32
45.059	2.039
13.965	10.872
8.272	8.389	1.0
7.298	39.766	1.0
38.178	17.254	1.0
41.046	9.709	1.0
9.965	22.455	1.0
8.94	42.784	1.0
3.506	38.324	1.0
26.324	32.21	1.0
3.791	10.065	1.0
11.2	37.811	1.0
26.231	4.961	1.0
12.779	24.778	1.0
29.863	22.742	1.0
6.675	18.245	1.0
13.805	15.539	1.0
49.781	17.638	1.0
19.102	31.118	1.0
40.167	14.625	1.0
43.535	27.873	1.0
44.438	34.177	1.0
13.382	0.355	1.0
31.035	49.846	1.0
49.271	4.543	1.0
3.308	35.815	1.0
42.599	21.559	1.0
42.306	46.024	1.0
15.884	10.73	1.0
20.345	26.474	1.0
37.626	12.32	1.0
4.785	42.879	1.0
42.222	32.347	1.0
24.303	11.629	1.0
0.086	0.081	0.089	0.11	0.17	0.134	0.045	0.131	0.142	0.106	0.082	0.043	0.1	0.088	0.119	0.087	0.017	0.03	0.017	0.178	0.094	0.059	0.187	0.059	0.108	0.137	0.167	0.171	0.113	0.177	0.096	0.037
0.4658325879540846:4.468:0.478	0.575325994545701:5.102:0.853	0.623698645180507:2.695:0.632	0.7726577508832743:3.957:0.277	0.8666025617317318:0.261:0.291	0.817312669668102:2.032:0.769	0.4049691346263318:3.842:0.221	0.7049822692805827:5.532:0.401	0.7668115805072325:2.063:0.28	0.5244044240850758:6.202:0.795	0.9311283477587824:1.783:0.954	0.6603029607687672:3.321:0.249	0.08944271909999159:2.924:0.672	0.9465727652959386:4.493:0.211	0.8712060605849801:6.003:0.302	0.469041575982343:5.927:0.63	0.5319774431308154:3.171:0.061	0.7238784428341544:6.041:0.464	0.44609416046390926:3.501:0.009	0.09486832980505137:5.51:0.445	0.6841052550594828:4.376:0.859	0.9787747442593725:0.57:0.302	0.17029386365926402:2.858:0.706	0.8854377448471462:5.169:0.875	0.4743416490252569:2.208:0.175	0.9214119599831554:0.202:0.532	0.737563556583431:3.165:0.874	0.6465291950097846:5.051:0.851	0.8282511696339463:2.746:0.126	0.904433524367601:0.612:0.611	0.5549774770204643:2.533:0.244	0.8324662155306964:2.357:0.205	0.5079370039680118:0.321:0.111	0.48579831205964474:3.466:0.336	0.9214119599831554:3.396:0.059	0.909945053286186:1.784:0.337	0.7503332592921628:2.543:0.312	0.9137833441248533:4.906:0.175	0.44158804331639234:4.646:0.377	0.8087026647662292:5.88:0.803	0.8491171886141512:1.142:0.906	0.8080841540334769:6.079:0.679	0.9848857801796105:3.354:0.647	0.03162277660168379:3.6:0.588	0.6992853494818835:0.36:0.468	0.9797958971132712:5.673:0.351	0.33763886032268264:2.363:0.697	0.9934787365615834:4.009:0.373	0.7341661937191061:2.388:0.195	0.4527692569068708:4.774:0.278
0.6841052550594828:1.345:0.827	0.8637129152675673:2.116:0.642	0.7569676347110225:0.499:0.488	0.9386160024205852:5.412:0.484	0.906642156531451:5.985:0.71	0.5991660871578097:5.045:0.023	0.9919677414109795:3.707:0.896	0.8105553651663778:3.225:0.729	0.6164414002968976:1.17:0.293	0.909945053286186:2.542:0.716	0.5612486080160912:1.767:0.711	0.6252999280345393:2.272:0.511	0.5458937625582472:3.249:0.761	0.8729261137118078:2.025:0.028	0.9214119599831554:5.66:0.316	0.7848566748139434:5.344:0.608	0.7293833011524188:5.881:0.343	0.30495901363953815:3.258:0.16	0.7810249675906654:3.468:0.637	0.4878524367060187:3.647:0.817	0.763544366752843:0.177:0.638	0.7930952023559341:4.477:0.065	0.4012480529547776:3.328:0.276	0.6610597552415364:0.96:0.166	0.8099382692526635:1.621:0.249	0.6557438524302001:0.349:0.6	0.6:2.796:0.36	0.73824115301167:3.442:0.098	0.6066300355241241:4.358:0.524	0.532916503778969:5.825:0.926	0.9197825830053535:1.537:0.637	0.708519583356734:4.559:0.207	0.38858718455450897:4.056:0.846	0.8988882021697693:5.139:0.601	0.9602083107326244:4.867:0.662	0.9757048734120374:5.081:0.445	0.7771743691090179:3.919:0.701	0.6284902544988268:1.035:0.2	0.5585696017507576:0.976:0.218	0.27568097504180444:6.044:0.986	0.5338539126015656:2.475:0.996	0.4732863826479693:2.796:0.761	0.21447610589527216:2.391:0.44	0.3507135583350036:4.626:0.845	0.7489993324429602:2.022:0.127	0.403732584763727:3.449:0.012	0.7771743691090179:5.528:0.56	0.9884331034521254:4.924:0.902	0.6534523701081816:2.605:0.982	0.9279008567729636:4.786:0.202
0.4219004621945797:3.178:0.559	0.34058772731852804:3.491:0.736	0.8994442728707543:5.129:0.919	0.5692099788303083:5.801:0.157	0.9115920140062659:0.698:0.826	0.8619744775803979:4.191:0.549	0.9904544411531506:0.252:0.257	0.06324555320336758:1.953:0.26	0.6356099432828282:5.426:0.912	0.27568097504180444:5.044:0.592	0.8826097665446492:1.563:0.134	0.9364827814754524:5.575:0.074	0.8792041856133307:1.216:0.835	0.9005553841935542:0.592:0.612	0.7078135347674556:0.429:0.663	0.40249223594996214:0.456:0.236	0.8426149773176358:2.75:0.032	0.887130204648675:1.033:0.892	0.6663332499583072:0.598:0.723	0.7162401831787993:2.1:0.104	0.7655063683601855:4.18:0.374	0.7321202087089251:5.479:0.587	0.8318653737234168:0.094:0.698	0.7293833011524188:3.012:0.991	0.43703546766824314:1.994:0.899	0.644980619863884:2.064:0.157	0.7280109889280518:5.284:0.213	0.3082207001484488:3.608:0.0	0.8497058314499201:0.955:0.673	0.6008327554319921:5.297:0.076	0.40249223594996214:5.684:0.884	0.30331501776206204:2.077:0.948	0.9492101980067429:5.585:0.014	0.5486346689738081:0.477:0.715	0.6985699678629192:0.869:0.512	0.9959919678390986:3.019:0.249	0.8130190649671138:3.595:0.806	0.6870225614927067:3.343:0.854	0.9782637681116478:5.957:0.44	0.9418067742376883:4.953:0.975	0.9497368056467013:0.54:0.893	0.4381780460041329:3.008:0.188	0.6985699678629192:3.798:0.634	0.6268971207462992:0.012:0.196	0.8312640976248162:4.452:0.951	0.30331501776206204:1.576:0.314	0.5347896782848375:5.893:0.834	0.4449719092257398:3.145:0.12	0.5049752469181039:1.917:0.656	0.8449852069711044:5.273:0.072
0.7063993204979744:5.414:0.526	0.4147288270665544:3.66:0.132	0.6760177512462229:3.123:0.209	0.8318653737234168:3.501:0.678	0.6434283176858164:4.054:0.156	0.2073644135332772:0.305:0.235	0.3646916505762094:2.346:0.92	0.9332738076256079:4.42:0.604	0.35496478698597694:0.213:0.247	0.9560334722173696:4.33:0.449	0.9396807968666807:4.74:0.858	0.8252272414311104:4.821:0.815	0.7197221686178633:1.657:0.618	0.8221921916437787:4.69:0.686	0.458257569495584:2.527:0.434	0.720416546173115:4.51:0.585	0.7549834435270749:5.865:0.234	0.8949860334105779:0.247:0.853	0.9736529155710468:1.501:0.966	0.4404543109109048:3.899:0.579	0.41952353926806063:5.255:0.922	0.6580273550544841:3.955:0.362	0.8820430828479978:1.172:0.462	0.7829431652425354:0.816:0.453	0.9617692030835673:5.742:0.867	0.09486832980505137:5.877:0.816	0.9082951062292475:1.021:0.346	0.5585696017507576:3.498:0.079	0.8366600265340756:6.001:0.604	0.6715653356152326:1.312:0.64	0.5796550698475775:2.28:0.982	0.6942621983083913:3.964:0.298	0.8520563361656317:5.484:0.95	0.41952353926806063:6.128:0.221	0.363318042491699:6.015:0.427	0.9252026804976302:5.119:0.607	0.7389181280764466:2.47:0.237	0.4074309757492673:1.624:0.922	0.9348796714016194:2.919:0.438	0.46475800154489:2.985:0.439	0.4979959839195493:5.879:0.769	0.20493901531919198:4.739:0.138	0.9176055797563569:4.407:0.131	0.9486832980505138:4.384:0.447	0.5128352561983234:2.411:0.815	0.7169379331573968:3.364:0.245	0.887130204648675:4.484:0.584	0.6115553940568262:4.213:0.786	0.47116875957558985:0.849:0.872	0.9959919678390986:5.84:0.82
0.9695359714832658:1.649:0.903	0.2810693864511039:1.211:0.443	0.8977750274985377:3.241:0.018	0.5422176684690383:0.493:0.525	0.8994442728707543:2.956:0.617	0.6090976933136424:5.093:0.156	0.9777525249264253:6.178:0.283	0.73824115301167:3.769:0.598	0.5167204273105526:3.005:0.809	0.6964194138592059:5.514:0.884	0.5692099788303083:1.228:0.766	0.719027120489902:4.68:0.207	0.776530746332687:4.247:0.53	0.8988882021697693:1.984:0.607	0.9093954035511725:4.077:0.268	0.2469817807045694:4.511:0.776	0.7259476565152615:0.546:0.463	0.8360621986431392:3.025:0.47	0.3361547262794322:0.518:0.046	0.7469939758793239:4.737:0.459	0.4979959839195493:5.789:0.925	0.9268225288586807:4.797:0.283	0.2073644135332772:5.316:0.185	0.8402380615040002:3.908:0.844	0.2664582518894845:4.066:0.074	0.897217922246318:5.31:0.136	0.7810249675906654:5.995:0.78	0.8619744775803979:3.787:0.145	0.7687652437513027:2.753:0.947	0.9033271832508971:4.18:0.632	0.9690201236300513:3.086:0.572	0.38340579025361626:5.128:0.145	0.8988882021697693:0.116:0.073	0.8215838362577492:5.171:0.092	0.5089204259999789:0.752:0.937	0.9818350166906862:2.325:0.802	0.5118593556827891:0.719:0.226	0.161245154965971:0.561:0.881	0.9777525249264253:5.865:0.017	0.4604345773288535:5.974:0.049	0.18973665961010275:3.59:0.625	0.9638464608017192:1.085:0.954	0.33763886032268264:2.54:0.448	0.9838699100999074:1.9:0.608	0.5059644256269407:2.716:0.046	0.844393273303382:4.614:0.143	0.9643650760992956:3.063:0.197	0.6737952211169207:5.055:0.016	0.33763886032268264:5.453:0.048	0.1341640786499874:3.205:0.701
0.4878524367060187:5.061:0.843	0.7489993324429602:1.27:0.895	0.4301162633521313:2.027:0.266	0.8461678320522472:1.42:0.36	0.8037412518964048:3.209:0.796	0.5186520991955976:0.254:0.86	0.4827007354458868:3.539:0.125	0.697137002317335:2.873:0.316	0.5291502622129182:3.27:0.001	0.5958187643906492:0.307:0.107	0.3478505426185217:0.99:0.806	0.4312771730569565:1.299:0.894	0.18439088914585774:5.373:0.877	0.48373546489791297:3.09:0.18	0.09486832980505137:2.698:0.733	0.9433981132056604:4.793:0.71	0.9586448768965492:3.895:0.543	0.3646916505762094:2.377:0.068	0.5431390245600107:0.464:0.914	0.697137002317335:5.72:0.554	0.4438468204234429:3.263:0.46	0.7436396977031283:2.095:0.377	0.6371812928829597:1.196:0.612	0.3619392214170772:4.553:0.172	0.697137002317335:4.177:0.419	0.7899367063252599:4.044:0.118	0.8567379996241558:5.375:0.125	0.408656334834051:5.692:0.613	0.31144823004794875:3.174:0.569	0.9311283477587824:1.799:0.893	0.2949576240750525:4.322:0.8	0.5:5.133:0.3	0.6204836822995429:5.037:0.043	0.8520563361656317:5.866:0.212	0.6848357467305572:4.275:0.029	0.48062459362791665:6.094:0.346	0.25495097567963926:3.272:0.564	0.06324555320336758:2.609:0.274	0.5727128425310541:1.618:0.989	0.3449637662132068:0.542:0.499	0.19748417658131498:1.173:0.043	0.8602325267042626:1.051:0.448	0.7687652437513027:0.79:0.151	0.6300793600809346:0.221:0.905	0.408656334834051:4.07:0.887	0.3872983346207417:4.271:0.453	0.4219004621945797:0.675:0.303	0.5718391382198319:0.361:0.112	0.11832159566199232:1.971:0.097	0.6403124237432849:0.152:0.911
0.8264381404557755:4.083:0.368	0.2449489742783178:4.793:0.519	0.4449719092257398:3.545:0.104	0.1414213562373095:2.935:0.45	0.9762171889492625:0.251:0.446	0.10488088481701516:5.255:0.713	0.5830951894845301:3.169:0.748	0.3794733192202055:5.295:0.208	0.2966479394838265:1.583:0.76	0.9284395510748128:1.984:0.919	0.4868264577855234:0.995:0.362	0.3847076812334269:2.979:0.173	0.847938677028003:6.174:0.051	0.8988882021697693:5.826:0.725	0.950263121456368:1.36:0.467	0.9077444574328174:2.917:0.682	0.6603029607687672:1.254:0.245	0.3619392214170772:1.071:0.255	0.9370165420097982:2.16:0.652	0.7307530362578044:2.598:0.168	0.916515138991168:2.195:0.085	0.5059644256269407:5.321:0.6	0.5718391382198319:4.565:0.933	0.7476630257007498:5.562:0.717	0.30983866769659335:0.324:0.313	0.9289779329994874:1.138:0.846	0.6308724118235002:0.653:0.086	0.7:4.656:0.68	0.7134423592694787:6.23:0.227	0.5813776741499453:3.526:0.756	0.6196773353931867:2.772:0.796	0.3847076812334269:3.595:0.107	0.8888194417315589:1.106:0.804	0.6387487769068525:2.599:0.302	0.9909591313469996:1.606:0.672	0.9289779329994874:2.925:0.788	0.91706052144883:1.355:0.43	0.4393176527297759:2.718:0.005	0.8532291603080616:1.478:0.091	0.9412757300600074:6.246:0.022	0.8414273587185052:5.181:0.048	0.687749954561976:0.237:0.853	0.8136338242723197:6.256:0.723	0.8037412518964048:4.663:0.844	0.8797726979169108:4.461:0.14	0.9186947262284682:5.629:0.714	0.22360679774997896:0.99:0.04	0.5761944116355173:2.605:0.786	0.363318042491699:3.703:0.79	0.4266145801540308:2.979:0.281
0.9241212041718337:5.651:0.723	0.29154759474226505:2.584:0.267	0.9874208829065749:1.749:0.595	0.4669047011971501:5.67:0.277	0.7162401831787993:1.276:0.852	0.916515138991168:1.807:0.644	0.8723531395025755:5.927:0.148	0.9974968671630001:4.564:0.216	0.28982753492378877:0.695:0.978	0.363318042491699:0.524:0.988	0.8746427842267951:4.867:0.506	0.3794733192202055:2.1:0.098	0.8876936408468858:5.288:0.485	0.6220932405998316:0.188:0.247	0.7974960814950754:4.266:0.197	0.6016643582596529:2.297:0.82	0.6131883886702356:6.093:0.469	0.9904544411531506:3.754:0.224	0.7569676347110225:0.103:0.541	0.6066300355241241:0.317:0.677	0.20976176963403032:2.06:0.319	0.8729261137118078:3.07:0.427	0.7549834435270749:2.803:0.077	0.2588435821108957:3.243:0.492	0.7823042886243179:6.168:0.972	0.9082951062292475:0.214:0.288	0.8264381404557755:2.04:0.243	0.7218032973047436:4.398:0.456	0.5449770637375485:1.502:0.367	0.6049793384901669:1.569:0.876	0.5412947441089743:1.909:0.285	0.6534523701081816:4.473:0.66	0.10488088481701516:1.451:0.364	0.7224956747275377:5.799:0.776	0.9049861877399014:0.944:0.586	0.726636084983398:1.058:0.057	0.3478505426185217:4.863:0.912	0.8264381404557755:5.226:0.693	0.1816590212458495:5.494:0.312	0.5108815909777921:2.418:0.579	0.6549809157525126:6.054:0.542	0.4593473631142341:4.637:0.327	0.7655063683601855:2.427:0.31	0.6410928169929843:2.904:0.835	0.5941380311005179:3.698:0.165	0.363318042491699:5.914:0.163	0.9262828941527529:3.543:0.463	0.5196152422706632:3.294:0.764	0.9648834126463155:2.793:0.055	0.6595452979136459:0.41:0.65
0.4571651780264984:4.604:0.697	0.8910667763978186:2.02:0.845	0.737563556583431:4.949:0.258	0.37013511046643494:1.105:0.3	0.2720294101747089:1.379:0.795	0.6473020933072903:6.239:0.155	0.1341640786499874:5.743:0.226	0.7422937423958255:1.336:0.659	0.9:0.227:0.402	0.764198926981712:5.899:0.706	0.498998997994986:4.396:0.18	0.5974947698515862:1.239:0.817	0.7848566748139434:4.314:0.939	0.5029910535983717:3.279:0.544	0.6348228099241552:0.093:0.944	0.7463243262818117:3.93:0.089	0.25495097567963926:2.473:0.278	0.30331501776206204:2.888:0.92	0.2720294101747089:4.469:0.186	0.7745966692414834:4.528:0.803	0.7252585745787499:0.435:0.782	0.5049752469181039:5.191:0.437	0.7211102550927979:5.779:0.761	0.7463243262818117:2.594:0.101	0.7700649323271382:2.262:0.206	0.6745368781616021:4.711:0.658	0.9:1.167:0.857	0.9751922887307918:4.534:0.72	0.8619744775803979:3.125:0.569	0.46475800154489:5.733:0.493	0.7314369419163897:5.133:0.175	0.8209750300709517:5.708:0.61	0.700713921654194:1.184:0.497	0.2810693864511039:2.062:0.55	0.96850400102426:1.537:0.689	0.4393176527297759:0.665:0.656	0.7867655305108378:2.978:0.026	0.6090976933136424:2.425:0.904	0.31937438845342625:6.228:0.678	0.9767292357659824:3.698:0.001	0.982344135219425:1.976:0.936	0.4159326868617084:0.25:0.406	0.8544003745317531:3.868:0.723	0.6693280212272604:2.715:0.242	0.6058052492344383:4.364:0.319	0.5796550698475775:2.26:0.745	0.8538149682454624:1.453:0.857	0.9262828941527529:2.695:0.316	0.4266145801540308:2.34:0.324	0.6700746227100381:5.22:0.946
0.9300537618869137:3.985:0.144	0.6410928169929843:4.112:0.656	0.36055512754639896:4.947:0.291	0.9338094023943002:3.745:0.514	0.6228964600958975:6.208:0.936	0.5310367218940701:0.707:0.421	0.8977750274985377:1.353:0.243	0.5531726674375732:1.622:0.295	0.6244997998398398:1.816:0.563	0.6426507605223851:5.461:0.561	0.7861297602813418:0.533:0.308	0.5991660871578097:6.004:0.712	0.260768096208106:6.221:0.363	0.8876936408468858:0.19:0.575	0.910494371207203:2.976:0.382	0.9486832980505138:5.93:0.339	0.999499874937461:6.128:0.178	0.18708286933869708:4.624:0.14	0.9370165420097982:3.381:0.339	0.7148426400264607:4.334:0.05	0.130384048104053:0.294:0.652	0.8961026726887941:2.043:0.605	0.9471008394041259:2.89:0.86	0.5822370651203855:0.238:0.076	0.8602325267042626:5.993:0.3	0.9984988733093293:3.638:0.652	0.6580273550544841:1.377:0.905	0.161245154965971:1.869:0.346	0.161245154965971:4.6:0.649	0.6906518659932803:4.943:0.736	0.15491933384829668:5.476:0.74	0.9423375191511797:6.148:0.702	0.8648699324175861:3.985:0.279	0.10488088481701516:2.421:0.315	0.5949789912257406:5.706:0.842	0.47958315233127197:4.51:0.84	0.08366600265340755:5.926:0.996	0.4049691346263318:4.281:0.096	0.2645751311064591:2.971:0.395	0.7615773105863908:1.211:0.439	0.9481561052906847:2.935:0.536	0.8769264507357502:5.264:0.497	0.9767292357659824:3.419:0.689	0.8354639429682169:1.524:0.396	0.48166378315169184:5.179:0.836	0.6442049363362563:3.733:0.708	0.7503332592921628:1.753:0.408	0.7556454194925024:1.442:0.241	0.3331666249791536:5.308:0.97	0.8288546314040841:3.725:0.689
0.3065941943351178:0.402:0.254	0.7949842765740717:0.097:0.199	0.985393322486001:2.305:0.0	0.8573214099741123:4.796:0.417	0.8330666239863411:5.587:0.788	0.6212889826803627:5.744:0.282	0.9695359714832658:4.017:0.187	0.8740709353364863:4.078:0.932	0.15165750888103102:3.163:0.309	0.764198926981712:3.438:0.363	0.648074069840786:5.164:0.244	0.4878524367060187:1.017:0.517	0.7443117626371358:1.558:0.929	0.705691150575094:6.254:0.244	0.5422176684690383:2.886:0.477	0.776530746332687:2.956:0.663	0.05477225575051661:4.618:0.155	0.6212889826803627:5.322:0.467	0.7429670248402684:3.813:0.682	0.4527692569068708:5.554:0.581	0.19748417658131498:3.546:0.718	0.697853852894716:5.777:0.891	0.46475800154489:5.226:0.541	0.6519202405202649:0.607:0.993	0.17029386365926402:4.509:0.256	0.7307530362578044:5.34:0.864	0.7543208866258444:5.038:0.745	0.8717797887081347:4.149:0.673	0.4049691346263318:3.654:0.368	0.9581231653602788:4.264:0.485	0.31464265445104544:0.544:0.144	0.3674234614174767:1.853:0.434	0.6819090848492928:0.215:0.264	0.7063993204979744:5.943:0.671	0.6797058187186572:3.309:0.29	0.9375499986667378:4.657:0.232	0.8746427842267951:4.476:0.179	0.8264381404557755:4.405:0.602	0.8780660567406077:2.842:0.984	0.8402380615040002:5.646:0.895	0.5822370651203855:4.386:0.033	0.8826097665446492:1.63:0.541	0.8378544026261364:2.416:0.43	0.6058052492344383:6.032:0.732	0.33763886032268264:4.249:0.537	0.792464510246358:2.663:0.732	0.7293833011524188:1.245:0.781	0.8613942186943212:0.936:0.986	0.1414213562373095:2.316:0.56	0.8683317338436964:2.541:0.369
