32
27.079	29.043
9.016	13.88
3.466	26.825	1.0
24.288	9.759	1.0
11.867	13.519	1.0
17.778	0.662	1.0
13.177	8.278	1.0
16.496	9.458	1.0
22.406	13.051	1.0
0.28	28.471	1.0
11.233	20.479	1.0
8.704	23.274	1.0
27.993	5.828	1.0
21.764	1.636	1.0
13.811	27.751	1.0
6.256	6.329	1.0
17.581	18.547	1.0
18.295	12.349	1.0
3.731	9.453	1.0
8.098	2.474	1.0
1.837	24.68	1.0
15.923	29.104	1.0
25.014	22.314	1.0
2.215	1.502	1.0
11.825	24.693	1.0
23.392	29.526	1.0
14.542	13.858	1.0
3.173	29.819	1.0
28.847	23.003	1.0
6.618	17.536	1.0
5.947	24.215	1.0
18.089	24.001	1.0
12.197	17.824	1.0
7.486	20.437	1.0
0.19	0.083	0.162	0.128	0.099	0.169	0.01	0.004	0.072	0.036	0.02	0.112	0.018	0.02	0.034	0.088	0.067	0.064	0.102	0.128	0.109	0.033	0.199	0.154	0.083	0.033	0.13	0.147	0.087	0.047	0.019	0.105
0.6260990336999411:6.086:0.644	0.9348796714016194:3.599:0.077	0.7655063683601855:2.423:0.056	0.6797058187186572:3.282:0.635	0.7293833011524188:4.034:0.32	0.4312771730569565:4.477:0.79	0.9534149149242422:0.366:0.887	0.7355270219373317:2.061:0.81	0.15811388300841897:2.801:0.805	0.30983866769659335:2.413:0.852	0.41952353926806063:0.343:0.293	0.03162277660168379:2.612:0.652	0.9848857801796105:5.103:0.667	0.4949747468305833:3.362:0.417	0.8977750274985377:5.01:0.298	0.648074069840786:0.342:0.264	0.8988882021697693:4.327:0.542	0.9869143833180262:4.427:0.361	0.6685805860178712:2.789:0.633	0.9818350166906862:0.16:0.977	0.4939635614091388:2.983:0.535	0.31464265445104544:1.116:0.323	0.6332456079595026:0.012:0.071	0.8300602387778853:5.651:0.065	0.4219004621945797:4.59:0.594	0.38600518131237566:3.756:0.713	0.15491933384829668:1.076:0.706	0.8191458966508958:5.344:0.181	0.8729261137118078:2.242:0.533	0.27568097504180444:3.797:0.064	0.260768096208106:1.088:0.819	0.4743416490252569:1.391:0.036	0.43243496620879307:2.799:0.441	0.8596510920134982:2.254:0.06	0.7099295739719539:5.79:0.058	0.07745966692414834:2.061:0.067	0.644980619863884:4.904:0.622	0.47644516998286385:2.547:0.048	0.25495097567963926:3.473:0.085	0.8882567196480982:2.424:0.612	0.8018728078691783:5.631:0.395	0.9110433579144299:2.373:0.046	0.28982753492378877:2.554:0.349	0.9884331034521254:2.232:0.882	0.06324555320336758:5.948:0.916	0.06324555320336758:5.4:0.174	0.44158804331639234:4.039:0.066	0.41109609582188933:3.016:0.52	0.5796550698475775:3.387:0.527	0.23874672772626646:4.832:0.913
0.6107372593840988:0.913:0.203	0.19235384061671346:2.133:0.389	0.17029386365926402:5.689:0.729	0.8012490249604052:2.184:0.328	0.3478505426185217:3.699:0.356	0.9386160024205852:0.485:0.913	0.5176871642217914:2.188:0.277	0.382099463490856:2.717:0.511	0.650384501660364:2.587:0.894	0.363318042491699:6.006:0.248	0.31937438845342625:4.768:0.043	0.34641016151377546:3.638:0.808	0.6833739825307955:0.74:0.2	0.6884765791223402:5.653:0.753	0.9110433579144299:3.963:0.178	0.7224956747275377:3.864:0.406	0.9481561052906847:0.988:0.816	0.9534149149242422:6.034:0.425	0.7823042886243179:1.746:0.958	0.9439279633531364:1.76:0.365	0.8258329128825032:5.695:0.787	0.758287544405155:3.935:0.792	0.232379000772445:0.62:0.295	0.47644516998286385:3.337:0.177	0.4147288270665544:1.637:0.62	0.8888194417315589:0.736:0.011	0.6300793600809346:3.471:0.543	0.9638464608017192:3.51:0.117	0.4898979485566356:2.43:0.456	0.4979959839195493:4.45:0.733	0.99498743710662:3.959:0.68	0.6426507605223851:4.193:0.641	0.3924283374069717:5.804:0.121	0.6913754406977441:5.834:0.366	0.7962411694957753:2.235:0.693	0.1:1.611:0.062	0.6363961030678927:0.058:0.22	0.3420526275297414:1.771:0.571	0.9818350166906862:2.03:0.549	0.6123724356957945:1.437:0.27	0.8294576541331088:5.877:0.642	0.8318653737234168:6.224:0.698	0.9159694318043589:0.079:0.466	0.6348228099241552:5.748:0.965	0.9726253132630263:6.183:0.958	0.9586448768965492:2.975:0.046	0.687749954561976:6.135:0.028	0.3255764119219941:6.176:0.538	0.96591925128346:1.966:0.931	0.9262828941527529:1.258:0.205
0.4878524367060187:2.164:0.862	0.5157518783291051:5.591:0.634	0.9439279633531364:3.193:0.65	0.8921883209278185:3.501:0.38	0.4847679857416329:2.645:0.798	0.9969954864491614:2.432:0.643	0.47010637094172636:0.243:0.597	0.8179242018671412:5.431:0.784	0.8888194417315589:3.617:0.459	0.3807886552931954:6.092:0.13	0.523450093132096:3.742:0.045	0.9710818709048171:0.683:0.052	0.9934787365615834:0.759:0.797	0.38987177379235854:2.553:0.962	0.7918333157931662:1.658:0.146	0.4:2.933:0.018	0.6292853089020909:5.814:0.565	0.8700574693662483:2.43:0.691	0.6715653356152326:5.96:0.906	0.9787747442593725:1.253:0.0	0.9257429448826494:4.179:0.9	0.8179242018671412:4.268:0.393	0.8803408430829505:0.068:0.622	0.6811754546370561:3.248:0.852	0.27386127875258304:1.25:0.612	0.5630275304103699:5.036:0.192	0.2569046515733026:6.009:0.113	0.2792848008753788:6.224:0.553	0.5440588203494178:5.368:0.065	0.7771743691090179:0.194:0.511	0.8018728078691783:3.709:0.753	0.8786353054595518:4.305:0.19	0.6700746227100381:4.686:0.965	0.4427188724235731:3.652:0.04	0.4571651780264984:1.493:0.93	0.8258329128825032:4.797:0.343	0.812403840463596:1.084:0.356	0.6595452979136459:4.53:0.991	0.9622889378975527:2.125:0.494	0.6300793600809346:3.819:0.823	0.9726253132630263:1.588:0.895	0.648074069840786:0.732:0.689	0.9252026804976302:3.214:0.426	0.6099180272790763:4.224:0.217	0.7148426400264607:3.005:0.285	0.9586448768965492:5.517:0.282	0.9300537618869137:5.733:0.591	0.24899799195977465:5.564:0.229	0.9628083921528727:1.871:0.14	0.6760177512462229:5.257:0.673
0.03162277660168379:3.264:0.849	0.7797435475847171:5.846:0.675	0.9523654760647301:2.194:0.626	0.6082762530298219:1.248:0.465	0.30331501776206204:4.789:0.656	0.8282511696339463:5.016:0.617	0.744983221287567:2.033:0.974	0.8467585252006619:5.833:0.717	0.4969909455915671:5.054:0.259	0.6131883886702356:1.727:0.166	0.7176350047203662:0.852:0.359	0.6648308055437865:0.914:0.706	0.904433524367601:1.781:0.208	0.18708286933869708:2.45:0.862	0.5531726674375732:0.588:0.45	0.8905054744357275:1.654:0.564	0.8988882021697693:5.748:0.27	0.8893818077743664:4.531:0.208	0.5186520991955976:1.763:0.888	0.2683281572999748:3.148:0.499	0.8757853618324527:1.903:0.338	0.8438009243891594:3.424:0.584	0.7937253933193772:2.612:0.77	0.9674709297958259:4.852:0.538	0.8099382692526635:2.555:0.811	0.4847679857416329:5.098:0.27	0.8300602387778853:3.712:0.87	0.7071067811865476:2.381:0.131	0.7778174593052023:0.056:0.661	0.11401754250991379:5.173:0.091	0.6670832032063166:5.189:0.949	0.16431676725154984:5.345:0.574	0.8590692637965812:4.612:0.196	0.7930952023559341:6.124:0.963	0.697853852894716:5.879:0.015	0.3535533905932738:2.077:0.576	0.985393322486001:3.29:0.953	0.8544003745317531:2.256:0.57	0.6244997998398398:5.515:0.161	0.17320508075688773:4.266:0.889	0.8360621986431392:6.103:0.162	0.7829431652425354:5.56:0.615	0.7259476565152615:3.415:0.162	0.6511528238439882:1.808:0.182	0.957601169589929:0.857:0.488	0.42544094772365293:1.101:0.159	0.6204836822995429:3.924:0.829	0.6760177512462229:2.717:0.999	0.8031189202104505:0.497:0.99	0.9027735042633894:3.689:0.513
0.8717797887081347:1.972:0.773	0.9316651759081692:2.903:0.091	0.9481561052906847:4.11:0.306	0.9305912099305473:0.811:0.443	0.363318042491699:1.92:0.212	0.9224966124599049:0.411:0.957	0.9082951062292475:1.725:0.414	0.8994442728707543:3.116:0.742	0.7615773105863908:0.092:0.898	0.9418067742376883:3.66:0.26	0.7791020472312982:0.642:0.027	0.776530746332687:1.809:0.499	0.8080841540334769:2.217:0.53	0.8780660567406077:4.533:0.169	0.9638464608017192:2.047:0.312	0.5761944116355173:0.31:0.195	0.5787918451395113:5.84:0.915	0.5108815909777921:5.904:0.585	0.6066300355241241:4.652:0.972	0.9354143466934853:2.353:0.026	0.8608135686662938:1.169:0.977	0.8142481194328913:1.789:0.842	0.5779273310719956:3.744:0.505	0.5865151319446071:2.334:0.65	0.5338539126015656:1.086:0.721	0.4732863826479693:0.773:0.021	0.7720103626247513:6.112:0.882	0.5186520991955976:1.206:0.024	0.6534523701081816:1.206:0.909	0.8763560920082658:0.598:0.783	0.9115920140062659:4.905:0.314	0.2569046515733026:2.812:0.9	0.7861297602813418:6.126:0.967	0.9570788891204319:4.886:0.568	0.9674709297958259:3.504:0.261	0.8706319543871567:5.106:0.85	0.6300793600809346:5.838:0.026	0.99498743710662:2.091:0.575	0.5612486080160912:1.777:0.808	0.9617692030835673:2.641:0.495	0.7509993342207435:2.149:0.022	0.5639148871948674:0.805:0.171	0.8619744775803979:5.932:0.653	0.7231873892705818:1.653:0.109	0.714142842854285:0.7:0.627	0.47958315233127197:4.211:0.863	0.6016643582596529:5.188:0.754	0.7476630257007498:0.6:0.936	0.5890670590009256:5.502:0.775	0.4571651780264984:6.043:0.287
0.847938677028003:5.415:0.013	0.8977750274985377:1.543:0.467	0.5338539126015656:2.393:0.906	0.6715653356152326:3.485:0.12	0.8927485648266258:0.79:0.211	0.8049844718999243:5.64:0.406	0.6572670690061994:3.634:0.673	0.49598387070548977:0.912:0.401	0.1:3.093:0.079	0.9813256340277675:2.513:0.409	0.9674709297958259:4.62:0.473	0.05477225575051661:5.009:0.793	0.9348796714016194:4.374:0.96	0.9792854537876073:4.656:0.107	0.9418067742376883:4.279:0.672	0.5709640969448079:0.746:0.73	0.8300602387778853:5.91:0.524	0.5196152422706632:4.663:0.28	0.30166206257996714:0.382:0.603	0.14491376746189438:2.284:0.619	0.8056053624449132:5.369:0.528	0.31304951684997057:0.547:0.07	0.6542170893518451:4.966:0.42	0.5:0.645:0.259	0.7720103626247513:2.424:0.515	0.4207136793592526:0.021:0.679	0.7028513356322231:5.729:0.071	0.9268225288586807:4.106:0.051	0.5039841267341661:4.174:0.285	0.232379000772445:5.922:0.38	0.9534149149242422:1.07:0.197	0.9143303560529968:4.221:0.062	0.9348796714016194:1.081:0.682	0.8938679992034618:3.16:0.533	0.806225774829855:2.818:0.85	0.8752142594816426:5.85:0.729	0.8449852069711044:0.76:0.349	0.7183313998427189:4.19:0.332	0.06324555320336758:4.08:0.112	0.9497368056467013:5.801:0.047	0.3:3.85:0.439	0.6730527468185536:5.845:0.409	0.8056053624449132:5.18:0.463	0.6760177512462229:3.833:0.538	0.9186947262284682:5.09:0.637	0.7021395872616784:1.434:0.75	0.9690201236300513:4.406:0.112	0.8228000972289685:4.685:0.618	0.848528137423857:4.583:0.53	0.9838699100999074:4.348:0.008
0.8865664103720601:1.983:0.684	0.4147288270665544:2.753:0.673	0.9818350166906862:1.889:0.842	0.9984988733093293:1.914:0.874	0.6324555320336759:0.968:0.66	0.8983317872590283:0.767:0.467	0.8142481194328913:3.825:0.109	0.6082762530298219:0.883:0.465	0.9974968671630001:4.024:0.022	0.8786353054595518:0.232:0.569	0.7848566748139434:5.299:0.562	0.6782329983125268:2.851:0.098	0.9027735042633894:0.143:0.023	0.29325756597230357:4.958:0.609	0.44158804331639234:2.427:0.108	0.7758865896508329:0.472:0.983	0.8843076387773657:5.546:0.76	0.34058772731852804:3.619:0.893	0.4427188724235731:2.534:0.903	0.8049844718999243:5.611:0.798	0.7092249290598858:5.866:0.652	0.5338539126015656:5.843:0.038	0.9121403400793103:5.539:0.242	0.6316644678941503:0.631:0.028	0.8792041856133307:4.955:0.917	0.8899438184514796:3.286:0.718	0.9481561052906847:2.071:0.455	0.920869154657707:2.092:0.635	0.9289779329994874:3.433:0.762	0.5079370039680118:5.509:0.244	0.4049691346263318:5.153:0.188	0.9969954864491614:5.245:0.805	0.7286974680894672:2.063:0.223	0.6715653356152326:1.013:0.243	0.3781534080237807:2.02:0.733	0.8105553651663778:2.392:0.73	0.9555103348473003:5.295:0.808	0.7443117626371358:2.52:0.855	0.9110433579144299:1.81:0.156	0.9969954864491614:0.055:0.414	0.7655063683601855:2.442:0.973	0.20493901531919198:0.92:0.69	0.2449489742783178:0.688:0.87	0.21447610589527216:0.016:0.956	0.35916569992135944:5.297:0.607	0.9864076236526155:2.818:0.737	0.8694826047713663:4.852:0.453	0.3209361307176242:0.14:0.819	0.623698645180507:4.47:0.952	0.48373546489791297:5.133:0.615
0.39496835316262996:4.502:0.873	0.8252272414311104:5.571:0.508	0.807465169527454:5.435:0.278	0.20976176963403032:4.501:0.928	0.7668115805072325:0.022:0.775	0.6252999280345393:0.761:0.031	0.282842712474619:5.347:0.06	0.5486346689738081:1.611:0.691	0.7389181280764466:3.701:0.36	0.9439279633531364:0.77:0.894	0.7609204951898719:0.053:0.413	0.9348796714016194:2.454:0.11	0.8977750274985377:6.197:0.225	0.8252272414311104:4.921:0.82	0.25099800796022265:1.53:0.442	0.6180614856144977:4.197:0.557	0.7803845206050668:4.496:0.923	0.8087026647662292:4.511:0.339	0.32710854467592254:0.156:0.308	0.6797058187186572:2.052:0.795	0.7681145747868608:0.095:0.085	0.6511528238439882:4.674:0.036	0.6633249580710799:3.5:0.034	0.7880355321938218:4.037:0.999	0.623698645180507:2.659:0.834	0.4604345773288535:4.75:0.658	0.3924283374069717:1.867:0.8	0.9787747442593725:4.193:0.663	0.5422176684690383:4.958:0.957	0.0:4.234:0.573	0.17320508075688773:4.972:0.331	0.9486832980505138:1.644:0.773	0.9252026804976302:5.951:0.401	0.21447610589527216:3.533:0.505	0.7752418977325722:1.055:0.184	0.74565407529229:5.485:0.922	0.5683308895353129:5.794:0.42	0.8938679992034618:0.86:0.574	0.8757853618324527:0.024:0.805	0.3361547262794322:2.35:0.991	0.521536192416212:1.272:0.482	0.4604345773288535:3.966:0.111	0.9497368056467013:2.63:0.682	0.9889388252060892:5.493:0.543	0.32710854467592254:6.007:0.239	0.9974968671630001:3.545:0.408	0.17606816861659008:2.967:0.452	0.9984988733093293:5.716:0.466	0.8282511696339463:6.178:0.834	0.6603029607687672:1.303:0.157
0.38600518131237566:5.955:0.022	0.8461678320522472:0.302:0.916	0.9746794344808963:1.524:0.515	0.9132360045464699:5.126:0.289	0.18708286933869708:4.518:0.022	0.38600518131237566:4.803:0.714	0.9273618495495703:5.549:0.747	0.17888543819998318:1.416:0.86	0.3301514803843836:4.358:0.092	0.5108815909777921:0.059:0.036	0.744983221287567:5.21:0.943	0.8666025617317318:0.192:0.02	0.6797058187186572:4.611:0.892	0.6387487769068525:3.033:0.711	0.8203657720797474:4.858:0.068	0.5709640969448079:6.158:0.178	0.2792848008753788:6.083:0.351	0.09486832980505137:4.813:0.906	1.0:6.09:0.564	0.7930952023559341:5.663:0.632	0.9423375191511797:5.082:0.942	0.9273618495495703:1.332:0.937	0.909945053286186:4.781:0.419	0.5099019513592785:0.947:0.713	0.5079370039680118:5.506:0.825	0.7409453421137082:2.026:0.143	0.9027735042633894:2.954:0.558	0.41952353926806063:2.447:0.192	0.43474130238568315:2.975:0.275	0.7893034904268447:2.486:0.237	0.260768096208106:5.266:0.1	0.8683317338436964:2.631:0.591	0.7937253933193772:0.661:0.59	0.6099180272790763:0.164:0.719	0.2345207879911715:3.672:0.739	0.5949789912257406:3.578:0.86	0.7238784428341544:5.033:0.46	0.8288546314040841:5.234:0.872	0.9022194854911968:0.554:0.888	0.7713624310270756:4.879:0.844	0.9782637681116478:5.252:0.356	0.40249223594996214:1.577:0.106	0.9518403227432635:3.971:0.865	0.5319774431308154:4.912:0.061	0.15491933384829668:3.026:0.033	0.5449770637375485:5.008:0.716	0.8130190649671138:5.097:0.49	0.806225774829855:2.079:0.615	0.5422176684690383:5.767:0.138	0.48579831205964474:3.882:0.514
0.29154759474226505:0.09:0.138	0.8087026647662292:5.143:0.394	0.8012490249604052:0.855:0.927	0.689202437604511:5.034:0.832	0.950263121456368:3.494:0.489	0.9924716620639604:0.506:0.284	0.6410928169929843:0.269:0.418	0.3286335345030997:2.226:0.733	0.5167204273105526:1.943:0.648	0.8899438184514796:0.257:0.164	0.31304951684997057:4.183:0.577	0.6906518659932803:6.019:0.928	0.6395310782127792:1.204:0.544	0.4159326868617084:2.157:0.365	0.13784048752090222:2.046:0.094	0.5196152422706632:4.533:0.517	0.26267851073127396:1.035:0.77	0.9555103348473003:2.975:0.166	0.8843076387773657:4.821:0.229	0.6737952211169207:5.509:0.44	0.7362064927722385:4.021:0.563	0.9311283477587824:0.516:0.171	0.950263121456368:4.319:0.85	0.406201920231798:1.236:0.407	0.8258329128825032:6.237:0.969	0.867179335547152:2.16:0.462	0.8449852069711044:1.717:0.399	0.9929753269845127:2.818:0.353	0.96591925128346:5.95:0.215	0.737563556583431:0.375:0.921	0.8848728722251575:3.032:0.96	0.18708286933869708:3.015:0.438	0.5540758070878027:1.648:0.267	0.9669539802906858:0.189:0.697	0.6300793600809346:0.388:0.058	0.5458937625582472:4.655:0.272	0.6752777206453653:2.223:0.782	0.5621387729022078:3.507:0.15	0.5495452665613635:1.969:0.375	0.9889388252060892:2.883:0.421	0.5338539126015656:2.686:0.609	0.9828529900244491:0.53:0.513	0.7609204951898719:2.042:0.854	0.47644516998286385:5.612:0.8	0.8473488065725944:1.271:0.952	0.11832159566199232:6.112:0.659	0.847938677028003:3.816:0.759	0.593295878967653:3.222:0.642	0.5744562646538028:1.212:0.149	0.8294576541331088:0.765:0.273
0.904433524367601:5.887:0.962	0.909945053286186:2.783:0.874	0.7937253933193772:1.64:0.494	0.4929503017546495:0.78:0.448	0.25099800796022265:5.325:0.86	0.8497058314499201:1.321:0.457	0.8660254037844386:0.206:0.183	0.5291502622129182:3.283:0.148	0.8288546314040841:2.236:0.903	0.6693280212272604:6.018:0.664	0.8567379996241558:0.337:0.894	0.6595452979136459:2.654:0.223	0.9792854537876073:2.619:0.241	0.45607017003965516:2.518:0.303	0.8491171886141512:0.562:0.053	0.9077444574328174:5.131:0.692	0.6379655163094632:5.249:0.263	0.8408329203831163:4.823:0.075	0.9513148795220224:0.091:0.434	0.6066300355241241:4.921:0.194	0.17029386365926402:2.899:0.599	0.30331501776206204:2.496:0.53	0.99498743710662:5.298:0.113	0.30166206257996714:3.762:0.505	0.25298221281347033:2.572:0.038	0.7861297602813418:4.414:0.281	0.9974968671630001:3.085:0.518	0.3563705936241092:4.592:0.911	0.15811388300841897:0.245:0.6	0.2966479394838265:2.811:0.612	0.3331666249791536:0.876:0.253	0.7668115805072325:5.098:0.755	0.5630275304103699:4.838:0.211	0.9570788891204319:5.695:0.054	0.2863564212655271:5.958:0.993	0.34641016151377546:3.866:0.121	0.9974968671630001:1.663:0.823	0.3178049716414141:3.255:0.313	0.8167006795638168:2.087:0.112	0.47644516998286385:2.775:0.199	0.3420526275297414:3.772:0.158	0.6526867548832288:2.564:0.294	0.33166247903553997:0.773:0.601	0.4827007354458868:6.008:0.609	0.6410928169929843:3.786:0.123	0.5718391382198319:4.567:0.911	0.589915248150105:0.357:0.381	0.776530746332687:5.661:0.443	0.09486832980505137:2.104:0.074	0.575325994545701:3.425:0.666
