32
24.836	27.64
8.367	38.763
6.91	9.531	1.0
11.533	6.494	1.0
33.841	28.72	1.0
26.787	8.154	1.0
0.55	27.872	1.0
6.789	32.784	1.0
38.871	28.941	1.0
26.787	3.848	1.0
30.025	29.848	1.0
19.328	33.111	1.0
1.023	10.803	1.0
11.045	28.492	1.0
29.74	36.007	1.0
37.226	3.21	1.0
18.813	38.859	1.0
32.658	24.552	1.0
33.884	8.932	1.0
17.709	27.017	1.0
22.039	11.923	1.0
14.545	37.184	1.0
21.481	24.689	1.0
1.023	17.797	1.0
18.981	19.857	1.0
6.709	14.566	1.0
23.873	32.156	1.0
29.623	10.696	1.0
14.602	21.897	1.0
27.099	13.622	1.0
23.66	26.368	1.0
33.988	34.965	1.0
14.332	4.449	1.0
0.652	8.191	1.0
0.158	0.177	0.19	0.07	0.124	0.021	0.074	0.165	0.149	0.009	0.069	0.004	0.102	0.161	0.008	0.11	0.138	0.071	0.02	0.065	0.116	0.129	0.168	0.151	0.176	0.125	0.114	0.047	0.182	0.001	0.079	0.051
0.9359487165438072:2.401:0.85	0.5108815909777921:3.18:0.555	0.73824115301167:5.798:0.354	0.8876936408468858:3.465:0.105	0.35213633723318016:2.136:0.223	0.9005553841935542:4.788:0.261	0.9033271832508971:3.04:0.256	0.910494371207203:5.761:0.863	0.648074069840786:4.065:0.922	0.7183313998427189:2.886:0.955	0.5718391382198319:1.04:0.288	0.8899438184514796:5.164:0.543	0.8154753215150046:1.726:0.85	0.7489993324429602:0.221:0.976	0.4393176527297759:1.465:0.535	0.47958315233127197:5.88:0.626	0.6465291950097846:2.878:0.487	0.2664582518894845:2.523:0.497	0.8848728722251575:3.661:0.868	0.7120393247567159:3.468:0.38	0.4593473631142341:3.447:0.261	0.9638464608017192:0.387:0.426	0.9664367542679656:2.657:0.585	0.9617692030835673:1.484:0.388	0.9407443861113389:1.886:0.546	0.7362064927722385:3.227:0.283	0.9154233993076646:4.941:0.069	0.8706319543871567:0.779:0.957	0.48373546489791297:3.994:0.385	0.9110433579144299:5.318:0.267	0.8526429498916882:0.773:0.929	0.9715966241192895:2.897:0.783	0.8648699324175861:3.321:0.359	0.3872983346207417:4.962:0.604	0.5310367218940701:3.779:0.646	0.8330666239863411:1.857:0.1	0.6363961030678927:2.407:0.473	0.5856620185738529:2.877:0.355	0.5674504383644443:4.988:0.742	0.8372574275573791:0.858:0.118	0.9518403227432635:2.148:0.002	0.9402127418834527:0.829:0.019	0.20976176963403032:0.367:0.58	0.43588989435406733:1.7:0.018	0.469041575982343:3.026:0.135	0.6862943974709396:1.404:0.546	0.15811388300841897:4.999:0.029	0.6324555320336759:4.331:0.329	0.7328028384224504:5.569:0.967	0.9386160024205852:0.306:0.01
0.31937438845342625:2.575:0.12	0.31144823004794875:4.466:0.318	0.9370165420097982:3.15:0.747	0.848528137423857:4.167:0.348	0.7042726744663603:0.766:0.304	0.13784048752090222:2.702:0.569	0.9273618495495703:2.772:0.938	0.6964194138592059:5.32:0.517	0.6465291950097846:4.823:0.754	0.28982753492378877:4.064:0.962	0.7409453421137082:2.251:0.227	0.570087712549569:0.652:0.631	0.5813776741499453:4.198:0.159	0.5958187643906492:3.891:0.636	0.864291617453276:1.901:0.522	0.6534523701081816:1.786:0.126	0.7655063683601855:2.093:0.11	0.5916079783099616:0.757:0.756	0.10954451150103323:5.095:0.101	0.7503332592921628:2.219:0.473	0.4722287581247038:4.205:0.008	0.7280109889280518:4.425:0.123	0.5385164807134504:1.227:0.499	0.19748417658131498:2.78:0.535	0.7842193570679061:1.578:0.125	0.7120393247567159:1.194:0.094	0.8372574275573791:0.493:0.52	0.19748417658131498:3.253:0.388	0.1673320053068151:0.998:0.984	0.4669047011971501:0.178:0.806	0.5244044240850758:1.027:0.75	0.92951600308978:2.973:0.304	0.8093207028119322:1.427:0.46	0.6855654600401044:5.421:0.425	0.9219544457292888:5.228:0.227	0.9465727652959386:3.736:0.729	0.44609416046390926:4.575:0.582	0.8549853799919622:2.77:0.265	0.8068457101577724:3.336:0.95	0.7918333157931662:6.124:0.583	0.920869154657707:3.782:0.024	0.9782637681116478:1.224:0.994	0.9929753269845127:1.044:0.487	0.9838699100999074:4.666:0.169	0.3082207001484488:0.365:0.724	0.8910667763978186:3.053:0.867	0.32710854467592254:2.223:0.102	0.9954898291795853:5.611:0.565	0.8043631020876082:6.131:0.619	0.6580273550544841:5.922:0.954
0.7758865896508329:2.107:0.337	0.763544366752843:0.588:0.807	0.8360621986431392:4.089:0.831	0.5779273310719956:4.778:0.163	0.9027735042633894:4.274:0.757	0.9833615815151617:5.72:0.617	0.8888194417315589:4.707:0.201	0.8432081593533117:5.588:0.44	0.17888543819998318:1.522:0.663	0.6212889826803627:0.171:0.16	0.7106335201775947:2.5:0.728	0.9879271228182775:1.044:0.495	0.3478505426185217:1.843:0.253	0.5674504383644443:4.716:0.33	0.4:0.661:0.309	0.8438009243891594:1.816:0.058	0.5205766033928149:0.829:0.417	0.28982753492378877:0.878:0.929	0.9984988733093293:3.914:0.419	0.7848566748139434:4.62:0.109	0.7321202087089251:1.984:0.592	0.5907622195096771:5.933:0.026	0.5338539126015656:1.676:0.063	0.764198926981712:3.322:0.945	0.7918333157931662:0.341:0.78	0.7842193570679061:0.695:0.654	0.9674709297958259:0.402:0.849	0.216794833886788:3.242:0.844	0.7981227975693966:1.559:0.096	0.27748873851023215:4.944:0.35	0.7899367063252599:0.244:0.031	0.9741663102366043:3.903:0.876	0.161245154965971:4.843:0.498	0.8473488065725944:0.203:0.017	0.22803508501982758:2.3:0.765	0.7286974680894672:4.327:0.426	0.7443117626371358:2.782:0.766	0.8899438184514796:4.847:0.316	0.7956129712366434:3.634:0.679	0.6204836822995429:4.569:0.1	0.5449770637375485:3.785:0.425	0.96850400102426:0.239:0.735	0.8056053624449132:3.7:0.12	0.260768096208106:5.108:0.379	0.6434283176858164:1.867:0.166	0.11832159566199232:4.732:0.001	0.7905694150420949:4.348:0.971	0.7962411694957753:5.154:0.142	0.4878524367060187:2.886:0.592	0.46475800154489:0.522:0.052
0.7416198487095663:4.331:0.695	0.8740709353364863:3.78:0.74	0.960728889958036:3.899:0.616	0.6107372593840988:6.265:0.691	0.4593473631142341:1.432:0.244	0.40987803063838396:4.69:0.466	0.5310367218940701:6.165:0.862	0.9539392014169457:5.841:0.163	0.5683308895353129:0.504:0.291	0.9924716620639604:6.212:0.533	0.8544003745317531:1.397:0.599	0.5282045058497703:3.002:0.601	0.9654014708917736:5.854:0.217	0.5865151319446071:2.427:0.217	0.22360679774997896:5.543:0.603	0.8752142594816426:0.53:0.168	0.7286974680894672:0.122:0.114	0.433589667773576:5.815:0.35	0.1816590212458495:5.466:0.226	0.8826097665446492:1.327:0.168	0.27386127875258304:0.36:0.966	0.5805170109479997:5.945:0.729	0.45607017003965516:3.383:0.464	0.8449852069711044:2.954:0.544	0.9523654760647301:1.343:0.907	0.44609416046390926:1.947:0.128	0.5357238094391549:4.678:0.971	0.26267851073127396:1.492:0.014	0.8677557259966655:4.591:0.399	0.7700649323271382:3.815:0.173	0.12649110640673517:6.103:0.393	0.15491933384829668:3.863:0.939	0.7758865896508329:4.301:0.077	0.45166359162544856:3.38:0.499	0.8910667763978186:0.136:0.409	0.9082951062292475:4.221:0.313	0.5244044240850758:5.459:0.102	0.8648699324175861:0.697:0.616	0.8360621986431392:2.639:0.753	0.30166206257996714:1.944:0.214	0.1224744871391589:5.074:0.171	0.7286974680894672:4.661:0.084	0.4593473631142341:2.944:0.075	0.7918333157931662:2.252:0.642	0.5128352561983234:1.496:0.942	0.763544366752843:5.4:0.335	0.3987480407475377:3.382:0.566	0.6789698078707183:0.848:0.623	0.9710818709048171:4.525:0.321	0.950263121456368:5.08:0.672
0.8160882305241266:3.96:0.102	0.6058052492344383:5.937:0.233	0.7752418977325722:5.585:0.766	0.7661592523751182:2.572:0.906	0.9338094023943002:2.657:0.005	0.406201920231798:4.756:0.353	0.6935416353759881:4.332:0.847	0.47644516998286385:1.011:0.473	0.9093954035511725:3.267:0.455	0.6434283176858164:2.083:0.159	0.806225774829855:4.954:0.898	0.7602631123499285:1.912:0.303	0.16431676725154984:4.947:0.587	0.6841052550594828:0.503:0.898	0.9230384607371461:3.104:0.939	0.4593473631142341:3.314:0.407	0.901665126307988:0.202:0.72	0.8372574275573791:2.908:0.379	0.9746794344808963:0.745:0.308	0.5089204259999789:0.835:0.516	0.7314369419163897:2.81:0.029	0.8324662155306964:2.61:0.124	0.4505552130427524:1.837:0.668	0.8596510920134982:2.095:0.367	0.2588435821108957:1.954:0.414	0.8584870412533901:1.549:0.481	0.6164414002968976:2.067:0.404	0.9038805230781334:1.031:0.519	0.6715653356152326:2.72:0.451	0.9486832980505138:6.073:0.415	0.2792848008753788:5.22:0.164	0.7622335600063802:3.286:0.0	0.7:0.687:0.669	0.6610597552415364:4.076:0.494	0.7707139547199077:5.834:0.522	0.39370039370059057:4.612:0.683	0.6204836822995429:5.738:0.361	0.9022194854911968:5.8:0.381	0.6819090848492928:2.688:0.418	0.48373546489791297:0.284:0.979	0.5431390245600107:5.017:0.328	0.5:4.141:0.876	0.4:0.472:0.411	0.7021395872616784:5.872:0.399	0.867179335547152:5.831:0.549	0.8318653737234168:1.465:0.994	0.19493588689617927:3.94:0.212	0.7476630257007498:3.323:0.618	0.8408329203831163:1.505:0.438	0.7655063683601855:1.34:0.896
0.5440588203494178:4.992:0.09	0.6074537019394977:0.8:0.205	0.9989994994993742:1.724:0.8	0.9348796714016194:4.822:0.097	0.3794733192202055:5.027:0.317	0.3987480407475377:5.572:0.884	0.7842193570679061:0.474:0.933	0.5603570290448759:3.991:0.742	0.9746794344808963:6.086:0.146	0.7993747556684537:4.385:0.75	0.9622889378975527:2.21:0.041	0.967987603226405:3.468:0.718	0.9989994994993742:2.566:0.886	0.3449637662132068:4.646:0.463	0.4939635614091388:2.12:0.155	0.7211102550927979:2.62:0.908	0.3082207001484488:2.876:0.504	0.776530746332687:0.51:0.579	0.6348228099241552:1.178:0.032	0.8596510920134982:1.044:0.401	0.7014271166700072:2.887:0.253	0.9984988733093293:0.645:0.89	0.4658325879540846:2.859:0.143	0.26267851073127396:4.766:0.92	0.9027735042633894:1.059:0.486	0.7436396977031283:0.165:0.174	0.8312640976248162:1.554:0.454	0.7987490219086343:4.463:0.088	0.5079370039680118:4.345:0.743	0.4669047011971501:5.295:0.593	0.6164414002968976:2.04:0.036	0.7615773105863908:0.762:0.672	0.9777525249264253:1.15:0.467	0.6008327554319921:1.457:0.835	0.3065941943351178:3.863:0.674	0.7273238618387272:6.08:0.974	0.6715653356152326:0.637:0.814	0.5882176467941097:2.708:0.949	0.967987603226405:1.89:0.398	0.4571651780264984:5.54:0.699	0.6685805860178712:5.511:0.203	0.5196152422706632:4.092:0.065	0.9354143466934853:3.388:0.569	0.9772410142846032:0.231:0.762	0.2664582518894845:4.196:0.803	0.7993747556684537:2.821:0.291	0.8910667763978186:2.732:0.212	0.763544366752843:0.6:0.866	0.13784048752090222:1.313:0.962	0.9944847912361455:2.654:0.514
0.9257429448826494:6.213:0.935	0.8264381404557755:3.013:0.722	0.4230839160261236:4.745:0.388	0.5882176467941097:5.801:0.025	0.10954451150103323:5.25:0.763	0.29832867780352595:0.571:0.815	0.8215838362577492:5.722:0.381	0.23021728866442676:1.563:0.224	0.8258329128825032:4.41:0.942	0.887130204648675:2.614:0.824	0.3507135583350036:1.002:0.085	0.6715653356152326:4.153:0.758	0.648074069840786:4.467:0.928	0.8336666000266533:2.401:0.658	0.5735852159879995:0.759:0.082	0.8549853799919622:4.387:0.542	0.6542170893518451:1.933:0.372	0.4743416490252569:3.497:0.122	0.8729261137118078:0.877:0.814	0.9560334722173696:3.026:0.534	0.7993747556684537:4.213:0.069	0.48166378315169184:0.868:0.946	0.14832396974191325:4.264:0.762	0.6862943974709396:1.42:0.54	0.24083189157584592:0.603:0.356	0.8420213774008354:3.422:0.359	0.68044103344816:0.192:0.078	0.8905054744357275:4.291:0.369	0.5029910535983717:1.118:0.477	0.324037034920393:4.758:0.832	0.06324555320336758:4.951:0.735	0.8160882305241266:0.553:0.919	0.51478150704935:6.132:0.992	0.34641016151377546:4.311:0.999	0.2664582518894845:2.411:0.841	0.8786353054595518:5.913:0.284	0.5890670590009256:3.846:0.453	0.908845421400141:0.745:0.353	0.8396427811873333:6.107:0.349	0.96591925128346:4.987:0.051	0.8203657720797474:5.394:0.439	0.9596874491208063:4.573:0.748	0.3507135583350036:0.463:0.141	0.7443117626371358:3.59:0.634	0.322490309931942:0.546:0.321	0.9132360045464699:2.583:0.556	0.7622335600063802:1.776:0.964	0.6549809157525126:5.321:0.11	0.7469939758793239:0.19:0.989	0.4012480529547776:4.61:0.164
0.31304951684997057:3.434:0.076	0.6855654600401044:2.811:0.625	0.6016643582596529:0.674:0.791	0.7148426400264607:3.232:0.843	0.758946638440411:5.277:0.407	0.8099382692526635:5.672:0.555	0.8197560612767679:3.165:0.699	0.5787918451395113:5.694:0.308	0.8240145629781066:3.565:0.379	0.8502940667792526:6.048:0.036	0.7489993324429602:2.329:0.1	0.4301162633521313:4.537:0.565	0.9939818911831342:3.827:0.275	0.6625707509390978:2.186:0.976	0.4774934554525329:5.035:0.347	0.8893818077743664:2.17:0.585	0.2588435821108957:0.895:0.835	0.6252999280345393:4.194:0.761	0.724568837309472:2.86:0.924	0.764198926981712:5.224:0.092	0.45166359162544856:2.468:0.497	0.7674633541739957:0.534:0.945	0.9695359714832658:1.389:0.634	0.8360621986431392:4.792:0.673	0.17029386365926402:1.473:0.968	0.14832396974191325:3.783:0.161	0.5958187643906492:4.634:0.129	0.27386127875258304:4.888:0.872	0.3082207001484488:1.329:0.784	0.7778174593052023:2.104:0.872	0.8037412518964048:4.288:0.146	0.8080841540334769:1.587:0.561	0.433589667773576:1.984:0.105	0.6663332499583072:5.519:0.542	0.35916569992135944:4.89:0.836	0.4538722287164087:2.372:0.933	0.618869937870632:0.419:0.839	0.37416573867739417:4.677:0.077	0.15165750888103102:4.598:0.796	0.7463243262818117:0.858:0.485	0.91706052144883:4.303:0.952	0.3619392214170772:3.149:0.853	0.623698645180507:2.911:0.081	0.8532291603080616:0.018:0.591	0.8414273587185052:0.637:0.389	0.6024948132556828:0.871:0.905	0.7713624310270756:1.134:0.142	0.7829431652425354:4.173:0.779	0.7829431652425354:3.912:0.932	0.724568837309472:3.393:0.79
0.523450093132096:1.76:0.785	0.7273238618387272:0.953:0.401	0.6655824516917495:5.255:0.374	0.8414273587185052:1.812:0.722	0.3807886552931954:5.642:0.45	0.9481561052906847:0.61:0.231	0.4301162633521313:2.707:0.557	0.9186947262284682:6.237:0.095	0.44158804331639234:0.818:0.558	0.960728889958036:3.039:0.595	0.5468089245796927:3.242:0.867	0.8:2.436:0.322	0.8555699854482975:2.609:0.734	0.6542170893518451:3.623:0.078	0.5186520991955976:1.519:0.532	0.887130204648675:1.415:0.57	0.8354639429682169:6.03:0.77	0.5873670062235365:1.662:0.269	0.4438468204234429:0.198:0.303	0.6730527468185536:3.413:0.733	0.25298221281347033:5.446:0.328	0.8306623862918074:4.591:0.348	0.9186947262284682:2.494:0.167	0.382099463490856:5.874:0.773	0.8461678320522472:5.679:0.262	0.8579044235810886:0.823:0.394	0.9082951062292475:3.138:0.015	0.10954451150103323:3.967:0.081	0.7529940238806679:2.573:0.955	0.6603029607687672:5.935:0.91	0.8561541917201597:3.642:0.159	0.9869143833180262:3.43:0.237	0.6964194138592059:3.848:0.723	0.48062459362791665:0.019:0.614	0.7395944834840239:0.084:0.194	0.6648308055437865:5.689:0.694	0.7596051605933177:0.6:0.735	0.8318653737234168:2.051:0.796	0.8148619514985346:1.903:0.498	0.10954451150103323:3.575:0.985	0.25298221281347033:2.755:0.759	0.6797058187186572:0.799:0.933	0.9049861877399014:2.913:0.533	0.8330666239863411:5.758:0.956	0.29154759474226505:3.215:0.623	0.9518403227432635:0.499:0.861	0.6760177512462229:2.687:0.854	0.5138093031466052:6.03:0.716	0.7341661937191061:2.182:0.319	0.42544094772365293:2.258:0.409
0.8330666239863411:4.69:0.113	0.5890670590009256:4.295:0.563	0.8068457101577724:0.666:0.071	0.5440588203494178:0.808:0.375	0.9534149149242422:1.743:0.09	0.7416198487095663:5.991:0.43	0.9497368056467013:2.437:0.927	0.19748417658131498:5.933:0.985	0.950789145920377:0.999:0.027	0.6648308055437865:2.399:0.687	0.8111719916269299:1.072:0.013	0.7286974680894672:1.214:0.948	0.20976176963403032:4.352:0.956	0.9219544457292888:5.766:0.656	0.7293833011524188:3.384:0.463	0.7035623639735145:1.987:0.681	0.7912016177940993:3.662:0.096	0.4207136793592526:5.055:0.811	0.7106335201775947:4.087:0.158	0.8526429498916882:4.143:0.821	0.3781534080237807:3.557:0.383	0.6348228099241552:0.393:0.434	0.8426149773176358:0.313:0.621	0.6363961030678927:5.014:0.498	0.73348483283569:1.486:0.92	0.4312771730569565:1.453:0.431	0.96591925128346:5.774:0.507	0.6760177512462229:3.748:0.505	0.5796550698475775:2.712:0.497	0.6833739825307955:5.16:0.383	0.9159694318043589:6.194:0.433	0.1224744871391589:3.118:0.973	0.7905694150420949:2.187:0.954	0.9348796714016194:2.354:0.318	0.6488451279003333:4.993:0.932	0.6316644678941503:0.018:0.976	0.8031189202104505:4.378:0.25	0.7842193570679061:1.744:0.114	0.18439088914585774:3.264:0.479	0.8803408430829505:4.59:0.523	0.37013511046643494:3.634:0.434	0.5576737397439474:6.224:0.91	0.10954451150103323:6.183:0.895	0.4847679857416329:1.772:0.534	0.25099800796022265:5.159:0.991	0.48887626246321264:1.812:0.424	0.8700574693662483:4.503:0.82	0.8136338242723197:0.63:0.891	0.9465727652959386:2.582:0.328	0.7905694150420949:2.459:0.733
0.9486832980505138:5.162:0.473	0.8491171886141512:4.001:0.634	0.8336666000266533:4.649:0.84	0.92951600308978:1.347:0.607	0.8390470785361213:0.147:0.738	0.33166247903553997:2.907:0.575	0.9455157322858251:4.128:0.64	0.24289915602982237:2.522:0.267	0.897217922246318:4.874:0.678	0.8573214099741123:3.835:0.821	0.5263078946776307:5.85:0.053	0.8944271909999159:1.887:0.832	0.6899275324264136:5.912:0.624	0.3687817782917155:3.279:0.524	0.9322016949137134:3.33:0.296	0.8769264507357502:5.89:0.92	0.8865664103720601:1.32:0.866	0.867179335547152:2.434:0.334	0.45607017003965516:5.305:0.342	0.8544003745317531:2.009:0.072	0.8012490249604052:3.787:0.018	0.4183300132670378:2.983:0.468	0.9518403227432635:0.893:0.702	0.8613942186943212:5.943:0.795	0.31622776601683794:3.093:0.442	0.623698645180507:1.704:0.563	0.6542170893518451:3.49:0.454	0.8056053624449132:0.743:0.413	0.7395944834840239:5.199:0.188	0.8354639429682169:0.829:0.314	0.6685805860178712:5.906:0.139	0.34058772731852804:1.227:0.323	0.6730527468185536:1.192:0.952	0.363318042491699:1.753:0.075	0.282842712474619:3.245:1.0	0.9497368056467013:4.398:0.58	0.46151923036857306:4.435:0.307	0.4847679857416329:2.111:0.027	0.5157518783291051:6.23:0.717	0.999499874937461:2.391:0.699	0.8803408430829505:3.533:0.045	0.29154759474226505:1.721:0.033	0.9633275663033837:0.141:0.299	0.5422176684690383:1.472:0.984	0.7409453421137082:0.218:0.707	0.4593473631142341:0.467:0.431	0.9060905032059435:4.915:0.182	0.9581231653602788:4.745:0.355	0.39749213828703583:0.531:0.495	0.7092249290598858:5.731:0.241
