33
11.771	40.203
19.5	31.549
43.869	45.295	1.0
19.59	38.698	1.0
5.947	32.885	1.0
15.713	43.782	1.0
31.57	7.842	1.0
29.163	7.038	1.0
48.044	38.596	1.0
21.161	25.853	1.0
42.363	3.038	1.0
6.17	10.361	1.0
19.159	44.705	1.0
17.366	2.934	1.0
41.053	24.783	1.0
49.915	10.519	1.0
14.718	0.567	1.0
13.901	16.426	1.0
28.561	25.291	1.0
28.454	37.4	1.0
17.325	16.662	1.0
4.552	30.689	1.0
26.5	20.168	1.0
44.872	36.553	1.0
34.833	1.379	1.0
25.39	23.349	1.0
2.833	6.629	1.0
44.892	49.063	1.0
34.448	35.405	1.0
6.492	6.696	1.0
0.675	24.019	1.0
32.663	50.249	1.0
42.012	17.965	1.0
14.283	21.595	1.0
14.621	32.485	1.0
0.287	0.245	0.22	0.261	0.227	0.2	0.236	0.228	0.29	0.238	0.237	0.207	0.267	0.299	0.226	0.218	0.25	0.201	0.201	0.216	0.222	0.203	0.21	0.216	0.243	0.257	0.217	0.223	0.295	0.255	0.288	0.252	0.262
0.387:1.992:0.199	0.364:0.967:0.158	0.864:5.567:0.104	0.94:6.213:0.2	0.63:0.718:0.195	0.531:1.315:0.116	0.665:1.608:0.166	0.811:3.697:0.136	0.744:2.7:0.128	0.812:2.683:0.178	0.872:3.425:0.182	0.789:5.136:0.157	0.652:1.901:0.184	0.676:3.636:0.167	0.369:3.613:0.112	0.936:2.945:0.124	0.819:1.868:0.107	0.338:4.045:0.121	0.684:1.872:0.161	0.772:0.949:0.119	0.904:5.523:0.138	0.525:4.374:0.108	0.888:4.178:0.184	0.658:4.33:0.188	0.639:2.324:0.152	0.351:2.303:0.123	0.774:2.215:0.109	0.402:2.679:0.139	0.869:0.723:0.184	0.569:4.385:0.108	0.893:5.718:0.17	0.657:4.79:0.145	0.796:4.67:0.141	0.695:5.172:0.109	0.637:4.493:0.156	0.4:2.569:0.134	0.372:5.824:0.187	0.742:3.723:0.112	0.695:5.296:0.108	0.818:0.138:0.151	0.47:5.694:0.179	0.512:2.784:0.125	0.53:3.785:0.167	0.717:4.054:0.199	0.859:2.961:0.154	0.845:4.796:0.162	0.323:1.121:0.165	0.78:3.27:0.113	0.412:5.546:0.129	0.881:4.178:0.138
0.803:3.416:0.192	0.515:4.085:0.12	0.831:0.764:0.138	0.409:4.751:0.108	0.942:5.192:0.118	0.907:5.29:0.141	0.616:6.09:0.193	0.798:2.327:0.186	0.72:3.507:0.196	0.667:1.954:0.113	0.744:5.119:0.198	0.936:3.404:0.173	0.535:3.493:0.183	0.803:4.38:0.179	0.907:5.4:0.143	0.876:2.863:0.183	0.771:2.347:0.181	0.527:5.331:0.106	0.661:0.902:0.146	0.456:0.865:0.147	0.815:3.656:0.132	0.806:2.083:0.169	0.746:5.342:0.119	0.901:3.836:0.165	0.76:5.217:0.156	0.599:1.586:0.175	0.932:3.062:0.108	0.911:0.374:0.187	0.727:1.72:0.146	0.651:4.315:0.114	0.625:2.418:0.188	0.507:3.452:0.197	0.621:5.763:0.174	0.507:1.737:0.14	0.547:4.976:0.136	0.939:1.128:0.141	0.722:0.216:0.1	0.804:5.272:0.116	0.877:0.418:0.173	0.777:5.759:0.14	0.905:1.997:0.199	0.73:4.937:0.19	0.735:4.584:0.103	0.792:1.508:0.106	0.778:5.852:0.145	0.379:1.837:0.115	0.622:2.111:0.187	0.319:3.863:0.17	0.502:1.078:0.123	0.849:1.532:0.141
0.364:3.908:0.166	0.724:5.061:0.178	0.414:3.519:0.16	0.698:5.312:0.167	0.322:2.761:0.192	0.942:5.385:0.14	0.644:5.142:0.155	0.753:2.589:0.163	0.597:2.357:0.143	0.903:2.863:0.128	0.72:5.142:0.156	0.531:6.017:0.134	0.598:0.794:0.135	0.826:0.039:0.106	0.528:6.209:0.14	0.34:1.294:0.153	0.369:4.87:0.174	0.732:0.042:0.165	0.661:2.004:0.12	0.715:1.679:0.184	0.888:1.499:0.188	0.53:0.113:0.188	0.643:0.425:0.13	0.893:5.808:0.181	0.405:2.825:0.124	0.507:4.333:0.162	0.581:2.837:0.105	0.578:5.575:0.108	0.876:3.515:0.183	0.81:3.339:0.187	0.83:5.619:0.162	0.84:1.607:0.1	0.794:4.118:0.129	0.704:1.754:0.162	0.941:6.1:0.196	0.792:1.439:0.165	0.866:5.106:0.139	0.919:2.674:0.132	0.81:2.329:0.189	0.939:0.678:0.168	0.577:1.481:0.1	0.882:0.8:0.13	0.508:2.048:0.164	0.731:1.591:0.131	0.493:1.378:0.17	0.756:1.011:0.123	0.899:2.991:0.157	0.803:2.53:0.131	0.881:5.735:0.147	0.922:0.802:0.179
0.591:0.753:0.143	0.622:0.832:0.146	0.945:0.278:0.1	0.782:1.356:0.135	0.531:0.625:0.178	0.898:3.986:0.167	0.758:2.419:0.175	0.755:3.773:0.115	0.533:3.83:0.182	0.389:4.075:0.13	0.573:0.753:0.12	0.581:6.27:0.167	0.847:4.528:0.168	0.604:3.806:0.137	0.32:4.761:0.168	0.697:0.511:0.174	0.564:4.412:0.199	0.613:3.439:0.108	0.826:0.407:0.189	0.498:3.565:0.13	0.601:3.789:0.148	0.471:1.428:0.188	0.401:3.657:0.17	0.564:3.904:0.169	0.649:4.315:0.149	0.871:1.899:0.133	0.662:4.471:0.173	0.816:3.994:0.191	0.631:4.108:0.159	0.894:4.327:0.188	0.778:1.78:0.186	0.793:2.92:0.144	0.704:3.808:0.109	0.806:1.058:0.174	0.718:5.682:0.121	0.696:3.142:0.198	0.554:5.738:0.181	0.459:5.257:0.192	0.416:4.244:0.136	0.786:4.773:0.185	0.471:6.264:0.115	0.926:3.845:0.196	0.36:4.775:0.139	0.84:4.788:0.114	0.834:3.727:0.169	0.663:1.872:0.159	0.937:2.295:0.106	0.656:5.618:0.148	0.759:2.936:0.179	0.495:3.345:0.198
0.376:2.781:0.186	0.784:3.746:0.128	0.592:5.985:0.133	0.641:5.452:0.103	0.591:4.297:0.138	0.426:5.846:0.192	0.735:2.834:0.195	0.561:5.921:0.105	0.869:2.338:0.153	0.694:1.348:0.193	0.922:1.848:0.136	0.736:1.002:0.149	0.745:2.944:0.109	0.48:5.564:0.124	0.674:5.496:0.159	0.907:4.9:0.176	0.774:3.701:0.125	0.741:1.26:0.185	0.633:4.14:0.15	0.76:5.839:0.106	0.864:4.124:0.187	0.831:3.476:0.109	0.692:0.44:0.12	0.625:4.952:0.189	0.757:2.415:0.192	0.781:0.077:0.143	0.604:0.829:0.128	0.556:4.734:0.103	0.498:3.579:0.124	0.463:1.053:0.1	0.714:5.605:0.179	0.688:0.669:0.182	0.897:0.2:0.192	0.895:4.631:0.133	0.861:4.434:0.136	0.641:0.319:0.131	0.666:5.011:0.19	0.771:1.311:0.187	0.357:2.706:0.112	0.464:0.606:0.151	0.812:0.822:0.159	0.524:5.3:0.165	0.699:2.111:0.199	0.755:5.747:0.112	0.352:4.24:0.109	0.818:0.699:0.116	0.753:3.298:0.148	0.844:1.156:0.135	0.764:4.157:0.131	0.473:5.874:0.194
0.692:3.444:0.189	0.904:3.095:0.16	0.897:1.974:0.142	0.535:1.261:0.193	0.94:0.401:0.122	0.79:4.438:0.152	0.754:1.993:0.12	0.843:0.781:0.104	0.937:0.828:0.137	0.844:1.351:0.142	0.852:5.889:0.133	0.893:0.533:0.121	0.373:1.886:0.119	0.945:3.15:0.189	0.685:4.635:0.127	0.819:5.784:0.101	0.333:2.128:0.158	0.477:1.562:0.133	0.597:0.349:0.168	0.823:5.936:0.12	0.571:5.805:0.13	0.933:0.355:0.163	0.906:5.321:0.172	0.599:5.182:0.16	0.73:5.563:0.176	0.747:3.383:0.125	0.401:4.258:0.185	0.884:5.876:0.186	0.563:2.84:0.171	0.675:0.021:0.171	0.658:4.104:0.146	0.445:0.019:0.167	0.64:5.251:0.192	0.449:0.506:0.119	0.925:0.842:0.156	0.668:0.156:0.111	0.58:0.203:0.164	0.601:4.859:0.124	0.943:1.266:0.118	0.53:0.159:0.127	0.677:4.197:0.182	0.551:5.348:0.176	0.346:0.82:0.137	0.584:4.8:0.186	0.54:2.505:0.197	0.659:5.968:0.188	0.38:3.646:0.13	0.8:5.026:0.102	0.619:0.882:0.198	0.867:0.786:0.122
0.416:2.858:0.17	0.747:3.996:0.194	0.819:2.088:0.165	0.657:3.228:0.143	0.911:1.737:0.177	0.648:5.131:0.171	0.541:0.953:0.166	0.938:2.23:0.17	0.555:3.049:0.154	0.864:1.678:0.185	0.463:2.148:0.13	0.588:2.421:0.107	0.648:6.238:0.162	0.764:1.886:0.112	0.339:2.014:0.157	0.52:4.849:0.162	0.746:1.964:0.121	0.727:3.174:0.19	0.535:5.478:0.182	0.698:3.914:0.156	0.633:3.058:0.197	0.366:2.84:0.137	0.814:3.516:0.131	0.764:5.39:0.17	0.722:4.528:0.199	0.331:1.305:0.143	0.857:1.241:0.168	0.897:0.427:0.183	0.771:1.773:0.153	0.906:5.827:0.121	0.7:5.642:0.107	0.637:5.699:0.131	0.938:3.55:0.18	0.321:2.592:0.119	0.728:0.903:0.125	0.798:6.222:0.105	0.671:3.866:0.159	0.927:0.285:0.173	0.851:4.909:0.122	0.938:3.712:0.138	0.825:2.597:0.185	0.935:6.014:0.18	0.942:0.819:0.124	0.513:2.031:0.149	0.867:2.677:0.145	0.372:2.305:0.168	0.337:3.364:0.181	0.443:4.188:0.123	0.673:5.825:0.13	0.501:0.311:0.167
0.808:4.016:0.135	0.494:1.859:0.195	0.898:3.016:0.116	0.57:5.651:0.126	0.82:0.839:0.16	0.765:5.454:0.117	0.557:3.859:0.141	0.847:0.495:0.187	0.555:3.529:0.107	0.464:1.152:0.129	0.383:6.232:0.172	0.6:1.048:0.178	0.825:2.855:0.133	0.822:5.314:0.178	0.873:1.137:0.137	0.495:4.802:0.161	0.471:1.928:0.134	0.915:2.994:0.143	0.704:4.876:0.17	0.767:5.52:0.188	0.419:0.223:0.113	0.734:4.154:0.188	0.73:6.135:0.178	0.903:3.175:0.101	0.406:3.684:0.128	0.462:3.589:0.191	0.924:5.343:0.168	0.724:5.807:0.129	0.922:4.729:0.173	0.468:1.283:0.145	0.686:5.818:0.13	0.445:2.974:0.148	0.925:2.524:0.194	0.534:3.308:0.112	0.676:3.115:0.199	0.485:5.222:0.174	0.619:5.101:0.133	0.809:3.548:0.148	0.742:6.2:0.161	0.765:0.938:0.2	0.637:1.578:0.192	0.487:5.331:0.134	0.945:5.025:0.112	0.867:5.161:0.147	0.656:3.686:0.114	0.879:2.329:0.156	0.631:3.864:0.13	0.936:3.295:0.15	0.362:2.054:0.183	0.25:4.8:0.187
0.601:1.678:0.118	0.786:4.804:0.119	0.887:2.426:0.167	0.476:2.66:0.113	0.877:0.204:0.155	0.918:5.182:0.131	0.39:1.947:0.112	0.935:5.048:0.187	0.912:4.473:0.149	0.822:2.098:0.15	0.795:1.992:0.16	0.885:6.03:0.13	0.671:5.514:0.126	0.789:5.123:0.135	0.865:1.237:0.189	0.852:2.104:0.129	0.578:2.261:0.191	0.559:1.567:0.126	0.605:4.057:0.142	0.847:0.123:0.126	0.911:4.109:0.152	0.322:5.246:0.197	0.614:2.339:0.183	0.902:2.569:0.194	0.441:6.227:0.119	0.709:2.073:0.145	0.742:2.665:0.159	0.766:1.969:0.152	0.745:6.187:0.169	0.332:0.075:0.107	0.925:3.284:0.175	0.872:5.453:0.199	0.889:3.583:0.114	0.927:3.783:0.193	0.375:5.926:0.112	0.866:4.459:0.199	0.341:4.848:0.121	0.375:4.46:0.109	0.645:0.147:0.114	0.441:1.628:0.133	0.731:0.437:0.16	0.598:2.542:0.111	0.787:1.982:0.14	0.865:6.129:0.118	0.853:2.392:0.105	0.909:1.865:0.183	0.836:4.475:0.105	0.833:2.384:0.111	0.655:5.212:0.161	0.47:1.692:0.194
0.652:0.678:0.179	0.666:2.795:0.197	0.784:0.18:0.118	0.932:1.473:0.166	0.877:4.518:0.151	0.691:0.588:0.188	0.595:3.276:0.159	0.407:6.17:0.172	0.364:5.112:0.132	0.822:0.409:0.165	0.329:3.255:0.146	0.774:3.294:0.177	0.686:1.983:0.156	0.523:2.726:0.197	0.555:3.052:0.127	0.635:2.245:0.151	0.714:5.499:0.146	0.738:1.511:0.184	0.58:1.725:0.151	0.356:1.165:0.119	0.805:4.028:0.142	0.82:0.284:0.155	0.843:4.086:0.199	0.68:1.177:0.141	0.743:2.102:0.169	0.786:3.776:0.18	0.811:5.366:0.157	0.441:1.788:0.18	0.914:1.949:0.137	0.538:2.868:0.197	0.783:1.518:0.11	0.896:0.404:0.153	0.558:4.147:0.132	0.435:6.065:0.178	0.528:6.271:0.143	0.867:1.152:0.191	0.683:3.501:0.107	0.914:3.946:0.15	0.838:0.872:0.129	0.625:3.469:0.174	0.729:3.933:0.128	0.794:3.958:0.189	0.942:3.037:0.11	0.542:0.985:0.175	0.73:5.379:0.177	0.912:0.663:0.174	0.544:4.87:0.118	0.731:5.286:0.143	0.45:4.837:0.143	0.961:1.15:0.141
0.819:4.958:0.187	0.865:3.762:0.11	0.327:1.449:0.123	0.876:0.33:0.198	0.345:1.573:0.127	0.423:4.974:0.107	0.463:0.722:0.104	0.722:6.271:0.141	0.855:2.368:0.116	0.825:5.287:0.147	0.612:2.356:0.144	0.341:3.6:0.184	0.814:0.112:0.176	0.817:0.05:0.186	0.748:1.95:0.114	0.735:1.054:0.141	0.558:5.573:0.14	0.433:4.348:0.118	0.677:2.06:0.167	0.892:1.786:0.143	0.946:1.968:0.181	0.924:5.692:0.168	0.609:0.126:0.141	0.421:2.701:0.133	0.74:0.991:0.153	0.599:4.103:0.185	0.606:4.717:0.125	0.416:2.466:0.112	0.702:4.757:0.121	0.668:3.63:0.183	0.827:3.79:0.11	0.777:6.05:0.148	0.652:3.3:0.163	0.438:3.748:0.158	0.812:4.711:0.168	0.373:2.576:0.193	0.723:2.441:0.104	0.472:4.129:0.19	0.753:3.809:0.198	0.717:1.813:0.187	0.421:2.348:0.107	0.904:4.215:0.145	0.782:1.945:0.165	0.572:2.098:0.141	0.458:5.11:0.149	0.7:1.2:0.148	0.84:4.06:0.157	0.851:0.177:0.152	0.399:1.494:0.155	0.765:3.008:0.156
