33
13.124	8.014
8.082	26.482
7.564	22.18	1.0
1.345	17.807	1.0
21.547	10.897	1.0
3.969	8.419	1.0
26.065	10.509	1.0
25.508	26.502	1.0
25.945	15.789	1.0
28.844	5.447	1.0
24.729	2.762	1.0
13.325	2.819	1.0
23.381	9.149	1.0
7.685	9.998	1.0
29.629	14.899	1.0
19.97	22.731	1.0
22.31	30.215	1.0
14.311	14.941	1.0
18.947	12.836	1.0
4.825	24.031	1.0
3.758	19.744	1.0
13.113	12.311	1.0
17.495	2.845	1.0
0.872	28.246	1.0
5.145	17.609	1.0
29.208	19.318	1.0
21.021	4.228	1.0
1.501	11.455	1.0
18.209	20.253	1.0
12.934	9.602	1.0
16.928	16.845	1.0
5.633	0.687	1.0
8.407	2.669	1.0
14.032	29.352	1.0
16.439	5.542	1.0
0.122	0.186	0.009	0.177	0.076	0.14	0.19	0.181	0.134	0.113	0.07	0.009	0.026	0.029	0.123	0.07	0.125	0.13	0.184	0.055	0.192	0.188	0.132	0.044	0.047	0.125	0.046	0.03	0.117	0.052	0.121	0.036	0.111
0.7231873892705818:1.311:0.091	0.9402127418834527:0.247:0.034	0.697853852894716:4.212:0.808	0.8179242018671412:6.02:0.624	0.8910667763978186:2.533:0.515	0.6300793600809346:4.544:0.858	0.7576278769950324:2.789:0.223	0.719027120489902:2.82:0.044	0.8723531395025755:5.314:0.858	0.9782637681116478:0.21:0.917	0.4183300132670378:4.373:0.88	0.9396807968666807:6.203:0.093	0.5310367218940701:4.066:0.607	0.8497058314499201:4.475:0.908	0.9792854537876073:1.093:0.75	0.3478505426185217:0.259:0.045	0.363318042491699:5.929:0.09	0.48887626246321264:1.375:0.279	0.8602325267042626:2.554:0.475	0.8549853799919622:4.508:0.44	0.6862943974709396:2.167:0.61	0.9555103348473003:0.404:0.438	0.7169379331573968:0.787:0.838	0.8306623862918074:0.537:0.742	0.43703546766824314:3.366:0.026	0.6090976933136424:0.042:0.956	0.2683281572999748:1.281:0.54	0.8336666000266533:2.544:0.995	0.6767569726275452:0.247:0.872	0.5856620185738529:1.128:0.398	0.9959919678390986:5.26:0.017	0.9192388155425117:2.551:0.08	0.6204836822995429:5.457:0.193	0.8905054744357275:5.29:0.918	0.9787747442593725:5.67:0.369	0.79435508432942:2.451:0.517	0.8342661445845684:3.477:0.275	0.6140032573203501:3.395:0.739	0.967987603226405:1.373:0.861	0.8619744775803979:1.296:0.071	0.08944271909999159:3.403:0.369	0.5449770637375485:5.155:0.709	0.9591663046625439:3.109:0.783	0.7778174593052023:2.917:0.895	0.9602083107326244:4.598:0.348	0.7930952023559341:5.969:0.5	0.5585696017507576:1.649:0.257	0.9262828941527529:5.883:0.804	0.9257429448826494:4.601:0.23	0.5176871642217914:4.226:0.684
0.7197221686178633:2.546:0.465	0.6140032573203501:3.17:0.499	0.9110433579144299:3.363:0.28	0.9230384607371461:1.408:0.488	0.91706052144883:4.192:0.631	0.618869937870632:1.391:0.832	0.8276472678623424:1.049:0.426	0.3331666249791536:1.535:0.885	0.8426149773176358:2.674:0.219	0.9230384607371461:1.759:0.425	0.8814760348415606:0.044:0.853	0.4753945729601885:0.398:0.432	0.7469939758793239:1.015:0.0	0.41952353926806063:6.146:0.702	0.18708286933869708:0.048:0.529	0.9959919678390986:5.042:0.553	0.4636809247747852:2.345:0.838	0.9751922887307918:1.102:0.979	0.8497058314499201:5.974:0.998	0.982344135219425:4.939:0.594	0.17606816861659008:2.077:0.922	0.6204836822995429:3.058:0.575	0.5128352561983234:3.079:0.066	0.3:5.967:0.412	0.9148770409186143:3.476:0.23	0.847938677028003:2.156:0.823	0.7622335600063802:5.467:0.996	0.3065941943351178:2.781:0.929	0.4898979485566356:4.53:0.397	0.9874208829065749:5.895:0.692	0.8491171886141512:0.372:0.67	0.4939635614091388:5.894:0.922	0.5300943312279429:6.141:0.181	0.6610597552415364:4.077:0.614	0.216794833886788:2.14:0.483	0.6789698078707183:0.385:0.654	0.9939818911831342:2.82:0.455	0.9093954035511725:2.663:0.169	0.5099019513592785:3.962:0.169	0.4301162633521313:1.195:0.862	0.08944271909999159:3.967:0.011	0.5440588203494178:3.291:0.776	0.8763560920082658:1.055:0.608	0.4312771730569565:1.841:0.212	0.41109609582188933:1.958:0.418	0.9439279633531364:3.187:0.176	0.848528137423857:4.391:0.82	0.7687652437513027:2.567:0.017	0.887130204648675:5.693:0.574	0.9726253132630263:4.841:0.532
0.5477225575051661:1.779:0.093	0.5039841267341661:4.693:0.959	0.9969954864491614:5.115:0.831	0.6074537019394977:3.202:0.539	0.3449637662132068:2.456:0.475	0.8234075540095561:0.368:0.602	0.9300537618869137:6.019:0.626	0.8780660567406077:5.774:0.077	0.5513619500836089:3.304:0.796	0.8602325267042626:5.935:0.68	0.9316651759081692:2.189:0.83	0.9874208829065749:3.812:0.733	0.867179335547152:0.454:0.818	0.39115214431215894:1.311:0.835	0.9471008394041259:5.342:0.635	0.260768096208106:4.299:0.84	0.5224940191045253:4.836:0.783	0.7028513356322231:4.611:0.134	0.8502940667792526:1.069:0.114	0.10488088481701516:3.694:0.278	0.4593473631142341:4.82:0.346	0.8865664103720601:5.052:0.473	0.8167006795638168:3.035:0.656	0.9674709297958259:2.281:0.033	0.677495387438173:1.199:0.804	0.41352146256270667:4.12:0.816	0.20976176963403032:3.623:0.534	0.68044103344816:6.11:0.597	0.43588989435406733:0.607:0.525	0.9864076236526155:4.358:0.87	0.3807886552931954:4.055:0.947	0.7042726744663603:4.838:0.825	0.9612491872558333:3.47:0.314	0.8694826047713663:1.884:0.923	0.692098258919931:5.135:0.898	0.8455767262643882:1.887:0.364	0.7739509028355739:5.403:0.206	0.9497368056467013:2.524:0.285	0.4207136793592526:2.183:0.699	0.5282045058497703:3.175:0.643	0.8348652585896721:2.462:0.109	0.26267851073127396:3.964:0.951	0.37682887362833545:2.655:0.269	0.7341661937191061:0.806:0.735	0.737563556583431:0.71:0.648	0.5:1.738:0.926	0.8426149773176358:1.587:0.525	0.47644516998286385:4.537:0.344	0.758287544405155:5.251:0.603	0.8167006795638168:1.906:0.751
0.7113367697511496:5.018:0.469	0.7576278769950324:3.643:0.573	0.9121403400793103:5.075:0.933	0.2966479394838265:2.142:0.879	0.6268971207462992:4.342:0.305	0.9396807968666807:1.586:0.337	0.4171330722922842:2.358:0.612	0.7071067811865476:6.16:0.182	0.9767292357659824:6.12:0.159	0.7099295739719539:2.191:0.02	0.25298221281347033:0.997:0.647	0.29832867780352595:2.312:0.81	0.9214119599831554:0.788:0.492	0.5648008498577175:5.301:0.603	0.4939635614091388:6.14:0.665	0.5039841267341661:1.755:0.219	0.9741663102366043:0.813:0.325	0.848528137423857:2.361:0.772	0.23874672772626646:5.82:0.461	0.6625707509390978:0.152:0.297	0.42778499272414877:4.762:0.224	0.9596874491208063:0.725:0.632	0.650384501660364:5.807:0.995	0.5019960159204453:2.088:0.368	0.9486832980505138:3.501:0.136	0.8983317872590283:3.646:0.183	0.1224744871391589:1.967:0.051	0.25495097567963926:3.133:0.976	0.2966479394838265:3.043:0.655	0.9423375191511797:5.605:0.919	0.14832396974191325:5.838:0.462	0.8769264507357502:2.01:0.37	0.8185352771872451:5.826:0.982	0.8596510920134982:1.692:0.726	0.5966573556070519:0.751:0.689	0.5167204273105526:4.954:0.419	0.575325994545701:0.58:0.448	0.8734987120768982:4.269:0.825	0.5941380311005179:3.49:0.906	0.752329714952161:3.371:0.213	0.7569676347110225:0.831:0.842	0.8354639429682169:0.739:0.174	0.8111719916269299:5.977:0.975	0.7218032973047436:3.706:0.221	0.3255764119219941:1.455:0.693	0.38987177379235854:4.218:0.292	0.972111104761179:3.475:0.993	0.324037034920393:0.538:0.347	0.4722287581247038:0.693:0.237	0.9159694318043589:1.56:0.392
0.17606816861659008:0.883:0.262	0.9300537618869137:2.558:0.217	0.9181503144910423:0.332:0.43	0.08366600265340755:1.338:0.149	0.6442049363362563:1.482:0.451	0.24289915602982237:6.067:0.838	0.908845421400141:2.503:1.0	0.7733045971672482:4.693:0.241	0.4868264577855234:5.112:0.21	0.6426507605223851:0.897:0.685	0.5924525297439449:5.128:0.458	0.8221921916437787:2.121:0.987	0.19748417658131498:3.772:0.025	0.763544366752843:2.831:0.123	0.9586448768965492:0.246:0.293	0.6511528238439882:4.59:0.491	0.7956129712366434:4.695:0.827	0.521536192416212:1.509:0.345	0.4147288270665544:2.956:0.703	0.5504543577809153:3.974:0.238	0.8043631020876082:4.584:0.486	0.9364827814754524:5.021:0.557	0.8455767262643882:0.153:0.918	0.9879271228182775:5.78:0.96	0.4404543109109048:6.198:0.281	0.27568097504180444:6.213:0.893	0.8561541917201597:0.726:0.313	0.5839520528262573:6.162:0.095	0.9412757300600074:1.907:0.632	0.817312669668102:6.259:0.745	0.7576278769950324:4.534:0.52	0.9343446901438462:4.548:0.046	0.17606816861659008:2.752:0.824	0.8221921916437787:1.042:0.099	0.9549869109050658:5.627:0.602	0.6332456079595026:3.78:0.498	0.5585696017507576:4.317:0.833	0.9726253132630263:4.715:0.896	0.33166247903553997:4.916:0.264	0.9077444574328174:1.612:0.053	0.8330666239863411:1.147:0.899	0.7974960814950754:0.734:0.482	0.9654014708917736:5.341:0.688	0.9741663102366043:2.064:0.784	0.4472135954999579:0.265:0.933	0.8717797887081347:5.055:0.241	0.9364827814754524:1.795:0.119	0.523450093132096:5.896:0.609	0.18973665961010275:0.595:0.687	0.9772410142846032:0.676:0.425
0.9049861877399014:3.58:0.773	0.985900603509299:1.867:0.069	0.697853852894716:6.146:0.323	0.8354639429682169:2.828:0.361	0.2024845673131659:2.156:0.152	0.8888194417315589:2.983:0.981	0.5540758070878027:1.836:0.82	0.73824115301167:1.806:0.276	0.644980619863884:0.436:0.758	0.8185352771872451:2.67:0.853	0.96850400102426:1.2:0.394	0.3987480407475377:2.701:0.276	0.8933084573650918:3.944:0.593	0.4404543109109048:0.774:0.72	0.5108815909777921:3.396:0.378	0.970051545022222:4.781:0.664	0.9628083921528727:3.355:0.194	0.938083151964686:0.201:0.686	0.7810249675906654:4.825:0.257	0.17888543819998318:5.214:0.711	0.5089204259999789:3.431:0.724	0.12649110640673517:0.665:0.605	0.9838699100999074:2.727:0.331	0.8215838362577492:0.349:0.807	0.8520563361656317:3.727:0.867	0.6737952211169207:3.211:0.177	0.8318653737234168:0.256:0.915	0.3872983346207417:4.566:0.715	0.25298221281347033:4.482:0.709	0.997997995989972:1.232:0.655	0.96591925128346:1.791:0.881	0.29832867780352595:1.777:0.236	0.9544631999192007:5.525:0.809	0.44609416046390926:3.293:0.324	0.34351128074635334:3.838:0.738	0.3331666249791536:2.752:0.876	0.705691150575094:0.279:0.077	0.19493588689617927:2.677:0.581	0.17888543819998318:4.639:0.692	0.970051545022222:1.678:0.14	0.3346640106136302:5.758:0.177	0.5779273310719956:5.28:0.715	0.4919349550499537:3.739:0.683	0.6618156843109719:0.521:0.209	0.9262828941527529:0.697:0.295	0.8142481194328913:0.876:0.162	0.985900603509299:2.829:0.845	0.9235799911215054:2.509:0.034	0.29832867780352595:0.197:0.736	0.5422176684690383:5.249:0.189
0.697853852894716:2.788:0.027	0.9581231653602788:3.764:0.255	0.9612491872558333:3.711:0.283	0.5991660871578097:3.283:0.294	0.9343446901438462:3.487:0.743	0.5890670590009256:1.267:0.653	0.5513619500836089:6.208:0.018	0.5856620185738529:1.028:0.247	0.7516648189186453:0.762:0.845	0.6308724118235002:4.897:0.225	0.7694153624668538:4.132:0.677	0.6603029607687672:4.879:0.335	0.5282045058497703:0.009:0.236	0.618869937870632:3.357:0.084	0.8324662155306964:3.33:0.263	0.8774964387392122:0.922:0.702	0.2863564212655271:0.26:0.573	0.9797958971132712:2.415:0.082	0.6196773353931867:4.479:0.882	0.9874208829065749:0.149:0.457	0.6252999280345393:0.906:0.444	0.6180614856144977:1.946:0.036	0.3331666249791536:5.436:0.128	0.8154753215150046:5.819:0.936	0.7596051605933177:4.995:0.975	0.758287544405155:0.72:0.811	0.23874672772626646:2.23:0.095	0.6985699678629192:5.821:0.607	0.2701851217221259:1.434:0.608	0.216794833886788:3.383:0.228	0.12649110640673517:4.567:0.083	0.9741663102366043:4.861:0.58	0.8977750274985377:3.675:0.887	0.9439279633531364:1.481:0.776	0.4949747468305833:2.178:0.635	0.7668115805072325:1.694:0.391	0.4159326868617084:0.798:0.175	0.737563556583431:2.037:0.604	0.8246211251235321:3.411:0.114	0.5665686189686118:6.124:0.037	0.2345207879911715:2.237:0.874	0.23664319132398465:4.781:0.496	0.9497368056467013:0.879:0.807	0.8215838362577492:2.031:0.443	0.8142481194328913:3.075:0.286	0.697853852894716:0.961:0.979	0.40249223594996214:3.146:0.693	0.5621387729022078:1.612:0.8	0.908845421400141:0.594:0.477	0.17029386365926402:1.585:0.96
0.3872983346207417:0.547:0.739	0.644980619863884:3.348:0.419	0.5983310120660636:0.972:0.564	0.8467585252006619:0.203:0.184	0.42544094772365293:3.651:0.167	0.8590692637965812:5.265:0.049	0.7252585745787499:1.359:0.482	0.6526867548832288:3.834:0.316	0.5375872022286244:0.101:0.836	0.8252272414311104:5.989:0.622	0.454972526643093:1.977:0.09	0.7321202087089251:1.073:0.912	0.5787918451395113:0.165:0.769	0.6737952211169207:0.642:0.657	0.8820430828479978:5.455:0.914	0.6180614856144977:2.759:0.634	0.6082762530298219:0.502:0.609	0.705691150575094:0.881:0.916	0.8899438184514796:2.25:0.153	0.8378544026261364:2.977:0.192	0.6663332499583072:4.213:0.83	0.4289522117905443:3.274:0.078	0.5167204273105526:5.519:0.383	0.5009990019950139:2.52:0.062	0.9782637681116478:6.178:0.626	0.9027735042633894:0.148:0.734	0.6008327554319921:4.157:0.059	0.6156297588648554:0.93:0.565	0.7981227975693966:1.034:0.09	0.4753945729601885:1.14:0.758	0.764198926981712:4.151:0.513	0.6473020933072903:1.817:0.164	0.7681145747868608:5.29:0.94	0.5735852159879995:2.662:0.234	0.2449489742783178:5.604:0.393	0.41352146256270667:0.938:0.644	0.7231873892705818:2.615:0.024	0.5770615218501404:2.265:0.238	0.47116875957558985:5.01:0.875	0.7609204951898719:3.418:0.645	0.999499874937461:1.866:0.366	0.3492849839314596:2.211:0.468	0.8596510920134982:0.473:0.767	0.4939635614091388:3.318:0.034	0.6565059024867941:5.355:0.278	0.4847679857416329:0.506:0.571	0.999499874937461:0.165:0.173	0.5138093031466052:0.042:0.572	0.650384501660364:1.926:0.985	0.10488088481701516:2.098:0.361
0.4827007354458868:4.964:0.443	0.8093207028119322:0.838:0.787	0.6848357467305572:3.718:0.974	0.41231056256176607:5.421:0.501	0.8043631020876082:0.977:0.465	0.408656334834051:3.172:0.984	0.4472135954999579:4.814:0.825	0.5224940191045253:1.421:0.92	0.7596051605933177:5.42:0.807	0.8179242018671412:6.15:0.32	0.19748417658131498:3.616:0.874	0.677495387438173:4.273:0.672	0.9726253132630263:4.886:0.449	0.9497368056467013:5.232:0.039	0.7307530362578044:5.3:0.891	0.45166359162544856:1.711:0.972	0.6356099432828282:2.355:0.879	0.7563068160475614:3.46:0.036	0.618869937870632:4.351:0.64	0.6625707509390978:0.014:0.047	0.8049844718999243:5.775:0.002	0.8160882305241266:6.244:0.57	0.5049752469181039:1.727:0.342	0.8031189202104505:2.41:0.473	0.92951600308978:1.015:0.462	0.9322016949137134:3.492:0.213	0.9476286192385707:3.298:0.012	0.7063993204979744:0.87:0.126	0.6752777206453653:5.539:0.225	0.5300943312279429:0.399:0.729	0.7993747556684537:3.168:0.463	0.5974947698515862:2.32:0.195	0.6316644678941503:4.207:0.042	0.9197825830053535:4.567:0.467	0.8105553651663778:0.29:0.563	0.1673320053068151:0.715:0.151	0.960728889958036:6.267:0.031	0.469041575982343:5.286:0.912	0.18708286933869708:0.269:0.129	0.9874208829065749:5.944:0.827	0.8378544026261364:1.938:0.635	0.8734987120768982:1.887:0.1	0.39749213828703583:4.238:0.671	0.27386127875258304:3.466:0.338	0.216794833886788:4.436:0.364	0.7918333157931662:1.114:0.902	0.6332456079595026:1.388:0.506	0.9159694318043589:3.79:0.976	0.7962411694957753:0.423:0.498	0.382099463490856:1.941:0.234
0.43588989435406733:3.425:0.109	0.9332738076256079:4.382:0.927	0.3687817782917155:1.309:0.312	0.91706052144883:0.204:0.83	0.9864076236526155:5.96:0.342	0.909945053286186:1.892:0.196	0.16431676725154984:0.531:0.897	0.967987603226405:3.238:0.026	0.4774934554525329:1.663:0.653	0.13784048752090222:4.444:0.959	0.19235384061671346:5.858:0.594	0.85146931829632:4.379:0.607	0.9523654760647301:4.677:0.273	0.5639148871948674:1.826:0.163	0.8706319543871567:1.016:0.323	0.9939818911831342:0.852:0.133	0.7224956747275377:4.323:0.606	0.9364827814754524:3.603:0.019	0.3646916505762094:4.163:0.823	0.74565407529229:0.37:0.954	0.3535533905932738:0.879:0.109	0.8117881497040962:1.496:0.748	0.7469939758793239:5.524:0.144	0.8342661445845684:2.903:0.674	0.5830951894845301:2.168:0.674	0.5830951894845301:5.943:0.365	0.38600518131237566:6.145:0.559	0.8882567196480982:0.039:0.151	0.4919349550499537:1.15:0.615	0.8848728722251575:2.471:0.886	0.8797726979169108:6.087:0.919	0.22135943621178655:2.892:0.81	0.6332456079595026:3.546:0.166	0.8797726979169108:3.174:0.126	0.6434283176858164:1.128:0.581	0.8461678320522472:6.185:0.438	0.73348483283569:2.56:0.236	0.8288546314040841:5.256:0.43	0.5495452665613635:4.623:0.498	0.5648008498577175:2.009:0.224	0.3301514803843836:5.818:0.056	0.6580273550544841:0.943:0.777	0.708519583356734:0.61:0.541	0.9884331034521254:6.076:0.287	0.8068457101577724:4.927:0.379	0.35213633723318016:2.414:0.951	0.8921883209278185:4.98:0.011	0.5079370039680118:4.578:0.524	0.916515138991168:2.376:0.566	0.08366600265340755:3.626:0.184
0.5449770637375485:5.383:0.216	0.7880355321938218:1.271:0.903	0.4604345773288535:2.807:0.858	0.9864076236526155:4.157:0.889	0.8602325267042626:0.211:0.039	0.73824115301167:3.71:0.454	0.3:3.856:0.121	0.51478150704935:3.928:0.175	0.2569046515733026:4.365:0.028	0.433589667773576:2.835:0.129	0.6580273550544841:5.278:0.661	0.41352146256270667:1.509:0.198	0.9148770409186143:4.223:0.584	0.8637129152675673:0.038:0.762	0.7874007874011811:4.199:0.972	0.99498743710662:4.107:0.302	0.8848728722251575:0.998:0.346	0.744983221287567:5.559:0.06	0.9077444574328174:2.819:0.986	0.7835815209663893:3.903:0.126	0.3255764119219941:1.563:0.192	0.8414273587185052:2.957:0.987	0.9465727652959386:0.666:0.092	0.532916503778969:2.887:0.095	0.9375499986667378:3.883:0.803	0.9235799911215054:2.436:0.133	0.36606010435446257:0.145:0.357	0.216794833886788:2.379:0.264	0.6395310782127792:4.058:0.721	0.8012490249604052:3.173:0.695	0.9939818911831342:5.002:0.993	0.8270429251254133:3.733:0.044	0.6811754546370561:4.395:0.898	0.5991660871578097:3.005:0.925	0.7615773105863908:3.052:0.929	0.7758865896508329:6.102:0.225	0.4949747468305833:6.041:0.624	0.7829431652425354:4.915:0.195	0.970051545022222:4.691:0.719	0.48887626246321264:3.298:0.016	0.8408329203831163:1.497:0.662	0.9465727652959386:5.064:0.299	0.9354143466934853:3.453:0.624	0.6041522986797286:3.877:0.511	0.6663332499583072:2.099:0.761	0.4898979485566356:5.841:0.107	0.7810249675906654:4.459:0.336	0.6685805860178712:6.223:0.046	0.9219544457292888:3.266:0.535	0.5440588203494178:6.249:0.603
