33
37.288	37.728
34.212	23.679
39.898	22.881	1.0
40.365	7.307	1.0
39.754	25.689	1.0
14.541	11.755	1.0
15.554	23.903	1.0
26.888	36.465	1.0
18.925	35.097	1.0
31.423	17.282	1.0
8.008	40.178	1.0
6.653	12.319	1.0
4.991	16.751	1.0
11.124	35.832	1.0
23.209	37.615	1.0
28.518	16.663	1.0
15.336	33.322	1.0
7.69	29.091	1.0
7.441	23.09	1.0
10.465	1.794	1.0
26.109	29.644	1.0
29.394	38.042	1.0
38.265	1.284	1.0
33.24	19.177	1.0
18.732	11.337	1.0
22.897	22.969	1.0
30.57	24.678	1.0
28.003	9.312	1.0
6.014	19.782	1.0
2.316	7.986	1.0
16.405	20.904	1.0
10.451	11.03	1.0
27.521	12.234	1.0
22.485	0.077	1.0
10.995	4.858	1.0
0.128	0.101	0.197	0.144	0.172	0.06	0.043	0.035	0.06	0.027	0.166	0.144	0.065	0.128	0.121	0.104	0.088	0.189	0.08	0.092	0.077	0.058	0.06	0.059	0.171	0.094	0.131	0.122	0.072	0.159	0.087	0.083	0.002
0.7726577508832743:2.278:0.062	0.044721359549995794:5.478:0.776	0.9289779329994874:1.565:0.922	0.4939635614091388:5.555:0.029	0.9268225288586807:1.577:0.294	0.8264381404557755:2.387:0.619	0.3492849839314596:4.973:0.431	0.8093207028119322:0.036:0.136	0.8414273587185052:1.866:0.67	0.2720294101747089:6.207:0.547	0.9126883367283708:4.981:0.661	0.6797058187186572:4.06:0.095	0.792464510246358:0.773:0.342	0.6610597552415364:3.148:0.206	0.6268971207462992:5.453:0.297	0.7321202087089251:5.616:0.801	0.4381780460041329:3.702:0.048	0.5263078946776307:1.259:0.082	0.5882176467941097:5.765:0.499	0.25495097567963926:3.229:0.18	0.9257429448826494:2.462:0.098	0.8354639429682169:5.262:0.093	0.31937438845342625:5.04:0.59	0.8330666239863411:4.141:0.803	0.7183313998427189:2.371:0.523	0.7668115805072325:5.164:0.493	0.9523654760647301:0.277:0.339	0.7810249675906654:0.797:0.449	0.5958187643906492:1.725:0.346	0.7609204951898719:0.985:0.529	0.9110433579144299:3.439:0.197	0.909945053286186:4.616:0.641	0.6140032573203501:6.074:0.611	0.7106335201775947:4.551:0.143	0.8977750274985377:3.924:0.953	0.7771743691090179:5.747:0.183	0.4049691346263318:2.918:0.954	0.6580273550544841:0.332:0.309	0.7810249675906654:6.282:0.281	0.13784048752090222:4.983:0.29	0.5603570290448759:2.314:0.708	0.5966573556070519:0.074:0.694	0.9777525249264253:6.002:0.905	0.6737952211169207:5.208:0.099	0.8666025617317318:6.116:0.189	0.7543208866258444:3.372:0.625	0.9497368056467013:4.944:0.744	0.2073644135332772:0.761:0.789	0.8209750300709517:3.331:0.851	0.6511528238439882:5.454:0.272
0.96591925128346:5.643:0.059	0.96850400102426:3.728:0.366	0.31144823004794875:5.154:0.365	0.5513619500836089:0.049:0.171	0.9633275663033837:5.034:0.335	0.8876936408468858:3.279:0.578	0.7993747556684537:3.197:0.765	0.8820430828479978:4.39:0.29	0.7211102550927979:0.296:0.952	0.9071934744033381:1.1:0.02	0.6066300355241241:0.006:0.931	0.6789698078707183:2.886:0.667	0.9695359714832658:3.074:0.978	0.43474130238568315:5.513:0.884	0.7848566748139434:5.13:0.282	0.9964938534682489:3.697:0.04	0.9465727652959386:2.425:0.405	0.6268971207462992:4.96:0.803	0.984377976185977:3.095:0.499	0.8944271909999159:1.998:0.88	0.6220932405998316:0.217:0.935	0.9813256340277675:4.576:0.167	0.216794833886788:3.23:0.92	0.7707139547199077:4.438:0.987	0.9654014708917736:5.118:0.7	0.9617692030835673:4.325:0.652	0.9268225288586807:4.931:0.216	0.8792041856133307:4.779:0.358	0.7655063683601855:3.194:0.702	0.8276472678623424:0.574:0.768	0.8706319543871567:3.991:0.817	0.8786353054595518:3.166:0.942	0.7113367697511496:1.418:1.0	0.39749213828703583:1.847:0.058	0.6884765791223402:3.049:0.851	0.8366600265340756:1.656:0.657	0.982344135219425:2.732:0.607	0.4636809247747852:1.834:0.435	0.7469939758793239:2.687:0.938	0.40249223594996214:1.333:0.251	0.9612491872558333:3.717:0.901	0.5253570214625479:2.453:0.77	0.66783231428256:4.987:0.876	0.2683281572999748:6.072:0.761	0.4207136793592526:0.754:0.914	0.5727128425310541:3.559:0.738	0.6928203230275509:5.661:0.194	0.8167006795638168:2.215:0.187	0.8683317338436964:5.832:0.059	0.6906518659932803:2.569:0.773
0.6457553716385176:4.002:0.935	0.1341640786499874:5.52:0.15	0.999499874937461:5.241:0.18	0.9322016949137134:2.339:0.906	0.27386127875258304:2.906:0.679	0.1673320053068151:4.72:0.342	0.9433981132056604:4.596:0.151	0.9874208829065749:3.229:0.596	0.5585696017507576:2.645:0.509	0.9235799911215054:5.713:0.995	0.5594640292279746:3.489:0.838	0.6715653356152326:2.331:0.92	0.4207136793592526:2.534:0.413	0.9894442884771228:3.709:0.556	0.7218032973047436:2.3:0.688	0.9838699100999074:0.313:0.3	0.9924716620639604:5.684:0.571	0.9154233993076646:5.195:0.318	0.904433524367601:4.577:0.616	0.6090976933136424:5.568:0.142	0.8426149773176358:5.342:0.538	0.4074309757492673:1.596:0.344	0.9959919678390986:2.61:0.816	0.44158804331639234:3.164:0.955	0.5770615218501404:1.572:0.237	0.4827007354458868:3.028:0.973	0.5630275304103699:2.968:0.229	0.282842712474619:4.153:0.724	0.644980619863884:1.832:0.36	0.5196152422706632:0.49:0.267	0.9669539802906858:2.107:0.27	0.9570788891204319:0.192:0.415	0.9741663102366043:5.389:0.367	0.8508818954473059:1.365:0.341	0.7842193570679061:0.43:0.651	0.31622776601683794:3.534:0.75	0.7063993204979744:2.029:0.487	0.7713624310270756:2.075:0.228	0.523450093132096:5.358:0.703	0.6767569726275452:2.974:0.571	0.8774964387392122:5.723:0.168	0.9354143466934853:4.846:0.59	0.7549834435270749:0.712:0.627	0.7314369419163897:3.543:0.164	0.4230839160261236:0.361:0.438	0.91706052144883:6.218:0.522	0.8384509526501833:4.91:0.065	0.7615773105863908:1.055:0.588	0.7752418977325722:4.868:0.477	0.17606816861659008:3.544:0.314
0.5138093031466052:1.032:0.865	0.9792854537876073:5.513:0.965	0.9396807968666807:2.74:0.046	0.31622776601683794:0.981:0.904	0.7674633541739957:3.074:0.278	0.4159326868617084:3.649:0.123	0.697853852894716:2.466:0.094	0.3987480407475377:3.814:0.952	0.5873670062235365:4.444:0.679	0.7835815209663893:4.453:0.617	0.3507135583350036:2.975:0.394	0.806225774829855:2.937:0.433	0.944986772394196:0.673:0.419	0.5089204259999789:3.566:0.237	0.4312771730569565:3.342:0.644	0.8933084573650918:3.667:0.775	0.6708203932499369:4.86:0.593	0.618869937870632:2.027:0.782	0.5558776843874919:3.244:0.088	0.15491933384829668:5.235:0.428	0.9736529155710468:4.205:0.236	0.689202437604511:6.16:0.541	0.8876936408468858:2.797:0.155	0.6324555320336759:5.441:0.93	0.5272570530585627:3.066:0.624	0.9889388252060892:5.449:0.304	0.4527692569068708:4.752:0.974	0.3794733192202055:3.23:0.28	0.7912016177940993:4.033:0.78	0.7197221686178633:4.115:0.828	0.35777087639996635:4.854:0.259	0.8105553651663778:3.417:0.936	0.6140032573203501:1.646:0.292	0.997997995989972:4.875:0.453	0.9818350166906862:5.214:0.202	0.2073644135332772:2.893:0.447	0.6244997998398398:3.813:0.744	0.9808159868191383:0.523:0.772	0.47644516998286385:6.226:0.018	0.11401754250991379:4.02:0.14	0.9884331034521254:2.613:0.242	0.29154759474226505:3.326:0.125	0.7778174593052023:5.642:0.002	0.9332738076256079:2.702:0.287	0.9767292357659824:4.477:0.453	0.8740709353364863:3.224:0.511	0.9989994994993742:4.818:0.92	0.3872983346207417:4.779:0.798	0.6782329983125268:6.153:0.902	0.9767292357659824:5.515:0.62
0.6260990336999411:4.471:0.861	0.8288546314040841:4.154:0.716	0.7867655305108378:4.172:0.466	0.16431676725154984:5.428:0.795	0.8677557259966655:5.697:0.132	0.31622776601683794:3.611:0.196	0.6833739825307955:4.288:0.736	0.6848357467305572:3.826:0.825	0.9848857801796105:1.852:0.933	0.5375872022286244:2.025:0.251	0.282842712474619:0.813:0.654	0.916515138991168:2.023:0.872	0.29154759474226505:0.756:0.006	0.906642156531451:1.529:0.195	0.22583179581272428:0.822:0.259	0.9808159868191383:4.818:0.016	0.8461678320522472:4.597:0.785	0.6434283176858164:4.838:0.628	0.9560334722173696:4.15:0.342	0.8865664103720601:1.708:0.003	0.897217922246318:0.014:0.431	0.950263121456368:1.291:0.31	0.3286335345030997:3.262:0.286	0.8567379996241558:5.549:0.368	0.08366600265340755:4.364:0.333	0.3781534080237807:3.796:0.89	0.7120393247567159:0.589:0.058	0.817312669668102:4.793:0.456	0.9181503144910423:2.805:0.192	0.4604345773288535:5.646:0.858	0.9648834126463155:3.91:0.2	0.4827007354458868:4.202:0.588	0.8366600265340756:2.374:0.526	0.5357238094391549:5.339:0.782	0.41109609582188933:2.006:0.541	0.3781534080237807:1.94:0.067	0.37013511046643494:5.782:0.442	0.2469817807045694:5.224:0.601	0.8270429251254133:3.905:0.644	0.25298221281347033:2.874:0.516	0.05477225575051661:2.074:0.797	0.8142481194328913:3.608:0.744	0.37013511046643494:1.04:0.114	0.6049793384901669:1.825:0.764	0.19235384061671346:5.309:0.441	0.6789698078707183:4.739:0.257	0.5263078946776307:4.745:0.985	0.4472135954999579:0.933:0.887	0.21213203435596426:6.129:0.101	0.8318653737234168:4.149:0.404
0.6008327554319921:3.614:0.58	0.8252272414311104:5.837:0.227	0.3924283374069717:4.061:0.155	0.2966479394838265:5.651:0.735	0.8354639429682169:1.724:0.21	0.9322016949137134:2.707:0.336	0.5029910535983717:0.666:0.465	0.8660254037844386:2.91:0.57	0.66783231428256:2.939:0.989	0.8584870412533901:3.815:0.175	0.589915248150105:1.243:0.205	0.43703546766824314:2.038:0.71	0.8330666239863411:0.926:0.122	0.7993747556684537:0.711:0.371	0.3420526275297414:2.178:0.826	0.5890670590009256:5.09:0.695	0.719027120489902:3.37:0.187	0.910494371207203:0.081:0.337	0.7496665925596525:4.227:0.912	0.6260990336999411:2.525:0.733	0.42544094772365293:2.78:0.903	0.09486832980505137:4.225:0.969	0.6:5.168:0.718	0.8300602387778853:5.742:0.852	0.8:5.319:0.023	0.7687652437513027:4.783:0.136	0.8312640976248162:3.883:0.17	0.37682887362833545:2.729:0.058	0.7042726744663603:6.261:0.488	0.897217922246318:5.799:0.881	0.8167006795638168:4.991:0.829	0.984377976185977:3.403:0.236	0.8234075540095561:1.414:0.365	0.9751922887307918:0.559:0.618	0.6752777206453653:5.736:0.992	0.38600518131237566:6.172:0.0	0.8905054744357275:2.622:0.319	0.7078135347674556:4.397:0.807	0.4847679857416329:1.424:0.915	0.6308724118235002:0.323:0.922	0.5263078946776307:3.34:0.916	0.2720294101747089:3.282:0.571	0.46475800154489:2.454:0.743	0.9011104260855048:2.318:0.912	0.4393176527297759:4.902:0.519	0.5108815909777921:5.823:0.769	0.5585696017507576:2.372:0.703	0.91706052144883:2.627:0.048	0.8191458966508958:2.29:0.204	0.3346640106136302:1.942:0.125
0.4658325879540846:4.39:0.005	0.8876936408468858:2.225:0.014	0.8473488065725944:5.169:0.876	0.9055385138137416:4.398:0.889	0.9549869109050658:0.881:0.726	0.6473020933072903:5.352:0.815	0.5:5.683:0.055	0.5983310120660636:0.381:0.44	0.5244044240850758:0.351:0.405	0.5059644256269407:4.741:0.475	0.8888194417315589:5.846:0.192	0.7661592523751182:3.721:0.228	0.4012480529547776:3.444:0.659	0.4159326868617084:2.981:0.071	0.3:4.202:0.52	0.8258329128825032:5.513:0.129	0.8961026726887941:3.545:0.42	0.2449489742783178:4.526:0.548	0.5674504383644443:2.458:0.071	0.7:1.15:0.507	0.8461678320522472:0.343:0.595	0.7778174593052023:0.602:0.874	0.6418722614352484:0.962:0.461	0.999499874937461:1.169:0.754	0.4381780460041329:3.027:0.408	0.9654014708917736:5.388:0.806	0.8949860334105779:2.127:0.067	0.700713921654194:4.588:0.153	0.9591663046625439:4.702:0.554	0.9648834126463155:1.838:0.203	0.4774934554525329:3.849:0.22	0.85146931829632:1.078:0.908	0.3987480407475377:5.414:0.519	0.8300602387778853:5.866:0.74	0.2720294101747089:3.726:0.807	0.08944271909999159:1.01:0.888	0.73348483283569:4.665:0.705	0.5848076606885378:4.757:0.929	0.9481561052906847:0.72:0.028	0.4242640687119285:0.887:0.242	0.38987177379235854:5.321:0.985	0.8933084573650918:3.395:0.147	0.454972526643093:2.001:0.511	0.4979959839195493:2.583:0.76	0.8497058314499201:5.973:0.434	0.18439088914585774:3.378:0.895	0.714142842854285:5.978:0.925	0.2683281572999748:2.393:0.564	0.7778174593052023:5.502:0.989	0.6587867636800242:1.327:0.5
0.6457553716385176:2.469:0.87	0.6942621983083913:5.805:0.852	0.8843076387773657:6.206:0.633	0.5319774431308154:0.465:0.227	0.806225774829855:1.148:0.288	0.34058772731852804:0.522:0.846	0.908845421400141:1.489:0.294	0.8336666000266533:4.099:0.267	0.9423375191511797:5.057:0.711	0.33763886032268264:2.425:0.222	0.8826097665446492:2.169:0.861	0.9412757300600074:1.698:0.608	0.433589667773576:3.587:0.474	0.8590692637965812:6.098:0.807	0.7389181280764466:1.582:0.603	0.8820430828479978:4.224:0.567	0.36606010435446257:0.761:0.49	0.5458937625582472:4.269:0.583	0.5310367218940701:6.023:0.923	0.44158804331639234:1.777:0.05	0.24899799195977465:1.393:0.305	0.8619744775803979:3.598:0.199	0.8348652585896721:3.308:0.904	0.6985699678629192:6.132:0.838	0.8264381404557755:1.824:0.204	0.20976176963403032:0.145:0.822	0.05477225575051661:4.482:0.933	0.5924525297439449:2.249:0.868	0.22360679774997896:1.82:0.147	0.9813256340277675:3.314:0.427	0.5282045058497703:2.88:0.201	0.7436396977031283:4.155:0.889	0.9869143833180262:1.87:0.624	0.897217922246318:0.977:0.681	0.589915248150105:1.401:0.19	0.10954451150103323:0.054:0.725	0.8093207028119322:0.274:0.147	0.6204836822995429:0.967:0.751	0.6131883886702356:4.603:0.125	0.6640783086353597:2.587:0.793	0.4753945729601885:6.121:0.355	0.43243496620879307:3.97:0.404	0.9555103348473003:0.118:0.831	0.2863564212655271:0.8:0.856	0.8390470785361213:0.769:0.868	0.4505552130427524:4.923:0.534	0.8449852069711044:1.409:0.144	0.6363961030678927:4.883:0.138	0.1816590212458495:0.062:0.444	0.5108815909777921:5.241:0.736
0.9803060746521975:4.893:0.876	0.5486346689738081:1.119:0.825	0.7395944834840239:3.33:0.33	0.970051545022222:5.036:0.83	0.697853852894716:1.352:0.764	0.4722287581247038:6.276:0.544	0.7120393247567159:6.144:0.255	0.6016643582596529:6.126:0.262	0.27748873851023215:5.908:0.75	0.812403840463596:1.413:0.792	0.8258329128825032:4.802:0.501	0.6928203230275509:3.364:0.478	0.806225774829855:5.652:0.921	0.5744562646538028:0.355:0.483	0.8860022573334675:5.427:0.103	0.5549774770204643:1.398:0.717	0.4483302354291979:3.854:0.203	0.5253570214625479:3.086:0.972	0.8449852069711044:6.101:0.665	0.8142481194328913:2.83:0.968	0.8921883209278185:4.685:0.101	0.8549853799919622:3.658:0.01	0.8276472678623424:2.289:0.499	0.8567379996241558:5.612:0.583	0.6670832032063166:2.242:0.373	0.7120393247567159:2.822:0.161	0.7576278769950324:1.408:0.036	0.9257429448826494:4.589:0.001	0.5907622195096771:3.384:0.802	0.6526867548832288:3.391:0.709	0.382099463490856:3.694:0.773	0.910494371207203:5.536:0.017	0.7469939758793239:3.708:0.745	0.469041575982343:4.171:0.865	0.4171330722922842:3.496:0.293	0.7720103626247513:4.289:0.052	0.8111719916269299:0.966:0.14	0.9648834126463155:3.334:0.7	0.9560334722173696:3.692:0.761	0.6308724118235002:2.947:0.526	0.906642156531451:4.044:0.643	0.7509993342207435:3.57:0.927	0.5787918451395113:0.717:0.909	0.5549774770204643:6.072:0.4	0.6260990336999411:3.285:0.03	0.6212889826803627:3.62:0.736	0.6066300355241241:1.292:0.474	0.8390470785361213:5.644:0.228	0.6395310782127792:4.549:0.536	0.9884331034521254:3.77:0.988
0.9828529900244491:3.028:0.334	0.5477225575051661:5.442:0.882	0.985900603509299:4.788:0.843	0.9148770409186143:1.114:0.338	0.7224956747275377:0.732:0.533	0.4438468204234429:4.957:0.356	0.4626013402488151:0.928:0.403	0.8797726979169108:5.62:0.061	0.758946638440411:2.476:0.401	0.2645751311064591:3.067:0.483	0.22360679774997896:2.489:0.924	0.5813776741499453:5.066:0.122	0.7981227975693966:5.715:0.275	0.6526867548832288:4.838:0.082	0.8740709353364863:5.92:0.263	0.8757853618324527:5.853:0.56	0.20976176963403032:2.691:0.826	0.8792041856133307:4.585:0.06	0.8006247560499238:0.345:0.557	0.9803060746521975:3.261:0.986	0.6985699678629192:0.478:0.67	0.99498743710662:4.5:0.968	0.6363961030678927:4.609:0.492	0.15811388300841897:1.403:0.103	0.8502940667792526:1.552:0.508	0.2588435821108957:5.483:0.281	0.9338094023943002:1.253:0.119	0.5196152422706632:1.98:0.102	0.8300602387778853:2.021:0.938	0.985900603509299:2.669:0.7	0.758946638440411:3.652:0.612	0.6610597552415364:0.368:0.557	0.5338539126015656:1.377:0.638	0.5558776843874919:3.382:0.083	0.5558776843874919:0.234:0.442	0.6957010852370434:2.424:0.671	0.28460498941515416:2.63:0.915	0.1224744871391589:2.744:0.059	0.6949820141557621:5.77:0.415	0.7549834435270749:2.88:0.559	0.9565563234854496:5.559:0.329	0.9230384607371461:2.618:0.374	0.5665686189686118:0.544:0.698	0.8666025617317318:5.021:0.209	0.9327379053088815:4.09:0.324	0.363318042491699:5.798:0.155	0.9332738076256079:0.076:0.425	0.7368853370776216:1.275:0.838	0.6371812928829597:5.615:0.248	0.6284902544988268:5.87:0.124
0.31622776601683794:5.429:0.041	0.5244044240850758:1.821:0.791	0.864291617453276:6.271:0.833	0.8432081593533117:3.347:0.92	0.6511528238439882:3.455:0.075	0.6957010852370434:3.402:0.027	0.7949842765740717:5.478:0.578	0.8179242018671412:4.837:0.466	0.6855654600401044:1.386:0.953	0.6797058187186572:2.877:0.785	0.6:1.748:0.558	0.7835815209663893:2.0:0.596	0.8876936408468858:3.735:0.814	0.3687817782917155:0.967:0.582	0.7429670248402684:1.433:0.872	0.8006247560499238:1.743:0.489	0.6148170459575759:6.002:0.205	0.7402702209328699:3.421:0.705	0.575325994545701:6.264:0.93	0.9322016949137134:0.637:0.08	0.9038805230781334:2.267:0.587	0.5300943312279429:5.145:0.45	0.9246621004453465:5.996:0.711	0.5639148871948674:0.98:0.266	0.9486832980505138:1.783:0.499	0.7476630257007498:5.878:0.532	0.34641016151377546:1.111:0.676	0.21213203435596426:1.057:0.258	0.10488088481701516:4.583:0.613	0.6212889826803627:3.798:0.101	0.8899438184514796:1.74:0.245	0.5412947441089743:2.448:0.262	0.8826097665446492:0.534:0.455	0.19493588689617927:3.543:0.06	0.8049844718999243:2.403:0.674	0.8955445270895245:3.315:0.246	0.5848076606885378:5.455:0.833	0.4183300132670378:4.259:0.168	0.9879271228182775:2.051:0.548	0.8700574693662483:3.792:0.267	0.5029910535983717:2.149:0.12	0.7211102550927979:5.753:0.777	0.6557438524302001:4.409:0.247	0.5244044240850758:0.909:0.812	0.920869154657707:0.108:0.801	0.7803845206050668:4.196:0.742	0.3331666249791536:3.468:0.356	0.6180614856144977:1.398:0.829	0.9273618495495703:5.873:0.509	0.7078135347674556:1.546:0.706
