34
50.214	48.512
22.992	4.746
0.501	38.799	1.0
42.354	17.364	1.0
44.628	12.604	1.0
32.171	47.08	1.0
46.382	10.472	1.0
4.182	37.405	1.0
22.483	20.394	1.0
16.429	32.465	1.0
21.157	17.73	1.0
22.043	42.698	1.0
44.822	20.93	1.0
16.28	44.147	1.0
41.436	29.917	1.0
38.219	41.456	1.0
35.896	33.191	1.0
28.609	47.028	1.0
50.632	1.524	1.0
32.929	0.035	1.0
2.691	26.87	1.0
21.722	33.14	1.0
35.561	43.86	1.0
29.338	33.534	1.0
1.095	46.502	1.0
25.538	7.004	1.0
41.366	12.64	1.0
39.118	49.293	1.0
21.627	13.856	1.0
42.01	25.768	1.0
7.105	25.087	1.0
23.72	17.015	1.0
44.878	45.8	1.0
51.21	41.427	1.0
5.81	48.178	1.0
29.678	19.934	1.0
0.191	0.173	0.196	0.01	0.15	0.161	0.18	0.016	0.187	0.063	0.109	0.085	0.189	0.149	0.071	0.063	0.01	0.114	0.125	0.146	0.075	0.066	0.081	0.135	0.081	0.163	0.107	0.047	0.064	0.111	0.128	0.037	0.113	0.103
0.37682887362833545:1.375:0.444	0.9633275663033837:4.164:0.48	0.9396807968666807:0.637:0.34	0.8099382692526635:2.656:0.593	0.6730527468185536:1.779:0.223	0.27748873851023215:0.218:0.349	0.8117881497040962:4.461:0.612	0.817312669668102:3.847:0.863	0.792464510246358:3.677:0.192	0.35213633723318016:4.003:0.256	0.9797958971132712:5.49:0.958	0.8893818077743664:4.995:0.033	0.6610597552415364:4.111:0.79	0.8179242018671412:1.752:0.568	0.8360621986431392:3.083:0.449	0.7231873892705818:2.966:0.488	0.5966573556070519:1.037:0.229	0.9396807968666807:2.893:0.791	0.9230384607371461:0.924:0.449	0.408656334834051:2.368:0.17	0.5549774770204643:3.996:0.523	0.7476630257007498:0.379:0.645	0.3872983346207417:1.877:0.712	0.8814760348415606:6.07:0.141	0.5692099788303083:4.325:0.872	0.957601169589929:2.337:0.801	0.2966479394838265:0.494:0.493	0.27386127875258304:4.506:0.108	0.9402127418834527:1.57:0.592	0.9586448768965492:1.53:0.748	0.8228000972289685:4.616:0.708	0.752329714952161:4.06:0.545	0.4:5.132:0.406	0.8888194417315589:5.225:0.481	0.9497368056467013:2.934:0.454	0.44609416046390926:5.088:0.666	0.9115920140062659:1.739:0.858	0.9974968671630001:0.795:0.923	0.9418067742376883:3.446:0.329	0.7328028384224504:3.643:0.26	0.9316651759081692:0.596:0.067	0.7867655305108378:2.02:0.544	0.11401754250991379:3.49:0.714	0.7810249675906654:5.969:0.134	0.9669539802906858:5.2:0.118	0.7469939758793239:1.377:0.008	0.31464265445104544:2.838:0.836	0.5186520991955976:2.58:0.301	0.22583179581272428:1.277:0.949	0.8706319543871567:2.92:0.713
0.282842712474619:3.686:0.216	0.9481561052906847:0.515:0.824	0.8602325267042626:0.47:0.374	0.20976176963403032:6.088:0.232	0.9060905032059435:1.158:0.561	0.700713921654194:5.963:0.008	0.6949820141557621:2.004:0.289	0.6862943974709396:3.831:0.328	0.9316651759081692:3.708:0.356	0.6737952211169207:1.581:0.109	0.15811388300841897:5.449:0.441	0.8080841540334769:4.636:0.466	0.47853944456021597:5.214:0.765	0.8848728722251575:0.585:0.74	0.532916503778969:2.741:0.764	0.27568097504180444:1.686:0.658	0.9268225288586807:3.768:0.269	0.9581231653602788:2.117:0.676	0.9617692030835673:1.776:0.289	0.2949576240750525:3.409:0.271	0.7127411872482184:3.487:0.293	0.7099295739719539:5.294:0.694	0.18708286933869708:5.284:0.826	0.19748417658131498:1.414:0.586	0.9989994994993742:5.301:0.852	0.1816590212458495:0.871:0.677	0.916515138991168:3.56:0.981	0.5873670062235365:0.444:0.129	0.7183313998427189:4.103:0.717	0.705691150575094:0.786:0.288	0.35213633723318016:3.698:0.765	0.901665126307988:4.866:0.563	0.7314369419163897:3.891:0.096	0.7483314773547883:3.716:0.772	0.7778174593052023:1.497:0.642	0.4171330722922842:1.989:0.673	0.27386127875258304:0.547:0.833	0.8087026647662292:1.582:0.629	0.7563068160475614:1.232:0.367	0.8414273587185052:5.529:0.135	0.396232255123179:1.22:0.184	0.4449719092257398:3.5:0.006	0.4847679857416329:0.917:0.611	0.7661592523751182:6.256:0.012	0.8414273587185052:0.557:0.102	0.6906518659932803:5.44:0.772	0.7609204951898719:3.399:0.547	0.8706319543871567:5.774:0.934	0.9316651759081692:4.338:0.715	0.6519202405202649:0.542:0.799
0.382099463490856:3.022:0.943	0.5779273310719956:5.716:0.444	0.8497058314499201:6.191:0.572	0.5966573556070519:5.314:0.137	0.8300602387778853:2.833:0.116	0.29832867780352595:5.575:0.866	0.4505552130427524:5.409:0.535	0.8740709353364863:0.169:0.935	0.3331666249791536:3.158:0.691	0.7899367063252599:1.92:0.784	0.8561541917201597:0.401:0.51	0.8087026647662292:4.164:0.104	0.5916079783099616:6.156:0.59	0.9433981132056604:3.807:0.579	0.7687652437513027:2.662:0.373	0.3449637662132068:0.543:0.809	0.7224956747275377:4.38:0.253	0.904433524367601:5.835:0.419	0.957601169589929:5.977:0.886	0.5779273310719956:1.741:0.251	0.7899367063252599:3.258:0.452	0.8648699324175861:0.191:0.517	0.5366563145999496:0.511:0.152	0.6519202405202649:1.858:0.015	0.7280109889280518:5.498:0.599	0.8532291603080616:5.66:0.573	0.51478150704935:4.763:0.309	0.3449637662132068:2.98:0.254	0.6693280212272604:5.176:0.139	0.7155417527999327:3.002:0.499	0.9792854537876073:5.527:0.806	0.27748873851023215:0.035:0.69	0.8544003745317531:2.26:0.578	0.7694153624668538:4.666:0.174	0.4969909455915671:2.893:0.619	0.2588435821108957:3.01:0.16	0.7416198487095663:5.53:0.258	0.31622776601683794:1.854:0.411	0.3872983346207417:1.728:0.566	0.8006247560499238:5.376:0.705	0.623698645180507:5.363:0.576	0.3847076812334269:3.806:0.143	0.9192388155425117:4.66:0.992	0.6148170459575759:0.87:0.984	0.18439088914585774:0.714:0.575	0.4636809247747852:5.619:0.843	0.5029910535983717:2.961:0.243	0.3478505426185217:0.538:0.255	0.2664582518894845:5.375:0.177	0.9690201236300513:3.273:0.831
0.5639148871948674:1.803:0.552	0.7549834435270749:3.34:0.196	0.9279008567729636:2.171:0.829	0.4847679857416329:5.91:0.57	0.33763886032268264:2.266:0.107	0.9690201236300513:5.562:0.776	0.705691150575094:3.899:0.464	0.4919349550499537:0.891:0.779	0.9370165420097982:4.865:0.724	0.8538149682454624:2.584:0.925	0.19493588689617927:4.867:0.357	0.8455767262643882:4.15:0.316	0.2073644135332772:5.868:0.825	0.5848076606885378:1.907:0.582	0.5495452665613635:4.259:0.943	0.7987490219086343:2.989:0.043	0.4301162633521313:2.651:0.042	0.5567764362830022:0.671:0.242	0.8596510920134982:1.645:0.809	0.5291502622129182:0.363:0.151	0.4289522117905443:2.052:0.257	0.8136338242723197:2.474:0.624	0.36606010435446257:5.929:0.635	0.4301162633521313:5.953:0.317	0.9705668446840743:5.137:0.52	0.9690201236300513:1.244:0.403	0.7362064927722385:3.869:0.369	0.5157518783291051:0.323:0.349	0.8:5.3:0.393	0.7609204951898719:0.331:0.004	0.8933084573650918:3.806:0.738	0.7893034904268447:2.399:0.158	0.944986772394196:1.799:0.44	0.8820430828479978:5.879:0.139	0.9159694318043589:0.213:0.447	0.51478150704935:3.726:0.763	0.8130190649671138:3.599:0.007	0.9027735042633894:6.033:0.543	0.7409453421137082:1.629:0.532	0.8012490249604052:6.165:0.164	0.920869154657707:0.932:0.042	0.9033271832508971:1.923:0.167	0.9465727652959386:3.905:0.25	0.2569046515733026:3.083:0.883	0.9528903399657277:1.842:0.761	0.9602083107326244:3.037:0.712	0.7816648898345121:1.694:0.297	0.9181503144910423:2.942:0.119	0.8769264507357502:4.012:0.255	0.37013511046643494:2.846:0.538
0.96850400102426:1.313:0.034	0.938083151964686:2.435:0.188	0.4171330722922842:0.308:0.342	0.8677557259966655:5.883:0.413	0.5176871642217914:2.093:0.085	0.15811388300841897:4.105:0.389	0.9818350166906862:4.372:0.031	0.7912016177940993:0.402:0.209	0.9311283477587824:2.341:0.04	0.687749954561976:2.854:0.462	0.6058052492344383:3.159:0.025	0.9262828941527529:4.69:0.61	0.5375872022286244:1.483:0.431	0.8461678320522472:2.507:0.929	0.6107372593840988:4.198:0.983	0.909945053286186:2.845:0.882	0.3646916505762094:6.146:0.213	0.6434283176858164:1.64:0.176	0.705691150575094:0.562:0.86	0.4732863826479693:4.374:0.919	0.9751922887307918:5.567:0.703	0.9612491872558333:2.042:0.454	0.9011104260855048:4.696:0.399	0.8660254037844386:6.269:0.476	0.9186947262284682:1.366:0.43	0.6511528238439882:5.978:0.575	0.4669047011971501:4.46:0.682	0.9534149149242422:3.053:0.646	0.34641016151377546:3.656:0.358	0.10488088481701516:0.402:0.548	0.8420213774008354:5.498:0.363	0.6572670690061994:5.656:0.861	0.5648008498577175:4.38:0.439	0.9715966241192895:0.547:0.153	0.2024845673131659:1.342:0.996	0.6587867636800242:3.238:0.801	0.7321202087089251:4.78:0.309	0.6870225614927067:2.81:0.363	0.7503332592921628:6.187:0.754	0.8905054744357275:2.897:0.404	0.30166206257996714:1.25:0.794	0.324037034920393:1.048:0.231	0.4929503017546495:5.259:0.358	0.27568097504180444:3.467:0.868	0.9121403400793103:5.91:0.581	0.7720103626247513:3.068:0.387	0.48062459362791665:1.588:0.427	0.68044103344816:5.809:0.729	0.16431676725154984:1.245:0.416	0.8949860334105779:3.407:0.578
0.7810249675906654:1.584:0.04	0.9143303560529968:3.405:0.248	0.7476630257007498:1.087:0.919	0.6316644678941503:4.949:0.82	0.7758865896508329:1.164:0.329	0.9428679653058534:6.051:0.134	0.9203260291874831:2.273:0.681	0.5916079783099616:5.767:0.569	0.3065941943351178:2.173:0.677	0.8372574275573791:2.403:0.742	0.5796550698475775:4.853:0.247	0.7968688725254613:5.82:0.773	0.47853944456021597:1.229:0.676	0.5983310120660636:4.646:0.533	0.9513148795220224:1.851:0.41	0.9602083107326244:5.658:0.58	0.776530746332687:4.042:0.684	0.4012480529547776:3.166:0.698	0.4626013402488151:0.789:0.463	0.41231056256176607:1.281:0.459	0.848528137423857:5.701:0.897	0.9060905032059435:0.309:0.136	0.7516648189186453:6.155:0.201	0.38858718455450897:0.482:0.103	0.8927485648266258:0.703:0.512	0.9899494936611666:6.126:0.592	0.9904544411531506:2.798:0.741	0.6292853089020909:3.873:0.868	0.752329714952161:3.704:0.859	0.9005553841935542:0.819:0.862	0.7503332592921628:4.251:0.322	0.700713921654194:3.376:0.131	0.847938677028003:0.072:0.501	0.9792854537876073:5.373:0.934	0.9396807968666807:2.766:0.388	0.27386127875258304:2.819:0.153	0.9143303560529968:2.096:0.858	0.7661592523751182:1.216:0.297	0.9137833441248533:5.997:0.609	0.944986772394196:3.386:0.302	0.51478150704935:3.163:0.626	0.7861297602813418:0.41:0.669	0.897217922246318:5.622:0.134	0.18973665961010275:3.371:0.688	0.403732584763727:0.622:0.537	0.8780660567406077:5.865:0.271	0.9300537618869137:0.25:0.224	0.8837420438114281:4.096:0.743	0.8927485648266258:5.947:0.242	0.45607017003965516:5.1:0.253
0.6164414002968976:4.718:0.006	0.7314369419163897:2.635:0.909	0.9638464608017192:0.036:0.007	0.887130204648675:5.328:0.679	0.24289915602982237:3.182:0.295	0.08366600265340755:0.743:0.755	0.6511528238439882:4.194:0.041	0.6655824516917495:0.885:0.143	0.9423375191511797:0.001:0.115	0.6:0.221:0.989	0.967987603226405:1.639:0.637	0.30983866769659335:1.096:0.369	0.807465169527454:3.926:0.191	0.48887626246321264:3.389:0.564	0.862554346113913:3.156:0.704	0.4312771730569565:4.272:0.327	0.7968688725254613:2.79:0.302	0.3286335345030997:3.962:0.061	0.6410928169929843:3.433:0.761	0.8154753215150046:0.599:0.184	0.8354639429682169:2.358:0.834	0.6899275324264136:4.269:0.431	0.4438468204234429:0.009:0.614	0.4847679857416329:5.683:0.17	0.4505552130427524:4.633:0.061	0.4381780460041329:0.125:0.569	0.6024948132556828:4.734:0.317	0.920869154657707:2.242:0.839	0.5865151319446071:2.844:0.83	0.5495452665613635:2.766:0.682	0.8826097665446492:5.102:0.028	0.5941380311005179:0.678:0.731	0.5449770637375485:1.196:0.741	0.8837420438114281:2.646:0.187	0.3178049716414141:4.101:0.68	0.8717797887081347:4.016:0.592	0.7713624310270756:5.691:0.537	0.862554346113913:1.528:0.121	0.9262828941527529:2.386:0.066	0.19235384061671346:5.317:0.78	0.8949860334105779:1.862:0.558	0.9186947262284682:4.645:0.731	0.12649110640673517:0.593:0.426	0.7259476565152615:4.62:0.291	0.4593473631142341:0.272:0.205	0.9803060746521975:5.063:0.835	0.9518403227432635:2.375:0.625	0.7784600182411425:0.751:0.719	0.408656334834051:2.778:0.799	0.9690201236300513:0.449:0.682
0.282842712474619:0.492:0.575	0.6964194138592059:1.028:0.738	0.29154759474226505:0.481:0.996	0.8786353054595518:6.012:0.354	0.9544631999192007:3.722:0.993	0.6292853089020909:0.716:0.661	0.8831760866327847:3.876:0.687	0.38600518131237566:1.045:0.685	0.9818350166906862:1.512:0.962	0.5431390245600107:5.371:0.737	0.6387487769068525:0.778:0.765	0.8654478609367522:0.474:0.306	0.7874007874011811:5.369:0.511	0.6862943974709396:3.542:0.788	0.85146931829632:2.001:0.399	0.47010637094172636:4.949:0.751	0.161245154965971:3.176:0.703	0.9060905032059435:6.27:0.567	0.1341640786499874:0.312:0.336	0.8105553651663778:1.781:0.54	0.8983317872590283:1.857:0.977	0.8876936408468858:3.818:0.417	0.3674234614174767:2.23:0.563	0.960728889958036:1.585:0.241	0.454972526643093:0.288:0.75	0.3286335345030997:2.902:0.841	0.5531726674375732:1.206:0.1	0.47644516998286385:5.766:0.501	0.6625707509390978:0.604:0.087	0.9176055797563569:1.996:0.375	0.997997995989972:2.22:0.1	0.9370165420097982:5.3:0.867	0.7014271166700072:1.112:0.923	0.7848566748139434:2.494:0.208	0.5924525297439449:1.97:0.488	0.6220932405998316:4.918:0.058	0.8185352771872451:0.036:0.705	0.8729261137118078:2.756:0.917	0.8831760866327847:2.403:0.952	0.7443117626371358:4.344:0.069	0.161245154965971:5.393:0.312	0.3331666249791536:4.897:0.528	0.9772410142846032:4.471:0.671	0.6565059024867941:2.898:0.989	0.5639148871948674:5.418:0.608	0.967987603226405:3.173:0.239	0.9612491872558333:2.986:0.64	0.6180614856144977:2.69:0.916	0.8944271909999159:2.077:0.955	0.763544366752843:2.483:0.471
0.5865151319446071:2.091:0.622	0.4669047011971501:4.004:0.678	0.6899275324264136:5.174:0.489	0.985393322486001:6.132:0.521	0.9879271228182775:4.467:0.877	0.2683281572999748:5.76:0.078	0.45166359162544856:2.54:0.375	0.7803845206050668:0.959:0.057	0.6715653356152326:2.303:0.749	0.4527692569068708:4.264:0.026	0.5412947441089743:4.781:0.384	0.9022194854911968:5.719:0.567	0.7092249290598858:1.857:0.719	0.66783231428256:4.869:0.106	0.4393176527297759:0.33:0.174	0.697137002317335:6.177:0.202	0.21213203435596426:3.603:0.695	0.8324662155306964:2.435:0.388	0.9904544411531506:2.585:0.43	0.2792848008753788:2.171:0.322	0.9879271228182775:0.9:0.735	0.7886697661252141:4.263:0.401	0.6862943974709396:3.28:0.412	0.9792854537876073:5.191:0.041	0.3535533905932738:0.775:0.356	0.4074309757492673:5.983:0.325	0.372827037646145:6.083:0.876	0.3507135583350036:2.82:0.259	0.7436396977031283:3.956:0.089	0.4593473631142341:4.212:0.366	0.7771743691090179:5.872:0.588	0.7596051605933177:0.131:0.026	0.4381780460041329:4.346:0.236	0.8438009243891594:5.921:0.263	0.7503332592921628:4.485:0.59	0.9705668446840743:6.175:0.438	0.8977750274985377:0.002:0.944	0.8384509526501833:0.167:0.162	0.9513148795220224:4.759:0.127	0.9929753269845127:2.198:0.893	0.6041522986797286:4.397:0.56	0.3178049716414141:5.78:0.437	0.6685805860178712:0.64:0.762	0.8820430828479978:6.24:0.226	0.9481561052906847:6.013:0.962	0.5966573556070519:4.261:0.548	0.5830951894845301:2.571:0.741	0.5039841267341661:4.043:0.998	0.6723094525588644:2.142:0.196	0.9889388252060892:0.39:0.079
0.4393176527297759:3.882:0.174	0.9518403227432635:5.7:0.93	0.7569676347110225:1.798:0.524	0.6148170459575759:0.62:0.053	0.9964938534682489:4.883:0.201	0.9560334722173696:0.456:0.974	0.9370165420097982:1.513:0.107	0.9230384607371461:1.633:0.569	0.29832867780352595:2.597:0.11	0.7778174593052023:2.315:0.56	0.9848857801796105:1.779:0.949	0.9126883367283708:5.203:0.697	0.41952353926806063:2.187:0.806	0.6268971207462992:3.832:0.15	0.5403702434442518:3.743:0.238	0.8573214099741123:1.87:0.661	0.5009990019950139:5.15:0.534	0.8619744775803979:4.566:0.613	0.25495097567963926:0.201:0.504	0.3255764119219941:5.144:0.469	0.43474130238568315:2.783:0.858	0.6519202405202649:1.324:0.93	0.6964194138592059:5.486:0.533	0.7596051605933177:5.189:0.743	0.737563556583431:1.994:0.269	0.6565059024867941:5.513:0.55	0.6212889826803627:5.322:0.662	0.2966479394838265:3.248:0.378	0.3781534080237807:3.566:0.692	0.5805170109479997:5.521:0.634	0.3391164991562634:2.601:0.835	0.8803408430829505:0.697:0.497	0.9289779329994874:0.165:0.168	0.7042726744663603:3.068:0.448	0.697853852894716:0.301:0.224	0.21908902300206645:3.956:0.134	0.9762171889492625:0.586:0.611	0.3209361307176242:5.629:0.006	0.9332738076256079:0.205:0.8	0.4219004621945797:3.753:0.897	0.7509993342207435:1.423:0.386	0.8240145629781066:3.134:0.365	0.73824115301167:3.863:0.56	0.382099463490856:2.266:0.882	0.7543208866258444:0.762:0.398	0.999499874937461:1.425:0.284	0.8264381404557755:5.333:0.353	0.7993747556684537:3.545:0.803	0.7968688725254613:5.848:0.576	0.4159326868617084:3.61:0.209
0.8526429498916882:0.111:0.434	0.950263121456368:1.015:0.527	0.6:5.378:0.294	0.43243496620879307:3.897:0.502	0.5796550698475775:2.971:0.791	0.9332738076256079:1.84:0.204	0.3535533905932738:3.594:0.097	0.5941380311005179:2.835:0.203	1.0:2.817:0.297	0.9252026804976302:1.272:0.401	0.9904544411531506:1.037:0.344	0.8342661445845684:2.803:0.229	0.31937438845342625:0.485:0.097	0.9705668446840743:1.361:0.439	0.8031189202104505:3.086:0.806	0.9617692030835673:2.35:0.059	0.8136338242723197:4.969:0.152	0.25099800796022265:4.143:0.308	0.9022194854911968:3.227:0.162	0.6745368781616021:0.534:0.202	0.48166378315169184:5.15:0.414	0.19748417658131498:2.779:0.783	0.372827037646145:2.21:0.754	0.6542170893518451:5.15:0.126	0.5839520528262573:1.634:0.773	0.27748873851023215:3.566:0.662	0.6284902544988268:1.118:0.92	0.8860022573334675:0.532:0.894	0.6220932405998316:0.351:0.125	0.324037034920393:5.314:0.296	0.9433981132056604:2.671:0.381	0.16431676725154984:5.817:0.458	0.9022194854911968:4.093:0.719	0.7362064927722385:5.833:0.676	0.9808159868191383:2.868:0.078	0.8270429251254133:0.893:0.061	0.8179242018671412:3.094:0.817	0.2:2.581:0.661	0.844393273303382:3.873:0.154	0.8068457101577724:4.789:0.72	0.8526429498916882:5.253:0.76	0.7713624310270756:5.134:0.489	0.7674633541739957:2.178:0.845	0.9777525249264253:2.354:0.422	0.9268225288586807:4.044:0.237	0.950789145920377:0.338:0.159	0.9077444574328174:3.582:0.388	0.2701851217221259:2.581:0.64	0.3781534080237807:1.534:0.69	0.7307530362578044:0.429:0.725
