34
27.705	12.685
13.781	1.808
16.086	28.93	1.0
5.957	3.294	1.0
30.145	28.864	1.0
21.869	5.003	1.0
16.363	20.183	1.0
14.451	10.919	1.0
14.876	6.575	1.0
19.559	25.006	1.0
4.128	13.466	1.0
0.869	23.238	1.0
25.528	7.661	1.0
22.677	0.028	1.0
1.378	26.355	1.0
26.563	4.729	1.0
6.313	15.909	1.0
11.031	16.622	1.0
19.84	19.889	1.0
21.23	27.346	1.0
28.105	21.278	1.0
28.626	26.594	1.0
2.895	1.369	1.0
1.832	4.61	1.0
24.038	22.132	1.0
16.66	8.768	1.0
29.591	18.761	1.0
7.157	9.481	1.0
18.229	0.402	1.0
28.732	7.193	1.0
7.734	23.726	1.0
13.815	17.51	1.0
24.727	25.315	1.0
23.547	17.53	1.0
1.129	29.65	1.0
6.266	6.096	1.0
0.253	0.299	0.237	0.236	0.203	0.257	0.28	0.288	0.293	0.279	0.267	0.254	0.23	0.224	0.229	0.282	0.283	0.221	0.278	0.219	0.243	0.296	0.219	0.3	0.218	0.284	0.27	0.226	0.259	0.22	0.209	0.298	0.247	0.263
0.764:1.735:0.158	0.928:3.555:0.169	0.684:0.843:0.17	0.829:2.292:0.187	0.868:6.028:0.127	0.772:2.107:0.174	0.517:4.631:0.139	0.887:4.299:0.126	0.874:0.754:0.197	0.903:0.58:0.134	0.892:5.316:0.17	0.584:0.352:0.172	0.327:1.313:0.189	0.891:4.778:0.139	0.843:3.59:0.179	0.729:4.86:0.168	0.873:2.378:0.169	0.891:5.772:0.142	0.691:5.86:0.185	0.854:3.167:0.157	0.89:5.57:0.176	0.581:3.286:0.121	0.831:4.597:0.164	0.571:1.44:0.155	0.746:0.48:0.17	0.903:3.53:0.145	0.742:0.724:0.152	0.742:1.162:0.117	0.533:3.683:0.166	0.813:0.8:0.107	0.943:2.979:0.175	0.709:4.418:0.185	0.497:0.412:0.137	0.654:2.161:0.111	0.792:5.196:0.102	0.746:2.845:0.143	0.942:3.106:0.197	0.426:2.402:0.138	0.592:4.458:0.193	0.434:1.576:0.165	0.839:3.07:0.148	0.694:0.096:0.173	0.843:1.831:0.152	0.554:3.138:0.172	0.844:5.502:0.105	0.602:4.673:0.141	0.753:4.912:0.196	0.753:1.963:0.149	0.941:4.977:0.103	0.805:0.74:0.129
0.763:0.212:0.178	0.832:1.689:0.147	0.546:0.9:0.136	0.784:5.964:0.195	0.668:0.674:0.116	0.585:4.133:0.168	0.804:5.941:0.16	0.356:2.255:0.173	0.835:2.927:0.169	0.695:5.705:0.107	0.645:5.711:0.172	0.727:4.189:0.115	0.49:2.519:0.156	0.911:2.356:0.113	0.946:4.443:0.196	0.489:5.782:0.181	0.433:0.115:0.147	0.614:5.721:0.172	0.465:0.156:0.154	0.689:5.98:0.107	0.921:2.828:0.149	0.662:0.924:0.189	0.776:2.137:0.187	0.69:2.796:0.177	0.627:1.779:0.112	0.894:4.102:0.151	0.779:5.093:0.134	0.805:4.935:0.128	0.584:4.853:0.11	0.915:5.158:0.162	0.756:5.511:0.188	0.51:2.936:0.15	0.678:2.617:0.179	0.8:1.765:0.169	0.744:0.471:0.187	0.885:1.035:0.172	0.813:0.207:0.15	0.901:4.586:0.108	0.589:1.334:0.197	0.906:4.257:0.135	0.651:5.07:0.102	0.937:3.814:0.189	0.417:3.183:0.172	0.544:0.541:0.197	0.633:3.723:0.121	0.749:4.589:0.144	0.753:2.524:0.124	0.883:4.934:0.155	0.621:5.639:0.189	0.893:5.893:0.185
0.554:4.724:0.123	0.926:6.207:0.178	0.407:2.128:0.166	0.332:5.173:0.167	0.875:5.216:0.108	0.84:4.67:0.157	0.347:1.641:0.171	0.891:1.154:0.199	0.558:0.219:0.175	0.708:6.265:0.118	0.728:3.513:0.188	0.91:3.182:0.119	0.506:5.946:0.175	0.729:1.022:0.157	0.837:5.605:0.118	0.374:4.868:0.184	0.723:4.493:0.103	0.545:1.929:0.145	0.682:1.238:0.157	0.864:1.212:0.18	0.719:3.299:0.108	0.733:1.985:0.187	0.678:4.58:0.152	0.526:4.881:0.163	0.708:3.969:0.141	0.565:4.785:0.194	0.635:2.855:0.162	0.7:5.646:0.185	0.612:3.436:0.161	0.599:4.784:0.191	0.459:2.069:0.157	0.654:5.835:0.111	0.821:1.238:0.179	0.785:1.23:0.13	0.813:3.282:0.141	0.899:3.78:0.175	0.823:3.134:0.186	0.553:0.609:0.17	0.657:1.034:0.183	0.333:4.162:0.178	0.783:1.082:0.145	0.855:0.916:0.159	0.636:2.163:0.127	0.745:5.516:0.135	0.591:1.991:0.104	0.768:2.735:0.164	0.585:4.004:0.197	0.931:1.412:0.166	0.493:3.244:0.179	0.967:3.233:0.134
0.89:1.864:0.138	0.933:3.302:0.164	0.87:2.462:0.114	0.44:1.639:0.171	0.807:1.049:0.149	0.693:4.721:0.184	0.747:3.271:0.166	0.687:2.734:0.122	0.326:0.452:0.141	0.745:3.023:0.115	0.759:0.319:0.163	0.421:5.859:0.106	0.79:6.28:0.109	0.744:3.846:0.107	0.636:1.724:0.11	0.708:1.08:0.163	0.822:3.926:0.146	0.754:4.656:0.133	0.775:4.475:0.128	0.715:2.816:0.113	0.719:2.631:0.116	0.505:2.306:0.101	0.548:2.54:0.17	0.575:0.506:0.137	0.845:2.258:0.14	0.683:4.267:0.177	0.596:1.039:0.11	0.648:0.578:0.109	0.82:2.67:0.2	0.557:3.744:0.188	0.345:0.744:0.114	0.515:2.31:0.171	0.879:4.489:0.194	0.901:2.117:0.128	0.485:1.479:0.14	0.825:5.029:0.16	0.92:2.547:0.15	0.637:0.821:0.14	0.762:0.615:0.182	0.511:1.593:0.161	0.944:0.104:0.175	0.438:5.364:0.105	0.441:5.925:0.104	0.799:5.806:0.165	0.655:5.189:0.179	0.67:2.891:0.152	0.723:3.602:0.171	0.94:3.987:0.139	0.936:4.488:0.125	0.709:1.947:0.169
0.498:4.195:0.133	0.642:0.035:0.134	0.675:1.918:0.144	0.51:2.831:0.106	0.507:2.259:0.182	0.672:4.673:0.16	0.611:5.216:0.169	0.83:5.572:0.153	0.901:1.011:0.111	0.689:0.135:0.144	0.425:6.093:0.167	0.53:5.789:0.171	0.636:2.134:0.104	0.721:5.361:0.125	0.51:1.426:0.121	0.441:2.211:0.103	0.431:4.568:0.199	0.926:5.55:0.138	0.647:2.947:0.146	0.736:1.41:0.129	0.812:0.051:0.131	0.792:6.165:0.141	0.635:3.057:0.168	0.739:0.81:0.177	0.794:0.444:0.122	0.565:6.057:0.127	0.711:6.041:0.13	0.46:1.736:0.109	0.68:2.704:0.142	0.644:3.482:0.1	0.517:4.225:0.168	0.894:4.902:0.16	0.69:2.878:0.132	0.622:2.233:0.163	0.742:4.404:0.172	0.908:0.226:0.146	0.488:5.933:0.168	0.625:2.772:0.137	0.928:5.336:0.193	0.792:2.596:0.128	0.841:3.969:0.111	0.708:4.217:0.115	0.398:5.326:0.13	0.899:3.707:0.132	0.727:3.156:0.141	0.766:5.396:0.166	0.683:1.819:0.104	0.408:1.724:0.16	0.895:3.353:0.124	0.833:2.027:0.125
0.752:1.455:0.167	0.883:6.242:0.142	0.833:3.65:0.159	0.917:1.474:0.153	0.512:5.385:0.149	0.859:2.286:0.188	0.911:1.511:0.149	0.425:3.646:0.105	0.627:2.057:0.131	0.663:5.338:0.135	0.779:4.783:0.116	0.798:1.06:0.12	0.571:2.134:0.107	0.784:5.372:0.113	0.836:3.349:0.167	0.406:1.707:0.179	0.498:4.374:0.156	0.937:4.741:0.111	0.865:2.641:0.128	0.592:0.674:0.19	0.699:2.178:0.181	0.918:2.158:0.112	0.423:1.839:0.198	0.875:4.498:0.195	0.643:0.962:0.105	0.605:4.841:0.137	0.856:3.963:0.119	0.796:4.028:0.105	0.616:0.669:0.116	0.728:3.839:0.183	0.625:5.948:0.111	0.674:1.496:0.156	0.781:0.577:0.155	0.361:0.956:0.179	0.584:3.251:0.127	0.515:5.332:0.144	0.743:5.45:0.118	0.857:5.795:0.179	0.863:1.226:0.156	0.593:1.067:0.129	0.878:4.456:0.112	0.566:1.857:0.104	0.412:4.756:0.169	0.662:6.008:0.158	0.544:0.311:0.198	0.718:1.842:0.189	0.872:4.789:0.102	0.723:3.188:0.196	0.598:1.325:0.107	0.423:3.755:0.133
0.831:5.728:0.136	0.864:5.653:0.155	0.819:2.71:0.113	0.663:0.465:0.174	0.922:1.341:0.176	0.865:3.493:0.155	0.93:2.651:0.141	0.554:1.691:0.196	0.634:2.124:0.182	0.801:3.684:0.155	0.457:1.413:0.159	0.336:2.351:0.111	0.794:1.509:0.144	0.509:5.716:0.186	0.349:1.155:0.153	0.627:1.231:0.123	0.611:5.224:0.154	0.444:3.279:0.163	0.53:6.036:0.184	0.676:4.624:0.136	0.782:2.143:0.1	0.879:3.752:0.143	0.85:4.261:0.171	0.855:5.988:0.162	0.803:6.033:0.15	0.866:1.702:0.166	0.886:4.969:0.145	0.631:2.105:0.121	0.671:2.218:0.154	0.417:4.66:0.155	0.777:0.359:0.107	0.73:5.387:0.167	0.731:3.2:0.137	0.378:1.445:0.143	0.692:1.081:0.179	0.45:3.398:0.197	0.64:5.693:0.104	0.834:4.413:0.116	0.337:1.237:0.162	0.68:4.176:0.19	0.913:1.069:0.119	0.384:2.549:0.145	0.869:1.082:0.182	0.641:3.719:0.125	0.654:3.793:0.104	0.884:2.302:0.127	0.932:4.581:0.157	0.789:1.438:0.184	0.852:0.225:0.192	0.781:6.202:0.111
0.702:5.994:0.18	0.542:5.966:0.16	0.915:2.212:0.123	0.609:5.578:0.18	0.444:1.115:0.2	0.783:5.078:0.149	0.798:5.838:0.193	0.701:0.997:0.119	0.913:3.215:0.14	0.499:3.769:0.106	0.77:3.875:0.185	0.654:3.702:0.166	0.942:3.507:0.127	0.557:4.56:0.127	0.663:1.749:0.123	0.573:0.71:0.118	0.891:0.432:0.19	0.693:5.981:0.181	0.582:2.481:0.178	0.633:2.664:0.103	0.478:4.303:0.14	0.444:4.165:0.177	0.763:4.045:0.116	0.786:4.933:0.147	0.922:1.005:0.136	0.61:2.296:0.128	0.86:1.789:0.136	0.458:3.379:0.129	0.89:0.515:0.122	0.934:6.245:0.165	0.734:3.653:0.166	0.881:1.506:0.18	0.506:1.149:0.145	0.784:3.976:0.19	0.815:4.12:0.163	0.881:3.58:0.155	0.752:5.449:0.184	0.887:5.571:0.146	0.385:5.08:0.106	0.491:0.325:0.134	0.36:1.16:0.192	0.793:2.563:0.113	0.801:3.734:0.16	0.789:1.308:0.112	0.4:0.228:0.129	0.565:3.01:0.138	0.367:0.377:0.122	0.541:5.666:0.122	0.463:2.356:0.131	0.545:4.346:0.184
0.891:3.43:0.132	0.919:1.807:0.126	0.915:3.514:0.147	0.452:1.011:0.114	0.51:3.33:0.157	0.711:3.212:0.156	0.865:3.59:0.113	0.853:1.934:0.196	0.836:1.237:0.111	0.873:0.499:0.159	0.556:3.342:0.126	0.909:4.766:0.111	0.561:1.682:0.161	0.72:2.122:0.124	0.86:2.167:0.136	0.549:5.005:0.147	0.332:3.153:0.114	0.643:3.145:0.149	0.719:1.799:0.101	0.701:1.912:0.121	0.331:4.41:0.117	0.928:3.533:0.164	0.788:2.751:0.196	0.749:4.691:0.135	0.684:5.394:0.129	0.637:3.109:0.109	0.871:5.723:0.198	0.57:2.067:0.129	0.717:5.16:0.135	0.88:1.375:0.118	0.865:4.369:0.151	0.859:5.841:0.168	0.718:2.05:0.163	0.652:2.412:0.141	0.444:3.332:0.123	0.355:3.776:0.178	0.822:2.11:0.147	0.854:4.929:0.131	0.509:2.815:0.156	0.891:1.849:0.163	0.835:2.419:0.133	0.574:3.987:0.132	0.39:3.047:0.179	0.687:4.613:0.189	0.538:2.087:0.189	0.488:5.212:0.143	0.428:2.011:0.116	0.68:1.402:0.135	0.41:3.159:0.17	0.13:5.851:0.153
0.662:3.198:0.167	0.356:3.234:0.142	0.401:0.435:0.116	0.776:4.944:0.166	0.832:4.53:0.145	0.367:4.79:0.152	0.837:3.613:0.135	0.836:2.298:0.141	0.908:5.335:0.118	0.756:2.011:0.158	0.601:3.104:0.154	0.855:1.955:0.172	0.428:3.328:0.137	0.634:0.591:0.161	0.495:5.628:0.175	0.896:2.686:0.177	0.563:2.183:0.146	0.911:1.326:0.119	0.761:0.882:0.186	0.72:5.379:0.152	0.524:1.203:0.162	0.77:2.111:0.152	0.943:0.704:0.134	0.584:3.952:0.185	0.553:5.857:0.193	0.775:1.717:0.11	0.893:5.891:0.155	0.797:0.331:0.122	0.498:3.486:0.185	0.418:2.45:0.125	0.469:4.94:0.173	0.922:4.333:0.177	0.897:0.218:0.119	0.941:3.951:0.173	0.656:5.603:0.189	0.761:5.192:0.17	0.926:6.165:0.2	0.638:2.299:0.127	0.913:1.939:0.16	0.775:2.779:0.138	0.356:0.946:0.108	0.348:2.88:0.12	0.505:2.61:0.192	0.922:2.238:0.13	0.893:4.395:0.105	0.629:4.425:0.195	0.934:2.071:0.116	0.581:4.017:0.192	0.63:1.241:0.115	0.581:3.255:0.197
0.929:1.443:0.127	0.722:5.55:0.129	0.502:3.467:0.108	0.9:1.132:0.158	0.797:5.348:0.163	0.818:3.908:0.106	0.641:0.693:0.154	0.594:4.364:0.109	0.933:1.481:0.19	0.752:0.189:0.193	0.838:1.193:0.198	0.845:5.256:0.104	0.852:6.008:0.178	0.819:1.377:0.127	0.915:4.866:0.186	0.727:5.997:0.174	0.449:5.021:0.143	0.933:4.012:0.167	0.93:0.332:0.172	0.842:1.83:0.163	0.938:4.923:0.187	0.713:5.858:0.17	0.761:1.177:0.144	0.83:2.279:0.191	0.373:1.724:0.109	0.373:1.495:0.125	0.94:2.152:0.18	0.326:5.198:0.108	0.83:2.266:0.108	0.87:5.847:0.17	0.678:4.861:0.117	0.512:5.853:0.155	0.748:4.622:0.111	0.755:4.198:0.161	0.661:4.66:0.187	0.442:1.931:0.173	0.34:2.124:0.142	0.912:4.139:0.184	0.684:5.647:0.185	0.936:4.465:0.131	0.711:1.477:0.172	0.414:3.726:0.107	0.74:3.16:0.131	0.858:3.35:0.121	0.659:5.199:0.139	0.896:1.504:0.126	0.813:4.087:0.118	0.447:5.907:0.171	0.826:2.142:0.114	0.93:5.523:0.173
