34
19.214	7.27
11.648	27.586
19.908	20.463	1.0
29.337	3.944	1.0
18.903	32.6	1.0
32.135	37.053	1.0
32.478	29.858	1.0
23.847	35.434	1.0
19.774	38.584	1.0
16.017	18.078	1.0
28.076	14.847	1.0
8.075	15.548	1.0
37.022	21.3	1.0
0.007	23.926	1.0
19.107	10.696	1.0
29.302	19.145	1.0
9.887	4.239	1.0
14.706	3.485	1.0
2.404	39.642	1.0
2.484	21.497	1.0
23.477	24.669	1.0
31.738	33.527	1.0
32.706	26.797	1.0
31.236	0.869	1.0
39.602	20.218	1.0
8.457	38.018	1.0
12.739	15.001	1.0
24.366	19.392	1.0
14.446	31.355	1.0
37.128	8.242	1.0
30.829	12.648	1.0
35.355	32.585	1.0
36.373	5.586	1.0
5.255	17.997	1.0
28.871	7.303	1.0
6.534	21.325	1.0
0.25	0.235	0.217	0.263	0.212	0.276	0.246	0.272	0.229	0.299	0.261	0.201	0.289	0.255	0.214	0.225	0.287	0.299	0.248	0.27	0.258	0.219	0.246	0.257	0.244	0.204	0.219	0.236	0.272	0.26	0.255	0.249	0.202	0.298
0.549:4.719:0.171	0.867:0.469:0.144	0.945:4.141:0.182	0.655:0.911:0.179	0.72:2.715:0.131	0.761:0.367:0.132	0.563:4.58:0.122	0.584:5.954:0.154	0.914:4.188:0.137	0.835:5.044:0.161	0.552:4.328:0.152	0.944:2.196:0.118	0.754:2.18:0.127	0.514:2.025:0.141	0.654:5.57:0.16	0.709:2.172:0.125	0.728:5.931:0.105	0.913:4.896:0.187	0.627:2.075:0.149	0.657:5.138:0.114	0.483:2.597:0.17	0.73:3.698:0.139	0.833:4.503:0.179	0.886:5.864:0.113	0.596:4.605:0.159	0.846:5.605:0.169	0.892:5.385:0.112	0.519:0.256:0.143	0.515:1.877:0.12	0.521:4.905:0.194	0.613:3.495:0.128	0.513:2.429:0.132	0.726:2.047:0.144	0.798:5.52:0.123	0.794:3.426:0.112	0.538:4.382:0.125	0.488:1.616:0.178	0.911:3.644:0.151	0.829:4.753:0.121	0.784:5.271:0.185	0.477:0.029:0.105	0.692:5.227:0.116	0.782:4.532:0.108	0.898:0.851:0.196	0.587:2.186:0.178	0.852:0.433:0.121	0.634:4.829:0.174	0.565:5.683:0.18	0.349:3.208:0.178	0.882:5.242:0.128
0.812:1.908:0.114	0.548:0.074:0.127	0.504:3.165:0.12	0.706:6.016:0.13	0.595:2.548:0.117	0.915:6.06:0.119	0.685:0.717:0.145	0.53:4.405:0.178	0.389:2.51:0.126	0.51:1.908:0.105	0.498:0.439:0.112	0.68:6.044:0.101	0.805:2.057:0.121	0.801:5.874:0.147	0.914:1.923:0.155	0.864:2.653:0.196	0.435:1.15:0.185	0.9:0.18:0.182	0.663:0.022:0.176	0.885:5.802:0.138	0.413:2.504:0.12	0.647:1.196:0.129	0.827:2.005:0.109	0.934:4.137:0.198	0.483:4.171:0.115	0.727:5.855:0.119	0.446:3.435:0.146	0.842:5.786:0.197	0.94:4.933:0.151	0.374:3.864:0.113	0.49:2.604:0.127	0.514:0.353:0.144	0.737:4.07:0.138	0.789:0.447:0.149	0.939:4.623:0.156	0.483:3.388:0.102	0.832:5.286:0.165	0.86:5.272:0.106	0.889:1.657:0.135	0.694:1.388:0.182	0.393:2.687:0.107	0.759:0.698:0.117	0.841:4.395:0.176	0.59:0.603:0.19	0.552:1.426:0.103	0.935:2.369:0.173	0.591:2.512:0.182	0.816:5.792:0.138	0.609:6.054:0.105	0.72:3.697:0.113
0.833:3.459:0.19	0.701:4.704:0.131	0.765:4.712:0.115	0.635:3.8:0.171	0.861:3.845:0.142	0.852:3.037:0.148	0.759:0.639:0.146	0.811:4.99:0.178	0.739:0.864:0.2	0.845:2.359:0.11	0.851:0.533:0.124	0.708:1.971:0.108	0.8:5.587:0.188	0.897:1.91:0.125	0.758:4.123:0.193	0.703:1.36:0.108	0.908:3.943:0.198	0.328:3.497:0.173	0.727:2.712:0.176	0.931:4.755:0.189	0.851:2.678:0.124	0.77:4.314:0.161	0.939:3.952:0.194	0.579:5.147:0.156	0.734:0.532:0.156	0.9:6.182:0.193	0.561:6.281:0.165	0.511:1.424:0.195	0.708:2.917:0.155	0.847:1.439:0.13	0.396:3.7:0.12	0.468:0.033:0.174	0.477:6.274:0.171	0.94:2.282:0.176	0.691:0.41:0.156	0.68:5.281:0.188	0.387:3.003:0.101	0.497:2.187:0.121	0.596:0.887:0.166	0.828:2.724:0.178	0.843:5.789:0.119	0.815:6.137:0.166	0.622:0.206:0.153	0.402:5.741:0.192	0.905:1.742:0.167	0.348:4.294:0.186	0.728:2.607:0.144	0.915:0.684:0.17	0.674:1.445:0.194	0.585:5.953:0.19
0.653:3.611:0.19	0.864:5.257:0.154	0.792:1.574:0.112	0.94:3.816:0.134	0.908:1.18:0.178	0.946:5.725:0.191	0.61:2.598:0.156	0.408:1.356:0.157	0.839:4.518:0.119	0.658:5.745:0.112	0.905:5.491:0.113	0.93:3.213:0.134	0.807:0.92:0.176	0.716:4.298:0.182	0.763:3.705:0.114	0.397:2.514:0.144	0.589:0.652:0.198	0.457:6.196:0.19	0.331:2.117:0.172	0.576:1.565:0.15	0.802:5.071:0.135	0.381:3.794:0.132	0.777:1.366:0.184	0.719:1.265:0.165	0.591:1.454:0.187	0.747:4.532:0.197	0.793:0.487:0.11	0.542:5.352:0.194	0.664:5.571:0.17	0.578:4.734:0.138	0.702:5.717:0.1	0.406:1.933:0.184	0.64:2.929:0.14	0.731:0.258:0.176	0.84:1.767:0.144	0.927:0.981:0.14	0.462:2.243:0.191	0.61:2.795:0.162	0.916:0.222:0.152	0.763:1.205:0.177	0.723:0.093:0.181	0.346:2.062:0.133	0.494:2.794:0.169	0.92:3.182:0.146	0.945:2.537:0.138	0.637:5.183:0.138	0.509:0.746:0.119	0.841:3.285:0.101	0.779:5.261:0.134	0.766:4.747:0.13
0.844:3.912:0.142	0.644:0.339:0.192	0.823:3.063:0.108	0.404:3.237:0.129	0.848:5.307:0.11	0.708:5.57:0.169	0.595:4.191:0.119	0.372:3.806:0.132	0.349:4.586:0.107	0.416:3.476:0.111	0.558:4.208:0.156	0.793:4.274:0.112	0.876:5.865:0.122	0.564:2.682:0.112	0.628:0.546:0.105	0.471:4.284:0.176	0.629:1.837:0.164	0.745:0.469:0.123	0.478:5.964:0.15	0.8:2.989:0.146	0.92:1.742:0.11	0.642:5.59:0.123	0.764:3.737:0.139	0.57:4.529:0.154	0.453:4.772:0.188	0.452:4.415:0.18	0.939:5.74:0.123	0.582:6.065:0.17	0.514:4.427:0.103	0.5:5.406:0.12	0.935:2.175:0.187	0.875:5.933:0.113	0.654:3.039:0.143	0.902:4.048:0.189	0.878:1.138:0.138	0.593:0.667:0.15	0.636:4.736:0.104	0.547:1.86:0.17	0.649:4.164:0.128	0.675:0.833:0.187	0.593:6.054:0.199	0.849:0.021:0.171	0.762:1.917:0.107	0.883:4.726:0.187	0.791:5.569:0.165	0.937:5.331:0.135	0.907:2.067:0.177	0.797:5.338:0.152	0.557:1.649:0.119	0.627:4.487:0.179
0.726:2.453:0.182	0.631:1.268:0.163	0.914:2.528:0.139	0.69:0.592:0.121	0.504:0.004:0.113	0.428:1.027:0.121	0.624:1.622:0.148	0.485:3.253:0.15	0.579:0.348:0.179	0.643:5.459:0.158	0.827:2.414:0.168	0.567:5.737:0.198	0.774:4.03:0.108	0.581:4.005:0.142	0.713:5.71:0.135	0.937:5.877:0.127	0.927:5.142:0.177	0.8:6.144:0.112	0.632:1.361:0.171	0.747:0.862:0.113	0.911:5.372:0.188	0.812:3.649:0.125	0.537:0.167:0.152	0.908:2.134:0.184	0.579:1.926:0.142	0.767:5.436:0.163	0.502:4.283:0.153	0.545:3.055:0.137	0.501:0.652:0.134	0.746:5.453:0.117	0.715:4.698:0.162	0.417:4.696:0.185	0.838:1.213:0.15	0.779:4.336:0.142	0.497:2.966:0.158	0.468:4.765:0.115	0.937:2.758:0.132	0.579:3.318:0.156	0.713:2.26:0.171	0.715:3.948:0.128	0.852:4.301:0.131	0.881:0.314:0.166	0.941:5.545:0.111	0.605:1.566:0.144	0.736:2.834:0.161	0.585:5.45:0.136	0.791:1.289:0.141	0.781:5.979:0.158	0.524:2.427:0.178	0.031:6.144:0.116
0.418:3.241:0.196	0.651:4.248:0.19	0.349:3.402:0.187	0.758:1.175:0.108	0.336:2.764:0.187	0.523:4.211:0.132	0.744:5.964:0.119	0.693:0.991:0.156	0.907:3.932:0.172	0.592:0.05:0.185	0.698:4.222:0.167	0.625:2.479:0.17	0.403:5.781:0.128	0.678:2.634:0.116	0.515:4.551:0.175	0.361:0.552:0.159	0.814:1.82:0.163	0.403:0.839:0.107	0.527:2.964:0.119	0.454:4.465:0.16	0.912:3.803:0.161	0.721:1.624:0.125	0.609:4.598:0.165	0.877:5.662:0.182	0.458:3.332:0.103	0.752:3.773:0.189	0.538:3.599:0.109	0.897:0.279:0.145	0.835:4.537:0.191	0.516:0.609:0.103	0.943:3.968:0.101	0.637:4.455:0.122	0.804:0.624:0.177	0.671:1.919:0.135	0.425:0.325:0.121	0.673:5.227:0.124	0.617:2.054:0.195	0.849:0.237:0.142	0.761:1.383:0.113	0.796:6.071:0.195	0.779:4.907:0.12	0.857:6.151:0.171	0.523:2.113:0.144	0.917:0.053:0.131	0.881:3.509:0.108	0.532:1.168:0.161	0.879:3.534:0.193	0.738:2.309:0.153	0.802:1.098:0.166	0.812:0.185:0.106
0.684:0.155:0.131	0.898:4.131:0.122	0.708:0.887:0.152	0.719:0.324:0.117	0.559:0.941:0.189	0.599:5.031:0.174	0.922:4.08:0.199	0.74:3.305:0.102	0.511:4.587:0.162	0.901:5.405:0.121	0.86:0.102:0.103	0.5:3.596:0.101	0.541:1.659:0.194	0.878:5.725:0.131	0.846:0.771:0.136	0.679:3.105:0.156	0.782:1.239:0.11	0.831:1.44:0.186	0.84:5.586:0.127	0.524:1.534:0.169	0.888:3.939:0.17	0.621:0.512:0.187	0.775:5.903:0.1	0.498:1.521:0.152	0.891:1.05:0.103	0.729:4.238:0.136	0.664:2.376:0.127	0.748:3.664:0.113	0.47:2.131:0.184	0.584:4.066:0.158	0.835:0.861:0.116	0.717:6.064:0.193	0.842:1.95:0.128	0.94:0.128:0.174	0.863:1.533:0.129	0.68:3.133:0.106	0.73:5.023:0.168	0.886:3.078:0.195	0.453:3.94:0.142	0.886:3.708:0.164	0.697:1.726:0.167	0.729:5.947:0.158	0.621:4.712:0.147	0.42:2.961:0.121	0.73:1.296:0.194	0.646:2.501:0.185	0.538:5.104:0.196	0.849:1.743:0.122	0.734:0.546:0.103	0.528:3.549:0.158
0.346:3.218:0.145	0.537:1.695:0.198	0.693:3.481:0.138	0.911:2.306:0.181	0.884:5.268:0.177	0.6:1.383:0.183	0.838:2.741:0.2	0.667:1.199:0.165	0.78:0.323:0.119	0.767:4.731:0.156	0.907:1.171:0.14	0.935:6.185:0.172	0.328:5.381:0.178	0.819:4.949:0.168	0.781:2.181:0.15	0.638:5.043:0.18	0.696:3.348:0.112	0.903:4.644:0.193	0.569:1.707:0.142	0.746:2.371:0.195	0.554:0.932:0.117	0.838:5.507:0.102	0.898:4.144:0.177	0.373:5.398:0.122	0.723:5.058:0.158	0.814:5.553:0.155	0.605:4.493:0.15	0.557:1.105:0.194	0.703:3.188:0.15	0.704:4.047:0.162	0.823:6.196:0.152	0.824:4.281:0.141	0.833:1.544:0.102	0.765:2.695:0.126	0.619:4.654:0.192	0.851:0.766:0.103	0.789:4.889:0.128	0.353:3.132:0.15	0.942:3.342:0.197	0.511:3.751:0.137	0.662:5.352:0.165	0.862:5.061:0.117	0.555:1.765:0.111	0.409:5.439:0.1	0.429:4.16:0.107	0.675:3.259:0.168	0.516:2.56:0.139	0.571:1.093:0.166	0.621:2.237:0.194	0.796:3.753:0.105
0.842:5.627:0.129	0.89:0.992:0.106	0.737:4.461:0.103	0.873:4.467:0.131	0.594:4.008:0.147	0.421:5.91:0.183	0.586:1.483:0.156	0.737:3.507:0.172	0.782:0.846:0.122	0.75:4.501:0.14	0.929:2.774:0.158	0.671:3.379:0.161	0.909:5.361:0.103	0.938:5.54:0.195	0.947:4.071:0.193	0.793:1.021:0.121	0.71:3.765:0.146	0.865:0.62:0.148	0.895:3.432:0.164	0.875:4.032:0.194	0.699:0.176:0.145	0.635:0.307:0.122	0.916:0.467:0.117	0.391:0.145:0.127	0.888:1.029:0.177	0.747:0.976:0.196	0.642:0.324:0.166	0.443:2.783:0.105	0.844:5.287:0.14	0.754:4.842:0.116	0.804:1.413:0.18	0.572:3.445:0.169	0.797:2.475:0.132	0.426:5.673:0.109	0.478:2.789:0.193	0.447:3.687:0.125	0.673:3.53:0.124	0.82:3.446:0.173	0.544:5.759:0.14	0.562:5.749:0.149	0.811:3.91:0.125	0.942:3.489:0.191	0.86:0.233:0.18	0.931:5.553:0.112	0.839:3.111:0.11	0.358:3.927:0.192	0.616:3.069:0.158	0.799:3.528:0.113	0.884:3.509:0.187	0.506:1.686:0.176
0.363:3.865:0.138	0.667:0.696:0.185	0.442:1.664:0.152	0.928:3.279:0.198	0.691:0.815:0.193	0.388:0.114:0.173	0.944:4.255:0.173	0.432:5.062:0.173	0.56:3.163:0.173	0.601:4.622:0.197	0.896:1.571:0.188	0.329:1.89:0.164	0.789:0.168:0.112	0.612:5.097:0.137	0.623:3.879:0.149	0.626:4.567:0.147	0.771:3.192:0.128	0.732:2.241:0.197	0.528:2.828:0.15	0.871:4.536:0.139	0.754:2.562:0.157	0.74:3.043:0.17	0.754:0.873:0.17	0.836:2.307:0.19	0.733:4.978:0.147	0.347:2.851:0.142	0.8:3.503:0.192	0.666:5.577:0.177	0.575:1.527:0.187	0.732:0.986:0.126	0.472:4.831:0.163	0.53:2.319:0.135	0.649:5.296:0.106	0.708:2.794:0.145	0.872:0.882:0.113	0.922:5.732:0.128	0.933:0.85:0.189	0.705:2.289:0.186	0.823:0.688:0.166	0.914:4.018:0.172	0.69:1.556:0.125	0.527:4.437:0.138	0.517:2.042:0.12	0.662:3.614:0.151	0.845:5.622:0.188	0.56:2.242:0.138	0.652:5.405:0.131	0.65:4.326:0.134	0.931:1.72:0.186	0.116:2.702:0.18
