35
44.19	25.334
27.219	30.123
47.772	38.068	1.0
29.904	18.288	1.0
4.79	22.116	1.0
47.899	29.895	1.0
23.33	40.176	1.0
29.017	15.571	1.0
12.924	9.172	1.0
37.734	48.357	1.0
43.136	41.134	1.0
17.098	30.917	1.0
47.936	17.962	1.0
13.775	2.063	1.0
6.638	20.152	1.0
12.876	41.091	1.0
17.673	15.724	1.0
19.342	42.71	1.0
31.285	1.092	1.0
1.678	9.411	1.0
50.766	16.703	1.0
14.149	26.706	1.0
46.834	8.474	1.0
32.313	20.062	1.0
25.401	7.463	1.0
5.658	47.999	1.0
51.69	24.968	1.0
2.777	51.136	1.0
15.765	44.502	1.0
28.314	41.545	1.0
9.264	24.329	1.0
19.909	38.985	1.0
38.172	20.363	1.0
24.24	20.59	1.0
18.356	22.738	1.0
2.161	44.881	1.0
23.732	31.623	1.0
0.016	0.102	0.082	0.059	0.075	0.013	0.188	0.135	0.014	0.179	0.197	0.041	0.049	0.013	0.073	0.039	0.005	0.167	0.109	0.018	0.149	0.058	0.008	0.068	0.153	0.091	0.154	0.082	0.168	0.032	0.167	0.102	0.141	0.082	0.041
0.9736529155710468:5.628:0.378	0.9751922887307918:1.529:0.468	0.9386160024205852:3.63:0.498	0.130384048104053:5.212:0.486	0.862554346113913:0.591:0.682	0.752329714952161:5.853:0.127	0.5882176467941097:4.535:0.004	0.7516648189186453:2.804:0.308	0.8390470785361213:0.97:0.218	0.7211102550927979:3.011:0.607	0.7733045971672482:5.387:0.839	0.30983866769659335:2.383:0.068	0.7042726744663603:6.169:0.022	0.9354143466934853:4.876:0.456	0.5118593556827891:0.323:0.293	0.6833739825307955:0.491:0.485	0.20493901531919198:1.144:0.655	0.3346640106136302:0.716:0.527	0.9241212041718337:5.883:0.055	0.7063993204979744:5.08:0.793	0.9954898291795853:1.871:0.197	0.43243496620879307:6.278:0.959	0.43243496620879307:6.084:0.041	0.41352146256270667:3.054:0.542	0.7867655305108378:5.943:0.032	0.1673320053068151:0.632:0.938	0.4679743582719036:0.194:0.726	0.8831760866327847:0.73:0.328	0.8276472678623424:2.937:0.635	0.5128352561983234:3.114:0.361	0.4969909455915671:4.536:0.2	0.4909175083453431:2.106:0.072	0.9518403227432635:2.791:0.945	0.7655063683601855:5.104:0.235	0.9833615815151617:2.261:0.72	0.9964938534682489:2.181:0.271	0.36055512754639896:3.425:0.785	0.6426507605223851:4.901:0.268	0.7778174593052023:2.374:0.692	0.8372574275573791:4.262:0.624	0.3420526275297414:5.04:0.704	0.9654014708917736:0.25:0.338	0.13784048752090222:0.987:0.4	0.8584870412533901:6.277:0.938	0.4449719092257398:0.948:0.497	0.2810693864511039:3.395:0.39	0.3449637662132068:3.195:0.664	0.9284395510748128:2.318:0.543	0.5029910535983717:4.423:0.987	0.4505552130427524:2.027:0.352
0.9964938534682489:3.089:0.735	0.8520563361656317:2.151:0.542	0.9539392014169457:4.179:0.267	0.22583179581272428:3.005:0.614	0.7314369419163897:1.988:0.322	0.18439088914585774:4.925:0.967	0.648074069840786:5.537:0.874	0.29832867780352595:1.167:0.313	0.9471008394041259:4.43:0.595	0.8694826047713663:5.892:0.83	0.05477225575051661:0.039:0.951	0.9268225288586807:0.633:0.318	0.6292853089020909:1.688:0.143	0.8596510920134982:4.18:0.06	0.4753945729601885:1.997:0.085	0.8555699854482975:5.531:0.364	0.9322016949137134:3.494:0.274	0.8780660567406077:2.864:0.267	0.06324555320336758:0.559:0.103	0.0:1.454:0.273	0.47644516998286385:0.715:0.725	0.7503332592921628:1.918:0.413	0.382099463490856:6.152:0.533	0.7803845206050668:2.035:0.721	0.6782329983125268:2.619:0.193	0.6123724356957945:1.951:0.627	0.7429670248402684:0.389:0.503	0.7536577472566709:5.455:0.468	0.9889388252060892:3.494:0.884	0.4636809247747852:2.163:0.22	0.9954898291795853:4.928:0.907	0.5458937625582472:0.308:0.032	0.4404543109109048:3.72:0.97	0.689202437604511:2.899:0.466	0.944986772394196:5.66:0.742	0.5319774431308154:0.474:0.591	0.5576737397439474:2.48:0.747	0.8803408430829505:0.946:0.555	0.5966573556070519:3.201:0.617	0.4626013402488151:5.796:0.749	0.7355270219373317:1.365:0.483	0.6496152707564686:4.358:0.899	0.3646916505762094:1.183:0.813	0.862554346113913:4.502:0.849	0.4207136793592526:4.757:0.713	0.7197221686178633:1.708:0.101	0.5385164807134504:2.667:0.185	0.08366600265340755:0.669:0.287	0.9864076236526155:6.183:0.787	0.6465291950097846:6.18:0.295
0.7886697661252141:0.042:0.377	0.8831760866327847:3.486:0.125	0.6403124237432849:1.62:0.653	0.4049691346263318:0.927:0.202	0.8888194417315589:3.703:0.281	0.6870225614927067:0.576:0.427	0.41952353926806063:1.569:0.097	0.8752142594816426:0.785:0.462	0.7503332592921628:4.316:0.819	0.2683281572999748:0.863:0.028	0.4381780460041329:1.494:0.427	0.8637129152675673:5.352:0.39	0.9022194854911968:2.491:0.024	0.7362064927722385:2.428:0.877	0.6511528238439882:4.297:0.882	0.6140032573203501:1.212:0.511	0.9093954035511725:3.218:0.715	0.5839520528262573:5.924:0.183	0.8637129152675673:1.243:0.099	0.7231873892705818:5.937:0.793	0.6723094525588644:4.465:0.478	0.6410928169929843:1.71:0.655	0.8240145629781066:4.855:0.13	0.9622889378975527:1.592:0.162	0.8258329128825032:3.944:0.369	0.8354639429682169:2.459:0.255	0.4636809247747852:3.102:0.057	0.984377976185977:3.489:0.935	0.17606816861659008:0.872:0.692	0.4626013402488151:5.751:0.012	0.8961026726887941:0.09:0.656	0.8526429498916882:0.316:0.868	0.2966479394838265:3.503:0.418	0.9137833441248533:1.958:0.919	0.985900603509299:3.041:0.556	0.3492849839314596:2.582:0.362	0.967987603226405:0.793:0.962	0.4898979485566356:1.54:0.462	0.48166378315169184:1.579:0.931	0.403732584763727:4.777:0.461	0.4969909455915671:1.737:0.487	0.5049752469181039:0.277:0.27	0.6308724118235002:5.72:0.351	0.8056053624449132:1.483:0.902	0.8660254037844386:2.753:0.533	0.2720294101747089:5.594:0.812	0.130384048104053:1.951:0.456	0.7028513356322231:4.432:0.53	0.650384501660364:0.483:0.319	0.6371812928829597:0.115:0.235
0.8683317338436964:4.373:0.819	0.7993747556684537:2.306:0.739	0.8648699324175861:4.116:0.639	0.8288546314040841:0.998:0.009	0.23664319132398465:4.026:0.423	0.9894442884771228:0.348:0.35	0.3:4.034:0.11	0.6164414002968976:5.743:0.693	0.7355270219373317:3.725:0.738	0.23874672772626646:3.281:0.199	0.8497058314499201:0.946:0.008	0.3449637662132068:0.826:0.794	0.7694153624668538:5.047:0.694	0.5873670062235365:5.068:0.428	0.92951600308978:5.859:0.325	0.403732584763727:3.87:0.669	0.6957010852370434:5.798:0.849	0.9433981132056604:4.788:0.578	0.8983317872590283:2.492:0.501	0.9197825830053535:2.672:0.59	0.8366600265340756:3.245:0.558	0.6244997998398398:1.796:0.845	0.85146931829632:3.561:0.524	0.4147288270665544:5.56:0.706	0.9402127418834527:3.124:0.642	0.9869143833180262:1.995:0.277	0.9235799911215054:1.961:0.814	0.7489993324429602:2.007:0.966	0.9465727652959386:2.245:0.722	0.5089204259999789:3.216:0.594	0.19748417658131498:3.813:0.875	0.6625707509390978:3.08:0.155	0.5029910535983717:0.707:0.909	0.9038805230781334:4.926:0.181	0.744983221287567:0.642:0.081	0.862554346113913:3.567:0.347	0.5603570290448759:4.773:0.349	0.8955445270895245:4.387:0.363	0.897217922246318:0.579:0.384	0.7648529270389177:4.141:0.475	0.8769264507357502:2.747:0.295	0.9273618495495703:2.757:0.444	0.532916503778969:0.116:0.547	0.7993747556684537:1.933:0.531	0.408656334834051:4.249:0.706	0.5282045058497703:2.295:0.649	0.6957010852370434:5.224:0.524	0.6625707509390978:2.764:0.627	0.8654478609367522:1.026:0.783	0.4626013402488151:2.896:0.309
0.5009990019950139:1.652:0.393	0.9612491872558333:0.948:0.703	0.9465727652959386:5.658:0.282	0.5176871642217914:5.292:0.409	0.7861297602813418:1.48:0.435	0.9159694318043589:2.606:0.194	0.4679743582719036:3.275:0.871	0.967987603226405:1.783:0.83	0.6797058187186572:2.127:0.066	0.9396807968666807:4.743:0.439	0.73348483283569:2.579:0.927	0.9513148795220224:1.261:0.82	0.4230839160261236:3.97:0.69	0.28460498941515416:2.445:0.571	0.4593473631142341:2.086:0.463	0.4679743582719036:4.454:0.806	0.9471008394041259:5.157:0.545	0.9033271832508971:1.627:0.276	0.8234075540095561:4.534:0.766	0.5744562646538028:1.976:0.04	0.3492849839314596:4.529:0.694	0.8136338242723197:1.766:0.839	0.6099180272790763:1.123:0.982	0.6663332499583072:4.448:0.465	0.7489993324429602:0.942:0.045	0.920869154657707:4.705:0.903	0.758287544405155:0.298:0.311	0.9492101980067429:2.16:0.063	0.5830951894845301:4.903:0.335	0.5157518783291051:1.237:0.61	0.3987480407475377:4.038:0.888	0.8809086218218096:1.686:0.769	0.708519583356734:1.331:0.938	0.8117881497040962:1.283:0.302	0.92951600308978:0.286:0.332	0.6204836822995429:4.341:0.281	0.29154759474226505:4.6:0.229	0.714142842854285:0.662:0.95	0.4219004621945797:1.724:0.37	0.8508818954473059:3.881:0.736	0.8619744775803979:2.302:0.827	0.4049691346263318:3.317:0.232	0.4472135954999579:2.836:0.407	0.8408329203831163:0.651:0.999	0.5272570530585627:5.158:0.877	0.9828529900244491:6.029:0.519	0.887130204648675:0.596:0.406	0.3872983346207417:3.207:0.389	0.6340346993658943:2.223:0.601	0.9757048734120374:5.142:0.477
0.31304951684997057:5.223:0.317	0.6041522986797286:1.166:0.548	0.812403840463596:5.513:0.601	0.8814760348415606:5.398:0.252	0.8136338242723197:5.501:0.618	0.24899799195977465:4.673:0.933	0.22583179581272428:4.829:0.14	0.5974947698515862:2.335:0.723	0.7810249675906654:1.088:0.305	0.6618156843109719:3.854:0.221	0.4774934554525329:2.686:0.812	0.9944847912361455:1.002:0.548	0.8330666239863411:5.6:0.639	0.1414213562373095:1.286:0.873	0.4868264577855234:1.077:0.363	0.5585696017507576:1.234:0.577	0.2073644135332772:3.539:0.679	0.8408329203831163:2.782:0.017	0.9022194854911968:0.601:0.992	0.406201920231798:2.843:0.791	0.8006247560499238:3.021:0.657	0.5531726674375732:2.664:0.456	0.5049752469181039:2.331:0.01	0.9497368056467013:5.894:0.683	0.7694153624668538:2.552:0.785	0.9465727652959386:1.179:0.038	0.9126883367283708:0.567:0.426	0.2024845673131659:6.167:0.716	0.724568837309472:1.579:0.602	0.9643650760992956:5.611:0.355	0.7368853370776216:4.445:0.62	0.8888194417315589:2.032:0.913	0.23664319132398465:5.352:0.335	0.29832867780352595:0.28:0.153	0.8723531395025755:6.069:0.164	0.8318653737234168:5.755:0.151	0.5079370039680118:3.512:0.763	0.5449770637375485:0.758:0.399	0.38858718455450897:5.789:0.49	0.864291617453276:1.463:0.482	0.3492849839314596:4.535:0.124	0.9959919678390986:2.815:0.243	0.8826097665446492:5.862:0.282	0.9654014708917736:5.427:0.223	0.8590692637965812:0.383:0.454	0.6745368781616021:0.927:0.81	0.9909591313469996:6.233:0.231	0.5449770637375485:1.079:0.175	0.4939635614091388:2.854:0.441	0.8312640976248162:1.201:0.576
0.6511528238439882:4.858:0.816	0.7848566748139434:6.077:0.003	0.4393176527297759:5.816:0.974	0.7668115805072325:0.028:0.954	0.985900603509299:4.82:0.551	0.9327379053088815:0.926:0.132	0.6625707509390978:1.802:0.873	0.862554346113913:2.9:0.932	0.9818350166906862:3.689:0.818	0.6244997998398398:6.229:0.978	0.9929753269845127:1.519:0.647	0.4449719092257398:5.691:0.873	0.0:4.084:0.206	0.7622335600063802:0.269:0.988	0.848528137423857:0.013:0.763	0.7797435475847171:1.983:0.864	0.39749213828703583:5.481:0.88	0.9465727652959386:4.814:0.54	0.4301162633521313:6.231:0.547	0.844393273303382:5.092:0.267	0.8608135686662938:0.247:0.56	0.7810249675906654:5.026:0.127	0.6107372593840988:4.833:0.314	0.5504543577809153:2.2:0.202	0.8666025617317318:3.556:0.111	0.758287544405155:1.115:0.322	0.999499874937461:0.978:0.012	0.4679743582719036:3.187:0.412	0.20493901531919198:2.874:0.847	0.41952353926806063:6.218:0.945	0.8820430828479978:1.37:0.985	0.623698645180507:4.964:0.641	0.41109609582188933:1.316:0.516	0.7867655305108378:0.345:0.028	0.960728889958036:0.677:0.164	0.6884765791223402:4.69:0.033	0.938083151964686:3.886:0.031	0.6403124237432849:3.354:0.991	0.5779273310719956:2.412:0.057	0.7:1.318:0.553	0.48373546489791297:3.09:0.452	0.9471008394041259:2.272:0.031	0.7224956747275377:0.603:0.671	0.7120393247567159:4.722:0.033	0.9060905032059435:2.961:0.571	0.644980619863884:2.12:0.673	0.9465727652959386:0.894:0.298	0.5813776741499453:3.23:0.564	0.8246211251235321:1.05:0.891	0.6610597552415364:3.81:0.469
0.11832159566199232:1.837:0.936	0.45607017003965516:1.657:0.7	0.5612486080160912:4.327:0.655	0.618869937870632:0.601:0.698	0.6913754406977441:0.16:0.577	0.6418722614352484:2.78:0.996	0.9481561052906847:1.571:0.127	0.9418067742376883:4.093:0.764	0.6268971207462992:4.149:0.771	0.7071067811865476:1.626:0.833	0.7307530362578044:5.857:0.204	0.8573214099741123:4.975:0.048	0.957601169589929:4.15:0.236	0.044721359549995794:0.561:0.745	0.6107372593840988:6.212:0.76	0.3507135583350036:3.721:0.925	0.6848357467305572:4.313:0.285	0.762889244910426:4.884:0.274	0.25099800796022265:1.113:0.935	0.3478505426185217:3.806:0.664	0.7286974680894672:4.946:0.762	0.9455157322858251:5.019:0.98	0.10488088481701516:2.036:0.414	0.9071934744033381:0.046:0.223	0.4909175083453431:1.113:0.799	0.844393273303382:0.876:0.701	0.8876936408468858:0.965:0.585	0.6549809157525126:0.733:0.371	0.2345207879911715:0.099:0.233	0.6833739825307955:2.463:0.129	0.3563705936241092:4.496:0.294	0.24289915602982237:1.247:0.994	0.6292853089020909:0.069:0.574	0.9959919678390986:5.61:0.094	0.9486832980505138:2.421:0.872	0.3:3.85:0.795	0.38600518131237566:4.525:0.273	0.19493588689617927:4.53:0.113	0.9690201236300513:3.619:0.247	0.6148170459575759:5.365:0.957	0.5830951894845301:5.424:0.956	0.8944271909999159:6.26:0.913	0.9523654760647301:2.141:0.048	0.3082207001484488:0.637:0.658	0.9439279633531364:0.294:0.268	0.2810693864511039:4.014:0.593	0.1341640786499874:1.827:0.063	0.8012490249604052:5.369:0.581	0.12649110640673517:4.433:0.082	0.3847076812334269:2.73:0.612
0.3391164991562634:2.752:0.73	0.904433524367601:0.666:0.914	0.2701851217221259:0.491:0.902	0.8449852069711044:0.598:0.612	0.5848076606885378:5.54:0.948	0.6148170459575759:5.886:0.33	0.6511528238439882:0.147:0.77	0.7231873892705818:1.734:0.048	0.42778499272414877:5.709:0.975	0.6292853089020909:3.937:0.182	0.25298221281347033:5.154:0.479	0.9767292357659824:3.449:0.507	0.5549774770204643:3.128:0.476	0.3794733192202055:2.888:0.019	0.8774964387392122:4.714:0.706	0.8191458966508958:0.769:0.41	0.8467585252006619:6.204:0.105	0.3872983346207417:0.624:0.63	0.8402380615040002:3.549:0.231	0.4979959839195493:5.785:0.024	0.7169379331573968:0.824:0.061	0.09486832980505137:0.524:0.272	0.812403840463596:0.358:0.991	0.6640783086353597:4.215:0.202	0.7113367697511496:0.301:0.988	0.806225774829855:0.062:0.803	0.7536577472566709:5.537:0.836	0.68044103344816:0.924:0.268	0.5531726674375732:5.844:0.369	0.9071934744033381:2.57:0.245	0.38600518131237566:5.527:0.679	0.9954898291795853:4.391:0.925	0.18439088914585774:4.348:0.497	0.454972526643093:0.793:0.129	0.8677557259966655:0.276:0.424	0.9746794344808963:4.892:0.872	0.6648308055437865:0.916:0.078	0.260768096208106:3.751:0.029	0.887130204648675:2.252:0.964	0.26267851073127396:3.299:0.444	0.9959919678390986:2.292:0.79	0.5486346689738081:5.221:0.812	0.08944271909999159:5.621:0.598	0.3286335345030997:5.685:0.952	0.812403840463596:5.099:0.934	0.9289779329994874:2.592:0.863	0.6300793600809346:3.4:0.469	0.7035623639735145:4.063:0.859	0.7930952023559341:3.325:0.226	0.9359487165438072:3.069:0.141
0.9093954035511725:1.191:0.884	0.7739509028355739:4.001:0.813	0.6172519744804386:0.034:0.924	0.7348469228349535:2.749:0.379	0.9433981132056604:0.914:0.857	0.938083151964686:2.506:0.385	0.48373546489791297:2.182:0.845	0.7409453421137082:2.858:0.375	0.589915248150105:2.596:0.985	0.6300793600809346:4.943:0.803	0.9214119599831554:0.368:0.729	0.7120393247567159:5.582:0.867	0.9643650760992956:1.913:0.707	0.862554346113913:0.921:0.296	0.3331666249791536:3.515:0.094	0.8396427811873333:0.481:0.526	0.4266145801540308:5.988:0.444	0.7937253933193772:4.387:0.162	0.7648529270389177:1.614:0.882	0.31464265445104544:4.48:0.135	0.9235799911215054:4.175:0.698	0.9695359714832658:2.624:0.515	0.9284395510748128:5.663:0.051	0.5787918451395113:5.692:0.327	0.5648008498577175:5.316:0.515	0.8854377448471462:3.689:0.543	0.044721359549995794:5.636:0.546	0.9022194854911968:5.338:0.112	0.8473488065725944:4.463:0.294	0.8809086218218096:5.099:0.948	0.6870225614927067:3.008:0.733	0.2449489742783178:5.987:0.724	0.38600518131237566:4.897:0.422	0.7707139547199077:3.818:0.717	0.650384501660364:1.316:0.028	0.5991660871578097:2.161:0.668	0.8860022573334675:1.801:0.089	0.763544366752843:4.293:0.021	0.6041522986797286:2.238:0.502	0.916515138991168:5.647:0.546	0.7661592523751182:3.013:0.598	0.8473488065725944:4.042:0.87	0.9137833441248533:2.465:0.037	0.6964194138592059:2.451:0.188	0.6782329983125268:2.667:0.931	0.8921883209278185:3.647:0.224	0.1:2.682:0.222	0.8396427811873333:4.966:0.546	0.6723094525588644:1.77:0.003	0.8826097665446492:2.933:0.433
0.6300793600809346:1.521:0.627	0.8154753215150046:3.344:0.673	0.532916503778969:0.467:0.264	0.8786353054595518:3.79:0.383	0.6848357467305572:2.62:0.129	0.967987603226405:5.6:0.643	0.7615773105863908:4.485:0.786	0.8916277250063505:1.297:0.983	0.7469939758793239:2.784:0.539	0.8467585252006619:6.151:0.826	0.9077444574328174:3.282:0.698	0.9305912099305473:1.123:0.028	0.9186947262284682:4.588:0.009	0.5822370651203855:4.93:0.79	0.1224744871391589:0.619:0.691	0.4147288270665544:3.003:0.235	0.4538722287164087:0.568:0.758	0.43588989435406733:6.024:0.642	0.8288546314040841:2.474:0.739	0.9596874491208063:5.675:0.216	0.9919677414109795:2.845:0.009	0.9954898291795853:4.029:0.387	0.8111719916269299:0.818:0.457	0.9273618495495703:1.268:0.815	0.7981227975693966:4.367:0.063	0.901665126307988:4.376:0.353	0.1224744871391589:5.639:0.636	0.7286974680894672:4.233:0.59	0.7707139547199077:3.102:0.476	0.25099800796022265:4.834:0.789	0.6511528238439882:1.979:0.559	0.9544631999192007:3.881:0.477	0.48887626246321264:2.623:0.935	0.7211102550927979:4.275:0.165	0.9455157322858251:4.665:0.992	0.6172519744804386:1.797:0.353	0.3646916505762094:4.107:0.483	0.7752418977325722:2.98:0.316	0.6906518659932803:0.962:0.606	0.9964938534682489:5.166:0.494	0.33763886032268264:5.492:0.992	0.8933084573650918:3.146:0.214	0.908845421400141:4.948:0.317	0.8354639429682169:0.192:0.241	0.42778499272414877:3.319:0.593	0.7328028384224504:0.075:0.657	0.8024961059095552:5.917:0.657	0.6913754406977441:5.822:0.614	0.3807886552931954:2.301:0.955	0.6379655163094632:4.055:0.643
