35
11.132	12.397
30.956	9.971
20.991	13.342	1.0
17.774	18.521	1.0
16.856	10.593	1.0
8.575	9.786	1.0
14.868	29.625	1.0
28.087	17.002	1.0
27.681	3.994	1.0
19.638	10.427	1.0
21.145	3.86	1.0
0.465	22.551	1.0
29.62	25.393	1.0
3.585	12.751	1.0
11.164	25.255	1.0
25.34	30.423	1.0
24.758	13.115	1.0
20.56	30.528	1.0
13.865	3.27	1.0
27.347	20.697	1.0
15.397	1.192	1.0
11.189	2.204	1.0
0.455	10.697	1.0
23.931	7.703	1.0
9.359	6.756	1.0
4.164	1.876	1.0
8.194	2.087	1.0
5.689	25.402	1.0
13.97	20.83	1.0
21.959	21.246	1.0
26.979	24.016	1.0
4.427	20.175	1.0
0.689	28.58	1.0
8.271	29.996	1.0
20.063	0.525	1.0
22.952	18.206	1.0
20.947	25.08	1.0
0.064	0.008	0.095	0.078	0.084	0.167	0.141	0.138	0.117	0.059	0.128	0.121	0.165	0.088	0.145	0.037	0.144	0.028	0.032	0.108	0.2	0.022	0.124	0.057	0.151	0.058	0.136	0.027	0.068	0.135	0.161	0.169	0.007	0.117	0.152
0.6316644678941503:5.046:0.122	0.4505552130427524:5.338:0.293	0.6123724356957945:1.691:0.942	0.48166378315169184:5.308:0.15	0.5440588203494178:3.892:0.65	0.8660254037844386:3.845:0.76	0.9638464608017192:1.319:0.78	0.9181503144910423:5.934:0.13	0.720416546173115:1.674:0.991	0.5585696017507576:4.553:0.665	0.48062459362791665:6.202:0.464	0.5157518783291051:4.361:0.007	1.0:4.556:0.933	0.15491933384829668:0.792:0.855	0.3082207001484488:3.878:0.812	0.7252585745787499:4.281:0.933	0.9181503144910423:1.203:0.038	0.644980619863884:6.217:0.758	0.7949842765740717:3.399:0.373	0.8717797887081347:0.495:0.138	0.7602631123499285:4.992:0.16	0.8757853618324527:2.536:0.722	0.6099180272790763:1.734:0.36	0.7389181280764466:1.316:0.263	0.9710818709048171:5.385:0.223	0.9746794344808963:4.938:0.639	0.8619744775803979:5.986:0.506	0.5272570530585627:5.677:0.672	0.8994442728707543:1.078:0.248	0.984377976185977:4.213:0.41	0.4626013402488151:3.519:0.26	0.6418722614352484:1.693:0.238	0.44609416046390926:0.731:0.735	0.6340346993658943:4.691:0.147	0.9219544457292888:4.703:0.754	0.4404543109109048:4.408:0.401	0.6964194138592059:1.824:0.557	0.985393322486001:3.201:0.909	0.24289915602982237:2.447:0.878	0.6752777206453653:0.109:0.638	0.6723094525588644:5.728:0.106	0.744983221287567:0.486:0.402	0.8330666239863411:1.44:0.946	0.9343446901438462:5.048:0.351	0.6526867548832288:0.674:0.844	0.9230384607371461:4.547:0.732	0.7797435475847171:0.807:0.791	0.43703546766824314:0.474:0.807	0.4312771730569565:0.695:0.721	0.9396807968666807:2.866:0.749
0.382099463490856:6.278:0.809	0.7355270219373317:4.828:0.323	0.2720294101747089:0.99:0.543	0.8093207028119322:0.057:0.176	0.9082951062292475:3.49:0.331	0.5621387729022078:2.389:0.647	0.4979959839195493:5.305:0.124	0.8154753215150046:5.819:0.904	0.6811754546370561:3.942:0.935	0.6212889826803627:4.954:0.498	0.9622889378975527:0.653:0.612	0.3301514803843836:6.198:0.884	0.9049861877399014:6.261:0.719	0.5291502622129182:4.502:0.974	0.6884765791223402:4.265:0.283	0.9570788891204319:2.594:0.964	0.9476286192385707:0.136:0.768	0.9828529900244491:5.205:0.685	0.9939818911831342:2.722:0.789	0.2949576240750525:3.481:0.519	0.565685424949238:5.795:0.893	0.5974947698515862:1.483:0.271	0.5848076606885378:3.65:0.817	0.9214119599831554:4.412:0.916	0.4:3.279:0.968	0.9787747442593725:5.963:0.938	0.9715966241192895:1.213:0.861	0.9669539802906858:4.266:0.664	0.9471008394041259:2.512:0.746	0.9989994994993742:0.595:0.033	0.9944847912361455:2.513:0.225	0.8396427811873333:5.57:0.403	0.48373546489791297:0.933:0.416	0.6090976933136424:3.888:0.562	0.7867655305108378:4.585:0.267	0.724568837309472:3.322:0.036	0.4527692569068708:3.12:0.664	0.3331666249791536:5.337:0.831	0.999499874937461:5.638:0.412	0.9497368056467013:4.951:0.233	0.8769264507357502:3.577:0.927	0.9874208829065749:1.25:0.219	0.950789145920377:1.924:0.111	0.6700746227100381:4.337:0.39	0.950789145920377:2.592:0.496	0.9439279633531364:1.71:0.955	0.4679743582719036:3.796:0.234	0.3687817782917155:0.923:0.25	0.5338539126015656:2.914:0.903	0.6268971207462992:3.466:0.199
0.9257429448826494:4.504:0.279	0.897217922246318:0.402:0.57	0.4266145801540308:5.239:0.562	0.6066300355241241:3.652:0.866	0.8567379996241558:0.664:0.205	0.498998997994986:1.146:0.594	0.7668115805072325:5.605:0.269	0.9497368056467013:0.75:0.717	0.6730527468185536:5.449:0.665	0.6848357467305572:2.991:0.385	0.9428679653058534:2.744:0.338	0.8689073598491384:5.353:0.835	0.5468089245796927:1.583:0.639	0.7183313998427189:4.717:0.352	0.9813256340277675:2.242:0.65	0.6379655163094632:5.367:0.089	0.8786353054595518:4.562:0.122	0.8408329203831163:5.421:0.171	0.216794833886788:3.015:0.693	0.6964194138592059:4.478:0.543	0.6610597552415364:2.357:0.363	0.8228000972289685:4.94:0.337	0.9214119599831554:4.564:0.082	0.7021395872616784:5.12:0.997	0.7899367063252599:1.824:0.06	0.5916079783099616:1.385:0.903	0.9055385138137416:1.48:0.03	0.14832396974191325:4.463:0.761	0.31464265445104544:0.291:0.82	0.7321202087089251:2.476:0.514	0.68044103344816:2.126:0.909	0.8689073598491384:2.755:0.332	0.8933084573650918:5.437:0.859	0.8596510920134982:0.466:0.955	0.23874672772626646:5.909:0.471	0.9359487165438072:3.942:0.926	0.3178049716414141:3.977:0.858	0.8037412518964048:5.248:0.943	0.7063993204979744:0.726:0.781	0.6308724118235002:5.392:0.307	0.5422176684690383:1.611:0.011	0.8746427842267951:2.431:0.475	0.618869937870632:3.347:0.436	0.6534523701081816:6.012:0.066	0.7176350047203662:5.295:0.642	0.6049793384901669:1.239:0.493	0.8608135686662938:1.429:0.501	0.5513619500836089:5.39:0.32	0.8927485648266258:2.127:0.943	0.6964194138592059:6.075:0.429
0.6693280212272604:0.594:0.122	0.47853944456021597:5.932:0.274	0.08944271909999159:3.4:0.982	0.37549966711037175:0.827:0.619	0.27568097504180444:1.916:0.038	0.8608135686662938:6.029:0.215	0.7035623639735145:5.644:0.795	0.6992853494818835:0.385:0.168	0.7816648898345121:1.348:0.138	0.09486832980505137:3.925:0.78	0.807465169527454:3.525:0.96	0.5594640292279746:2.408:0.169	0.565685424949238:3.665:0.178	0.8848728722251575:5.508:0.42	0.9396807968666807:4.096:0.867	0.9257429448826494:1.666:0.208	0.3807886552931954:4.478:0.501	0.9984988733093293:3.799:0.598	0.5540758070878027:0.423:0.931	0.677495387438173:0.55:0.266	0.7668115805072325:2.781:0.622	0.8820430828479978:4.186:0.329	0.565685424949238:2.853:0.805	0.9633275663033837:4.437:0.58	0.3674234614174767:3.382:0.495	0.6340346993658943:3.746:0.856	0.9969954864491614:3.912:0.762	0.8240145629781066:1.965:0.526	0.5118593556827891:2.045:0.863	0.5186520991955976:3.531:0.319	0.8105553651663778:1.159:0.833	0.8694826047713663:1.545:0.569	0.8882567196480982:3.017:0.087	0.7259476565152615:0.245:0.918	0.8167006795638168:3.4:0.209	0.8683317338436964:3.99:0.197	0.4505552130427524:1.615:0.463	0.901665126307988:5.006:0.163	0.10954451150103323:4.281:0.781	0.9486832980505138:1.577:0.718	0.5385164807134504:5.45:0.346	0.68044103344816:2.67:0.335	0.406201920231798:2.493:0.448	0.8549853799919622:5.913:0.513	0.9322016949137134:1.399:0.51	0.9322016949137134:5.779:0.65	0.752329714952161:5.602:0.024	0.6442049363362563:3.395:0.074	0.9984988733093293:5.207:0.316	0.6625707509390978:5.821:0.825
0.31464265445104544:4.774:0.472	0.6115553940568262:2.848:0.735	0.5422176684690383:5.755:0.801	0.5839520528262573:0.986:0.141	0.8360621986431392:1.277:0.904	0.7509993342207435:1.219:0.268	0.9633275663033837:5.222:0.874	0.8631338250816034:2.938:0.16	0.4049691346263318:3.45:0.13	0.9984988733093293:2.637:0.446	0.34058772731852804:5.572:0.26	0.985900603509299:5.083:0.041	0.34058772731852804:4.627:0.663	0.6587867636800242:2.227:0.611	0.29154759474226505:4.277:0.612	0.9143303560529968:3.85:0.035	0.7362064927722385:5.589:0.036	0.8977750274985377:1.136:0.08	0.2863564212655271:0.858:0.406	0.7134423592694787:6.093:0.539	0.4404543109109048:0.235:0.722	0.7816648898345121:6.138:0.619	0.4774934554525329:4.222:0.103	0.39749213828703583:3.931:0.714	0.3507135583350036:1.099:0.686	0.7113367697511496:2.718:0.674	0.9386160024205852:3.615:0.584	0.3391164991562634:5.242:0.757	0.7893034904268447:6.174:0.641	0.4658325879540846:0.64:0.618	0.4722287581247038:3.534:0.219	0.9726253132630263:5.386:0.844	0.8666025617317318:5.949:0.037	0.17606816861659008:5.21:0.518	0.5029910535983717:3.995:0.93	0.3924283374069717:2.524:0.902	0.570087712549569:3.232:0.367	0.7622335600063802:4.174:0.113	0.7655063683601855:6.21:0.908	0.6284902544988268:2.569:0.602	0.9969954864491614:4.945:0.574	0.5394441583704471:2.635:0.396	0.8660254037844386:2.681:0.468	0.9757048734120374:5.655:0.233	0.7106335201775947:2.506:0.262	0.7368853370776216:3.974:0.774	0.8012490249604052:3.326:0.851	0.6066300355241241:1.264:0.609	0.689202437604511:4.69:0.463	0.4393176527297759:5.225:0.868
0.991463564635635:0.239:0.999	0.7259476565152615:3.103:0.461	0.8360621986431392:0.389:0.938	0.4636809247747852:3.321:0.322	0.8994442728707543:5.41:0.387	0.6542170893518451:4.479:0.04	0.6:3.632:0.335	0.9989994994993742:2.725:0.791	0.8712060605849801:0.077:0.706	0.7569676347110225:5.469:0.522	0.8203657720797474:0.654:0.526	0.8154753215150046:4.167:0.897	0.4898979485566356:6.276:0.406	0.9838699100999074:5.863:0.87	0.24899799195977465:1.251:0.188	0.9534149149242422:4.521:0.464	0.7252585745787499:3.769:0.059	0.7307530362578044:0.818:0.511	0.7842193570679061:5.437:0.789	0.708519583356734:0.908:0.7	0.7981227975693966:2.246:0.31	0.6992853494818835:6.124:0.895	0.7362064927722385:0.836:0.609	0.3065941943351178:0.848:0.869	0.5079370039680118:6.233:0.576	0.21447610589527216:5.895:0.532	0.11401754250991379:5.104:0.974	0.37416573867739417:0.2:0.997	0.35213633723318016:1.184:0.537	0.33763886032268264:3.664:0.848	0.42778499272414877:2.942:0.601	0.7810249675906654:3.972:0.207	0.5744562646538028:3.31:0.137	0.9586448768965492:2.675:0.459	0.7713624310270756:0.334:0.038	0.9523654760647301:4.021:0.822	0.7596051605933177:3.605:0.263	0.6595452979136459:3.052:0.189	0.25298221281347033:4.459:0.958	0.6371812928829597:3.052:0.169	0.20493901531919198:1.653:0.845	0.6148170459575759:2.884:0.723	0.3082207001484488:1.833:0.376	0.7429670248402684:6.262:0.096	0.8893818077743664:5.511:0.817	0.9322016949137134:0.382:0.965	0.48579831205964474:4.553:0.251	0.37416573867739417:4.966:0.768	0.7842193570679061:4.07:0.357	0.6172519744804386:0.709:0.156
0.044721359549995794:0.83:0.448	0.967987603226405:0.77:0.67	0.5727128425310541:4.427:0.497	0.5019960159204453:0.477:0.485	0.4743416490252569:3.171:0.246	0.8602325267042626:5.763:0.816	0.9581231653602788:0.366:0.754	0.28460498941515416:4.239:0.208	0.4483302354291979:0.253:0.63	0.5692099788303083:4.809:0.554	0.7197221686178633:5.223:0.983	0.10488088481701516:0.361:0.055	0.4847679857416329:0.392:0.088	0.37682887362833545:5.677:0.165	0.6964194138592059:2.327:0.667	0.9492101980067429:3.842:0.73	0.96591925128346:5.307:0.329	0.7745966692414834:0.602:0.179	0.8549853799919622:4.469:0.628	0.9726253132630263:0.313:0.77	0.7443117626371358:5.383:0.984	0.8455767262643882:3.0:0.489	0.5167204273105526:2.632:0.105	0.10488088481701516:3.346:0.85	0.7162401831787993:3.808:0.295	0.9115920140062659:4.591:0.507	0.9633275663033837:1.193:0.582	0.9555103348473003:1.533:0.235	0.9252026804976302:3.444:0.197	0.5585696017507576:3.963:0.265	0.4878524367060187:0.725:0.288	0.9444575162494075:2.594:0.591	0.5983310120660636:2.551:0.663	0.9:6.126:0.233	0.7707139547199077:5.538:0.591	0.8786353054595518:3.302:0.366	0.8888194417315589:3.161:0.944	0.8602325267042626:5.363:0.344	0.6906518659932803:2.172:0.008	0.2966479394838265:0.657:0.168	0.909945053286186:1.368:0.698	0.9137833441248533:2.414:0.113	0.7797435475847171:2.625:0.556	0.897217922246318:0.434:0.131	0.5585696017507576:5.313:0.041	0.03162277660168379:0.332:0.226	0.6410928169929843:6.169:0.819	0.8148619514985346:1.191:0.914	0.5477225575051661:1.091:0.071	0.8921883209278185:0.437:0.496
0.33166247903553997:0.361:0.016	0.2664582518894845:0.774:0.087	0.7252585745787499:6.158:0.387	0.920869154657707:4.483:0.883	0.9695359714832658:1.325:0.177	0.8497058314499201:1.951:0.713	0.324037034920393:4.059:0.254	0.7668115805072325:6.175:0.231	0.5039841267341661:2.024:0.295	0.408656334834051:4.462:0.487	0.8910667763978186:0.299:0.762	0.7655063683601855:0.862:0.968	0.9176055797563569:0.692:0.884	0.40987803063838396:0.529:0.168	0.8318653737234168:0.637:0.194	0.9869143833180262:0.418:0.459	0.6024948132556828:5.984:0.724	0.6549809157525126:0.919:0.114	0.6049793384901669:3.22:0.631	0.3478505426185217:6.211:0.606	0.9622889378975527:3.436:0.267	0.8390470785361213:5.423:0.355	0.9715966241192895:2.336:0.377	0.8677557259966655:5.704:0.672	0.9695359714832658:5.763:0.588	0.7307530362578044:0.207:0.195	0.5890670590009256:0.008:0.555	0.40987803063838396:3.307:0.321	0.8068457101577724:6.152:0.486	0.6371812928829597:1.907:0.622	0.9481561052906847:0.448:0.821	0.9439279633531364:3.339:0.823	0.7348469228349535:4.211:0.844	0.0:3.734:0.339	0.5727128425310541:0.706:0.427	0.726636084983398:2.111:0.183	0.6557438524302001:1.146:0.414	0.8:3.973:0.177	0.8384509526501833:4.687:0.72	0.216794833886788:3.872:0.354	0.8467585252006619:3.096:0.547	0.9224966124599049:0.223:0.338	0.8865664103720601:4.137:0.775	0.847938677028003:5.588:0.908	0.8677557259966655:2.147:0.378	0.9311283477587824:4.327:0.177	0.8752142594816426:1.428:0.827	0.9622889378975527:4.592:0.47	0.8240145629781066:1.11:0.782	0.6164414002968976:3.847:0.928
0.6899275324264136:3.606:0.815	0.807465169527454:4.354:0.286	0.73348483283569:1.202:0.982	0.3674234614174767:3.699:0.074	0.847938677028003:5.437:0.174	0.91706052144883:5.936:0.78	0.9465727652959386:4.125:0.255	0.8396427811873333:4.941:0.348	0.35496478698597694:6.255:0.216	0.1414213562373095:3.294:0.057	0.37416573867739417:5.696:0.612	0.5108815909777921:2.942:0.607	0.5813776741499453:2.498:0.318	0.7549834435270749:3.777:0.741	0.8899438184514796:3.474:0.995	0.9792854537876073:0.746:0.756	0.9224966124599049:6.03:0.395	0.16431676725154984:2.166:0.284	0.985393322486001:6.001:0.983	0.7155417527999327:3.017:0.378	0.3301514803843836:5.642:0.204	0.7092249290598858:2.285:0.092	0.5683308895353129:3.223:0.337	0.8414273587185052:0.491:0.266	0.7771743691090179:4.601:0.901	0.7745966692414834:4.63:0.026	0.887130204648675:5.54:0.539	0.5431390245600107:2.484:0.438	0.4636809247747852:4.454:0.378	0.7014271166700072:2.984:0.584	0.9874208829065749:6.218:0.527	0.8837420438114281:2.365:0.375	0.34058772731852804:2.003:0.033	0.970051545022222:4.295:0.232	0.4219004621945797:5.087:0.978	0.6041522986797286:1.402:0.382	0.7300684899377592:0.017:0.213	0.847938677028003:2.475:0.27	0.5966573556070519:1.7:0.465	0.4732863826479693:4.913:0.997	0.7778174593052023:2.366:0.995	0.9033271832508971:4.254:0.793	0.9455157322858251:1.563:0.651	0.5089204259999789:1.979:0.095	0.6363961030678927:4.608:0.559	0.044721359549995794:4.775:0.609	0.5683308895353129:4.082:0.434	0.575325994545701:5.039:0.737	0.6957010852370434:4.495:0.43	0.1224744871391589:4.964:0.449
0.5683308895353129:5.123:0.698	0.14491376746189438:1.372:0.979	0.9439279633531364:1.867:0.917	0.6115553940568262:1.717:0.584	0.9833615815151617:3.324:0.674	0.5531726674375732:0.219:0.252	0.15491933384829668:5.422:0.439	0.7176350047203662:3.148:0.213	0.29325756597230357:0.136:0.823	0.8288546314040841:3.268:0.824	0.8252272414311104:4.659:0.575	0.532916503778969:3.216:0.148	0.30495901363953815:2.062:0.019	0.5272570530585627:2.726:0.395	0.7092249290598858:3.129:0.395	0.5422176684690383:3.07:0.65	0.8197560612767679:6.157:0.89	0.7968688725254613:3.208:0.447	0.9316651759081692:5.66:0.692	0.7848566748139434:0.371:0.666	0.8865664103720601:2.953:0.647	0.7529940238806679:0.369:0.125	0.3209361307176242:4.215:0.761	0.7469939758793239:0.982:0.449	0.6841052550594828:3.029:0.342	0.807465169527454:0.343:0.205	0.8786353054595518:3.592:0.204	0.12649110640673517:0.708:0.061	0.4753945729601885:6.12:0.273	0.6:5.798:0.181	0.8797726979169108:4.212:0.705	0.9919677414109795:1.595:0.228	0.47853944456021597:6.172:0.997	0.5830951894845301:3.22:0.627	0.8312640976248162:3.048:0.307	0.8648699324175861:0.246:0.713	0.4207136793592526:2.831:0.949	0.5458937625582472:4.087:0.914	0.6457553716385176:5.064:0.438	0.6379655163094632:1.475:0.359	0.7733045971672482:3.404:0.988	0.9622889378975527:0.25:0.629	0.9924716620639604:2.472:0.924	0.7615773105863908:5.826:0.199	0.7238784428341544:4.317:0.013	0.9460443964212251:2.243:0.091	0.6156297588648554:0.05:0.848	0.8342661445845684:3.625:0.879	0.9154233993076646:0.771:0.473	0.9664367542679656:0.627:0.919
0.7778174593052023:5.161:0.634	0.8683317338436964:4.888:0.679	0.73348483283569:0.174:0.078	0.7842193570679061:4.93:0.38	0.03162277660168379:5.312:0.895	0.5403702434442518:0.132:0.969	0.5718391382198319:1.641:0.55	0.45607017003965516:5.488:0.063	0.7835815209663893:2.993:0.519	0.40987803063838396:2.201:0.046	0.48579831205964474:2.37:0.761	0.4939635614091388:3.483:0.129	0.6752777206453653:4.121:0.124	0.7113367697511496:5.339:0.671	0.08366600265340755:4.205:0.907	0.8461678320522472:4.14:0.34	0.3987480407475377:4.299:0.187	0.8136338242723197:6.182:0.561	0.8252272414311104:0.992:0.908	0.7389181280764466:3.65:0.224	0.752329714952161:5.658:0.512	0.7602631123499285:4.769:0.753	0.2073644135332772:4.337:0.97	0.9746794344808963:3.875:0.3	0.9486832980505138:2.094:0.946	0.1:3.982:0.876	0.9726253132630263:3.106:0.87	0.7752418977325722:5.939:0.144	0.48373546489791297:5.143:0.118	0.3872983346207417:0.285:0.232	0.7231873892705818:3.414:0.318	0.7609204951898719:2.5:0.823	0.4171330722922842:3.429:0.146	0.5422176684690383:5.72:0.252	0.8683317338436964:5.435:0.231	0.25495097567963926:2.817:0.56	0.6156297588648554:3.595:0.76	0.7745966692414834:1.558:0.643	0.6164414002968976:0.14:0.78	0.5176871642217914:3.938:0.088	0.5357238094391549:3.054:0.052	0.9246621004453465:4.152:0.174	0.7409453421137082:3.629:0.682	0.9476286192385707:1.322:0.88	0.7816648898345121:4.239:0.272	0.552268050859363:3.666:0.899	0.7113367697511496:6.12:0.312	0.7106335201775947:6.038:0.823	0.6276941930590086:2.638:0.657	0.7035623639735145:3.652:0.204
