35
25.213	21.169
9.139	12.511
20.221	35.256	1.0
11.751	1.604	1.0
36.635	8.114	1.0
40.619	22.913	1.0
26.302	12.911	1.0
15.379	39.838	1.0
20.482	18.976	1.0
3.958	14.936	1.0
20.053	12.634	1.0
38.903	26.945	1.0
25.184	26.354	1.0
37.586	22.781	1.0
10.91	32.36	1.0
40.731	16.186	1.0
14.086	18.51	1.0
2.464	4.889	1.0
26.369	35.931	1.0
32.193	39.315	1.0
1.521	9.664	1.0
37.664	13.145	1.0
37.816	29.317	1.0
20.275	31.768	1.0
23.704	31.353	1.0
15.928	23.499	1.0
28.674	38.333	1.0
29.819	20.145	1.0
6.551	27.34	1.0
17.286	31.591	1.0
24.076	22.686	1.0
16.877	35.112	1.0
23.16	8.946	1.0
0.007	30.772	1.0
10.072	7.856	1.0
22.967	4.751	1.0
5.457	12.815	1.0
0.224	0.209	0.282	0.266	0.283	0.289	0.244	0.212	0.217	0.243	0.29	0.252	0.282	0.249	0.262	0.201	0.25	0.223	0.267	0.222	0.27	0.262	0.205	0.201	0.224	0.288	0.249	0.201	0.244	0.206	0.294	0.228	0.269	0.254	0.23
0.495:3.454:0.144	0.864:1.559:0.142	0.838:3.212:0.184	0.666:1.996:0.185	0.725:0.733:0.16	0.666:5.081:0.171	0.852:0.105:0.182	0.663:5.732:0.188	0.669:1.678:0.11	0.945:5.141:0.111	0.939:0.487:0.15	0.779:2.47:0.147	0.948:4.084:0.143	0.837:1.138:0.119	0.698:0.201:0.164	0.887:5.534:0.195	0.796:3.934:0.188	0.847:5.617:0.162	0.616:2.254:0.128	0.626:0.908:0.176	0.937:0.972:0.154	0.827:5.692:0.111	0.73:0.61:0.107	0.797:1.25:0.159	0.39:1.096:0.122	0.942:2.029:0.133	0.507:1.222:0.133	0.686:5.951:0.129	0.502:1.763:0.165	0.667:3.863:0.117	0.656:2.409:0.164	0.924:1.855:0.159	0.68:5.223:0.146	0.66:5.806:0.2	0.812:5.302:0.13	0.776:4.687:0.189	0.68:2.002:0.109	0.318:3.067:0.179	0.428:3.644:0.195	0.934:5.887:0.121	0.822:1.12:0.147	0.471:3.949:0.109	0.646:0.23:0.113	0.39:0.726:0.198	0.339:3.09:0.183	0.926:1.733:0.129	0.655:2.9:0.152	0.666:1.134:0.172	0.943:4.795:0.119	0.623:5.914:0.127
0.919:5.377:0.159	0.393:2.012:0.152	0.605:3.024:0.175	0.649:5.815:0.104	0.464:5.275:0.197	0.729:1.381:0.143	0.649:0.285:0.135	0.783:5.471:0.187	0.895:4.806:0.178	0.84:5.067:0.178	0.346:0.728:0.112	0.653:2.316:0.125	0.931:2.825:0.147	0.923:1.26:0.168	0.91:1.572:0.142	0.729:0.603:0.152	0.829:1.892:0.175	0.776:4.003:0.162	0.614:2.942:0.17	0.512:4.133:0.145	0.768:1.844:0.129	0.626:3.556:0.117	0.328:0.298:0.115	0.767:5.75:0.118	0.848:2.364:0.144	0.828:3.61:0.182	0.407:2.394:0.125	0.827:3.693:0.194	0.775:1.809:0.119	0.77:3.126:0.159	0.774:4.87:0.131	0.576:2.617:0.109	0.537:4.156:0.112	0.895:2.757:0.125	0.399:2.352:0.153	0.322:1.647:0.187	0.528:0.398:0.104	0.946:5.788:0.103	0.701:3.017:0.108	0.715:6.083:0.198	0.463:0.305:0.187	0.677:4.106:0.174	0.579:1.497:0.149	0.757:4.752:0.154	0.588:2.085:0.18	0.865:5.144:0.174	0.563:1.017:0.119	0.789:0.709:0.121	0.775:5.165:0.154	0.476:3.011:0.104
0.894:0.618:0.177	0.936:3.052:0.132	0.741:1.509:0.179	0.849:0.695:0.148	0.852:3.159:0.132	0.631:0.959:0.123	0.586:3.853:0.163	0.836:2.663:0.169	0.711:4.724:0.142	0.782:5.3:0.147	0.697:0.344:0.176	0.938:4.538:0.199	0.782:3.5:0.103	0.781:0.147:0.165	0.821:1.132:0.132	0.805:2.592:0.141	0.904:2.063:0.175	0.57:1.96:0.148	0.327:4.526:0.155	0.941:0.232:0.191	0.943:0.315:0.153	0.69:3.203:0.179	0.701:4.846:0.135	0.46:0.984:0.161	0.329:6.166:0.184	0.905:3.639:0.158	0.657:4.476:0.108	0.59:2.268:0.186	0.846:4.225:0.185	0.634:5.091:0.121	0.352:5.291:0.1	0.927:2.506:0.125	0.537:1.525:0.132	0.833:3.685:0.13	0.85:0.581:0.119	0.701:5.156:0.188	0.863:3.276:0.17	0.606:3.064:0.143	0.556:5.452:0.164	0.934:2.281:0.178	0.794:5.043:0.172	0.632:2.623:0.131	0.431:5.263:0.184	0.929:1.054:0.124	0.782:4.068:0.161	0.871:0.691:0.103	0.825:3.418:0.197	0.507:1.333:0.105	0.394:0.487:0.18	0.786:1.549:0.177
0.67:4.353:0.142	0.61:4.163:0.168	0.711:1.215:0.143	0.619:0.476:0.152	0.503:5.308:0.111	0.585:4.198:0.172	0.539:6.234:0.171	0.934:4.101:0.172	0.503:0.174:0.122	0.767:1.1:0.162	0.863:3.92:0.129	0.393:2.566:0.102	0.426:3.7:0.178	0.728:4.306:0.118	0.836:0.469:0.146	0.82:6.115:0.161	0.417:3.175:0.104	0.601:6.205:0.148	0.568:5.846:0.163	0.943:5.791:0.155	0.864:2.022:0.152	0.664:6.277:0.165	0.821:5.317:0.185	0.584:3.898:0.196	0.895:4.054:0.139	0.535:2.948:0.119	0.828:1.686:0.141	0.394:3.86:0.191	0.354:4.773:0.15	0.615:0.927:0.102	0.59:2.532:0.173	0.613:0.28:0.192	0.612:2.831:0.152	0.767:5.645:0.173	0.803:3.138:0.122	0.816:1.084:0.136	0.549:1.686:0.166	0.755:4.92:0.157	0.901:1.325:0.187	0.884:3.892:0.197	0.834:4.476:0.189	0.549:3.541:0.136	0.479:1.453:0.114	0.811:2.068:0.181	0.892:3.282:0.17	0.724:5.834:0.154	0.816:0.956:0.127	0.455:4.394:0.184	0.793:4.628:0.101	0.429:6.155:0.197
0.505:3.845:0.142	0.836:0.47:0.135	0.654:4.814:0.109	0.896:0.168:0.155	0.593:6.191:0.188	0.828:3.653:0.13	0.773:3.136:0.128	0.409:5.535:0.191	0.498:5.856:0.154	0.863:0.225:0.187	0.826:3.859:0.136	0.497:5.721:0.185	0.947:4.635:0.125	0.885:5.779:0.116	0.842:4.584:0.136	0.909:6.249:0.167	0.733:0.356:0.116	0.466:3.56:0.13	0.768:0.264:0.199	0.504:3.229:0.192	0.714:2.714:0.172	0.567:3.524:0.179	0.742:3.533:0.13	0.89:1.131:0.182	0.845:3.392:0.157	0.68:3.623:0.154	0.611:5.076:0.15	0.76:2.89:0.18	0.665:0.153:0.127	0.906:4.539:0.15	0.784:5.112:0.144	0.494:4.948:0.172	0.542:2.36:0.15	0.388:4.897:0.105	0.338:4.992:0.135	0.369:0.68:0.187	0.51:3.632:0.143	0.679:3.872:0.116	0.674:3.674:0.107	0.61:1.607:0.113	0.689:5.351:0.195	0.874:0.049:0.135	0.497:5.627:0.143	0.943:1.63:0.194	0.519:0.704:0.107	0.779:4.07:0.154	0.926:0.265:0.199	0.66:0.716:0.128	0.459:5.167:0.19	0.853:5.57:0.169
0.803:1.38:0.131	0.87:2.761:0.169	0.62:2.554:0.142	0.85:4.767:0.131	0.635:3.054:0.139	0.929:0.269:0.151	0.675:2.603:0.199	0.803:6.163:0.163	0.872:4.501:0.155	0.45:5.053:0.175	0.535:4.778:0.153	0.648:1.25:0.16	0.441:0.845:0.165	0.824:1.632:0.137	0.865:6.13:0.18	0.91:0.681:0.17	0.755:5.25:0.153	0.59:5.477:0.129	0.399:1.404:0.137	0.932:4.579:0.176	0.706:3.806:0.167	0.814:4.583:0.16	0.612:6.096:0.108	0.855:0.469:0.124	0.713:3.22:0.13	0.726:2.273:0.192	0.57:0.547:0.146	0.783:0.842:0.155	0.862:0.311:0.188	0.882:3.513:0.146	0.756:2.738:0.148	0.572:2.072:0.194	0.777:1.238:0.175	0.895:0.282:0.108	0.901:3.137:0.149	0.526:1.19:0.167	0.877:3.307:0.192	0.822:2.413:0.145	0.946:3.449:0.158	0.493:2.324:0.193	0.543:2.0:0.142	0.523:3.769:0.155	0.866:4.07:0.2	0.85:4.679:0.162	0.782:2.961:0.143	0.763:0.71:0.194	0.668:4.936:0.183	0.557:0.113:0.128	0.353:5.316:0.147	0.938:1.754:0.188
0.526:3.331:0.119	0.591:4.478:0.148	0.736:3.712:0.119	0.491:2.78:0.16	0.44:5.003:0.146	0.332:4.428:0.2	0.871:0.318:0.135	0.361:0.091:0.149	0.505:1.159:0.174	0.758:2.675:0.133	0.566:0.817:0.148	0.798:1.623:0.131	0.508:4.637:0.183	0.694:4.329:0.113	0.73:1.209:0.164	0.338:0.774:0.129	0.467:2.804:0.18	0.653:5.104:0.179	0.682:1.482:0.198	0.853:1.58:0.162	0.501:4.241:0.152	0.556:2.696:0.188	0.472:5.504:0.171	0.432:1.438:0.123	0.799:2.93:0.161	0.857:5.516:0.194	0.86:4.925:0.151	0.924:5.778:0.11	0.566:1.729:0.189	0.909:1.655:0.178	0.62:2.326:0.131	0.821:1.987:0.159	0.881:3.674:0.189	0.575:4.835:0.14	0.772:2.61:0.174	0.789:1.114:0.126	0.874:2.19:0.102	0.392:4.136:0.134	0.625:5.242:0.119	0.913:0.896:0.15	0.868:4.541:0.144	0.68:3.579:0.167	0.515:6.01:0.18	0.861:4.645:0.134	0.709:1.986:0.179	0.646:6.188:0.199	0.749:1.384:0.103	0.807:2.741:0.174	0.711:5.313:0.151	0.956:3.48:0.187
0.683:2.458:0.135	0.938:3.042:0.157	0.784:2.485:0.152	0.917:4.591:0.148	0.743:3.348:0.151	0.624:1.36:0.177	0.924:2.079:0.102	0.621:4.009:0.152	0.489:1.463:0.152	0.842:3.586:0.117	0.882:0.229:0.183	0.564:3.541:0.174	0.662:4.359:0.192	0.85:1.385:0.138	0.741:3.486:0.112	0.334:2.732:0.181	0.548:3.524:0.182	0.889:1.995:0.184	0.75:1.939:0.146	0.462:4.847:0.131	0.884:0.352:0.167	0.826:5.612:0.174	0.473:4.585:0.186	0.774:2.772:0.126	0.787:2.71:0.129	0.626:1.634:0.186	0.901:3.758:0.16	0.531:3.196:0.145	0.821:5.242:0.113	0.886:2.623:0.146	0.501:3.905:0.19	0.443:0.477:0.2	0.342:1.642:0.122	0.639:0.939:0.125	0.776:5.63:0.104	0.627:0.295:0.136	0.674:5.113:0.144	0.646:4.023:0.111	0.508:4.819:0.114	0.381:3.957:0.154	0.677:3.561:0.175	0.36:3.514:0.198	0.541:2.681:0.197	0.82:6.12:0.13	0.66:4.829:0.18	0.787:0.604:0.104	0.767:2.019:0.162	0.501:4.026:0.156	0.557:2.851:0.158	0.939:5.465:0.11
0.881:3.967:0.135	0.714:5.205:0.197	0.882:0.312:0.13	0.815:4.841:0.191	0.772:4.725:0.119	0.823:1.853:0.106	0.628:5.182:0.125	0.588:3.044:0.127	0.948:3.217:0.154	0.508:4.071:0.156	0.59:2.387:0.129	0.474:4.56:0.104	0.797:3.998:0.163	0.655:2.113:0.157	0.595:0.223:0.179	0.416:5.803:0.188	0.655:4.389:0.145	0.656:3.326:0.144	0.545:2.116:0.178	0.491:3.989:0.199	0.487:2.538:0.197	0.729:3.744:0.117	0.909:4.857:0.147	0.786:4.496:0.191	0.631:0.586:0.142	0.429:0.875:0.193	0.577:6.223:0.175	0.818:4.465:0.11	0.873:1.626:0.127	0.671:0.858:0.171	0.408:0.151:0.117	0.756:0.575:0.136	0.635:5.387:0.148	0.854:1.385:0.148	0.602:5.247:0.121	0.597:3.564:0.154	0.483:2.31:0.115	0.843:3.032:0.169	0.803:3.746:0.12	0.657:2.443:0.11	0.948:2.346:0.128	0.945:4.602:0.121	0.873:1.235:0.165	0.866:4.231:0.14	0.91:3.09:0.196	0.881:5.995:0.132	0.865:5.767:0.143	0.33:4.698:0.134	0.869:2.578:0.197	0.959:4.741:0.153
0.746:2.833:0.161	0.603:5.293:0.139	0.65:1.35:0.107	0.846:2.943:0.107	0.826:2.009:0.121	0.857:5.048:0.156	0.837:5.756:0.126	0.64:0.586:0.179	0.382:3.772:0.125	0.883:2.921:0.104	0.764:2.337:0.178	0.466:5.797:0.196	0.923:3.662:0.117	0.672:1.766:0.169	0.809:1.576:0.15	0.729:5.061:0.109	0.393:3.006:0.188	0.368:4.826:0.149	0.91:0.682:0.121	0.937:4.275:0.162	0.494:3.707:0.107	0.814:5.198:0.129	0.846:1.99:0.109	0.886:1.143:0.13	0.94:2.554:0.166	0.938:4.566:0.153	0.602:4.725:0.146	0.591:2.821:0.104	0.38:5.966:0.127	0.6:0.857:0.133	0.801:4.966:0.118	0.614:2.41:0.151	0.838:4.904:0.141	0.855:3.979:0.182	0.904:6.095:0.136	0.674:4.747:0.198	0.867:3.301:0.147	0.662:5.532:0.175	0.91:4.814:0.124	0.495:5.875:0.116	0.934:0.145:0.107	0.676:5.878:0.199	0.931:3.919:0.144	0.398:5.277:0.104	0.461:5.072:0.121	0.866:0.949:0.106	0.376:6.209:0.14	0.917:5.647:0.113	0.325:5.055:0.11	0.312:5.658:0.102
0.691:2.047:0.133	0.911:0.284:0.177	0.665:5.97:0.194	0.919:4.642:0.142	0.421:5.169:0.193	0.418:4.502:0.197	0.802:6.092:0.176	0.905:1.608:0.135	0.862:0.487:0.167	0.835:3.592:0.132	0.879:1.256:0.104	0.594:0.522:0.124	0.638:1.108:0.178	0.636:0.756:0.157	0.64:1.445:0.131	0.389:0.928:0.188	0.367:3.99:0.118	0.912:0.986:0.171	0.822:1.938:0.13	0.884:0.616:0.165	0.586:2.92:0.135	0.923:0.645:0.124	0.861:1.424:0.187	0.755:2.729:0.118	0.795:2.149:0.176	0.721:3.072:0.198	0.317:4.873:0.197	0.328:2.293:0.146	0.414:0.879:0.116	0.524:2.304:0.124	0.886:2.648:0.194	0.592:0.428:0.103	0.571:1.723:0.124	0.456:2.361:0.149	0.499:4.947:0.176	0.9:3.766:0.11	0.881:0.609:0.142	0.588:0.53:0.104	0.511:3.448:0.198	0.851:0.549:0.11	0.429:3.325:0.118	0.682:3.469:0.17	0.805:4.178:0.119	0.942:5.47:0.154	0.708:3.475:0.127	0.897:5.614:0.139	0.792:6.08:0.145	0.616:2.152:0.154	0.587:2.677:0.133	0.962:2.892:0.17
