36
6.752	0.784
25.242	35.969
14.53	14.775	1.0
0.493	16.175	1.0
21.51	29.63	1.0
39.663	45.067	1.0
45.767	12.376	1.0
41.875	39.452	1.0
34.685	30.459	1.0
26.955	5.381	1.0
24.307	9.842	1.0
34.756	40.992	1.0
24.39	32.796	1.0
50.97	32.168	1.0
52.855	45.124	1.0
50.935	26.853	1.0
18.277	9.411	1.0
25.411	20.396	1.0
46.664	25.638	1.0
38.807	33.111	1.0
29.176	30.109	1.0
8.804	39.056	1.0
34.169	2.368	1.0
31.912	5.41	1.0
7.726	29.003	1.0
22.806	19.68	1.0
31.804	20.991	1.0
1.084	2.226	1.0
17.097	18.3	1.0
35.754	34.596	1.0
39.825	13.57	1.0
31.338	1.188	1.0
47.136	33.023	1.0
44.412	4.747	1.0
39.07	19.815	1.0
33.277	33.062	1.0
29.208	34.243	1.0
41.839	7.021	1.0
0.031	0.2	0.133	0.007	0.143	0.113	0.08	0.096	0.156	0.154	0.037	0.101	0.092	0.138	0.03	0.059	0.156	0.05	0.191	0.137	0.084	0.174	0.105	0.085	0.191	0.096	0.094	0.178	0.157	0.047	0.176	0.082	0.001	0.168	0.032	0.113
0.41231056256176607:4.329:0.447	0.972111104761179:4.371:0.923	0.5375872022286244:5.783:0.658	0.44944410108488464:0.166:0.719	0.40249223594996214:4.793:0.005	0.5157518783291051:0.392:0.387	0.6123724356957945:0.225:0.499	0.9375499986667378:1.929:0.19	0.6715653356152326:0.328:0.389	0.7489993324429602:2.901:0.824	0.708519583356734:0.14:0.423	0.9391485505499116:0.844:0.526	0.8087026647662292:2.016:0.072	0.47958315233127197:0.168:0.123	0.9710818709048171:3.299:0.414	0.9289779329994874:5.374:0.813	0.8461678320522472:0.467:0.447	0.744983221287567:4.393:0.036	0.07745966692414834:3.738:0.053	0.8342661445845684:2.055:0.482	0.4722287581247038:3.953:0.211	0.8318653737234168:5.96:0.403	0.5394441583704471:3.061:0.499	0.9055385138137416:2.824:0.079	0.776530746332687:3.993:0.507	0.5924525297439449:0.091:0.92	0.4438468204234429:3.314:0.369	0.5099019513592785:5.246:0.415	0.13784048752090222:6.086:0.828	0.8602325267042626:1.327:0.743	0.3255764119219941:2.575:0.659	0.9741663102366043:6.012:0.6	0.5128352561983234:4.175:0.434	0.51478150704935:1.293:0.258	0.6633249580710799:3.942:0.578	0.25099800796022265:0.351:0.603	0.4604345773288535:4.132:0.579	0.9246621004453465:5.674:0.351	0.5585696017507576:4.53:0.238	0.9792854537876073:1.961:0.528	0.593295878967653:1.143:0.147	0.6670832032063166:5.802:0.984	0.8324662155306964:5.325:0.029	0.8561541917201597:3.595:0.906	0.5958187643906492:1.718:0.321	0.5531726674375732:2.443:0.681	0.7937253933193772:5.939:0.519	0.5924525297439449:3.364:0.801	0.2073644135332772:4.494:0.97	0.8814760348415606:3.12:0.755
0.8988882021697693:0.279:0.983	0.5916079783099616:3.253:0.01	0.7596051605933177:1.214:0.801	0.19748417658131498:3.169:0.13	0.4679743582719036:1.802:0.25	0.9428679653058534:5.498:0.524	0.35916569992135944:1.441:0.368	0.2:1.347:0.404	0.39749213828703583:3.738:0.444	0.9418067742376883:0.43:0.769	0.9959919678390986:4.103:0.342	0.762889244910426:2.347:0.71	0.9710818709048171:4.449:0.521	0.39496835316262996:5.606:0.963	0.3535533905932738:5.015:0.57	0.6107372593840988:1.366:0.404	0.9359487165438072:2.206:0.815	0.4049691346263318:3.527:0.897	0.39749213828703583:1.414:0.052	0.7293833011524188:5.598:0.363	0.6332456079595026:4.379:0.509	0.5310367218940701:3.311:0.929	0.6457553716385176:0.601:0.572	0.623698645180507:5.97:0.595	0.9273618495495703:1.08:0.74	0.5385164807134504:5.811:0.32	0.5253570214625479:2.22:0.464	0.6308724118235002:0.951:0.596	0.5495452665613635:6.037:0.283	0.8167006795638168:5.231:0.452	0.7823042886243179:6.272:0.582	0.5727128425310541:5.893:0.167	0.6595452979136459:3.6:0.66	0.5431390245600107:0.162:0.12	0.4753945729601885:5.035:0.232	0.3346640106136302:2.99:0.852	0.8757853618324527:2.901:0.619	0.9375499986667378:3.253:0.665	0.9638464608017192:0.931:0.799	0.6580273550544841:3.418:0.294	0.79435508432942:2.303:0.073	0.758287544405155:5.882:0.592	0.8977750274985377:3.612:0.905	0.5039841267341661:0.23:0.026	0.9093954035511725:5.261:0.006	0.458257569495584:4.738:0.383	0.7880355321938218:4.233:0.976	0.5291502622129182:0.969:0.263	0.9055385138137416:1.893:0.51	0.8520563361656317:5.007:0.394
0.9939818911831342:0.942:0.771	0.6292853089020909:0.836:0.564	0.6316644678941503:1.514:0.055	0.5735852159879995:5.454:0.136	0.8888194417315589:4.034:0.671	0.07745966692414834:4.479:0.457	0.7286974680894672:1.782:0.671	0.7162401831787993:5.931:0.807	0.8006247560499238:3.437:0.376	0.6292853089020909:0.232:0.049	0.408656334834051:4.536:0.952	0.7321202087089251:0.442:0.334	0.9203260291874831:3.051:0.603	0.8276472678623424:1.286:0.97	0.5735852159879995:0.111:0.392	0.14832396974191325:5.487:0.454	0.8637129152675673:6.164:0.677	0.9889388252060892:6.047:0.843	0.8080841540334769:0.277:0.663	0.6488451279003333:3.329:0.411	0.9027735042633894:5.939:0.383	0.7549834435270749:0.459:0.672	0.7912016177940993:2.693:0.874	0.9534149149242422:3.831:0.303	0.17320508075688773:0.921:0.329	0.7042726744663603:3.143:0.748	0.8888194417315589:2.483:0.237	0.4171330722922842:1.015:0.528	0.372827037646145:6.031:0.786	0.901665126307988:0.764:0.711	0.7362064927722385:3.121:0.398	0.5991660871578097:1.343:0.027	0.3987480407475377:4.073:0.45	0.5069516742254631:1.697:0.156	0.792464510246358:5.902:0.982	0.9654014708917736:5.009:0.078	0.7503332592921628:2.918:0.143	0.593295878967653:3.449:0.861	0.6033241251599343:5.965:0.207	0.3674234614174767:3.325:0.733	0.130384048104053:5.683:0.592	0.9332738076256079:5.564:0.781	0.5458937625582472:1.172:0.976	0.9386160024205852:2.495:0.796	0.5744562646538028:1.988:0.938	0.08366600265340755:4.694:0.173	0.8006247560499238:4.501:0.126	0.6473020933072903:0.126:0.386	0.758946638440411:0.367:0.171	0.372827037646145:2.2:0.397
0.5692099788303083:4.117:0.636	0.812403840463596:0.707:0.106	0.5495452665613635:0.496:0.657	0.9664367542679656:0.658:0.629	0.2792848008753788:3.062:0.96	0.35213633723318016:1.953:0.253	0.5458937625582472:3.283:0.496	0.9241212041718337:2.322:0.015	0.909945053286186:0.885:0.913	0.3178049716414141:3.054:0.948	0.4230839160261236:5.498:0.773	0.6212889826803627:2.905:0.642	0.5882176467941097:0.191:0.247	0.9622889378975527:1.16:0.107	0.9889388252060892:4.124:0.526	0.4949747468305833:5.406:0.16	0.406201920231798:0.352:0.197	0.4483302354291979:1.698:0.756	0.44609416046390926:1.655:0.35	0.7300684899377592:6.136:0.093	0.6260990336999411:5.739:0.907	0.19748417658131498:4.338:0.714	0.6708203932499369:5.145:0.162	0.8438009243891594:4.364:0.971	0.762889244910426:1.166:0.236	0.45166359162544856:0.982:0.639	0.15165750888103102:5.792:0.377	0.35496478698597694:5.322:0.734	0.9033271832508971:2.913:0.812	0.6797058187186572:0.494:0.301	0.21447610589527216:3.73:0.785	0.2792848008753788:3.928:0.618	0.232379000772445:4.334:0.27	0.752329714952161:4.04:0.767	0.714142842854285:3.109:0.825	0.4207136793592526:5.794:0.61	0.7127411872482184:1.607:0.397	0.906642156531451:6.251:0.585	0.6212889826803627:5.694:0.921	0.6123724356957945:5.493:0.825	0.5958187643906492:3.28:0.658	0.8648699324175861:4.753:0.344	0.9833615815151617:5.744:0.173	0.5385164807134504:5.336:0.663	0.79435508432942:4.74:0.226	0.1224744871391589:3.677:0.751	0.39749213828703583:0.636:0.019	0.7078135347674556:3.368:0.343	0.650384501660364:6.142:0.394	0.5882176467941097:2.454:0.536
0.37549966711037175:6.103:0.518	0.4:1.25:0.763	0.23874672772626646:4.598:0.545	0.9176055797563569:4.367:0.173	0.6308724118235002:3.968:0.302	0.650384501660364:5.17:0.274	0.7286974680894672:4.62:0.388	0.970051545022222:2.439:0.15	0.9969954864491614:6.233:0.179	0.9311283477587824:1.002:0.682	0.9924716620639604:2.727:0.94	0.5019960159204453:0.163:0.476	0.7300684899377592:1.106:0.74	0.10488088481701516:2.128:0.122	0.5813776741499453:6.021:0.421	0.985900603509299:1.153:0.163	0.8927485648266258:5.803:0.764	0.42778499272414877:6.049:0.026	0.39496835316262996:2.463:0.437	0.9262828941527529:1.133:0.632	0.7014271166700072:2.918:0.218	0.22803508501982758:3.548:0.129	0.5403702434442518:1.843:0.765	0.7962411694957753:3.202:0.12	0.648074069840786:0.145:0.282	0.17888543819998318:3.764:0.86	0.9565563234854496:3.878:0.471	0.9497368056467013:2.68:0.316	0.9126883367283708:2.529:0.194	0.7835815209663893:2.465:0.994	0.25099800796022265:4.811:0.515	0.5683308895353129:1.65:0.151	0.904433524367601:0.74:0.632	0.9230384607371461:5.6:0.501	0.5449770637375485:0.711:0.779	0.2863564212655271:3.234:0.819	0.5974947698515862:3.498:0.814	0.9423375191511797:4.989:0.225	0.792464510246358:5.579:0.799	0.7956129712366434:5.183:0.726	0.764198926981712:2.815:0.646	0.3478505426185217:5.89:0.538	0.6663332499583072:3.522:0.783	0.762889244910426:4.864:0.243	0.7489993324429602:5.939:0.678	0.372827037646145:3.727:0.053	0.7063993204979744:5.816:0.158	0.523450093132096:3.535:0.966	0.7563068160475614:0.429:0.919	0.5558776843874919:4.146:0.775
0.4743416490252569:3.642:0.479	0.8372574275573791:2.874:0.284	0.9664367542679656:5.511:0.567	0.6737952211169207:5.835:0.714	0.904433524367601:2.176:0.82	0.9528903399657277:1.656:0.575	0.5727128425310541:3.04:0.424	0.8221921916437787:2.078:0.926	0.18708286933869708:3.754:0.286	0.6985699678629192:1.821:0.255	0.47116875957558985:3.499:0.958	0.9444575162494075:0.821:0.67	0.570087712549569:4.856:0.521	0.7155417527999327:3.279:0.246	0.763544366752843:2.728:0.47	0.5727128425310541:4.328:0.659	0.363318042491699:2.199:0.886	0.8006247560499238:3.549:0.596	0.847938677028003:5.988:0.032	0.6016643582596529:5.478:0.333	0.700713921654194:3.676:0.09	0.8729261137118078:5.581:0.156	0.9486832980505138:0.99:0.087	0.7962411694957753:4.832:0.412	0.21908902300206645:1.474:0.61	0.4147288270665544:3.419:0.987	0.5727128425310541:5.125:0.501	0.4827007354458868:1.788:0.132	0.8408329203831163:1.327:0.826	0.5440588203494178:2.224:0.074	0.99498743710662:1.247:0.522	0.8049844718999243:2.302:0.353	0.16431676725154984:2.169:0.829	0.6625707509390978:1.357:0.078	0.42778499272414877:2.75:0.94	0.8561541917201597:0.921:0.237	0.9612491872558333:0.629:0.445	0.29154759474226505:1.039:0.166	0.7035623639735145:5.179:0.159	0.7355270219373317:4.745:0.767	0.575325994545701:5.072:0.529	0.7389181280764466:0.592:0.933	0.7956129712366434:3.399:0.164	0.21908902300206645:5.671:0.381	0.9570788891204319:4.803:0.859	0.6587867636800242:1.084:0.225	0.737563556583431:3.727:0.963	0.8018728078691783:1.857:0.148	0.2024845673131659:4.08:0.894	0.5639148871948674:6.134:0.659
0.9402127418834527:1.934:0.963	0.9:2.588:0.302	0.910494371207203:3.926:0.525	0.8449852069711044:0.121:0.393	0.74565407529229:0.135:0.315	0.4669047011971501:1.91:0.78	0.7829431652425354:2.447:0.171	0.623698645180507:5.28:0.839	0.7395944834840239:0.468:0.824	0.5890670590009256:0.813:0.488	0.4:2.411:0.798	0.4909175083453431:5.777:0.536	0.7071067811865476:1.682:0.182	0.9412757300600074:4.451:0.991	0.7687652437513027:3.808:0.734	0.5338539126015656:5.766:0.288	0.9864076236526155:1.639:0.366	0.7362064927722385:5.07:0.726	0.7155417527999327:1.187:0.803	0.9181503144910423:0.4:0.196	0.8706319543871567:0.209:0.243	0.14832396974191325:5.414:0.783	0.7422937423958255:2.948:0.998	0.8637129152675673:1.451:0.879	0.7416198487095663:0.349:0.819	0.19748417658131498:3.618:0.033	0.8288546314040841:5.2:0.377	0.74565407529229:0.369:0.896	0.9126883367283708:4.677:0.838	0.6557438524302001:1.041:0.584	0.22583179581272428:4.603:0.52	0.9305912099305473:1.486:0.096	0.7368853370776216:2.581:0.429	0.7092249290598858:2.426:0.733	0.9874208829065749:3.773:0.412	0.8910667763978186:2.904:0.417	0.9:0.297:0.737	0.31937438845342625:4.217:0.767	0.6016643582596529:0.62:0.095	0.6332456079595026:2.639:0.212	0.999499874937461:2.009:0.495	0.99498743710662:0.907:0.008	0.26267851073127396:5.353:0.083	0.4969909455915671:2.331:0.495	0.9710818709048171:2.901:0.891	0.8666025617317318:0.087:0.484	0.6826419266350405:2.848:0.2	0.06324555320336758:5.541:0.124	0.5108815909777921:5.022:0.239	0.5282045058497703:1.86:0.018
0.6737952211169207:0.546:0.95	0.6595452979136459:4.737:0.195	0.41352146256270667:5.711:0.88	0.7713624310270756:3.002:0.748	0.7120393247567159:0.752:0.539	0.8179242018671412:1.188:0.581	0.8093207028119322:1.184:0.367	0.8549853799919622:3.145:0.422	0.565685424949238:2.981:0.719	0.6906518659932803:0.657:0.575	0.5009990019950139:4.42:0.893	0.7035623639735145:6.006:0.774	0.7835815209663893:5.791:0.663	0.4571651780264984:2.605:0.325	0.7771743691090179:4.504:0.62	0.5612486080160912:3.586:0.938	0.3178049716414141:0.547:0.664	0.6488451279003333:5.537:0.374	0.7615773105863908:1.947:0.166	0.5949789912257406:3.776:0.821	0.9423375191511797:3.681:0.207	0.24899799195977465:5.529:0.078	0.6942621983083913:4.58:0.328	0.39370039370059057:3.082:0.132	0.8130190649671138:3.146:0.986	0.5291502622129182:0.157:0.817	0.7183313998427189:1.846:0.347	0.9555103348473003:4.951:0.6	0.6260990336999411:2.395:0.428	0.29832867780352595:5.647:0.921	0.8955445270895245:4.362:0.854	0.9049861877399014:1.536:0.049	0.7211102550927979:3.511:0.419	0.8402380615040002:4.254:0.782	0.8:3.222:0.628	0.9289779329994874:2.5:0.819	0.5974947698515862:0.957:0.767	0.726636084983398:0.171:0.879	0.6935416353759881:1.026:0.643	0.7321202087089251:1.183:0.641	0.6156297588648554:5.235:0.546	0.22135943621178655:0.304:0.009	0.9818350166906862:3.766:0.25	0.38600518131237566:0.029:0.974	0.7905694150420949:0.822:0.599	0.7307530362578044:2.309:0.106	0.8342661445845684:1.865:0.114	0.8955445270895245:2.905:0.256	0.9332738076256079:5.389:0.828	0.9300537618869137:2.576:0.749
0.45166359162544856:6.073:0.934	0.2664582518894845:0.458:0.799	0.9354143466934853:4.334:0.441	0.7389181280764466:5.907:0.659	0.763544366752843:3.388:0.9	0.4159326868617084:0.529:0.538	0.05477225575051661:1.947:0.561	0.4289522117905443:4.499:0.882	0.5983310120660636:4.022:0.014	0.532916503778969:0.219:0.994	0.9433981132056604:4.681:0.796	0.7496665925596525:3.521:0.675	0.2588435821108957:2.899:0.607	0.9246621004453465:2.265:0.636	0.7905694150420949:3.793:0.787	0.8826097665446492:1.073:0.239	0.8916277250063505:3.834:0.9	0.8694826047713663:1.648:0.547	0.9316651759081692:4.373:0.39	0.31622776601683794:0.158:0.86	0.6488451279003333:5.426:0.419	0.589915248150105:3.644:0.456	0.623698645180507:3.017:0.034	0.47644516998286385:5.317:0.815	0.9455157322858251:0.62:0.659	0.6115553940568262:2.811:0.19	0.726636084983398:1.862:0.163	0.593295878967653:0.357:0.541	0.8372574275573791:2.906:0.297	0.9669539802906858:2.088:0.68	0.8619744775803979:5.084:0.67	0.901665126307988:0.528:0.452	0.17029386365926402:5.164:0.366	0.3286335345030997:0.378:0.111	0.47644516998286385:0.072:0.189	0.8336666000266533:3.396:0.11	0.9828529900244491:5.184:0.172	0.20976176963403032:3.006:0.363	0.2024845673131659:4.119:0.334	0.708519583356734:5.34:0.176	0.17320508075688773:4.53:0.524	0.9359487165438072:4.139:0.966	0.7436396977031283:4.115:0.446	0.8654478609367522:4.557:0.78	0.9071934744033381:2.146:0.553	0.7355270219373317:2.822:0.706	0.044721359549995794:5.393:0.863	0.8689073598491384:6.241:0.338	0.07745966692414834:2.177:0.254	0.5839520528262573:2.776:0.235
0.8012490249604052:5.729:0.996	0.9246621004453465:6.063:0.585	0.552268050859363:1.766:0.641	0.5890670590009256:4.795:0.762	0.744983221287567:2.874:0.464	0.7899367063252599:5.342:0.096	0.45607017003965516:6.211:0.189	0.06324555320336758:3.606:0.146	0.697853852894716:2.11:0.95	0.7810249675906654:2.808:0.078	0.6580273550544841:3.426:0.479	0.5612486080160912:3.283:0.96	0.9803060746521975:3.996:0.651	0.3847076812334269:3.373:0.226	0.6348228099241552:4.469:0.079	0.8491171886141512:3.979:0.12	0.8916277250063505:5.994:0.733	0.8270429251254133:5.159:0.112	0.25099800796022265:0.343:0.815	0.5291502622129182:4.154:0.799	0.9186947262284682:0.321:0.103	0.3178049716414141:2.544:0.318	0.48579831205964474:0.985:0.865	0.9570788891204319:1.717:0.878	0.6332456079595026:5.012:0.728	0.8024961059095552:3.919:0.633	0.5966573556070519:1.267:0.056	0.9273618495495703:2.819:0.34	0.9055385138137416:2.655:0.788	0.6782329983125268:2.528:0.868	0.9418067742376883:2.169:0.428	0.7280109889280518:5.618:0.047	0.5822370651203855:2.987:0.624	0.7949842765740717:3.12:0.408	0.6457553716385176:2.283:0.365	0.9959919678390986:3.746:0.651	0.6371812928829597:2.485:0.369	0.9241212041718337:4.555:0.463	0.6913754406977441:2.0:0.081	0.8526429498916882:3.481:0.432	0.3361547262794322:1.155:0.685	0.9518403227432635:0.24:0.641	0.5059644256269407:2.586:0.732	0.47958315233127197:1.456:0.916	0.6542170893518451:4.88:0.697	0.5167204273105526:0.776:0.732	0.08366600265340755:5.619:0.986	0.7155417527999327:1.075:0.152	0.41109609582188933:4.29:0.573	0.5244044240850758:5.155:0.779
0.8148619514985346:0.128:0.397	0.9093954035511725:0.218:0.417	0.7842193570679061:3.281:0.173	0.4483302354291979:3.249:0.255	0.7918333157931662:3.642:0.794	0.4774934554525329:3.232:0.233	0.8117881497040962:0.974:0.434	0.8467585252006619:2.814:0.288	0.48887626246321264:0.996:0.828	0.8916277250063505:5.505:0.71	0.9115920140062659:3.552:0.528	0.4868264577855234:5.953:0.146	0.8221921916437787:4.261:0.623	0.12649110640673517:4.07:0.725	0.8961026726887941:3.297:0.541	0.4636809247747852:5.841:0.435	0.8018728078691783:5.174:0.986	0.2683281572999748:0.195:0.451	0.2701851217221259:1.928:0.208	0.8099382692526635:3.118:0.167	0.6058052492344383:5.856:0.093	0.8876936408468858:5.919:0.52	0.35496478698597694:4.929:0.619	0.130384048104053:2.034:0.967	0.3301514803843836:2.686:0.591	0.7113367697511496:2.883:0.989	0.41109609582188933:4.502:0.814	0.9581231653602788:1.756:0.2	0.7:1.583:0.887	0.5282045058497703:4.258:0.098	0.8148619514985346:3.707:0.109	0.6723094525588644:6.133:0.992	0.6284902544988268:3.768:0.057	0.7092249290598858:1.008:0.429	0.8099382692526635:5.787:0.592	0.29325756597230357:4.828:0.516	0.48373546489791297:5.627:0.042	0.687749954561976:0.466:0.767	0.763544366752843:3.658:0.706	0.3987480407475377:0.035:0.167	0.5882176467941097:3.736:0.765	0.9746794344808963:4.209:0.613	0.5108815909777921:1.297:0.516	0.2:4.651:0.905	0.5403702434442518:1.12:0.405	0.5718391382198319:3.217:0.25	0.744983221287567:0.405:0.735	0.216794833886788:3.735:0.8	0.9214119599831554:2.728:0.579	0.24899799195977465:5.775:0.893
