36
27.163	1.13
16.016	12.054
10.993	27.77	1.0
27.813	15.461	1.0
18.221	18.121	1.0
22.432	5.193	1.0
11.649	0.24	1.0
13.843	2.62	1.0
31.77	20.61	1.0
23.496	31.215	1.0
2.585	12.897	1.0
17.579	3.097	1.0
1.625	22.298	1.0
6.747	9.432	1.0
9.093	7.495	1.0
30.889	28.52	1.0
25.069	19.917	1.0
18.372	30.275	1.0
7.135	27.98	1.0
15.273	14.995	1.0
9.372	4.042	1.0
17.19	8.58	1.0
29.887	2.7	1.0
22.973	16.792	1.0
28.162	22.851	1.0
4.429	1.953	1.0
10.746	15.292	1.0
6.977	15.873	1.0
12.185	9.763	1.0
15.363	29.518	1.0
22.038	27.763	1.0
20.071	15.195	1.0
26.707	11.323	1.0
20.021	8.847	1.0
13.6	6.874	1.0
31.276	16.285	1.0
20.561	11.924	1.0
18.579	23.574	1.0
0.197	0.18	0.156	0.082	0.124	0.025	0.154	0.052	0.1	0.003	0.043	0.19	0.137	0.09	0.029	0.054	0.094	0.001	0.118	0.078	0.085	0.166	0.159	0.075	0.042	0.163	0.155	0.018	0.001	0.01	0.03	0.164	0.187	0.184	0.057	0.132
0.7905694150420949:5.628:0.023	0.41352146256270667:3.95:0.531	0.23874672772626646:2.942:0.61	0.9060905032059435:3.648:0.783	0.7183313998427189:1.297:0.826	0.6024948132556828:0.482:0.01	0.3674234614174767:1.153:0.506	0.904433524367601:5.417:0.578	0.6196773353931867:2.691:0.374	0.4242640687119285:2.256:0.872	0.9643650760992956:0.477:0.18	0.8360621986431392:2.381:0.975	0.6811754546370561:1.444:0.193	0.593295878967653:4.468:0.491	0.4159326868617084:2.199:0.496	0.8949860334105779:0.21:0.105	0.6542170893518451:5.238:0.452	0.7993747556684537:5.396:0.23	0.7238784428341544:0.343:0.513	0.42778499272414877:0.467:0.09	0.6107372593840988:5.617:0.181	0.4393176527297759:6.001:0.173	0.9332738076256079:4.716:0.527	0.91706052144883:0.569:0.948	0.5394441583704471:4.996:0.012	1.0:1.504:0.647	0.4753945729601885:2.715:0.17	0.8590692637965812:4.247:0.864	0.9322016949137134:1.559:0.952	0.36606010435446257:1.355:0.204	0.8390470785361213:4.922:0.903	0.4949747468305833:5.135:0.882	0.35777087639996635:6.257:0.813	0.6082762530298219:0.058:0.791	0.6340346993658943:2.102:0.357	0.985393322486001:2.728:0.302	0.9751922887307918:0.21:0.403	0.4604345773288535:2.898:0.141	0.03162277660168379:1.599:0.93	0.9224966124599049:1.333:0.539	0.9596874491208063:0.255:0.44	0.9246621004453465:5.539:0.994	0.8944271909999159:4.313:0.465	0.7063993204979744:0.625:0.606	0.9481561052906847:3.106:0.756	0.8983317872590283:5.671:0.686	0.6985699678629192:0.591:0.478	0.32710854467592254:5.286:0.109	0.8619744775803979:4.732:0.885	0.901665126307988:0.731:0.676
0.8408329203831163:1.543:0.184	0.5403702434442518:2.536:0.366	0.6964194138592059:5.736:0.338	0.1341640786499874:4.594:0.65	0.9186947262284682:2.46:0.27	0.8197560612767679:1.985:0.99	0.4939635614091388:0.057:0.089	0.9534149149242422:1.099:0.336	0.8729261137118078:3.066:0.82	0.758946638440411:5.982:0.106	0.8270429251254133:4.575:0.088	0.372827037646145:1.912:0.814	0.8384509526501833:5.456:0.072	0.8619744775803979:2.233:0.563	0.8068457101577724:1.354:0.503	0.7791020472312982:2.724:0.926	0.3331666249791536:4.751:0.25	0.09486832980505137:4.972:0.078	0.4074309757492673:6.144:0.677	0.5761944116355173:3.924:0.803	0.7328028384224504:5.506:0.792	0.3987480407475377:4.833:0.577	0.9433981132056604:1.955:0.674	0.6542170893518451:5.795:0.453	0.5665686189686118:1.679:0.004	0.46151923036857306:1.686:0.797	0.6442049363362563:2.219:0.175	0.973139250056229:3.559:0.625	0.5761944116355173:2.062:0.081	0.5412947441089743:1.083:0.337	0.5128352561983234:0.716:0.982	0.8797726979169108:0.544:0.214	0.4449719092257398:0.865:0.12	0.6066300355241241:0.225:0.184	0.4483302354291979:0.727:0.652	0.7674633541739957:4.758:0.537	0.73824115301167:3.552:0.824	0.28460498941515416:4.57:0.58	0.23021728866442676:4.779:0.157	0.23664319132398465:6.009:0.026	0.5099019513592785:4.313:0.596	0.48887626246321264:5.18:0.318	0.8300602387778853:2.073:0.92	0.4049691346263318:1.677:0.653	0.5779273310719956:5.96:0.951	0.29832867780352595:0.121:0.873	0.45607017003965516:3.559:0.334	0.7596051605933177:1.65:0.227	0.7355270219373317:6.25:0.601	0.9343446901438462:1.763:0.069
0.30331501776206204:3.64:0.25	0.7981227975693966:1.2:0.47	0.8921883209278185:1.005:0.02	0.6041522986797286:1.562:0.314	0.9894442884771228:0.459:0.031	0.9518403227432635:6.155:0.914	0.7899367063252599:2.806:0.504	0.697137002317335:3.625:0.218	0.7974960814950754:5.005:0.74	0.5253570214625479:3.051:0.661	0.7042726744663603:2.735:0.24	0.9924716620639604:0.526:0.236	0.5735852159879995:1.89:0.095	0.9492101980067429:1.73:0.108	0.27386127875258304:5.179:0.636	0.8148619514985346:0.106:0.797	0.8276472678623424:1.206:0.37	0.47644516998286385:5.327:0.454	0.9539392014169457:2.552:0.227	0.4878524367060187:2.747:0.564	0.764198926981712:0.583:0.275	0.408656334834051:5.071:0.952	0.7713624310270756:5.786:0.464	0.848528137423857:4.97:0.261	0.3492849839314596:0.276:0.839	0.9602083107326244:1.688:0.005	0.51478150704935:0.479:0.369	0.521536192416212:2.689:0.053	0.7993747556684537:1.427:0.506	0.8555699854482975:4.369:0.668	0.6212889826803627:3.816:0.517	0.6300793600809346:3.925:0.01	0.21213203435596426:3.936:0.563	0.6640783086353597:4.276:0.869	0.7602631123499285:3.816:0.946	0.3209361307176242:6.174:0.022	0.7771743691090179:3.343:0.18	0.7758865896508329:4.332:0.519	0.232379000772445:0.993:0.507	0.6363961030678927:2.233:0.771	0.5558776843874919:3.553:0.529	0.5822370651203855:4.753:0.217	0.7576278769950324:4.413:0.378	0.7556454194925024:0.297:0.103	0.8006247560499238:6.27:0.995	0.45607017003965516:0.657:0.418	0.6465291950097846:5.706:0.679	0.9787747442593725:3.302:0.382	0.7752418977325722:4.433:0.058	0.7476630257007498:3.687:0.544
0.41952353926806063:3.68:0.323	0.6340346993658943:2.865:0.305	0.7797435475847171:2.293:0.468	0.4626013402488151:3.634:0.225	0.8276472678623424:1.886:0.944	0.6434283176858164:4.219:0.407	0.6985699678629192:2.771:0.93	0.7778174593052023:3.952:0.681	0.8983317872590283:2.226:0.171	0.8467585252006619:0.009:0.962	0.44944410108488464:3.263:0.827	0.6610597552415364:1.77:0.689	0.7962411694957753:0.415:0.294	0.8831760866327847:5.311:0.66	0.4266145801540308:4.481:0.001	0.5907622195096771:5.282:0.523	0.8613942186943212:3.936:0.111	0.9148770409186143:1.989:0.809	0.6737952211169207:5.326:0.841	0.2792848008753788:0.782:0.691	0.3082207001484488:2.526:0.439	0.9797958971132712:1.962:0.075	0.5674504383644443:3.116:0.584	0.9049861877399014:3.046:0.826	0.5:6.224:0.318	0.27748873851023215:4.708:0.126	0.904433524367601:0.562:0.123	0.4449719092257398:5.26:0.511	0.6074537019394977:4.171:0.822	0.4722287581247038:2.695:0.399	0.8438009243891594:1.511:0.934	0.37416573867739417:4.837:0.128	0.66783231428256:5.875:0.605	0.9989994994993742:5.26:0.372	0.973139250056229:5.341:0.288	0.6284902544988268:0.997:0.987	0.5069516742254631:5.668:0.948	0.3286335345030997:4.447:0.092	0.7784600182411425:2.248:0.073	0.39115214431215894:4.847:0.152	0.7231873892705818:4.014:0.323	0.9126883367283708:1.182:0.58	0.6855654600401044:1.698:0.009	0.5540758070878027:2.63:0.809	0.5991660871578097:1.723:0.115	0.9011104260855048:4.081:0.755	0.34351128074635334:5.473:0.799	0.7615773105863908:2.806:0.8	0.8538149682454624:1.846:0.427	0.9762171889492625:0.28:0.463
0.41952353926806063:5.27:0.378	0.9439279633531364:5.627:0.258	0.8631338250816034:5.914:0.669	0.2863564212655271:0.419:0.242	0.5709640969448079:4.98:0.936	0.8197560612767679:5.539:0.956	0.6913754406977441:4.155:0.179	0.6693280212272604:4.982:0.548	0.9284395510748128:4.653:0.855	0.9460443964212251:0.654:0.384	0.30331501776206204:5.318:0.019	0.8246211251235321:0.74:0.242	0.8354639429682169:4.769:0.967	0.6906518659932803:0.476:0.158	0.5196152422706632:2.708:0.477	0.7429670248402684:1.995:0.807	0.5549774770204643:0.569:0.763	0.9523654760647301:5.904:0.836	0.8927485648266258:1.488:0.009	0.4979959839195493:1.037:0.683	0.4012480529547776:5.739:0.07	0.2949576240750525:1.183:0.061	0.6519202405202649:0.415:0.323	0.4159326868617084:0.024:0.001	0.8520563361656317:4.116:0.034	0.24289915602982237:5.109:0.192	0.9077444574328174:4.571:0.25	0.13784048752090222:1.146:0.126	0.7609204951898719:6.281:0.542	0.2569046515733026:2.523:0.303	0.9909591313469996:4.4:0.032	0.46475800154489:2.166:0.953	0.7835815209663893:5.226:0.689	0.7341661937191061:5.728:0.848	0.8348652585896721:2.425:0.16	0.9695359714832658:1.612:0.941	0.7436396977031283:4.066:0.548	0.9523654760647301:3.019:0.993	0.07745966692414834:5.242:0.74	0.5924525297439449:0.53:0.497	0.5403702434442518:2.49:0.82	0.687749954561976:3.247:0.864	0.8246211251235321:1.27:0.563	0.7956129712366434:4.311:0.71	0.9539392014169457:5.087:0.45	0.19493588689617927:4.892:0.778	0.7169379331573968:2.184:0.877	0.8746427842267951:3.469:0.337	0.6148170459575759:3.185:0.219	0.9375499986667378:3.371:0.079
0.8414273587185052:4.804:0.136	0.8820430828479978:1.311:0.854	0.6603029607687672:2.078:0.253	0.9617692030835673:5.946:0.139	0.6663332499583072:1.547:0.049	0.5186520991955976:1.11:0.781	0.776530746332687:4.407:0.601	0.4472135954999579:0.84:0.818	0.433589667773576:6.193:0.721	0.7355270219373317:4.815:0.817	0.18439088914585774:5.208:0.518	0.4593473631142341:5.211:0.78	0.9617692030835673:5.825:0.503	0.5009990019950139:4.853:0.639	0.9695359714832658:3.64:0.159	0.5813776741499453:0.978:0.177	0.4679743582719036:3.162:0.747	0.7416198487095663:0.862:0.251	0.8432081593533117:5.397:0.749	0.7252585745787499:4.737:0.224	0.9257429448826494:0.6:0.921	0.8294576541331088:0.223:0.328	0.9071934744033381:6.188:0.995	0.6655824516917495:2.678:0.442	0.6099180272790763:4.414:0.355	0.8390470785361213:5.512:0.514	0.9628083921528727:3.021:0.055	0.7328028384224504:4.696:0.936	0.4847679857416329:2.779:0.99	0.7556454194925024:0.251:0.761	0.29154759474226505:6.156:0.474	0.34351128074635334:0.147:0.006	0.10488088481701516:6.154:0.232	0.6049793384901669:6.007:0.927	0.3794733192202055:5.417:0.265	0.9762171889492625:2.826:0.258	0.9581231653602788:5.682:0.535	0.6519202405202649:2.944:0.939	0.9022194854911968:5.511:0.993	0.864291617453276:6.162:0.897	0.9289779329994874:2.95:0.092	0.9471008394041259:1.801:0.949	0.44158804331639234:4.854:0.236	0.17888543819998318:1.033:0.015	0.972111104761179:4.248:0.039	0.8757853618324527:3.103:0.638	0.6058052492344383:2.416:0.06	0.5621387729022078:5.019:0.076	0.9322016949137134:1.184:0.249	0.3331666249791536:5.227:0.518
0.4:2.737:0.884	0.5253570214625479:4.905:0.35	0.12649110640673517:2.677:0.06	0.5612486080160912:4.62:0.437	0.9359487165438072:0.505:0.366	0.9082951062292475:4.491:0.653	0.5138093031466052:0.271:0.613	0.7211102550927979:1.81:0.533	0.8467585252006619:3.797:0.928	0.9262828941527529:0.96:0.56	0.5567764362830022:5.676:0.717	0.844393273303382:1.55:0.415	0.8366600265340756:1.278:0.613	0.08366600265340755:6.176:0.238	0.51478150704935:6.149:0.877	0.9772410142846032:2.739:0.039	0.5907622195096771:4.305:0.295	0.6395310782127792:1.744:0.584	0.6737952211169207:3.576:0.023	0.9033271832508971:1.125:0.87	0.372827037646145:4.467:0.0	0.9934787365615834:5.601:0.625	0.37416573867739417:3.799:0.102	0.4171330722922842:4.085:0.663	0.9375499986667378:0.107:0.07	0.9348796714016194:6.275:0.406	0.9359487165438072:6.171:0.977	0.47958315233127197:3.521:0.348	0.532916503778969:4.217:0.531	0.7273238618387272:0.414:0.866	0.2701851217221259:4.203:0.389	0.8043631020876082:5.06:0.846	0.25495097567963926:0.268:0.522	0.2720294101747089:5.204:0.286	0.6760177512462229:5.808:0.552	0.9022194854911968:5.306:0.828	0.372827037646145:2.031:0.158	0.7218032973047436:4.839:0.899	0.9192388155425117:2.714:0.063	0.5282045058497703:0.685:0.994	0.9311283477587824:0.861:0.384	0.5224940191045253:0.107:0.261	0.8961026726887941:3.839:0.96	0.5282045058497703:3.032:0.779	0.9444575162494075:3.116:0.395	0.39749213828703583:4.761:0.25	0.7483314773547883:2.802:0.216	0.21213203435596426:4.883:0.868	0.9110433579144299:3.942:0.343	0.6670832032063166:5.246:0.199
0.4939635614091388:3.195:0.146	0.5513619500836089:5.76:0.427	0.4898979485566356:2.795:0.007	0.5531726674375732:0.209:0.509	0.9792854537876073:0.939:0.531	0.9989994994993742:3.521:0.613	0.7422937423958255:1.17:0.12	0.91706052144883:2.187:0.4	0.7745966692414834:5.974:0.399	0.19235384061671346:5.848:0.959	0.44609416046390926:4.29:0.207	0.9565563234854496:4.582:0.995	0.8154753215150046:5.987:0.93	0.991463564635635:1.274:0.222	0.8746427842267951:2.573:0.306	0.6542170893518451:2.38:0.046	0.7668115805072325:5.693:0.457	0.6410928169929843:4.213:0.093	0.33166247903553997:0.479:0.976	0.6426507605223851:5.738:0.048	0.7409453421137082:1.425:0.676	0.6723094525588644:0.04:0.645	0.812403840463596:4.79:0.797	0.5118593556827891:1.082:0.238	0.5603570290448759:0.024:0.247	0.7893034904268447:2.697:0.014	0.970051545022222:2.969:0.123	0.7899367063252599:0.094:0.717	0.8774964387392122:2.344:0.719	0.7848566748139434:2.265:0.896	0.5357238094391549:2.65:0.316	0.9159694318043589:4.06:0.609	0.32710854467592254:1.455:0.393	0.8637129152675673:0.695:0.31	0.8843076387773657:2.544:0.351	0.7937253933193772:0.408:0.004	0.46475800154489:1.097:0.955	0.5813776741499453:5.611:0.063	0.6410928169929843:1.945:0.003	0.9746794344808963:0.122:0.165	0.9633275663033837:1.441:0.892	0.33763886032268264:2.157:0.714	0.4074309757492673:0.163:0.814	0.4753945729601885:1.653:0.294	0.18439088914585774:2.295:0.183	0.5612486080160912:3.093:0.35	0.9027735042633894:4.7:0.007	0.7816648898345121:0.146:0.179	0.758287544405155:5.716:0.857	0.7536577472566709:4.859:0.527
0.26267851073127396:1.84:0.197	0.2024845673131659:6.053:0.397	0.7035623639735145:4.323:0.795	0.25099800796022265:1.409:0.257	0.9273618495495703:1.964:0.222	0.8927485648266258:2.812:0.447	0.9486832980505138:3.521:0.036	0.18973665961010275:2.204:0.33	0.232379000772445:2.2:0.884	0.8420213774008354:5.078:0.53	0.66783231428256:4.985:0.319	0.42544094772365293:5.138:0.223	0.9710818709048171:4.771:0.857	0.9332738076256079:5.378:0.047	0.26267851073127396:4.327:0.007	0.19493588689617927:5.396:0.501	0.51478150704935:3.06:0.707	0.8264381404557755:4.327:0.721	0.4427188724235731:5.687:0.105	0.8654478609367522:0.821:0.468	0.8619744775803979:2.948:0.919	0.8573214099741123:0.529:0.399	0.9813256340277675:1.389:0.375	0.7197221686178633:1.011:0.618	0.8752142594816426:1.296:0.976	0.7835815209663893:1.113:0.603	0.9894442884771228:6.143:0.862	0.4919349550499537:4.867:0.468	0.6618156843109719:4.419:0.955	0.9132360045464699:4.444:0.659	0.7476630257007498:2.259:0.118	0.7197221686178633:2.163:0.945	0.30331501776206204:4.763:0.507	0.7348469228349535:3.537:0.345	0.9115920140062659:2.851:0.372	0.5118593556827891:0.743:0.159	0.8532291603080616:2.322:0.54	0.15811388300841897:1.113:0.41	0.7469939758793239:5.376:0.27	0.8905054744357275:6.205:0.063	0.8966604708583958:0.078:0.154	0.7422937423958255:1.579:0.005	0.552268050859363:5.609:0.341	0.7280109889280518:5.119:0.321	0.9176055797563569:5.694:0.526	0.47853944456021597:4.474:0.18	0.7733045971672482:1.267:0.628	0.644980619863884:1.009:0.917	0.458257569495584:1.45:0.677	0.9246621004453465:1.633:0.032
0.29325756597230357:6.094:0.099	0.763544366752843:2.479:0.051	0.9219544457292888:2.098:0.558	0.9241212041718337:4.173:0.012	0.05477225575051661:5.14:0.7	0.973139250056229:2.983:0.802	0.4472135954999579:1.545:0.165	0.1:3.054:0.579	0.9497368056467013:1.568:0.849	0.9192388155425117:1.756:0.354	0.6058052492344383:2.269:0.255	0.8185352771872451:1.947:0.573	0.4505552130427524:2.723:0.996	0.9214119599831554:4.778:0.885	0.7042726744663603:1.727:0.456	0.6737952211169207:2.725:0.123	0.726636084983398:2.45:0.41	0.6387487769068525:3.356:0.3	0.4939635614091388:1.555:0.413	0.8461678320522472:4.46:0.432	0.41231056256176607:4.423:0.507	0.7918333157931662:3.34:0.918	0.8354639429682169:1.163:0.27	0.9664367542679656:0.849:0.745	0.7416198487095663:0.839:0.738	0.161245154965971:1.137:0.636	0.8093207028119322:3.345:0.12	0.6115553940568262:3.275:0.705	0.4393176527297759:2.36:0.793	0.570087712549569:5.055:0.416	0.904433524367601:6.018:0.459	0.43588989435406733:5.547:0.417	0.8068457101577724:2.893:0.016	0.23664319132398465:1.476:0.137	0.31464265445104544:0.276:0.47	0.9497368056467013:0.875:0.769	0.8966604708583958:5.851:0.562	0.8590692637965812:1.88:0.905	0.9439279633531364:5.868:0.375	0.6862943974709396:0.275:0.027	0.8729261137118078:1.3:0.939	0.31937438845342625:2.119:0.988	0.8018728078691783:5.803:0.573	0.7197221686178633:0.707:0.602	0.7987490219086343:5.682:0.591	0.469041575982343:2.618:0.521	0.9904544411531506:1.31:0.265	0.5882176467941097:0.735:0.158	0.7071067811865476:4.462:0.54	0.91706052144883:2.98:0.402
0.970051545022222:5.788:0.543	0.458257569495584:5.884:0.118	0.10954451150103323:3.281:0.862	0.697853852894716:2.372:0.861	0.79435508432942:1.594:0.615	0.4658325879540846:1.263:0.373	0.8608135686662938:5.649:0.329	0.5648008498577175:2.13:0.996	0.7063993204979744:4.37:0.895	0.7823042886243179:4.035:0.334	0.9257429448826494:3.827:0.974	0.8432081593533117:3.453:0.087	0.7300684899377592:1.871:0.303	0.944986772394196:0.115:0.581	0.9565563234854496:2.518:0.01	0.5099019513592785:5.518:0.158	0.5882176467941097:5.674:0.962	0.6862943974709396:5.385:0.351	0.7543208866258444:3.817:0.65	0.6789698078707183:2.867:0.672	0.8769264507357502:4.334:0.451	0.8955445270895245:1.802:0.43	0.1224744871391589:3.778:0.859	0.6041522986797286:4.492:0.438	0.575325994545701:2.465:0.16	0.3492849839314596:5.934:0.026	0.9492101980067429:4.166:0.62	0.6268971207462992:4.286:0.719	0.844393273303382:5.648:0.904	0.776530746332687:0.792:0.988	0.7120393247567159:4.048:0.133	0.6340346993658943:1.46:0.707	0.7071067811865476:3.315:0.027	0.8780660567406077:2.347:0.701	0.44158804331639234:2.157:0.021	0.8473488065725944:3.565:0.467	0.9192388155425117:6.105:0.417	0.25099800796022265:1.213:0.916	0.8763560920082658:1.455:0.894	0.24083189157584592:5.82:0.815	0.6442049363362563:3.716:0.919	0.23021728866442676:5.885:0.824	0.28982753492378877:5.125:0.358	0.5366563145999496:4.673:0.069	0.8037412518964048:2.878:0.319	0.7918333157931662:1.812:0.232	0.2:2.103:0.665	0.7661592523751182:0.867:0.037	0.5375872022286244:5.649:0.256	0.8677557259966655:2.98:0.269
