36
40.471	38.037
28.635	21.489
0.445	23.598	1.0
28.843	34.95	1.0
28.593	24.28	1.0
8.05	3.906	1.0
25.241	28.221	1.0
20.498	18.95	1.0
36.39	5.146	1.0
19.72	13.099	1.0
41.817	35.849	1.0
34.436	1.381	1.0
21.235	27.725	1.0
10.765	2.867	1.0
36.05	14.132	1.0
10.126	26.224	1.0
33.42	40.556	1.0
31.69	17.471	1.0
31.087	37.109	1.0
26.273	0.189	1.0
11.94	28.842	1.0
36.085	24.39	1.0
21.848	32.811	1.0
29.643	13.152	1.0
11.545	37.322	1.0
20.282	41.484	1.0
21.242	36.542	1.0
31.285	1.165	1.0
39.57	0.141	1.0
33.317	30.316	1.0
1.888	31.907	1.0
17.207	26.919	1.0
32.854	9.046	1.0
1.517	5.029	1.0
4.964	13.606	1.0
25.301	37.153	1.0
5.844	37.297	1.0
37.302	35.981	1.0
0.257	0.261	0.271	0.207	0.204	0.288	0.295	0.275	0.275	0.241	0.273	0.258	0.262	0.243	0.291	0.298	0.208	0.29	0.249	0.26	0.246	0.233	0.231	0.254	0.291	0.281	0.255	0.211	0.261	0.2	0.269	0.297	0.273	0.265	0.286	0.201
0.867:0.36:0.116	0.562:5.02:0.198	0.871:1.881:0.119	0.849:0.736:0.179	0.548:5.403:0.187	0.938:3.207:0.192	0.904:0.954:0.175	0.654:5.423:0.153	0.527:0.751:0.186	0.843:5.306:0.12	0.555:5.153:0.179	0.842:1.753:0.136	0.941:2.694:0.193	0.62:3.3:0.178	0.891:5.242:0.186	0.73:3.263:0.157	0.464:0.964:0.122	0.884:4.054:0.185	0.866:2.717:0.12	0.566:3.864:0.127	0.869:4.216:0.113	0.817:5.317:0.137	0.851:5.433:0.129	0.317:3.394:0.177	0.356:0.462:0.176	0.829:6.024:0.11	0.57:0.803:0.126	0.65:4.059:0.133	0.924:4.129:0.157	0.542:3.372:0.1	0.857:2.207:0.145	0.786:4.249:0.105	0.491:3.209:0.166	0.939:4.339:0.19	0.348:4.18:0.101	0.789:6.226:0.186	0.905:2.051:0.185	0.773:3.22:0.151	0.343:1.372:0.153	0.899:1.588:0.19	0.859:0.96:0.182	0.824:5.998:0.154	0.916:5.667:0.167	0.63:0.907:0.167	0.341:1.482:0.149	0.435:1.731:0.108	0.429:0.386:0.144	0.799:1.423:0.18	0.37:5.829:0.101	0.773:3.427:0.151
0.498:2.357:0.142	0.686:0.91:0.192	0.777:2.119:0.196	0.824:3.298:0.157	0.607:5.413:0.185	0.645:4.27:0.174	0.76:3.244:0.102	0.725:2.043:0.157	0.644:2.412:0.183	0.578:2.827:0.124	0.812:3.669:0.12	0.514:4.09:0.156	0.735:1.446:0.174	0.567:3.907:0.149	0.914:0.528:0.139	0.555:4.526:0.167	0.628:4.537:0.128	0.652:6.09:0.176	0.687:2.096:0.106	0.828:1.638:0.118	0.638:2.369:0.117	0.647:5.518:0.131	0.928:5.103:0.182	0.33:0.44:0.148	0.325:6.234:0.195	0.751:5.777:0.175	0.767:5.235:0.164	0.819:0.431:0.179	0.708:1.061:0.197	0.603:4.379:0.114	0.466:3.846:0.165	0.715:0.836:0.119	0.806:1.978:0.136	0.662:1.055:0.153	0.886:4.691:0.129	0.414:1.477:0.145	0.652:2.521:0.159	0.521:3.093:0.157	0.948:2.839:0.147	0.625:0.433:0.145	0.871:2.408:0.192	0.625:1.092:0.121	0.821:0.778:0.161	0.935:4.166:0.187	0.604:4.67:0.189	0.922:3.159:0.141	0.394:5.112:0.188	0.886:2.557:0.123	0.745:5.807:0.186	0.789:1.376:0.152
0.901:0.444:0.15	0.805:4.396:0.114	0.847:4.907:0.178	0.608:4.483:0.12	0.809:2.425:0.196	0.657:5.627:0.181	0.468:3.376:0.171	0.635:4.161:0.132	0.419:5.875:0.112	0.693:4.236:0.164	0.714:1.467:0.158	0.936:1.664:0.149	0.581:1.603:0.175	0.35:1.635:0.199	0.656:5.333:0.129	0.812:2.922:0.197	0.559:0.677:0.149	0.792:0.741:0.2	0.752:0.334:0.153	0.787:5.913:0.114	0.431:1.555:0.127	0.399:0.838:0.198	0.802:3.914:0.184	0.921:3.107:0.111	0.9:5.681:0.17	0.801:1.204:0.145	0.796:3.451:0.176	0.815:6.258:0.164	0.8:3.847:0.117	0.353:2.011:0.148	0.565:2.926:0.169	0.622:4.507:0.115	0.651:5.383:0.184	0.54:3.781:0.123	0.546:5.776:0.101	0.869:4.54:0.126	0.418:4.11:0.138	0.944:0.786:0.178	0.851:1.977:0.181	0.923:3.498:0.119	0.536:4.463:0.144	0.489:1.401:0.179	0.361:1.983:0.178	0.697:0.548:0.132	0.618:2.964:0.127	0.636:1.773:0.163	0.784:4.438:0.137	0.411:3.811:0.176	0.849:4.365:0.102	0.788:4.984:0.111
0.58:3.287:0.164	0.927:5.725:0.18	0.699:1.66:0.193	0.351:5.064:0.14	0.786:2.839:0.108	0.891:4.015:0.165	0.658:1.816:0.169	0.437:5.61:0.132	0.94:4.972:0.158	0.331:5.02:0.113	0.865:1.702:0.177	0.926:2.903:0.135	0.462:0.233:0.132	0.399:3.218:0.194	0.906:3.992:0.113	0.708:2.843:0.106	0.592:0.959:0.181	0.824:1.042:0.12	0.831:2.634:0.13	0.739:2.143:0.16	0.474:0.257:0.112	0.705:6.242:0.162	0.898:4.8:0.151	0.413:5.349:0.107	0.827:1.675:0.186	0.939:3.602:0.133	0.874:0.043:0.136	0.898:6.135:0.152	0.323:5.47:0.112	0.368:0.657:0.183	0.626:0.496:0.102	0.686:1.935:0.182	0.439:3.88:0.177	0.945:0.11:0.179	0.535:5.1:0.197	0.83:1.426:0.103	0.778:4.853:0.185	0.933:2.6:0.11	0.683:5.546:0.184	0.796:4.849:0.135	0.476:5.142:0.163	0.737:5.462:0.105	0.943:3.167:0.101	0.684:2.351:0.129	0.937:0.482:0.121	0.729:4.067:0.123	0.607:1.821:0.177	0.858:2.625:0.198	0.668:3.789:0.116	0.883:6.005:0.146
0.556:5.871:0.15	0.763:4.263:0.116	0.599:3.941:0.198	0.801:4.964:0.157	0.926:5.799:0.135	0.672:5.707:0.139	0.595:4.179:0.184	0.885:4.191:0.152	0.35:3.427:0.184	0.629:4.857:0.152	0.749:0.603:0.12	0.869:0.415:0.139	0.57:5.93:0.159	0.5:0.273:0.101	0.636:2.92:0.135	0.555:4.31:0.186	0.872:0.165:0.178	0.945:4.071:0.127	0.585:4.499:0.156	0.784:1.634:0.109	0.66:0.87:0.135	0.39:3.796:0.135	0.91:1.53:0.108	0.477:1.783:0.118	0.802:5.923:0.135	0.752:5.847:0.182	0.42:6.271:0.161	0.486:4.048:0.109	0.577:4.655:0.19	0.898:3.879:0.123	0.449:0.318:0.113	0.762:4.464:0.185	0.631:1.105:0.119	0.769:3.736:0.118	0.815:4.4:0.199	0.732:4.836:0.158	0.937:2.116:0.101	0.81:1.838:0.159	0.877:0.519:0.145	0.503:1.484:0.134	0.53:2.27:0.107	0.701:3.958:0.108	0.379:3.347:0.144	0.444:5.049:0.118	0.681:3.604:0.169	0.884:2.342:0.181	0.461:2.111:0.136	0.351:1.093:0.157	0.809:2.957:0.172	0.644:6.159:0.19
0.885:2.445:0.172	0.801:4.134:0.173	0.789:0.738:0.112	0.41:3.12:0.152	0.937:2.025:0.186	0.707:2.791:0.188	0.572:0.503:0.18	0.82:1.242:0.137	0.597:5.251:0.129	0.578:5.244:0.131	0.822:4.478:0.124	0.619:6.043:0.157	0.908:3.118:0.146	0.677:4.315:0.184	0.425:6.094:0.164	0.662:5.541:0.189	0.815:5.886:0.15	0.482:3.681:0.135	0.94:0.278:0.139	0.566:1.958:0.18	0.741:5.372:0.143	0.768:4.834:0.12	0.524:5.884:0.165	0.718:0.521:0.125	0.738:3.533:0.106	0.926:0.901:0.128	0.626:1.714:0.118	0.698:1.473:0.175	0.848:5.028:0.119	0.695:0.902:0.188	0.633:2.429:0.152	0.825:4.933:0.148	0.591:5.32:0.175	0.665:6.114:0.144	0.839:2.598:0.141	0.801:1.479:0.135	0.879:0.292:0.187	0.854:0.676:0.182	0.536:5.092:0.118	0.321:2.256:0.187	0.686:2.855:0.105	0.874:1.674:0.162	0.655:5.851:0.146	0.834:2.715:0.118	0.733:5.19:0.138	0.878:6.269:0.163	0.921:2.998:0.148	0.464:0.997:0.143	0.511:3.722:0.16	0.661:3.513:0.141
0.713:3.632:0.186	0.933:5.857:0.126	0.525:5.337:0.16	0.804:5.437:0.161	0.745:1.989:0.133	0.915:1.255:0.148	0.807:1.074:0.127	0.858:0.402:0.179	0.677:5.313:0.129	0.724:3.259:0.182	0.637:4.552:0.158	0.414:3.75:0.11	0.629:1.024:0.168	0.844:2.906:0.191	0.916:2.971:0.107	0.934:4.812:0.121	0.84:2.068:0.156	0.771:3.026:0.157	0.897:2.577:0.134	0.39:4.944:0.163	0.753:1.929:0.188	0.737:3.683:0.164	0.593:3.769:0.198	0.461:2.402:0.101	0.695:0.548:0.176	0.728:2.676:0.122	0.869:2.265:0.153	0.906:4.259:0.18	0.788:5.031:0.197	0.374:3.121:0.184	0.478:1.509:0.186	0.91:3.493:0.194	0.912:5.217:0.116	0.949:2.453:0.156	0.576:1.0:0.136	0.345:2.838:0.17	0.644:4.656:0.109	0.612:5.195:0.116	0.444:3.366:0.125	0.925:4.297:0.185	0.76:2.82:0.105	0.397:3.995:0.178	0.506:3.841:0.102	0.576:2.186:0.136	0.943:6.263:0.143	0.658:3.741:0.189	0.751:3.952:0.131	0.535:3.657:0.1	0.902:0.147:0.1	0.563:3.318:0.102
0.782:1.622:0.161	0.656:3.574:0.112	0.328:5.234:0.114	0.777:5.677:0.195	0.716:4.351:0.172	0.523:2.237:0.126	0.445:1.795:0.166	0.674:4.599:0.151	0.485:0.281:0.115	0.66:1.595:0.111	0.62:5.072:0.118	0.559:6.133:0.107	0.734:0.693:0.184	0.34:2.563:0.137	0.839:5.559:0.111	0.519:5.751:0.142	0.944:4.422:0.189	0.631:2.529:0.145	0.707:5.452:0.184	0.631:1.062:0.107	0.619:1.816:0.185	0.511:3.323:0.171	0.444:3.174:0.176	0.483:5.333:0.135	0.942:4.025:0.152	0.824:1.311:0.128	0.942:0.548:0.175	0.915:5.997:0.128	0.692:0.284:0.147	0.907:4.606:0.177	0.906:3.42:0.123	0.561:0.507:0.132	0.606:6.094:0.19	0.783:1.582:0.198	0.437:5.511:0.198	0.87:3.643:0.12	0.781:1.49:0.126	0.545:5.007:0.106	0.766:3.933:0.119	0.698:3.277:0.161	0.894:0.505:0.144	0.648:2.672:0.145	0.901:6.218:0.193	0.592:3.009:0.192	0.678:0.244:0.19	0.452:1.99:0.115	0.781:1.423:0.171	0.917:1.564:0.114	0.734:5.995:0.134	0.75:4.459:0.191
0.678:1.574:0.135	0.927:1.052:0.127	0.657:1.235:0.147	0.614:4.809:0.179	0.393:4.558:0.129	0.845:0.383:0.199	0.885:4.059:0.187	0.9:5.469:0.191	0.912:2.52:0.106	0.848:5.784:0.154	0.694:3.627:0.185	0.933:1.179:0.121	0.821:1.466:0.11	0.439:0.826:0.164	0.879:1.21:0.12	0.898:1.359:0.121	0.5:2.894:0.155	0.731:2.53:0.12	0.713:5.678:0.157	0.77:1.239:0.111	0.739:2.785:0.194	0.63:0.077:0.101	0.567:3.257:0.111	0.405:4.908:0.121	0.929:5.004:0.113	0.488:0.904:0.101	0.715:3.11:0.126	0.684:2.459:0.112	0.852:0.94:0.192	0.856:1.799:0.104	0.416:4.736:0.166	0.889:1.395:0.174	0.932:2.519:0.151	0.536:5.34:0.169	0.94:5.181:0.153	0.67:4.425:0.1	0.577:4.469:0.178	0.746:2.95:0.152	0.681:1.426:0.191	0.766:4.769:0.145	0.322:5.346:0.187	0.858:2.302:0.181	0.93:4.903:0.109	0.72:4.193:0.171	0.655:5.791:0.126	0.931:4.792:0.117	0.764:0.932:0.164	0.359:1.983:0.185	0.418:5.99:0.177	0.514:2.87:0.199
0.52:3.448:0.1	0.757:3.027:0.125	0.674:3.668:0.193	0.653:5.743:0.162	0.349:6.048:0.199	0.872:2.059:0.16	0.466:2.186:0.114	0.83:4.03:0.183	0.859:0.413:0.138	0.63:0.291:0.134	0.358:1.583:0.165	0.427:2.042:0.14	0.877:3.628:0.146	0.362:3.878:0.153	0.656:4.436:0.143	0.862:5.479:0.146	0.528:6.181:0.19	0.545:5.018:0.192	0.497:5.309:0.19	0.715:5.559:0.158	0.649:6.014:0.149	0.917:3.195:0.167	0.617:3.208:0.161	0.737:2.284:0.181	0.449:1.869:0.183	0.898:4.643:0.181	0.81:5.361:0.138	0.543:4.425:0.145	0.707:4.31:0.112	0.454:2.305:0.177	0.708:1.569:0.168	0.763:3.735:0.108	0.931:0.829:0.124	0.724:5.368:0.182	0.473:1.781:0.124	0.729:3.333:0.116	0.57:1.477:0.168	0.425:5.377:0.135	0.615:2.029:0.137	0.511:1.328:0.15	0.406:4.977:0.143	0.685:2.1:0.186	0.789:1.002:0.179	0.394:2.705:0.188	0.442:2.011:0.12	0.935:0.332:0.145	0.854:2.93:0.125	0.713:4.168:0.134	0.567:3.501:0.172	0.74:1.598:0.155
0.49:3.602:0.119	0.345:3.565:0.117	0.618:4.795:0.184	0.809:3.952:0.1	0.675:2.425:0.144	0.688:3.52:0.153	0.52:2.675:0.119	0.589:5.399:0.14	0.652:5.165:0.191	0.914:2.87:0.165	0.522:6.079:0.162	0.424:4.756:0.125	0.505:5.59:0.182	0.853:5.476:0.117	0.927:2.972:0.172	0.585:5.353:0.171	0.671:4.02:0.198	0.869:4.168:0.172	0.873:4.714:0.161	0.737:2.975:0.115	0.678:3.528:0.129	0.878:0.763:0.171	0.364:3.514:0.119	0.782:0.964:0.125	0.769:3.511:0.185	0.628:2.125:0.159	0.561:0.011:0.142	0.616:3.782:0.117	0.921:6.192:0.144	0.357:6.147:0.197	0.709:1.946:0.123	0.818:2.695:0.122	0.605:4.07:0.15	0.925:0.383:0.137	0.563:4.51:0.154	0.456:4.819:0.153	0.519:2.759:0.139	0.677:3.026:0.19	0.622:2.025:0.109	0.351:0.335:0.136	0.629:2.149:0.195	0.829:2.167:0.131	0.921:2.819:0.171	0.467:6.191:0.147	0.492:6.066:0.149	0.6:0.626:0.14	0.62:6.151:0.145	0.708:4.386:0.166	0.771:5.319:0.102	0.423:2.477:0.16
