37
18.641	28.114
37.144	8.346
9.908	7.623	1.0
6.941	2.096	1.0
45.377	2.001	1.0
38.981	43.718	1.0
47.451	32.348	1.0
33.748	17.446	1.0
13.217	12.291	1.0
12.235	42.081	1.0
7.056	7.56	1.0
43.489	31.424	1.0
1.644	40.489	1.0
21.521	50.837	1.0
53.023	28.208	1.0
33.24	39.403	1.0
2.058	33.519	1.0
15.164	48.195	1.0
44.485	47.638	1.0
20.001	34.884	1.0
42.947	16.622	1.0
40.726	52.426	1.0
35.392	36.33	1.0
47.099	6.082	1.0
53.357	0.77	1.0
34.456	45.587	1.0
48.496	27.077	1.0
42.877	36.772	1.0
31.607	21.974	1.0
39.959	22.513	1.0
8.634	41.452	1.0
5.855	15.875	1.0
32.026	49.675	1.0
33.018	26.461	1.0
0.381	20.843	1.0
42.624	27.603	1.0
32.951	10.116	1.0
50.787	2.136	1.0
15.27	10.379	1.0
0.205	0.226	0.282	0.243	0.21	0.219	0.25	0.276	0.242	0.248	0.263	0.232	0.252	0.225	0.219	0.251	0.251	0.211	0.279	0.282	0.201	0.219	0.247	0.201	0.299	0.281	0.266	0.267	0.269	0.281	0.204	0.243	0.238	0.272	0.227	0.285	0.259
0.426:4.585:0.134	0.944:0.168:0.169	0.528:5.794:0.114	0.867:0.155:0.135	0.823:4.022:0.189	0.845:4.626:0.179	0.714:5.941:0.169	0.326:3.036:0.133	0.786:0.374:0.11	0.897:1.161:0.183	0.503:3.982:0.114	0.68:5.243:0.137	0.768:5.931:0.136	0.744:2.629:0.142	0.563:1.439:0.131	0.421:4.806:0.183	0.553:0.604:0.136	0.547:0.965:0.122	0.688:4.163:0.104	0.743:1.342:0.113	0.589:3.626:0.111	0.84:1.464:0.148	0.615:3.02:0.148	0.84:3.085:0.123	0.797:5.139:0.147	0.409:1.332:0.187	0.696:1.165:0.138	0.75:4.486:0.103	0.911:3.942:0.123	0.585:1.511:0.103	0.776:4.713:0.103	0.572:1.166:0.15	0.855:0.495:0.168	0.812:1.44:0.124	0.799:3.28:0.186	0.498:3.974:0.143	0.863:2.939:0.16	0.586:4.22:0.167	0.94:5.82:0.124	0.59:6.275:0.151	0.583:6.086:0.139	0.539:2.949:0.185	0.747:5.889:0.127	0.439:0.152:0.134	0.49:0.401:0.118	0.93:2.531:0.108	0.81:5.782:0.169	0.949:0.174:0.159	0.808:2.871:0.178	0.952:0.718:0.17
0.542:1.449:0.187	0.379:5.457:0.153	0.706:2.972:0.132	0.641:2.335:0.148	0.344:2.187:0.155	0.682:1.052:0.198	0.374:4.904:0.123	0.917:4.789:0.105	0.459:5.946:0.163	0.622:4.304:0.177	0.912:5.447:0.106	0.501:3.86:0.166	0.651:0.871:0.105	0.708:3.603:0.112	0.653:4.502:0.103	0.532:5.601:0.129	0.327:2.419:0.145	0.683:5.151:0.141	0.678:4.354:0.143	0.494:5.723:0.185	0.481:0.456:0.198	0.8:3.862:0.186	0.902:3.492:0.177	0.82:0.159:0.199	0.761:1.121:0.166	0.652:1.213:0.117	0.825:3.087:0.193	0.73:1.371:0.14	0.427:5.021:0.179	0.532:2.12:0.145	0.433:3.812:0.141	0.876:5.591:0.184	0.878:1.899:0.121	0.581:0.745:0.151	0.635:5.231:0.155	0.715:4.009:0.16	0.825:3.098:0.182	0.627:2.616:0.1	0.88:2.426:0.197	0.86:4.285:0.129	0.687:1.699:0.132	0.714:1.005:0.116	0.563:2.693:0.1	0.782:4.495:0.177	0.777:0.913:0.143	0.694:1.321:0.143	0.381:3.585:0.164	0.687:2.794:0.113	0.892:4.954:0.151	0.353:2.292:0.145
0.877:3.642:0.184	0.919:1.869:0.153	0.789:1.092:0.184	0.789:4.961:0.195	0.665:1.151:0.126	0.764:6.095:0.101	0.523:0.941:0.149	0.506:3.592:0.178	0.948:1.782:0.107	0.662:5.811:0.147	0.792:0.04:0.172	0.767:2.311:0.139	0.749:4.354:0.145	0.688:1.515:0.116	0.944:4.619:0.148	0.776:2.357:0.116	0.874:4.349:0.116	0.606:2.175:0.108	0.514:0.321:0.139	0.598:2.031:0.154	0.758:6.17:0.105	0.902:2.871:0.162	0.827:5.02:0.166	0.521:4.993:0.174	0.858:1.198:0.122	0.821:0.854:0.164	0.935:5.6:0.176	0.793:5.04:0.113	0.434:0.025:0.136	0.821:6.066:0.146	0.725:0.832:0.198	0.813:3.857:0.134	0.749:3.545:0.133	0.664:0.837:0.125	0.463:5.469:0.12	0.896:4.181:0.192	0.646:4.563:0.117	0.378:2.792:0.175	0.419:0.484:0.177	0.847:2.586:0.123	0.772:5.812:0.144	0.836:4.217:0.165	0.42:0.327:0.187	0.811:0.986:0.139	0.766:1.964:0.14	0.582:1.08:0.112	0.683:4.378:0.133	0.773:3.959:0.144	0.676:1.376:0.121	0.659:1.136:0.113
0.851:1.71:0.124	0.569:5.399:0.184	0.908:2.252:0.182	0.453:4.29:0.188	0.664:2.982:0.172	0.551:0.911:0.126	0.447:0.022:0.128	0.879:2.761:0.138	0.497:5.756:0.159	0.787:3.533:0.176	0.888:4.229:0.161	0.788:5.465:0.102	0.336:5.478:0.141	0.835:3.565:0.136	0.88:2.944:0.145	0.917:6.203:0.194	0.507:2.5:0.138	0.779:2.374:0.143	0.88:5.979:0.196	0.541:2.803:0.137	0.922:3.904:0.195	0.426:1.249:0.198	0.322:2.28:0.143	0.81:3.422:0.186	0.874:5.684:0.119	0.538:5.322:0.159	0.749:3.37:0.196	0.864:0.63:0.198	0.367:4.518:0.137	0.816:2.827:0.19	0.942:0.473:0.183	0.818:0.774:0.186	0.532:1.338:0.123	0.587:3.902:0.177	0.913:0.624:0.113	0.615:0.883:0.192	0.915:4.149:0.16	0.498:4.706:0.103	0.542:4.627:0.165	0.814:0.628:0.114	0.759:2.555:0.189	0.885:2.833:0.181	0.557:1.298:0.131	0.763:4.032:0.128	0.407:4.788:0.194	0.879:1.056:0.124	0.564:1.961:0.138	0.815:3.985:0.139	0.833:4.836:0.125	0.986:0.78:0.183
0.896:2.67:0.141	0.667:4.913:0.153	0.399:4.798:0.185	0.622:1.903:0.128	0.85:5.816:0.122	0.804:0.158:0.141	0.867:2.128:0.108	0.686:6.083:0.147	0.912:5.247:0.197	0.332:4.555:0.109	0.61:0.399:0.166	0.877:0.031:0.102	0.749:3.868:0.185	0.62:1.709:0.169	0.574:1.57:0.131	0.674:5.263:0.139	0.522:3.937:0.181	0.753:5.018:0.174	0.741:3.179:0.117	0.695:5.558:0.149	0.631:2.381:0.128	0.344:1.295:0.18	0.455:5.673:0.117	0.606:2.995:0.189	0.917:2.266:0.128	0.796:3.885:0.184	0.768:1.425:0.18	0.49:2.097:0.11	0.721:5.917:0.169	0.893:0.276:0.14	0.575:2.597:0.156	0.908:0.991:0.189	0.375:4.302:0.119	0.554:4.687:0.179	0.334:0.484:0.166	0.877:0.356:0.165	0.718:0.042:0.103	0.431:1.344:0.193	0.513:3.671:0.194	0.839:0.547:0.131	0.471:0.106:0.128	0.515:0.513:0.197	0.545:0.907:0.154	0.452:6.264:0.175	0.791:2.547:0.163	0.461:0.948:0.11	0.825:1.384:0.151	0.569:4.891:0.161	0.876:1.305:0.197	0.591:3.365:0.117
0.886:4.662:0.107	0.854:4.293:0.159	0.726:0.328:0.173	0.545:2.044:0.133	0.837:3.135:0.162	0.617:1.305:0.103	0.757:2.573:0.111	0.646:5.45:0.182	0.684:1.256:0.135	0.932:4.21:0.106	0.379:1.92:0.194	0.528:1.96:0.128	0.818:1.602:0.165	0.355:4.763:0.139	0.895:1.177:0.122	0.623:0.947:0.149	0.934:1.753:0.176	0.659:1.907:0.178	0.876:3.562:0.151	0.602:2.638:0.159	0.542:2.52:0.118	0.926:1.405:0.129	0.519:4.616:0.114	0.49:0.363:0.19	0.896:2.482:0.161	0.612:4.3:0.136	0.758:1.972:0.166	0.513:0.21:0.142	0.935:5.242:0.135	0.396:1.148:0.127	0.891:4.465:0.181	0.739:5.184:0.162	0.596:3.875:0.137	0.944:1.653:0.194	0.935:2.331:0.183	0.396:5.345:0.141	0.926:5.25:0.143	0.929:4.347:0.194	0.895:4.967:0.193	0.927:2.762:0.177	0.536:1.517:0.191	0.594:2.398:0.192	0.845:0.755:0.125	0.93:5.34:0.119	0.806:3.486:0.119	0.746:5.244:0.147	0.454:5.128:0.197	0.332:4.389:0.14	0.931:5.115:0.119	0.564:2.992:0.14
0.853:3.991:0.164	0.415:5.218:0.165	0.776:0.057:0.178	0.584:4.792:0.159	0.782:1.023:0.143	0.818:4.738:0.198	0.84:3.087:0.136	0.823:0.967:0.169	0.647:0.288:0.185	0.766:5.079:0.131	0.678:5.469:0.111	0.425:6.261:0.143	0.895:3.428:0.104	0.73:4.536:0.134	0.797:3.276:0.168	0.344:0.263:0.167	0.703:6.004:0.174	0.767:2.643:0.125	0.879:3.392:0.141	0.323:2.82:0.138	0.601:1.079:0.113	0.579:2.69:0.174	0.694:4.761:0.17	0.937:0.718:0.109	0.655:0.446:0.136	0.465:1.464:0.13	0.699:3.056:0.157	0.833:1.867:0.141	0.725:0.095:0.143	0.567:3.059:0.12	0.918:5.851:0.108	0.384:5.701:0.154	0.842:4.141:0.121	0.5:4.476:0.135	0.793:3.438:0.185	0.534:0.818:0.117	0.63:3.242:0.198	0.517:2.432:0.106	0.621:4.734:0.124	0.698:1.067:0.133	0.945:0.814:0.181	0.634:6.089:0.194	0.508:3.035:0.126	0.618:1.537:0.112	0.832:2.686:0.2	0.451:3.043:0.165	0.422:4.437:0.152	0.946:4.339:0.118	0.657:4.516:0.146	0.999:1.895:0.107
0.58:4.729:0.18	0.918:1.351:0.174	0.334:6.28:0.195	0.372:1.077:0.167	0.522:4.277:0.11	0.89:1.888:0.143	0.415:0.583:0.177	0.813:5.539:0.135	0.366:1.874:0.152	0.734:2.143:0.101	0.84:0.153:0.181	0.777:3.634:0.122	0.811:1.614:0.175	0.347:4.709:0.133	0.943:5.96:0.105	0.798:4.919:0.164	0.72:4.988:0.198	0.836:4.74:0.157	0.663:4.962:0.14	0.388:5.393:0.185	0.758:3.84:0.19	0.848:3.7:0.138	0.783:2.243:0.156	0.878:0.91:0.159	0.735:0.3:0.178	0.911:4.144:0.142	0.583:1.989:0.116	0.667:4.342:0.125	0.54:5.323:0.197	0.941:5.283:0.137	0.575:1.572:0.177	0.574:0.752:0.197	0.842:4.748:0.128	0.879:3.527:0.177	0.476:5.289:0.134	0.585:4.403:0.116	0.71:2.158:0.173	0.768:2.234:0.171	0.413:5.241:0.183	0.502:3.604:0.131	0.826:2.844:0.182	0.877:6.013:0.142	0.635:3.935:0.138	0.422:3.756:0.122	0.795:2.449:0.102	0.321:3.256:0.178	0.342:1.977:0.185	0.634:0.521:0.12	0.894:2.989:0.142	0.874:2.45:0.178
0.87:4.933:0.146	0.364:2.634:0.162	0.734:2.999:0.148	0.407:3.244:0.106	0.839:4.588:0.106	0.591:5.748:0.121	0.574:1.065:0.189	0.903:1.703:0.103	0.434:4.975:0.185	0.562:4.863:0.159	0.562:0.672:0.178	0.935:5.396:0.127	0.68:2.847:0.123	0.483:4.165:0.197	0.422:1.286:0.103	0.326:0.931:0.192	0.847:3.42:0.152	0.831:5.35:0.125	0.642:1.186:0.161	0.446:3.652:0.127	0.329:0.677:0.182	0.374:1.097:0.145	0.892:4.823:0.126	0.918:5.923:0.107	0.926:1.6:0.101	0.819:3.113:0.165	0.807:6.146:0.137	0.802:3.942:0.1	0.891:2.456:0.118	0.7:3.348:0.143	0.73:0.921:0.174	0.5:6.215:0.178	0.711:5.497:0.119	0.943:3.435:0.142	0.904:4.424:0.193	0.591:3.025:0.144	0.56:0.567:0.105	0.716:4.413:0.196	0.488:5.634:0.169	0.838:0.725:0.196	0.704:2.213:0.165	0.714:3.114:0.195	0.729:1.405:0.137	0.88:3.324:0.113	0.864:2.684:0.113	0.704:2.328:0.196	0.942:1.604:0.136	0.424:5.939:0.163	0.933:5.016:0.109	0.865:6.2:0.14
0.71:4.78:0.13	0.931:1.168:0.197	0.922:5.73:0.118	0.629:5.709:0.103	0.881:5.377:0.183	0.487:3.504:0.113	0.391:4.016:0.146	0.899:5.21:0.18	0.636:0.778:0.143	0.87:4.47:0.121	0.773:1.789:0.155	0.764:4.148:0.171	0.739:3.042:0.114	0.808:3.568:0.136	0.834:4.28:0.124	0.52:4.624:0.13	0.481:2.592:0.143	0.779:0.606:0.168	0.833:1.144:0.133	0.501:5.384:0.184	0.907:0.319:0.191	0.42:0.158:0.125	0.478:5.523:0.19	0.712:6.239:0.117	0.801:2.812:0.167	0.737:3.935:0.166	0.734:3.049:0.107	0.834:1.086:0.18	0.591:0.464:0.146	0.906:1.753:0.106	0.546:5.849:0.179	0.856:2.47:0.184	0.673:0.128:0.105	0.901:6.114:0.198	0.948:5.318:0.182	0.644:1.188:0.143	0.929:5.872:0.109	0.785:2.001:0.125	0.709:1.058:0.128	0.77:2.767:0.1	0.923:2.818:0.135	0.608:1.629:0.102	0.627:0.698:0.11	0.879:3.505:0.153	0.511:2.396:0.184	0.941:1.217:0.133	0.704:1.825:0.113	0.791:2.273:0.15	0.844:6.13:0.159	0.948:1.724:0.147
0.941:3.675:0.184	0.387:0.026:0.154	0.538:0.54:0.123	0.684:5.937:0.14	0.549:4.261:0.124	0.815:5.81:0.187	0.735:3.492:0.194	0.517:0.824:0.143	0.723:5.324:0.185	0.876:4.498:0.148	0.648:4.428:0.151	0.751:4.153:0.199	0.7:1.821:0.127	0.673:5.377:0.164	0.754:0.998:0.106	0.817:5.78:0.186	0.948:4.618:0.133	0.341:4.429:0.19	0.618:6.145:0.113	0.688:0.606:0.181	0.553:5.253:0.101	0.719:5.426:0.167	0.749:2.021:0.138	0.738:5.079:0.111	0.583:1.873:0.161	0.426:1.132:0.156	0.747:1.614:0.106	0.532:5.872:0.196	0.479:2.504:0.125	0.937:3.436:0.138	0.585:5.694:0.128	0.813:3.79:0.128	0.559:4.474:0.173	0.915:1.453:0.137	0.902:4.081:0.174	0.689:1.387:0.166	0.735:4.139:0.177	0.489:3.778:0.123	0.422:4.274:0.186	0.856:0.919:0.151	0.893:2.787:0.163	0.907:2.095:0.146	0.786:1.199:0.102	0.45:0.59:0.161	0.818:0.524:0.184	0.479:1.458:0.122	0.806:5.028:0.175	0.815:1.941:0.114	0.786:3.266:0.194	0.702:3.588:0.156
