37
26.404	23.771
15.81	23.789
16.861	27.685	1.0
7.416	1.209	1.0
20.121	9.636	1.0
12.19	25.234	1.0
19.717	0.52	1.0
1.017	28.042	1.0
4.987	11.719	1.0
13.448	10.223	1.0
0.717	4.875	1.0
24.415	22.525	1.0
16.115	15.93	1.0
17.089	18.421	1.0
14.803	7.903	1.0
26.727	26.504	1.0
13.055	14.005	1.0
23.722	30.01	1.0
21.153	17.298	1.0
20.127	12.409	1.0
8.339	23.494	1.0
12.529	29.261	1.0
2.871	20.488	1.0
29.272	21.611	1.0
3.156	8.573	1.0
8.754	13.876	1.0
29.758	5.35	1.0
27.903	9.694	1.0
17.724	3.488	1.0
23.172	2.695	1.0
21.505	20.327	1.0
27.816	18.58	1.0
23.631	9.0	1.0
4.377	23.694	1.0
18.259	7.222	1.0
3.372	30.788	1.0
30.975	26.339	1.0
19.296	27.003	1.0
22.851	13.255	1.0
0.1	0.157	0.007	0.093	0.001	0.095	0.114	0.019	0.142	0.163	0.172	0.151	0.012	0.092	0.104	0.133	0.035	0.176	0.15	0.069	0.057	0.095	0.084	0.186	0.16	0.162	0.135	0.128	0.167	0.102	0.08	0.174	0.134	0.067	0.18	0.062	0.044
0.8167006795638168:1.379:0.642	0.4658325879540846:2.381:0.804	0.4230839160261236:3.875:0.217	0.6752777206453653:3.783:0.867	0.42544094772365293:1.809:0.061	0.7483314773547883:1.827:0.283	0.9071934744033381:0.214:0.483	0.7981227975693966:0.977:0.509	0.944986772394196:4.257:0.976	0.6140032573203501:3.556:0.778	0.5692099788303083:0.53:0.231	0.8:4.658:0.746	0.6580273550544841:0.576:0.296	0.6833739825307955:3.41:0.06	0.3065941943351178:2.215:0.158	0.7956129712366434:3.545:0.998	0.9197825830053535:5.197:0.434	0.8774964387392122:1.921:0.676	0.7092249290598858:1.635:0.225	0.9617692030835673:3.669:0.175	0.9005553841935542:5.215:0.767	0.33166247903553997:3.216:0.122	0.47644516998286385:4.32:0.986	0.7063993204979744:4.506:0.055	0.4438468204234429:2.496:0.99	0.5805170109479997:2.346:0.146	0.8854377448471462:0.794:0.778	0.644980619863884:6.274:0.688	0.8573214099741123:4.072:0.017	0.8876936408468858:3.981:0.792	0.5839520528262573:0.063:0.473	0.4183300132670378:1.096:0.899	0.8763560920082658:6.055:0.399	0.7886697661252141:4.121:0.513	0.3872983346207417:4.748:0.302	0.3687817782917155:2.361:0.364	0.8185352771872451:5.238:0.834	0.9904544411531506:3.134:0.375	0.7416198487095663:4.75:0.462	0.161245154965971:1.059:0.721	0.27748873851023215:6.189:0.209	0.9230384607371461:2.992:0.296	0.9518403227432635:4.218:0.341	0.4636809247747852:5.764:0.379	0.7489993324429602:0.303:0.092	0.7771743691090179:3.835:0.132	0.05477225575051661:2.892:0.372	0.9518403227432635:3.787:0.584	0.4919349550499537:6.006:0.519	0.21213203435596426:4.167:0.463
0.9049861877399014:2.953:0.95	0.4939635614091388:4.03:0.634	0.19493588689617927:6.063:0.113	0.4626013402488151:0.285:0.794	0.9869143833180262:5.019:0.201	0.9762171889492625:3.879:0.467	0.9864076236526155:6.035:0.846	0.6949820141557621:4.618:0.064	0.8619744775803979:4.341:0.867	0.4381780460041329:5.633:0.856	0.5205766033928149:0.297:0.498	0.5779273310719956:4.534:0.933	0.7307530362578044:5.531:0.335	0.9433981132056604:6.062:0.537	0.7113367697511496:6.222:0.581	0.9808159868191383:2.6:0.772	0.2683281572999748:1.711:0.683	0.16431676725154984:4.803:0.67	0.897217922246318:0.396:0.873	0.3535533905932738:1.677:0.946	0.39115214431215894:3.512:0.889	0.8843076387773657:3.863:0.47	0.4289522117905443:3.299:0.273	0.967987603226405:0.359:0.531	0.7784600182411425:1.818:0.858	0.9909591313469996:0.348:0.459	0.6819090848492928:1.349:0.777	0.8893818077743664:0.041:0.289	0.8637129152675673:3.842:0.85	0.6549809157525126:5.091:0.598	0.31937438845342625:5.435:0.065	0.9402127418834527:4.076:0.562	0.938083151964686:2.296:0.039	0.4878524367060187:0.325:0.561	0.8757853618324527:3.498:0.982	0.4626013402488151:0.156:0.531	0.498998997994986:3.584:0.579	0.08944271909999159:0.441:0.356	0.7293833011524188:3.274:0.988	0.6140032573203501:2.911:0.694	0.7937253933193772:5.814:0.932	0.9787747442593725:0.753:0.023	0.2863564212655271:2.216:0.775	0.2792848008753788:5.879:0.466	0.8961026726887941:1.313:0.309	0.9848857801796105:4.744:0.86	0.5718391382198319:2.023:0.145	0.5974947698515862:5.921:0.868	0.33763886032268264:0.787:0.661	0.6760177512462229:4.663:0.299
0.985393322486001:2.342:0.725	0.47644516998286385:3.418:0.556	0.8246211251235321:0.272:0.157	0.8905054744357275:2.079:0.702	0.8099382692526635:5.501:0.65	0.41352146256270667:2.739:0.09	0.4753945729601885:5.99:0.917	0.73824115301167:2.981:0.053	0.6730527468185536:5.242:0.49	0.9327379053088815:0.447:0.291	0.4753945729601885:4.176:0.918	0.4171330722922842:0.7:0.964	0.8797726979169108:1.112:0.859	0.792464510246358:1.447:0.853	0.8348652585896721:2.133:0.793	0.372827037646145:2.6:0.255	0.2966479394838265:2.672:0.882	0.4219004621945797:3.64:0.626	0.382099463490856:4.523:0.323	0.6618156843109719:1.487:0.393	0.8734987120768982:2.483:0.065	0.9874208829065749:6.198:0.505	0.9523654760647301:4.399:0.642	0.8843076387773657:0.129:0.95	0.396232255123179:4.482:0.355	0.6131883886702356:3.559:0.305	0.618869937870632:5.989:0.931	0.4183300132670378:2.913:0.606	0.8318653737234168:3.316:0.85	0.6387487769068525:3.785:0.804	0.9241212041718337:2.051:0.118	0.7622335600063802:2.202:0.906	0.5176871642217914:3.063:0.721	0.8300602387778853:2.749:0.806	0.5477225575051661:0.732:0.723	0.6693280212272604:2.911:0.818	0.15165750888103102:3.048:0.345	0.8826097665446492:1.263:0.977	0.904433524367601:3.461:0.335	0.5665686189686118:0.092:0.755	0.758287544405155:2.025:0.72	0.7713624310270756:2.649:0.364	0.523450093132096:4.575:0.533	0.6833739825307955:4.957:0.928	0.7622335600063802:4.057:0.074	0.5630275304103699:5.449:0.788	0.9203260291874831:4.415:0.613	0.5272570530585627:1.099:0.186	0.9989994994993742:2.193:0.218	0.6090976933136424:5.519:0.033
0.9132360045464699:4.095:0.166	0.3420526275297414:1.42:0.385	0.9428679653058534:5.632:0.577	0.7092249290598858:3.726:0.67	0.999499874937461:3.189:0.425	0.7314369419163897:0.249:0.202	0.03162277660168379:5.25:0.552	0.9257429448826494:0.276:0.836	0.25495097567963926:3.118:0.242	0.9412757300600074:4.879:0.612	0.5108815909777921:2.981:0.799	0.6115553940568262:1.536:0.804	0.8831760866327847:1.913:0.297	0.5882176467941097:5.828:0.716	0.26267851073127396:1.5:0.659	0.6387487769068525:3.44:0.35	0.14832396974191325:4.61:0.023	0.3:1.386:0.392	0.8854377448471462:5.81:0.35	0.9159694318043589:0.402:0.776	0.6767569726275452:5.396:0.202	0.7127411872482184:3.767:0.665	0.9143303560529968:1.571:0.212	0.37416573867739417:1.473:0.089	0.6049793384901669:0.29:0.047	0.433589667773576:5.919:0.424	0.3987480407475377:5.518:0.035	0.07745966692414834:5.573:0.885	0.7609204951898719:2.954:0.87	0.904433524367601:2.181:0.689	0.6663332499583072:0.91:0.8	0.8769264507357502:1.515:0.59	0.9787747442593725:2.019:0.089	0.7886697661252141:3.274:0.823	0.47853944456021597:5.66:0.736	0.7752418977325722:6.245:0.076	0.4636809247747852:1.435:0.392	0.37682887362833545:5.76:0.33	0.403732584763727:1.06:0.063	0.6949820141557621:5.146:0.302	0.985393322486001:0.249:0.227	0.9418067742376883:3.18:0.409	0.23664319132398465:0.081:0.901	0.9715966241192895:3.395:0.312	0.9460443964212251:4.503:0.769	0.9534149149242422:5.373:0.471	0.7784600182411425:1.909:0.646	0.8342661445845684:4.745:0.987	0.9486832980505138:5.673:0.405	0.8933084573650918:5.964:0.311
0.5941380311005179:0.824:0.419	0.27748873851023215:0.957:0.414	0.9402127418834527:4.455:0.141	0.6715653356152326:1.047:0.874	0.6387487769068525:4.104:0.187	0.91706052144883:0.643:0.817	0.2588435821108957:2.187:0.863	0.7273238618387272:0.234:0.267	0.8294576541331088:2.619:0.979	0.8854377448471462:2.787:0.164	0.570087712549569:5.053:0.399	0.4242640687119285:3.841:0.814	0.7307530362578044:4.319:0.917	0.867179335547152:4.87:0.915	0.4847679857416329:0.406:0.477	0.5974947698515862:1.894:0.364	0.9539392014169457:4.769:0.702	0.5079370039680118:1.361:0.065	0.6708203932499369:1.884:0.824	0.9055385138137416:2.441:0.903	0.5735852159879995:1.032:0.989	0.9471008394041259:1.374:0.629	0.6841052550594828:2.702:0.52	0.910494371207203:0.616:0.959	0.7516648189186453:4.641:0.563	0.4049691346263318:2.579:0.754	0.5805170109479997:0.26:0.676	0.5822370651203855:5.587:0.514	0.43703546766824314:1.699:0.38	0.7874007874011811:1.248:0.175	0.406201920231798:2.294:0.987	0.7049822692805827:6.273:0.233	0.15491933384829668:2.91:0.971	0.697853852894716:3.361:0.139	0.5338539126015656:4.623:0.303	0.5176871642217914:1.633:0.665	0.4183300132670378:2.865:0.919	0.5338539126015656:3.33:0.8	0.29832867780352595:0.664:0.237	0.6862943974709396:3.007:0.356	0.6580273550544841:2.04:0.766	0.6819090848492928:2.543:0.189	0.9252026804976302:2.634:0.955	0.4878524367060187:4.962:0.005	0.4538722287164087:0.979:0.047	0.8221921916437787:1.273:0.345	0.4242640687119285:2.583:0.588	0.4312771730569565:1.274:0.066	0.9944847912361455:4.017:0.941	0.2345207879911715:5.104:0.139
0.66783231428256:0.374:0.827	0.5224940191045253:1.239:0.703	0.44944410108488464:0.279:0.061	0.47853944456021597:2.615:0.08	0.14832396974191325:4.834:0.232	0.79435508432942:2.905:0.238	0.4909175083453431:3.727:0.535	0.8396427811873333:6.114:0.305	0.36606010435446257:2.554:0.979	0.9343446901438462:5.379:0.223	0.5585696017507576:5.203:0.592	0.7368853370776216:6.094:0.898	0.5403702434442518:3.002:0.887	0.8860022573334675:2.467:0.043	0.9011104260855048:0.483:0.037	0.8080841540334769:0.856:0.923	0.9828529900244491:4.012:0.233	0.973139250056229:5.141:0.086	0.9033271832508971:1.336:0.521	0.8831760866327847:4.226:0.46	0.6276941930590086:6.017:0.651	0.909945053286186:3.857:0.77	0.9022194854911968:1.575:0.261	0.5:5.485:0.031	0.3687817782917155:6.126:0.983	0.9596874491208063:0.849:0.78	1.0:3.722:0.72	0.6172519744804386:4.392:0.648	0.3:2.559:0.905	0.916515138991168:0.905:0.709	0.2966479394838265:0.065:0.634	0.7681145747868608:6.102:0.041	0.47010637094172636:1.089:0.387	0.7886697661252141:4.934:0.485	0.9402127418834527:5.724:0.567	0.03162277660168379:3.186:0.534	0.7720103626247513:4.218:0.605	0.950789145920377:5.32:0.767	0.6855654600401044:6.167:0.015	0.8977750274985377:5.12:0.696	0.7436396977031283:0.034:0.794	0.22135943621178655:4.151:0.098	0.593295878967653:2.049:0.988	0.8246211251235321:5.676:0.682	0.3674234614174767:6.048:0.393	0.45166359162544856:3.979:0.621	0.7218032973047436:1.071:0.104	0.03162277660168379:0.516:0.516	0.7778174593052023:0.559:0.252	0.4949747468305833:2.062:0.864
0.22135943621178655:5.142:0.627	0.5683308895353129:3.414:0.825	0.8792041856133307:3.43:0.39	0.7476630257007498:2.342:0.111	0.9439279633531364:0.988:0.498	0.6244997998398398:1.59:0.853	0.8312640976248162:1.98:0.658	0.867179335547152:2.493:0.312	0.9115920140062659:4.146:0.849	0.9428679653058534:4.705:0.703	0.7035623639735145:4.239:0.935	0.33166247903553997:0.269:0.696	0.6332456079595026:0.756:0.814	0.9879271228182775:5.044:0.82	0.7745966692414834:5.671:0.341	0.6496152707564686:5.342:0.425	0.7563068160475614:0.112:0.712	0.6985699678629192:3.372:0.394	0.6992853494818835:2.639:0.555	0.6016643582596529:3.194:0.505	0.944986772394196:6.006:0.71	0.7014271166700072:3.538:0.826	0.6655824516917495:4.538:0.561	0.9370165420097982:0.304:0.041	0.216794833886788:2.93:0.114	0.7476630257007498:2.06:0.018	0.909945053286186:2.334:0.162	0.8031189202104505:1.15:0.693	0.901665126307988:5.672:0.655	0.3209361307176242:4.237:0.807	0.7409453421137082:4.603:0.841	0.5907622195096771:2.057:0.18	0.34641016151377546:0.171:0.48	0.6767569726275452:2.043:0.493	0.8049844718999243:4.37:0.914	0.8154753215150046:1.577:0.705	0.07745966692414834:4.639:0.37	0.4722287581247038:2.155:0.198	0.08366600265340755:2.614:0.732	0.8683317338436964:5.352:0.947	0.6964194138592059:0.175:0.683	0.764198926981712:3.747:0.776	0.8402380615040002:5.678:0.754	0.35496478698597694:5.893:0.055	0.589915248150105:3.117:0.676	0.17888543819998318:4.332:0.725	0.8461678320522472:5.309:0.994	0.887130204648675:4.998:0.64	0.967987603226405:2.071:0.284	0.906642156531451:3.964:0.314
0.7694153624668538:1.342:0.718	0.9929753269845127:0.008:0.586	0.7489993324429602:2.2:0.186	0.41952353926806063:5.341:0.109	0.6410928169929843:2.06:0.08	0.6549809157525126:3.65:0.572	0.28982753492378877:4.95:0.574	0.7543208866258444:3.883:0.948	0.8330666239863411:5.389:0.41	0.5735852159879995:5.24:0.452	0.66783231428256:0.859:0.182	0.9428679653058534:4.58:0.039	0.8117881497040962:5.392:0.746	0.28809720581775866:4.094:0.649	0.2701851217221259:0.129:0.37	0.9762171889492625:2.242:0.402	0.6252999280345393:4.4:0.971	0.9284395510748128:4.275:0.75	0.48062459362791665:2.136:0.156	0.17029386365926402:3.488:0.759	0.8763560920082658:2.153:0.195	0.9486832980505138:5.097:0.71	0.8160882305241266:5.394:0.353	0.9919677414109795:0.938:0.498	0.8068457101577724:4.635:0.794	0.5412947441089743:0.576:0.137	0.4527692569068708:4.303:0.666	0.5300943312279429:1.135:0.13	0.5458937625582472:3.268:0.368	0.458257569495584:4.263:0.906	0.6826419266350405:1.577:0.906	0.6099180272790763:1.18:0.071	0.6024948132556828:2.25:0.763	0.9803060746521975:0.186:0.152	0.9591663046625439:1.374:0.5	0.5440588203494178:5.514:0.614	0.9077444574328174:1.4:0.601	0.1816590212458495:1.949:0.574	0.8774964387392122:0.595:0.51	0.8734987120768982:3.251:0.881	0.5549774770204643:3.648:0.274	0.8006247560499238:0.157:0.166	0.5029910535983717:2.92:0.435	0.5338539126015656:5.805:0.685	0.9038805230781334:5.815:0.053	0.6058052492344383:1.137:0.081	0.8372574275573791:2.931:0.057	0.763544366752843:6.226:0.165	0.6140032573203501:1.09:0.468	0.9622889378975527:3.105:0.418
0.8752142594816426:4.564:0.073	0.950789145920377:4.039:0.121	0.8018728078691783:2.471:0.839	0.6164414002968976:5.708:0.699	0.43588989435406733:0.555:0.502	0.8080841540334769:3.449:0.921	0.3449637662132068:5.342:0.794	0.8994442728707543:4.146:0.746	0.6782329983125268:4.367:0.705	0.7733045971672482:2.38:0.802	0.7328028384224504:4.542:0.875	0.7905694150420949:2.062:0.397	0.4669047011971501:2.042:0.765	0.3478505426185217:6.095:0.216	0.7489993324429602:1.226:0.543	0.8837420438114281:4.612:0.272	0.66783231428256:3.051:0.412	0.21213203435596426:4.952:0.788	0.15165750888103102:1.395:0.74	0.7854934754662193:5.05:0.11	0.7655063683601855:0.194:0.215	0.6752777206453653:6.198:0.392	0.3082207001484488:5.818:0.773	0.8018728078691783:5.429:0.356	0.8378544026261364:4.851:0.774	0.9984988733093293:3.012:0.814	0.6549809157525126:1.615:0.277	0.8234075540095561:4.765:0.912	0.2701851217221259:0.156:0.792	0.10954451150103323:2.566:0.523	0.3507135583350036:1.73:0.869	0.4230839160261236:3.093:0.299	0.9570788891204319:1.079:0.326	0.9565563234854496:4.583:0.395	0.5039841267341661:5.615:0.183	0.73824115301167:0.634:0.088	0.7021395872616784:4.89:0.104	0.498998997994986:1.281:0.235	0.4219004621945797:1.309:0.933	0.7962411694957753:3.744:0.548	0.6899275324264136:5.715:0.888	0.6663332499583072:1.585:0.935	0.7106335201775947:3.831:0.247	0.8549853799919622:3.501:0.008	0.9460443964212251:5.876:0.908	0.7483314773547883:4.698:0.961	0.6099180272790763:0.172:0.952	0.8080841540334769:3.026:0.087	0.5357238094391549:3.935:0.571	0.9033271832508971:5.25:0.546
0.7886697661252141:1.23:0.674	0.1816590212458495:5.714:0.329	0.8734987120768982:1.123:0.154	0.3082207001484488:3.984:0.055	0.705691150575094:6.144:0.241	0.9622889378975527:2.32:0.299	0.744983221287567:0.757:0.979	0.692098258919931:2.053:0.788	0.37549966711037175:3.64:0.519	0.6557438524302001:1.516:0.043	0.8916277250063505:1.983:0.816	0.4438468204234429:2.732:0.969	0.5735852159879995:4.302:0.533	0.7893034904268447:1.336:0.091	0.9787747442593725:4.832:0.428	0.9154233993076646:2.646:0.592	0.7848566748139434:1.726:0.14	0.920869154657707:5.558:0.677	0.8584870412533901:3.879:0.76	0.322490309931942:2.594:0.591	0.8018728078691783:0.18:0.17	0.28809720581775866:1.089:0.551	0.6549809157525126:4.299:0.555	0.7536577472566709:3.826:0.958	0.744983221287567:2.308:0.435	0.3987480407475377:0.08:0.265	0.8294576541331088:4.203:0.922	0.6549809157525126:2.998:0.74	0.47116875957558985:0.778:0.932	0.6557438524302001:3.818:0.724	0.9214119599831554:4.792:0.605	0.7720103626247513:3.453:0.783	0.7409453421137082:1.968:0.303	0.5924525297439449:1.395:0.301	0.6618156843109719:5.361:0.251	0.8602325267042626:5.175:0.699	0.7529940238806679:2.591:0.273	0.6797058187186572:5.79:0.743	0.5882176467941097:5.887:0.031	0.74565407529229:2.259:0.02	0.27386127875258304:3.079:0.344	0.4312771730569565:0.79:0.682	0.8729261137118078:4.986:0.319	0.8246211251235321:1.733:0.896	0.532916503778969:3.087:0.627	0.8366600265340756:5.71:0.498	0.812403840463596:6.175:0.784	0.7937253933193772:4.141:0.246	0.523450093132096:3.969:0.529	0.17320508075688773:1.086:0.483
0.6395310782127792:1.342:0.53	0.27386127875258304:3.784:0.197	0.8961026726887941:4.666:0.985	0.847938677028003:2.188:0.418	0.4483302354291979:3.654:0.656	0.6841052550594828:2.129:0.659	0.8549853799919622:5.724:0.689	0.8774964387392122:1.624:0.964	0.8455767262643882:3.877:0.856	0.4301162633521313:3.623:0.004	0.6228964600958975:5.944:0.593	0.46475800154489:3.671:0.043	0.7321202087089251:2.608:0.25	0.9544631999192007:3.099:0.029	0.5108815909777921:1.841:0.663	0.7861297602813418:2.97:0.073	0.944986772394196:0.962:0.723	0.570087712549569:5.531:0.726	0.9077444574328174:1.883:0.183	0.910494371207203:4.784:0.682	0.5468089245796927:0.585:0.68	0.7321202087089251:4.326:0.54	0.6992853494818835:1.352:0.836	0.6308724118235002:0.564:0.805	0.8117881497040962:1.923:0.867	0.618869937870632:5.271:0.815	0.9486832980505138:1.599:0.973	0.8694826047713663:6.053:0.424	0.5244044240850758:1.08:0.453	0.9038805230781334:2.27:0.674	0.9322016949137134:5.518:0.712	0.282842712474619:2.901:0.804	0.35496478698597694:4.584:0.423	0.8031189202104505:5.525:0.731	0.05477225575051661:5.267:0.844	0.7962411694957753:3.363:0.671	0.9154233993076646:0.936:0.836	0.2645751311064591:2.231:0.692	0.27748873851023215:4.241:0.255	0.9549869109050658:0.313:0.849	0.8955445270895245:5.734:0.857	0.8848728722251575:1.005:0.179	0.9581231653602788:4.672:0.697	0.8746427842267951:3.543:0.276	0.5338539126015656:5.375:0.715	0.9354143466934853:3.425:0.041	0.9316651759081692:5.151:0.971	0.4171330722922842:3.407:0.483	0.7733045971672482:0.093:0.133	0.3331666249791536:3.587:0.233
