37
6.082	13.403
38.749	2.985
36.147	12.412	1.0
0.598	40.106	1.0
9.921	8.123	1.0
26.203	18.691	1.0
5.524	40.332	1.0
14.587	41.267	1.0
39.004	40.392	1.0
34.928	31.317	1.0
18.5	29.749	1.0
28.176	6.673	1.0
13.139	9.755	1.0
40.769	26.599	1.0
36.914	29.459	1.0
4.14	25.89	1.0
31.496	0.581	1.0
32.544	30.213	1.0
2.575	28.33	1.0
10.557	5.463	1.0
15.143	23.355	1.0
17.467	16.447	1.0
2.27	14.519	1.0
32.92	7.751	1.0
33.992	38.013	1.0
11.872	22.385	1.0
17.273	5.669	1.0
42.105	22.609	1.0
16.429	9.173	1.0
6.848	42.536	1.0
34.021	43.057	1.0
2.787	31.674	1.0
31.461	25.157	1.0
20.038	33.424	1.0
3.699	4.547	1.0
25.105	35.99	1.0
15.724	20.572	1.0
13.141	36.783	1.0
24.737	33.227	1.0
0.292	0.219	0.213	0.27	0.202	0.289	0.237	0.251	0.26	0.249	0.219	0.213	0.229	0.235	0.286	0.24	0.226	0.283	0.272	0.255	0.222	0.239	0.281	0.231	0.282	0.233	0.228	0.215	0.273	0.258	0.217	0.25	0.285	0.252	0.229	0.204	0.296
0.683:5.972:0.131	0.439:1.127:0.173	0.444:4.503:0.177	0.673:3.506:0.145	0.656:2.73:0.187	0.838:2.663:0.174	0.761:4.36:0.17	0.456:0.983:0.175	0.712:2.712:0.161	0.369:1.107:0.13	0.9:4.923:0.102	0.794:4.954:0.15	0.755:1.751:0.109	0.518:3.807:0.162	0.553:0.813:0.145	0.523:0.568:0.17	0.675:3.134:0.126	0.896:3.259:0.157	0.819:1.613:0.147	0.703:3.886:0.124	0.54:1.185:0.169	0.852:2.696:0.114	0.529:1.589:0.106	0.91:3.89:0.135	0.905:5.691:0.159	0.759:1.07:0.135	0.848:0.44:0.156	0.391:2.732:0.156	0.802:1.336:0.133	0.523:2.225:0.147	0.608:1.907:0.151	0.637:0.124:0.137	0.831:1.659:0.156	0.884:5.717:0.108	0.55:5.758:0.131	0.647:3.848:0.187	0.805:3.318:0.183	0.618:0.572:0.167	0.793:3.705:0.191	0.894:4.0:0.107	0.796:0.545:0.101	0.625:0.77:0.103	0.631:0.447:0.133	0.935:2.172:0.159	0.401:1.662:0.133	0.675:5.323:0.144	0.793:4.464:0.163	0.625:3.767:0.113	0.355:5.205:0.198	0.428:0.313:0.156
0.63:0.064:0.109	0.577:0.669:0.106	0.569:6.129:0.116	0.828:3.611:0.183	0.797:2.262:0.117	0.584:1.642:0.176	0.773:4.211:0.192	0.614:2.171:0.125	0.388:0.994:0.166	0.939:4.392:0.109	0.81:0.505:0.124	0.851:6.211:0.106	0.776:4.089:0.196	0.322:5.133:0.156	0.948:1.032:0.134	0.68:0.487:0.111	0.939:0.587:0.132	0.426:3.274:0.158	0.933:2.675:0.166	0.623:4.767:0.164	0.559:3.775:0.178	0.72:6.261:0.195	0.922:1.6:0.115	0.717:0.512:0.123	0.419:4.604:0.161	0.587:0.391:0.126	0.94:4.891:0.195	0.715:5.094:0.191	0.941:3.771:0.179	0.913:0.192:0.137	0.873:4.881:0.186	0.507:4.569:0.103	0.615:3.024:0.125	0.863:1.734:0.101	0.922:1.678:0.108	0.889:2.748:0.18	0.447:4.127:0.112	0.702:2.392:0.162	0.828:1.641:0.185	0.373:4.579:0.102	0.546:6.28:0.171	0.405:2.35:0.197	0.406:4.094:0.185	0.736:6.172:0.149	0.43:4.424:0.153	0.781:5.055:0.166	0.916:0.637:0.135	0.875:3.061:0.189	0.658:4.6:0.107	0.503:5.476:0.151
0.594:1.687:0.183	0.861:1.138:0.185	0.576:5.974:0.19	0.475:0.543:0.116	0.65:6.229:0.179	0.621:5.517:0.191	0.817:1.424:0.182	0.477:2.021:0.18	0.372:1.109:0.104	0.946:4.697:0.195	0.808:6.23:0.178	0.747:2.175:0.121	0.841:1.856:0.115	0.603:3.522:0.163	0.74:0.518:0.165	0.697:5.88:0.123	0.619:2.274:0.194	0.847:6.198:0.165	0.705:1.098:0.193	0.672:4.613:0.101	0.683:3.165:0.105	0.318:0.613:0.119	0.378:0.213:0.154	0.699:0.939:0.146	0.88:4.226:0.155	0.741:1.568:0.121	0.433:0.173:0.152	0.947:1.759:0.174	0.43:4.528:0.168	0.593:1.504:0.119	0.435:3.401:0.1	0.763:5.937:0.177	0.863:4.727:0.161	0.377:6.022:0.137	0.696:5.786:0.13	0.846:1.917:0.115	0.822:4.63:0.175	0.713:4.784:0.157	0.565:4.04:0.192	0.834:1.217:0.172	0.619:2.012:0.132	0.838:4.197:0.195	0.533:0.664:0.198	0.753:1.534:0.17	0.948:0.534:0.123	0.611:4.764:0.104	0.699:1.007:0.16	0.881:0.532:0.138	0.702:5.52:0.138	0.308:3.398:0.121
0.702:6.012:0.184	0.913:1.845:0.139	0.419:2.944:0.138	0.619:5.635:0.149	0.457:5.076:0.168	0.49:0.027:0.138	0.796:3.69:0.138	0.802:0.033:0.153	0.916:1.76:0.117	0.891:4.26:0.106	0.517:6.111:0.128	0.714:3.852:0.136	0.708:3.159:0.106	0.77:1.434:0.168	0.562:5.214:0.151	0.853:3.073:0.176	0.876:5.586:0.108	0.497:4.428:0.145	0.518:4.872:0.198	0.553:5.324:0.107	0.499:1.183:0.116	0.898:1.083:0.149	0.421:2.94:0.135	0.356:4.006:0.176	0.878:1.2:0.17	0.751:2.574:0.19	0.506:3.309:0.131	0.826:4.809:0.198	0.459:2.113:0.149	0.681:2.021:0.137	0.325:0.773:0.101	0.586:5.914:0.192	0.886:0.906:0.139	0.498:5.081:0.161	0.47:1.651:0.164	0.536:5.654:0.105	0.745:5.773:0.153	0.771:4.431:0.2	0.635:5.134:0.179	0.705:1.565:0.113	0.382:4.055:0.131	0.842:5.321:0.185	0.927:4.301:0.188	0.579:4.169:0.192	0.646:1.216:0.151	0.809:1.664:0.154	0.566:3.845:0.149	0.653:0.323:0.142	0.562:1.349:0.175	0.656:0.82:0.184
0.764:6.234:0.139	0.629:3.379:0.146	0.66:0.752:0.147	0.797:1.109:0.12	0.598:4.892:0.169	0.621:5.938:0.177	0.513:0.113:0.134	0.893:1.419:0.168	0.642:3.042:0.185	0.492:0.969:0.135	0.798:0.385:0.148	0.927:2.383:0.121	0.912:4.122:0.103	0.584:0.555:0.107	0.538:0.749:0.175	0.77:4.914:0.113	0.522:0.577:0.18	0.905:4.599:0.181	0.806:1.875:0.119	0.898:5.87:0.171	0.825:0.411:0.149	0.672:0.248:0.126	0.647:5.011:0.127	0.751:5.896:0.164	0.917:0.717:0.154	0.852:3.91:0.129	0.881:5.624:0.136	0.493:2.881:0.1	0.746:1.913:0.199	0.906:5.944:0.16	0.717:3.899:0.143	0.461:5.571:0.112	0.361:3.847:0.131	0.446:1.814:0.14	0.595:0.392:0.129	0.927:0.525:0.145	0.735:5.391:0.15	0.903:6.206:0.134	0.545:5.983:0.141	0.832:3.711:0.161	0.433:0.389:0.185	0.674:0.877:0.178	0.759:1.686:0.187	0.588:2.632:0.12	0.735:1.811:0.143	0.928:4.482:0.18	0.654:0.713:0.136	0.794:4.397:0.187	0.849:5.762:0.128	0.489:4.351:0.123
0.6:1.308:0.161	0.83:3.504:0.125	0.902:5.634:0.116	0.467:1.375:0.121	0.708:6.095:0.148	0.607:4.271:0.168	0.731:5.094:0.153	0.439:3.805:0.13	0.813:2.75:0.191	0.632:2.205:0.133	0.771:5.048:0.135	0.759:5.775:0.151	0.688:4.291:0.143	0.578:2.704:0.106	0.716:6.06:0.199	0.709:5.789:0.128	0.416:4.08:0.126	0.517:2.103:0.165	0.701:1.557:0.104	0.897:5.215:0.103	0.643:0.073:0.131	0.554:6.018:0.161	0.77:2.448:0.183	0.831:0.056:0.198	0.541:5.465:0.178	0.795:4.543:0.121	0.939:3.648:0.168	0.704:4.693:0.121	0.541:4.998:0.147	0.708:2.935:0.197	0.722:0.545:0.126	0.401:6.055:0.178	0.469:4.149:0.185	0.471:5.816:0.193	0.686:0.029:0.186	0.839:0.912:0.197	0.545:3.187:0.116	0.645:4.725:0.104	0.593:5.564:0.14	0.501:2.581:0.119	0.556:5.302:0.148	0.467:4.683:0.172	0.8:0.675:0.115	0.715:1.288:0.13	0.483:5.214:0.131	0.823:2.362:0.148	0.619:2.198:0.174	0.57:2.895:0.187	0.933:5.704:0.166	0.46:4.711:0.16
0.575:4.354:0.104	0.82:3.698:0.121	0.752:5.136:0.146	0.598:2.302:0.154	0.746:2.269:0.195	0.706:1.308:0.12	0.735:5.968:0.144	0.683:5.787:0.109	0.801:4.951:0.159	0.618:4.205:0.198	0.816:2.339:0.168	0.623:3.462:0.194	0.91:3.119:0.102	0.755:5.543:0.125	0.408:0.978:0.163	0.332:3.01:0.138	0.519:1.2:0.187	0.814:4.299:0.126	0.673:5.867:0.122	0.899:1.393:0.175	0.922:2.212:0.166	0.564:4.781:0.119	0.887:1.797:0.153	0.584:2.587:0.157	0.526:5.637:0.132	0.372:4.673:0.143	0.777:4.781:0.115	0.822:3.642:0.135	0.512:3.016:0.133	0.646:1.436:0.166	0.939:4.95:0.141	0.437:3.404:0.112	0.945:0.203:0.124	0.436:4.013:0.141	0.7:1.87:0.178	0.414:2.034:0.138	0.907:3.79:0.113	0.404:5.528:0.155	0.417:2.733:0.147	0.707:3.447:0.16	0.446:0.798:0.134	0.939:3.513:0.127	0.687:4.2:0.139	0.624:3.702:0.109	0.358:1.154:0.187	0.936:3.898:0.199	0.883:5.563:0.104	0.6:0.472:0.173	0.415:4.862:0.193	0.76:5.94:0.17
0.747:5.63:0.194	0.482:5.465:0.141	0.545:3.054:0.104	0.369:4.684:0.163	0.721:2.521:0.188	0.747:5.852:0.16	0.71:0.15:0.176	0.886:5.049:0.137	0.61:4.558:0.15	0.84:0.464:0.153	0.541:5.416:0.112	0.703:1.041:0.114	0.74:4.973:0.196	0.513:1.297:0.154	0.845:3.376:0.149	0.331:0.047:0.193	0.517:3.562:0.126	0.587:1.972:0.111	0.746:1.128:0.14	0.73:0.666:0.176	0.489:2.332:0.14	0.504:3.181:0.161	0.62:4.81:0.116	0.591:2.546:0.141	0.738:1.983:0.194	0.654:3.737:0.113	0.749:0.975:0.164	0.795:5.075:0.16	0.821:4.171:0.185	0.575:0.848:0.117	0.792:3.28:0.121	0.397:0.926:0.173	0.667:4.731:0.107	0.704:3.425:0.14	0.51:1.772:0.167	0.917:1.137:0.104	0.812:0.829:0.149	0.739:2.331:0.194	0.548:0.842:0.195	0.728:2.159:0.129	0.71:0.585:0.111	0.625:5.559:0.143	0.649:4.973:0.113	0.825:4.947:0.179	0.818:6.215:0.14	0.91:2.649:0.17	0.662:0.582:0.112	0.446:1.797:0.168	0.948:1.254:0.196	0.399:1.953:0.145
0.341:4.605:0.189	0.433:0.616:0.165	0.36:0.996:0.156	0.692:5.05:0.144	0.782:0.944:0.151	0.888:2.033:0.128	0.663:1.333:0.196	0.442:1.74:0.168	0.57:4.112:0.109	0.357:5.806:0.152	0.685:5.644:0.189	0.501:1.948:0.129	0.865:0.404:0.108	0.716:1.246:0.106	0.701:6.006:0.139	0.889:5.737:0.116	0.656:5.801:0.163	0.897:1.775:0.182	0.531:4.002:0.141	0.55:2.109:0.198	0.64:3.151:0.147	0.638:6.219:0.125	0.441:4.506:0.13	0.411:6.244:0.129	0.449:3.017:0.144	0.485:0.826:0.19	0.808:4.436:0.12	0.428:2.289:0.113	0.748:0.361:0.111	0.861:5.937:0.183	0.875:3.273:0.113	0.842:1.951:0.15	0.481:3.688:0.146	0.435:4.801:0.192	0.751:0.169:0.117	0.928:3.241:0.164	0.933:1.336:0.172	0.601:3.237:0.162	0.554:3.171:0.121	0.584:6.108:0.155	0.576:2.074:0.159	0.799:2.376:0.171	0.511:4.312:0.198	0.741:0.649:0.108	0.57:0.09:0.183	0.49:3.441:0.142	0.568:2.853:0.143	0.867:4.974:0.161	0.735:0.658:0.134	0.316:3.123:0.196
0.469:1.725:0.154	0.454:0.447:0.107	0.444:4.165:0.1	0.626:5.319:0.123	0.36:5.137:0.135	0.701:5.855:0.14	0.738:3.156:0.185	0.734:4.421:0.179	0.823:6.025:0.143	0.832:5.199:0.153	0.736:2.029:0.198	0.677:4.188:0.189	0.533:4.462:0.111	0.738:3.55:0.151	0.744:1.297:0.198	0.475:5.141:0.1	0.687:5.308:0.177	0.843:1.026:0.153	0.434:3.595:0.101	0.768:5.984:0.177	0.614:4.362:0.122	0.706:3.358:0.189	0.633:5.709:0.136	0.624:4.945:0.157	0.338:4.101:0.175	0.464:2.027:0.148	0.465:1.709:0.181	0.543:2.115:0.18	0.538:1.52:0.162	0.715:0.448:0.147	0.931:6.117:0.104	0.518:0.858:0.114	0.534:3.843:0.113	0.561:2.698:0.157	0.772:1.681:0.161	0.448:4.166:0.143	0.735:4.967:0.193	0.681:4.176:0.169	0.504:6.248:0.195	0.877:5.258:0.103	0.54:2.579:0.106	0.838:5.424:0.109	0.714:3.621:0.12	0.509:3.055:0.18	0.82:5.399:0.158	0.815:0.278:0.19	0.823:1.219:0.145	0.93:5.03:0.173	0.846:4.092:0.14	0.513:5.623:0.135
0.908:5.71:0.13	0.685:4.193:0.169	0.403:6.219:0.177	0.753:3.694:0.147	0.811:3.365:0.117	0.513:2.189:0.191	0.845:0.598:0.118	0.58:3.235:0.194	0.521:4.698:0.127	0.853:4.148:0.176	0.736:4.148:0.13	0.704:1.629:0.11	0.739:5.369:0.117	0.873:5.271:0.189	0.689:3.671:0.107	0.597:4.402:0.173	0.818:2.472:0.173	0.415:3.695:0.175	0.75:3.542:0.148	0.788:2.042:0.187	0.94:5.393:0.192	0.946:4.688:0.178	0.918:4.602:0.12	0.388:1.237:0.104	0.394:5.54:0.132	0.748:3.113:0.106	0.538:1.964:0.135	0.365:0.965:0.184	0.544:4.115:0.141	0.341:4.813:0.146	0.574:1.102:0.153	0.65:1.031:0.108	0.642:5.299:0.114	0.623:0.233:0.123	0.908:1.165:0.106	0.746:1.541:0.171	0.926:0.249:0.103	0.786:1.566:0.186	0.657:3.311:0.146	0.575:1.987:0.178	0.692:5.784:0.134	0.772:6.129:0.179	0.64:5.19:0.101	0.622:3.341:0.141	0.577:0.834:0.15	0.527:5.459:0.111	0.752:2.056:0.192	0.49:0.411:0.106	0.613:1.513:0.115	0.944:4.981:0.186
