38
31.312	20.554
50.538	4.7
49.774	11.92	1.0
10.565	32.057	1.0
46.947	22.569	1.0
5.172	16.37	1.0
24.73	46.024	1.0
28.677	40.847	1.0
13.622	8.146	1.0
47.043	13.308	1.0
42.579	6.124	1.0
7.732	22.085	1.0
42.259	50.405	1.0
30.821	3.041	1.0
0.371	15.701	1.0
1.064	23.905	1.0
19.367	44.925	1.0
51.074	47.385	1.0
27.742	16.44	1.0
23.545	22.213	1.0
14.231	26.102	1.0
53.73	52.775	1.0
54.237	35.606	1.0
14.249	20.434	1.0
7.955	44.647	1.0
10.296	48.92	1.0
46.832	50.414	1.0
26.984	34.483	1.0
37.397	54.147	1.0
27.969	1.638	1.0
4.895	50.437	1.0
43.531	2.661	1.0
11.09	14.543	1.0
35.781	26.119	1.0
46.04	33.818	1.0
25.721	10.933	1.0
11.044	52.128	1.0
0.814	10.836	1.0
42.896	36.071	1.0
35.191	8.172	1.0
0.002	0.01	0.159	0.037	0.069	0.039	0.013	0.092	0.167	0.022	0.119	0.032	0.147	0.039	0.009	0.126	0.019	0.09	0.064	0.092	0.135	0.045	0.086	0.008	0.087	0.065	0.078	0.123	0.179	0.192	0.18	0.034	0.192	0.056	0.021	0.193	0.136	0.007
0.8408329203831163:0.528:0.868	0.8294576541331088:5.242:0.494	0.864291617453276:2.893:0.513	0.42544094772365293:4.28:0.166	0.6348228099241552:2.982:0.139	0.5540758070878027:1.437:0.057	0.5796550698475775:6.129:0.734	0.9797958971132712:5.426:0.85	0.5974947698515862:4.686:0.63	0.6655824516917495:0.867:0.925	0.7694153624668538:3.858:0.654	0.43474130238568315:4.512:0.803	0.9455157322858251:4.494:0.822	0.22803508501982758:4.38:0.642	0.5440588203494178:4.283:0.046	0.9252026804976302:4.692:0.493	0.7615773105863908:0.83:0.439	0.7496665925596525:2.35:0.407	0.687749954561976:5.511:0.549	0.8694826047713663:3.995:0.286	0.7543208866258444:1.25:0.913	0.8185352771872451:6.039:0.851	0.3807886552931954:3.385:0.898	0.864291617453276:2.05:0.115	0.12649110640673517:3.109:0.484	0.714142842854285:2.133:0.225	0.8882567196480982:6.023:0.985	0.4312771730569565:0.695:0.066	0.9782637681116478:3.746:0.458	0.9284395510748128:0.676:0.615	0.29832867780352595:0.618:0.32	0.8390470785361213:4.333:0.838	0.85146931829632:4.872:0.039	0.5735852159879995:1.469:0.757	0.8455767262643882:2.691:0.846	0.5291502622129182:1.466:0.579	0.8608135686662938:0.05:0.212	0.5029910535983717:2.707:0.85	0.692098258919931:4.565:0.716	0.687749954561976:4.167:0.567	0.9669539802906858:3.71:0.63	0.7758865896508329:3.317:0.894	0.5639148871948674:2.407:0.785	0.7409453421137082:0.461:0.18	0.5549774770204643:1.152:0.284	0.5727128425310541:0.336:0.75	0.6862943974709396:4.024:0.972	0.5319774431308154:1.283:0.58	0.4909175083453431:2.026:0.345	0.24899799195977465:1.887:0.692
0.3492849839314596:0.168:0.773	0.5009990019950139:3.722:0.242	0.2863564212655271:2.221:0.913	0.1673320053068151:2.146:0.172	0.7362064927722385:0.956:0.897	0.9289779329994874:5.673:0.403	0.9197825830053535:3.374:0.897	0.6848357467305572:5.032:0.636	0.6557438524302001:0.272:0.385	0.8336666000266533:5.003:0.462	0.05477225575051661:1.043:0.925	0.8270429251254133:0.326:0.412	0.697853852894716:0.477:0.061	0.6284902544988268:5.494:0.267	0.9528903399657277:5.588:0.734	0.35777087639996635:0.952:0.9	0.9273618495495703:5.138:0.47	0.9492101980067429:2.522:0.809	0.9423375191511797:6.026:0.235	0.6745368781616021:6.009:0.189	0.8660254037844386:3.881:0.109	0.744983221287567:1.38:0.802	0.7968688725254613:0.067:0.821	0.6403124237432849:4.447:0.34	0.8865664103720601:4.005:0.43	0.13784048752090222:1.79:0.721	0.9327379053088815:0.953:0.926	0.46475800154489:0.999:0.554	0.6016643582596529:3.559:0.058	0.6228964600958975:1.13:0.721	0.4438468204234429:0.93:0.215	0.7280109889280518:5.089:0.376	0.7602631123499285:5.9:0.406	0.5813776741499453:6.253:0.498	0.8068457101577724:5.114:0.051	0.4909175083453431:3.818:0.855	0.8432081593533117:3.704:1.0	0.9633275663033837:5.306:0.246	0.6519202405202649:1.95:0.767	0.3178049716414141:3.043:0.92	0.7733045971672482:2.197:0.009	0.21213203435596426:3.61:0.037	0.2720294101747089:4.343:0.616	0.044721359549995794:0.32:0.952	0.8354639429682169:2.183:0.562	0.8426149773176358:2.627:0.82	0.5727128425310541:1.283:0.345	0.5468089245796927:4.651:0.241	0.8117881497040962:3.264:0.329	0.565685424949238:6.199:0.004
0.30166206257996714:2.138:0.858	0.8432081593533117:1.331:0.54	0.8848728722251575:0.366:0.635	0.38858718455450897:6.036:0.64	0.4289522117905443:3.161:0.418	0.7720103626247513:2.082:0.809	0.30331501776206204:3.917:0.556	0.8677557259966655:0.631:0.227	0.9121403400793103:2.694:0.848	0.9664367542679656:4.841:0.042	0.7609204951898719:3.167:0.256	0.8372574275573791:3.358:0.337	0.920869154657707:4.243:0.125	0.7803845206050668:5.224:0.829	0.8185352771872451:0.736:0.904	0.4949747468305833:6.02:0.028	0.9093954035511725:0.329:0.395	0.6942621983083913:1.086:0.015	0.9423375191511797:3.84:0.284	0.9792854537876073:4.994:0.78	0.8814760348415606:5.726:0.179	0.408656334834051:4.647:0.094	0.6942621983083913:2.877:0.62	0.08366600265340755:0.408:0.595	0.39496835316262996:3.972:0.266	0.4381780460041329:3.351:0.481	0.9262828941527529:0.262:0.477	0.2949576240750525:1.923:0.583	0.8258329128825032:4.685:0.313	0.9214119599831554:4.955:0.153	0.28460498941515416:4.194:0.616	0.9235799911215054:2.885:0.707	0.9252026804976302:0.989:0.823	0.7854934754662193:4.224:0.619	0.7694153624668538:2.281:0.026	0.7106335201775947:6.237:0.511	0.7231873892705818:5.199:0.848	0.8215838362577492:0.789:0.333	0.5621387729022078:1.757:0.787	0.8831760866327847:3.915:0.381	0.644980619863884:1.437:0.463	0.39749213828703583:3.862:0.829	0.6789698078707183:0.73:0.023	0.8306623862918074:3.346:0.601	0.9230384607371461:1.68:0.418	0.4289522117905443:6.129:0.852	0.6625707509390978:1.337:0.988	0.39496835316262996:0.324:0.364	0.9674709297958259:4.467:0.607	0.47644516998286385:2.252:0.09
0.901665126307988:5.533:0.67	0.5770615218501404:4.376:0.069	0.6292853089020909:6.085:0.84	0.9:2.63:0.593	0.85146931829632:0.68:0.106	0.8961026726887941:5.43:0.696	0.51478150704935:2.481:0.752	0.85146931829632:1.452:0.85	0.7443117626371358:5.111:0.071	0.3807886552931954:0.686:0.504	0.938083151964686:5.757:0.675	0.887130204648675:2.936:0.413	0.6442049363362563:5.769:0.44	0.9486832980505138:5.181:0.479	0.8780660567406077:0.364:0.606	0.8831760866327847:5.068:0.958	0.897217922246318:1.931:0.054	0.5594640292279746:2.579:0.115	0.2469817807045694:5.079:0.826	0.2449489742783178:4.492:0.2	0.20493901531919198:0.092:0.168	0.5366563145999496:4.618:0.192	0.6473020933072903:6.269:0.586	0.7622335600063802:3.529:0.54	0.991463564635635:3.469:0.297	0.4722287581247038:3.493:0.338	0.6300793600809346:3.644:0.414	0.8390470785361213:3.357:0.25	0.7937253933193772:5.408:0.626	0.1673320053068151:0.29:0.16	0.07745966692414834:3.477:0.663	0.9476286192385707:4.748:0.746	0.7797435475847171:4.752:0.051	1.0:0.359:0.996	0.8449852069711044:0.525:0.743	0.708519583356734:0.285:0.434	0.03162277660168379:4.282:0.319	0.714142842854285:1.466:0.217	0.5049752469181039:0.468:0.402	0.8037412518964048:3.102:0.775	0.5709640969448079:1.665:0.449	0.6426507605223851:4.822:0.68	0.9354143466934853:0.032:0.053	0.8160882305241266:2.752:0.085	0.9528903399657277:0.064:0.068	0.23874672772626646:6.11:0.938	0.7778174593052023:2.935:0.397	0.6442049363362563:1.481:0.315	0.8318653737234168:4.034:0.459	0.4147288270665544:1.99:0.121
0.792464510246358:0.097:0.111	0.5167204273105526:1.941:0.766	0.758287544405155:6.191:0.795	0.2588435821108957:2.283:0.939	0.4939635614091388:1.146:0.559	0.9322016949137134:1.516:0.86	0.6826419266350405:5.846:0.46	0.9669539802906858:5.225:0.951	0.4404543109109048:4.352:0.52	0.7912016177940993:3.501:0.307	0.4743416490252569:4.36:0.486	0.7395944834840239:2.16:0.723	0.689202437604511:1.133:0.195	0.28982753492378877:5.206:0.474	0.887130204648675:3.492:0.462	0.8179242018671412:5.425:0.558	0.6292853089020909:2.945:0.151	0.848528137423857:3.1:0.83	0.66783231428256:3.518:0.828	0.324037034920393:4.191:0.126	0.47958315233127197:5.374:0.406	0.8252272414311104:0.819:0.66	0.8584870412533901:6.141:0.325	0.9038805230781334:4.617:0.918	0.9273618495495703:1.533:0.082	0.4919349550499537:3.416:0.528	0.8348652585896721:3.494:0.509	0.30331501776206204:5.242:0.248	0.4969909455915671:1.409:0.391	0.10954451150103323:3.39:0.741	0.5319774431308154:2.266:0.668	0.28809720581775866:2.126:0.283	0.737563556583431:4.145:0.822	0.972111104761179:5.694:0.027	0.8590692637965812:1.027:0.099	0.758287544405155:1.154:0.699	0.944986772394196:2.927:0.817	0.9984988733093293:1.08:0.33	0.8354639429682169:0.695:0.387	0.8402380615040002:5.157:0.992	0.39749213828703583:3.949:0.189	0.997997995989972:1.415:0.425	0.7529940238806679:4.542:0.143	0.161245154965971:1.028:0.081	0.9268225288586807:4.15:0.416	0.5873670062235365:4.662:0.876	0.9176055797563569:0.247:0.394	0.1341640786499874:1.955:0.96	0.2024845673131659:4.16:0.127	0.6148170459575759:6.041:0.994
0.3255764119219941:2.856:0.267	0.8717797887081347:3.231:0.418	0.363318042491699:2.315:0.894	0.6316644678941503:0.22:0.273	0.7974960814950754:1.033:0.119	0.6371812928829597:3.731:0.016	0.950789145920377:5.378:0.444	0.575325994545701:2.341:0.783	0.6049793384901669:2.241:0.483	0.8117881497040962:1.495:0.837	0.8049844718999243:0.553:0.85	0.792464510246358:5.816:0.813	0.29154759474226505:5.183:0.962	0.16431676725154984:3.9:0.47	0.9633275663033837:1.248:0.766	0.7778174593052023:4.832:0.077	0.91706052144883:2.964:0.388	0.9518403227432635:5.151:0.841	0.48887626246321264:2.268:0.606	0.8694826047713663:4.468:0.163	0.589915248150105:0.816:0.761	0.8706319543871567:5.124:0.046	0.973139250056229:0.738:0.45	0.7602631123499285:1.148:0.841	0.8160882305241266:3.131:0.551	0.589915248150105:5.149:0.753	0.897217922246318:1.675:0.703	0.4230839160261236:2.039:0.706	0.9110433579144299:5.985:0.093	0.48373546489791297:4.42:0.151	0.700713921654194:5.301:0.34	0.34351128074635334:1.809:0.399	0.9813256340277675:0.419:0.968	0.09486832980505137:3.654:0.475	0.7443117626371358:4.28:0.628	0.11832159566199232:2.23:0.328	0.6016643582596529:0.611:0.032	0.8584870412533901:2.318:0.786	0.9864076236526155:3.451:0.954	0.7536577472566709:2.177:0.602	0.2569046515733026:0.052:0.324	0.9197825830053535:0.377:0.992	0.6348228099241552:0.847:0.8	0.9115920140062659:1.613:0.337	0.3331666249791536:1.66:0.201	0.19493588689617927:6.037:0.817	0.45607017003965516:1.244:0.857	0.8354639429682169:3.874:0.247	0.6066300355241241:5.123:0.445	0.8258329128825032:6.171:0.704
0.45607017003965516:1.528:0.862	0.7218032973047436:1.067:0.3	0.2701851217221259:6.16:0.628	0.8848728722251575:5.243:0.77	0.8502940667792526:5.124:0.317	0.7155417527999327:1.662:0.906	0.6252999280345393:3.109:0.727	0.9808159868191383:2.927:0.358	0.7509993342207435:3.114:0.597	0.6572670690061994:0.71:0.391	0.6663332499583072:2.032:0.135	0.5495452665613635:3.59:0.539	0.8729261137118078:5.469:0.086	0.8532291603080616:3.711:0.196	0.6410928169929843:4.108:0.842	0.3847076812334269:2.726:0.608	0.3065941943351178:4.508:0.139	0.5683308895353129:5.638:0.068	0.8473488065725944:6.031:0.92	0.763544366752843:2.054:0.435	0.9818350166906862:2.872:0.624	0.9181503144910423:0.783:0.793	0.5403702434442518:2.545:0.791	0.9964938534682489:2.759:0.086	0.8826097665446492:2.162:0.917	0.9518403227432635:5.006:0.145	0.9033271832508971:4.132:0.151	0.3872983346207417:4.079:0.698	0.22583179581272428:2.97:0.741	0.8927485648266258:5.302:0.956	0.8396427811873333:1.493:0.524	0.8276472678623424:5.394:0.538	0.25298221281347033:4.496:0.587	0.7422937423958255:0.983:0.869	0.4159326868617084:1.636:0.026	0.7389181280764466:6.173:0.492	0.5412947441089743:4.987:0.063	0.9055385138137416:5.382:0.864	0.7106335201775947:3.491:0.132	0.817312669668102:1.367:0.066	0.66783231428256:4.953:0.966	0.8142481194328913:5.603:0.958	0.6442049363362563:3.512:0.284	0.3255764119219941:0.576:0.694	0.8384509526501833:4.628:0.858	0.724568837309472:0.458:0.446	0.05477225575051661:5.234:0.605	0.8949860334105779:1.662:0.824	0.3987480407475377:0.365:0.739	0.6434283176858164:5.2:0.988
0.7252585745787499:2.714:0.254	0.8660254037844386:0.285:0.053	0.8555699854482975:5.881:0.552	0.8:2.368:0.38	0.8717797887081347:3.895:0.135	0.7803845206050668:5.456:0.796	0.9762171889492625:0.408:0.872	0.920869154657707:1.404:0.215	0.13784048752090222:1.711:0.492	0.8294576541331088:2.85:0.15	0.8426149773176358:3.065:0.868	0.677495387438173:3.082:0.299	0.920869154657707:3.76:0.821	0.9060905032059435:0.208:0.712	0.7148426400264607:1.836:0.984	0.4049691346263318:3.053:0.973	0.9132360045464699:0.658:0.316	0.7784600182411425:0.061:0.999	0.9591663046625439:2.642:0.698	0.8167006795638168:1.673:0.682	0.867179335547152:1.541:0.882	0.719027120489902:0.968:0.804	0.1:5.558:0.172	0.38340579025361626:1.193:0.415	0.79435508432942:4.037:0.583	0.39115214431215894:4.464:0.952	0.8752142594816426:0.417:0.57	0.8876936408468858:5.2:0.929	0.5549774770204643:3.444:0.089	0.8420213774008354:1.812:0.83	0.6906518659932803:0.594:0.445	0.6610597552415364:2.534:0.348	0.23664319132398465:1.429:0.377	0.5907622195096771:6.089:0.519	0.9813256340277675:5.901:0.119	0.8706319543871567:0.096:0.196	0.724568837309472:4.654:0.055	0.7099295739719539:0.972:0.381	0.8288546314040841:5.393:0.373	0.9884331034521254:6.226:0.498	0.7155417527999327:1.934:0.543	0.7429670248402684:2.654:0.658	0.4909175083453431:5.669:0.231	0.9262828941527529:2.807:0.524	0.5108815909777921:0.902:0.805	0.6511528238439882:1.126:0.875	0.6685805860178712:4.858:0.271	0.2701851217221259:6.023:0.061	0.8648699324175861:2.586:0.872	0.9027735042633894:1.114:0.806
0.8252272414311104:6.202:0.182	0.8882567196480982:5.247:0.37	0.2645751311064591:4.696:0.041	0.5486346689738081:1.387:0.479	0.997997995989972:5.914:0.896	0.454972526643093:4.984:0.971	0.897217922246318:1.628:0.828	0.8324662155306964:0.029:0.241	0.7848566748139434:1.126:0.458	0.66783231428256:5.714:0.058	0.897217922246318:4.323:0.136	0.6115553940568262:2.063:0.277	0.9284395510748128:2.269:0.162	0.9230384607371461:2.141:0.634	0.6082762530298219:3.766:0.945	0.2073644135332772:2.545:0.67	0.3507135583350036:1.583:0.22	0.29154759474226505:6.007:0.719	0.8706319543871567:4.032:0.642	0.7307530362578044:6.008:0.058	0.6811754546370561:2.569:0.68	0.3420526275297414:2.555:0.184	0.35213633723318016:2.301:0.455	0.920869154657707:1.696:0.75	0.6442049363362563:0.242:0.641	0.5531726674375732:5.712:0.358	0.7648529270389177:2.914:0.046	0.9241212041718337:0.371:0.766	0.5621387729022078:1.316:0.513	0.5089204259999789:2.312:0.685	0.9071934744033381:4.575:0.724	0.21213203435596426:4.481:0.512	0.5873670062235365:4.309:0.917	0.8949860334105779:0.841:0.517	0.7436396977031283:1.702:0.19	0.8860022573334675:4.955:0.89	0.5118593556827891:1.328:0.755	0.5079370039680118:3.42:0.674	0.3331666249791536:1.136:0.35	0.2449489742783178:3.777:0.76	0.7835815209663893:2.872:0.467	0.6648308055437865:6.258:0.468	0.7259476565152615:1.486:0.774	0.2024845673131659:0.456:0.637	0.6549809157525126:0.661:0.854	0.8167006795638168:3.056:0.47	0.8240145629781066:6.225:0.724	0.9428679653058534:5.49:0.902	0.6164414002968976:1.526:0.978	0.9241212041718337:1.748:0.047
0.8191458966508958:1.498:0.782	0.7314369419163897:0.026:0.602	0.8734987120768982:3.732:0.983	0.532916503778969:0.831:0.773	0.4438468204234429:1.474:0.205	0.7496665925596525:2.251:0.607	0.7968688725254613:5.006:0.187	0.9751922887307918:5.558:0.237	0.9669539802906858:4.469:0.675	0.5039841267341661:5.147:0.366	0.6434283176858164:5.872:0.935	0.6737952211169207:5.467:0.132	0.2949576240750525:1.96:0.377	0.7694153624668538:2.065:0.174	0.8167006795638168:0.881:0.59	0.7536577472566709:1.387:0.342	0.9186947262284682:5.398:0.102	0.363318042491699:0.523:0.237	0.700713921654194:0.008:0.45	0.8117881497040962:4.77:0.957	0.3420526275297414:3.83:0.401	0.8938679992034618:0.844:0.054	0.9289779329994874:3.955:0.43	0.8683317338436964:2.553:0.151	0.700713921654194:3.18:0.969	0.35496478698597694:3.855:0.606	0.8988882021697693:2.247:0.179	0.3420526275297414:0.907:0.783	0.5:3.821:0.478	0.9370165420097982:1.714:0.694	0.9268225288586807:1.681:0.822	0.9148770409186143:3.073:0.059	0.7307530362578044:0.875:0.538	0.5735852159879995:4.149:0.392	0.8677557259966655:4.633:0.194	0.6041522986797286:1.568:0.483	0.8602325267042626:5.306:0.234	0.8729261137118078:5.05:0.337	0.9726253132630263:1.5:0.316	0.5385164807134504:1.031:0.694	0.43243496620879307:2.981:0.093	0.5907622195096771:5.91:0.638	0.9327379053088815:1.413:0.94	0.9513148795220224:3.825:0.955	0.6244997998398398:0.189:0.811	0.9348796714016194:1.797:0.937	0.5039841267341661:5.08:0.604	0.8396427811873333:3.19:0.001	0.6292853089020909:2.853:0.838	0.4898979485566356:6.23:0.693
0.4404543109109048:6.252:0.98	0.4312771730569565:3.334:0.323	0.43474130238568315:0.222:0.365	0.7648529270389177:4.001:0.851	0.2345207879911715:3.939:0.081	0.8276472678623424:5.472:0.25	0.7409453421137082:0.799:0.238	0.5224940191045253:4.934:0.752	0.7211102550927979:2.5:0.448	0.5639148871948674:0.842:0.822	0.8037412518964048:5.537:0.254	0.8432081593533117:4.257:0.051	0.7880355321938218:5.007:0.936	0.7602631123499285:0.964:0.101	0.5805170109479997:0.512:0.109	0.9252026804976302:0.41:0.567	0.5594640292279746:1.283:0.144	0.2664582518894845:5.802:0.671	0.9782637681116478:2.236:0.243	0.47958315233127197:3.039:0.797	0.6811754546370561:5.257:0.798	0.9055385138137416:3.244:0.589	0.6410928169929843:5.271:0.973	0.5665686189686118:4.887:0.392	0.8797726979169108:4.394:0.524	0.8769264507357502:1.61:0.036	0.7981227975693966:2.126:0.796	0.8734987120768982:1.675:0.976	0.4505552130427524:3.787:0.388	0.806225774829855:5.983:0.846	0.4472135954999579:5.509:0.207	0.9428679653058534:3.752:0.75	0.8105553651663778:5.471:0.133	0.9289779329994874:5.109:0.214	0.6284902544988268:5.058:0.54	0.8848728722251575:1.164:0.998	0.9813256340277675:2.964:1.0	0.6123724356957945:3.212:0.729	0.5394441583704471:4.478:0.229	0.96591925128346:6.152:0.996	0.74565407529229:5.482:0.533	0.6565059024867941:2.134:0.724	0.5486346689738081:2.971:0.393	0.3847076812334269:4.802:0.507	0.7661592523751182:3.992:0.495	0.2810693864511039:2.957:0.021	0.8966604708583958:2.688:0.342	0.43703546766824314:3.895:0.99	0.7918333157931662:2.174:0.219	0.1224744871391589:4.15:0.047
