38
6.764	11.372
16.196	25.161
12.782	3.979	1.0
8.597	10.606	1.0
28.404	3.565	1.0
18.297	12.107	1.0
30.425	28.717	1.0
22.755	4.824	1.0
7.397	22.473	1.0
3.389	5.726	1.0
21.825	11.304	1.0
13.61	24.82	1.0
1.152	26.681	1.0
15.259	29.476	1.0
12.398	21.458	1.0
6.481	25.221	1.0
21.842	22.465	1.0
0.919	2.324	1.0
14.771	18.317	1.0
29.306	16.073	1.0
18.808	31.768	1.0
5.47	7.597	1.0
24.479	0.494	1.0
24.354	15.682	1.0
10.768	16.855	1.0
23.971	28.068	1.0
8.413	6.331	1.0
20.65	25.647	1.0
26.915	19.243	1.0
20.26	8.528	1.0
7.274	18.43	1.0
3.828	0.459	1.0
13.279	1.456	1.0
11.368	9.57	1.0
27.131	0.238	1.0
16.271	1.336	1.0
4.106	18.176	1.0
21.775	16.293	1.0
1.149	21.059	1.0
18.858	5.931	1.0
0.293	0.259	0.267	0.224	0.218	0.251	0.215	0.243	0.277	0.293	0.216	0.244	0.231	0.285	0.276	0.264	0.249	0.207	0.227	0.296	0.268	0.202	0.285	0.276	0.257	0.242	0.254	0.26	0.26	0.231	0.246	0.205	0.29	0.219	0.231	0.224	0.227	0.271
0.547:0.627:0.108	0.51:2.062:0.171	0.687:5.756:0.153	0.856:1.349:0.168	0.744:6.226:0.135	0.845:5.806:0.107	0.523:5.739:0.107	0.914:3.002:0.123	0.463:6.16:0.177	0.591:5.081:0.16	0.796:5.902:0.125	0.828:2.368:0.147	0.721:5.075:0.179	0.433:2.163:0.109	0.77:1.992:0.147	0.493:5.943:0.154	0.425:0.941:0.145	0.638:1.517:0.154	0.525:5.53:0.112	0.832:1.073:0.173	0.847:2.088:0.134	0.667:0.531:0.17	0.649:1.482:0.172	0.79:0.091:0.105	0.933:5.2:0.159	0.355:2.807:0.145	0.393:2.471:0.167	0.481:1.563:0.103	0.506:3.131:0.182	0.349:1.552:0.184	0.81:0.134:0.182	0.746:6.1:0.128	0.601:2.239:0.149	0.793:4.039:0.195	0.848:4.577:0.164	0.681:5.6:0.134	0.779:2.418:0.109	0.902:0.723:0.187	0.904:0.89:0.153	0.577:1.311:0.156	0.633:3.792:0.137	0.448:4.056:0.118	0.64:3.467:0.176	0.341:2.345:0.142	0.837:3.95:0.151	0.325:2.62:0.14	0.444:5.084:0.152	0.924:4.332:0.171	0.559:4.898:0.157	0.284:1.494:0.159
0.44:0.017:0.115	0.767:1.884:0.143	0.757:4.695:0.133	0.765:6.134:0.112	0.671:0.252:0.153	0.877:5.059:0.103	0.383:6.164:0.131	0.471:4.569:0.185	0.666:5.575:0.188	0.827:1.003:0.183	0.687:1.567:0.162	0.595:3.412:0.159	0.672:1.778:0.159	0.928:2.996:0.148	0.378:3.412:0.119	0.917:1.271:0.133	0.457:4.528:0.171	0.572:5.341:0.188	0.569:4.96:0.102	0.601:5.829:0.101	0.917:2.525:0.118	0.827:2.736:0.156	0.826:4.755:0.111	0.864:2.325:0.126	0.931:1.512:0.138	0.555:3.048:0.125	0.519:4.322:0.134	0.904:3.11:0.147	0.576:2.843:0.17	0.732:3.488:0.186	0.781:2.728:0.147	0.501:3.657:0.183	0.553:5.403:0.193	0.913:5.069:0.16	0.569:1.493:0.159	0.837:4.081:0.154	0.409:4.251:0.166	0.788:4.915:0.184	0.536:1.935:0.182	0.609:0.802:0.115	0.609:0.834:0.168	0.865:5.807:0.178	0.851:4.824:0.14	0.875:4.644:0.154	0.344:0.842:0.164	0.461:1.616:0.162	0.775:1.844:0.168	0.77:3.51:0.137	0.456:5.678:0.106	0.631:4.739:0.182
0.896:3.038:0.178	0.747:2.899:0.142	0.538:1.008:0.165	0.682:3.511:0.15	0.946:5.11:0.173	0.78:3.182:0.125	0.475:3.92:0.184	0.804:2.182:0.147	0.583:5.768:0.186	0.337:3.391:0.103	0.773:1.879:0.114	0.715:1.282:0.136	0.727:3.226:0.117	0.716:3.962:0.131	0.365:3.592:0.172	0.701:4.296:0.142	0.764:3.619:0.117	0.571:4.887:0.16	0.432:6.029:0.166	0.915:3.676:0.167	0.539:5.414:0.193	0.899:0.19:0.158	0.512:1.607:0.179	0.794:4.965:0.112	0.473:4.995:0.169	0.409:4.956:0.139	0.422:1.347:0.179	0.944:5.859:0.197	0.892:3.62:0.196	0.859:2.283:0.145	0.592:3.083:0.178	0.466:4.868:0.193	0.933:5.849:0.155	0.856:4.419:0.181	0.844:5.96:0.188	0.655:5.76:0.191	0.572:5.755:0.158	0.855:2.661:0.102	0.596:2.161:0.138	0.703:4.932:0.143	0.542:0.051:0.121	0.775:1.312:0.197	0.694:3.798:0.19	0.709:4.443:0.196	0.716:3.75:0.137	0.947:1.144:0.111	0.636:4.543:0.154	0.855:5.101:0.157	0.854:2.898:0.137	0.859:3.011:0.122
0.354:3.717:0.199	0.714:5.865:0.126	0.601:3.076:0.151	0.764:2.94:0.113	0.786:4.844:0.163	0.479:2.208:0.13	0.814:0.742:0.149	0.421:5.626:0.101	0.45:0.313:0.195	0.653:0.06:0.161	0.847:4.562:0.168	0.508:1.677:0.153	0.796:0.198:0.154	0.596:1.174:0.126	0.76:2.7:0.178	0.924:0.622:0.16	0.657:5.411:0.178	0.667:2.962:0.152	0.581:2.978:0.191	0.608:0.321:0.19	0.905:1.585:0.176	0.486:0.129:0.119	0.502:2.487:0.136	0.934:0.508:0.17	0.788:0.915:0.175	0.356:1.606:0.148	0.785:0.52:0.178	0.354:3.599:0.171	0.934:1.312:0.157	0.701:0.15:0.182	0.924:1.73:0.198	0.595:5.417:0.132	0.589:4.948:0.11	0.738:1.105:0.139	0.395:4.213:0.152	0.438:2.413:0.136	0.838:1.184:0.168	0.89:2.14:0.104	0.444:3.733:0.192	0.385:1.215:0.194	0.67:1.049:0.103	0.88:1.551:0.111	0.745:5.599:0.124	0.745:2.855:0.15	0.719:5.907:0.104	0.645:2.451:0.163	0.854:3.427:0.199	0.741:4.142:0.129	0.768:5.341:0.198	0.81:2.305:0.193
0.777:2.892:0.11	0.515:0.193:0.149	0.366:5.414:0.176	0.821:5.584:0.149	0.912:3.654:0.191	0.741:4.719:0.106	0.823:0.154:0.182	0.381:1.146:0.14	0.784:3.698:0.11	0.67:2.604:0.181	0.637:5.848:0.191	0.63:3.615:0.102	0.72:0.384:0.149	0.88:4.282:0.17	0.792:1.867:0.134	0.875:5.336:0.186	0.512:5.24:0.117	0.785:1.078:0.151	0.826:1.446:0.101	0.678:5.467:0.131	0.734:1.95:0.156	0.815:3.151:0.197	0.776:0.454:0.115	0.684:3.843:0.158	0.868:1.703:0.146	0.575:1.919:0.106	0.611:5.715:0.145	0.896:2.651:0.191	0.812:1.73:0.138	0.806:1.919:0.122	0.583:6.244:0.192	0.693:5.529:0.128	0.42:4.54:0.188	0.755:1.485:0.2	0.386:4.118:0.107	0.508:2.704:0.124	0.817:4.352:0.114	0.528:1.28:0.109	0.594:5.885:0.133	0.791:3.635:0.133	0.649:5.765:0.142	0.94:6.076:0.111	0.802:0.531:0.1	0.494:0.137:0.118	0.868:0.281:0.112	0.481:5.445:0.186	0.808:3.417:0.138	0.405:3.659:0.133	0.867:0.916:0.129	0.399:4.367:0.155
0.883:3.64:0.1	0.32:4.431:0.123	0.632:2.204:0.176	0.538:2.369:0.169	0.523:2.494:0.131	0.595:1.434:0.184	0.376:5.072:0.159	0.82:1.473:0.175	0.812:5.083:0.197	0.322:3.784:0.11	0.761:2.737:0.186	0.87:2.054:0.117	0.861:0.167:0.186	0.551:0.424:0.118	0.874:2.032:0.17	0.76:0.246:0.164	0.396:0.737:0.166	0.592:1.479:0.139	0.447:3.168:0.127	0.355:2.649:0.14	0.943:5.844:0.122	0.646:4.089:0.13	0.675:5.154:0.14	0.683:2.683:0.107	0.769:0.909:0.141	0.58:3.428:0.113	0.393:0.557:0.123	0.687:3.326:0.194	0.768:3.598:0.144	0.59:5.557:0.108	0.794:2.414:0.155	0.351:3.791:0.144	0.942:1.459:0.168	0.926:2.834:0.144	0.578:5.946:0.155	0.56:1.246:0.101	0.806:5.795:0.12	0.92:2.508:0.156	0.476:2.529:0.182	0.423:5.362:0.195	0.902:1.274:0.176	0.856:0.185:0.149	0.825:2.652:0.144	0.802:4.315:0.154	0.351:2.766:0.104	0.749:0.44:0.153	0.772:5.964:0.16	0.742:2.512:0.164	0.468:4.534:0.177	0.834:2.872:0.112
0.705:4.796:0.131	0.888:1.199:0.114	0.505:4.216:0.17	0.562:5.709:0.185	0.569:3.764:0.152	0.893:0.877:0.192	0.885:3.125:0.187	0.854:2.465:0.192	0.724:3.371:0.102	0.929:5.148:0.128	0.89:0.59:0.163	0.903:3.365:0.177	0.749:0.83:0.188	0.712:4.889:0.152	0.88:3.616:0.109	0.488:0.556:0.184	0.755:5.868:0.147	0.65:1.955:0.161	0.94:3.196:0.132	0.699:5.871:0.177	0.619:0.711:0.172	0.899:0.246:0.173	0.495:2.922:0.13	0.929:0.962:0.161	0.348:3.89:0.14	0.634:3.551:0.153	0.821:2.938:0.184	0.7:2.398:0.162	0.605:0.687:0.106	0.458:0.482:0.147	0.789:2.766:0.165	0.764:4.401:0.13	0.837:5.52:0.128	0.692:5.791:0.188	0.867:3.005:0.14	0.633:0.485:0.135	0.474:4.502:0.174	0.483:0.104:0.19	0.657:5.169:0.189	0.737:0.109:0.19	0.47:4.354:0.146	0.945:4.245:0.128	0.717:3.138:0.182	0.513:4.958:0.161	0.65:4.706:0.171	0.638:3.74:0.194	0.634:4.917:0.166	0.756:5.21:0.198	0.812:2.906:0.19	0.207:3.224:0.168
0.478:3.494:0.163	0.721:4.994:0.199	0.559:2.62:0.135	0.902:5.95:0.167	0.929:2.927:0.116	0.405:1.155:0.119	0.626:2.849:0.16	0.432:2.821:0.168	0.725:2.017:0.197	0.604:4.097:0.166	0.806:2.518:0.17	0.94:4.344:0.103	0.756:2.796:0.142	0.925:0.11:0.144	0.642:4.975:0.169	0.883:3.857:0.186	0.497:3.09:0.187	0.598:4.229:0.173	0.362:0.439:0.182	0.565:2.442:0.186	0.476:2.547:0.102	0.816:4.951:0.183	0.942:0.022:0.199	0.669:0.118:0.127	0.655:0.746:0.138	0.67:4.151:0.116	0.481:1.22:0.136	0.819:5.698:0.192	0.379:5.779:0.142	0.789:3.649:0.191	0.686:0.714:0.139	0.621:6.069:0.186	0.642:2.336:0.147	0.561:5.971:0.13	0.927:0.236:0.175	0.682:2.871:0.133	0.456:1.066:0.108	0.927:5.068:0.192	0.776:2.441:0.192	0.765:2.325:0.197	0.941:3.624:0.165	0.649:1.947:0.123	0.864:4.686:0.176	0.799:3.44:0.162	0.407:0.404:0.16	0.693:1.717:0.1	0.902:3.879:0.15	0.599:0.347:0.114	0.828:1.16:0.144	0.858:1.084:0.123
0.788:2.923:0.106	0.6:5.205:0.152	0.817:0.933:0.131	0.709:1.267:0.193	0.6:3.226:0.194	0.388:0.041:0.104	0.867:2.34:0.185	0.455:1.537:0.181	0.661:0.382:0.1	0.666:5.135:0.157	0.7:1.183:0.145	0.403:2.587:0.179	0.903:4.803:0.19	0.593:3.904:0.117	0.732:4.208:0.168	0.709:0.886:0.165	0.626:1.094:0.198	0.749:5.51:0.16	0.935:0.638:0.148	0.616:5.191:0.188	0.548:3.456:0.119	0.344:6.197:0.143	0.712:1.412:0.116	0.627:3.176:0.176	0.466:5.525:0.148	0.823:3.865:0.173	0.392:5.453:0.172	0.423:4.249:0.145	0.594:0.782:0.153	0.802:5.45:0.119	0.389:4.249:0.14	0.795:2.508:0.167	0.939:3.058:0.184	0.836:1.072:0.119	0.892:1.345:0.184	0.589:4.61:0.178	0.498:4.428:0.105	0.594:0.805:0.13	0.85:4.301:0.177	0.608:2.785:0.117	0.923:4.646:0.199	0.395:0.346:0.161	0.839:1.185:0.131	0.632:5.625:0.195	0.883:2.113:0.149	0.677:5.324:0.115	0.387:0.155:0.101	0.528:5.563:0.186	0.385:2.725:0.158	0.536:3.051:0.143
0.863:2.558:0.106	0.597:5.915:0.135	0.856:5.38:0.113	0.942:1.555:0.16	0.605:1.208:0.167	0.727:1.953:0.114	0.356:2.514:0.159	0.874:5.01:0.115	0.661:2.081:0.121	0.936:3.306:0.192	0.629:0.546:0.131	0.374:4.588:0.133	0.945:3.718:0.176	0.385:2.548:0.186	0.649:4.375:0.192	0.82:3.16:0.104	0.634:3.658:0.197	0.457:5.907:0.159	0.819:1.0:0.138	0.916:3.463:0.118	0.324:1.08:0.162	0.67:4.232:0.118	0.808:3.129:0.176	0.887:2.245:0.19	0.533:2.715:0.172	0.796:6.166:0.184	0.68:5.597:0.116	0.784:1.228:0.114	0.832:4.558:0.112	0.885:5.029:0.197	0.411:5.221:0.104	0.774:2.385:0.116	0.319:1.556:0.163	0.863:4.338:0.132	0.733:6.043:0.142	0.737:3.507:0.117	0.672:5.685:0.176	0.854:5.715:0.174	0.684:0.33:0.111	0.608:1.88:0.126	0.864:1.266:0.195	0.842:3.252:0.186	0.426:4.817:0.18	0.88:3.51:0.138	0.617:3.81:0.107	0.832:0.534:0.169	0.703:5.699:0.174	0.809:0.756:0.159	0.72:5.602:0.119	0.358:4.228:0.131
0.656:3.076:0.11	0.602:4.843:0.153	0.406:3.01:0.125	0.615:2.907:0.196	0.763:1.7:0.136	0.879:1.887:0.154	0.673:1.0:0.18	0.827:5.925:0.127	0.449:3.324:0.118	0.397:2.548:0.187	0.583:4.848:0.103	0.756:4.617:0.196	0.638:5.05:0.136	0.828:1.991:0.102	0.799:0.544:0.1	0.327:4.837:0.126	0.614:1.235:0.162	0.318:1.466:0.125	0.328:0.668:0.185	0.758:1.258:0.198	0.806:4.206:0.108	0.422:2.147:0.169	0.474:1.116:0.121	0.91:4.794:0.111	0.591:0.384:0.169	0.661:5.586:0.161	0.412:3.718:0.165	0.93:5.702:0.113	0.562:5.026:0.195	0.928:1.9:0.183	0.583:3.704:0.199	0.485:3.774:0.174	0.706:1.142:0.164	0.347:1.413:0.134	0.612:3.683:0.19	0.688:3.782:0.196	0.418:4.493:0.116	0.712:2.415:0.111	0.945:4.235:0.139	0.537:2.533:0.198	0.739:1.272:0.107	0.571:5.675:0.111	0.443:4.431:0.142	0.533:4.95:0.11	0.88:3.424:0.161	0.682:6.213:0.11	0.54:3.64:0.155	0.892:0.822:0.111	0.769:3.78:0.154	0.174:3.652:0.1
