38
0.706	23.948
1.777	34.399
39.736	31.852	1.0
24.519	2.246	1.0
19.233	37.307	1.0
38.65	25.018	1.0
43.254	11.195	1.0
13.778	37.117	1.0
42.046	39.476	1.0
37.761	37.337	1.0
13.727	43.181	1.0
41.035	17.155	1.0
15.481	26.738	1.0
24.033	18.165	1.0
14.117	14.353	1.0
29.123	30.679	1.0
20.949	30.122	1.0
37.789	11.134	1.0
3.925	19.56	1.0
2.27	7.379	1.0
12.336	32.57	1.0
19.924	40.906	1.0
11.525	0.588	1.0
6.681	23.938	1.0
35.455	17.821	1.0
3.867	25.349	1.0
28.405	20.785	1.0
38.94	4.071	1.0
6.188	34.374	1.0
42.218	22.43	1.0
42.821	5.97	1.0
17.529	12.344	1.0
2.669	0.627	1.0
38.986	28.099	1.0
24.949	9.841	1.0
30.789	13.162	1.0
22.061	23.86	1.0
16.752	0.59	1.0
25.666	33.822	1.0
15.682	3.719	1.0
0.032	0.193	0.106	0.181	0.175	0.098	0.022	0.09	0.182	0.117	0.158	0.118	0.148	0.012	0.039	0.016	0.043	0.146	0.077	0.173	0.117	0.191	0.188	0.119	0.093	0.119	0.107	0.184	0.13	0.034	0.167	0.177	0.135	0.187	0.159	0.11	0.013	0.068
0.3286335345030997:3.01:0.844	0.5558776843874919:0.504:0.41	0.589915248150105:2.957:0.963	0.7842193570679061:4.275:0.88	0.9137833441248533:5.251:0.006	0.396232255123179:0.374:0.522	0.967987603226405:1.527:0.518	0.49598387070548977:1.935:0.534	0.5176871642217914:5.279:0.139	0.4381780460041329:1.2:0.873	0.9864076236526155:5.31:0.8	0.4301162633521313:1.44:0.765	0.908845421400141:4.876:0.405	0.5157518783291051:4.246:0.235	0.39370039370059057:4.295:0.335	0.47853944456021597:2.336:0.447	0.8402380615040002:1.667:0.702	0.8294576541331088:0.76:0.405	0.9643650760992956:2.593:0.717	0.5196152422706632:2.89:0.478	0.6542170893518451:2.95:0.865	0.7893034904268447:4.466:0.036	0.9741663102366043:4.528:0.784	0.458257569495584:4.619:0.293	0.2810693864511039:4.291:0.526	0.9565563234854496:1.014:0.621	0.260768096208106:5.452:0.98	0.3255764119219941:2.634:0.684	0.575325994545701:1.803:0.182	0.7668115805072325:1.505:0.956	0.9879271228182775:3.668:0.116	0.9332738076256079:3.711:0.753	0.51478150704935:1.722:0.788	0.14832396974191325:3.914:0.114	0.9060905032059435:3.972:0.1	0.11401754250991379:4.901:0.924	0.5157518783291051:4.95:0.693	0.9762171889492625:2.898:0.195	0.35496478698597694:3.668:0.078	0.7238784428341544:4.2:0.147	0.7674633541739957:1.43:0.988	0.4679743582719036:2.592:0.34	0.6928203230275509:4.519:0.229	0.4449719092257398:4.527:0.692	0.8700574693662483:4.003:0.849	0.8167006795638168:0.922:0.811	0.20493901531919198:4.137:0.815	0.9230384607371461:1.082:0.146	0.650384501660364:2.784:0.627	0.7905694150420949:1.035:0.162
0.6324555320336759:5.775:0.742	0.8961026726887941:4.919:0.133	0.4743416490252569:2.547:0.889	0.7880355321938218:5.83:0.577	0.6603029607687672:5.587:0.362	0.8876936408468858:3.674:0.476	0.8555699854482975:1.965:0.234	0.6008327554319921:4.391:0.421	0.4312771730569565:5.352:0.742	0.9359487165438072:6.061:0.159	0.8905054744357275:1.517:0.789	0.9751922887307918:0.493:0.418	0.7739509028355739:4.995:0.042	0.9192388155425117:4.334:0.574	0.6949820141557621:2.009:0.163	0.5648008498577175:0.531:0.889	0.8966604708583958:5.145:0.073	0.7148426400264607:0.06:0.308	0.9874208829065749:5.536:0.948	0.31304951684997057:1.427:0.393	0.9214119599831554:5.683:0.103	0.7224956747275377:2.878:0.07	0.8899438184514796:3.106:0.807	0.8420213774008354:5.305:0.675	0.9560334722173696:4.169:0.924	0.1341640786499874:5.213:0.449	0.7293833011524188:0.124:0.749	0.970051545022222:6.272:0.551	0.9460443964212251:5.515:0.348	0.8843076387773657:2.777:0.761	0.9289779329994874:5.399:0.995	0.05477225575051661:2.922:0.825	0.35916569992135944:0.885:0.522	0.7120393247567159:3.54:0.526	0.4847679857416329:2.108:0.934	0.6648308055437865:4.134:0.549	0.8148619514985346:5.816:0.911	0.6511528238439882:1.845:0.889	0.37416573867739417:1.919:0.062	0.8893818077743664:1.991:0.395	0.34058772731852804:1.213:0.77	0.6148170459575759:4.413:0.955	0.4827007354458868:1.868:0.256	0.07745966692414834:2.801:0.322	0.7259476565152615:0.05:0.194	0.6906518659932803:6.219:0.894	0.7733045971672482:4.723:0.223	0.9110433579144299:2.654:0.961	0.8142481194328913:0.523:0.504	0.8584870412533901:1.907:0.801
0.8426149773176358:2.161:0.506	0.9:5.472:0.637	0.677495387438173:0.118:0.838	0.8706319543871567:3.592:0.109	0.7362064927722385:2.959:0.557	0.8068457101577724:4.741:0.051	0.8093207028119322:1.549:0.229	0.458257569495584:0.483:0.607	0.8803408430829505:1.627:0.4	0.9638464608017192:6.23:0.544	0.8752142594816426:4.47:0.491	0.5805170109479997:5.906:0.927	0.9869143833180262:5.185:0.948	0.844393273303382:3.877:0.977	0.8938679992034618:2.356:0.859	0.6811754546370561:5.47:0.117	0.6348228099241552:0.897:0.786	0.5839520528262573:4.729:0.719	0.9203260291874831:0.248:0.589	0.904433524367601:3.463:0.756	0.5958187643906492:5.425:0.864	0.9954898291795853:1.457:0.103	0.972111104761179:4.182:0.529	0.7429670248402684:3.211:0.456	0.9252026804976302:4.202:0.429	0.3065941943351178:2.056:0.36	0.454972526643093:6.023:0.452	0.6363961030678927:1.121:0.805	0.7516648189186453:4.996:0.541	0.8786353054595518:5.232:0.642	0.406201920231798:1.505:0.057	0.7905694150420949:4.195:0.692	0.8555699854482975:4.724:0.59	0.3:1.636:0.706	0.8384509526501833:2.16:0.036	0.9864076236526155:6.033:0.171	0.9268225288586807:2.721:0.862	0.5394441583704471:3.017:0.395	0.6884765791223402:5.389:0.193	0.9192388155425117:4.516:0.267	0.45607017003965516:0.915:0.025	0.0:2.78:0.004	0.7720103626247513:5.326:0.356	0.9214119599831554:4.846:0.9	0.5761944116355173:1.662:0.488	0.5366563145999496:5.902:0.422	0.5477225575051661:3.934:0.46	0.5991660871578097:6.069:0.907	0.3420526275297414:2.602:0.243	0.33763886032268264:0.45:0.76
0.8473488065725944:1.333:0.196	0.4312771730569565:1.785:0.932	0.39496835316262996:1.878:0.23	0.5347896782848375:5.814:0.961	0.589915248150105:0.599:0.936	0.6557438524302001:3.254:0.487	0.8087026647662292:2.843:0.571	0.35916569992135944:0.536:0.126	0.1224744871391589:5.403:0.995	0.8467585252006619:2.255:0.773	0.5019960159204453:1.517:0.915	0.5009990019950139:0.445:0.38	0.6595452979136459:4.418:0.241	0.6595452979136459:3.098:0.156	0.9969954864491614:3.285:0.109	0.7842193570679061:3.175:0.463	0.9570788891204319:4.065:0.728	0.9115920140062659:0.479:0.575	0.5089204259999789:2.758:0.012	0.8449852069711044:1.348:0.828	0.906642156531451:2.946:0.351	0.6737952211169207:1.233:0.486	0.5665686189686118:4.508:0.091	0.7307530362578044:1.366:0.8	0.6058052492344383:5.749:0.269	0.6603029607687672:2.872:0.909	0.8532291603080616:5.683:0.004	0.985900603509299:3.468:0.744	0.9262828941527529:3.468:0.431	0.37416573867739417:1.925:0.83	0.28809720581775866:0.915:0.213	0.31464265445104544:4.47:0.093	0.7071067811865476:3.707:0.494	0.8520563361656317:3.166:0.791	0.8977750274985377:2.603:0.355	0.8843076387773657:5.382:0.846	0.5029910535983717:6.136:0.799	0.6442049363362563:4.696:0.972	0.4593473631142341:2.348:0.58	0.17606816861659008:0.627:0.313	0.6730527468185536:4.85:0.43	0.9549869109050658:3.207:0.071	0.6841052550594828:0.058:0.793	0.7:0.823:0.468	0.4868264577855234:2.123:0.676	0.6228964600958975:2.007:0.303	0.7937253933193772:4.014:0.822	0.6488451279003333:2.913:0.897	0.957601169589929:0.183:0.973	0.9695359714832658:1.181:0.418
0.9762171889492625:1.732:0.625	0.30166206257996714:1.605:0.529	0.6316644678941503:0.579:0.446	0.6164414002968976:4.342:0.098	0.3807886552931954:0.445:0.808	0.997997995989972:4.414:0.735	0.8637129152675673:4.628:0.291	0.7918333157931662:6.141:0.002	0.6557438524302001:5.011:0.9	0.7436396977031283:5.736:0.457	0.25099800796022265:1.722:0.963	0.7848566748139434:2.957:0.67	0.7113367697511496:3.561:0.61	0.47010637094172636:2.661:0.116	0.7861297602813418:0.693:0.643	0.9093954035511725:3.715:0.488	0.7395944834840239:1.455:0.135	0.4301162633521313:2.576:0.355	0.7937253933193772:3.8:0.844	0.7300684899377592:1.561:0.49	0.6148170459575759:0.808:0.092	0.9082951062292475:2.39:0.458	0.8916277250063505:0.65:0.402	0.9241212041718337:0.266:0.31	0.8087026647662292:5.718:0.078	0.719027120489902:0.307:0.712	0.19235384061671346:2.595:0.998	0.2449489742783178:1.099:0.405	0.4393176527297759:0.026:0.575	0.9803060746521975:0.722:0.184	0.7576278769950324:3.003:0.697	0.454972526643093:1.486:0.012	0.9560334722173696:0.401:0.384	0.8876936408468858:2.204:0.05	0.7816648898345121:0.852:0.458	0.972111104761179:5.156:0.264	0.5983310120660636:1.523:0.453	0.8876936408468858:0.342:0.943	0.6526867548832288:1.115:0.63	0.8631338250816034:5.407:0.868	0.6745368781616021:1.821:0.961	0.8774964387392122:3.853:0.013	0.30495901363953815:2.507:0.278	0.24899799195977465:3.739:0.777	0.35916569992135944:1.217:0.044	0.9633275663033837:2.945:0.049	0.7700649323271382:0.01:0.134	0.6434283176858164:5.209:0.068	0.8769264507357502:3.181:0.023	0.7529940238806679:0.564:0.773
0.8300602387778853:5.101:0.242	0.9497368056467013:0.71:0.114	0.37013511046643494:5.154:0.631	0.8111719916269299:4.426:0.547	0.9132360045464699:2.635:0.725	0.4301162633521313:2.048:0.016	0.28982753492378877:5.982:0.229	0.7127411872482184:5.303:0.255	0.6557438524302001:2.824:0.142	0.7880355321938218:2.325:0.46	0.5585696017507576:0.786:0.051	0.6099180272790763:2.315:0.368	0.9884331034521254:1.004:0.85	0.6410928169929843:0.466:0.008	0.9148770409186143:5.422:0.533	0.552268050859363:5.482:0.879	0.3674234614174767:2.622:0.108	0.6099180272790763:2.514:0.043	0.7739509028355739:1.442:0.235	0.5079370039680118:0.291:0.589	0.6410928169929843:3.787:0.831	0.999499874937461:4.603:0.368	0.44944410108488464:5.109:0.514	0.96850400102426:6.116:0.158	0.20493901531919198:3.999:0.496	0.433589667773576:1.214:0.154	0.3255764119219941:1.532:0.338	0.7949842765740717:0.452:0.606	0.4:5.238:0.648	0.36055512754639896:4.639:0.516	0.5224940191045253:5.641:0.141	0.9121403400793103:2.963:0.751	0.9695359714832658:2.403:0.667	0.720416546173115:4.335:0.589	0.9959919678390986:4.5:1.0	0.7648529270389177:2.658:0.46	0.3178049716414141:2.635:0.889	0.4381780460041329:2.204:0.859	0.7886697661252141:2.119:0.147	0.6024948132556828:3.528:0.202	0.887130204648675:2.15:0.738	0.6496152707564686:1.093:0.208	0.8910667763978186:1.746:0.84	0.9214119599831554:6.2:0.011	0.9726253132630263:0.173:0.008	0.37549966711037175:6.247:0.02	0.4679743582719036:1.357:0.326	0.967987603226405:1.953:0.164	0.5310367218940701:6.004:0.793	0.719027120489902:0.038:0.88
0.43588989435406733:2.989:0.368	0.8843076387773657:4.922:0.04	0.3872983346207417:1.686:0.888	0.5639148871948674:3.57:0.614	0.8596510920134982:5.505:0.915	0.4939635614091388:5.052:0.615	0.2569046515733026:3.508:0.755	0.5813776741499453:5.056:0.629	0.4483302354291979:2.727:0.776	0.31304951684997057:4.941:0.209	0.7162401831787993:1.678:0.892	0.8977750274985377:5.028:0.894	0.5761944116355173:5.242:0.409	0.66783231428256:0.827:0.978	0.9762171889492625:5.57:0.438	0.3065941943351178:5.891:0.159	0.7197221686178633:2.119:0.354	0.9033271832508971:0.879:0.376	0.7880355321938218:3.06:0.733	0.7092249290598858:2.835:0.317	0.8461678320522472:4.998:0.955	0.34351128074635334:2.261:0.253	0.7886697661252141:3.81:0.639	0.9848857801796105:0.43:0.635	0.6693280212272604:1.777:0.426	0.7489993324429602:1.357:0.334	0.4774934554525329:3.392:0.718	0.2449489742783178:3.229:0.429	0.4939635614091388:1.598:0.736	0.6212889826803627:5.985:0.362	0.864291617453276:1.113:0.5	0.8148619514985346:1.822:0.742	0.7529940238806679:0.236:0.115	0.9300537618869137:1.18:0.151	0.3478505426185217:0.578:0.421	0.8408329203831163:2.268:0.953	0.7:1.246:0.397	0.6928203230275509:4.161:0.202	0.8185352771872451:3.622:0.114	0.3346640106136302:3.398:0.338	0.4743416490252569:2.405:0.008	0.7348469228349535:4.773:0.815	0.3714835124201342:4.159:0.625	0.909945053286186:5.226:0.648	0.3346640106136302:5.724:0.941	0.8746427842267951:3.685:0.752	0.6648308055437865:0.452:0.368	0.9486832980505138:2.144:0.413	0.764198926981712:0.895:0.327	0.9633275663033837:0.906:0.825
0.3286335345030997:6.193:0.278	0.9899494936611666:6.111:0.763	0.9808159868191383:5.425:0.455	0.39496835316262996:0.898:0.204	0.6041522986797286:0.074:0.844	0.763544366752843:4.984:0.647	0.8473488065725944:0.444:0.678	0.24899799195977465:1.435:0.386	0.3646916505762094:2.856:0.603	0.5347896782848375:2.959:0.742	0.6348228099241552:2.39:0.341	0.7536577472566709:2.594:0.326	0.6760177512462229:1.212:0.995	0.66783231428256:1.042:0.893	0.8899438184514796:1.616:0.613	0.7429670248402684:0.712:0.654	0.9560334722173696:6.11:0.704	0.9751922887307918:4.998:0.203	0.8246211251235321:5.335:0.243	0.7328028384224504:0.246:0.97	0.7842193570679061:5.788:0.812	0.9874208829065749:0.709:0.797	0.5375872022286244:6.042:0.888	0.5422176684690383:2.016:0.213	0.7042726744663603:0.658:0.381	0.38340579025361626:5.865:0.112	0.5822370651203855:5.558:0.538	0.6752777206453653:0.094:0.784	0.6833739825307955:4.078:0.268	0.764198926981712:5.072:0.085	0.8270429251254133:2.328:0.791	0.7713624310270756:5.493:0.365	0.3082207001484488:5.911:0.785	0.45166359162544856:2.035:0.416	0.1816590212458495:0.757:0.704	0.6292853089020909:0.46:0.106	0.4:1.681:0.901	0.33166247903553997:5.059:0.324	0.6403124237432849:0.198:0.657	0.5224940191045253:5.893:0.629	0.7280109889280518:1.787:0.047	0.8148619514985346:5.976:0.786	0.9481561052906847:1.824:0.683	0.5966573556070519:3.021:0.789	0.967987603226405:1.623:0.685	0.322490309931942:4.526:0.914	0.7549834435270749:4.548:0.107	0.8136338242723197:5.92:0.274	0.5513619500836089:5.061:0.621	0.8006247560499238:4.63:0.2
0.5848076606885378:3.686:0.753	0.7556454194925024:1.926:0.761	0.9710818709048171:2.23:0.976	0.6276941930590086:1.82:0.024	0.8246211251235321:1.999:0.67	0.4909175083453431:5.356:0.047	0.8584870412533901:5.567:0.955	0.8461678320522472:4.511:0.993	0.9736529155710468:4.294:0.254	0.6:2.873:0.111	0.7321202087089251:1.139:0.862	0.9534149149242422:2.52:0.755	0.8921883209278185:3.609:0.428	0.31304951684997057:2.308:0.026	0.6016643582596529:1.735:0.0	0.8306623862918074:1.953:0.088	0.6655824516917495:5.042:0.115	0.9077444574328174:3.529:0.192	0.28460498941515416:5.68:0.196	0.5486346689738081:4.86:0.367	0.8099382692526635:0.792:0.381	0.5176871642217914:5.335:0.942	0.35213633723318016:0.282:0.672	0.3209361307176242:0.014:0.842	0.8191458966508958:4.21:0.997	0.34351128074635334:5.129:0.644	0.916515138991168:3.354:0.225	0.43474130238568315:1.879:0.082	0.8264381404557755:5.899:0.085	0.9476286192385707:0.542:0.389	0.8270429251254133:1.372:0.664	0.4969909455915671:0.019:0.809	0.8336666000266533:6.121:0.117	0.8105553651663778:5.07:0.003	0.7536577472566709:2.206:0.82	0.406201920231798:3.625:0.968	0.7536577472566709:0.037:0.589	0.9586448768965492:0.108:0.436	0.6625707509390978:1.795:0.414	0.7854934754662193:2.574:0.53	0.4:5.335:0.404	0.24083189157584592:2.265:0.497	0.6848357467305572:2.722:0.16	0.4939635614091388:0.639:0.526	0.8354639429682169:5.668:0.874	0.6511528238439882:2.633:0.796	0.9230384607371461:5.887:0.87	0.6935416353759881:0.85:0.743	0.6841052550594828:4.361:0.759	0.2024845673131659:2.695:0.775
0.9055385138137416:3.638:0.708	0.34058772731852804:1.732:0.058	0.7259476565152615:1.426:0.569	0.6648308055437865:5.039:0.486	0.9497368056467013:4.051:0.453	0.5486346689738081:6.205:0.146	0.8420213774008354:4.588:0.073	0.37416573867739417:1.348:0.308	0.9808159868191383:5.175:0.488	0.3478505426185217:2.851:0.695	0.817312669668102:1.328:0.091	0.7155417527999327:5.282:0.889	0.6140032573203501:3.313:0.157	0.23021728866442676:2.455:0.276	0.972111104761179:0.887:0.125	0.8414273587185052:4.213:0.482	0.08366600265340755:5.543:0.356	0.6426507605223851:2.898:0.042	0.9412757300600074:3.553:0.497	0.9648834126463155:6.087:0.158	0.48579831205964474:0.506:0.334	0.920869154657707:2.06:0.761	0.7049822692805827:4.673:0.195	0.7280109889280518:5.006:0.043	0.9838699100999074:2.736:0.764	0.724568837309472:5.446:0.568	0.7341661937191061:5.153:0.723	0.382099463490856:5.19:0.569	0.17029386365926402:4.547:0.04	0.973139250056229:0.984:0.749	0.6316644678941503:4.442:0.736	0.9518403227432635:4.113:0.431	0.5639148871948674:3.156:0.935	0.973139250056229:5.018:0.218	0.8797726979169108:5.082:0.277	0.6008327554319921:6.157:0.943	0.7395944834840239:5.565:0.498	0.8191458966508958:4.727:0.622	0.27386127875258304:5.781:0.01	0.908845421400141:4.04:0.757	0.21908902300206645:3.086:0.095	0.904433524367601:1.775:0.229	0.7569676347110225:2.747:0.861	0.8837420438114281:1.224:0.385	0.6148170459575759:3.817:0.918	0.6797058187186572:5.643:0.772	0.4538722287164087:4.667:0.435	0.5603570290448759:2.75:0.467	0.7148426400264607:0.384:0.143	0.5735852159879995:1.898:0.095
0.792464510246358:2.407:0.113	0.5958187643906492:5.326:0.504	0.6906518659932803:3.157:0.753	0.5272570530585627:4.468:0.978	0.24083189157584592:3.217:0.775	0.6580273550544841:3.505:0.803	0.8167006795638168:0.567:0.041	0.45166359162544856:4.16:0.151	0.8955445270895245:6.084:0.247	0.2024845673131659:4.209:0.933	0.3178049716414141:3.618:0.748	0.6557438524302001:3.453:0.075	0.6663332499583072:0.604:0.106	0.9746794344808963:0.163:0.734	0.34351128074635334:3.816:0.342	0.9033271832508971:1.177:0.251	0.17320508075688773:6.014:0.388	0.8860022573334675:2.233:0.832	0.9838699100999074:4.621:0.241	0.950263121456368:2.69:0.202	0.8209750300709517:3.595:0.872	0.9060905032059435:0.227:0.948	0.4266145801540308:0.514:0.852	0.2701851217221259:5.869:0.03	0.19235384061671346:4.498:0.435	0.5338539126015656:1.961:0.942	0.5882176467941097:4.794:0.908	0.9300537618869137:3.152:0.693	0.7956129712366434:4.544:0.472	0.9476286192385707:2.179:0.261	0.9110433579144299:2.437:0.391	0.260768096208106:1.277:0.219	0.6723094525588644:5.174:0.18	0.44609416046390926:2.801:0.166	0.9186947262284682:0.352:0.536	0.7758865896508329:4.878:0.33	0.7127411872482184:1.237:0.685	0.9736529155710468:1.057:0.634	0.5440588203494178:1.441:0.72	0.9803060746521975:0.042:0.147	0.4312771730569565:1.752:0.822	0.29832867780352595:0.638:0.96	0.21213203435596426:5.833:0.205	0.9121403400793103:0.094:0.01	0.7949842765740717:0.774:0.191	0.5916079783099616:4.783:0.429	0.8384509526501833:1.383:0.206	0.9787747442593725:3.73:0.107	0.5403702434442518:6.178:0.31	0.9273618495495703:1.564:0.099
