39
19.543	27.135
38.649	51.696
13.745	49.783	1.0
21.02	12.994	1.0
15.694	33.964	1.0
32.013	6.462	1.0
17.748	50.237	1.0
9.24	29.912	1.0
16.616	1.794	1.0
49.143	13.306	1.0
17.504	12.218	1.0
27.432	5.935	1.0
18.363	36.388	1.0
0.03	45.072	1.0
45.708	6.497	1.0
7.509	13.05	1.0
53.376	19.156	1.0
6.439	42.093	1.0
39.296	12.949	1.0
37.544	8.726	1.0
3.393	27.662	1.0
16.142	47.277	1.0
16.692	19.142	1.0
51.146	1.819	1.0
1.474	38.786	1.0
4.553	23.292	1.0
33.936	24.921	1.0
3.213	53.748	1.0
12.88	25.254	1.0
33.342	18.169	1.0
40.696	16.983	1.0
42.612	21.087	1.0
2.328	18.02	1.0
12.162	32.68	1.0
46.003	41.388	1.0
6.256	6.945	1.0
33.38	45.43	1.0
29.902	0.984	1.0
49.281	50.234	1.0
6.408	51.027	1.0
39.609	29.194	1.0
0.266	0.229	0.296	0.21	0.298	0.273	0.281	0.207	0.244	0.205	0.276	0.25	0.203	0.261	0.26	0.222	0.264	0.239	0.232	0.265	0.248	0.256	0.246	0.288	0.293	0.276	0.277	0.257	0.29	0.276	0.201	0.241	0.21	0.261	0.203	0.221	0.212	0.223	0.254
0.844:0.726:0.147	0.62:0.864:0.166	0.662:4.885:0.156	0.598:3.929:0.128	0.874:5.014:0.167	0.882:2.746:0.123	0.741:2.922:0.153	0.437:1.373:0.127	0.369:4.032:0.102	0.782:4.807:0.104	0.772:2.271:0.109	0.863:0.177:0.127	0.85:2.087:0.104	0.767:0.125:0.161	0.761:5.824:0.123	0.842:2.365:0.101	0.793:1.335:0.192	0.417:5.369:0.124	0.414:1.218:0.173	0.749:5.15:0.147	0.787:2.431:0.171	0.388:0.173:0.163	0.88:4.738:0.116	0.836:5.458:0.194	0.88:3.835:0.16	0.9:6.003:0.123	0.343:4.781:0.156	0.57:4.427:0.192	0.529:3.844:0.105	0.891:5.928:0.149	0.87:5.273:0.199	0.651:3.62:0.193	0.43:3.542:0.164	0.73:3.449:0.161	0.805:1.299:0.113	0.719:3.635:0.187	0.82:0.023:0.15	0.572:1.659:0.178	0.625:3.451:0.151	0.465:0.291:0.144	0.774:3.927:0.111	0.406:1.138:0.189	0.745:4.707:0.149	0.567:2.367:0.16	0.752:1.84:0.187	0.644:5.872:0.194	0.506:5.124:0.182	0.923:0.562:0.146	0.702:2.878:0.183	0.397:4.563:0.16
0.397:6.224:0.152	0.652:1.495:0.11	0.413:3.257:0.114	0.586:1.154:0.11	0.391:4.484:0.134	0.841:5.404:0.18	0.602:5.737:0.128	0.439:0.315:0.186	0.638:0.168:0.161	0.915:4.285:0.124	0.69:4.75:0.135	0.56:4.981:0.113	0.693:5.422:0.118	0.6:6.179:0.163	0.93:0.934:0.101	0.469:0.989:0.189	0.556:1.421:0.112	0.456:3.906:0.132	0.745:3.019:0.106	0.554:4.788:0.135	0.73:5.448:0.171	0.673:1.787:0.16	0.752:5.745:0.146	0.93:0.429:0.12	0.749:0.852:0.144	0.553:5.334:0.182	0.381:2.851:0.154	0.808:0.219:0.152	0.566:3.684:0.177	0.927:3.115:0.116	0.658:3.459:0.186	0.557:2.152:0.175	0.909:1.495:0.197	0.796:3.751:0.177	0.707:4.297:0.137	0.741:1.784:0.104	0.935:5.541:0.15	0.858:5.641:0.111	0.452:5.93:0.197	0.402:3.652:0.194	0.691:2.616:0.11	0.711:5.502:0.145	0.496:5.754:0.166	0.545:0.018:0.185	0.668:0.867:0.145	0.944:5.97:0.181	0.58:4.733:0.177	0.836:5.699:0.156	0.349:1.978:0.185	0.274:2.061:0.132
0.751:2.214:0.113	0.672:6.114:0.165	0.684:0.279:0.155	0.863:0.055:0.192	0.585:1.568:0.185	0.92:2.142:0.149	0.826:5.647:0.116	0.917:5.853:0.123	0.327:2.801:0.152	0.423:2.842:0.186	0.93:3.53:0.198	0.864:0.796:0.198	0.615:3.96:0.165	0.818:3.712:0.164	0.675:0.088:0.165	0.727:3.133:0.154	0.342:1.991:0.103	0.38:0.017:0.137	0.681:1.125:0.136	0.358:3.818:0.157	0.852:3.373:0.13	0.365:3.539:0.163	0.552:1.711:0.18	0.932:1.285:0.179	0.471:3.191:0.134	0.811:3.604:0.123	0.564:4.57:0.148	0.88:6.184:0.175	0.806:5.001:0.12	0.773:4.31:0.184	0.347:0.861:0.144	0.746:3.49:0.173	0.637:3.847:0.117	0.749:3.473:0.139	0.834:0.229:0.134	0.759:3.232:0.129	0.725:2.946:0.177	0.624:0.502:0.104	0.403:4.458:0.135	0.47:2.255:0.177	0.799:0.42:0.139	0.745:3.285:0.102	0.513:3.182:0.196	0.93:5.3:0.195	0.884:3.241:0.101	0.84:4.084:0.106	0.792:4.503:0.135	0.704:5.64:0.18	0.575:4.963:0.178	0.661:2.416:0.119
0.358:5.739:0.105	0.822:4.94:0.108	0.858:1.068:0.158	0.494:1.356:0.115	0.385:3.414:0.159	0.44:5.221:0.101	0.857:2.445:0.102	0.464:3.784:0.172	0.438:0.902:0.165	0.874:1.294:0.124	0.668:5.625:0.152	0.899:2.912:0.162	0.845:4.67:0.197	0.624:0.446:0.114	0.431:3.214:0.102	0.573:4.182:0.118	0.447:2.849:0.192	0.788:2.86:0.104	0.688:5.196:0.197	0.62:2.44:0.105	0.487:2.622:0.191	0.81:0.998:0.126	0.745:3.056:0.129	0.726:1.168:0.13	0.867:0.114:0.152	0.939:4.959:0.149	0.918:4.81:0.144	0.728:4.471:0.107	0.831:4.754:0.105	0.51:5.723:0.142	0.614:5.866:0.185	0.492:0.164:0.148	0.709:3.102:0.182	0.335:5.365:0.183	0.768:3.573:0.126	0.668:6.283:0.174	0.942:2.949:0.103	0.526:3.497:0.174	0.552:1.782:0.144	0.466:5.475:0.122	0.414:4.175:0.156	0.34:2.918:0.19	0.516:1.373:0.153	0.582:4.106:0.117	0.42:4.702:0.132	0.701:5.828:0.178	0.33:5.216:0.162	0.768:3.143:0.103	0.538:4.603:0.162	0.477:0.267:0.115
0.466:2.396:0.177	0.923:3.41:0.128	0.707:5.569:0.137	0.638:5.037:0.168	0.835:1.791:0.154	0.331:1.999:0.122	0.792:1.049:0.151	0.921:2.295:0.133	0.459:6.177:0.126	0.726:1.972:0.193	0.582:5.243:0.166	0.529:5.765:0.168	0.397:2.831:0.167	0.467:5.714:0.166	0.898:3.006:0.156	0.775:5.249:0.118	0.905:4.513:0.128	0.83:0.478:0.181	0.522:0.145:0.12	0.495:5.858:0.124	0.675:0.706:0.18	0.506:5.419:0.127	0.609:4.533:0.149	0.576:6.215:0.151	0.8:4.541:0.199	0.813:3.043:0.193	0.647:3.428:0.163	0.533:0.521:0.18	0.669:4.314:0.183	0.694:1.361:0.139	0.944:3.175:0.146	0.6:4.319:0.153	0.837:5.692:0.197	0.761:2.019:0.198	0.364:4.628:0.116	0.697:1.588:0.189	0.887:2.581:0.18	0.856:0.475:0.147	0.362:0.33:0.135	0.799:1.162:0.146	0.903:4.984:0.136	0.904:1.023:0.108	0.684:4.629:0.173	0.621:5.601:0.156	0.856:4.561:0.111	0.908:6.181:0.167	0.909:5.74:0.161	0.377:5.342:0.18	0.667:2.391:0.179	0.881:5.289:0.134
0.42:5.202:0.111	0.351:0.161:0.181	0.415:1.602:0.183	0.795:0.75:0.141	0.695:5.361:0.164	0.875:0.759:0.167	0.677:3.623:0.1	0.717:0.599:0.177	0.5:2.404:0.101	0.673:0.576:0.109	0.872:1.045:0.166	0.77:5.791:0.141	0.518:4.646:0.162	0.433:1.248:0.17	0.739:3.446:0.133	0.831:1.768:0.196	0.354:4.092:0.145	0.93:3.938:0.178	0.849:2.076:0.171	0.643:6.058:0.179	0.622:5.566:0.149	0.424:4.985:0.145	0.833:3.792:0.168	0.756:3.155:0.175	0.884:1.285:0.147	0.486:0.511:0.167	0.885:2.76:0.125	0.676:4.192:0.132	0.516:0.248:0.143	0.747:2.329:0.141	0.721:3.199:0.116	0.696:5.921:0.153	0.612:2.724:0.184	0.615:1.719:0.142	0.396:1.232:0.183	0.806:3.789:0.126	0.887:3.399:0.115	0.547:1.642:0.114	0.589:5.058:0.19	0.898:5.091:0.116	0.362:0.024:0.178	0.66:1.883:0.168	0.906:0.822:0.198	0.568:0.094:0.195	0.615:5.942:0.168	0.392:3.073:0.141	0.489:4.151:0.175	0.477:5.26:0.18	0.697:2.135:0.108	0.258:6.111:0.196
0.916:1.078:0.15	0.489:0.544:0.166	0.909:6.002:0.19	0.742:3.475:0.195	0.87:0.826:0.167	0.945:1.938:0.151	0.847:4.551:0.126	0.62:3.498:0.174	0.765:5.719:0.18	0.58:4.248:0.108	0.699:0.298:0.118	0.801:4.078:0.16	0.538:4.571:0.146	0.881:4.61:0.166	0.625:3.206:0.106	0.336:1.716:0.173	0.942:2.971:0.174	0.813:4.216:0.189	0.835:0.726:0.179	0.839:5.273:0.183	0.721:1.665:0.126	0.535:6.046:0.149	0.759:5.397:0.173	0.575:1.618:0.188	0.861:5.717:0.183	0.52:2.722:0.125	0.596:1.725:0.163	0.64:5.459:0.15	0.74:1.389:0.115	0.548:4.987:0.197	0.902:5.985:0.124	0.854:5.623:0.12	0.742:2.733:0.186	0.405:0.356:0.134	0.617:4.045:0.155	0.907:5.261:0.197	0.929:1.94:0.108	0.431:2.714:0.131	0.64:5.388:0.193	0.673:4.888:0.176	0.728:0.039:0.132	0.667:3.218:0.133	0.932:3.865:0.19	0.55:5.773:0.142	0.851:4.231:0.162	0.795:4.171:0.121	0.772:4.022:0.135	0.449:0.212:0.112	0.679:6.174:0.11	0.76:0.132:0.163
0.89:3.979:0.179	0.887:6.19:0.134	0.743:4.564:0.149	0.537:0.784:0.189	0.599:4.643:0.114	0.943:1.075:0.164	0.439:0.083:0.125	0.629:3.775:0.127	0.837:2.999:0.145	0.789:6.144:0.169	0.693:0.845:0.166	0.458:4.689:0.144	0.424:4.528:0.123	0.801:6.093:0.158	0.87:5.643:0.124	0.857:1.457:0.154	0.779:5.383:0.126	0.428:0.368:0.125	0.589:5.695:0.127	0.493:1.827:0.106	0.934:0.601:0.143	0.872:2.422:0.156	0.34:1.338:0.158	0.803:5.095:0.144	0.832:1.075:0.163	0.457:2.838:0.135	0.896:2.637:0.176	0.332:4.771:0.115	0.46:3.604:0.184	0.746:5.198:0.145	0.847:5.067:0.179	0.597:1.292:0.154	0.621:5.543:0.172	0.596:4.214:0.171	0.838:1.185:0.131	0.725:0.5:0.188	0.602:0.766:0.122	0.706:4.931:0.188	0.866:2.422:0.187	0.335:1.827:0.18	0.462:4.335:0.168	0.726:3.716:0.148	0.496:1.446:0.158	0.797:4.571:0.183	0.873:2.068:0.111	0.708:1.611:0.172	0.889:4.653:0.155	0.754:0.785:0.184	0.374:2.962:0.157	0.973:4.503:0.108
0.857:2.793:0.197	0.495:2.153:0.117	0.712:2.099:0.148	0.845:5.404:0.126	0.91:5.917:0.141	0.501:2.51:0.112	0.72:5.325:0.183	0.586:5.012:0.176	0.63:3.263:0.147	0.94:1.558:0.157	0.829:1.736:0.148	0.795:3.194:0.191	0.82:2.039:0.163	0.671:5.948:0.17	0.71:2.759:0.14	0.356:4.966:0.183	0.638:1.274:0.177	0.936:0.457:0.166	0.867:5.475:0.106	0.853:4.988:0.179	0.88:3.178:0.12	0.665:2.234:0.177	0.902:0.893:0.159	0.847:5.382:0.165	0.743:2.549:0.198	0.689:4.962:0.187	0.563:0.117:0.194	0.414:6.03:0.157	0.409:3.083:0.123	0.924:0.098:0.145	0.651:4.481:0.15	0.374:6.17:0.146	0.827:0.907:0.131	0.68:5.692:0.153	0.742:4.064:0.132	0.867:2.511:0.119	0.454:2.272:0.189	0.538:3.96:0.158	0.851:0.444:0.111	0.704:4.001:0.149	0.644:3.65:0.149	0.653:1.536:0.142	0.731:3.657:0.148	0.61:3.896:0.161	0.475:2.516:0.12	0.919:1.951:0.19	0.896:1.453:0.119	0.787:0.694:0.145	0.826:1.709:0.169	0.865:1.816:0.166
0.57:1.482:0.149	0.892:4.98:0.14	0.63:3.563:0.155	0.85:1.546:0.129	0.803:3.832:0.16	0.343:0.272:0.11	0.329:0.315:0.138	0.753:1.798:0.14	0.748:5.982:0.186	0.577:3.175:0.137	0.445:3.386:0.199	0.643:2.504:0.111	0.796:4.831:0.19	0.918:2.642:0.151	0.462:5.547:0.135	0.934:0.715:0.134	0.795:2.318:0.106	0.806:1.08:0.11	0.552:1.408:0.12	0.753:3.256:0.144	0.464:1.087:0.143	0.891:3.556:0.191	0.761:1.375:0.133	0.887:0.816:0.125	0.782:5.725:0.114	0.727:0.481:0.191	0.786:2.37:0.134	0.717:0.634:0.16	0.864:2.216:0.101	0.646:2.023:0.16	0.4:2.236:0.16	0.657:4.107:0.165	0.766:4.878:0.2	0.827:3.727:0.185	0.764:0.703:0.177	0.868:2.946:0.158	0.745:2.547:0.101	0.553:1.188:0.125	0.699:1.643:0.181	0.825:6.244:0.106	0.789:4.129:0.147	0.597:0.707:0.16	0.552:2.29:0.193	0.81:4.456:0.145	0.692:0.791:0.121	0.486:4.516:0.171	0.753:3.58:0.153	0.42:3.57:0.199	0.454:3.552:0.107	0.845:2.715:0.121
0.877:2.641:0.137	0.882:0.969:0.137	0.749:4.998:0.164	0.896:6.202:0.109	0.866:0.472:0.101	0.663:5.444:0.164	0.89:5.441:0.144	0.508:2.43:0.133	0.842:3.045:0.2	0.899:0.898:0.159	0.886:6.114:0.155	0.921:6.07:0.138	0.809:2.134:0.121	0.413:5.854:0.164	0.932:2.777:0.174	0.668:1.246:0.161	0.796:4.578:0.15	0.455:6.075:0.168	0.885:4.167:0.191	0.401:3.299:0.146	0.741:0.688:0.127	0.395:5.815:0.16	0.932:5.349:0.1	0.638:2.765:0.159	0.734:5.964:0.157	0.939:3.051:0.112	0.755:0.948:0.121	0.918:1.592:0.137	0.86:4.309:0.173	0.398:1.541:0.192	0.554:5.457:0.18	0.601:2.122:0.158	0.826:3.358:0.159	0.703:0.588:0.148	0.666:0.751:0.193	0.485:1.102:0.142	0.474:4.53:0.155	0.511:2.35:0.17	0.906:5.165:0.173	0.928:3.98:0.143	0.795:4.583:0.167	0.741:3.251:0.145	0.402:3.657:0.167	0.541:4.286:0.18	0.401:0.437:0.185	0.712:5.959:0.102	0.668:2.951:0.128	0.555:1.406:0.173	0.364:3.461:0.188	0.963:5.73:0.156
0.612:3.004:0.186	0.91:4.27:0.164	0.937:6.122:0.14	0.508:3.35:0.162	0.916:1.082:0.191	0.695:1.257:0.121	0.824:0.97:0.138	0.632:3.906:0.177	0.707:3.807:0.104	0.436:0.837:0.142	0.735:1.957:0.183	0.319:1.11:0.11	0.803:5.322:0.154	0.804:4.617:0.139	0.694:0.41:0.117	0.547:6.245:0.179	0.391:0.502:0.144	0.598:0.963:0.188	0.545:5.824:0.199	0.665:5.026:0.11	0.471:1.683:0.142	0.777:2.488:0.133	0.706:1.134:0.123	0.887:1.989:0.172	0.84:5.435:0.13	0.938:3.62:0.14	0.425:5.255:0.129	0.8:0.247:0.139	0.595:2.921:0.174	0.616:2.794:0.134	0.811:2.076:0.118	0.904:3.952:0.197	0.878:1.331:0.104	0.925:3.03:0.115	0.619:0.103:0.152	0.605:2.817:0.16	0.854:1.904:0.115	0.948:6.283:0.187	0.803:5.534:0.15	0.892:5.05:0.101	0.748:5.551:0.121	0.477:5.582:0.166	0.789:2.386:0.156	0.739:5.48:0.17	0.509:3.774:0.187	0.538:5.615:0.196	0.741:2.858:0.199	0.497:1.753:0.121	0.879:2.321:0.186	0.942:3.944:0.185
