39
31.229	24.248
23.912	8.692
16.892	4.879	1.0
21.637	25.54	1.0
6.395	13.716	1.0
11.16	29.628	1.0
25.075	13.315	1.0
31.562	8.642	1.0
9.364	1.02	1.0
6.259	29.084	1.0
30.86	12.936	1.0
25.187	10.431	1.0
28.689	5.203	1.0
19.325	12.722	1.0
20.165	21.885	1.0
31.214	22.374	1.0
5.686	1.692	1.0
18.963	1.616	1.0
25.314	24.15	1.0
27.429	28.225	1.0
15.01	26.851	1.0
9.57	26.429	1.0
9.946	13.067	1.0
22.132	18.9	1.0
13.974	0.222	1.0
30.086	26.764	1.0
27.916	23.979	1.0
3.143	7.208	1.0
8.382	17.526	1.0
21.337	3.639	1.0
17.007	15.307	1.0
33.17	27.643	1.0
0.069	29.915	1.0
11.427	33.034	1.0
12.901	6.729	1.0
28.666	19.009	1.0
26.259	16.541	1.0
16.725	10.659	1.0
3.642	26.787	1.0
3.649	14.014	1.0
3.533	23.347	1.0
0.289	0.267	0.294	0.287	0.297	0.29	0.236	0.258	0.243	0.2	0.289	0.227	0.227	0.268	0.259	0.263	0.27	0.252	0.234	0.255	0.244	0.209	0.297	0.218	0.273	0.296	0.2	0.276	0.205	0.206	0.264	0.298	0.251	0.239	0.242	0.268	0.254	0.203	0.29
0.835:1.27:0.106	0.866:2.947:0.197	0.542:5.167:0.104	0.946:3.578:0.154	0.616:1.145:0.154	0.709:3.698:0.181	0.689:0.282:0.121	0.653:4.741:0.141	0.689:5.889:0.136	0.885:0.435:0.152	0.62:0.486:0.141	0.588:0.575:0.156	0.49:2.157:0.119	0.682:1.175:0.153	0.865:2.498:0.109	0.326:2.798:0.189	0.859:1.404:0.117	0.548:2.893:0.168	0.645:2.5:0.196	0.387:1.671:0.143	0.946:4.305:0.154	0.758:2.622:0.186	0.37:2.781:0.159	0.847:1.036:0.151	0.937:2.419:0.146	0.632:5.227:0.138	0.649:5.572:0.178	0.434:5.032:0.183	0.663:0.495:0.131	0.946:1.526:0.14	0.554:1.326:0.191	0.724:3.382:0.171	0.528:3.036:0.125	0.839:3.537:0.124	0.534:0.745:0.181	0.93:3.494:0.106	0.629:6.082:0.127	0.549:1.554:0.106	0.925:2.255:0.163	0.867:1.693:0.187	0.719:6.244:0.113	0.756:4.046:0.128	0.925:4.163:0.186	0.902:1.444:0.102	0.564:4.597:0.144	0.491:0.227:0.199	0.606:2.072:0.148	0.475:5.736:0.125	0.658:2.186:0.119	0.442:1.448:0.163
0.913:0.289:0.15	0.837:0.185:0.196	0.352:4.693:0.133	0.841:2.679:0.162	0.94:3.96:0.15	0.372:0.804:0.12	0.868:0.014:0.105	0.705:4.551:0.197	0.525:0.413:0.16	0.797:0.017:0.135	0.719:0.467:0.143	0.809:2.121:0.13	0.599:2.357:0.153	0.94:2.239:0.141	0.824:0.211:0.184	0.861:2.545:0.117	0.479:1.098:0.147	0.84:0.736:0.147	0.746:4.609:0.118	0.642:5.707:0.115	0.895:4.433:0.135	0.586:0.446:0.1	0.886:5.847:0.189	0.392:3.691:0.108	0.87:6.098:0.1	0.872:1.508:0.112	0.669:5.796:0.122	0.873:2.778:0.169	0.672:1.115:0.116	0.701:6.198:0.145	0.75:0.064:0.107	0.555:4.742:0.156	0.634:0.845:0.184	0.872:2.912:0.168	0.761:4.237:0.101	0.58:4.947:0.105	0.676:3.67:0.199	0.789:1.488:0.166	0.814:5.446:0.179	0.781:1.651:0.117	0.84:3.768:0.185	0.77:3.271:0.197	0.359:4.865:0.197	0.69:2.096:0.179	0.442:5.895:0.147	0.626:1.688:0.111	0.943:0.657:0.153	0.453:1.626:0.136	0.818:6.235:0.131	0.69:1.794:0.199
0.757:3.451:0.19	0.715:2.779:0.195	0.799:3.061:0.167	0.863:0.551:0.11	0.818:3.424:0.167	0.617:4.797:0.15	0.911:2.806:0.13	0.518:0.975:0.109	0.893:4.482:0.171	0.905:3.155:0.107	0.581:5.664:0.13	0.932:3.971:0.193	0.87:2.419:0.118	0.537:4.458:0.157	0.681:0.26:0.199	0.832:4.326:0.14	0.899:1.343:0.177	0.638:0.011:0.193	0.906:4.255:0.126	0.732:4.673:0.129	0.797:1.67:0.108	0.818:0.1:0.121	0.816:6.136:0.172	0.544:1.236:0.173	0.405:4.566:0.136	0.493:2.193:0.133	0.811:0.1:0.161	0.728:5.74:0.173	0.624:0.048:0.104	0.517:0.332:0.148	0.942:6.279:0.103	0.779:4.62:0.105	0.668:0.135:0.198	0.943:5.325:0.112	0.771:5.17:0.183	0.899:5.615:0.106	0.644:0.685:0.187	0.674:0.578:0.194	0.819:1.313:0.137	0.935:1.806:0.185	0.902:1.56:0.19	0.378:3.453:0.178	0.895:0.063:0.192	0.578:6.282:0.117	0.494:1.951:0.188	0.635:4.92:0.186	0.78:2.168:0.11	0.584:5.665:0.194	0.589:5.282:0.181	0.477:1.84:0.161
0.534:1.799:0.18	0.54:1.402:0.103	0.511:3.506:0.137	0.697:3.854:0.157	0.731:4.127:0.135	0.418:0.367:0.143	0.573:5.766:0.107	0.727:6.27:0.185	0.794:2.688:0.193	0.736:1.989:0.107	0.766:6.039:0.141	0.613:1.596:0.131	0.907:6.255:0.138	0.371:2.799:0.199	0.854:5.157:0.14	0.735:6.13:0.185	0.781:3.269:0.151	0.442:0.523:0.166	0.706:1.142:0.135	0.61:2.346:0.11	0.473:3.308:0.19	0.933:5.531:0.184	0.684:0.803:0.129	0.755:4.155:0.111	0.404:2.455:0.183	0.558:3.516:0.186	0.467:1.446:0.168	0.475:6.229:0.195	0.635:1.787:0.144	0.699:5.512:0.16	0.818:0.995:0.2	0.681:5.878:0.196	0.716:3.208:0.106	0.331:1.999:0.192	0.387:1.565:0.104	0.791:2.469:0.155	0.628:2.321:0.102	0.695:3.468:0.117	0.45:4.94:0.178	0.861:4.064:0.186	0.633:2.516:0.176	0.361:2.645:0.138	0.811:4.536:0.182	0.839:1.467:0.144	0.681:1.253:0.158	0.725:5.259:0.133	0.615:2.724:0.153	0.558:2.447:0.101	0.441:1.243:0.187	0.256:4.299:0.167
0.47:5.46:0.172	0.559:1.013:0.143	0.724:0.008:0.17	0.602:0.354:0.138	0.652:3.048:0.124	0.868:3.663:0.105	0.536:6.247:0.12	0.532:4.64:0.179	0.816:2.902:0.175	0.799:3.595:0.169	0.933:2.445:0.166	0.44:2.751:0.17	0.574:4.196:0.162	0.541:3.235:0.155	0.689:5.696:0.145	0.512:3.64:0.154	0.847:3.913:0.119	0.395:2.368:0.194	0.739:3.621:0.176	0.427:4.191:0.128	0.523:4.248:0.114	0.595:0.588:0.102	0.534:3.511:0.135	0.877:6.123:0.173	0.494:2.526:0.13	0.894:0.147:0.124	0.876:0.408:0.121	0.716:0.019:0.152	0.873:0.89:0.198	0.843:2.658:0.125	0.616:0.957:0.149	0.406:1.111:0.135	0.354:5.19:0.154	0.531:2.922:0.12	0.851:0.698:0.107	0.498:4.332:0.184	0.404:2.542:0.108	0.918:5.484:0.13	0.402:1.81:0.167	0.453:5.322:0.196	0.464:1.609:0.16	0.946:6.034:0.118	0.347:4.847:0.108	0.729:0.855:0.166	0.836:6.281:0.104	0.48:2.915:0.196	0.345:0.464:0.194	0.882:3.559:0.153	0.774:4.525:0.198	0.582:2.141:0.11
0.767:2.54:0.15	0.422:4.537:0.121	0.927:1.678:0.122	0.814:2.519:0.146	0.865:1.565:0.185	0.521:1.787:0.156	0.467:3.778:0.153	0.644:2.509:0.109	0.355:0.507:0.13	0.885:5.868:0.193	0.714:6.085:0.116	0.758:4.687:0.153	0.557:2.468:0.122	0.536:3.773:0.182	0.61:6.152:0.188	0.888:3.555:0.191	0.341:3.742:0.14	0.842:1.336:0.194	0.548:0.109:0.142	0.921:3.433:0.155	0.653:4.998:0.2	0.654:1.475:0.103	0.85:0.495:0.104	0.509:5.27:0.104	0.462:0.92:0.183	0.354:1.822:0.103	0.759:2.953:0.133	0.778:3.219:0.142	0.59:4.618:0.164	0.473:1.804:0.144	0.529:1.541:0.105	0.845:3.073:0.19	0.77:5.984:0.176	0.789:5.998:0.17	0.378:2.893:0.174	0.811:1.511:0.142	0.81:2.493:0.158	0.859:1.674:0.13	0.946:0.828:0.103	0.745:6.079:0.134	0.646:3.011:0.181	0.906:4.715:0.118	0.858:2.106:0.169	0.605:2.821:0.12	0.901:4.286:0.184	0.549:0.952:0.109	0.671:0.229:0.178	0.91:0.834:0.121	0.864:4.073:0.118	0.992:5.167:0.145
0.926:5.585:0.164	0.828:0.397:0.175	0.766:1.009:0.197	0.563:1.774:0.196	0.823:2.409:0.183	0.472:4.033:0.129	0.889:4.371:0.193	0.84:1.608:0.102	0.725:4.273:0.185	0.879:2.683:0.161	0.693:3.533:0.156	0.694:2.811:0.135	0.722:1.372:0.162	0.467:4.129:0.106	0.505:1.316:0.12	0.687:0.653:0.121	0.598:3.704:0.123	0.602:5.173:0.185	0.811:4.743:0.117	0.718:6.029:0.188	0.611:3.795:0.185	0.716:1.176:0.142	0.686:4.531:0.105	0.447:5.263:0.143	0.7:2.254:0.193	0.389:1.416:0.126	0.893:5.073:0.181	0.615:1.453:0.2	0.769:1.007:0.199	0.676:4.226:0.128	0.494:0.595:0.147	0.672:4.802:0.131	0.781:5.888:0.179	0.879:1.893:0.173	0.533:3.739:0.19	0.637:4.756:0.176	0.673:5.574:0.19	0.527:0.237:0.175	0.81:0.685:0.174	0.942:5.849:0.172	0.788:2.968:0.13	0.712:1.951:0.146	0.453:0.141:0.113	0.589:3.078:0.159	0.448:0.951:0.113	0.513:2.857:0.118	0.92:0.328:0.143	0.492:0.116:0.11	0.915:5.853:0.121	0.273:0.308:0.142
0.646:2.013:0.183	0.749:4.879:0.17	0.559:3.766:0.192	0.847:0.497:0.162	0.947:5.005:0.185	0.49:0.665:0.128	0.376:1.848:0.173	0.887:0.21:0.134	0.767:0.088:0.182	0.779:1.52:0.1	0.379:3.513:0.136	0.798:6.165:0.119	0.826:1.264:0.153	0.404:3.53:0.137	0.93:2.768:0.152	0.482:1.079:0.154	0.737:5.939:0.134	0.581:2.948:0.132	0.599:5.26:0.131	0.917:2.074:0.102	0.781:5.606:0.157	0.879:2.316:0.172	0.503:5.799:0.141	0.898:4.365:0.145	0.682:3.834:0.183	0.378:4.646:0.173	0.457:2.011:0.11	0.848:3.138:0.102	0.715:5.1:0.151	0.641:2.143:0.154	0.782:3.341:0.127	0.793:1.945:0.186	0.49:1.015:0.152	0.668:5.203:0.149	0.465:4.779:0.145	0.57:5.535:0.101	0.673:0.582:0.149	0.46:2.794:0.127	0.332:2.997:0.142	0.905:2.103:0.101	0.78:2.983:0.159	0.811:4.724:0.169	0.877:2.178:0.137	0.853:0.162:0.179	0.837:3.424:0.106	0.667:2.729:0.113	0.923:1.383:0.166	0.594:3.382:0.193	0.878:1.913:0.182	0.585:0.946:0.146
0.599:1.428:0.188	0.85:3.127:0.166	0.761:2.35:0.132	0.685:1.829:0.115	0.331:0.072:0.102	0.766:2.116:0.127	0.327:4.049:0.169	0.436:1.685:0.149	0.882:6.16:0.148	0.892:1.583:0.125	0.763:5.646:0.117	0.407:3.567:0.18	0.327:5.036:0.195	0.827:1.374:0.116	0.7:0.708:0.181	0.641:3.214:0.11	0.767:4.311:0.17	0.774:0.417:0.172	0.319:4.646:0.196	0.92:3.151:0.176	0.756:2.485:0.179	0.924:4.465:0.104	0.563:3.232:0.179	0.842:0.27:0.151	0.68:2.383:0.185	0.567:4.077:0.119	0.658:2.876:0.118	0.465:5.652:0.146	0.823:6.203:0.186	0.882:2.299:0.176	0.733:0.069:0.168	0.869:2.271:0.196	0.543:1.788:0.106	0.791:4.029:0.142	0.601:0.185:0.117	0.522:0.663:0.123	0.794:2.328:0.196	0.908:2.437:0.161	0.794:6.142:0.107	0.846:1.46:0.143	0.466:6.001:0.167	0.486:2.847:0.142	0.936:4.951:0.127	0.876:1.073:0.148	0.518:5.858:0.144	0.64:2.725:0.144	0.538:2.746:0.188	0.8:0.588:0.172	0.607:1.511:0.178	0.782:4.957:0.133
0.763:4.775:0.151	0.715:0.241:0.197	0.935:0.979:0.167	0.797:0.441:0.127	0.604:3.776:0.167	0.838:3.488:0.117	0.596:0.538:0.104	0.745:5.421:0.157	0.885:5.866:0.104	0.725:5.079:0.157	0.861:0.188:0.18	0.657:4.707:0.142	0.477:5.629:0.15	0.319:0.881:0.144	0.649:2.671:0.165	0.908:3.753:0.105	0.779:2.967:0.181	0.689:2.122:0.159	0.546:3.743:0.162	0.602:2.74:0.169	0.581:5.868:0.104	0.809:2.427:0.14	0.757:0.213:0.183	0.555:3.077:0.112	0.719:2.758:0.132	0.656:2.036:0.184	0.58:4.519:0.123	0.781:2.913:0.154	0.782:2.978:0.135	0.905:1.04:0.105	0.331:2.566:0.154	0.662:2.375:0.109	0.795:4.408:0.109	0.797:1.525:0.17	0.94:5.912:0.164	0.536:4.544:0.162	0.905:1.466:0.124	0.891:4.916:0.193	0.34:5.304:0.153	0.855:5.443:0.115	0.816:3.228:0.179	0.84:2.581:0.143	0.644:5.915:0.171	0.537:0.921:0.17	0.553:1.469:0.1	0.609:3.732:0.183	0.633:2.222:0.122	0.446:3.632:0.148	0.375:5.519:0.181	0.553:0.205:0.175
0.774:4.963:0.155	0.584:6.168:0.194	0.762:4.731:0.164	0.689:3.971:0.104	0.88:5.083:0.128	0.831:2.082:0.129	0.615:0.949:0.164	0.87:2.174:0.139	0.937:1.795:0.125	0.935:4.891:0.155	0.845:3.628:0.158	0.433:4.046:0.154	0.629:2.948:0.124	0.937:6.059:0.131	0.475:1.326:0.16	0.818:6.029:0.123	0.654:0.597:0.184	0.408:4.158:0.176	0.406:5.473:0.199	0.93:1.351:0.125	0.475:0.309:0.157	0.803:1.038:0.163	0.72:2.633:0.146	0.735:1.317:0.147	0.595:5.792:0.143	0.858:2.98:0.139	0.446:4.082:0.137	0.717:1.176:0.127	0.59:2.785:0.193	0.487:1.997:0.161	0.646:5.627:0.174	0.566:3.365:0.157	0.529:3.759:0.187	0.769:3.324:0.163	0.936:5.142:0.104	0.646:2.548:0.12	0.686:2.509:0.187	0.696:5.346:0.136	0.765:0.755:0.136	0.632:3.959:0.13	0.948:2.675:0.163	0.604:0.928:0.13	0.407:2.134:0.147	0.485:4.412:0.174	0.529:4.242:0.174	0.774:3.059:0.167	0.664:4.425:0.116	0.848:2.946:0.195	0.937:2.863:0.155	0.434:1.558:0.159
