39
19.543	16.998
4.443	5.558
0.755	0.897	1.0
2.713	26.39	1.0
28.778	29.335	1.0
21.212	27.701	1.0
21.522	24.418	1.0
36.43	12.77	1.0
23.939	32.839	1.0
21.2	16.264	1.0
15.006	18.863	1.0
20.175	37.211	1.0
1.145	20.234	1.0
8.62	12.579	1.0
40.524	25.893	1.0
42.808	23.9	1.0
8.256	7.019	1.0
11.594	26.863	1.0
6.466	16.865	1.0
22.571	42.012	1.0
37.42	28.819	1.0
12.343	22.467	1.0
11.431	8.188	1.0
34.208	20.936	1.0
37.197	0.455	1.0
20.85	1.25	1.0
8.132	32.704	1.0
10.611	33.734	1.0
34.527	9.328	1.0
42.373	4.112	1.0
27.445	40.793	1.0
37.372	4.253	1.0
4.344	10.039	1.0
25.022	2.406	1.0
35.164	36.784	1.0
39.847	13.17	1.0
21.236	39.781	1.0
24.236	22.525	1.0
34.343	34.364	1.0
18.313	2.758	1.0
17.192	20.659	1.0
0.224	0.254	0.24	0.208	0.288	0.226	0.277	0.201	0.212	0.267	0.251	0.258	0.277	0.248	0.233	0.213	0.286	0.296	0.285	0.281	0.204	0.252	0.222	0.275	0.212	0.26	0.277	0.289	0.21	0.291	0.204	0.203	0.243	0.207	0.239	0.221	0.252	0.2	0.25
0.801:1.124:0.174	0.716:3.586:0.144	0.93:4.606:0.17	0.924:5.117:0.151	0.357:4.395:0.149	0.786:0.892:0.18	0.486:0.016:0.188	0.48:1.724:0.189	0.521:3.939:0.111	0.935:1.05:0.164	0.369:1.126:0.101	0.697:5.751:0.159	0.882:1.04:0.191	0.767:3.063:0.12	0.745:4.809:0.151	0.785:1.631:0.123	0.922:4.35:0.128	0.775:2.284:0.139	0.378:0.935:0.183	0.779:1.381:0.16	0.667:3.361:0.149	0.921:5.733:0.174	0.836:5.969:0.155	0.319:3.118:0.143	0.764:3.858:0.187	0.471:2.736:0.162	0.819:0.506:0.145	0.68:1.52:0.197	0.873:5.985:0.127	0.647:4.874:0.195	0.891:1.973:0.13	0.871:2.105:0.115	0.734:3.428:0.145	0.632:6.232:0.127	0.535:3.359:0.115	0.544:4.716:0.157	0.62:5.319:0.18	0.753:5.601:0.149	0.779:5.073:0.185	0.603:6.041:0.141	0.881:6.142:0.184	0.907:3.768:0.133	0.517:2.214:0.136	0.832:5.49:0.111	0.886:3.143:0.166	0.648:1.344:0.125	0.576:2.154:0.183	0.557:2.401:0.104	0.524:2.645:0.159	0.383:3.967:0.179
0.693:2.255:0.181	0.704:5.034:0.131	0.858:5.512:0.188	0.822:0.695:0.185	0.546:0.29:0.125	0.884:4.605:0.187	0.548:4.567:0.191	0.853:4.089:0.13	0.825:6.209:0.155	0.432:0.348:0.143	0.909:1.662:0.166	0.793:3.937:0.135	0.586:1.128:0.171	0.935:3.403:0.133	0.583:0.453:0.161	0.887:6.081:0.151	0.643:1.944:0.125	0.509:0.355:0.103	0.609:4.654:0.142	0.667:4.629:0.13	0.543:2.0:0.19	0.902:1.446:0.153	0.806:3.241:0.139	0.897:1.671:0.114	0.937:5.434:0.12	0.327:0.918:0.179	0.513:1.282:0.118	0.869:2.436:0.183	0.845:1.453:0.152	0.935:4.861:0.138	0.377:5.914:0.159	0.786:4.892:0.17	0.403:5.988:0.2	0.804:4.509:0.189	0.799:3.751:0.198	0.426:3.214:0.103	0.933:0.067:0.137	0.728:3.644:0.111	0.936:3.905:0.113	0.561:3.85:0.134	0.817:1.897:0.136	0.63:2.05:0.146	0.812:2.865:0.172	0.662:5.342:0.166	0.826:0.616:0.184	0.403:5.255:0.182	0.707:4.33:0.106	0.434:3.907:0.1	0.775:1.359:0.157	0.758:3.665:0.146
0.554:1.922:0.181	0.924:4.288:0.128	0.568:2.027:0.108	0.677:1.255:0.113	0.814:4.925:0.14	0.488:1.569:0.183	0.493:1.451:0.115	0.362:1.593:0.173	0.909:3.47:0.145	0.446:1.158:0.136	0.691:3.569:0.105	0.793:1.895:0.166	0.657:0.597:0.156	0.824:2.47:0.177	0.894:0.676:0.142	0.373:5.495:0.159	0.917:2.346:0.108	0.667:5.871:0.176	0.505:4.586:0.104	0.708:3.529:0.172	0.711:6.22:0.169	0.545:4.458:0.113	0.488:5.748:0.167	0.778:2.056:0.126	0.926:4.642:0.188	0.831:2.967:0.184	0.891:4.751:0.106	0.393:3.137:0.17	0.72:4.289:0.106	0.938:1.976:0.162	0.608:0.137:0.104	0.488:5.754:0.198	0.764:3.005:0.159	0.622:4.825:0.198	0.545:5.741:0.143	0.588:3.786:0.132	0.553:1.967:0.108	0.718:1.523:0.127	0.704:5.849:0.133	0.361:0.325:0.146	0.626:5.823:0.184	0.839:3.234:0.137	0.702:5.731:0.19	0.804:2.427:0.164	0.42:1.315:0.139	0.539:3.044:0.126	0.606:6.097:0.101	0.69:4.027:0.167	0.653:0.358:0.167	0.266:5.455:0.11
0.401:0.778:0.143	0.734:4.418:0.125	0.756:0.88:0.104	0.942:5.325:0.129	0.756:3.038:0.132	0.707:1.91:0.131	0.698:5.862:0.198	0.593:5.763:0.115	0.824:3.327:0.189	0.617:5.147:0.133	0.667:3.933:0.121	0.458:6.114:0.162	0.765:5.471:0.158	0.885:0.053:0.146	0.767:2.697:0.191	0.35:5.867:0.129	0.92:5.261:0.109	0.875:2.125:0.13	0.658:0.483:0.13	0.61:4.442:0.179	0.875:4.187:0.173	0.729:4.466:0.198	0.532:3.5:0.153	0.876:5.76:0.125	0.886:0.858:0.156	0.688:0.848:0.168	0.88:3.158:0.191	0.555:0.746:0.125	0.887:2.72:0.134	0.721:5.88:0.176	0.698:1.684:0.103	0.848:5.734:0.162	0.47:4.203:0.121	0.94:2.562:0.188	0.827:2.655:0.109	0.731:4.018:0.146	0.541:2.806:0.166	0.556:1.282:0.129	0.794:5.051:0.121	0.702:1.362:0.12	0.877:5.511:0.182	0.911:3.415:0.182	0.864:4.603:0.161	0.9:4.954:0.197	0.494:5.874:0.189	0.926:4.163:0.167	0.637:4.129:0.121	0.789:4.724:0.124	0.609:3.007:0.16	0.853:5.436:0.106
0.905:0.057:0.107	0.37:3.766:0.169	0.554:3.891:0.105	0.723:2.448:0.15	0.683:6.25:0.137	0.703:1.738:0.18	0.836:1.687:0.102	0.937:2.551:0.196	0.701:4.908:0.154	0.838:6.181:0.197	0.746:5.695:0.115	0.536:3.986:0.151	0.707:3.408:0.165	0.799:1.838:0.129	0.613:2.723:0.122	0.383:0.627:0.107	0.365:5.648:0.191	0.45:3.242:0.198	0.536:2.799:0.109	0.437:5.971:0.196	0.801:3.872:0.192	0.942:4.836:0.122	0.795:2.759:0.104	0.498:2.183:0.137	0.785:4.228:0.122	0.856:1.786:0.183	0.708:5.095:0.189	0.513:3.434:0.15	0.943:1.204:0.154	0.392:3.144:0.148	0.544:4.348:0.137	0.542:1.274:0.184	0.723:1.382:0.166	0.684:1.892:0.159	0.428:2.134:0.127	0.941:2.536:0.178	0.607:1.038:0.108	0.781:0.526:0.193	0.864:3.577:0.11	0.789:0.792:0.194	0.72:6.15:0.191	0.852:0.795:0.157	0.526:2.851:0.198	0.433:0.006:0.183	0.762:0.747:0.119	0.905:6.041:0.151	0.374:4.834:0.117	0.723:0.843:0.183	0.893:3.131:0.13	0.444:1.788:0.13
0.86:2.234:0.124	0.436:0.007:0.14	0.39:0.5:0.135	0.904:2.313:0.127	0.512:5.77:0.134	0.801:0.026:0.114	0.82:5.441:0.115	0.623:5.281:0.142	0.794:0.853:0.133	0.542:5.314:0.171	0.335:2.463:0.186	0.729:0.198:0.104	0.622:0.734:0.172	0.907:0.386:0.114	0.697:1.895:0.131	0.531:6.106:0.112	0.52:0.589:0.139	0.486:1.721:0.177	0.567:2.235:0.184	0.405:5.829:0.103	0.624:2.672:0.11	0.833:5.586:0.161	0.548:5.401:0.199	0.408:0.971:0.185	0.51:6.247:0.12	0.648:2.517:0.109	0.584:5.07:0.108	0.837:6.03:0.121	0.492:0.769:0.181	0.769:1.328:0.175	0.917:4.149:0.169	0.902:5.318:0.132	0.627:4.948:0.158	0.829:0.506:0.114	0.73:3.792:0.14	0.563:2.137:0.127	0.448:4.263:0.174	0.736:1.28:0.189	0.936:4.137:0.108	0.765:0.018:0.108	0.8:0.234:0.195	0.44:0.491:0.17	0.57:6.19:0.189	0.884:0.752:0.193	0.397:4.681:0.171	0.817:1.326:0.162	0.79:5.206:0.157	0.557:4.569:0.107	0.74:4.26:0.18	0.57:3.072:0.181
0.539:4.566:0.121	0.512:3.524:0.139	0.657:3.851:0.107	0.468:4.944:0.117	0.464:0.538:0.138	0.479:1.942:0.169	0.848:5.237:0.115	0.53:4.246:0.119	0.846:5.507:0.1	0.374:1.125:0.13	0.517:0.349:0.197	0.929:0.813:0.194	0.561:0.353:0.147	0.644:2.98:0.187	0.758:1.05:0.156	0.717:1.382:0.167	0.51:3.08:0.106	0.341:0.723:0.152	0.744:1.753:0.2	0.87:4.113:0.149	0.51:2.678:0.103	0.607:4.697:0.198	0.423:5.891:0.163	0.774:2.693:0.108	0.582:4.34:0.15	0.554:1.658:0.16	0.423:4.992:0.188	0.4:3.051:0.179	0.804:3.901:0.198	0.621:0.403:0.136	0.769:1.547:0.114	0.524:3.048:0.138	0.714:2.489:0.137	0.702:3.308:0.177	0.94:6.105:0.16	0.407:5.422:0.106	0.493:6.143:0.154	0.423:1.007:0.177	0.616:4.178:0.159	0.788:4.807:0.103	0.774:0.78:0.163	0.869:0.485:0.121	0.365:1.003:0.132	0.781:0.103:0.2	0.65:1.691:0.131	0.718:2.755:0.144	0.691:0.677:0.189	0.73:6.105:0.138	0.397:5.31:0.116	0.442:2.297:0.105
0.444:3.076:0.196	0.705:1.366:0.121	0.341:5.53:0.126	0.877:4.102:0.119	0.482:5.963:0.199	0.708:1.721:0.171	0.741:5.064:0.111	0.883:0.607:0.142	0.853:4.683:0.174	0.317:2.873:0.135	0.601:5.376:0.134	0.47:2.45:0.161	0.413:6.112:0.13	0.788:1.087:0.11	0.745:5.784:0.187	0.736:4.365:0.166	0.578:5.475:0.143	0.448:2.352:0.152	0.573:1.326:0.154	0.518:6.097:0.162	0.473:2.939:0.107	0.924:0.866:0.144	0.524:1.084:0.183	0.38:5.383:0.145	0.512:1.752:0.144	0.914:5.554:0.188	0.779:6.062:0.11	0.861:0.389:0.195	0.83:3.785:0.163	0.541:0.874:0.176	0.724:2.268:0.131	0.576:6.162:0.139	0.653:3.048:0.166	0.737:1.352:0.167	0.93:0.546:0.119	0.759:1.972:0.134	0.59:2.533:0.103	0.508:2.831:0.183	0.681:5.549:0.116	0.643:2.965:0.167	0.891:4.176:0.123	0.745:1.836:0.191	0.544:2.223:0.176	0.832:5.935:0.101	0.692:1.881:0.173	0.783:2.504:0.126	0.318:4.187:0.161	0.515:5.565:0.191	0.461:3.594:0.195	0.123:5.371:0.103
0.818:0.428:0.178	0.653:2.914:0.199	0.678:4.12:0.133	0.492:3.453:0.138	0.473:5.411:0.179	0.418:1.895:0.158	0.868:0.805:0.145	0.914:0.694:0.191	0.72:1.2:0.111	0.939:5.324:0.155	0.556:1.096:0.132	0.498:5.623:0.197	0.9:1.707:0.107	0.629:3.618:0.149	0.788:6.08:0.1	0.742:4.816:0.146	0.828:2.517:0.125	0.644:5.3:0.156	0.85:0.045:0.193	0.732:1.927:0.162	0.934:4.522:0.115	0.563:1.706:0.1	0.576:1.892:0.159	0.827:4.468:0.113	0.51:3.919:0.147	0.634:1.538:0.153	0.548:4.801:0.12	0.727:1.279:0.145	0.839:0.499:0.105	0.553:5.578:0.145	0.682:5.579:0.188	0.839:6.24:0.17	0.656:2.126:0.181	0.333:5.156:0.179	0.632:1.865:0.133	0.63:2.882:0.156	0.654:1.347:0.102	0.919:5.206:0.162	0.511:1.659:0.154	0.594:2.115:0.187	0.319:5.591:0.186	0.372:6.069:0.11	0.747:1.807:0.181	0.89:5.447:0.178	0.775:2.748:0.191	0.327:4.523:0.101	0.521:4.318:0.105	0.789:5.159:0.139	0.646:3.768:0.149	0.753:1.214:0.17
0.852:3.623:0.117	0.471:1.016:0.143	0.523:3.155:0.129	0.54:2.938:0.14	0.445:1.36:0.106	0.356:1.395:0.133	0.496:2.419:0.161	0.704:6.121:0.194	0.73:2.431:0.166	0.876:4.891:0.105	0.68:2.837:0.18	0.376:5.489:0.137	0.331:2.888:0.189	0.586:4.902:0.1	0.761:3.222:0.144	0.889:5.45:0.179	0.714:5.919:0.162	0.772:5.458:0.12	0.752:4.859:0.185	0.769:0.67:0.158	0.618:0.99:0.198	0.419:5.791:0.185	0.924:4.855:0.13	0.613:3.997:0.114	0.344:2.836:0.133	0.414:2.827:0.107	0.574:4.675:0.126	0.652:5.327:0.109	0.701:1.919:0.135	0.833:4.146:0.177	0.612:4.907:0.168	0.929:0.24:0.141	0.845:4.176:0.19	0.55:2.661:0.109	0.824:2.755:0.166	0.412:4.279:0.123	0.579:1.869:0.168	0.714:4.245:0.137	0.427:1.081:0.134	0.625:3.12:0.127	0.721:3.429:0.106	0.729:3.174:0.12	0.449:0.701:0.148	0.838:2.612:0.156	0.473:0.958:0.151	0.817:5.674:0.116	0.503:3.04:0.115	0.912:1.366:0.119	0.805:3.135:0.185	0.394:1.396:0.152
0.514:4.415:0.163	0.899:2.79:0.136	0.496:6.273:0.159	0.666:5.839:0.105	0.523:4.258:0.196	0.423:4.643:0.145	0.92:1.08:0.18	0.538:1.357:0.112	0.796:0.905:0.101	0.721:4.262:0.162	0.717:2.752:0.16	0.741:3.627:0.114	0.939:0.155:0.187	0.376:0.55:0.131	0.501:1.941:0.128	0.652:1.203:0.122	0.709:3.394:0.184	0.666:4.542:0.162	0.893:0.192:0.188	0.678:2.372:0.116	0.714:1.965:0.167	0.685:0.114:0.129	0.547:2.813:0.188	0.887:4.756:0.143	0.816:0.574:0.107	0.32:1.129:0.103	0.542:0.909:0.187	0.691:5.454:0.173	0.527:1.549:0.13	0.842:4.383:0.162	0.829:2.768:0.173	0.883:1.324:0.117	0.551:1.471:0.195	0.759:4.672:0.15	0.601:0.522:0.114	0.589:3.861:0.163	0.678:5.536:0.147	0.722:4.676:0.16	0.767:0.327:0.191	0.595:5.477:0.185	0.832:4.799:0.147	0.812:1.434:0.19	0.657:2.944:0.147	0.922:2.494:0.194	0.558:1.056:0.155	0.804:5.221:0.155	0.654:0.928:0.184	0.836:2.191:0.17	0.555:0.295:0.166	0.276:0.632:0.101
