40
3.114	13.884
17.885	29.024
7.11	40.882	1.0
49.325	49.094	1.0
54.112	39.101	1.0
24.805	22.212	1.0
44.924	48.243	1.0
42.639	54.463	1.0
0.366	22.408	1.0
2.491	11.448	1.0
47.577	53.93	1.0
13.412	2.907	1.0
26.459	37.169	1.0
7.691	3.275	1.0
19.892	52.711	1.0
7.297	14.212	1.0
27.53	32.822	1.0
40.199	22.299	1.0
9.323	44.618	1.0
48.16	12.056	1.0
32.702	52.17	1.0
14.13	35.961	1.0
31.776	42.231	1.0
29.697	38.266	1.0
21.611	48.709	1.0
42.332	51.94	1.0
36.343	52.457	1.0
43.11	22.742	1.0
0.553	5.577	1.0
22.196	16.013	1.0
8.699	31.149	1.0
33.182	28.437	1.0
15.697	55.09	1.0
7.335	52.31	1.0
44.425	37.232	1.0
40.69	5.115	1.0
46.066	43.5	1.0
45.633	17.283	1.0
33.494	46.972	1.0
29.672	28.342	1.0
2.206	47.641	1.0
23.33	43.272	1.0
0.275	0.237	0.214	0.216	0.225	0.273	0.212	0.25	0.247	0.24	0.296	0.297	0.235	0.244	0.236	0.232	0.209	0.242	0.221	0.25	0.235	0.212	0.298	0.228	0.244	0.296	0.282	0.225	0.236	0.222	0.297	0.206	0.215	0.289	0.213	0.298	0.27	0.291	0.242	0.271
0.578:1.29:0.168	0.644:3.613:0.181	0.801:0.439:0.153	0.913:2.531:0.134	0.882:2.084:0.138	0.889:1.055:0.162	0.769:3.915:0.163	0.607:4.412:0.179	0.866:1.197:0.142	0.489:0.836:0.18	0.835:3.74:0.106	0.596:5.039:0.125	0.679:3.031:0.179	0.879:3.908:0.161	0.536:3.704:0.197	0.914:2.234:0.19	0.895:5.664:0.176	0.549:2.317:0.151	0.647:6.24:0.169	0.443:4.24:0.131	0.385:4.333:0.189	0.748:1.791:0.148	0.843:3.352:0.15	0.577:4.947:0.103	0.891:4.89:0.154	0.881:4.855:0.114	0.82:3.631:0.178	0.512:5.028:0.134	0.708:1.049:0.12	0.931:4.005:0.173	0.792:4.839:0.146	0.497:3.791:0.123	0.467:1.26:0.167	0.784:2.097:0.194	0.423:3.089:0.162	0.622:3.498:0.169	0.505:4.47:0.17	0.776:1.746:0.175	0.434:3.348:0.185	0.353:1.981:0.199	0.809:5.362:0.169	0.521:3.651:0.164	0.917:1.284:0.157	0.771:2.787:0.123	0.71:0.887:0.115	0.577:1.593:0.117	0.363:1.58:0.2	0.666:4.44:0.166	0.659:2.698:0.146	0.505:4.903:0.104
0.777:2.235:0.18	0.777:4.594:0.164	0.789:0.715:0.187	0.797:2.287:0.113	0.848:3.145:0.162	0.362:5.78:0.145	0.731:0.912:0.171	0.854:2.336:0.135	0.404:5.946:0.109	0.537:4.508:0.193	0.769:5.095:0.156	0.542:1.546:0.129	0.83:1.652:0.162	0.67:0.777:0.122	0.493:0.866:0.176	0.503:0.488:0.2	0.917:4.345:0.111	0.675:2.843:0.136	0.603:5.512:0.103	0.789:2.18:0.181	0.549:0.935:0.12	0.672:0.2:0.157	0.673:0.282:0.111	0.724:5.165:0.17	0.608:1.878:0.171	0.644:0.326:0.116	0.81:3.1:0.145	0.866:3.959:0.143	0.818:0.691:0.125	0.925:5.126:0.193	0.834:1.534:0.108	0.762:3.465:0.191	0.765:1.228:0.147	0.577:4.74:0.188	0.342:0.667:0.189	0.901:5.874:0.167	0.446:3.666:0.101	0.772:5.48:0.132	0.445:5.752:0.128	0.548:0.15:0.186	0.525:0.009:0.111	0.495:0.983:0.1	0.383:1.669:0.197	0.486:2.627:0.138	0.824:3.939:0.183	0.654:3.33:0.163	0.878:0.07:0.162	0.803:1.879:0.143	0.87:2.531:0.103	0.987:3.39:0.13
0.738:5.354:0.18	0.691:2.8:0.192	0.777:0.641:0.122	0.475:1.962:0.159	0.385:4.16:0.117	0.524:5.033:0.154	0.934:3.527:0.193	0.602:3.113:0.104	0.928:2.586:0.168	0.748:5.399:0.121	0.761:3.956:0.163	0.699:4.165:0.175	0.336:5.751:0.151	0.885:3.309:0.16	0.711:3.022:0.145	0.533:0.034:0.191	0.802:4.326:0.13	0.816:4.282:0.163	0.944:2.157:0.184	0.799:5.841:0.109	0.897:0.748:0.172	0.753:1.541:0.162	0.803:1.177:0.177	0.872:4.24:0.135	0.857:5.021:0.194	0.362:0.133:0.186	0.784:1.482:0.169	0.41:2.908:0.185	0.725:2.122:0.126	0.74:6.065:0.166	0.925:2.815:0.163	0.53:4.596:0.159	0.412:1.628:0.129	0.479:1.992:0.188	0.671:1.664:0.112	0.606:4.831:0.138	0.627:5.065:0.101	0.852:2.029:0.197	0.885:4.351:0.108	0.626:2.247:0.189	0.493:1.243:0.153	0.819:2.302:0.188	0.93:1.011:0.105	0.845:0.366:0.103	0.673:5.972:0.149	0.602:3.627:0.188	0.339:4.951:0.103	0.665:5.63:0.115	0.574:5.364:0.195	0.658:5.933:0.11
0.41:2.569:0.145	0.796:5.792:0.123	0.586:4.572:0.112	0.537:1.228:0.172	0.878:5.463:0.124	0.533:0.941:0.107	0.35:1.674:0.117	0.916:3.727:0.134	0.786:4.405:0.145	0.677:2.959:0.168	0.862:0.69:0.121	0.732:0.341:0.17	0.584:2.792:0.195	0.57:2.991:0.16	0.678:1.58:0.154	0.827:0.864:0.119	0.691:4.74:0.19	0.945:2.277:0.119	0.852:1.572:0.147	0.655:0.676:0.103	0.554:4.338:0.117	0.647:1.825:0.123	0.727:2.217:0.15	0.771:5.539:0.184	0.698:2.433:0.15	0.77:3.171:0.152	0.591:5.087:0.169	0.933:4.655:0.117	0.868:3.046:0.128	0.925:4.82:0.149	0.796:0.118:0.167	0.933:0.538:0.192	0.496:0.262:0.178	0.801:6.256:0.172	0.581:1.959:0.135	0.926:2.58:0.114	0.862:3.819:0.125	0.646:3.687:0.171	0.872:0.595:0.158	0.672:3.869:0.104	0.497:0.382:0.189	0.525:4.293:0.179	0.852:0.83:0.122	0.814:0.563:0.154	0.923:5.716:0.115	0.744:4.414:0.148	0.588:4.574:0.145	0.62:4.979:0.115	0.454:3.714:0.123	0.861:5.72:0.176
0.504:1.727:0.19	0.465:3.552:0.155	0.932:1.221:0.171	0.608:0.118:0.164	0.67:3.248:0.173	0.471:3.451:0.172	0.698:0.37:0.193	0.889:3.427:0.154	0.902:6.078:0.134	0.718:4.181:0.14	0.753:6.174:0.155	0.564:5.843:0.115	0.501:1.97:0.115	0.621:4.701:0.135	0.357:3.259:0.155	0.322:2.145:0.113	0.579:4.608:0.135	0.793:5.37:0.193	0.55:1.212:0.169	0.804:1.045:0.135	0.927:2.2:0.149	0.475:0.908:0.104	0.759:5.506:0.17	0.72:1.272:0.108	0.657:2.455:0.191	0.852:0.53:0.136	0.878:1.14:0.145	0.345:1.099:0.184	0.765:5.239:0.156	0.775:2.457:0.105	0.83:3.809:0.2	0.416:1.63:0.131	0.361:2.129:0.146	0.483:2.742:0.19	0.88:5.235:0.12	0.507:3.373:0.134	0.848:6.12:0.17	0.519:3.079:0.14	0.446:2.836:0.129	0.637:5.456:0.127	0.688:3.471:0.166	0.781:4.081:0.128	0.493:5.002:0.144	0.455:2.559:0.17	0.914:3.927:0.145	0.843:2.414:0.176	0.82:3.54:0.145	0.555:5.672:0.121	0.661:3.925:0.147	0.985:3.113:0.104
0.915:0.905:0.197	0.323:1.481:0.113	0.914:6.283:0.14	0.902:5.656:0.183	0.688:1.79:0.176	0.77:4.767:0.111	0.657:6.198:0.156	0.727:0.498:0.174	0.747:2.223:0.111	0.659:6.283:0.135	0.505:2.598:0.121	0.829:4.448:0.138	0.49:2.147:0.144	0.807:6.194:0.174	0.37:5.552:0.166	0.939:1.085:0.144	0.806:2.9:0.186	0.907:6.095:0.111	0.948:2.175:0.118	0.906:4.862:0.141	0.372:1.785:0.198	0.673:1.666:0.135	0.817:3.886:0.186	0.847:0.565:0.122	0.846:3.063:0.111	0.867:2.134:0.121	0.887:5.955:0.163	0.355:4.421:0.123	0.52:2.972:0.188	0.791:0.664:0.106	0.535:0.299:0.11	0.471:4.305:0.18	0.771:5.338:0.143	0.881:2.869:0.104	0.657:1.334:0.164	0.85:2.866:0.187	0.559:4.725:0.154	0.421:1.154:0.113	0.684:5.468:0.171	0.944:4.333:0.166	0.607:5.922:0.103	0.939:0.946:0.136	0.917:2.363:0.193	0.741:2.66:0.139	0.783:4.731:0.188	0.761:3.79:0.194	0.375:0.73:0.113	0.916:0.046:0.135	0.674:4.461:0.175	0.525:2.007:0.17
0.349:0.176:0.194	0.894:3.38:0.109	0.558:5.181:0.193	0.498:5.411:0.119	0.641:1.683:0.148	0.935:5.596:0.156	0.943:5.402:0.188	0.894:3.131:0.166	0.531:3.777:0.114	0.821:5.772:0.122	0.908:5.455:0.149	0.826:5.132:0.145	0.838:0.872:0.123	0.371:2.025:0.167	0.899:3.717:0.139	0.831:2.082:0.13	0.704:5.647:0.184	0.51:4.97:0.115	0.448:5.133:0.192	0.918:6.057:0.164	0.924:5.08:0.179	0.735:5.562:0.197	0.399:0.835:0.174	0.607:0.648:0.159	0.942:0.093:0.115	0.885:3.444:0.137	0.418:0.252:0.16	0.776:4.403:0.162	0.422:5.441:0.128	0.631:1.038:0.134	0.775:1.274:0.119	0.35:5.464:0.178	0.533:4.998:0.105	0.529:0.872:0.136	0.63:3.333:0.118	0.375:1.265:0.163	0.837:0.139:0.187	0.638:3.089:0.165	0.474:1.76:0.167	0.692:5.997:0.145	0.702:2.217:0.134	0.796:6.054:0.118	0.718:1.849:0.167	0.758:0.578:0.172	0.42:2.534:0.1	0.801:4.6:0.1	0.546:2.376:0.195	0.748:1.525:0.168	0.851:2.094:0.116	0.878:4.497:0.161
0.59:3.725:0.162	0.651:3.845:0.193	0.692:2.28:0.175	0.403:2.166:0.154	0.834:3.017:0.199	0.832:4.603:0.118	0.627:4.617:0.107	0.904:2.849:0.128	0.695:5.874:0.112	0.729:3.161:0.187	0.737:3.188:0.194	0.822:1.716:0.122	0.594:4.668:0.191	0.939:0.849:0.176	0.403:3.427:0.145	0.617:0.526:0.165	0.872:1.689:0.137	0.775:0.761:0.121	0.55:0.911:0.166	0.937:0.504:0.156	0.558:4.942:0.14	0.887:2.749:0.111	0.607:5.31:0.162	0.913:4.525:0.112	0.51:5.001:0.154	0.458:4.049:0.142	0.47:0.407:0.127	0.761:6.083:0.121	0.442:5.634:0.118	0.616:0.457:0.193	0.535:4.363:0.105	0.473:2.391:0.114	0.498:0.261:0.111	0.64:2.107:0.154	0.841:1.857:0.193	0.717:5.808:0.118	0.926:2.355:0.194	0.349:5.801:0.171	0.802:3.533:0.145	0.474:0.39:0.146	0.479:3.554:0.117	0.774:4.424:0.114	0.692:0.896:0.174	0.578:5.674:0.191	0.611:3.601:0.108	0.77:2.035:0.167	0.905:4.445:0.112	0.942:5.748:0.115	0.483:2.41:0.123	0.863:2.447:0.168
0.637:2.953:0.174	0.561:3.828:0.192	0.458:2.773:0.113	0.865:3.435:0.149	0.53:4.518:0.191	0.931:5.058:0.149	0.748:5.417:0.146	0.718:5.701:0.104	0.605:5.297:0.138	0.514:1.626:0.187	0.658:4.63:0.116	0.899:2.86:0.143	0.823:1.798:0.172	0.836:5.807:0.193	0.486:3.253:0.153	0.687:3.382:0.136	0.9:1.389:0.193	0.525:1.526:0.188	0.734:1.091:0.168	0.659:4.333:0.181	0.345:0.876:0.186	0.781:0.514:0.181	0.495:1.758:0.19	0.691:0.6:0.123	0.938:2.268:0.141	0.94:4.516:0.199	0.474:3.189:0.155	0.623:6.174:0.103	0.59:2.711:0.139	0.395:0.81:0.148	0.733:1.005:0.123	0.533:1.127:0.145	0.928:3.017:0.199	0.604:3.046:0.184	0.878:3.957:0.141	0.339:3.038:0.174	0.861:1.939:0.169	0.444:2.429:0.135	0.762:4.017:0.167	0.519:4.704:0.101	0.699:0.197:0.116	0.86:5.45:0.17	0.677:0.176:0.176	0.571:0.786:0.107	0.521:2.33:0.119	0.436:4.664:0.124	0.371:5.585:0.135	0.868:5.273:0.177	0.778:3.382:0.153	0.507:3.707:0.174
0.741:2.603:0.12	0.535:2.746:0.189	0.712:5.706:0.141	0.607:3.715:0.19	0.694:5.03:0.194	0.715:3.931:0.148	0.62:3.198:0.116	0.734:2.94:0.15	0.819:5.899:0.179	0.766:1.209:0.154	0.452:6.219:0.155	0.833:4.421:0.166	0.727:5.203:0.116	0.621:4.894:0.146	0.775:1.462:0.133	0.889:0.248:0.172	0.927:1.681:0.165	0.702:1.25:0.128	0.84:3.691:0.129	0.686:5.532:0.14	0.74:0.455:0.109	0.635:3.045:0.174	0.83:5.036:0.147	0.938:5.877:0.192	0.513:0.757:0.179	0.502:5.975:0.173	0.926:5.531:0.17	0.93:1.013:0.149	0.703:0.753:0.15	0.552:5.871:0.185	0.947:5.36:0.185	0.893:4.747:0.162	0.347:0.466:0.168	0.48:1.281:0.123	0.837:0.525:0.103	0.859:3.316:0.142	0.395:1.431:0.184	0.334:0.536:0.156	0.679:5.918:0.183	0.832:2.546:0.196	0.751:4.055:0.172	0.688:4.298:0.161	0.905:5.991:0.116	0.748:2.388:0.104	0.941:4.487:0.129	0.848:3.697:0.128	0.664:1.225:0.104	0.475:2.397:0.143	0.508:0.409:0.189	0.785:3.035:0.108
0.9:4.157:0.114	0.87:0.869:0.15	0.807:0.834:0.164	0.746:0.736:0.152	0.691:3.805:0.157	0.704:1.609:0.114	0.809:3.595:0.189	0.651:3.718:0.134	0.738:4.097:0.11	0.395:2.522:0.12	0.528:4.023:0.104	0.845:5.628:0.173	0.775:4.959:0.175	0.684:1.891:0.154	0.89:2.672:0.131	0.418:6.075:0.121	0.39:1.787:0.11	0.788:2.094:0.18	0.844:5.156:0.126	0.861:3.205:0.11	0.431:1.089:0.163	0.708:1.015:0.136	0.881:3.395:0.185	0.91:2.04:0.126	0.585:4.495:0.178	0.447:1.265:0.178	0.684:5.449:0.175	0.644:3.737:0.131	0.371:1.304:0.112	0.341:1.203:0.174	0.418:6.116:0.195	0.776:5.145:0.154	0.758:3.264:0.112	0.809:6.104:0.18	0.914:4.286:0.113	0.421:4.314:0.191	0.785:4.688:0.197	0.401:1.041:0.163	0.941:4.453:0.184	0.587:1.154:0.133	0.756:4.907:0.146	0.51:5.892:0.2	0.927:4.83:0.129	0.431:6.083:0.112	0.931:1.332:0.153	0.787:2.473:0.186	0.512:5.34:0.171	0.907:0.024:0.194	0.676:2.973:0.195	0.676:4.333:0.195
0.749:2.44:0.103	0.405:3.757:0.193	0.736:6.275:0.114	0.582:0.383:0.192	0.8:5.221:0.197	0.5:0.004:0.191	0.684:4.154:0.12	0.766:2.249:0.128	0.908:1.444:0.102	0.348:2.112:0.165	0.561:4.805:0.19	0.519:1.04:0.144	0.576:2.034:0.123	0.879:1.351:0.134	0.728:3.081:0.182	0.8:0.42:0.109	0.516:6.198:0.168	0.725:5.511:0.142	0.761:1.384:0.152	0.422:0.967:0.171	0.771:4.994:0.164	0.859:0.376:0.153	0.418:0.707:0.111	0.607:1.854:0.171	0.867:4.693:0.153	0.928:2.19:0.141	0.897:2.591:0.126	0.343:2.727:0.172	0.48:0.174:0.188	0.474:0.236:0.176	0.323:4.302:0.189	0.889:1.96:0.197	0.697:0.318:0.134	0.645:3.517:0.194	0.771:1.078:0.152	0.934:1.107:0.101	0.817:3.351:0.15	0.7:6.245:0.195	0.346:3.569:0.117	0.36:1.021:0.112	0.809:5.804:0.193	0.911:1.635:0.103	0.918:5.142:0.121	0.653:0.734:0.116	0.339:1.679:0.156	0.427:1.267:0.132	0.815:6.23:0.171	0.629:5.017:0.173	0.718:4.1:0.185	0.569:2.227:0.182
0.633:3.032:0.115	0.652:3.829:0.115	0.914:1.972:0.15	0.329:4.868:0.107	0.92:0.968:0.132	0.87:5.17:0.16	0.7:4.346:0.132	0.588:2.894:0.174	0.771:0.178:0.168	0.855:0.511:0.133	0.323:3.755:0.14	0.857:2.867:0.133	0.435:5.942:0.165	0.604:2.491:0.192	0.776:1.631:0.123	0.748:4.797:0.197	0.901:0.982:0.187	0.484:1.128:0.187	0.756:3.363:0.115	0.932:2.5:0.176	0.71:6.259:0.183	0.912:0.472:0.161	0.744:4.945:0.128	0.762:1.532:0.126	0.806:3.856:0.143	0.744:2.355:0.198	0.87:1.492:0.143	0.387:0.587:0.144	0.872:4.154:0.185	0.776:0.235:0.178	0.385:1.538:0.137	0.841:1.035:0.151	0.615:5.598:0.155	0.601:3.986:0.188	0.802:2.415:0.103	0.893:2.74:0.11	0.581:3.883:0.13	0.798:2.166:0.128	0.797:2.916:0.141	0.336:0.816:0.141	0.775:3.957:0.145	0.828:5.797:0.162	0.474:5.939:0.15	0.793:3.145:0.139	0.862:1.904:0.177	0.935:5.316:0.158	0.752:0.186:0.151	0.863:3.916:0.121	0.806:6.088:0.112	0.778:5.66:0.146
