40
28.289	24.212
10.632	27.004
7.954	7.939	1.0
25.866	3.681	1.0
17.787	25.081	1.0
12.361	24.679	1.0
28.166	10.724	1.0
20.591	30.219	1.0
4.842	28.964	1.0
9.899	0.739	1.0
32.045	22.516	1.0
29.162	15.426	1.0
10.525	20.965	1.0
15.466	5.687	1.0
2.57	7.885	1.0
16.456	15.483	1.0
17.442	7.625	1.0
21.414	8.502	1.0
23.568	26.032	1.0
25.04	11.617	1.0
30.206	33.176	1.0
14.266	9.709	1.0
5.862	26.556	1.0
8.956	16.726	1.0
30.676	26.061	1.0
24.405	17.508	1.0
28.49	27.432	1.0
32.587	13.125	1.0
20.309	5.348	1.0
9.086	27.484	1.0
27.603	18.266	1.0
23.331	2.644	1.0
12.807	1.432	1.0
12.56	13.305	1.0
27.838	30.006	1.0
33.068	4.552	1.0
20.566	12.923	1.0
6.678	4.873	1.0
31.552	31.006	1.0
23.883	9.017	1.0
31.447	10.494	1.0
14.364	32.618	1.0
0.247	0.205	0.204	0.277	0.205	0.28	0.259	0.201	0.3	0.239	0.256	0.232	0.26	0.217	0.228	0.257	0.275	0.299	0.25	0.212	0.262	0.246	0.277	0.222	0.254	0.252	0.26	0.224	0.294	0.283	0.25	0.207	0.241	0.214	0.205	0.228	0.284	0.211	0.295	0.246
0.889:5.237:0.118	0.837:5.285:0.178	0.607:3.021:0.121	0.734:3.328:0.122	0.829:3.119:0.178	0.817:1.561:0.113	0.859:0.337:0.145	0.915:0.297:0.13	0.657:3.701:0.11	0.781:4.407:0.103	0.68:3.127:0.137	0.51:0.524:0.151	0.784:3.703:0.185	0.399:2.018:0.139	0.724:2.424:0.129	0.766:5.96:0.178	0.651:0.908:0.13	0.715:3.325:0.148	0.631:0.424:0.102	0.901:3.711:0.103	0.317:2.89:0.194	0.865:6.08:0.159	0.462:2.41:0.141	0.855:5.379:0.153	0.907:5.507:0.197	0.909:5.296:0.182	0.601:1.741:0.111	0.483:4.718:0.103	0.906:4.96:0.181	0.947:2.392:0.172	0.633:1.205:0.117	0.699:0.095:0.154	0.54:4.353:0.172	0.654:2.394:0.132	0.673:4.631:0.171	0.406:0.991:0.129	0.68:3.249:0.176	0.909:5.766:0.106	0.62:6.006:0.181	0.933:3.402:0.151	0.887:4.437:0.104	0.911:2.55:0.161	0.507:3.518:0.176	0.43:4.677:0.108	0.662:4.552:0.181	0.818:5.583:0.118	0.683:5.696:0.164	0.635:2.022:0.118	0.491:4.224:0.129	0.481:1.09:0.128
0.807:0.397:0.176	0.89:1.786:0.19	0.778:4.48:0.111	0.831:3.003:0.193	0.829:2.435:0.121	0.938:1.921:0.14	0.475:2.749:0.19	0.616:1.424:0.182	0.512:5.717:0.113	0.807:1.265:0.132	0.893:5.46:0.107	0.731:6.077:0.143	0.593:2.183:0.106	0.741:3.242:0.195	0.349:2.654:0.124	0.609:5.92:0.158	0.863:0.544:0.104	0.931:1.381:0.121	0.904:1.545:0.157	0.35:4.598:0.109	0.884:0.539:0.19	0.643:4.412:0.114	0.523:0.507:0.146	0.667:1.057:0.131	0.319:0.21:0.158	0.585:1.754:0.164	0.469:0.215:0.151	0.608:2.064:0.195	0.592:2.675:0.154	0.527:4.551:0.145	0.397:1.588:0.146	0.827:5.371:0.136	0.67:1.919:0.194	0.349:1.754:0.109	0.582:0.402:0.198	0.679:2.838:0.196	0.889:5.883:0.163	0.398:0.715:0.161	0.822:1.799:0.159	0.748:0.707:0.172	0.824:5.277:0.109	0.763:4.665:0.162	0.891:1.104:0.188	0.887:2.71:0.113	0.896:2.215:0.158	0.565:4.318:0.142	0.323:3.023:0.108	0.915:0.647:0.179	0.385:2.283:0.173	0.675:0.414:0.191
0.81:5.2:0.12	0.696:3.631:0.103	0.381:3.862:0.191	0.624:4.496:0.105	0.854:6.099:0.156	0.891:3.127:0.124	0.383:2.133:0.15	0.516:3.576:0.194	0.586:3.46:0.149	0.778:1.822:0.198	0.734:4.807:0.19	0.497:0.644:0.175	0.67:2.072:0.126	0.791:3.273:0.1	0.596:2.834:0.153	0.704:5.151:0.142	0.616:1.013:0.148	0.578:5.101:0.108	0.865:4.886:0.122	0.605:4.741:0.173	0.768:5.637:0.122	0.51:2.602:0.154	0.453:0.641:0.184	0.615:1.553:0.182	0.448:3.02:0.159	0.932:4.894:0.189	0.496:0.662:0.193	0.909:4.316:0.197	0.337:4.507:0.17	0.805:1.72:0.183	0.644:3.907:0.189	0.943:0.397:0.14	0.9:0.927:0.154	0.918:1.834:0.121	0.775:3.882:0.102	0.905:4.155:0.149	0.823:5.657:0.113	0.689:4.446:0.143	0.568:1.925:0.178	0.327:1.771:0.172	0.543:1.874:0.102	0.644:1.77:0.164	0.32:3.536:0.162	0.888:1.231:0.19	0.709:3.782:0.194	0.6:2.754:0.148	0.438:1.021:0.125	0.81:0.948:0.163	0.742:5.784:0.147	0.947:4.247:0.12
0.812:1.779:0.103	0.746:2.394:0.169	0.808:1.345:0.126	0.521:3.557:0.118	0.684:5.399:0.126	0.724:4.561:0.113	0.635:0.718:0.159	0.905:3.835:0.126	0.855:2.717:0.171	0.446:1.411:0.13	0.797:3.305:0.13	0.556:1.365:0.114	0.52:3.788:0.2	0.925:4.542:0.196	0.585:2.402:0.17	0.933:4.064:0.197	0.921:5.578:0.139	0.603:4.745:0.109	0.661:3.514:0.106	0.844:4.757:0.163	0.354:2.049:0.166	0.756:1.983:0.135	0.734:3.246:0.122	0.746:4.635:0.127	0.858:2.969:0.187	0.812:2.559:0.12	0.582:3.697:0.13	0.806:1.902:0.128	0.808:4.169:0.108	0.915:1.191:0.142	0.585:4.193:0.113	0.536:4.619:0.115	0.741:3.236:0.118	0.945:4.275:0.123	0.573:3.061:0.169	0.426:5.256:0.176	0.589:1.374:0.158	0.598:5.18:0.154	0.395:1.039:0.129	0.905:5.58:0.181	0.743:6.282:0.164	0.455:3.966:0.16	0.439:2.336:0.143	0.4:6.281:0.107	0.931:0.174:0.149	0.935:5.983:0.139	0.588:5.241:0.186	0.807:4.808:0.153	0.83:5.821:0.103	0.464:1.306:0.129
0.809:2.53:0.199	0.618:4.461:0.151	0.688:4.471:0.199	0.707:5.043:0.161	0.452:0.19:0.135	0.602:3.246:0.108	0.682:1.415:0.149	0.384:1.137:0.184	0.781:1.727:0.108	0.886:1.98:0.121	0.862:1.934:0.159	0.349:3.784:0.117	0.875:1.977:0.107	0.941:4.508:0.135	0.554:3.432:0.179	0.799:0.046:0.121	0.697:0.879:0.129	0.722:6.099:0.129	0.858:4.285:0.137	0.947:5.448:0.152	0.576:5.976:0.133	0.541:2.74:0.152	0.913:0.11:0.179	0.589:3.549:0.1	0.912:1.92:0.144	0.429:5.388:0.172	0.769:3.905:0.14	0.402:4.08:0.178	0.628:3.417:0.114	0.894:2.383:0.116	0.814:2.19:0.171	0.344:5.633:0.153	0.538:5.539:0.116	0.566:3.652:0.142	0.729:5.254:0.172	0.855:2.136:0.125	0.944:2.921:0.106	0.592:5.028:0.193	0.674:1.061:0.185	0.48:4.185:0.172	0.578:1.45:0.184	0.844:5.174:0.173	0.806:5.462:0.119	0.944:4.164:0.14	0.869:1.791:0.185	0.93:5.871:0.195	0.844:4.884:0.132	0.74:5.182:0.107	0.399:0.158:0.109	0.918:5.355:0.106
0.615:1.363:0.116	0.831:3.962:0.192	0.909:2.347:0.169	0.666:0.883:0.119	0.48:6.043:0.197	0.497:0.048:0.186	0.885:4.823:0.152	0.827:3.659:0.182	0.644:0.675:0.187	0.852:3.133:0.12	0.901:4.841:0.135	0.682:6.245:0.137	0.595:5.345:0.125	0.839:3.051:0.187	0.707:4.115:0.193	0.887:3.312:0.198	0.722:4.492:0.141	0.817:0.871:0.196	0.861:0.783:0.103	0.627:3.137:0.155	0.352:5.059:0.191	0.472:2.157:0.183	0.785:4.313:0.177	0.715:1.827:0.199	0.641:2.512:0.159	0.863:3.265:0.184	0.911:4.222:0.109	0.715:4.536:0.197	0.788:4.94:0.164	0.459:2.451:0.191	0.529:0.899:0.177	0.855:0.387:0.14	0.657:1.692:0.194	0.948:0.428:0.159	0.91:4.066:0.16	0.59:1.827:0.173	0.656:3.416:0.126	0.504:0.09:0.161	0.691:0.357:0.173	0.61:0.226:0.11	0.94:1.253:0.191	0.441:1.469:0.195	0.509:3.398:0.106	0.423:0.652:0.142	0.621:4.473:0.143	0.738:5.202:0.2	0.773:1.37:0.193	0.684:1.379:0.13	0.843:1.048:0.19	0.822:5.32:0.144
0.426:0.086:0.18	0.503:2.233:0.161	0.758:3.671:0.104	0.585:4.912:0.188	0.712:2.645:0.133	0.88:1.61:0.117	0.569:5.522:0.119	0.906:5.033:0.178	0.568:5.13:0.152	0.821:1.069:0.12	0.611:5.396:0.193	0.685:5.403:0.176	0.68:5.935:0.12	0.411:2.421:0.199	0.839:0.421:0.118	0.74:6.055:0.187	0.771:0.138:0.171	0.647:2.016:0.19	0.605:0.329:0.103	0.72:2.623:0.146	0.832:6.09:0.155	0.667:4.024:0.194	0.838:0.289:0.177	0.36:4.557:0.112	0.572:2.337:0.111	0.446:1.827:0.117	0.457:5.316:0.174	0.408:2.721:0.104	0.793:4.826:0.192	0.622:1.74:0.15	0.526:3.048:0.155	0.939:4.948:0.159	0.731:6.272:0.131	0.705:6.088:0.166	0.663:0.155:0.199	0.846:6.206:0.189	0.802:0.629:0.101	0.861:0.116:0.119	0.68:2.735:0.116	0.393:4.735:0.103	0.562:3.929:0.162	0.785:5.625:0.105	0.896:5.122:0.17	0.715:5.601:0.139	0.815:6.255:0.133	0.448:0.771:0.197	0.935:2.36:0.172	0.705:5.001:0.157	0.758:1.483:0.125	0.712:4.399:0.143
0.599:4.92:0.128	0.508:3.219:0.1	0.901:1.739:0.186	0.729:1.874:0.172	0.335:3.714:0.108	0.937:0.996:0.161	0.659:2.673:0.177	0.799:2.552:0.169	0.64:5.413:0.102	0.929:2.748:0.154	0.809:4.156:0.198	0.749:0.892:0.148	0.742:1.518:0.107	0.601:1.038:0.114	0.337:4.546:0.124	0.881:3.005:0.197	0.433:5.488:0.107	0.56:1.694:0.175	0.912:3.166:0.189	0.833:5.1:0.102	0.834:4.384:0.161	0.391:1.508:0.106	0.71:5.481:0.133	0.729:4.485:0.1	0.56:5.21:0.188	0.539:5.881:0.171	0.832:5.534:0.196	0.37:2.257:0.127	0.423:1.958:0.158	0.547:0.377:0.162	0.554:3.938:0.139	0.548:1.04:0.174	0.488:3.55:0.111	0.408:2.105:0.186	0.488:3.002:0.102	0.521:1.834:0.184	0.555:4.516:0.131	0.765:2.729:0.108	0.61:2.167:0.148	0.848:4.738:0.151	0.78:1.772:0.12	0.889:0.454:0.191	0.557:6.264:0.106	0.44:3.724:0.193	0.925:2.53:0.129	0.321:0.555:0.123	0.802:1.642:0.108	0.447:3.77:0.106	0.913:3.577:0.113	0.985:0.027:0.117
0.73:4.444:0.191	0.393:1.956:0.132	0.939:5.966:0.105	0.804:4.972:0.142	0.685:3.625:0.131	0.684:4.198:0.181	0.723:3.989:0.102	0.541:4.464:0.196	0.792:5.035:0.152	0.694:2.824:0.146	0.681:5.494:0.182	0.755:1.915:0.149	0.943:4.917:0.113	0.727:5.961:0.138	0.859:1.283:0.169	0.897:3.544:0.187	0.946:6.086:0.144	0.817:0.563:0.193	0.642:4.939:0.197	0.506:4.826:0.112	0.924:0.091:0.186	0.813:1.173:0.192	0.692:4.044:0.133	0.773:0.423:0.194	0.714:5.813:0.142	0.568:1.687:0.115	0.642:1.561:0.126	0.86:2.647:0.136	0.861:3.109:0.111	0.756:4.034:0.133	0.781:2.844:0.161	0.521:2.849:0.14	0.557:2.81:0.165	0.925:3.83:0.167	0.855:0.002:0.161	0.431:2.667:0.122	0.622:5.274:0.124	0.764:3.868:0.101	0.877:2.639:0.164	0.694:5.579:0.185	0.936:0.167:0.105	0.841:5.806:0.178	0.661:1.225:0.194	0.788:5.938:0.169	0.568:3.784:0.193	0.397:1.641:0.164	0.316:0.637:0.11	0.706:0.324:0.147	0.572:5.801:0.186	0.379:3.644:0.145
0.881:3.65:0.14	0.841:3.619:0.124	0.653:1.024:0.114	0.443:1.341:0.149	0.642:5.427:0.106	0.708:6.161:0.116	0.822:5.318:0.107	0.608:3.788:0.18	0.391:3.94:0.168	0.674:3.855:0.164	0.532:4.023:0.196	0.67:6.033:0.158	0.866:2.151:0.111	0.333:3.032:0.143	0.764:2.718:0.19	0.665:4.604:0.108	0.906:0.745:0.185	0.625:1.763:0.181	0.898:2.817:0.106	0.559:5.534:0.187	0.575:5.794:0.199	0.727:3.676:0.123	0.615:2.576:0.14	0.863:6.1:0.166	0.63:3.284:0.172	0.744:2.21:0.108	0.468:2.587:0.173	0.665:5.242:0.103	0.902:2.421:0.113	0.803:4.815:0.104	0.326:0.846:0.171	0.321:4.071:0.194	0.686:4.971:0.188	0.846:4.351:0.162	0.803:0.652:0.18	0.723:3.591:0.145	0.937:6.19:0.119	0.619:5.447:0.165	0.391:1.218:0.117	0.511:3.483:0.161	0.621:0.233:0.118	0.838:1.41:0.139	0.783:5.094:0.177	0.945:5.663:0.161	0.476:5.706:0.138	0.736:1.721:0.179	0.723:4.493:0.193	0.672:5.631:0.123	0.648:3.012:0.194	0.359:6.24:0.154
0.81:6.112:0.11	0.766:2.227:0.161	0.932:0.432:0.111	0.631:0.028:0.128	0.52:5.404:0.105	0.47:2.593:0.103	0.534:5.103:0.167	0.645:0.734:0.166	0.435:4.141:0.174	0.792:0.471:0.126	0.64:3.472:0.191	0.457:1.521:0.184	0.576:0.26:0.164	0.386:3.93:0.14	0.845:5.872:0.132	0.645:0.598:0.127	0.903:2.382:0.19	0.453:4.833:0.105	0.85:2.95:0.165	0.847:1.043:0.128	0.498:5.617:0.103	0.911:4.626:0.155	0.689:3.825:0.146	0.751:5.411:0.164	0.72:0.167:0.128	0.928:4.485:0.2	0.913:1.021:0.114	0.747:4.02:0.148	0.842:3.103:0.176	0.436:5.523:0.17	0.79:5.91:0.14	0.852:5.666:0.149	0.523:6.105:0.199	0.854:2.334:0.144	0.401:4.262:0.185	0.743:5.87:0.106	0.684:4.204:0.155	0.772:5.452:0.104	0.827:0.438:0.168	0.774:2.004:0.198	0.586:1.976:0.188	0.761:1.624:0.18	0.691:4.479:0.168	0.942:5.313:0.138	0.909:2.268:0.192	0.86:0.923:0.119	0.406:1.479:0.166	0.552:0.783:0.158	0.609:3.609:0.146	0.117:1.366:0.183
