40
40.122	11.971
37.488	0.472
13.244	4.626	1.0
36.423	28.615	1.0
1.637	11.815	1.0
19.201	41.87	1.0
20.015	24.068	1.0
42.831	29.164	1.0
42.298	1.575	1.0
4.6	7.934	1.0
29.521	36.538	1.0
24.884	5.095	1.0
3.105	28.923	1.0
27.792	31.44	1.0
13.579	26.86	1.0
16.126	30.871	1.0
12.975	20.707	1.0
27.037	17.513	1.0
11.156	36.41	1.0
17.052	6.126	1.0
2.458	17.002	1.0
20.627	44.0	1.0
15.653	33.623	1.0
27.085	39.387	1.0
22.877	14.839	1.0
21.987	8.598	1.0
13.359	15.465	1.0
0.5	4.955	1.0
10.678	43.06	1.0
31.433	33.83	1.0
20.824	32.17	1.0
16.06	21.43	1.0
17.048	40.552	1.0
41.384	34.58	1.0
13.15	18.107	1.0
15.62	12.52	1.0
33.199	27.697	1.0
4.517	26.132	1.0
35.693	2.109	1.0
44.502	31.298	1.0
38.122	19.012	1.0
20.593	35.43	1.0
0.27	0.245	0.28	0.204	0.226	0.228	0.285	0.237	0.259	0.22	0.243	0.283	0.259	0.241	0.281	0.244	0.218	0.277	0.257	0.276	0.26	0.238	0.22	0.256	0.297	0.202	0.212	0.247	0.228	0.275	0.26	0.298	0.299	0.29	0.228	0.257	0.224	0.272	0.27	0.278
0.605:0.786:0.152	0.476:5.848:0.132	0.571:0.29:0.105	0.921:1.369:0.113	0.747:1.87:0.125	0.596:4.763:0.184	0.358:6.033:0.174	0.527:2.472:0.182	0.883:1.052:0.129	0.821:4.951:0.169	0.384:6.05:0.156	0.889:0.076:0.105	0.871:2.589:0.102	0.928:5.694:0.139	0.9:0.641:0.122	0.525:3.483:0.155	0.899:4.727:0.189	0.886:0.458:0.141	0.776:3.851:0.119	0.787:2.041:0.129	0.636:2.063:0.194	0.704:2.98:0.179	0.786:1.568:0.2	0.682:1.341:0.135	0.704:2.187:0.101	0.695:4.127:0.105	0.719:3.625:0.163	0.636:2.566:0.102	0.356:5.785:0.118	0.651:2.055:0.111	0.839:5.007:0.126	0.583:1.496:0.103	0.819:4.362:0.173	0.486:5.968:0.2	0.638:2.248:0.167	0.737:3.189:0.151	0.457:5.809:0.109	0.895:1.784:0.181	0.768:1.645:0.143	0.661:2.107:0.131	0.472:0.509:0.156	0.849:3.583:0.136	0.385:3.971:0.199	0.771:4.935:0.113	0.673:3.552:0.198	0.835:6.07:0.111	0.825:5.424:0.108	0.689:4.538:0.112	0.836:2.546:0.105	0.641:1.895:0.12
0.804:2.476:0.13	0.931:2.276:0.145	0.822:3.783:0.149	0.852:3.79:0.119	0.847:1.609:0.176	0.814:0.512:0.154	0.411:2.978:0.153	0.863:3.137:0.138	0.921:2.28:0.167	0.914:5.242:0.132	0.865:1.104:0.113	0.502:2.812:0.159	0.85:5.146:0.131	0.918:3.637:0.164	0.6:3.502:0.165	0.486:2.709:0.158	0.447:2.035:0.192	0.587:2.011:0.125	0.887:3.045:0.172	0.701:2.755:0.139	0.718:5.417:0.16	0.505:0.709:0.114	0.882:4.84:0.137	0.708:5.613:0.12	0.834:4.99:0.192	0.861:5.948:0.188	0.643:4.37:0.194	0.947:0.013:0.18	0.496:0.625:0.143	0.576:2.548:0.104	0.818:1.554:0.119	0.568:0.033:0.191	0.766:2.18:0.193	0.851:4.175:0.199	0.396:0.013:0.184	0.325:3.999:0.197	0.332:1.992:0.17	0.915:4.385:0.112	0.842:3.339:0.122	0.701:6.167:0.171	0.664:5.02:0.183	0.611:0.284:0.169	0.528:5.788:0.122	0.933:4.024:0.152	0.721:5.373:0.133	0.441:3.218:0.112	0.781:3.007:0.18	0.939:0.52:0.167	0.45:5.507:0.198	0.567:4.311:0.13
0.719:1.342:0.144	0.816:4.259:0.193	0.754:0.184:0.105	0.84:5.523:0.131	0.653:5.366:0.181	0.457:3.824:0.142	0.709:0.823:0.167	0.84:6.279:0.182	0.823:3.497:0.113	0.924:0.627:0.104	0.563:2.719:0.105	0.777:4.789:0.165	0.919:3.909:0.126	0.677:5.391:0.15	0.919:4.425:0.189	0.579:2.669:0.185	0.343:3.267:0.185	0.79:4.262:0.112	0.623:4.391:0.156	0.436:1.165:0.177	0.682:1.384:0.18	0.823:0.934:0.11	0.844:5.754:0.124	0.818:0.533:0.129	0.443:2.448:0.136	0.411:2.445:0.192	0.869:1.528:0.173	0.795:3.402:0.182	0.788:0.733:0.149	0.688:4.832:0.164	0.339:5.677:0.155	0.924:1.935:0.157	0.864:1.011:0.125	0.576:3.381:0.13	0.769:6.028:0.119	0.381:0.168:0.121	0.775:6.175:0.13	0.69:4.163:0.136	0.347:4.09:0.169	0.94:2.779:0.122	0.639:6.25:0.113	0.664:4.952:0.142	0.945:2.49:0.101	0.652:3.842:0.105	0.819:4.214:0.136	0.912:5.337:0.129	0.879:0.389:0.108	0.61:4.108:0.116	0.613:5.784:0.127	0.763:1.284:0.153
0.635:1.28:0.15	0.668:5.801:0.102	0.647:1.672:0.138	0.634:5.694:0.116	0.823:3.974:0.164	0.694:1.556:0.169	0.811:6.179:0.116	0.528:5.851:0.111	0.631:4.002:0.134	0.804:0.0:0.106	0.796:1.33:0.162	0.835:5.756:0.127	0.884:5.31:0.179	0.689:3.993:0.125	0.586:4.936:0.189	0.529:3.158:0.123	0.808:1.817:0.146	0.639:1.58:0.192	0.691:4.426:0.12	0.76:0.713:0.159	0.662:1.096:0.146	0.807:5.618:0.191	0.607:2.606:0.1	0.644:5.875:0.162	0.865:4.831:0.183	0.514:2.874:0.119	0.46:2.419:0.14	0.761:1.023:0.184	0.787:3.837:0.168	0.639:3.969:0.146	0.885:3.059:0.139	0.892:3.556:0.153	0.546:1.986:0.167	0.467:1.108:0.139	0.753:1.904:0.181	0.33:5.009:0.18	0.799:4.967:0.149	0.743:3.201:0.132	0.897:3.902:0.187	0.797:5.118:0.186	0.849:4.885:0.111	0.936:4.668:0.167	0.895:4.907:0.175	0.669:1.444:0.194	0.379:5.989:0.145	0.801:3.463:0.157	0.868:4.278:0.115	0.615:3.218:0.128	0.942:4.871:0.198	0.722:2.41:0.147
0.93:0.28:0.159	0.666:4.364:0.172	0.566:0.023:0.138	0.772:3.046:0.186	0.599:5.234:0.121	0.831:5.179:0.155	0.898:3.895:0.105	0.912:2.318:0.149	0.65:3.462:0.11	0.555:4.491:0.116	0.512:4.362:0.182	0.442:5.697:0.181	0.726:2.161:0.185	0.684:2.815:0.165	0.735:2.489:0.173	0.36:1.801:0.111	0.948:1.967:0.129	0.788:2.155:0.12	0.408:5.707:0.111	0.802:0.472:0.171	0.509:3.579:0.108	0.563:5.658:0.117	0.824:3.865:0.195	0.812:3.272:0.159	0.853:0.492:0.121	0.912:3.722:0.149	0.465:2.843:0.128	0.814:3.482:0.174	0.83:1.418:0.186	0.741:0.999:0.187	0.78:5.122:0.145	0.552:3.646:0.149	0.761:3.168:0.159	0.578:2.382:0.197	0.557:0.736:0.178	0.409:5.97:0.131	0.916:3.399:0.182	0.801:3.382:0.148	0.362:4.303:0.13	0.542:4.546:0.161	0.544:2.72:0.19	0.891:6.034:0.176	0.727:5.216:0.172	0.924:4.631:0.115	0.779:3.767:0.1	0.654:3.54:0.12	0.448:2.701:0.153	0.448:3.676:0.117	0.536:0.193:0.181	0.871:5.397:0.113
0.63:1.962:0.13	0.927:3.493:0.143	0.442:0.302:0.108	0.853:2.593:0.12	0.57:0.438:0.18	0.71:2.937:0.171	0.4:0.197:0.144	0.602:3.701:0.176	0.512:1.132:0.155	0.486:2.123:0.118	0.682:5.663:0.2	0.889:2.829:0.137	0.494:2.973:0.154	0.427:4.478:0.172	0.544:0.751:0.111	0.672:2.159:0.168	0.613:0.934:0.139	0.841:4.198:0.181	0.754:2.198:0.166	0.376:1.141:0.105	0.875:2.185:0.154	0.886:4.638:0.162	0.932:4.247:0.129	0.569:1.007:0.125	0.574:4.019:0.128	0.676:5.615:0.177	0.859:2.691:0.177	0.902:1.632:0.18	0.782:1.109:0.168	0.872:2.192:0.121	0.764:5.087:0.13	0.569:0.323:0.117	0.392:2.596:0.168	0.743:5.655:0.194	0.399:0.637:0.153	0.902:2.922:0.177	0.548:5.183:0.132	0.574:2.242:0.128	0.858:6.237:0.139	0.566:4.354:0.156	0.557:3.292:0.196	0.827:4.69:0.132	0.617:0.45:0.183	0.798:4.543:0.187	0.57:1.578:0.101	0.479:4.398:0.197	0.472:0.026:0.105	0.397:1.869:0.196	0.91:5.799:0.186	0.901:0.026:0.139
0.902:3.529:0.178	0.615:5.305:0.198	0.433:1.654:0.163	0.624:3.805:0.154	0.836:1.932:0.183	0.685:0.642:0.124	0.93:0.509:0.107	0.41:5.365:0.146	0.392:3.453:0.14	0.931:0.601:0.191	0.706:1.811:0.136	0.903:2.529:0.174	0.622:2.167:0.157	0.509:0.513:0.107	0.944:5.394:0.135	0.679:1.632:0.184	0.381:2.162:0.103	0.734:2.941:0.182	0.513:5.744:0.193	0.661:3.275:0.132	0.772:2.973:0.144	0.749:4.004:0.192	0.61:3.722:0.131	0.747:4.107:0.161	0.66:0.249:0.126	0.633:2.513:0.138	0.742:3.206:0.107	0.84:4.258:0.13	0.376:1.267:0.149	0.404:2.251:0.122	0.498:0.542:0.164	0.488:4.981:0.149	0.934:3.472:0.19	0.688:0.427:0.19	0.862:0.038:0.187	0.798:0.797:0.157	0.798:5.937:0.186	0.549:3.741:0.19	0.862:0.308:0.168	0.816:2.62:0.136	0.882:1.773:0.122	0.803:3.099:0.143	0.598:5.352:0.19	0.687:4.026:0.195	0.786:0.547:0.142	0.524:5.712:0.189	0.818:0.827:0.163	0.787:5.215:0.159	0.385:5.275:0.199	0.975:1.347:0.115
0.703:5.516:0.128	0.485:2.439:0.188	0.945:1.077:0.197	0.767:2.873:0.174	0.41:5.958:0.185	0.587:5.319:0.147	0.94:3.071:0.182	0.568:3.675:0.113	0.913:4.022:0.163	0.82:3.73:0.135	0.945:4.54:0.133	0.57:1.358:0.134	0.762:4.72:0.163	0.856:4.766:0.185	0.762:1.779:0.186	0.583:5.341:0.193	0.617:3.953:0.101	0.575:5.478:0.181	0.627:2.182:0.115	0.932:1.185:0.198	0.644:1.828:0.159	0.695:2.462:0.116	0.559:2.277:0.16	0.473:5.597:0.108	0.891:2.677:0.103	0.468:5.075:0.149	0.759:2.425:0.128	0.393:5.164:0.154	0.642:0.024:0.18	0.584:1.279:0.107	0.591:0.339:0.144	0.624:4.023:0.139	0.583:3.128:0.16	0.788:1.092:0.196	0.326:2.041:0.146	0.792:3.682:0.114	0.627:5.709:0.186	0.681:2.163:0.101	0.628:1.295:0.124	0.704:5.101:0.192	0.458:6.258:0.181	0.657:3.429:0.111	0.707:5.602:0.118	0.764:3.793:0.185	0.447:1.164:0.136	0.49:2.971:0.106	0.848:1.987:0.101	0.892:0.032:0.183	0.725:3.752:0.198	0.655:2.322:0.144
0.737:6.142:0.193	0.845:5.903:0.148	0.794:4.014:0.104	0.679:1.881:0.199	0.801:3.043:0.152	0.379:4.364:0.17	0.771:0.322:0.178	0.834:5.626:0.155	0.719:0.683:0.157	0.665:0.687:0.126	0.674:4.884:0.186	0.803:1.135:0.101	0.385:5.85:0.158	0.842:5.808:0.148	0.835:5.265:0.162	0.649:0.749:0.152	0.768:0.719:0.161	0.432:2.608:0.177	0.625:3.633:0.101	0.36:2.694:0.156	0.644:4.366:0.189	0.792:5.878:0.128	0.679:3.34:0.191	0.794:2.282:0.106	0.737:2.77:0.128	0.396:4.352:0.182	0.836:4.919:0.12	0.583:1.188:0.197	0.774:1.494:0.108	0.879:5.688:0.16	0.622:5.809:0.143	0.849:6.045:0.165	0.905:0.674:0.194	0.91:2.192:0.127	0.765:2.296:0.107	0.782:5.018:0.157	0.854:0.836:0.125	0.324:3.174:0.124	0.92:5.574:0.187	0.759:0.201:0.175	0.827:1.129:0.121	0.909:4.055:0.101	0.792:5.354:0.192	0.65:0.033:0.165	0.597:2.245:0.197	0.739:2.106:0.151	0.88:4.704:0.119	0.336:0.119:0.195	0.462:5.024:0.134	0.09:5.425:0.111
0.715:6.138:0.124	0.678:1.851:0.124	0.614:4.164:0.148	0.357:5.924:0.169	0.673:0.133:0.195	0.929:1.632:0.186	0.84:5.215:0.12	0.508:3.854:0.192	0.481:4.924:0.128	0.78:4.526:0.151	0.517:2.373:0.181	0.829:0.452:0.124	0.856:5.766:0.175	0.568:0.735:0.188	0.889:6.098:0.136	0.93:5.912:0.149	0.428:5.77:0.155	0.613:2.268:0.182	0.75:0.388:0.121	0.442:1.861:0.138	0.75:4.227:0.173	0.647:6.114:0.111	0.533:3.203:0.127	0.494:5.787:0.115	0.884:5.032:0.171	0.891:3.092:0.181	0.55:5.655:0.157	0.472:6.271:0.191	0.702:2.713:0.129	0.555:6.079:0.169	0.946:0.52:0.122	0.833:3.064:0.117	0.541:5.59:0.148	0.806:4.581:0.169	0.915:5.652:0.187	0.45:4.126:0.159	0.663:4.128:0.162	0.791:3.387:0.112	0.416:2.779:0.105	0.808:1.372:0.118	0.938:5.101:0.154	0.588:1.069:0.118	0.85:0.524:0.179	0.552:4.867:0.148	0.659:5.185:0.189	0.509:5.424:0.151	0.892:1.944:0.193	0.459:2.382:0.162	0.624:3.467:0.194	0.573:3.23:0.135
0.829:4.106:0.135	0.844:1.374:0.179	0.68:0.02:0.165	0.644:0.688:0.161	0.837:5.374:0.102	0.852:4.79:0.102	0.406:2.678:0.158	0.621:0.667:0.15	0.565:4.003:0.187	0.705:6.162:0.177	0.711:2.15:0.188	0.933:2.362:0.124	0.835:3.27:0.187	0.685:2.757:0.116	0.495:2.655:0.188	0.736:4.178:0.116	0.484:5.164:0.132	0.862:0.061:0.132	0.633:4.537:0.161	0.845:4.524:0.175	0.676:6.196:0.119	0.538:0.48:0.131	0.761:5.019:0.126	0.878:5.72:0.181	0.594:3.342:0.138	0.806:0.107:0.163	0.931:1.952:0.121	0.402:4.908:0.136	0.533:2.803:0.152	0.353:5.991:0.11	0.408:4.278:0.143	0.776:2.233:0.184	0.388:2.954:0.194	0.78:4.236:0.142	0.738:2.139:0.14	0.707:5.337:0.135	0.518:0.677:0.173	0.72:4.177:0.174	0.786:2.703:0.135	0.554:1.949:0.121	0.857:4.127:0.165	0.92:2.355:0.146	0.668:2.488:0.178	0.444:0.482:0.128	0.939:1.693:0.163	0.688:0.942:0.135	0.357:5.926:0.179	0.914:2.266:0.183	0.774:1.838:0.106	0.668:1.838:0.174
