41
26.232	48.261
22.103	52.581
0.806	49.702	1.0
55.994	8.157	1.0
48.737	50.731	1.0
43.881	13.137	1.0
30.236	55.975	1.0
31.012	33.921	1.0
22.133	2.827	1.0
21.224	53.945	1.0
42.005	42.831	1.0
21.127	50.357	1.0
46.279	1.793	1.0
56.42	53.292	1.0
14.557	6.536	1.0
48.731	25.392	1.0
55.561	21.332	1.0
52.258	55.508	1.0
12.543	3.698	1.0
35.726	55.453	1.0
49.687	22.241	1.0
6.752	45.71	1.0
51.894	47.1	1.0
45.639	24.922	1.0
10.615	55.727	1.0
30.855	42.485	1.0
7.97	7.156	1.0
41.508	56.289	1.0
34.798	50.059	1.0
31.871	31.553	1.0
4.305	49.494	1.0
23.756	39.87	1.0
54.655	41.439	1.0
35.024	34.088	1.0
35.352	41.113	1.0
40.821	30.726	1.0
15.224	10.332	1.0
14.932	29.231	1.0
48.503	35.86	1.0
19.195	3.959	1.0
43.47	37.476	1.0
3.525	22.596	1.0
56.144	35.645	1.0
0.242	0.288	0.289	0.233	0.296	0.228	0.255	0.202	0.295	0.218	0.232	0.244	0.211	0.218	0.242	0.201	0.252	0.237	0.278	0.299	0.286	0.227	0.224	0.279	0.211	0.263	0.21	0.257	0.264	0.238	0.289	0.29	0.228	0.275	0.295	0.209	0.299	0.219	0.205	0.286	0.275
0.742:6.021:0.175	0.621:0.894:0.168	0.767:1.828:0.175	0.766:1.389:0.144	0.875:5.695:0.171	0.341:3.071:0.16	0.583:4.29:0.12	0.375:3.967:0.172	0.87:4.389:0.195	0.877:0.726:0.166	0.646:2.832:0.161	0.7:2.393:0.113	0.512:0.994:0.11	0.553:5.823:0.197	0.646:2.086:0.127	0.873:4.458:0.151	0.587:0.609:0.154	0.546:1.861:0.183	0.862:1.544:0.18	0.464:5.894:0.145	0.774:5.978:0.18	0.691:3.997:0.197	0.421:2.599:0.182	0.793:4.572:0.162	0.734:3.394:0.146	0.606:4.488:0.114	0.566:1.056:0.14	0.523:2.262:0.171	0.821:0.54:0.102	0.581:2.331:0.136	0.455:2.711:0.173	0.435:1.757:0.142	0.725:0.34:0.15	0.42:4.852:0.191	0.857:2.784:0.195	0.657:3.081:0.157	0.644:2.664:0.186	0.501:3.997:0.145	0.649:2.956:0.145	0.348:1.193:0.153	0.862:4.589:0.117	0.737:4.651:0.103	0.848:5.261:0.122	0.907:1.864:0.162	0.948:4.825:0.104	0.779:4.57:0.164	0.755:1.971:0.196	0.943:5.68:0.187	0.609:0.284:0.188	0.585:1.503:0.188
0.561:3.317:0.171	0.779:1.712:0.145	0.802:1.02:0.137	0.522:1.568:0.111	0.781:0.993:0.135	0.412:3.398:0.11	0.337:4.264:0.111	0.701:5.696:0.173	0.849:5.162:0.163	0.495:3.929:0.178	0.898:3.568:0.156	0.919:1.256:0.118	0.475:2.211:0.153	0.884:4.242:0.145	0.659:6.015:0.189	0.603:1.585:0.109	0.743:3.718:0.181	0.894:0.449:0.172	0.742:5.673:0.119	0.744:2.186:0.166	0.909:4.421:0.111	0.65:4.788:0.103	0.706:1.789:0.126	0.804:3.427:0.107	0.765:1.53:0.178	0.78:0.465:0.172	0.928:4.319:0.134	0.811:0.271:0.156	0.836:4.093:0.109	0.351:5.872:0.118	0.385:2.219:0.108	0.906:0.133:0.192	0.617:3.81:0.142	0.667:3.861:0.167	0.528:4.842:0.104	0.789:1.75:0.12	0.464:5.594:0.186	0.842:4.507:0.108	0.741:2.83:0.103	0.651:4.371:0.167	0.818:2.805:0.113	0.614:0.934:0.198	0.588:5.627:0.176	0.843:2.519:0.14	0.773:3.045:0.186	0.673:1.924:0.147	0.453:1.673:0.176	0.795:5.193:0.114	0.737:2.115:0.123	0.801:2.316:0.149
0.669:1.116:0.17	0.532:0.057:0.19	0.669:4.774:0.113	0.499:6.025:0.199	0.781:3.387:0.114	0.575:3.96:0.151	0.467:3.061:0.166	0.917:3.163:0.153	0.667:4.536:0.115	0.46:1.424:0.194	0.602:1.126:0.191	0.768:5.436:0.125	0.812:4.901:0.192	0.65:5.274:0.134	0.745:0.178:0.128	0.454:6.224:0.137	0.908:0.058:0.13	0.863:1.316:0.182	0.681:5.975:0.181	0.912:3.83:0.111	0.761:1.442:0.149	0.73:4.068:0.143	0.658:3.059:0.113	0.719:0.24:0.135	0.945:1.59:0.137	0.442:2.037:0.101	0.698:1.017:0.165	0.842:2.962:0.189	0.547:5.912:0.15	0.938:3.049:0.189	0.719:4.657:0.113	0.848:3.706:0.147	0.407:5.106:0.11	0.543:4.21:0.147	0.714:2.609:0.182	0.707:0.275:0.119	0.45:5.435:0.175	0.807:5.135:0.123	0.431:1.593:0.161	0.53:0.498:0.197	0.775:1.199:0.193	0.457:1.313:0.127	0.627:4.225:0.18	0.798:2.566:0.171	0.816:2.061:0.124	0.387:4.116:0.138	0.548:4.415:0.143	0.529:1.452:0.17	0.919:0.375:0.141	0.581:2.554:0.121
0.838:4.195:0.133	0.69:5.917:0.155	0.559:2.019:0.123	0.738:0.498:0.143	0.659:0.908:0.128	0.337:2.847:0.146	0.907:1.803:0.154	0.468:4.943:0.162	0.7:1.938:0.163	0.764:0.629:0.18	0.767:4.792:0.165	0.63:0.214:0.154	0.632:6.231:0.105	0.703:6.24:0.122	0.84:5.773:0.123	0.801:5.263:0.188	0.495:4.549:0.189	0.877:0.081:0.139	0.662:0.616:0.167	0.824:0.968:0.155	0.77:2.599:0.18	0.83:1.45:0.176	0.635:6.21:0.121	0.753:0.173:0.176	0.584:2.35:0.123	0.417:5.6:0.167	0.789:5.241:0.144	0.44:5.073:0.15	0.335:3.486:0.183	0.682:3.806:0.103	0.923:1.107:0.162	0.777:0.362:0.16	0.848:1.315:0.115	0.858:3.863:0.193	0.398:3.212:0.158	0.736:4.942:0.166	0.752:5.385:0.117	0.652:1.368:0.192	0.572:2.358:0.108	0.863:4.356:0.13	0.323:5.648:0.134	0.881:5.985:0.132	0.804:0.3:0.183	0.513:5.276:0.131	0.795:4.816:0.139	0.921:5.281:0.178	0.757:0.625:0.183	0.928:3.865:0.145	0.435:3.704:0.186	0.728:2.294:0.152
0.48:1.865:0.187	0.442:4.603:0.137	0.888:4.502:0.133	0.881:2.298:0.194	0.833:4.324:0.133	0.948:4.721:0.191	0.735:3.668:0.188	0.766:1.335:0.125	0.858:0.677:0.133	0.35:3.764:0.186	0.904:5.618:0.133	0.879:0.132:0.127	0.45:1.656:0.192	0.42:0.062:0.194	0.908:5.814:0.194	0.815:2.848:0.138	0.9:2.023:0.109	0.619:0.724:0.18	0.732:6.06:0.194	0.825:3.739:0.126	0.836:0.182:0.138	0.395:3.486:0.122	0.765:3.396:0.122	0.695:6.243:0.15	0.558:4.615:0.109	0.648:5.74:0.175	0.861:5.708:0.2	0.601:0.633:0.183	0.322:5.265:0.164	0.884:4.916:0.19	0.644:6.151:0.105	0.678:5.14:0.19	0.583:3.246:0.189	0.869:5.59:0.123	0.841:4.785:0.185	0.811:3.352:0.163	0.844:6.076:0.195	0.782:6.215:0.137	0.894:1.719:0.147	0.814:5.425:0.119	0.459:0.051:0.123	0.886:1.579:0.171	0.71:5.526:0.16	0.86:5.286:0.144	0.421:4.623:0.197	0.737:1.292:0.171	0.45:5.459:0.135	0.672:0.93:0.156	0.507:0.004:0.2	0.877:4.846:0.109
0.804:5.482:0.113	0.713:3.738:0.133	0.625:0.726:0.177	0.752:1.413:0.153	0.835:2.784:0.109	0.795:3.28:0.133	0.711:0.67:0.141	0.846:4.113:0.159	0.815:4.819:0.119	0.678:5.246:0.143	0.411:3.528:0.196	0.922:3.532:0.112	0.945:3.445:0.113	0.624:5.449:0.18	0.584:0.739:0.136	0.857:0.404:0.131	0.907:4.895:0.169	0.859:6.02:0.188	0.414:0.833:0.119	0.797:0.399:0.153	0.793:3.221:0.137	0.605:5.68:0.12	0.74:0.531:0.171	0.923:3.4:0.181	0.462:2.535:0.161	0.744:3.364:0.189	0.526:1.375:0.177	0.747:0.606:0.147	0.802:2.047:0.138	0.814:5.67:0.197	0.869:2.106:0.164	0.715:0.095:0.196	0.842:2.96:0.162	0.833:3.42:0.159	0.773:2.815:0.156	0.83:5.701:0.138	0.374:1.127:0.197	0.528:2.975:0.174	0.826:3.556:0.19	0.508:3.807:0.153	0.349:2.42:0.131	0.439:5.486:0.155	0.447:2.591:0.181	0.728:2.385:0.179	0.322:4.201:0.153	0.512:5.137:0.152	0.666:2.157:0.183	0.858:1.329:0.169	0.585:3.885:0.131	0.996:3.357:0.178
0.625:0.885:0.154	0.67:0.134:0.102	0.934:4.577:0.195	0.318:4.854:0.198	0.726:4.815:0.117	0.639:5.751:0.155	0.613:6.171:0.193	0.37:5.303:0.196	0.484:1.067:0.192	0.357:5.193:0.197	0.746:5.898:0.141	0.496:1.726:0.138	0.835:4.281:0.137	0.834:4.556:0.129	0.853:1.936:0.148	0.531:2.905:0.138	0.801:3.037:0.101	0.605:3.16:0.164	0.318:1.129:0.172	0.423:3.051:0.136	0.584:2.561:0.188	0.579:5.159:0.184	0.628:1.215:0.135	0.798:2.786:0.197	0.902:3.049:0.193	0.649:5.41:0.189	0.655:1.739:0.163	0.866:1.882:0.185	0.459:0.303:0.124	0.771:4.166:0.147	0.614:4.619:0.185	0.667:4.099:0.127	0.919:5.652:0.125	0.746:4.231:0.166	0.751:1.146:0.189	0.671:1.025:0.19	0.918:2.242:0.152	0.58:4.687:0.116	0.762:0.292:0.169	0.771:3.942:0.108	0.577:3.299:0.171	0.325:4.715:0.103	0.767:4.061:0.177	0.648:3.585:0.106	0.826:5.056:0.179	0.411:5.936:0.191	0.89:4.442:0.153	0.898:0.769:0.121	0.827:4.383:0.171	0.243:3.026:0.197
0.422:5.899:0.129	0.407:2.168:0.142	0.394:3.002:0.116	0.406:4.694:0.17	0.385:0.146:0.149	0.848:3.276:0.186	0.628:1.775:0.149	0.9:1.237:0.121	0.467:5.833:0.192	0.355:6.084:0.197	0.631:1.973:0.146	0.656:5.801:0.186	0.882:5.011:0.19	0.515:2.401:0.145	0.491:2.534:0.163	0.514:1.603:0.179	0.829:5.687:0.132	0.911:2.384:0.102	0.522:0.575:0.178	0.904:5.234:0.199	0.881:5.299:0.158	0.747:0.237:0.124	0.783:2.252:0.111	0.447:1.823:0.119	0.399:3.65:0.112	0.915:3.621:0.113	0.854:5.4:0.11	0.757:4.963:0.123	0.885:0.876:0.197	0.353:2.836:0.149	0.4:5.961:0.171	0.895:4.347:0.109	0.867:6.201:0.108	0.79:0.698:0.182	0.923:1.06:0.18	0.899:4.343:0.133	0.675:0.885:0.168	0.503:2.678:0.132	0.668:4.502:0.166	0.487:1.805:0.166	0.684:6.048:0.161	0.614:5.718:0.12	0.744:4.41:0.146	0.794:5.198:0.105	0.846:0.842:0.125	0.703:2.204:0.146	0.569:1.916:0.144	0.336:4.474:0.168	0.809:1.551:0.153	0.405:4.266:0.175
0.419:4.411:0.191	0.321:4.406:0.149	0.761:3.924:0.137	0.832:0.434:0.157	0.415:0.331:0.169	0.409:1.045:0.107	0.723:4.673:0.107	0.588:4.421:0.131	0.728:1.283:0.149	0.916:3.639:0.127	0.43:5.908:0.147	0.776:4.879:0.124	0.595:2.57:0.181	0.393:4.451:0.188	0.763:5.938:0.184	0.811:0.979:0.139	0.773:5.628:0.156	0.769:2.386:0.178	0.898:4.59:0.109	0.373:1.297:0.119	0.688:2.499:0.137	0.911:6.078:0.18	0.903:2.731:0.196	0.596:4.778:0.131	0.937:1.958:0.157	0.893:4.821:0.196	0.585:5.205:0.176	0.679:0.556:0.168	0.576:0.301:0.134	0.932:3.942:0.123	0.667:0.052:0.137	0.484:3.636:0.183	0.871:2.782:0.143	0.779:4.418:0.196	0.618:6.136:0.113	0.664:2.417:0.168	0.323:5.735:0.122	0.327:1.256:0.155	0.519:4.283:0.169	0.683:3.273:0.128	0.857:3.618:0.12	0.54:3.339:0.133	0.349:1.896:0.124	0.82:5.215:0.137	0.71:1.902:0.142	0.832:4.624:0.153	0.798:4.07:0.155	0.758:1.536:0.101	0.501:3.726:0.129	0.615:6.209:0.142
0.726:4.779:0.166	0.749:5.838:0.117	0.61:6.027:0.195	0.666:5.87:0.1	0.518:0.425:0.143	0.766:0.819:0.116	0.886:1.006:0.114	0.781:3.911:0.18	0.54:1.897:0.163	0.333:2.445:0.121	0.808:2.026:0.105	0.82:3.188:0.181	0.662:4.062:0.178	0.518:1.395:0.136	0.931:3.564:0.101	0.716:0.319:0.16	0.495:0.671:0.128	0.671:0.917:0.197	0.925:3.06:0.144	0.415:0.209:0.132	0.462:2.587:0.138	0.815:4.087:0.187	0.942:5.81:0.167	0.628:2.886:0.179	0.915:1.528:0.155	0.892:3.386:0.157	0.582:1.869:0.185	0.327:1.788:0.151	0.869:1.168:0.178	0.837:1.194:0.18	0.553:3.357:0.149	0.737:0.983:0.107	0.809:4.511:0.167	0.607:3.157:0.159	0.574:0.614:0.149	0.492:6.222:0.144	0.37:5.576:0.189	0.831:1.158:0.143	0.756:4.129:0.158	0.603:0.845:0.157	0.458:3.993:0.112	0.394:2.023:0.148	0.41:2.501:0.162	0.484:4.293:0.144	0.9:4.046:0.18	0.465:3.563:0.109	0.341:4.126:0.133	0.943:4.461:0.125	0.584:1.411:0.122	0.876:2.077:0.19
0.342:0.337:0.169	0.454:1.48:0.168	0.908:0.776:0.177	0.628:0.753:0.112	0.825:3.58:0.114	0.735:3.442:0.168	0.682:4.734:0.12	0.862:1.584:0.126	0.419:4.586:0.131	0.524:6.131:0.125	0.451:4.267:0.168	0.862:5.449:0.188	0.778:5.213:0.105	0.833:4.989:0.124	0.354:4.547:0.131	0.467:2.407:0.18	0.616:0.436:0.189	0.936:4.864:0.144	0.809:6.256:0.178	0.923:4.775:0.144	0.531:2.549:0.12	0.946:0.878:0.133	0.651:1.929:0.132	0.936:5.815:0.107	0.724:5.983:0.137	0.675:1.324:0.152	0.907:4.914:0.141	0.736:4.884:0.126	0.807:4.727:0.165	0.801:2.075:0.123	0.526:0.594:0.155	0.497:1.345:0.151	0.584:4.649:0.131	0.885:0.685:0.125	0.516:6.013:0.19	0.783:0.425:0.146	0.382:4.24:0.189	0.728:3.12:0.111	0.67:2.129:0.142	0.876:5.453:0.137	0.917:1.667:0.165	0.544:2.408:0.155	0.49:5.216:0.133	0.813:3.489:0.112	0.351:4.006:0.134	0.367:5.626:0.101	0.491:0.798:0.118	0.557:5.126:0.154	0.345:2.871:0.149	0.715:3.425:0.106
