41
20.046	2.803
11.583	0.74
24.57	25.294	1.0
11.282	15.203	1.0
21.47	18.487	1.0
24.477	0.197	1.0
8.757	12.824	1.0
7.745	33.434	1.0
15.463	26.327	1.0
25.152	12.382	1.0
32.875	7.318	1.0
22.82	21.033	1.0
32.76	28.549	1.0
14.295	9.879	1.0
1.133	2.812	1.0
25.004	8.848	1.0
32.12	0.791	1.0
10.232	4.722	1.0
4.833	26.003	1.0
14.391	4.502	1.0
16.256	15.383	1.0
12.248	22.428	1.0
21.042	28.824	1.0
3.685	13.478	1.0
0.367	26.713	1.0
17.781	2.693	1.0
8.592	10.293	1.0
26.514	17.928	1.0
28.455	10.803	1.0
0.262	19.081	1.0
12.515	25.507	1.0
31.26	15.509	1.0
19.955	15.696	1.0
12.136	33.46	1.0
27.015	22.022	1.0
14.187	19.901	1.0
6.308	20.653	1.0
33.737	24.447	1.0
32.246	11.277	1.0
33.885	32.835	1.0
16.117	33.142	1.0
6.434	28.904	1.0
2.956	10.983	1.0
0.271	0.218	0.238	0.276	0.265	0.256	0.294	0.23	0.271	0.209	0.234	0.288	0.209	0.276	0.281	0.244	0.206	0.296	0.259	0.279	0.278	0.279	0.263	0.219	0.239	0.211	0.29	0.295	0.253	0.224	0.272	0.228	0.247	0.278	0.286	0.202	0.21	0.27	0.222	0.27	0.253
0.888:4.279:0.177	0.728:3.98:0.2	0.381:1.269:0.168	0.854:5.99:0.113	0.32:4.461:0.108	0.939:5.725:0.178	0.936:1.676:0.189	0.821:3.621:0.167	0.937:1.575:0.167	0.558:3.728:0.155	0.934:5.36:0.126	0.387:1.677:0.109	0.68:2.811:0.14	0.542:3.109:0.169	0.455:1.143:0.193	0.585:3.357:0.123	0.642:0.49:0.163	0.945:3.043:0.111	0.381:2.636:0.171	0.608:3.344:0.188	0.417:4.389:0.151	0.935:3.786:0.17	0.857:5.528:0.178	0.756:4.076:0.139	0.743:3.724:0.187	0.687:6.171:0.121	0.875:1.306:0.174	0.932:1.123:0.181	0.886:1.374:0.18	0.565:3.599:0.174	0.87:2.859:0.158	0.886:3.819:0.161	0.863:2.531:0.156	0.899:4.601:0.165	0.384:2.081:0.148	0.913:5.593:0.145	0.454:5.257:0.195	0.847:5.252:0.153	0.831:2.532:0.195	0.772:3.986:0.189	0.49:1.122:0.107	0.838:1.135:0.111	0.74:0.828:0.118	0.58:4.727:0.132	0.588:6.19:0.153	0.419:4.8:0.123	0.635:1.199:0.156	0.86:3.936:0.13	0.593:2.393:0.101	0.848:0.596:0.166
0.926:1.185:0.2	0.383:3.461:0.169	0.749:5.208:0.177	0.904:3.836:0.199	0.36:0.539:0.105	0.738:1.61:0.101	0.89:3.553:0.197	0.825:2.591:0.134	0.843:1.886:0.163	0.898:5.472:0.163	0.913:0.853:0.199	0.641:0.141:0.106	0.872:1.033:0.177	0.597:1.281:0.104	0.466:1.024:0.188	0.858:5.711:0.112	0.449:0.192:0.183	0.819:4.849:0.179	0.506:5.844:0.133	0.811:1.989:0.197	0.745:1.754:0.113	0.582:4.971:0.129	0.733:5.443:0.129	0.735:5.537:0.157	0.445:4.043:0.162	0.32:3.507:0.186	0.585:1.711:0.105	0.669:0.218:0.196	0.588:1.123:0.155	0.845:5.11:0.11	0.624:5.438:0.198	0.734:4.732:0.124	0.555:4.135:0.124	0.626:5.002:0.118	0.5:1.297:0.145	0.664:0.127:0.11	0.594:4.306:0.186	0.549:5.823:0.1	0.755:1.732:0.111	0.886:3.081:0.171	0.703:4.124:0.13	0.768:2.119:0.111	0.897:5.482:0.198	0.729:5.224:0.115	0.664:5.573:0.103	0.774:2.971:0.17	0.841:0.202:0.103	0.786:4.452:0.156	0.945:1.76:0.131	0.702:2.781:0.196
0.885:2.553:0.114	0.819:4.133:0.185	0.685:4.657:0.191	0.946:0.314:0.162	0.817:3.695:0.125	0.568:5.526:0.106	0.859:3.176:0.14	0.839:1.804:0.179	0.743:2.122:0.121	0.562:2.407:0.153	0.826:4.384:0.199	0.766:4.616:0.194	0.511:6.141:0.196	0.686:3.419:0.143	0.766:1.571:0.144	0.659:1.644:0.132	0.676:4.687:0.194	0.873:4.763:0.163	0.67:3.561:0.185	0.773:0.219:0.129	0.356:0.707:0.198	0.687:3.066:0.135	0.642:0.631:0.185	0.528:1.011:0.145	0.479:1.52:0.11	0.438:0.903:0.178	0.617:0.817:0.142	0.947:2.549:0.181	0.915:5.643:0.125	0.58:6.146:0.163	0.513:4.896:0.193	0.501:4.325:0.188	0.933:0.372:0.16	0.816:2.273:0.15	0.784:2.589:0.119	0.736:5.451:0.12	0.614:6.241:0.135	0.634:0.868:0.177	0.6:4.804:0.16	0.635:4.891:0.197	0.681:1.351:0.13	0.827:1.306:0.199	0.862:2.823:0.108	0.717:5.593:0.175	0.938:5.283:0.12	0.518:4.422:0.192	0.855:5.567:0.164	0.719:5.232:0.163	0.496:2.008:0.136	0.954:5.317:0.1
0.848:5.859:0.177	0.584:1.803:0.144	0.32:1.869:0.185	0.938:0.86:0.128	0.433:4.436:0.127	0.617:3.356:0.182	0.529:1.727:0.102	0.651:3.365:0.155	0.474:4.536:0.158	0.357:3.458:0.168	0.458:0.19:0.132	0.609:2.392:0.151	0.481:1.864:0.165	0.795:1.954:0.19	0.343:4.04:0.151	0.88:5.787:0.135	0.572:1.984:0.163	0.552:6.001:0.187	0.704:3.28:0.166	0.53:3.042:0.15	0.476:0.606:0.144	0.428:2.027:0.189	0.581:6.135:0.114	0.865:6.248:0.104	0.445:4.331:0.174	0.932:4.431:0.188	0.554:5.529:0.108	0.946:3.329:0.194	0.689:2.474:0.144	0.905:4.144:0.17	0.818:0.787:0.181	0.431:3.882:0.119	0.763:3.087:0.175	0.634:0.443:0.125	0.814:2.928:0.157	0.452:4.313:0.199	0.889:2.241:0.137	0.759:2.695:0.153	0.514:1.372:0.129	0.744:4.807:0.13	0.479:3.456:0.167	0.655:3.82:0.148	0.92:4.689:0.14	0.617:1.468:0.126	0.896:5.777:0.104	0.496:3.655:0.145	0.85:2.845:0.106	0.517:1.962:0.174	0.585:4.333:0.121	0.902:2.046:0.16
0.769:1.175:0.119	0.903:5.356:0.107	0.658:0.538:0.134	0.839:0.557:0.136	0.809:4.066:0.136	0.767:0.245:0.141	0.437:1.698:0.143	0.351:0.363:0.146	0.929:6.257:0.117	0.758:3.259:0.165	0.484:5.593:0.106	0.564:4.229:0.147	0.447:4.61:0.199	0.491:6.174:0.124	0.431:3.535:0.163	0.666:3.979:0.114	0.533:0.464:0.151	0.328:3.617:0.121	0.939:2.031:0.109	0.897:4.646:0.16	0.83:0.303:0.19	0.449:1.768:0.188	0.565:0.306:0.18	0.52:1.013:0.118	0.752:1.687:0.116	0.905:4.28:0.144	0.673:0.482:0.11	0.66:3.591:0.179	0.679:5.161:0.173	0.876:5.917:0.162	0.582:4.62:0.198	0.876:1.293:0.142	0.768:1.475:0.134	0.841:3.125:0.161	0.416:2.098:0.116	0.89:3.224:0.184	0.799:2.452:0.127	0.856:5.22:0.135	0.931:1.428:0.183	0.811:2.462:0.136	0.387:3.158:0.105	0.891:4.478:0.125	0.751:5.364:0.117	0.781:4.226:0.159	0.796:4.631:0.179	0.799:2.912:0.14	0.409:2.233:0.14	0.871:4.843:0.173	0.926:0.727:0.169	0.696:4.294:0.179
0.861:0.03:0.186	0.775:2.934:0.11	0.878:6.259:0.148	0.84:6.149:0.196	0.526:4.72:0.179	0.841:4.467:0.117	0.536:0.58:0.152	0.362:2.791:0.183	0.402:3.103:0.188	0.7:1.024:0.134	0.516:4.267:0.185	0.612:2.193:0.197	0.753:5.226:0.141	0.642:4.216:0.173	0.653:0.015:0.126	0.553:5.339:0.162	0.938:3.983:0.149	0.754:1.507:0.17	0.839:3.749:0.159	0.702:4.444:0.132	0.871:1.817:0.124	0.412:2.518:0.146	0.737:3.461:0.179	0.629:3.024:0.167	0.532:3.142:0.191	0.791:3.501:0.171	0.585:4.284:0.187	0.781:6.262:0.188	0.406:2.04:0.154	0.64:5.695:0.173	0.943:1.0:0.164	0.783:3.439:0.186	0.752:1.243:0.195	0.926:2.111:0.179	0.752:5.056:0.165	0.934:4.628:0.187	0.486:4.808:0.18	0.73:1.838:0.197	0.686:6.207:0.125	0.714:2.58:0.159	0.917:1.737:0.15	0.5:5.045:0.107	0.5:5.097:0.145	0.626:4.359:0.165	0.948:3.937:0.136	0.731:3.469:0.157	0.616:2.09:0.166	0.811:0.92:0.191	0.778:5.72:0.124	0.503:5.477:0.155
0.438:0.224:0.119	0.804:5.732:0.157	0.892:4.884:0.163	0.893:5.306:0.176	0.901:3.281:0.104	0.934:4.446:0.141	0.689:4.366:0.144	0.322:2.066:0.136	0.577:3.756:0.185	0.401:2.826:0.108	0.322:1.979:0.103	0.873:4.084:0.138	0.591:5.724:0.2	0.709:0.813:0.121	0.646:5.584:0.121	0.654:5.855:0.2	0.79:2.62:0.145	0.622:2.275:0.171	0.659:5.103:0.129	0.621:3.453:0.178	0.581:3.257:0.184	0.538:5.519:0.151	0.822:0.29:0.139	0.786:5.571:0.115	0.728:4.977:0.123	0.607:0.475:0.181	0.844:3.04:0.139	0.553:4.689:0.11	0.516:1.475:0.131	0.919:2.669:0.133	0.475:4.882:0.129	0.901:4.388:0.168	0.409:3.35:0.161	0.399:1.689:0.125	0.782:1.559:0.112	0.783:4.395:0.195	0.763:1.555:0.199	0.946:3.946:0.176	0.731:0.782:0.105	0.656:6.236:0.168	0.807:5.954:0.101	0.579:0.396:0.163	0.82:2.788:0.177	0.853:2.982:0.149	0.818:6.195:0.102	0.524:3.264:0.186	0.684:6.206:0.174	0.873:3.748:0.197	0.604:4.14:0.191	0.595:5.257:0.137
0.712:6.098:0.192	0.318:2.933:0.113	0.708:0.882:0.194	0.581:1.261:0.136	0.324:6.023:0.114	0.897:2.609:0.188	0.397:4.421:0.2	0.782:3.237:0.153	0.321:4.6:0.183	0.919:4.557:0.141	0.648:3.166:0.199	0.326:4.249:0.105	0.8:5.273:0.131	0.791:6.16:0.2	0.613:0.974:0.128	0.673:5.565:0.19	0.37:0.949:0.171	0.671:2.434:0.134	0.875:0.467:0.18	0.851:5.785:0.105	0.821:1.483:0.147	0.667:2.461:0.119	0.611:5.503:0.162	0.623:1.227:0.139	0.55:0.694:0.101	0.576:4.738:0.16	0.473:3.126:0.101	0.817:1.785:0.147	0.888:4.278:0.184	0.428:1.05:0.101	0.637:2.709:0.139	0.677:4.334:0.163	0.89:0.768:0.108	0.91:3.779:0.107	0.847:0.637:0.154	0.64:0.3:0.113	0.854:0.301:0.147	0.89:1.639:0.149	0.7:2.086:0.169	0.934:5.166:0.125	0.9:5.318:0.114	0.439:1.887:0.163	0.639:0.556:0.131	0.593:1.882:0.131	0.714:0.675:0.121	0.412:4.825:0.16	0.469:1.253:0.188	0.627:6.251:0.115	0.733:1.694:0.144	0.478:1.279:0.139
0.468:4.576:0.199	0.939:3.866:0.156	0.742:0.409:0.136	0.723:6.057:0.126	0.814:5.911:0.164	0.56:3.772:0.171	0.673:5.757:0.146	0.34:3.26:0.1	0.396:2.654:0.187	0.934:2.847:0.178	0.875:6.268:0.127	0.942:0.271:0.164	0.789:5.326:0.101	0.783:1.641:0.167	0.352:3.178:0.16	0.804:5.093:0.164	0.528:2.659:0.123	0.885:5.66:0.178	0.508:3.22:0.166	0.759:4.929:0.118	0.694:0.247:0.161	0.678:1.494:0.171	0.893:5.004:0.195	0.506:4.603:0.121	0.433:2.079:0.178	0.34:0.347:0.186	0.611:0.465:0.139	0.678:4.77:0.179	0.573:4.507:0.165	0.577:0.663:0.182	0.471:1.011:0.11	0.679:1.59:0.162	0.755:2.141:0.194	0.651:4.589:0.189	0.511:4.255:0.179	0.505:4.946:0.135	0.362:6.126:0.143	0.772:4.957:0.147	0.774:3.338:0.17	0.816:1.383:0.195	0.623:3.883:0.181	0.858:1.002:0.139	0.646:2.536:0.129	0.83:5.073:0.132	0.54:3.976:0.107	0.588:0.395:0.199	0.788:1.121:0.185	0.459:2.12:0.183	0.67:3.518:0.104	0.427:2.168:0.131
0.864:1.834:0.15	0.63:4.766:0.161	0.651:2.419:0.165	0.814:5.631:0.131	0.434:2.583:0.183	0.386:5.647:0.199	0.629:1.61:0.159	0.65:3.752:0.173	0.93:5.523:0.154	0.401:4.853:0.154	0.457:0.381:0.135	0.522:3.711:0.151	0.745:3.859:0.125	0.872:0.351:0.16	0.874:2.259:0.133	0.892:2.033:0.131	0.629:3.674:0.189	0.38:1.649:0.137	0.432:4.734:0.198	0.659:4.186:0.197	0.869:2.767:0.112	0.456:4.682:0.144	0.545:5.386:0.124	0.429:3.999:0.178	0.911:0.508:0.126	0.925:5.032:0.197	0.457:0.933:0.108	0.436:4.218:0.111	0.613:5.313:0.116	0.503:5.636:0.162	0.538:6.232:0.154	0.587:5.635:0.139	0.831:5.948:0.194	0.337:3.25:0.175	0.415:2.754:0.106	0.617:5.741:0.133	0.6:4.769:0.135	0.6:4.043:0.145	0.456:0.431:0.177	0.766:0.022:0.137	0.394:3.366:0.179	0.623:2.215:0.125	0.334:4.747:0.173	0.683:3.145:0.139	0.663:2.627:0.112	0.92:5.426:0.197	0.779:3.248:0.169	0.674:4.238:0.141	0.549:4.714:0.151	0.405:4.454:0.107
0.883:3.512:0.142	0.4:3.95:0.113	0.824:4.704:0.101	0.864:2.571:0.146	0.592:3.843:0.12	0.604:6.208:0.173	0.802:5.8:0.181	0.458:4.664:0.129	0.932:2.334:0.148	0.687:0.535:0.157	0.485:0.158:0.122	0.332:3.636:0.192	0.572:2.025:0.136	0.836:1.797:0.119	0.66:2.732:0.2	0.343:0.03:0.192	0.323:6.001:0.163	0.435:4.767:0.172	0.464:5.174:0.122	0.785:1.899:0.131	0.791:2.92:0.134	0.882:4.611:0.164	0.384:6.084:0.173	0.829:4.533:0.14	0.758:4.587:0.126	0.681:4.221:0.174	0.527:4.256:0.124	0.799:0.969:0.187	0.889:1.591:0.152	0.675:3.339:0.156	0.422:3.832:0.179	0.372:2.85:0.143	0.662:0.373:0.196	0.742:6.088:0.132	0.449:0.871:0.151	0.866:5.455:0.161	0.726:0.933:0.156	0.329:6.063:0.191	0.554:1.878:0.182	0.368:4.096:0.124	0.808:4.461:0.125	0.429:6.214:0.181	0.918:1.753:0.179	0.482:2.382:0.123	0.896:1.252:0.133	0.733:6.198:0.147	0.597:5.129:0.142	0.473:2.328:0.143	0.554:5.437:0.139	0.607:3.658:0.164
