41
19.95	40.289
43.076	9.306
10.921	29.366	1.0
30.48	13.812	1.0
11.13	16.256	1.0
20.576	16.973	1.0
37.439	15.143	1.0
42.86	28.798	1.0
23.515	22.11	1.0
32.7	16.57	1.0
41.712	44.136	1.0
17.275	7.055	1.0
33.726	18.877	1.0
33.786	0.051	1.0
14.507	32.793	1.0
24.815	10.417	1.0
10.677	7.789	1.0
21.367	24.252	1.0
3.808	31.976	1.0
44.39	35.461	1.0
14.352	38.803	1.0
34.613	40.4	1.0
39.521	42.372	1.0
33.112	24.711	1.0
36.87	7.626	1.0
40.95	0.168	1.0
44.913	26.161	1.0
5.348	42.888	1.0
3.265	21.691	1.0
27.825	11.455	1.0
44.747	6.901	1.0
20.216	2.613	1.0
34.675	44.469	1.0
2.897	34.467	1.0
9.128	21.862	1.0
15.954	24.283	1.0
33.499	36.102	1.0
25.613	29.017	1.0
22.67	40.444	1.0
1.656	0.809	1.0
43.766	16.775	1.0
21.459	13.387	1.0
5.208	11.743	1.0
0.279	0.277	0.215	0.29	0.241	0.245	0.208	0.221	0.284	0.204	0.239	0.271	0.247	0.263	0.246	0.28	0.254	0.237	0.207	0.275	0.257	0.286	0.251	0.283	0.21	0.204	0.235	0.259	0.283	0.285	0.245	0.201	0.253	0.22	0.256	0.25	0.244	0.21	0.282	0.277	0.298
0.724:3.876:0.116	0.491:0.598:0.143	0.924:3.637:0.112	0.9:3.605:0.191	0.741:4.506:0.128	0.878:2.084:0.124	0.51:3.209:0.113	0.555:4.139:0.154	0.732:5.822:0.175	0.793:2.268:0.179	0.364:2.938:0.108	0.809:2.221:0.158	0.398:3.43:0.198	0.367:4.418:0.148	0.838:3.016:0.129	0.764:3.377:0.131	0.647:0.503:0.159	0.947:2.877:0.115	0.611:6.235:0.151	0.691:3.051:0.112	0.5:3.975:0.17	0.384:1.193:0.19	0.688:5.73:0.104	0.843:4.764:0.166	0.767:0.579:0.137	0.857:5.348:0.143	0.676:3.348:0.127	0.436:1.388:0.162	0.449:5.025:0.152	0.68:4.694:0.194	0.668:2.243:0.188	0.625:2.602:0.115	0.529:6.214:0.11	0.764:5.272:0.149	0.643:2.555:0.195	0.779:5.837:0.162	0.644:1.429:0.197	0.431:3.013:0.166	0.935:5.173:0.131	0.888:5.507:0.145	0.644:2.241:0.115	0.49:4.249:0.161	0.586:2.593:0.158	0.78:4.644:0.18	0.724:3.714:0.196	0.338:2.378:0.178	0.819:5.679:0.149	0.479:1.513:0.161	0.839:3.451:0.154	0.521:4.532:0.123
0.936:4.994:0.141	0.454:4.234:0.192	0.912:3.976:0.112	0.5:6.224:0.194	0.455:3.776:0.128	0.844:5.871:0.12	0.936:3.492:0.104	0.366:4.417:0.129	0.809:4.165:0.17	0.369:0.925:0.127	0.877:2.497:0.187	0.791:1.749:0.14	0.74:0.145:0.178	0.911:0.789:0.102	0.918:2.922:0.135	0.611:4.358:0.136	0.684:3.241:0.158	0.906:0.901:0.154	0.441:2.389:0.196	0.872:1.951:0.171	0.752:2.849:0.182	0.792:0.7:0.104	0.463:6.028:0.128	0.796:5.252:0.103	0.896:2.448:0.145	0.863:3.342:0.179	0.635:1.813:0.199	0.507:1.592:0.104	0.774:4.632:0.109	0.88:5.534:0.107	0.647:2.337:0.114	0.446:0.842:0.199	0.673:1.238:0.115	0.912:4.771:0.154	0.451:0.863:0.126	0.733:0.648:0.126	0.882:0.531:0.173	0.667:1.836:0.199	0.787:3.118:0.111	0.882:6.075:0.124	0.718:3.443:0.147	0.9:1.735:0.186	0.517:3.471:0.108	0.716:5.475:0.101	0.916:0.86:0.188	0.52:4.617:0.17	0.676:3.968:0.107	0.355:2.732:0.166	0.658:2.546:0.173	0.76:1.303:0.176
0.884:2.715:0.171	0.737:1.113:0.139	0.832:5.957:0.186	0.87:5.439:0.19	0.32:3.562:0.14	0.718:0.422:0.157	0.412:3.559:0.131	0.644:5.05:0.104	0.727:2.941:0.163	0.909:2.213:0.189	0.355:4.509:0.197	0.481:3.636:0.125	0.335:4.223:0.139	0.855:2.194:0.159	0.725:1.634:0.179	0.449:5.062:0.197	0.739:1.256:0.18	0.839:0.634:0.173	0.372:2.767:0.142	0.458:6.087:0.169	0.368:4.358:0.114	0.754:1.822:0.101	0.912:5.035:0.181	0.921:0.861:0.184	0.76:4.006:0.167	0.712:3.35:0.175	0.556:0.051:0.197	0.392:6.02:0.157	0.912:3.766:0.142	0.762:2.258:0.118	0.801:6.136:0.194	0.889:2.557:0.136	0.616:0.752:0.117	0.74:5.385:0.105	0.557:0.943:0.186	0.452:1.273:0.135	0.542:6.248:0.156	0.755:0.417:0.1	0.614:2.761:0.152	0.931:4.565:0.192	0.932:3.93:0.19	0.91:4.891:0.192	0.633:0.362:0.126	0.451:5.665:0.122	0.445:3.946:0.126	0.925:3.601:0.121	0.527:1.857:0.111	0.599:2.977:0.165	0.599:3.552:0.199	0.667:0.557:0.177
0.734:3.159:0.193	0.92:6.249:0.144	0.444:5.379:0.178	0.336:6.032:0.128	0.892:5.644:0.157	0.876:1.224:0.151	0.636:2.232:0.139	0.809:2.994:0.161	0.861:5.067:0.149	0.637:3.055:0.184	0.858:5.208:0.16	0.732:0.197:0.183	0.502:5.337:0.101	0.689:0.909:0.176	0.788:3.5:0.153	0.665:6.256:0.188	0.895:5.496:0.135	0.783:0.612:0.112	0.624:2.289:0.168	0.727:1.569:0.188	0.815:1.836:0.109	0.641:3.526:0.143	0.729:2.884:0.126	0.802:3.108:0.198	0.874:3.69:0.2	0.921:1.08:0.165	0.424:1.309:0.169	0.782:3.816:0.181	0.774:4.922:0.12	0.803:6.08:0.173	0.947:0.831:0.193	0.627:2.743:0.128	0.406:6.014:0.157	0.327:2.375:0.182	0.509:5.757:0.102	0.686:0.188:0.104	0.318:4.44:0.13	0.947:1.851:0.168	0.882:3.714:0.118	0.822:5.859:0.116	0.332:5.643:0.181	0.391:3.303:0.177	0.675:5.073:0.108	0.805:3.043:0.115	0.596:2.913:0.198	0.778:1.903:0.124	0.596:0.548:0.119	0.745:1.317:0.16	0.935:3.483:0.139	0.147:6.193:0.177
0.685:5.037:0.134	0.746:4.671:0.108	0.394:1.874:0.17	0.939:5.893:0.141	0.454:2.33:0.137	0.915:3.23:0.186	0.854:3.036:0.164	0.627:3.213:0.158	0.694:2.256:0.196	0.546:3.725:0.165	0.915:5.226:0.102	0.716:5.87:0.118	0.842:6.011:0.164	0.947:6.058:0.152	0.899:5.795:0.114	0.684:2.122:0.111	0.462:2.914:0.163	0.461:2.884:0.179	0.873:2.944:0.128	0.429:2.88:0.187	0.724:5.555:0.179	0.509:3.23:0.2	0.571:3.429:0.105	0.548:1.257:0.122	0.469:2.222:0.147	0.634:3.382:0.121	0.845:1.466:0.149	0.353:4.738:0.149	0.938:3.566:0.133	0.853:2.826:0.136	0.48:3.563:0.185	0.588:2.351:0.107	0.332:1.056:0.106	0.5:0.329:0.119	0.77:2.254:0.169	0.764:3.83:0.179	0.498:3.414:0.105	0.713:1.283:0.187	0.894:4.077:0.156	0.884:6.173:0.15	0.538:1.397:0.158	0.57:0.361:0.131	0.877:1.631:0.196	0.652:5.845:0.167	0.656:0.33:0.137	0.826:2.474:0.187	0.751:4.331:0.115	0.5:5.662:0.112	0.803:0.684:0.197	0.375:2.125:0.107
0.794:4.531:0.161	0.715:0.508:0.142	0.499:6.143:0.166	0.758:0.527:0.113	0.87:0.909:0.121	0.916:1.797:0.188	0.672:3.979:0.118	0.868:3.708:0.146	0.412:0.885:0.14	0.867:1.929:0.107	0.704:4.881:0.149	0.91:3.758:0.137	0.693:2.84:0.125	0.927:4.673:0.197	0.838:1.006:0.175	0.902:0.241:0.148	0.692:4.014:0.198	0.819:1.073:0.137	0.45:4.229:0.148	0.739:1.264:0.167	0.702:0.261:0.104	0.9:4.276:0.187	0.745:4.804:0.109	0.879:2.476:0.135	0.536:1.832:0.162	0.921:5.899:0.181	0.344:2.672:0.19	0.366:2.498:0.162	0.591:1.527:0.102	0.586:4.104:0.186	0.846:0.93:0.195	0.448:2.632:0.181	0.632:1.47:0.168	0.756:5.63:0.124	0.857:5.682:0.192	0.59:2.053:0.146	0.7:1.542:0.129	0.748:4.09:0.152	0.372:4.323:0.179	0.755:2.159:0.163	0.695:1.922:0.145	0.744:1.404:0.189	0.889:4.762:0.137	0.541:0.124:0.128	0.577:2.609:0.133	0.703:4.411:0.147	0.688:4.911:0.141	0.614:6.219:0.159	0.67:4.888:0.134	0.799:4.454:0.193
0.933:4.594:0.18	0.414:3.052:0.129	0.87:5.51:0.13	0.365:5.222:0.194	0.812:4.349:0.107	0.481:2.067:0.141	0.413:3.952:0.193	0.851:1.606:0.169	0.819:3.284:0.196	0.627:0.498:0.138	0.471:3.141:0.155	0.807:1.859:0.143	0.889:2.214:0.187	0.36:4.151:0.184	0.878:5.449:0.177	0.706:0.183:0.146	0.428:3.03:0.115	0.418:5.174:0.188	0.609:1.903:0.109	0.654:6.224:0.15	0.602:1.619:0.101	0.539:2.273:0.151	0.533:5.238:0.186	0.575:0.514:0.165	0.929:5.923:0.171	0.381:4.821:0.145	0.728:3.976:0.155	0.678:1.938:0.148	0.536:4.647:0.17	0.546:2.73:0.11	0.421:3.559:0.125	0.82:5.375:0.129	0.816:1.467:0.165	0.445:2.653:0.125	0.345:3.485:0.105	0.711:5.206:0.151	0.733:2.52:0.161	0.45:4.57:0.139	0.599:0.937:0.153	0.756:2.828:0.116	0.447:2.661:0.178	0.506:2.286:0.142	0.706:5.49:0.191	0.55:4.311:0.156	0.662:0.695:0.128	0.524:2.443:0.173	0.734:4.543:0.196	0.907:3.774:0.187	0.684:0.76:0.188	0.302:3.356:0.17
0.832:5.891:0.135	0.634:4.819:0.199	0.719:2.822:0.14	0.692:3.318:0.145	0.933:0.812:0.101	0.938:5.589:0.14	0.817:2.836:0.148	0.929:0.516:0.189	0.571:5.649:0.155	0.892:1.848:0.182	0.327:2.255:0.101	0.759:5.005:0.199	0.794:5.633:0.195	0.39:3.637:0.11	0.63:1.213:0.187	0.618:4.01:0.181	0.547:1.911:0.152	0.852:5.989:0.105	0.915:6.133:0.19	0.823:1.81:0.165	0.804:4.243:0.15	0.4:4.274:0.196	0.68:5.679:0.198	0.58:3.166:0.172	0.609:0.903:0.161	0.561:0.163:0.157	0.818:3.378:0.164	0.871:5.423:0.178	0.65:1.164:0.142	0.768:0.755:0.182	0.408:0.138:0.152	0.923:1.661:0.123	0.726:2.584:0.193	0.696:3.301:0.19	0.9:4.648:0.186	0.908:0.286:0.117	0.537:4.464:0.175	0.319:1.647:0.148	0.342:2.377:0.174	0.363:5.779:0.168	0.825:4.128:0.119	0.942:5.953:0.176	0.505:3.467:0.183	0.834:5.887:0.141	0.824:1.578:0.148	0.903:4.006:0.125	0.9:3.783:0.12	0.322:6.058:0.189	0.761:0.989:0.148	0.294:4.918:0.113
0.89:0.813:0.152	0.69:0.514:0.184	0.905:2.077:0.164	0.846:1.85:0.157	0.597:3.271:0.152	0.766:3.258:0.164	0.686:3.691:0.126	0.937:2.664:0.133	0.829:0.724:0.124	0.778:2.787:0.149	0.837:5.234:0.188	0.894:0.348:0.127	0.922:3.607:0.137	0.624:3.853:0.126	0.885:4.596:0.131	0.338:5.09:0.132	0.7:3.881:0.125	0.511:5.931:0.153	0.669:6.213:0.167	0.5:1.145:0.189	0.754:4.362:0.194	0.61:0.96:0.165	0.35:2.897:0.1	0.81:4.391:0.19	0.632:0.719:0.136	0.571:5.304:0.166	0.823:2.336:0.173	0.415:1.908:0.136	0.921:0.15:0.118	0.933:2.368:0.107	0.856:1.402:0.15	0.885:5.958:0.158	0.609:0.49:0.157	0.68:4.468:0.144	0.608:4.292:0.125	0.863:2.611:0.197	0.684:2.692:0.188	0.776:3.036:0.115	0.926:0.538:0.102	0.723:2.731:0.174	0.52:6.177:0.159	0.678:3.649:0.141	0.699:3.339:0.129	0.423:4.379:0.166	0.388:5.363:0.195	0.878:4.938:0.139	0.393:5.197:0.145	0.78:4.522:0.129	0.897:6.131:0.139	0.665:2.923:0.158
0.739:4.34:0.103	0.383:2.826:0.156	0.501:1.914:0.174	0.342:1.558:0.129	0.497:0.722:0.105	0.598:4.843:0.142	0.355:0.944:0.107	0.351:3.894:0.196	0.584:1.532:0.148	0.324:1.568:0.101	0.846:0.613:0.132	0.392:0.985:0.119	0.326:0.295:0.159	0.796:0.063:0.11	0.322:3.471:0.118	0.874:1.944:0.124	0.745:3.862:0.193	0.825:4.441:0.163	0.781:3.392:0.168	0.595:0.069:0.109	0.454:5.874:0.125	0.487:4.893:0.175	0.92:3.873:0.161	0.551:3.34:0.111	0.416:3.896:0.116	0.328:3.464:0.102	0.49:1.937:0.117	0.862:4.799:0.175	0.758:0.573:0.164	0.932:1.743:0.134	0.457:1.062:0.114	0.621:1.875:0.154	0.795:5.188:0.164	0.939:2.049:0.122	0.71:1.907:0.123	0.587:3.863:0.126	0.74:4.891:0.135	0.712:1.531:0.14	0.577:1.885:0.129	0.837:4.763:0.18	0.848:2.417:0.162	0.703:1.901:0.168	0.833:4.279:0.109	0.686:1.792:0.127	0.691:3.74:0.143	0.926:5.062:0.16	0.839:4.225:0.169	0.804:2.178:0.152	0.441:5.756:0.154	0.859:5.828:0.104
0.872:0.634:0.145	0.875:4.256:0.176	0.697:3.859:0.194	0.616:3.852:0.195	0.489:5.238:0.105	0.582:0.866:0.172	0.844:6.245:0.15	0.38:1.07:0.173	0.742:3.589:0.103	0.886:0.73:0.171	0.346:2.09:0.132	0.611:3.386:0.125	0.721:2.884:0.18	0.666:0.703:0.12	0.785:4.805:0.109	0.854:4.154:0.178	0.681:1.373:0.198	0.698:2.204:0.187	0.404:5.172:0.147	0.66:3.98:0.107	0.542:3.986:0.106	0.541:5.257:0.155	0.462:2.087:0.181	0.908:2.221:0.153	0.431:3.995:0.185	0.339:1.672:0.182	0.809:1.088:0.178	0.516:3.834:0.152	0.408:1.98:0.108	0.553:3.339:0.165	0.444:1.047:0.169	0.945:5.677:0.128	0.441:5.356:0.102	0.791:2.708:0.145	0.773:1.705:0.154	0.439:2.825:0.169	0.709:4.131:0.152	0.859:1.945:0.198	0.494:2.666:0.145	0.9:5.485:0.111	0.934:1.068:0.152	0.409:4.623:0.123	0.5:6.045:0.138	0.876:2.582:0.2	0.686:0.953:0.124	0.939:0.409:0.119	0.93:0.511:0.148	0.924:5.112:0.157	0.826:5.478:0.111	0.638:3.439:0.112
