42
20.995	29.361
20.77	17.503
30.11	44.029	1.0
26.781	44.598	1.0
21.931	35.299	1.0
34.989	8.223	1.0
51.502	36.768	1.0
28.461	7.212	1.0
41.507	23.839	1.0
14.621	13.209	1.0
52.21	5.162	1.0
48.987	33.33	1.0
36.591	48.545	1.0
53.687	26.746	1.0
46.775	11.629	1.0
50.775	41.456	1.0
50.135	30.086	1.0
19.97	49.119	1.0
14.065	10.306	1.0
12.0	41.575	1.0
25.34	0.168	1.0
35.667	30.646	1.0
5.391	13.77	1.0
46.743	35.033	1.0
18.185	34.036	1.0
6.654	34.883	1.0
56.645	12.814	1.0
14.245	54.111	1.0
20.071	43.099	1.0
6.848	18.183	1.0
7.551	50.27	1.0
51.267	20.883	1.0
20.536	1.445	1.0
57.299	7.637	1.0
37.73	51.716	1.0
3.648	4.539	1.0
10.989	13.33	1.0
29.471	38.877	1.0
0.057	24.451	1.0
47.942	26.724	1.0
18.365	57.147	1.0
57.228	48.573	1.0
27.943	13.873	1.0
1.086	5.282	1.0
0.26	0.237	0.252	0.258	0.283	0.251	0.221	0.297	0.283	0.204	0.275	0.252	0.3	0.264	0.246	0.261	0.211	0.29	0.212	0.248	0.292	0.224	0.224	0.217	0.229	0.247	0.299	0.3	0.258	0.264	0.255	0.254	0.288	0.299	0.228	0.26	0.212	0.241	0.214	0.268	0.271	0.212
0.545:0.692:0.175	0.494:4.607:0.144	0.895:0.687:0.174	0.79:1.739:0.187	0.626:5.62:0.146	0.407:4.193:0.16	0.872:3.406:0.108	0.907:1.431:0.157	0.789:0.072:0.132	0.374:1.819:0.172	0.523:5.243:0.126	0.775:3.932:0.158	0.66:2.554:0.102	0.683:4.842:0.131	0.52:5.296:0.105	0.909:0.945:0.178	0.701:3.91:0.147	0.558:4.779:0.123	0.83:5.621:0.12	0.701:1.213:0.105	0.735:4.285:0.183	0.754:0.532:0.106	0.411:0.946:0.149	0.922:3.541:0.107	0.49:0.759:0.101	0.84:2.452:0.119	0.58:5.832:0.115	0.6:0.631:0.113	0.804:2.235:0.182	0.74:1.89:0.172	0.799:2.418:0.153	0.519:4.422:0.191	0.393:6.083:0.129	0.834:0.177:0.101	0.552:0.382:0.115	0.663:1.614:0.124	0.738:0.725:0.189	0.72:1.61:0.169	0.894:1.026:0.152	0.667:1.918:0.138	0.57:0.398:0.111	0.513:6.105:0.104	0.651:2.399:0.127	0.715:3.658:0.191	0.411:6.061:0.136	0.681:0.521:0.174	0.684:5.633:0.126	0.902:0.512:0.197	0.741:3.135:0.172	0.862:4.591:0.172
0.947:3.71:0.125	0.395:3.595:0.116	0.849:0.366:0.144	0.889:2.185:0.169	0.939:3.495:0.129	0.595:2.714:0.14	0.822:5.215:0.185	0.723:5.177:0.141	0.611:5.129:0.105	0.448:0.047:0.184	0.9:5.805:0.187	0.344:3.62:0.107	0.588:6.223:0.145	0.841:1.686:0.161	0.757:2.815:0.103	0.42:5.854:0.179	0.683:0.773:0.196	0.808:5.224:0.193	0.888:5.161:0.104	0.879:3.3:0.159	0.453:5.006:0.127	0.772:0.903:0.155	0.673:0.153:0.101	0.553:0.191:0.119	0.751:5.061:0.142	0.736:4.715:0.184	0.689:4.29:0.12	0.412:2.679:0.175	0.848:4.943:0.108	0.463:2.633:0.154	0.941:0.197:0.164	0.849:0.132:0.123	0.559:0.009:0.108	0.593:4.692:0.136	0.449:2.348:0.179	0.593:2.843:0.12	0.663:4.689:0.19	0.629:0.596:0.114	0.789:2.089:0.13	0.864:1.711:0.128	0.689:0.584:0.15	0.891:0.846:0.103	0.459:1.944:0.128	0.812:3.518:0.182	0.629:4.314:0.168	0.885:6.199:0.161	0.782:4.42:0.112	0.568:0.9:0.122	0.391:4.969:0.156	0.43:4.304:0.111
0.469:4.713:0.16	0.754:3.696:0.197	0.521:0.46:0.195	0.576:5.374:0.105	0.613:4.732:0.156	0.875:0.368:0.183	0.849:2.246:0.101	0.557:3.857:0.113	0.866:5.045:0.172	0.479:3.934:0.142	0.484:0.938:0.177	0.837:5.203:0.1	0.399:6.107:0.123	0.917:4.959:0.121	0.91:3.653:0.168	0.631:2.328:0.143	0.477:2.895:0.11	0.432:1.533:0.149	0.83:3.559:0.15	0.833:1.762:0.114	0.924:4.09:0.188	0.431:1.234:0.181	0.491:4.377:0.175	0.462:1.087:0.157	0.94:4.657:0.161	0.325:0.834:0.136	0.824:1.017:0.169	0.779:5.039:0.118	0.373:1.356:0.164	0.696:3.376:0.107	0.926:5.2:0.162	0.925:3.856:0.172	0.828:5.95:0.134	0.907:4.614:0.151	0.629:3.568:0.144	0.603:2.19:0.12	0.622:0.153:0.178	0.631:0.783:0.112	0.782:1.867:0.184	0.712:0.543:0.174	0.754:5.49:0.111	0.734:5.078:0.109	0.836:1.343:0.179	0.523:1.999:0.124	0.933:4.734:0.132	0.866:1.343:0.102	0.946:2.314:0.112	0.857:1.225:0.117	0.526:1.292:0.163	0.905:2.732:0.121
0.345:4.258:0.111	0.537:1.994:0.182	0.771:5.609:0.122	0.808:1.393:0.163	0.792:0.385:0.2	0.378:5.553:0.138	0.68:1.612:0.123	0.462:5.816:0.111	0.755:2.717:0.107	0.891:0.744:0.102	0.427:5.642:0.123	0.611:5.996:0.184	0.792:0.809:0.124	0.477:2.342:0.195	0.757:2.009:0.136	0.418:1.388:0.19	0.726:2.777:0.147	0.901:3.084:0.174	0.789:2.739:0.147	0.91:4.274:0.146	0.713:1.919:0.123	0.703:4.684:0.175	0.563:2.26:0.188	0.758:5.308:0.134	0.656:5.526:0.157	0.542:3.135:0.137	0.82:0.303:0.101	0.692:5.329:0.127	0.84:3.291:0.172	0.617:3.106:0.155	0.864:2.047:0.117	0.415:5.636:0.12	0.71:5.261:0.191	0.922:4.7:0.185	0.574:2.044:0.188	0.935:3.026:0.192	0.909:5.546:0.151	0.606:1.347:0.184	0.628:0.227:0.112	0.488:0.308:0.105	0.856:4.738:0.145	0.869:1.962:0.126	0.793:0.67:0.123	0.82:4.02:0.151	0.553:5.432:0.164	0.602:1.55:0.103	0.473:3.815:0.148	0.36:5.978:0.171	0.612:2.258:0.125	0.921:6.17:0.162
0.79:1.66:0.151	0.747:2.289:0.101	0.716:3.248:0.199	0.548:5.361:0.158	0.4:5.901:0.127	0.793:3.291:0.166	0.809:2.091:0.151	0.434:6.155:0.113	0.828:5.049:0.113	0.628:4.119:0.138	0.442:1.082:0.171	0.646:5.788:0.165	0.384:4.07:0.152	0.514:6.181:0.155	0.805:3.146:0.143	0.879:5.155:0.105	0.697:0.176:0.164	0.851:2.847:0.184	0.463:1.218:0.18	0.854:5.369:0.194	0.845:4.086:0.108	0.763:5.991:0.134	0.573:3.669:0.113	0.391:3.017:0.2	0.645:0.684:0.151	0.502:1.986:0.126	0.835:3.769:0.162	0.516:5.029:0.191	0.734:1.184:0.165	0.396:4.487:0.186	0.732:5.197:0.186	0.776:1.384:0.13	0.935:5.391:0.142	0.86:0.284:0.118	0.408:1.047:0.106	0.77:5.978:0.114	0.637:5.125:0.122	0.93:2.43:0.162	0.68:4.933:0.193	0.609:1.6:0.156	0.871:0.318:0.178	0.364:5.673:0.181	0.536:5.571:0.115	0.601:3.19:0.134	0.897:4.4:0.142	0.34:1.909:0.194	0.698:2.955:0.158	0.753:2.464:0.195	0.737:0.32:0.156	0.546:3.581:0.192
0.875:2.965:0.165	0.757:2.131:0.172	0.787:1.166:0.184	0.914:0.651:0.162	0.911:4.48:0.12	0.82:2.447:0.169	0.803:4.56:0.11	0.713:0.221:0.199	0.677:3.316:0.18	0.775:4.755:0.165	0.789:4.272:0.171	0.812:4.132:0.116	0.717:5.729:0.197	0.619:4.205:0.11	0.768:4.177:0.127	0.848:2.547:0.135	0.888:4.959:0.191	0.642:3.218:0.18	0.674:3.606:0.154	0.442:1.567:0.103	0.539:1.622:0.103	0.816:4.663:0.12	0.644:3.012:0.17	0.663:1.793:0.102	0.407:3.155:0.145	0.934:4.571:0.12	0.865:3.197:0.171	0.88:2.653:0.12	0.705:1.405:0.164	0.649:4.687:0.13	0.721:5.953:0.118	0.656:1.891:0.161	0.936:1.012:0.108	0.814:0.759:0.105	0.911:4.692:0.122	0.865:5.955:0.124	0.402:4.828:0.121	0.512:0.832:0.164	0.584:5.958:0.184	0.944:5.186:0.125	0.444:2.151:0.127	0.819:2.114:0.18	0.819:1.735:0.116	0.563:1.27:0.103	0.831:3.763:0.105	0.442:5.786:0.146	0.672:3.488:0.142	0.405:5.685:0.118	0.875:2.374:0.186	0.85:3.893:0.11
0.865:3.877:0.114	0.333:1.298:0.109	0.741:5.464:0.159	0.767:3.085:0.107	0.93:1.881:0.122	0.589:3.255:0.188	0.864:1.492:0.15	0.735:3.415:0.179	0.838:3.215:0.154	0.849:2.498:0.198	0.687:1.08:0.127	0.738:0.474:0.194	0.746:3.964:0.114	0.686:1.171:0.145	0.319:2.042:0.106	0.43:0.996:0.184	0.873:3.933:0.154	0.578:5.685:0.143	0.374:0.55:0.186	0.725:1.218:0.158	0.92:5.128:0.159	0.69:3.725:0.106	0.79:0.98:0.13	0.425:1.582:0.137	0.667:3.462:0.179	0.739:1.719:0.183	0.693:1.493:0.15	0.591:4.576:0.124	0.804:5.199:0.2	0.453:6.151:0.169	0.643:2.511:0.158	0.906:4.912:0.154	0.573:2.068:0.192	0.825:1.286:0.11	0.741:2.257:0.158	0.909:1.188:0.163	0.643:4.912:0.19	0.875:1.76:0.157	0.35:2.423:0.155	0.799:3.463:0.136	0.389:4.933:0.118	0.415:0.229:0.14	0.896:5.425:0.126	0.453:4.126:0.14	0.943:5.515:0.135	0.827:2.024:0.171	0.807:0.353:0.112	0.555:3.097:0.185	0.627:0.305:0.195	0.302:5.432:0.186
0.846:1.922:0.144	0.447:2.901:0.194	0.498:3.851:0.143	0.571:2.024:0.118	0.446:6.069:0.155	0.885:0.665:0.101	0.791:0.366:0.162	0.47:0.837:0.129	0.659:0.488:0.106	0.585:5.27:0.135	0.871:6.027:0.126	0.614:2.243:0.188	0.468:1.262:0.128	0.924:0.702:0.115	0.872:2.027:0.121	0.526:5.844:0.145	0.45:6.047:0.118	0.798:3.937:0.143	0.624:3.283:0.181	0.52:5.139:0.12	0.567:4.153:0.181	0.76:4.731:0.139	0.948:2.173:0.145	0.644:4.429:0.166	0.787:2.245:0.159	0.863:0.393:0.197	0.446:0.775:0.142	0.915:4.732:0.163	0.858:3.736:0.104	0.945:0.855:0.102	0.842:5.191:0.177	0.753:1.965:0.116	0.826:4.113:0.185	0.509:0.142:0.156	0.41:1.903:0.176	0.465:1.078:0.159	0.807:3.552:0.168	0.754:5.511:0.176	0.454:5.393:0.192	0.798:0.094:0.104	0.739:2.046:0.114	0.514:6.222:0.125	0.395:4.847:0.172	0.425:3.073:0.181	0.943:3.902:0.109	0.919:6.138:0.161	0.578:1.361:0.19	0.849:5.449:0.116	0.579:5.066:0.156	0.83:2.67:0.113
0.693:1.115:0.178	0.683:3.92:0.108	0.809:5.955:0.122	0.397:6.215:0.175	0.884:1.286:0.143	0.662:2.068:0.177	0.776:0.731:0.146	0.711:4.041:0.13	0.748:3.321:0.158	0.552:0.988:0.171	0.597:3.618:0.172	0.511:3.04:0.11	0.877:0.27:0.109	0.723:0.039:0.157	0.554:3.827:0.172	0.85:5.592:0.121	0.595:3.338:0.119	0.58:4.746:0.13	0.669:2.605:0.145	0.526:0.076:0.166	0.933:4.211:0.159	0.511:4.303:0.153	0.732:4.797:0.139	0.843:5.676:0.143	0.378:5.681:0.133	0.472:4.678:0.186	0.569:6.054:0.191	0.673:0.747:0.108	0.684:4.599:0.185	0.444:0.434:0.119	0.681:3.149:0.121	0.649:3.782:0.154	0.537:5.713:0.188	0.665:4.253:0.176	0.653:0.738:0.122	0.739:3.611:0.195	0.78:3.949:0.158	0.669:4.999:0.194	0.459:3.854:0.1	0.383:1.833:0.169	0.801:1.182:0.143	0.844:4.324:0.182	0.905:5.453:0.184	0.683:1.604:0.128	0.707:3.824:0.156	0.933:0.932:0.11	0.598:3.603:0.175	0.758:0.369:0.163	0.9:5.734:0.147	0.683:1.257:0.118
0.708:5.149:0.112	0.507:0.821:0.122	0.829:3.965:0.198	0.394:0.855:0.187	0.651:5.327:0.142	0.562:0.58:0.185	0.79:1.921:0.159	0.905:5.706:0.198	0.696:3.043:0.174	0.92:3.041:0.141	0.91:3.211:0.124	0.496:4.896:0.142	0.916:4.003:0.175	0.799:1.555:0.197	0.888:5.543:0.191	0.772:3.163:0.169	0.939:2.194:0.131	0.91:3.066:0.123	0.85:1.072:0.194	0.475:3.602:0.127	0.874:3.119:0.143	0.913:1.81:0.177	0.812:5.965:0.112	0.883:3.885:0.134	0.591:5.911:0.105	0.497:6.186:0.184	0.617:5.07:0.128	0.724:1.479:0.181	0.575:0.289:0.147	0.515:5.758:0.125	0.912:4.52:0.122	0.421:3.127:0.155	0.405:5.047:0.164	0.624:5.649:0.12	0.337:5.733:0.121	0.695:0.401:0.15	0.865:1.449:0.194	0.795:4.093:0.155	0.816:3.002:0.2	0.627:0.086:0.188	0.897:2.0:0.172	0.84:1.483:0.101	0.716:0.494:0.176	0.732:1.351:0.101	0.776:5.945:0.193	0.412:5.882:0.111	0.935:0.704:0.149	0.826:1.606:0.17	0.813:3.411:0.163	0.262:0.203:0.188
0.47:0.253:0.17	0.875:4.038:0.115	0.368:4.664:0.101	0.774:1.674:0.121	0.409:4.045:0.108	0.835:6.081:0.194	0.571:4.725:0.175	0.869:0.48:0.181	0.553:1.164:0.19	0.712:2.288:0.11	0.838:0.213:0.146	0.881:2.987:0.101	0.93:3.387:0.129	0.825:4.741:0.12	0.679:3.804:0.168	0.819:5.862:0.102	0.76:0.203:0.151	0.85:1.038:0.193	0.827:2.806:0.13	0.907:4.176:0.104	0.76:1.803:0.101	0.775:0.312:0.139	0.7:6.198:0.195	0.824:3.481:0.147	0.445:1.722:0.164	0.696:3.722:0.101	0.936:2.392:0.145	0.586:1.009:0.161	0.841:2.074:0.146	0.764:3.393:0.11	0.68:5.243:0.138	0.902:0.824:0.166	0.405:5.126:0.131	0.691:2.522:0.125	0.414:1.777:0.198	0.499:0.037:0.156	0.721:2.284:0.141	0.642:5.552:0.198	0.902:5.952:0.155	0.574:5.524:0.111	0.889:5.043:0.184	0.635:3.488:0.157	0.94:4.343:0.149	0.703:4.241:0.136	0.54:5.118:0.198	0.72:3.73:0.128	0.829:2.572:0.161	0.407:2.888:0.13	0.715:0.7:0.152	0.344:3.422:0.107
