42
15.675	15.324
22.009	19.09
3.996	28.447	1.0
3.326	23.066	1.0
7.803	18.928	1.0
29.613	21.863	1.0
2.594	11.211	1.0
27.291	23.806	1.0
2.521	25.979	1.0
23.989	26.692	1.0
33.615	14.307	1.0
10.979	24.704	1.0
22.275	17.5	1.0
13.477	18.832	1.0
32.032	34.365	1.0
8.083	5.751	1.0
22.776	5.599	1.0
31.517	27.263	1.0
14.652	27.755	1.0
27.31	17.178	1.0
14.957	33.189	1.0
5.993	25.193	1.0
16.15	17.851	1.0
11.245	28.178	1.0
21.808	12.444	1.0
11.119	1.223	1.0
32.855	22.321	1.0
33.727	10.986	1.0
23.963	20.836	1.0
18.715	19.791	1.0
32.985	19.206	1.0
7.026	2.679	1.0
12.662	9.764	1.0
31.909	7.96	1.0
14.611	0.477	1.0
17.193	10.497	1.0
5.531	21.723	1.0
27.181	33.967	1.0
0.264	19.826	1.0
17.555	32.676	1.0
14.202	5.289	1.0
33.634	1.099	1.0
22.093	30.146	1.0
31.541	3.194	1.0
0.231	0.21	0.237	0.233	0.29	0.294	0.286	0.259	0.227	0.262	0.247	0.288	0.246	0.273	0.229	0.251	0.29	0.246	0.237	0.214	0.287	0.205	0.215	0.284	0.293	0.279	0.256	0.253	0.23	0.225	0.266	0.276	0.284	0.289	0.247	0.278	0.209	0.23	0.289	0.229	0.287	0.235
0.58:1.032:0.133	0.807:1.314:0.117	0.522:0.082:0.19	0.737:5.899:0.179	0.417:1.429:0.132	0.881:0.481:0.145	0.494:5.681:0.121	0.692:3.949:0.132	0.849:5.187:0.16	0.773:0.755:0.153	0.768:5.595:0.198	0.948:5.544:0.155	0.912:3.388:0.131	0.637:2.042:0.186	0.608:1.839:0.155	0.592:1.527:0.106	0.931:0.676:0.142	0.378:5.194:0.109	0.946:1.556:0.125	0.555:3.189:0.173	0.928:0.217:0.109	0.405:1.157:0.167	0.735:3.83:0.191	0.944:3.974:0.195	0.675:4.406:0.129	0.867:4.595:0.182	0.736:1.635:0.186	0.357:5.804:0.133	0.48:4.579:0.161	0.574:2.085:0.169	0.554:1.568:0.159	0.357:3.492:0.189	0.932:2.883:0.116	0.871:4.288:0.138	0.932:3.654:0.106	0.87:0.14:0.111	0.913:1.561:0.129	0.757:4.07:0.122	0.914:5.425:0.154	0.941:3.425:0.188	0.762:5.03:0.17	0.915:3.448:0.113	0.923:5.519:0.176	0.661:2.857:0.191	0.748:5.394:0.116	0.457:5.37:0.16	0.83:2.027:0.1	0.796:5.495:0.196	0.507:6.14:0.157	0.912:3.279:0.109
0.849:0.033:0.14	0.423:5.625:0.117	0.929:1.118:0.194	0.828:0.156:0.2	0.624:4.767:0.195	0.771:5.87:0.187	0.9:4.613:0.18	0.533:5.314:0.198	0.612:1.571:0.133	0.765:0.539:0.108	0.599:2.643:0.111	0.547:1.593:0.16	0.815:5.123:0.126	0.57:5.524:0.136	0.387:5.31:0.137	0.598:4.093:0.13	0.834:3.805:0.165	0.78:2.995:0.195	0.715:1.818:0.132	0.933:4.696:0.104	0.823:1.678:0.177	0.57:4.573:0.187	0.424:1.109:0.141	0.574:3.431:0.19	0.838:6.28:0.135	0.602:2.046:0.162	0.754:5.382:0.112	0.781:5.153:0.196	0.478:3.213:0.109	0.789:2.164:0.197	0.377:2.251:0.197	0.557:0.85:0.104	0.63:3.058:0.136	0.567:2.21:0.185	0.652:2.553:0.143	0.542:2.221:0.165	0.694:1.716:0.177	0.841:1.944:0.195	0.805:0.341:0.158	0.569:2.736:0.145	0.576:6.108:0.14	0.675:3.29:0.168	0.383:1.837:0.14	0.708:3.573:0.171	0.404:2.562:0.154	0.651:3.615:0.185	0.741:3.375:0.189	0.342:1.616:0.103	0.783:3.246:0.13	0.887:1.418:0.14
0.374:1.449:0.184	0.878:2.148:0.148	0.512:3.541:0.121	0.652:0.599:0.154	0.906:1.595:0.198	0.882:0.11:0.144	0.373:1.324:0.183	0.567:1.562:0.147	0.635:2.064:0.176	0.921:2.69:0.152	0.887:5.306:0.128	0.448:5.14:0.151	0.892:1.469:0.117	0.935:0.248:0.186	0.336:6.161:0.113	0.905:5.194:0.164	0.686:1.916:0.139	0.521:2.091:0.148	0.653:0.566:0.136	0.872:3.624:0.159	0.641:6.15:0.128	0.609:2.667:0.174	0.878:6.247:0.157	0.737:5.667:0.149	0.539:0.836:0.178	0.784:0.47:0.172	0.567:1.461:0.161	0.654:0.332:0.168	0.87:3.512:0.163	0.743:5.548:0.167	0.907:1.978:0.113	0.935:1.498:0.195	0.699:1.742:0.122	0.683:6.257:0.167	0.537:5.153:0.192	0.625:2.778:0.199	0.779:0.805:0.101	0.589:0.701:0.121	0.779:0.14:0.184	0.518:3.987:0.163	0.861:0.091:0.186	0.917:4.998:0.198	0.518:2.897:0.191	0.749:1.648:0.166	0.414:3.427:0.185	0.819:6.277:0.154	0.467:3.149:0.174	0.748:0.348:0.175	0.558:1.857:0.196	0.678:5.018:0.153
0.448:6.017:0.104	0.499:1.634:0.123	0.799:2.705:0.137	0.863:3.996:0.121	0.899:6.096:0.112	0.644:3.233:0.175	0.914:4.731:0.178	0.898:6.094:0.193	0.824:5.941:0.13	0.601:5.62:0.163	0.585:1.658:0.12	0.347:2.807:0.145	0.653:4.928:0.117	0.67:1.082:0.119	0.773:3.162:0.153	0.621:0.847:0.116	0.693:4.276:0.2	0.831:4.638:0.11	0.556:5.144:0.104	0.802:4.556:0.182	0.607:5.764:0.133	0.799:2.548:0.193	0.821:0.812:0.194	0.687:0.298:0.111	0.383:4.566:0.124	0.44:4.763:0.109	0.695:5.12:0.137	0.62:3.642:0.198	0.829:3.511:0.118	0.363:2.098:0.13	0.569:2.941:0.128	0.617:4.97:0.11	0.835:1.507:0.171	0.749:2.514:0.101	0.486:5.236:0.121	0.694:2.192:0.114	0.54:5.606:0.159	0.512:0.015:0.118	0.883:2.373:0.108	0.805:4.559:0.18	0.657:2.451:0.11	0.573:4.214:0.198	0.865:3.971:0.168	0.588:2.624:0.197	0.752:2.456:0.135	0.449:6.006:0.129	0.448:6.022:0.104	0.933:2.582:0.165	0.483:5.609:0.138	0.295:4.677:0.165
0.937:0.116:0.174	0.334:1.329:0.199	0.487:4.932:0.102	0.716:2.597:0.154	0.726:3.268:0.163	0.747:2.91:0.19	0.824:4.736:0.146	0.931:3.863:0.189	0.559:2.8:0.178	0.461:3.771:0.135	0.756:2.747:0.11	0.488:1.928:0.15	0.509:1.165:0.166	0.923:0.771:0.196	0.928:3.158:0.192	0.923:3.126:0.18	0.747:0.875:0.199	0.496:3.522:0.163	0.507:5.855:0.151	0.716:3.682:0.117	0.733:0.007:0.152	0.686:6.224:0.118	0.597:4.822:0.152	0.75:2.099:0.144	0.553:3.528:0.102	0.733:3.561:0.116	0.404:3.914:0.154	0.587:0.347:0.143	0.933:1.735:0.192	0.828:0.794:0.193	0.871:2.67:0.198	0.568:3.642:0.151	0.706:3.104:0.105	0.876:4.453:0.121	0.319:2.771:0.137	0.859:5.625:0.179	0.808:0.552:0.133	0.585:0.02:0.117	0.768:2.454:0.153	0.421:0.805:0.195	0.668:1.84:0.193	0.532:2.827:0.199	0.722:3.333:0.174	0.449:1.497:0.195	0.848:4.934:0.121	0.862:2.02:0.161	0.573:0.515:0.133	0.712:4.307:0.177	0.597:2.366:0.116	0.359:0.275:0.175
0.51:1.816:0.122	0.33:3.535:0.166	0.729:5.724:0.129	0.483:0.227:0.157	0.923:1.972:0.172	0.414:4.728:0.193	0.755:4.173:0.142	0.813:3.184:0.162	0.876:5.153:0.136	0.671:4.14:0.18	0.535:5.402:0.173	0.622:4.707:0.189	0.551:2.07:0.118	0.723:3.573:0.121	0.552:0.25:0.129	0.947:1.41:0.155	0.914:0.642:0.17	0.85:5.136:0.126	0.536:0.46:0.192	0.757:3.228:0.147	0.376:1.046:0.131	0.684:5.643:0.124	0.82:2.817:0.132	0.924:1.23:0.192	0.887:5.249:0.159	0.735:2.181:0.189	0.556:0.96:0.151	0.871:6.003:0.163	0.88:1.846:0.196	0.745:3.567:0.111	0.553:6.031:0.115	0.656:5.49:0.186	0.575:5.042:0.194	0.61:3.021:0.145	0.937:5.281:0.105	0.541:2.447:0.185	0.724:4.066:0.125	0.467:3.885:0.116	0.738:3.956:0.157	0.748:4.644:0.113	0.526:1.836:0.161	0.684:5.906:0.119	0.637:4.933:0.136	0.512:4.71:0.176	0.887:2.194:0.179	0.748:4.352:0.11	0.492:0.978:0.121	0.712:1.153:0.192	0.82:0.659:0.155	0.997:1.402:0.129
0.364:3.4:0.101	0.509:4.687:0.151	0.643:0.62:0.161	0.47:1.428:0.125	0.927:5.237:0.141	0.879:1.558:0.121	0.445:5.359:0.154	0.597:3.906:0.12	0.679:0.559:0.112	0.68:1.535:0.165	0.355:2.018:0.15	0.9:0.945:0.144	0.893:2.841:0.128	0.528:0.635:0.123	0.904:1.965:0.132	0.819:2.639:0.15	0.882:0.895:0.139	0.785:5.308:0.186	0.678:1.621:0.119	0.866:0.115:0.105	0.743:0.874:0.155	0.693:3.936:0.121	0.645:1.244:0.174	0.767:4.982:0.11	0.811:3.323:0.168	0.741:3.11:0.167	0.813:5.896:0.17	0.551:4.788:0.179	0.455:1.557:0.161	0.459:4.117:0.123	0.769:0.185:0.118	0.744:0.723:0.1	0.887:1.588:0.126	0.786:2.436:0.191	0.688:3.499:0.192	0.468:1.265:0.186	0.727:3.335:0.182	0.734:2.028:0.169	0.773:2.687:0.169	0.626:4.645:0.114	0.781:5.322:0.127	0.879:3.434:0.116	0.55:3.838:0.163	0.795:3.759:0.148	0.532:3.581:0.118	0.547:4.929:0.119	0.324:3.146:0.125	0.798:0.637:0.163	0.586:5.215:0.186	0.99:2.229:0.121
0.631:3.078:0.169	0.56:5.33:0.191	0.845:6.24:0.101	0.657:2.005:0.153	0.376:1.255:0.114	0.546:5.468:0.12	0.708:5.576:0.188	0.929:5.774:0.142	0.687:3.004:0.157	0.484:0.183:0.195	0.559:1.877:0.133	0.606:0.236:0.12	0.944:1.156:0.139	0.671:2.042:0.179	0.709:2.611:0.103	0.498:4.46:0.191	0.807:4.994:0.177	0.484:3.212:0.144	0.918:4.728:0.137	0.453:0.051:0.119	0.774:0.15:0.18	0.907:2.236:0.195	0.876:5.219:0.195	0.586:0.064:0.121	0.85:3.22:0.103	0.851:6.052:0.112	0.833:0.38:0.187	0.659:3.963:0.162	0.63:6.233:0.137	0.823:4.59:0.151	0.901:3.782:0.145	0.905:4.412:0.195	0.567:1.83:0.173	0.677:0.689:0.1	0.853:3.012:0.126	0.807:6.251:0.155	0.452:1.283:0.11	0.351:1.171:0.178	0.691:4.07:0.175	0.392:4.827:0.125	0.672:3.004:0.108	0.944:5.312:0.124	0.906:5.255:0.154	0.579:3.783:0.191	0.333:2.79:0.158	0.333:0.773:0.175	0.582:4.249:0.183	0.468:2.263:0.189	0.537:2.675:0.178	0.62:1.723:0.139
0.627:4.959:0.108	0.519:1.575:0.118	0.878:5.618:0.128	0.582:5.74:0.167	0.868:6.036:0.141	0.484:2.39:0.149	0.661:1.369:0.146	0.924:5.303:0.118	0.711:2.168:0.184	0.591:2.375:0.111	0.76:2.587:0.168	0.853:0.285:0.137	0.567:3.74:0.163	0.331:0.761:0.159	0.767:3.911:0.147	0.63:1.051:0.129	0.631:4.418:0.105	0.915:4.661:0.125	0.753:1.859:0.187	0.562:4.802:0.169	0.608:1.505:0.152	0.848:1.042:0.121	0.676:3.846:0.156	0.66:5.127:0.115	0.578:3.819:0.11	0.918:5.743:0.165	0.641:6.258:0.109	0.901:2.214:0.164	0.669:0.145:0.134	0.571:5.164:0.11	0.397:4.557:0.116	0.477:0.386:0.143	0.668:5.439:0.101	0.884:5.883:0.137	0.796:4.258:0.112	0.898:5.997:0.168	0.508:5.311:0.121	0.948:1.433:0.188	0.947:0.702:0.102	0.906:0.21:0.155	0.462:6.228:0.181	0.447:4.411:0.199	0.727:1.321:0.149	0.712:1.711:0.128	0.316:3.883:0.132	0.813:3.87:0.191	0.435:0.012:0.15	0.432:1.032:0.159	0.423:0.569:0.151	0.428:1.111:0.108
0.76:4.589:0.125	0.503:0.211:0.117	0.758:4.559:0.129	0.725:5.4:0.163	0.746:5.04:0.192	0.576:0.819:0.113	0.812:0.088:0.127	0.86:4.48:0.154	0.928:0.717:0.191	0.878:5.638:0.185	0.934:1.6:0.118	0.635:1.207:0.2	0.517:1.822:0.114	0.659:2.823:0.168	0.411:5.446:0.12	0.758:1.675:0.189	0.77:1.375:0.173	0.812:3.421:0.199	0.723:1.562:0.198	0.685:1.16:0.139	0.778:1.765:0.179	0.848:0.527:0.188	0.762:4.359:0.196	0.573:3.809:0.134	0.598:1.467:0.196	0.915:4.316:0.117	0.603:0.064:0.135	0.768:1.472:0.104	0.893:2.608:0.167	0.704:4.384:0.108	0.829:0.196:0.133	0.614:2.987:0.109	0.733:5.199:0.18	0.819:5.17:0.101	0.441:3.586:0.192	0.689:2.535:0.103	0.946:4.326:0.177	0.824:3.095:0.129	0.625:0.512:0.161	0.799:2.331:0.176	0.851:0.581:0.159	0.32:5.293:0.139	0.831:2.508:0.122	0.711:0.301:0.106	0.754:0.19:0.182	0.66:5.895:0.178	0.453:1.173:0.178	0.759:2.742:0.15	0.939:5.111:0.175	0.433:2.45:0.122
0.491:0.71:0.15	0.654:2.083:0.144	0.7:1.033:0.113	0.907:1.306:0.112	0.901:4.339:0.121	0.42:5.168:0.193	0.738:5.997:0.171	0.679:3.251:0.122	0.813:3.571:0.151	0.706:5.034:0.174	0.797:1.162:0.101	0.68:2.556:0.155	0.419:0.152:0.194	0.616:5.823:0.126	0.948:1.114:0.158	0.924:0.184:0.164	0.843:0.128:0.135	0.674:0.009:0.146	0.849:6.266:0.136	0.856:2.867:0.117	0.741:1.298:0.129	0.848:3.499:0.181	0.884:2.256:0.119	0.871:4.584:0.18	0.833:3.523:0.194	0.862:2.132:0.147	0.808:1.039:0.141	0.9:4.535:0.103	0.942:5.625:0.115	0.575:0.386:0.192	0.852:3.087:0.153	0.406:0.637:0.162	0.328:0.157:0.141	0.655:4.931:0.142	0.754:1.353:0.175	0.926:5.304:0.132	0.381:2.876:0.191	0.942:5.493:0.197	0.868:3.583:0.118	0.843:1.525:0.105	0.937:5.818:0.141	0.576:4.209:0.136	0.741:1.429:0.135	0.653:2.223:0.16	0.691:3.156:0.114	0.497:0.191:0.173	0.778:5.94:0.196	0.534:2.775:0.142	0.662:0.759:0.184	0.78:0.805:0.135
