42
33.02	23.69
44.506	8.221
20.461	29.889	1.0
6.951	36.637	1.0
45.157	31.815	1.0
39.787	2.448	1.0
22.026	36.141	1.0
6.309	29.677	1.0
16.932	36.48	1.0
12.332	14.884	1.0
2.399	10.1	1.0
31.08	16.61	1.0
8.795	20.804	1.0
30.819	7.172	1.0
10.737	18.152	1.0
24.983	39.854	1.0
37.87	6.617	1.0
43.318	40.729	1.0
3.664	35.676	1.0
14.121	4.471	1.0
34.87	26.198	1.0
3.96	4.018	1.0
41.735	11.567	1.0
1.745	13.761	1.0
13.13	43.227	1.0
40.946	20.683	1.0
37.11	30.858	1.0
24.979	19.617	1.0
35.192	37.113	1.0
7.031	44.597	1.0
38.254	27.921	1.0
23.948	5.735	1.0
31.058	13.139	1.0
0.902	20.934	1.0
5.804	12.194	1.0
41.834	45.941	1.0
7.208	0.992	1.0
26.531	8.823	1.0
3.336	7.316	1.0
25.45	45.573	1.0
8.567	13.949	1.0
38.843	11.316	1.0
0.06	44.221	1.0
43.843	1.496	1.0
0.237	0.299	0.288	0.283	0.247	0.294	0.213	0.227	0.202	0.298	0.237	0.249	0.261	0.234	0.257	0.263	0.254	0.231	0.3	0.284	0.272	0.249	0.232	0.295	0.278	0.217	0.277	0.288	0.258	0.204	0.209	0.263	0.246	0.242	0.292	0.233	0.291	0.241	0.226	0.231	0.265	0.221
0.371:1.332:0.181	0.937:4.912:0.184	0.754:1.793:0.193	0.401:0.964:0.13	0.643:6.115:0.101	0.402:6.08:0.196	0.944:5.31:0.122	0.748:0.829:0.175	0.464:1.368:0.162	0.899:4.439:0.132	0.72:1.354:0.134	0.784:5.196:0.167	0.786:1.06:0.142	0.69:1.893:0.181	0.855:2.511:0.129	0.476:4.872:0.127	0.825:3.781:0.162	0.909:0.33:0.152	0.672:3.641:0.154	0.436:4.423:0.109	0.531:3.806:0.192	0.776:1.392:0.103	0.706:5.712:0.147	0.724:0.466:0.152	0.741:4.656:0.153	0.862:0.686:0.148	0.338:0.869:0.181	0.887:1.051:0.143	0.933:0.202:0.164	0.524:0.22:0.106	0.757:2.589:0.154	0.933:3.828:0.102	0.934:2.47:0.177	0.369:0.78:0.134	0.895:2.993:0.168	0.545:5.477:0.13	0.703:2.783:0.155	0.786:5.696:0.101	0.94:6.07:0.177	0.577:5.397:0.153	0.436:2.087:0.143	0.619:5.393:0.156	0.912:1.672:0.117	0.765:3.436:0.181	0.574:5.394:0.168	0.755:3.371:0.103	0.646:5.4:0.11	0.705:3.85:0.112	0.906:1.904:0.111	0.354:3.775:0.159
0.809:5.376:0.179	0.818:4.995:0.149	0.509:0.986:0.171	0.431:0.88:0.159	0.697:5.939:0.14	0.807:0.078:0.116	0.844:3.668:0.153	0.474:0.922:0.188	0.387:0.241:0.145	0.618:0.196:0.145	0.609:6.235:0.193	0.697:2.11:0.158	0.784:4.994:0.13	0.843:5.368:0.188	0.868:0.18:0.153	0.83:2.252:0.13	0.608:6.084:0.192	0.485:0.966:0.124	0.886:0.021:0.131	0.515:1.911:0.142	0.743:6.013:0.119	0.623:2.955:0.101	0.432:5.028:0.149	0.945:0.802:0.157	0.648:1.344:0.166	0.595:2.045:0.159	0.508:1.745:0.168	0.561:1.745:0.156	0.343:3.826:0.193	0.494:3.103:0.107	0.477:2.158:0.166	0.693:4.488:0.153	0.915:5.413:0.104	0.942:1.739:0.167	0.909:1.958:0.126	0.565:4.345:0.133	0.936:0.268:0.148	0.919:5.799:0.157	0.778:3.202:0.163	0.833:1.758:0.112	0.489:4.598:0.124	0.765:6.147:0.14	0.743:5.839:0.144	0.939:5.776:0.156	0.789:0.723:0.176	0.496:0.878:0.179	0.898:1.205:0.167	0.439:3.469:0.106	0.856:5.197:0.138	0.651:4.088:0.191
0.545:4.063:0.189	0.375:0.435:0.13	0.679:2.036:0.161	0.88:0.559:0.116	0.92:3.816:0.199	0.547:6.251:0.133	0.611:4.752:0.195	0.821:3.111:0.12	0.541:0.937:0.133	0.546:2.402:0.193	0.856:3.664:0.173	0.622:4.726:0.191	0.508:5.286:0.14	0.699:0.422:0.144	0.371:1.636:0.163	0.879:3.033:0.19	0.778:3.517:0.177	0.592:6.012:0.127	0.948:1.993:0.176	0.723:1.988:0.11	0.516:4.487:0.162	0.628:5.563:0.188	0.856:0.093:0.13	0.848:5.509:0.112	0.571:4.13:0.177	0.908:5.774:0.113	0.766:5.32:0.155	0.651:2.217:0.194	0.682:1.654:0.105	0.546:5.815:0.14	0.458:4.819:0.106	0.75:3.952:0.11	0.636:3.764:0.109	0.852:4.719:0.145	0.913:4.416:0.179	0.767:3.874:0.139	0.723:4.007:0.149	0.783:0.271:0.156	0.616:5.016:0.141	0.514:4.087:0.15	0.592:0.109:0.11	0.629:2.713:0.17	0.935:0.676:0.193	0.864:5.535:0.153	0.731:4.54:0.105	0.855:0.793:0.194	0.503:3.824:0.165	0.895:1.872:0.115	0.815:6.115:0.198	0.842:4.328:0.124
0.862:1.07:0.192	0.869:5.304:0.147	0.348:3.037:0.175	0.879:1.261:0.172	0.482:4.895:0.105	0.605:3.764:0.117	0.705:0.445:0.185	0.901:5.966:0.132	0.569:0.675:0.17	0.886:4.775:0.195	0.763:5.577:0.147	0.548:2.54:0.116	0.763:4.719:0.121	0.66:0.849:0.172	0.948:5.777:0.156	0.453:4.719:0.103	0.568:1.648:0.171	0.789:4.935:0.175	0.324:0.953:0.173	0.512:5.205:0.121	0.428:1.581:0.115	0.488:5.17:0.14	0.511:1.876:0.128	0.89:2.971:0.192	0.707:3.904:0.175	0.73:0.064:0.105	0.904:1.373:0.106	0.87:4.136:0.187	0.945:6.164:0.113	0.585:5.514:0.184	0.724:3.965:0.147	0.739:6.0:0.136	0.379:1.505:0.119	0.646:6.141:0.181	0.596:2.908:0.139	0.745:6.143:0.116	0.364:5.523:0.123	0.648:2.922:0.162	0.804:2.992:0.174	0.585:6.003:0.149	0.528:1.391:0.156	0.527:3.663:0.198	0.537:1.263:0.156	0.591:4.989:0.142	0.725:0.456:0.117	0.831:2.496:0.155	0.772:2.559:0.1	0.582:2.612:0.161	0.497:6.249:0.198	0.987:3.553:0.149
0.876:4.074:0.109	0.734:3.954:0.147	0.609:5.094:0.186	0.789:1.45:0.143	0.898:0.197:0.107	0.584:0.721:0.123	0.505:1.882:0.172	0.655:0.39:0.188	0.911:3.456:0.135	0.543:1.368:0.113	0.377:0.339:0.145	0.394:5.117:0.189	0.816:3.026:0.124	0.836:5.692:0.11	0.858:2.176:0.125	0.406:6.003:0.174	0.795:6.123:0.186	0.73:2.706:0.198	0.534:3.422:0.124	0.546:4.171:0.115	0.693:0.331:0.135	0.836:1.395:0.17	0.812:3.797:0.197	0.861:4.205:0.118	0.91:1.527:0.129	0.897:4.464:0.199	0.896:0.718:0.151	0.878:0.413:0.183	0.886:5.661:0.15	0.517:2.228:0.152	0.784:0.846:0.106	0.712:4.372:0.106	0.736:3.11:0.198	0.733:3.821:0.144	0.934:6.122:0.115	0.877:0.152:0.138	0.635:4.677:0.194	0.399:3.166:0.152	0.927:6.077:0.195	0.87:2.751:0.169	0.674:3.057:0.129	0.645:0.9:0.11	0.33:2.831:0.162	0.886:3.662:0.106	0.529:6.0:0.106	0.607:3.999:0.128	0.924:1.555:0.124	0.835:1.313:0.177	0.558:3.591:0.19	0.304:4.657:0.116
0.794:0.224:0.176	0.333:0.803:0.136	0.829:4.058:0.109	0.889:3.316:0.131	0.896:0.053:0.187	0.902:6.2:0.194	0.919:4.368:0.143	0.737:2.677:0.146	0.666:3.116:0.189	0.817:1.479:0.11	0.616:1.483:0.108	0.752:5.537:0.109	0.859:4.829:0.11	0.85:0.141:0.172	0.817:2.286:0.195	0.892:3.631:0.179	0.528:3.208:0.123	0.936:3.239:0.151	0.629:5.119:0.155	0.901:1.22:0.15	0.921:6.182:0.105	0.706:3.601:0.163	0.85:4.032:0.18	0.548:5.552:0.169	0.472:1.954:0.136	0.556:0.369:0.148	0.884:6.156:0.106	0.732:2.938:0.109	0.872:3.505:0.163	0.678:0.018:0.192	0.802:4.277:0.132	0.716:3.606:0.117	0.876:5.261:0.117	0.675:4.386:0.156	0.821:0.644:0.161	0.882:3.396:0.182	0.785:3.572:0.138	0.837:1.76:0.191	0.931:5.019:0.16	0.591:6.061:0.122	0.887:2.878:0.126	0.568:4.558:0.124	0.858:3.997:0.175	0.643:0.537:0.149	0.565:0.468:0.143	0.895:2.964:0.114	0.93:3.072:0.173	0.545:4.046:0.19	0.763:5.435:0.178	0.748:5.866:0.178
0.735:4.258:0.154	0.92:2.078:0.118	0.656:2.603:0.145	0.615:3.214:0.135	0.818:2.666:0.115	0.755:3.897:0.192	0.723:3.232:0.121	0.622:1.043:0.125	0.94:0.447:0.139	0.904:6.258:0.107	0.759:4.027:0.11	0.829:3.961:0.105	0.857:3.695:0.154	0.474:2.507:0.19	0.685:3.943:0.187	0.392:3.866:0.177	0.778:2.984:0.158	0.78:4.624:0.167	0.772:1.995:0.171	0.843:4.211:0.181	0.336:1.302:0.13	0.925:5.057:0.189	0.752:4.245:0.105	0.849:2.257:0.199	0.529:2.762:0.118	0.446:4.683:0.174	0.51:6.069:0.16	0.918:3.753:0.169	0.631:0.152:0.158	0.83:2.111:0.106	0.756:2.537:0.185	0.784:3.103:0.129	0.346:4.555:0.121	0.881:0.369:0.196	0.565:4.86:0.179	0.727:0.988:0.159	0.945:4.047:0.172	0.906:4.866:0.151	0.582:0.301:0.193	0.667:3.164:0.17	0.769:5.018:0.162	0.361:0.091:0.112	0.706:4.488:0.187	0.413:4.358:0.166	0.917:4.331:0.14	0.549:4.51:0.13	0.722:2.71:0.185	0.537:5.163:0.119	0.573:1.277:0.188	0.477:3.026:0.127
0.926:4.271:0.17	0.865:0.024:0.135	0.449:0.741:0.135	0.795:5.944:0.118	0.768:1.101:0.122	0.773:4.997:0.17	0.322:3.124:0.12	0.909:4.896:0.101	0.755:0.923:0.191	0.486:5.75:0.194	0.893:4.815:0.139	0.601:5.515:0.149	0.504:2.062:0.132	0.738:0.548:0.102	0.915:5.682:0.168	0.408:5.824:0.144	0.695:0.806:0.14	0.835:0.027:0.11	0.778:3.972:0.171	0.335:2.9:0.195	0.865:5.597:0.112	0.898:5.348:0.152	0.349:5.125:0.126	0.938:3.467:0.195	0.942:0.897:0.12	0.514:2.619:0.176	0.563:0.366:0.139	0.814:1.036:0.137	0.479:4.905:0.121	0.744:4.297:0.199	0.632:3.743:0.181	0.731:3.742:0.125	0.779:1.961:0.187	0.735:1.817:0.11	0.595:5.842:0.112	0.612:5.114:0.111	0.319:2.014:0.141	0.906:5.003:0.13	0.573:1.194:0.114	0.848:4.478:0.13	0.791:3.217:0.111	0.425:0.844:0.143	0.649:4.269:0.138	0.607:1.35:0.115	0.841:0.8:0.186	0.508:1.308:0.181	0.485:4.525:0.176	0.775:2.69:0.131	0.715:6.191:0.119	0.613:4.373:0.111
0.778:0.097:0.171	0.696:4.47:0.122	0.482:4.148:0.139	0.861:2.437:0.139	0.802:6.189:0.109	0.87:2.111:0.179	0.59:4.371:0.151	0.794:0.137:0.173	0.397:5.904:0.132	0.589:5.78:0.142	0.858:2.197:0.185	0.658:3.855:0.143	0.805:2.174:0.145	0.946:4.916:0.13	0.378:3.983:0.115	0.522:1.658:0.177	0.916:0.882:0.141	0.93:0.286:0.166	0.836:3.132:0.195	0.816:1.888:0.18	0.871:5.421:0.183	0.407:2.582:0.136	0.653:0.983:0.182	0.628:4.846:0.157	0.898:1.65:0.124	0.702:1.208:0.103	0.772:4.69:0.19	0.82:4.068:0.128	0.698:1.303:0.102	0.824:1.398:0.184	0.831:0.345:0.188	0.785:1.187:0.119	0.788:3.485:0.162	0.365:1.934:0.12	0.932:3.933:0.141	0.481:5.777:0.123	0.497:0.756:0.186	0.921:6.108:0.135	0.379:3.708:0.105	0.462:0.789:0.192	0.413:5.305:0.118	0.722:6.255:0.162	0.758:2.511:0.165	0.796:0.353:0.166	0.94:4.681:0.128	0.68:5.001:0.154	0.922:3.939:0.143	0.564:3.785:0.176	0.704:5.88:0.177	0.776:0.827:0.18
0.747:5.442:0.163	0.868:1.746:0.108	0.424:4.234:0.186	0.921:6.056:0.12	0.526:1.051:0.162	0.545:3.213:0.137	0.675:4.978:0.15	0.751:6.101:0.153	0.515:2.609:0.116	0.605:0.006:0.155	0.844:3.84:0.135	0.587:2.42:0.149	0.433:3.532:0.19	0.737:4.02:0.131	0.439:4.526:0.17	0.731:3.682:0.195	0.74:2.165:0.124	0.653:2.674:0.181	0.907:5.354:0.185	0.452:5.697:0.104	0.717:4.897:0.118	0.782:4.849:0.195	0.319:4.037:0.131	0.551:3.421:0.107	0.345:1.189:0.104	0.587:6.188:0.153	0.449:3.19:0.168	0.894:3.369:0.196	0.923:5.699:0.166	0.776:1.236:0.143	0.686:2.39:0.141	0.793:3.383:0.144	0.947:5.752:0.158	0.544:4.862:0.196	0.541:2.201:0.112	0.914:3.633:0.168	0.437:0.563:0.177	0.874:2.35:0.16	0.38:4.138:0.177	0.621:4.44:0.149	0.469:5.986:0.125	0.711:3.293:0.193	0.43:5.924:0.119	0.899:1.064:0.172	0.775:3.197:0.194	0.66:0.502:0.187	0.944:5.819:0.141	0.651:0.545:0.142	0.811:2.016:0.19	0.96:2.115:0.148
0.821:2.312:0.121	0.697:4.591:0.101	0.755:0.365:0.186	0.876:4.909:0.195	0.681:4.14:0.142	0.876:3.75:0.106	0.391:6.228:0.12	0.427:5.011:0.105	0.595:2.718:0.186	0.821:1.018:0.174	0.925:4.904:0.171	0.854:4.319:0.164	0.443:5.151:0.153	0.819:5.612:0.102	0.518:2.937:0.129	0.719:3.755:0.136	0.754:4.609:0.107	0.94:3.709:0.103	0.768:5.14:0.168	0.72:0.75:0.195	0.469:6.128:0.182	0.773:3.83:0.176	0.618:5.42:0.145	0.338:0.363:0.148	0.678:4.84:0.173	0.444:0.328:0.105	0.753:1.95:0.169	0.781:5.377:0.196	0.454:2.96:0.116	0.724:1.136:0.143	0.343:0.182:0.179	0.382:0.764:0.164	0.709:0.496:0.164	0.871:2.757:0.143	0.583:4.983:0.167	0.923:0.058:0.19	0.562:0.459:0.123	0.454:0.685:0.168	0.748:2.839:0.152	0.944:1.293:0.106	0.937:0.853:0.161	0.565:4.946:0.161	0.894:0.423:0.164	0.571:0.938:0.105	0.743:4.124:0.191	0.919:1.918:0.19	0.942:1.327:0.175	0.572:4.46:0.143	0.579:5.867:0.11	0.981:3.584:0.165
