43
49.877	11.552
53.961	39.316
36.299	55.386	1.0
52.784	52.211	1.0
52.51	0.857	1.0
28.834	0.223	1.0
41.383	44.192	1.0
27.281	27.881	1.0
13.813	31.596	1.0
27.379	22.99	1.0
9.598	36.64	1.0
25.388	41.362	1.0
0.525	1.794	1.0
48.161	15.294	1.0
19.671	35.541	1.0
8.539	4.625	1.0
14.028	26.691	1.0
46.88	41.888	1.0
5.385	37.549	1.0
21.85	52.239	1.0
26.208	48.94	1.0
2.364	50.228	1.0
37.673	34.441	1.0
3.837	14.368	1.0
55.405	29.57	1.0
48.37	9.594	1.0
8.738	33.699	1.0
30.849	33.625	1.0
53.441	42.086	1.0
2.021	8.203	1.0
33.893	37.508	1.0
45.693	2.811	1.0
44.841	50.458	1.0
32.838	10.285	1.0
31.28	17.19	1.0
17.985	48.456	1.0
54.722	50.37	1.0
38.167	10.637	1.0
26.429	19.146	1.0
36.206	50.059	1.0
14.935	21.116	1.0
57.11	19.623	1.0
40.228	0.724	1.0
22.58	32.032	1.0
6.084	44.828	1.0
0.268	0.289	0.277	0.232	0.294	0.279	0.248	0.231	0.275	0.262	0.229	0.281	0.282	0.276	0.211	0.278	0.25	0.205	0.221	0.291	0.283	0.24	0.268	0.211	0.204	0.229	0.289	0.203	0.223	0.273	0.248	0.262	0.294	0.278	0.213	0.278	0.295	0.2	0.253	0.275	0.225	0.235	0.268
0.67:0.289:0.169	0.719:2.546:0.128	0.8:2.147:0.107	0.532:5.88:0.107	0.353:0.044:0.19	0.496:4.896:0.156	0.727:4.973:0.135	0.429:4.073:0.107	0.916:0.942:0.193	0.67:6.027:0.16	0.883:3.823:0.126	0.406:4.479:0.153	0.567:5.168:0.11	0.853:0.086:0.179	0.693:5.425:0.106	0.753:1.338:0.131	0.875:0.001:0.177	0.386:5.292:0.102	0.48:2.683:0.122	0.662:4.849:0.114	0.43:4.903:0.113	0.82:5.081:0.139	0.66:3.767:0.181	0.836:1.851:0.159	0.738:3.513:0.163	0.384:1.855:0.193	0.812:2.181:0.109	0.755:0.498:0.138	0.853:0.532:0.145	0.665:1.267:0.169	0.71:1.224:0.128	0.696:2.052:0.163	0.917:1.235:0.164	0.821:1.353:0.138	0.776:4.528:0.177	0.845:1.547:0.191	0.54:5.668:0.167	0.592:3.379:0.109	0.727:2.835:0.174	0.59:5.128:0.143	0.564:3.449:0.138	0.595:6.28:0.141	0.83:4.673:0.111	0.376:2.001:0.187	0.946:6.081:0.119	0.88:4.083:0.162	0.883:2.066:0.178	0.556:2.261:0.188	0.568:0.544:0.132	0.826:6.075:0.116
0.874:1.803:0.193	0.701:5.099:0.108	0.851:1.377:0.182	0.751:3.718:0.129	0.861:2.598:0.19	0.937:6.282:0.176	0.569:2.402:0.104	0.785:4.145:0.165	0.855:5.757:0.163	0.925:4.201:0.129	0.452:3.689:0.154	0.862:1.438:0.142	0.641:4.392:0.184	0.945:5.508:0.141	0.576:0.726:0.193	0.697:2.328:0.185	0.893:2.786:0.11	0.399:1.762:0.15	0.719:4.53:0.197	0.582:3.541:0.2	0.548:3.018:0.128	0.75:6.1:0.192	0.42:2.131:0.161	0.741:1.672:0.174	0.57:2.113:0.172	0.833:0.94:0.113	0.333:2.8:0.119	0.92:0.029:0.129	0.476:5.047:0.173	0.752:1.626:0.188	0.48:0.958:0.13	0.628:3.011:0.178	0.762:6.1:0.132	0.869:5.872:0.143	0.479:2.073:0.125	0.662:0.91:0.159	0.812:5.445:0.162	0.676:5.431:0.158	0.904:0.832:0.167	0.347:2.053:0.185	0.776:0.849:0.124	0.865:1.251:0.104	0.763:5.217:0.181	0.907:1.767:0.177	0.705:4.65:0.183	0.789:5.996:0.154	0.776:1.3:0.101	0.826:0.753:0.121	0.813:3.22:0.173	0.477:6.181:0.14
0.577:2.962:0.104	0.802:2.791:0.172	0.747:1.358:0.125	0.943:6.115:0.165	0.776:3.468:0.175	0.322:2.213:0.16	0.344:4.376:0.17	0.584:2.52:0.145	0.327:4.189:0.134	0.567:4.201:0.128	0.914:3.398:0.153	0.712:2.179:0.1	0.687:0.267:0.195	0.517:4.086:0.128	0.871:0.129:0.158	0.626:2.08:0.155	0.43:5.971:0.1	0.589:2.338:0.111	0.83:3.929:0.197	0.469:5.638:0.183	0.433:4.782:0.149	0.522:0.755:0.177	0.54:1.292:0.119	0.718:5.095:0.133	0.933:4.976:0.109	0.942:2.369:0.145	0.809:4.687:0.108	0.781:4.811:0.193	0.396:2.526:0.101	0.79:3.126:0.104	0.683:1.9:0.154	0.472:1.965:0.194	0.875:0.413:0.116	0.73:1.258:0.132	0.809:3.129:0.178	0.657:2.366:0.173	0.797:6.149:0.156	0.378:4.383:0.151	0.853:3.138:0.152	0.564:3.932:0.118	0.323:5.695:0.105	0.571:6.158:0.102	0.629:6.236:0.154	0.775:2.324:0.131	0.477:0.482:0.185	0.724:5.771:0.138	0.53:1.827:0.104	0.618:5.566:0.153	0.88:3.758:0.119	0.676:3.485:0.119
0.493:4.158:0.174	0.875:3.392:0.152	0.792:3.903:0.132	0.798:2.923:0.113	0.817:4.296:0.189	0.698:6.213:0.159	0.812:6.034:0.126	0.7:5.276:0.168	0.525:2.809:0.188	0.747:1.817:0.182	0.391:0.067:0.151	0.765:5.625:0.101	0.58:2.888:0.183	0.576:0.715:0.196	0.854:2.812:0.186	0.603:4.247:0.123	0.721:3.114:0.173	0.501:6.12:0.162	0.927:0.072:0.199	0.555:2.02:0.19	0.367:0.063:0.174	0.9:0.884:0.178	0.496:2.447:0.174	0.817:5.621:0.132	0.565:6.218:0.111	0.822:0.35:0.105	0.816:4.821:0.15	0.673:3.265:0.126	0.82:4.227:0.109	0.771:5.39:0.189	0.7:2.388:0.19	0.929:3.028:0.172	0.359:2.652:0.153	0.775:1.886:0.173	0.82:4.909:0.192	0.52:1.779:0.141	0.55:5.45:0.18	0.625:6.247:0.179	0.847:5.929:0.162	0.502:5.539:0.135	0.736:5.728:0.101	0.828:0.759:0.163	0.706:1.975:0.102	0.852:6.246:0.149	0.355:4.855:0.183	0.72:1.122:0.184	0.565:5.982:0.198	0.858:1.47:0.142	0.417:4.734:0.174	0.792:0.695:0.176
0.649:0.104:0.176	0.692:3.074:0.123	0.512:2.029:0.157	0.539:5.041:0.192	0.634:4.564:0.131	0.738:5.264:0.193	0.6:0.77:0.183	0.894:2.942:0.139	0.493:2.347:0.119	0.614:0.168:0.193	0.824:5.109:0.131	0.863:0.6:0.143	0.939:4.34:0.179	0.673:3.959:0.161	0.394:4.7:0.168	0.791:1.356:0.131	0.88:5.368:0.16	0.877:1.128:0.193	0.791:5.864:0.141	0.564:1.798:0.18	0.947:3.44:0.127	0.802:0.046:0.108	0.582:3.949:0.113	0.581:1.365:0.187	0.59:0.456:0.198	0.583:3.209:0.13	0.731:3.209:0.196	0.575:6.065:0.149	0.541:2.206:0.132	0.319:6.147:0.112	0.604:1.449:0.145	0.403:5.825:0.173	0.936:0.132:0.198	0.859:2.169:0.11	0.538:2.308:0.17	0.472:0.282:0.141	0.662:5.485:0.116	0.349:3.039:0.136	0.845:4.857:0.145	0.906:5.611:0.128	0.322:0.192:0.132	0.426:5.028:0.126	0.55:5.066:0.137	0.559:4.115:0.188	0.707:3.837:0.123	0.736:2.902:0.106	0.809:1.96:0.126	0.795:0.961:0.172	0.843:5.847:0.125	0.269:5.15:0.149
0.42:2.05:0.2	0.506:2.169:0.156	0.868:2.349:0.102	0.526:0.512:0.148	0.586:0.501:0.164	0.687:1.323:0.141	0.839:0.132:0.128	0.923:4.587:0.162	0.723:5.167:0.15	0.929:5.601:0.112	0.751:0.181:0.17	0.731:5.352:0.123	0.841:1.863:0.119	0.543:2.55:0.191	0.91:2.324:0.138	0.428:1.059:0.108	0.765:2.755:0.112	0.869:1.361:0.145	0.892:5.505:0.105	0.614:5.157:0.127	0.798:1.98:0.131	0.845:3.692:0.138	0.555:1.067:0.165	0.651:2.011:0.156	0.849:2.71:0.106	0.607:4.301:0.195	0.444:1.592:0.188	0.883:0.03:0.182	0.443:1.895:0.112	0.441:3.764:0.167	0.516:4.562:0.157	0.944:0.068:0.105	0.617:6.191:0.157	0.724:0.145:0.181	0.938:0.23:0.16	0.861:1.393:0.186	0.686:3.295:0.192	0.824:3.665:0.188	0.926:4.628:0.188	0.87:1.063:0.187	0.84:4.801:0.194	0.735:2.485:0.154	0.878:1.121:0.107	0.415:5.156:0.134	0.645:1.488:0.162	0.799:1.424:0.114	0.798:6.205:0.128	0.447:5.554:0.151	0.689:1.076:0.179	0.435:3.697:0.142
0.855:0.33:0.101	0.521:2.953:0.144	0.417:4.621:0.112	0.946:1.92:0.148	0.644:4.353:0.13	0.717:5.367:0.196	0.421:3.802:0.121	0.425:5.184:0.128	0.896:2.17:0.108	0.783:3.88:0.127	0.784:3.859:0.166	0.943:2.83:0.118	0.736:4.126:0.162	0.717:0.982:0.104	0.722:2.742:0.125	0.924:5.165:0.123	0.403:5.1:0.17	0.679:4.304:0.104	0.64:2.022:0.128	0.602:3.037:0.119	0.871:0.841:0.145	0.844:5.676:0.192	0.54:4.937:0.119	0.765:3.492:0.121	0.716:3.312:0.146	0.847:4.54:0.128	0.656:3.875:0.13	0.666:3.739:0.18	0.9:0.824:0.185	0.705:0.419:0.115	0.798:0.641:0.162	0.635:6.24:0.165	0.593:0.421:0.111	0.691:3.503:0.107	0.527:3.456:0.176	0.758:3.075:0.125	0.548:3.329:0.191	0.38:3.304:0.16	0.609:1.025:0.169	0.694:0.179:0.198	0.862:5.485:0.145	0.774:2.716:0.194	0.472:4.557:0.136	0.657:1.189:0.147	0.916:1.973:0.194	0.93:6.2:0.125	0.823:1.512:0.166	0.371:3.565:0.128	0.935:0.117:0.185	0.752:2.976:0.197
0.775:4.036:0.113	0.82:2.832:0.185	0.902:5.488:0.111	0.559:0.074:0.199	0.727:3.998:0.186	0.846:1.537:0.133	0.605:5.839:0.118	0.385:5.33:0.185	0.863:3.16:0.175	0.59:2.913:0.142	0.504:0.3:0.146	0.714:3.042:0.196	0.756:4.333:0.164	0.526:4.354:0.179	0.504:1.312:0.106	0.861:3.787:0.133	0.561:3.777:0.185	0.454:0.783:0.179	0.533:5.001:0.138	0.688:3.362:0.171	0.906:4.9:0.132	0.465:3.011:0.196	0.906:0.16:0.176	0.412:0.141:0.184	0.945:0.985:0.108	0.905:0.01:0.17	0.373:5.29:0.196	0.513:2.129:0.186	0.397:4.969:0.185	0.42:0.217:0.123	0.457:1.062:0.166	0.386:1.673:0.147	0.321:1.673:0.135	0.791:5.936:0.179	0.544:3.958:0.12	0.439:3.37:0.173	0.558:3.286:0.16	0.462:2.354:0.176	0.685:0.391:0.125	0.438:2.875:0.175	0.624:1.325:0.103	0.941:1.984:0.163	0.844:3.777:0.193	0.887:5.938:0.188	0.796:0.576:0.155	0.369:0.456:0.181	0.341:0.982:0.154	0.544:2.482:0.12	0.905:5.18:0.111	0.68:5.064:0.199
0.739:1.875:0.189	0.468:3.932:0.165	0.869:0.473:0.103	0.906:4.597:0.166	0.671:0.015:0.11	0.507:5.21:0.189	0.835:5.257:0.176	0.719:5.196:0.199	0.636:5.792:0.147	0.597:1.01:0.163	0.532:0.203:0.105	0.622:0.174:0.178	0.922:0.233:0.189	0.793:4.021:0.186	0.486:1.201:0.185	0.459:0.966:0.162	0.414:0.125:0.17	0.949:2.951:0.162	0.691:4.655:0.18	0.755:3.827:0.19	0.69:1.424:0.185	0.571:4.235:0.187	0.912:3.713:0.12	0.67:2.763:0.124	0.858:1.028:0.119	0.735:1.794:0.143	0.554:1.058:0.175	0.934:0.983:0.11	0.883:0.412:0.15	0.409:4.781:0.118	0.632:3.955:0.161	0.917:2.717:0.125	0.322:4.993:0.178	0.636:0.974:0.186	0.928:4.408:0.168	0.724:0.888:0.123	0.45:1.201:0.183	0.779:1.767:0.195	0.857:2.798:0.117	0.874:3.509:0.182	0.505:1.668:0.13	0.839:1.769:0.105	0.737:5.609:0.169	0.914:1.433:0.138	0.397:0.909:0.199	0.871:5.424:0.133	0.84:1.728:0.12	0.767:4.536:0.198	0.774:2.482:0.183	0.916:5.698:0.196
0.794:4.182:0.165	0.484:5.233:0.162	0.48:4.389:0.153	0.887:0.742:0.123	0.512:3.45:0.108	0.394:1.351:0.182	0.833:0.977:0.155	0.917:3.843:0.19	0.447:2.222:0.139	0.895:4.943:0.112	0.905:3.814:0.122	0.36:4.66:0.185	0.633:1.529:0.151	0.783:3.149:0.11	0.658:3.082:0.115	0.58:2.141:0.144	0.842:4.694:0.106	0.885:6.068:0.156	0.536:3.833:0.199	0.332:1.816:0.141	0.451:4.497:0.168	0.758:4.11:0.152	0.665:5.953:0.171	0.485:3.716:0.167	0.518:3.452:0.145	0.837:2.036:0.18	0.697:1.62:0.154	0.898:5.903:0.161	0.785:3.209:0.121	0.733:3.607:0.164	0.655:0.019:0.187	0.923:3.178:0.142	0.892:6.112:0.103	0.382:3.762:0.122	0.543:2.761:0.131	0.454:5.932:0.187	0.768:3.194:0.162	0.938:2.776:0.171	0.768:3.37:0.188	0.914:1.425:0.133	0.664:2.884:0.14	0.758:0.504:0.2	0.918:5.197:0.166	0.581:6.098:0.134	0.783:0.468:0.14	0.752:1.507:0.111	0.837:2.805:0.183	0.801:1.805:0.15	0.345:3.104:0.2	0.896:3.246:0.134
0.84:5.776:0.105	0.896:0.168:0.123	0.542:2.467:0.132	0.83:5.773:0.135	0.611:5.741:0.105	0.64:1.606:0.122	0.708:4.767:0.151	0.784:3.953:0.188	0.464:2.784:0.145	0.843:2.396:0.196	0.406:0.339:0.184	0.697:2.981:0.187	0.398:4.929:0.104	0.468:4.34:0.151	0.768:1.105:0.151	0.346:4.801:0.114	0.915:2.416:0.123	0.865:3.662:0.193	0.946:0.131:0.124	0.826:5.447:0.165	0.888:0.019:0.18	0.926:2.428:0.125	0.567:0.888:0.183	0.904:2.525:0.159	0.375:0.668:0.141	0.753:5.671:0.18	0.789:2.088:0.114	0.67:5.188:0.184	0.93:0.491:0.163	0.87:4.78:0.126	0.883:3.929:0.105	0.503:1.184:0.171	0.826:2.021:0.158	0.496:2.748:0.175	0.943:3.923:0.116	0.903:2.451:0.157	0.601:2.655:0.142	0.944:1.28:0.14	0.412:5.4:0.193	0.756:3.167:0.161	0.749:1.096:0.169	0.815:2.125:0.107	0.711:5.52:0.144	0.894:2.105:0.158	0.451:1.978:0.197	0.833:1.194:0.13	0.348:1.736:0.188	0.539:2.728:0.175	0.894:0.31:0.123	0.906:2.241:0.118
