43
28.24	1.39
10.551	34.837
8.001	10.277	1.0
2.085	19.153	1.0
17.289	1.337	1.0
10.868	5.205	1.0
18.293	22.067	1.0
28.619	19.321	1.0
12.204	22.154	1.0
24.266	22.881	1.0
31.484	31.799	1.0
16.816	29.251	1.0
10.077	18.456	1.0
22.294	18.119	1.0
16.153	19.748	1.0
1.08	25.375	1.0
31.287	28.394	1.0
12.367	1.231	1.0
4.879	3.744	1.0
34.374	0.05	1.0
21.975	24.086	1.0
3.834	30.528	1.0
4.831	22.047	1.0
8.336	24.73	1.0
33.924	34.027	1.0
5.417	16.693	1.0
1.729	7.052	1.0
18.334	33.095	1.0
21.012	6.367	1.0
20.724	11.253	1.0
3.007	1.409	1.0
20.828	2.163	1.0
2.895	11.188	1.0
28.638	13.138	1.0
25.387	30.86	1.0
23.035	28.446	1.0
17.788	17.169	1.0
14.705	5.025	1.0
11.139	8.151	1.0
34.217	20.227	1.0
28.145	22.107	1.0
32.345	3.905	1.0
17.997	9.402	1.0
20.536	28.657	1.0
11.268	13.558	1.0
0.256	0.259	0.212	0.299	0.219	0.237	0.228	0.259	0.217	0.244	0.282	0.285	0.28	0.298	0.267	0.263	0.23	0.221	0.204	0.232	0.203	0.219	0.259	0.255	0.236	0.295	0.223	0.239	0.263	0.247	0.264	0.226	0.205	0.271	0.253	0.299	0.204	0.237	0.281	0.235	0.218	0.269	0.268
0.698:2.504:0.171	0.522:4.904:0.163	0.71:5.385:0.1	0.62:1.682:0.107	0.401:3.874:0.181	0.848:5.403:0.159	0.502:3.72:0.165	0.545:2.721:0.117	0.779:3.304:0.159	0.683:0.917:0.134	0.931:5.381:0.11	0.488:5.617:0.172	0.424:1.965:0.132	0.562:5.574:0.134	0.427:0.194:0.173	0.451:0.327:0.175	0.777:6.18:0.102	0.518:0.589:0.105	0.841:2.749:0.135	0.852:3.238:0.119	0.939:4.755:0.151	0.917:5.581:0.157	0.756:3.035:0.144	0.746:4.508:0.102	0.383:0.189:0.102	0.656:0.841:0.102	0.908:4.984:0.125	0.723:5.57:0.116	0.578:3.763:0.141	0.52:3.539:0.147	0.337:2.733:0.157	0.822:0.234:0.19	0.875:0.985:0.145	0.336:3.835:0.121	0.859:4.17:0.104	0.555:3.22:0.11	0.52:5.291:0.161	0.628:4.781:0.162	0.898:2.01:0.193	0.634:2.169:0.188	0.778:3.798:0.142	0.755:2.646:0.122	0.778:5.336:0.187	0.819:1.687:0.131	0.417:2.495:0.156	0.914:2.895:0.166	0.861:5.087:0.151	0.505:1.898:0.101	0.501:3.206:0.137	0.901:1.747:0.104
0.738:2.377:0.106	0.558:1.641:0.104	0.706:6.002:0.194	0.859:3.34:0.112	0.81:3.482:0.193	0.574:3.902:0.133	0.656:1.74:0.2	0.378:0.469:0.135	0.728:1.113:0.11	0.819:5.721:0.164	0.472:5.504:0.145	0.878:1.078:0.18	0.651:1.503:0.129	0.701:0.023:0.128	0.344:5.39:0.102	0.77:4.516:0.124	0.732:1.165:0.11	0.816:1.372:0.15	0.683:2.066:0.197	0.615:1.449:0.11	0.327:0.994:0.105	0.677:5.403:0.143	0.567:4.27:0.153	0.602:6.082:0.116	0.374:4.774:0.164	0.729:3.764:0.131	0.328:2.835:0.149	0.54:5.331:0.105	0.663:5.124:0.147	0.551:0.377:0.134	0.648:6.026:0.167	0.835:0.611:0.156	0.825:0.34:0.134	0.697:5.241:0.194	0.679:3.389:0.133	0.564:2.149:0.131	0.587:6.263:0.117	0.657:0.655:0.153	0.459:2.267:0.182	0.577:1.869:0.138	0.703:0.285:0.196	0.714:5.643:0.118	0.948:2.379:0.149	0.929:5.254:0.148	0.568:5.985:0.136	0.644:5.667:0.181	0.76:1.542:0.165	0.773:6.124:0.164	0.726:4.864:0.155	0.716:0.937:0.189
0.728:3.992:0.131	0.437:4.429:0.166	0.872:0.658:0.136	0.747:3.029:0.13	0.855:5.443:0.17	0.713:2.207:0.127	0.368:1.547:0.137	0.724:0.328:0.162	0.644:2.198:0.152	0.624:6.006:0.126	0.533:3.332:0.108	0.928:4.965:0.125	0.856:2.913:0.107	0.539:3.384:0.15	0.769:0.172:0.199	0.79:5.084:0.166	0.944:1.275:0.124	0.582:1.281:0.141	0.755:2.487:0.163	0.471:0.663:0.149	0.946:5.512:0.156	0.638:1.933:0.182	0.84:5.814:0.167	0.903:2.732:0.111	0.69:1.717:0.121	0.526:1.513:0.157	0.852:1.21:0.104	0.453:5.22:0.197	0.782:4.321:0.187	0.734:0.364:0.133	0.437:3.526:0.194	0.86:2.428:0.168	0.61:1.082:0.11	0.394:3.758:0.106	0.642:6.155:0.197	0.482:4.45:0.126	0.91:4.414:0.131	0.483:0.792:0.134	0.777:4.842:0.102	0.791:3.854:0.118	0.833:2.283:0.125	0.835:2.414:0.125	0.784:1.097:0.194	0.947:2.231:0.139	0.721:5.883:0.106	0.761:4.253:0.15	0.862:0.95:0.115	0.877:5.722:0.193	0.516:1.974:0.112	0.529:5.983:0.119
0.385:4.4:0.106	0.351:6.081:0.198	0.75:3.726:0.157	0.599:5.147:0.128	0.856:1.648:0.154	0.839:0.169:0.193	0.93:5.021:0.145	0.888:5.4:0.125	0.861:5.516:0.126	0.449:5.932:0.154	0.887:0.662:0.103	0.903:1.821:0.166	0.917:5.43:0.154	0.483:1.452:0.137	0.715:2.824:0.13	0.841:5.537:0.139	0.792:1.129:0.122	0.361:5.326:0.113	0.667:4.117:0.166	0.507:4.041:0.131	0.579:2.961:0.192	0.539:4.841:0.19	0.357:1.475:0.133	0.34:1.672:0.133	0.59:0.891:0.188	0.418:4.585:0.141	0.907:0.282:0.127	0.933:4.867:0.169	0.835:2.733:0.146	0.91:1.631:0.138	0.422:0.651:0.185	0.764:5.195:0.2	0.591:3.728:0.111	0.391:3.893:0.152	0.599:4.365:0.176	0.665:4.811:0.147	0.712:0.773:0.178	0.693:4.625:0.14	0.836:2.216:0.178	0.726:1.873:0.117	0.734:0.418:0.155	0.781:0.126:0.154	0.887:4.169:0.142	0.511:4.741:0.149	0.902:2.645:0.17	0.938:4.787:0.166	0.881:3.842:0.177	0.923:2.247:0.142	0.655:3.858:0.198	0.983:2.508:0.117
0.394:4.021:0.105	0.733:0.455:0.154	0.943:0.539:0.123	0.917:0.529:0.123	0.814:3.624:0.147	0.875:0.985:0.114	0.702:2.515:0.114	0.809:0.805:0.107	0.86:5.129:0.165	0.447:3.06:0.155	0.533:4.676:0.171	0.497:4.744:0.113	0.945:0.748:0.179	0.877:0.849:0.197	0.946:1.094:0.168	0.8:0.901:0.198	0.853:2.989:0.199	0.804:4.642:0.116	0.913:5.964:0.185	0.916:2.431:0.116	0.414:1.847:0.169	0.886:4.82:0.176	0.562:3.122:0.185	0.331:3.08:0.173	0.377:0.918:0.161	0.478:4.884:0.159	0.739:5.912:0.165	0.899:1.773:0.106	0.936:0.717:0.144	0.906:6.04:0.105	0.92:2.196:0.108	0.936:2.808:0.126	0.619:5.784:0.108	0.609:5.501:0.182	0.749:0.397:0.182	0.825:2.351:0.159	0.355:0.781:0.101	0.505:5.731:0.119	0.689:2.16:0.167	0.5:4.874:0.167	0.654:3.118:0.136	0.884:5.333:0.125	0.787:0.273:0.166	0.369:5.036:0.185	0.76:5.839:0.121	0.546:0.18:0.177	0.942:3.057:0.191	0.502:5.791:0.153	0.473:1.618:0.114	0.855:0.724:0.155
0.378:5.233:0.191	0.731:5.102:0.131	0.862:1.813:0.106	0.806:2.635:0.107	0.819:1.752:0.126	0.923:2.342:0.151	0.693:1.29:0.169	0.424:4.483:0.182	0.473:0.164:0.11	0.397:0.295:0.187	0.546:4.166:0.105	0.789:0.155:0.104	0.852:0.397:0.111	0.643:4.939:0.114	0.361:4.572:0.118	0.581:1.405:0.1	0.383:1.852:0.148	0.509:5.874:0.199	0.65:1.458:0.171	0.769:2.453:0.153	0.724:1.484:0.19	0.914:4.027:0.18	0.577:5.934:0.13	0.544:2.845:0.177	0.826:0.251:0.147	0.743:2.161:0.191	0.685:6.0:0.146	0.372:3.378:0.116	0.864:4.282:0.142	0.814:1.696:0.184	0.706:3.018:0.157	0.834:3.624:0.116	0.696:5.31:0.135	0.546:2.199:0.128	0.901:1.519:0.104	0.634:2.399:0.19	0.772:0.127:0.12	0.874:5.388:0.16	0.57:4.164:0.12	0.628:0.02:0.1	0.523:4.636:0.179	0.796:1.311:0.145	0.729:0.892:0.191	0.323:0.012:0.177	0.465:3.981:0.132	0.53:5.058:0.139	0.926:2.963:0.192	0.828:4.975:0.137	0.807:1.678:0.157	0.987:2.185:0.152
0.431:1.77:0.154	0.548:1.27:0.18	0.355:4.346:0.153	0.457:4.852:0.198	0.663:5.067:0.131	0.868:3.517:0.163	0.85:4.303:0.166	0.882:0.106:0.127	0.617:1.786:0.102	0.882:1.232:0.142	0.342:5.994:0.111	0.787:0.533:0.127	0.803:3.795:0.117	0.764:0.772:0.189	0.362:5.792:0.126	0.541:3.114:0.194	0.696:2.2:0.146	0.667:4.534:0.178	0.846:2.115:0.123	0.442:3.291:0.168	0.659:2.125:0.178	0.471:1.877:0.104	0.676:6.12:0.114	0.767:5.714:0.19	0.788:4.679:0.131	0.727:5.722:0.144	0.742:0.827:0.144	0.816:2.913:0.183	0.72:3.967:0.107	0.885:6.072:0.137	0.808:5.046:0.15	0.825:0.303:0.189	0.833:3.952:0.149	0.526:4.485:0.198	0.801:6.183:0.184	0.863:1.012:0.177	0.493:5.319:0.18	0.877:4.551:0.128	0.519:6.139:0.168	0.466:3.311:0.192	0.625:5.915:0.131	0.482:1.676:0.12	0.417:5.712:0.106	0.577:3.834:0.107	0.483:5.423:0.177	0.92:2.077:0.152	0.524:3.473:0.177	0.846:0.842:0.184	0.863:4.891:0.129	0.655:6.094:0.153
0.712:1.361:0.164	0.453:4.286:0.148	0.796:5.618:0.145	0.92:1.923:0.194	0.85:1.83:0.158	0.734:2.157:0.133	0.725:3.484:0.16	0.456:1.896:0.126	0.815:1.998:0.188	0.529:0.796:0.165	0.541:5.126:0.115	0.883:6.099:0.177	0.603:3.446:0.118	0.712:1.334:0.18	0.716:1.058:0.151	0.612:3.842:0.152	0.804:6.119:0.167	0.873:1.386:0.198	0.768:4.254:0.128	0.912:3.686:0.193	0.533:4.698:0.138	0.461:5.978:0.167	0.731:2.583:0.102	0.877:5.446:0.139	0.705:4.691:0.117	0.79:1.622:0.171	0.732:4.574:0.157	0.321:1.655:0.101	0.524:3.575:0.139	0.871:5.283:0.179	0.521:0.789:0.199	0.544:2.475:0.174	0.349:6.0:0.154	0.703:4.191:0.173	0.721:1.725:0.11	0.829:4.181:0.108	0.508:0.395:0.168	0.538:0.765:0.138	0.801:2.193:0.127	0.641:3.076:0.173	0.848:4.208:0.149	0.597:4.656:0.109	0.46:0.928:0.155	0.902:5.426:0.109	0.589:5.423:0.179	0.73:1.483:0.103	0.607:2.987:0.11	0.894:5.752:0.171	0.588:3.758:0.171	0.912:6.102:0.193
0.523:0.69:0.158	0.735:1.75:0.177	0.863:2.597:0.172	0.794:2.901:0.115	0.566:2.48:0.146	0.943:0.357:0.184	0.573:2.152:0.11	0.841:0.064:0.191	0.889:2.995:0.17	0.504:0.849:0.173	0.825:1.475:0.124	0.585:3.608:0.174	0.795:1.903:0.193	0.877:5.251:0.109	0.761:5.134:0.137	0.945:1.841:0.102	0.856:2.434:0.135	0.334:4.803:0.19	0.863:2.529:0.106	0.645:4.989:0.173	0.437:0.76:0.1	0.821:3.039:0.112	0.809:4.796:0.175	0.514:4.733:0.173	0.581:0.028:0.15	0.877:1.202:0.116	0.806:2.59:0.133	0.431:1.364:0.141	0.533:3.241:0.166	0.456:0.003:0.188	0.915:2.979:0.121	0.907:5.129:0.179	0.518:4.686:0.133	0.673:5.481:0.133	0.662:4.476:0.118	0.393:1.941:0.118	0.704:4.333:0.105	0.695:2.671:0.173	0.919:1.116:0.104	0.389:3.831:0.114	0.368:3.723:0.168	0.535:3.621:0.103	0.739:5.386:0.124	0.887:2.259:0.167	0.874:3.882:0.145	0.515:4.463:0.12	0.826:0.928:0.155	0.921:3.947:0.191	0.919:6.278:0.15	0.396:1.902:0.153
0.748:5.634:0.193	0.863:1.234:0.133	0.829:4.621:0.139	0.349:1.659:0.11	0.879:2.203:0.12	0.581:1.634:0.125	0.726:1.431:0.186	0.618:1.33:0.137	0.939:1.391:0.127	0.852:2.958:0.116	0.825:3.222:0.131	0.908:2.936:0.166	0.474:1.013:0.118	0.838:6.266:0.109	0.833:2.147:0.157	0.38:0.644:0.189	0.887:4.746:0.143	0.41:6.192:0.163	0.923:3.382:0.107	0.56:0.17:0.144	0.405:1.125:0.108	0.719:2.558:0.179	0.439:0.888:0.195	0.61:0.657:0.109	0.855:0.909:0.166	0.695:5.412:0.116	0.934:1.251:0.127	0.787:0.332:0.194	0.414:0.118:0.113	0.656:5.136:0.181	0.912:5.191:0.121	0.536:5.743:0.154	0.494:0.566:0.13	0.644:1.829:0.127	0.78:2.934:0.189	0.592:5.734:0.127	0.466:0.774:0.19	0.894:6.054:0.111	0.436:2.079:0.182	0.865:4.867:0.19	0.94:5.978:0.105	0.506:3.083:0.131	0.603:0.345:0.148	0.788:4.887:0.132	0.749:4.694:0.107	0.946:1.69:0.181	0.395:4.585:0.118	0.413:5.237:0.188	0.529:3.42:0.135	0.644:2.591:0.113
0.49:0.407:0.123	0.892:2.31:0.102	0.615:3.792:0.134	0.819:2.8:0.114	0.91:0.702:0.152	0.405:1.885:0.123	0.933:2.78:0.173	0.501:5.676:0.122	0.427:1.62:0.119	0.673:2.39:0.165	0.495:3.307:0.18	0.659:2.411:0.109	0.827:2.138:0.101	0.935:5.82:0.146	0.639:5.932:0.123	0.662:1.724:0.155	0.853:2.901:0.15	0.837:1.167:0.123	0.937:0.526:0.117	0.711:2.435:0.163	0.62:4.451:0.142	0.47:5.474:0.11	0.676:0.498:0.161	0.503:3.017:0.169	0.768:0.325:0.155	0.562:4.785:0.118	0.591:0.884:0.183	0.401:1.706:0.165	0.902:3.992:0.144	0.763:4.677:0.165	0.493:4.864:0.191	0.945:0.003:0.102	0.838:0.352:0.118	0.549:5.413:0.169	0.695:1.027:0.19	0.935:0.777:0.19	0.673:5.238:0.11	0.624:0.74:0.167	0.749:4.188:0.162	0.934:2.427:0.166	0.678:5.54:0.157	0.643:0.647:0.14	0.853:1.73:0.159	0.379:0.014:0.164	0.523:1.121:0.172	0.899:2.788:0.142	0.813:1.701:0.135	0.828:2.51:0.199	0.924:1.168:0.174	0.626:0.526:0.135
