43
44.86	24.25
40.067	45.814
8.435	38.76	1.0
23.793	6.071	1.0
27.188	45.687	1.0
42.041	8.184	1.0
6.921	31.056	1.0
32.566	16.599	1.0
9.053	2.858	1.0
46.356	45.404	1.0
34.049	36.16	1.0
29.922	3.325	1.0
10.163	45.361	1.0
17.229	7.987	1.0
37.566	11.856	1.0
30.085	5.94	1.0
46.01	6.024	1.0
29.103	41.719	1.0
6.395	0.492	1.0
1.85	6.0	1.0
29.153	25.764	1.0
0.031	13.256	1.0
13.618	23.6	1.0
46.386	34.592	1.0
14.051	28.107	1.0
30.989	44.416	1.0
32.407	20.86	1.0
22.959	40.761	1.0
8.353	17.938	1.0
24.039	26.897	1.0
12.089	2.576	1.0
16.789	38.707	1.0
19.081	23.997	1.0
10.599	13.907	1.0
0.25	16.751	1.0
39.257	36.191	1.0
40.848	30.239	1.0
4.218	25.482	1.0
31.776	37.761	1.0
27.828	0.937	1.0
46.031	38.527	1.0
22.444	30.646	1.0
39.434	33.084	1.0
24.073	18.594	1.0
28.793	34.323	1.0
0.237	0.207	0.287	0.277	0.239	0.253	0.287	0.232	0.231	0.26	0.213	0.223	0.243	0.248	0.23	0.278	0.249	0.212	0.24	0.267	0.209	0.29	0.277	0.288	0.278	0.263	0.292	0.293	0.241	0.246	0.268	0.232	0.267	0.259	0.292	0.291	0.243	0.299	0.215	0.266	0.275	0.262	0.236
0.667:0.309:0.188	0.829:3.292:0.182	0.373:3.599:0.167	0.505:2.262:0.107	0.907:3.483:0.184	0.563:3.83:0.174	0.672:2.076:0.111	0.798:0.557:0.197	0.572:1.504:0.133	0.451:0.662:0.1	0.673:3.215:0.148	0.408:2.442:0.186	0.561:0.383:0.116	0.816:5.259:0.117	0.718:3.081:0.106	0.475:1.579:0.168	0.516:5.8:0.192	0.561:0.398:0.118	0.505:2.252:0.156	0.861:3.696:0.192	0.55:0.626:0.11	0.745:1.677:0.136	0.84:3.047:0.16	0.739:2.618:0.181	0.899:4.411:0.107	0.829:4.648:0.149	0.906:0.027:0.14	0.36:4.818:0.118	0.328:4.48:0.196	0.9:4.026:0.139	0.652:2.564:0.103	0.799:2.107:0.144	0.649:0.709:0.117	0.891:4.572:0.177	0.831:5.769:0.134	0.738:6.001:0.105	0.696:5.345:0.151	0.882:0.808:0.165	0.912:4.565:0.107	0.663:1.311:0.114	0.903:5.936:0.124	0.648:1.555:0.15	0.924:3.141:0.199	0.882:5.504:0.126	0.625:0.16:0.124	0.854:2.406:0.166	0.594:3.096:0.149	0.778:0.34:0.165	0.352:1.952:0.121	0.525:5.136:0.142
0.679:5.333:0.148	0.923:0.578:0.163	0.813:1.268:0.169	0.725:5.099:0.145	0.586:1.164:0.134	0.833:2.526:0.102	0.771:5.402:0.176	0.49:1.675:0.168	0.521:2.912:0.181	0.732:1.014:0.115	0.709:1.992:0.1	0.877:5.957:0.116	0.829:5.879:0.17	0.571:6.28:0.117	0.819:0.923:0.11	0.387:3.839:0.132	0.769:5.282:0.11	0.579:3.503:0.142	0.768:0.877:0.139	0.541:5.104:0.196	0.451:2.876:0.168	0.924:3.536:0.13	0.449:1.846:0.142	0.681:4.51:0.154	0.912:6.034:0.188	0.551:4.966:0.187	0.585:4.386:0.125	0.879:0.877:0.159	0.628:3.884:0.111	0.812:0.642:0.166	0.813:4.812:0.101	0.841:5.892:0.182	0.903:4.331:0.112	0.789:4.345:0.138	0.856:5.181:0.127	0.392:0.473:0.182	0.853:4.767:0.115	0.699:5.817:0.148	0.858:0.99:0.169	0.948:4.617:0.193	0.912:4.599:0.133	0.755:3.265:0.137	0.494:1.245:0.121	0.942:1.513:0.177	0.497:3.172:0.197	0.492:5.486:0.193	0.875:5.689:0.173	0.882:2.5:0.11	0.886:4.834:0.152	0.773:2.788:0.103
0.787:3.287:0.177	0.688:0.175:0.143	0.383:0.406:0.136	0.845:1.451:0.139	0.781:5.021:0.181	0.94:1.713:0.116	0.686:2.336:0.103	0.496:1.312:0.19	0.875:0.896:0.178	0.762:5.549:0.195	0.866:0.627:0.166	0.766:5.576:0.147	0.883:2.184:0.105	0.902:4.919:0.148	0.705:3.024:0.11	0.554:0.634:0.17	0.901:2.243:0.193	0.92:0.79:0.167	0.633:4.173:0.159	0.943:5.67:0.116	0.788:4.232:0.126	0.81:3.235:0.185	0.452:1.754:0.144	0.646:1.768:0.13	0.886:3.69:0.139	0.825:4.644:0.118	0.935:2.448:0.198	0.704:4.132:0.16	0.668:5.314:0.2	0.823:0.653:0.153	0.578:4.477:0.119	0.915:3.56:0.145	0.765:4.127:0.138	0.751:6.172:0.148	0.867:6.165:0.124	0.325:1.812:0.12	0.6:2.565:0.178	0.849:1.651:0.164	0.369:4.968:0.181	0.91:3.586:0.118	0.596:0.434:0.186	0.555:4.29:0.104	0.413:1.867:0.144	0.594:5.397:0.172	0.447:0.812:0.125	0.848:1.834:0.162	0.76:2.786:0.127	0.791:4.879:0.112	0.927:0.593:0.193	0.805:0.509:0.169
0.715:1.197:0.101	0.794:6.055:0.19	0.443:0.244:0.135	0.661:1.924:0.194	0.7:5.691:0.178	0.888:3.128:0.149	0.472:5.712:0.143	0.62:4.57:0.143	0.894:4.369:0.172	0.911:1.853:0.158	0.421:6.099:0.14	0.776:4.123:0.193	0.91:3.652:0.163	0.847:5.024:0.182	0.64:5.616:0.133	0.488:5.601:0.174	0.577:2.261:0.176	0.84:0.352:0.191	0.641:2.997:0.165	0.644:4.008:0.171	0.9:6.123:0.155	0.86:2.447:0.116	0.599:3.58:0.106	0.77:5.405:0.105	0.678:2.591:0.156	0.595:5.376:0.122	0.883:4.369:0.132	0.796:1.391:0.152	0.858:5.055:0.147	0.933:5.16:0.178	0.706:5.133:0.2	0.575:2.248:0.13	0.905:0.216:0.117	0.779:0.583:0.141	0.417:0.534:0.189	0.681:5.994:0.144	0.829:5.655:0.151	0.884:5.921:0.172	0.897:1.39:0.137	0.65:0.901:0.169	0.935:1.647:0.106	0.595:0.352:0.175	0.947:2.672:0.173	0.774:4.459:0.189	0.925:1.819:0.157	0.6:1.956:0.137	0.551:5.169:0.106	0.379:3.357:0.16	0.473:0.397:0.103	0.856:4.263:0.155
0.614:0.209:0.177	0.667:3.943:0.189	0.883:4.782:0.124	0.58:0.373:0.137	0.594:4.044:0.123	0.899:2.446:0.102	0.508:0.02:0.127	0.8:1.372:0.11	0.728:0.576:0.172	0.661:0.932:0.12	0.742:0.211:0.163	0.833:2.771:0.146	0.87:4.725:0.168	0.376:0.693:0.145	0.524:6.031:0.197	0.771:3.672:0.16	0.656:1.187:0.112	0.778:5.788:0.111	0.703:0.812:0.103	0.697:2.058:0.143	0.868:6.096:0.119	0.574:1.327:0.182	0.876:5.387:0.147	0.347:5.057:0.12	0.586:0.425:0.191	0.391:4.105:0.178	0.651:0.66:0.143	0.836:4.564:0.176	0.758:2.688:0.132	0.877:6.004:0.105	0.799:0.129:0.152	0.68:4.475:0.19	0.806:2.371:0.144	0.656:4.497:0.121	0.587:1.922:0.136	0.921:4.063:0.193	0.68:5.855:0.122	0.608:5.909:0.138	0.323:0.399:0.148	0.55:0.137:0.168	0.77:1.596:0.199	0.525:0.748:0.102	0.731:2.521:0.186	0.783:2.042:0.128	0.832:1.723:0.106	0.882:4.179:0.1	0.397:3.779:0.127	0.645:3.194:0.108	0.778:4.971:0.169	0.715:5.047:0.119
0.329:4.57:0.198	0.381:1.014:0.16	0.593:3.778:0.156	0.546:2.515:0.168	0.827:2.746:0.171	0.812:2.87:0.191	0.786:0.439:0.142	0.71:5.422:0.115	0.578:0.067:0.116	0.908:1.359:0.103	0.566:1.657:0.162	0.721:3.459:0.1	0.687:2.986:0.119	0.754:1.812:0.143	0.892:2.882:0.143	0.569:3.399:0.164	0.928:0.263:0.189	0.343:1.009:0.114	0.915:5.823:0.128	0.676:5.331:0.176	0.557:3.671:0.137	0.623:1.411:0.154	0.841:3.088:0.127	0.804:0.582:0.186	0.656:0.379:0.131	0.779:3.395:0.105	0.507:2.896:0.116	0.677:2.524:0.183	0.913:2.083:0.136	0.731:5.69:0.19	0.874:5.808:0.112	0.686:2.276:0.148	0.629:3.199:0.189	0.72:0.035:0.135	0.548:0.275:0.195	0.465:5.858:0.114	0.728:1.132:0.132	0.66:0.9:0.16	0.475:0.818:0.123	0.803:5.759:0.119	0.365:0.635:0.18	0.318:1.338:0.111	0.455:4.867:0.129	0.909:1.018:0.159	0.718:2.735:0.167	0.508:4.697:0.158	0.905:1.359:0.185	0.659:3.946:0.148	0.845:2.824:0.169	0.85:1.359:0.123
0.896:4.85:0.182	0.923:4.26:0.19	0.668:5.376:0.123	0.859:0.799:0.178	0.462:3.905:0.2	0.886:2.665:0.106	0.515:4.424:0.119	0.691:2.258:0.114	0.668:3.56:0.121	0.677:5.158:0.15	0.454:3.58:0.152	0.675:2.855:0.101	0.81:1.925:0.13	0.867:3.595:0.152	0.382:1.136:0.146	0.45:5.829:0.107	0.587:3.081:0.199	0.923:0.746:0.112	0.767:0.173:0.111	0.914:2.302:0.163	0.668:3.086:0.156	0.544:2.71:0.121	0.406:1.245:0.102	0.911:3.053:0.195	0.622:1.149:0.103	0.486:2.602:0.138	0.824:3.7:0.131	0.902:1.88:0.102	0.353:0.626:0.106	0.668:0.079:0.102	0.834:4.149:0.111	0.934:1.654:0.158	0.798:4.557:0.152	0.352:2.435:0.135	0.77:0.87:0.185	0.808:5.61:0.161	0.414:3.531:0.152	0.577:2.707:0.127	0.681:4.383:0.178	0.784:2.617:0.185	0.843:1.178:0.117	0.508:2.636:0.105	0.693:1.652:0.17	0.941:1.388:0.184	0.859:4.126:0.149	0.385:5.372:0.173	0.527:2.481:0.15	0.782:2.646:0.14	0.837:1.457:0.149	0.667:1.902:0.155
0.556:0.466:0.139	0.669:1.213:0.123	0.72:2.97:0.118	0.797:5.942:0.18	0.936:2.736:0.135	0.744:5.941:0.163	0.943:2.853:0.134	0.454:4.238:0.179	0.49:5.763:0.12	0.915:4.332:0.13	0.33:0.497:0.151	0.611:3.794:0.186	0.515:0.359:0.18	0.803:3.48:0.183	0.839:4.303:0.116	0.863:2.172:0.173	0.702:3.351:0.145	0.578:1.331:0.116	0.737:1.302:0.11	0.634:4.602:0.153	0.702:3.479:0.138	0.411:0.657:0.159	0.637:3.351:0.188	0.531:4.308:0.165	0.883:4.157:0.109	0.584:3.34:0.198	0.86:1.504:0.106	0.754:5.64:0.159	0.474:0.458:0.126	0.833:2.243:0.151	0.895:4.42:0.186	0.79:3.681:0.175	0.923:3.344:0.16	0.872:1.705:0.11	0.336:5.249:0.186	0.547:3.356:0.123	0.661:6.164:0.15	0.67:5.648:0.192	0.68:1.048:0.191	0.762:3.225:0.173	0.913:0.862:0.159	0.506:6.011:0.163	0.946:4.868:0.123	0.898:0.977:0.19	0.449:4.065:0.172	0.813:2.59:0.19	0.455:5.949:0.109	0.625:0.165:0.196	0.635:3.831:0.118	0.596:4.555:0.184
0.906:0.249:0.161	0.843:2.59:0.124	0.793:3.118:0.122	0.895:3.338:0.116	0.765:0.387:0.146	0.406:2.613:0.159	0.765:1.359:0.129	0.797:3.428:0.193	0.56:0.06:0.101	0.551:4.478:0.15	0.541:5.329:0.184	0.946:3.067:0.151	0.591:5.694:0.184	0.928:3.031:0.148	0.907:5.67:0.127	0.91:0.542:0.187	0.907:1.104:0.191	0.543:3.693:0.154	0.483:3.983:0.168	0.686:1.331:0.189	0.507:4.547:0.157	0.791:4.056:0.169	0.927:2.941:0.154	0.745:0.853:0.141	0.438:0.338:0.174	0.459:4.208:0.118	0.811:1.642:0.134	0.532:3.972:0.147	0.759:0.116:0.176	0.896:4.184:0.154	0.777:4.354:0.198	0.35:3.971:0.122	0.603:0.828:0.138	0.639:4.679:0.153	0.677:6.008:0.183	0.855:1.348:0.142	0.913:3.205:0.177	0.922:0.063:0.15	0.745:5.399:0.149	0.922:2.016:0.195	0.325:2.73:0.123	0.902:1.568:0.199	0.821:1.764:0.145	0.948:1.835:0.114	0.748:5.525:0.198	0.504:2.746:0.133	0.816:0.974:0.177	0.767:2.478:0.185	0.457:4.292:0.142	0.192:2.859:0.175
0.56:3.73:0.176	0.925:4.236:0.136	0.317:2.268:0.145	0.672:1.213:0.154	0.826:5.668:0.127	0.498:5.309:0.173	0.771:3.769:0.102	0.86:3.591:0.156	0.897:6.046:0.189	0.614:1.65:0.153	0.4:4.932:0.124	0.897:3.841:0.164	0.833:0.794:0.162	0.373:5.978:0.188	0.734:4.886:0.163	0.464:4.477:0.122	0.787:5.21:0.183	0.545:5.2:0.112	0.675:4.958:0.179	0.821:1.98:0.152	0.898:0.26:0.133	0.535:6.259:0.148	0.691:1.958:0.2	0.596:3.792:0.117	0.701:0.926:0.177	0.774:1.464:0.142	0.845:4.795:0.158	0.634:1.917:0.141	0.87:4.801:0.155	0.725:3.49:0.152	0.692:5.506:0.11	0.346:3.519:0.158	0.923:1.159:0.147	0.874:0.851:0.197	0.897:4.502:0.129	0.649:6.123:0.136	0.891:0.702:0.15	0.605:4.303:0.18	0.937:1.533:0.102	0.434:0.955:0.126	0.65:2.816:0.192	0.479:1.601:0.154	0.83:1.754:0.144	0.717:2.939:0.112	0.317:5.589:0.187	0.908:3.867:0.136	0.456:1.422:0.173	0.728:0.001:0.163	0.724:5.659:0.113	0.86:3.557:0.103
0.643:5.845:0.144	0.904:4.309:0.145	0.865:5.504:0.108	0.863:2.061:0.186	0.764:5.837:0.134	0.339:2.753:0.187	0.681:4.321:0.141	0.75:5.098:0.122	0.747:2.097:0.116	0.823:5.662:0.129	0.487:1.799:0.113	0.424:0.217:0.134	0.681:4.423:0.157	0.745:1.071:0.186	0.89:2.551:0.103	0.739:2.425:0.173	0.651:4.733:0.166	0.547:6.124:0.13	0.359:0.948:0.179	0.773:1.575:0.146	0.531:4.515:0.126	0.732:5.735:0.113	0.696:4.569:0.144	0.801:6.166:0.115	0.914:5.998:0.163	0.928:2.891:0.195	0.487:6.22:0.184	0.894:0.949:0.173	0.319:5.987:0.156	0.588:0.585:0.142	0.759:2.173:0.13	0.723:4.057:0.175	0.337:5.213:0.167	0.658:3.54:0.11	0.354:4.353:0.17	0.489:1.136:0.197	0.86:3.968:0.107	0.691:2.533:0.172	0.915:5.256:0.106	0.793:3.987:0.195	0.844:2.374:0.144	0.398:3.741:0.125	0.579:0.113:0.138	0.927:5.95:0.138	0.751:2.759:0.164	0.76:1.543:0.157	0.855:4.863:0.128	0.94:4.439:0.196	0.319:0.209:0.171	0.871:3.374:0.16
