44
43.331	37.211
34.023	58.524
1.351	23.408	1.0
42.216	43.239	1.0
31.33	8.676	1.0
28.278	24.299	1.0
58.263	3.667	1.0
4.545	50.392	1.0
56.725	37.636	1.0
25.836	36.642	1.0
58.724	24.26	1.0
7.685	20.161	1.0
36.957	11.239	1.0
4.912	31.511	1.0
49.99	29.385	1.0
5.457	36.039	1.0
20.049	57.674	1.0
39.576	0.565	1.0
15.909	14.371	1.0
1.478	15.229	1.0
28.934	39.179	1.0
6.672	15.013	1.0
17.235	25.916	1.0
51.611	12.458	1.0
49.766	23.001	1.0
37.449	53.156	1.0
38.471	30.872	1.0
16.803	32.285	1.0
50.478	41.215	1.0
10.84	17.581	1.0
44.312	17.988	1.0
9.78	6.807	1.0
7.321	44.325	1.0
50.919	52.259	1.0
24.206	56.709	1.0
13.42	37.807	1.0
14.809	4.79	1.0
9.767	1.747	1.0
31.78	54.103	1.0
17.955	41.452	1.0
8.64	36.892	1.0
17.052	17.89	1.0
38.214	42.997	1.0
51.07	2.743	1.0
19.044	3.619	1.0
30.473	6.252	1.0
0.299	0.272	0.243	0.261	0.221	0.256	0.271	0.25	0.258	0.265	0.201	0.254	0.24	0.224	0.296	0.227	0.2	0.209	0.226	0.201	0.281	0.239	0.262	0.256	0.287	0.218	0.283	0.3	0.28	0.211	0.218	0.233	0.278	0.228	0.233	0.257	0.299	0.204	0.244	0.279	0.259	0.244	0.235	0.273
0.827:2.971:0.149	0.66:0.386:0.123	0.771:2.583:0.127	0.692:3.513:0.165	0.824:6.253:0.142	0.837:0.068:0.192	0.426:2.519:0.132	0.891:1.001:0.139	0.378:0.678:0.182	0.884:4.145:0.108	0.854:4.925:0.126	0.907:1.21:0.129	0.814:3.421:0.177	0.654:1.483:0.149	0.579:1.892:0.121	0.516:3.809:0.149	0.585:1.174:0.129	0.593:3.301:0.153	0.617:3.805:0.115	0.415:2.35:0.165	0.354:2.252:0.185	0.569:5.027:0.133	0.864:3.679:0.145	0.447:2.391:0.152	0.544:3.473:0.101	0.869:5.698:0.147	0.702:4.763:0.127	0.707:4.057:0.185	0.907:0.499:0.122	0.447:5.908:0.162	0.811:5.239:0.109	0.611:1.687:0.186	0.845:1.661:0.132	0.67:2.548:0.116	0.932:3.293:0.14	0.806:4.534:0.158	0.712:2.616:0.153	0.467:2.856:0.113	0.562:0.566:0.196	0.48:3.15:0.139	0.91:6.084:0.196	0.6:1.894:0.175	0.81:2.216:0.109	0.635:4.824:0.126	0.934:3.986:0.196	0.873:5.756:0.19	0.625:5.885:0.171	0.847:0.008:0.171	0.877:1.519:0.107	0.839:5.053:0.137
0.872:5.119:0.172	0.489:5.309:0.167	0.721:2.043:0.178	0.652:3.061:0.107	0.843:0.677:0.197	0.719:5.165:0.121	0.87:6.024:0.164	0.767:0.781:0.14	0.761:4.061:0.148	0.844:3.461:0.136	0.908:3.283:0.196	0.751:5.437:0.181	0.717:1.865:0.174	0.924:4.779:0.156	0.717:4.664:0.109	0.574:4.603:0.159	0.492:0.295:0.141	0.873:2.995:0.172	0.887:5.855:0.137	0.931:1.071:0.138	0.78:1.573:0.184	0.653:1.291:0.194	0.824:4.842:0.12	0.883:0.587:0.138	0.856:3.983:0.127	0.842:5.16:0.106	0.598:4.032:0.126	0.854:2.25:0.174	0.52:3.475:0.165	0.942:0.844:0.137	0.737:5.194:0.109	0.917:0.266:0.166	0.555:2.799:0.113	0.923:4.315:0.185	0.634:0.967:0.157	0.713:1.415:0.129	0.622:5.409:0.153	0.732:5.983:0.129	0.807:4.112:0.199	0.666:1.405:0.104	0.93:5.2:0.116	0.629:2.907:0.181	0.396:4.643:0.139	0.916:4.159:0.109	0.51:2.177:0.165	0.841:2.559:0.15	0.563:3.14:0.128	0.608:5.679:0.185	0.906:1.736:0.134	0.46:4.728:0.174
0.714:1.199:0.197	0.694:5.507:0.172	0.84:1.534:0.115	0.582:5.004:0.106	0.881:1.399:0.197	0.588:0.29:0.185	0.708:5.32:0.167	0.817:0.654:0.177	0.799:2.113:0.186	0.779:1.075:0.167	0.787:2.449:0.119	0.333:3.375:0.189	0.76:1.572:0.101	0.75:1.119:0.149	0.47:5.729:0.188	0.931:1.887:0.184	0.876:4.453:0.153	0.782:3.041:0.16	0.708:4.488:0.191	0.363:0.99:0.151	0.426:4.736:0.112	0.425:1.448:0.189	0.865:4.656:0.162	0.678:3.664:0.128	0.425:3.551:0.198	0.599:5.704:0.105	0.348:4.796:0.196	0.817:5.63:0.107	0.577:1.431:0.162	0.914:1.233:0.1	0.602:0.289:0.141	0.662:4.133:0.183	0.64:0.06:0.13	0.793:4.015:0.102	0.866:5.371:0.163	0.686:5.957:0.164	0.435:2.458:0.193	0.812:4.667:0.171	0.603:3.882:0.172	0.886:0.146:0.128	0.456:5.772:0.132	0.456:5.09:0.126	0.705:6.193:0.138	0.852:4.702:0.126	0.701:3.551:0.147	0.856:0.497:0.11	0.912:3.347:0.183	0.625:2.833:0.184	0.769:3.107:0.137	0.186:5.749:0.193
0.33:4.541:0.159	0.749:1.498:0.102	0.466:4.315:0.186	0.903:1.575:0.114	0.882:0.792:0.157	0.741:1.897:0.178	0.822:0.488:0.186	0.766:6.228:0.131	0.643:3.242:0.159	0.602:0.294:0.119	0.718:4.426:0.169	0.57:5.895:0.125	0.392:0.015:0.138	0.806:4.106:0.184	0.762:5.296:0.162	0.724:0.247:0.137	0.766:0.699:0.168	0.604:0.731:0.119	0.864:0.225:0.117	0.679:1.947:0.146	0.851:1.228:0.148	0.713:4.751:0.112	0.535:3.818:0.189	0.81:0.338:0.195	0.645:3.1:0.163	0.764:4.13:0.197	0.683:0.054:0.199	0.624:3.004:0.195	0.738:3.947:0.107	0.771:4.61:0.192	0.798:0.765:0.104	0.813:2.334:0.101	0.657:4.354:0.111	0.388:2.979:0.19	0.798:1.932:0.18	0.676:5.874:0.181	0.472:0.519:0.156	0.817:5.436:0.178	0.621:0.599:0.194	0.634:2.168:0.108	0.472:4.837:0.153	0.617:1.819:0.171	0.333:5.557:0.138	0.664:2.476:0.113	0.542:3.172:0.189	0.525:5.101:0.115	0.713:2.205:0.131	0.665:1.545:0.101	0.42:2.011:0.101	0.081:0.784:0.119
0.558:1.162:0.184	0.401:3.902:0.123	0.428:3.055:0.197	0.43:2.468:0.101	0.938:0.075:0.102	0.882:0.487:0.152	0.882:5.328:0.174	0.379:0.737:0.107	0.711:4.742:0.139	0.488:4.163:0.188	0.449:3.736:0.133	0.671:0.586:0.124	0.828:0.883:0.155	0.852:2.975:0.176	0.789:2.405:0.171	0.75:4.307:0.193	0.727:2.329:0.179	0.346:0.742:0.195	0.763:3.967:0.142	0.748:2.297:0.118	0.508:3.373:0.144	0.636:3.369:0.103	0.626:0.672:0.148	0.728:5.187:0.142	0.835:3.951:0.16	0.452:3.535:0.191	0.824:0.715:0.17	0.831:3.043:0.17	0.942:5.131:0.182	0.806:2.227:0.172	0.82:4.602:0.122	0.382:4.997:0.105	0.802:2.887:0.173	0.942:4.973:0.143	0.796:1.342:0.178	0.62:4.384:0.128	0.599:1.52:0.2	0.88:4.38:0.193	0.811:0.576:0.106	0.873:5.126:0.134	0.448:2.642:0.125	0.547:3.71:0.163	0.707:4.396:0.184	0.917:3.156:0.14	0.83:2.136:0.149	0.338:3.726:0.123	0.437:6.133:0.135	0.771:6.148:0.172	0.911:5.147:0.144	0.983:3.574:0.185
0.557:0.025:0.147	0.515:0.235:0.101	0.853:6.079:0.155	0.322:1.352:0.101	0.362:1.978:0.175	0.697:1.748:0.157	0.672:5.082:0.103	0.784:0.063:0.148	0.947:3.569:0.155	0.495:5.846:0.172	0.608:2.154:0.116	0.621:5.229:0.184	0.564:3.484:0.105	0.86:5.355:0.156	0.377:1.355:0.105	0.85:4.895:0.17	0.837:2.191:0.184	0.404:4.896:0.197	0.788:0.531:0.123	0.656:3.464:0.111	0.927:3.578:0.128	0.938:6.035:0.178	0.759:5.523:0.143	0.739:3.178:0.159	0.414:2.698:0.111	0.588:2.376:0.167	0.696:2.698:0.171	0.575:1.011:0.135	0.34:2.055:0.155	0.519:2.086:0.107	0.336:1.658:0.175	0.929:1.404:0.134	0.879:5.047:0.141	0.878:4.654:0.117	0.427:1.477:0.101	0.858:1.575:0.129	0.899:5.971:0.199	0.935:5.064:0.137	0.591:5.314:0.177	0.885:5.444:0.135	0.445:0.932:0.11	0.946:3.59:0.148	0.846:2.376:0.197	0.572:1.701:0.135	0.837:4.707:0.147	0.499:4.142:0.143	0.746:5.471:0.164	0.768:0.978:0.163	0.576:1.329:0.134	0.453:1.071:0.142
0.547:2.146:0.154	0.402:5.533:0.2	0.699:1.489:0.145	0.941:6.267:0.183	0.822:4.765:0.132	0.388:3.905:0.185	0.32:2.716:0.16	0.886:0.801:0.135	0.474:5.178:0.14	0.58:3.125:0.109	0.894:5.276:0.18	0.508:5.969:0.199	0.834:4.663:0.122	0.845:2.779:0.105	0.691:3.198:0.177	0.45:3.583:0.155	0.355:1.911:0.145	0.857:1.884:0.19	0.358:4.79:0.104	0.887:3.143:0.109	0.316:2.46:0.106	0.826:3.921:0.185	0.766:1.523:0.131	0.393:5.683:0.142	0.589:5.321:0.171	0.938:4.32:0.155	0.658:5.806:0.152	0.542:4.317:0.148	0.59:3.82:0.162	0.319:5.85:0.152	0.938:3.915:0.178	0.798:4.037:0.18	0.405:5.908:0.165	0.423:0.272:0.2	0.766:2.371:0.15	0.529:2.658:0.121	0.803:1.92:0.19	0.83:2.876:0.134	0.613:4.634:0.184	0.416:2.27:0.168	0.715:0.96:0.101	0.445:5.924:0.146	0.521:5.794:0.121	0.393:4.845:0.183	0.74:3.89:0.148	0.813:2.339:0.189	0.697:5.697:0.106	0.664:0.517:0.121	0.653:5.387:0.148	0.591:5.743:0.14
0.926:3.853:0.168	0.535:4.577:0.146	0.578:2.616:0.108	0.497:6.208:0.127	0.656:3.083:0.171	0.542:1.987:0.176	0.418:3.83:0.164	0.854:5.724:0.199	0.584:3.905:0.137	0.83:0.453:0.129	0.941:3.907:0.14	0.712:0.727:0.199	0.935:4.744:0.166	0.807:3.648:0.169	0.372:4.611:0.139	0.705:1.626:0.118	0.769:1.124:0.115	0.583:2.602:0.176	0.839:3.975:0.156	0.764:0.426:0.192	0.902:4.741:0.188	0.94:3.485:0.186	0.534:4.884:0.199	0.401:3.349:0.131	0.536:1.33:0.174	0.818:3.327:0.149	0.879:0.483:0.157	0.866:1.399:0.11	0.722:5.124:0.105	0.9:4.663:0.109	0.662:4.627:0.112	0.472:3.556:0.115	0.886:5.861:0.177	0.937:4.684:0.138	0.649:2.442:0.167	0.795:3.228:0.194	0.564:4.872:0.127	0.593:3.185:0.163	0.781:3.286:0.126	0.94:2.552:0.175	0.484:0.161:0.177	0.84:4.12:0.111	0.453:4.686:0.12	0.46:1.656:0.175	0.936:3.611:0.155	0.75:2.267:0.197	0.809:0.613:0.194	0.356:2.812:0.159	0.796:4.06:0.181	0.998:3.389:0.178
0.765:1.928:0.113	0.801:4.204:0.195	0.658:0.057:0.152	0.495:4.887:0.144	0.455:3.569:0.196	0.394:6.263:0.142	0.659:0.74:0.145	0.369:2.003:0.129	0.745:4.601:0.136	0.379:6.272:0.159	0.602:3.466:0.186	0.87:4.69:0.113	0.726:2.917:0.128	0.506:2.934:0.126	0.895:1.083:0.171	0.555:1.164:0.128	0.865:0.245:0.116	0.37:2.086:0.104	0.837:1.103:0.179	0.553:3.832:0.193	0.389:2.002:0.157	0.828:1.604:0.157	0.764:5.312:0.114	0.741:0.006:0.129	0.458:2.836:0.121	0.922:2.327:0.198	0.605:1.609:0.133	0.383:0.435:0.151	0.807:1.511:0.14	0.859:0.612:0.168	0.52:4.622:0.104	0.432:0.144:0.165	0.943:3.099:0.185	0.37:4.319:0.165	0.943:5.872:0.181	0.881:4.02:0.138	0.949:3.801:0.182	0.693:5.596:0.142	0.93:4.494:0.139	0.471:1.91:0.149	0.721:4.343:0.163	0.773:4.552:0.137	0.643:1.802:0.191	0.916:2.352:0.175	0.622:1.673:0.152	0.826:5.729:0.122	0.614:0.613:0.165	0.657:4.972:0.196	0.533:1.127:0.128	0.875:4.516:0.141
0.803:2.583:0.103	0.732:3.084:0.109	0.549:5.308:0.164	0.465:2.353:0.125	0.866:4.349:0.193	0.655:2.972:0.172	0.596:2.206:0.139	0.932:5.367:0.103	0.825:2.017:0.172	0.415:2.232:0.127	0.6:5.186:0.143	0.649:0.421:0.134	0.676:3.493:0.142	0.48:3.897:0.156	0.642:1.703:0.181	0.499:6.003:0.114	0.632:1.99:0.155	0.669:5.2:0.19	0.757:5.141:0.136	0.424:3.443:0.127	0.888:0.096:0.115	0.66:5.649:0.186	0.753:4.226:0.163	0.354:4.656:0.116	0.719:4.649:0.101	0.52:4.547:0.194	0.694:5.978:0.119	0.694:1.605:0.154	0.394:0.967:0.129	0.764:1.365:0.15	0.547:3.515:0.124	0.539:2.759:0.107	0.379:5.236:0.191	0.648:0.349:0.135	0.932:3.591:0.156	0.395:5.065:0.125	0.942:5.348:0.135	0.915:3.146:0.192	0.854:0.498:0.124	0.875:3.986:0.12	0.768:5.662:0.199	0.772:1.867:0.105	0.6:6.27:0.178	0.925:2.72:0.157	0.775:2.638:0.121	0.885:3.127:0.168	0.447:0.708:0.135	0.931:0.236:0.159	0.41:1.895:0.194	0.875:0.149:0.154
0.598:0.603:0.145	0.772:4.022:0.166	0.449:3.177:0.181	0.624:5.728:0.157	0.764:4.459:0.12	0.638:0.016:0.177	0.858:1.414:0.181	0.493:2.831:0.178	0.603:3.38:0.155	0.627:4.87:0.129	0.939:3.563:0.197	0.839:4.908:0.167	0.915:4.435:0.113	0.81:0.668:0.174	0.841:2.637:0.147	0.834:0.897:0.1	0.758:4.047:0.153	0.508:5.944:0.191	0.67:2.718:0.187	0.808:4.507:0.163	0.781:5.925:0.178	0.836:2.811:0.16	0.782:5.052:0.12	0.681:3.752:0.141	0.85:1.845:0.16	0.916:1.247:0.15	0.633:5.254:0.103	0.572:2.743:0.128	0.908:3.883:0.153	0.364:0.423:0.107	0.367:1.68:0.149	0.772:5.311:0.136	0.788:5.228:0.125	0.713:2.897:0.175	0.838:5.007:0.185	0.918:2.158:0.144	0.718:2.293:0.159	0.563:5.884:0.133	0.836:3.272:0.144	0.72:1.053:0.17	0.399:0.244:0.129	0.728:2.029:0.127	0.839:3.224:0.104	0.874:5.613:0.181	0.814:3.775:0.186	0.57:5.18:0.126	0.862:5.077:0.188	0.382:1.617:0.175	0.49:5.462:0.157	0.804:3.336:0.136
