44
20.14	3.89
8.113	2.384
22.015	29.547	1.0
28.827	2.725	1.0
23.487	6.241	1.0
32.296	33.338	1.0
10.822	4.073	1.0
31.381	15.294	1.0
9.65	18.044	1.0
21.921	25.595	1.0
19.826	7.596	1.0
18.684	2.119	1.0
11.583	32.208	1.0
24.031	20.178	1.0
16.001	1.318	1.0
26.473	26.031	1.0
28.636	16.284	1.0
34.401	25.485	1.0
17.823	4.65	1.0
29.716	24.693	1.0
35.217	5.533	1.0
15.365	5.916	1.0
2.293	21.361	1.0
0.607	23.89	1.0
3.895	24.27	1.0
11.245	24.907	1.0
10.289	10.078	1.0
23.661	16.755	1.0
9.107	7.72	1.0
1.663	10.376	1.0
30.352	31.434	1.0
35.183	16.175	1.0
12.543	12.685	1.0
29.803	10.245	1.0
10.124	29.513	1.0
18.411	15.782	1.0
22.087	10.659	1.0
32.037	11.695	1.0
6.141	6.308	1.0
34.108	19.736	1.0
25.706	12.446	1.0
15.857	27.529	1.0
3.535	1.864	1.0
3.537	28.792	1.0
22.125	21.825	1.0
13.516	18.82	1.0
0.251	0.214	0.216	0.238	0.299	0.238	0.279	0.259	0.277	0.276	0.244	0.265	0.232	0.254	0.237	0.287	0.24	0.232	0.205	0.216	0.215	0.248	0.285	0.252	0.271	0.28	0.27	0.279	0.232	0.295	0.242	0.203	0.233	0.273	0.288	0.217	0.259	0.215	0.233	0.278	0.288	0.251	0.21	0.264
0.714:1.896:0.121	0.631:1.835:0.184	0.91:6.137:0.132	0.636:4.72:0.12	0.708:3.588:0.183	0.673:5.303:0.137	0.448:5.83:0.177	0.626:1.246:0.102	0.89:2.466:0.108	0.475:4.375:0.19	0.474:3.137:0.118	0.946:0.081:0.183	0.673:0.1:0.106	0.534:1.162:0.182	0.718:1.907:0.128	0.766:0.16:0.114	0.874:1.559:0.158	0.566:3.588:0.122	0.944:0.218:0.197	0.83:2.367:0.192	0.616:4.5:0.111	0.835:6.264:0.137	0.468:0.363:0.17	0.413:2.271:0.187	0.326:4.438:0.129	0.358:6.246:0.149	0.578:0.482:0.19	0.906:5.329:0.149	0.804:0.618:0.151	0.874:1.359:0.131	0.754:3.56:0.135	0.369:2.166:0.139	0.846:2.963:0.153	0.908:0.198:0.191	0.673:2.34:0.145	0.399:1.896:0.183	0.492:2.91:0.111	0.487:0.936:0.105	0.513:5.477:0.182	0.773:0.974:0.101	0.394:2.433:0.162	0.423:0.629:0.181	0.818:1.521:0.17	0.889:0.743:0.172	0.529:3.833:0.151	0.806:5.148:0.111	0.527:0.628:0.175	0.679:3.705:0.102	0.795:1.386:0.184	0.259:0.383:0.11
0.629:2.43:0.188	0.511:2.524:0.199	0.923:2.267:0.169	0.947:5.298:0.194	0.86:0.314:0.142	0.831:5.511:0.103	0.942:1.459:0.146	0.883:0.958:0.175	0.767:4.22:0.129	0.942:2.94:0.127	0.689:4.867:0.182	0.863:1.286:0.129	0.617:6.09:0.163	0.669:3.675:0.116	0.548:3.211:0.153	0.791:1.264:0.126	0.719:4.717:0.198	0.564:2.542:0.145	0.777:3.945:0.125	0.905:6.199:0.19	0.948:1.735:0.188	0.74:2.772:0.187	0.808:1.003:0.123	0.649:3.857:0.12	0.717:2.095:0.137	0.506:3.732:0.166	0.404:4.525:0.156	0.545:0.513:0.19	0.432:2.99:0.14	0.812:3.92:0.177	0.685:5.888:0.191	0.411:1.945:0.14	0.859:2.105:0.159	0.868:5.963:0.189	0.834:2.39:0.191	0.661:3.372:0.113	0.94:1.36:0.103	0.92:5.66:0.101	0.927:0.941:0.122	0.899:5.773:0.196	0.946:1.391:0.131	0.921:0.691:0.197	0.899:0.887:0.104	0.414:2.83:0.113	0.72:5.289:0.169	0.926:2.557:0.128	0.865:3.397:0.199	0.881:4.149:0.173	0.66:1.642:0.154	0.623:4.319:0.11
0.846:4.27:0.11	0.74:4.78:0.194	0.903:0.26:0.153	0.709:0.613:0.174	0.94:1.654:0.199	0.885:1.154:0.131	0.892:4.37:0.133	0.342:2.58:0.1	0.826:3.363:0.167	0.736:0.029:0.148	0.928:0.558:0.13	0.751:4.403:0.159	0.745:4.88:0.197	0.522:0.737:0.189	0.933:1.026:0.161	0.436:3.556:0.128	0.943:2.697:0.14	0.765:4.103:0.156	0.702:4.482:0.11	0.672:4.028:0.185	0.884:2.655:0.173	0.675:2.881:0.105	0.693:4.387:0.171	0.79:5.501:0.177	0.793:6.144:0.153	0.786:1.024:0.142	0.806:0.172:0.162	0.774:4.393:0.198	0.554:4.337:0.115	0.854:1.707:0.155	0.882:3.207:0.131	0.853:3.606:0.108	0.768:4.517:0.181	0.772:3.402:0.147	0.752:4.015:0.105	0.778:1.937:0.151	0.926:2.213:0.194	0.617:4.066:0.181	0.858:6.011:0.16	0.855:3.889:0.147	0.783:5.882:0.111	0.888:1.541:0.188	0.423:0.271:0.182	0.522:5.981:0.153	0.395:0.061:0.104	0.807:5.436:0.183	0.358:3.855:0.188	0.589:2.301:0.144	0.729:5.562:0.146	0.355:4.153:0.122
0.499:5.571:0.181	0.606:1.945:0.164	0.893:0.895:0.106	0.87:1.781:0.14	0.648:1.384:0.112	0.75:3.428:0.117	0.624:3.971:0.193	0.383:1.885:0.128	0.9:4.062:0.175	0.58:0.436:0.173	0.616:5.926:0.122	0.477:3.342:0.125	0.406:4.804:0.163	0.764:5.099:0.185	0.603:5.904:0.161	0.735:2.369:0.133	0.611:4.966:0.162	0.563:2.117:0.114	0.356:2.39:0.189	0.655:4.97:0.151	0.818:3.355:0.167	0.795:0.511:0.137	0.522:2.887:0.132	0.486:5.987:0.176	0.61:1.623:0.181	0.454:6.131:0.132	0.675:4.287:0.164	0.387:1.258:0.132	0.74:1.867:0.188	0.907:3.367:0.131	0.794:4.504:0.179	0.626:2.781:0.133	0.896:2.993:0.121	0.371:6.09:0.185	0.322:1.585:0.181	0.74:3.548:0.163	0.881:3.932:0.138	0.575:3.328:0.126	0.594:5.905:0.117	0.739:5.757:0.107	0.731:1.704:0.195	0.689:1.519:0.196	0.929:3.357:0.13	0.707:5.087:0.167	0.764:2.714:0.171	0.477:5.673:0.129	0.567:5.048:0.161	0.694:3.42:0.103	0.915:0.323:0.129	0.878:2.368:0.118
0.928:4.342:0.108	0.875:5.786:0.137	0.596:3.668:0.151	0.478:0.542:0.161	0.549:4.402:0.107	0.502:5.642:0.123	0.885:5.353:0.107	0.376:1.491:0.112	0.454:2.468:0.133	0.762:6.05:0.132	0.864:0.946:0.132	0.371:0.527:0.123	0.702:1.876:0.174	0.376:2.352:0.148	0.752:1.641:0.192	0.715:6.269:0.13	0.866:0.498:0.108	0.946:1.281:0.107	0.616:1.119:0.157	0.379:1.119:0.139	0.573:0.544:0.172	0.875:5.7:0.129	0.337:6.233:0.137	0.627:4.948:0.191	0.544:4.861:0.114	0.714:0.538:0.137	0.854:0.192:0.113	0.557:2.166:0.114	0.419:5.351:0.17	0.75:2.745:0.167	0.708:5.529:0.133	0.635:3.132:0.137	0.543:3.581:0.185	0.351:0.895:0.149	0.855:1.311:0.17	0.872:0.376:0.124	0.948:2.536:0.147	0.753:3.763:0.174	0.889:4.39:0.145	0.634:4.335:0.156	0.756:5.658:0.145	0.933:1.518:0.12	0.859:0.366:0.147	0.861:0.963:0.182	0.786:1.887:0.157	0.851:0.726:0.143	0.585:2.219:0.189	0.795:1.969:0.155	0.601:5.729:0.143	0.41:4.08:0.129
0.334:3.347:0.161	0.92:1.58:0.155	0.712:5.772:0.148	0.674:3.247:0.174	0.435:1.428:0.117	0.515:1.7:0.163	0.644:3.85:0.157	0.472:0.762:0.15	0.478:6.283:0.173	0.402:4.217:0.159	0.884:2.171:0.102	0.785:5.515:0.15	0.827:0.739:0.146	0.438:0.145:0.103	0.527:0.173:0.162	0.351:6.136:0.104	0.921:4.296:0.198	0.668:4.585:0.166	0.475:1.563:0.15	0.669:1.709:0.145	0.604:3.973:0.159	0.935:6.186:0.138	0.832:5.765:0.168	0.839:1.931:0.18	0.936:1.304:0.121	0.6:6.121:0.146	0.662:1.751:0.175	0.711:2.886:0.188	0.819:3.558:0.169	0.539:0.345:0.168	0.345:2.064:0.114	0.398:3.173:0.157	0.581:2.956:0.127	0.796:0.937:0.169	0.519:1.414:0.168	0.926:1.466:0.134	0.489:2.957:0.151	0.473:3.002:0.116	0.925:2.179:0.177	0.432:3.839:0.137	0.679:4.601:0.15	0.773:4.19:0.161	0.717:3.377:0.185	0.906:3.934:0.123	0.902:3.602:0.162	0.381:2.991:0.15	0.448:2.036:0.114	0.783:3.459:0.184	0.385:0.507:0.164	0.958:2.813:0.102
0.528:4.022:0.166	0.745:2.074:0.197	0.932:3.394:0.122	0.758:1.01:0.103	0.418:5.644:0.149	0.858:3.364:0.174	0.907:6.265:0.166	0.804:3.496:0.172	0.773:0.826:0.164	0.871:4.074:0.106	0.834:0.797:0.192	0.878:6.138:0.159	0.92:5.89:0.168	0.422:3.723:0.188	0.866:5.917:0.161	0.574:5.084:0.106	0.72:4.795:0.147	0.815:5.598:0.197	0.539:0.344:0.164	0.55:4.096:0.12	0.582:1.052:0.122	0.334:3.004:0.175	0.762:5.549:0.143	0.622:5.401:0.117	0.879:4.696:0.199	0.722:4.376:0.176	0.52:5.818:0.193	0.458:2.086:0.151	0.831:4.672:0.199	0.85:3.651:0.167	0.754:2.646:0.198	0.579:5.807:0.146	0.505:4.104:0.131	0.538:5.217:0.173	0.742:5.43:0.115	0.835:5.136:0.184	0.599:5.864:0.129	0.556:4.439:0.12	0.722:5.495:0.192	0.691:1.193:0.159	0.918:5.798:0.18	0.607:4.25:0.124	0.696:3.148:0.13	0.937:3.704:0.193	0.495:0.78:0.102	0.674:4.074:0.149	0.571:1.273:0.183	0.565:4.047:0.193	0.393:3.76:0.193	0.429:0.056:0.108
0.691:4.588:0.16	0.862:0.316:0.104	0.721:3.815:0.123	0.674:6.081:0.195	0.578:3.849:0.121	0.902:4.89:0.155	0.947:5.082:0.136	0.72:5.75:0.155	0.731:6.063:0.109	0.933:2.297:0.193	0.364:4.585:0.178	0.751:3.031:0.109	0.656:1.731:0.102	0.589:0.825:0.12	0.925:0.036:0.119	0.938:1.199:0.159	0.655:5.427:0.114	0.56:1.356:0.116	0.747:6.216:0.177	0.528:0.921:0.113	0.874:6.047:0.194	0.73:1.098:0.193	0.595:1.228:0.196	0.512:1.031:0.188	0.706:0.129:0.164	0.71:6.242:0.111	0.597:2.079:0.125	0.766:3.991:0.116	0.364:3.446:0.166	0.865:3.743:0.187	0.467:1.638:0.198	0.696:2.004:0.189	0.66:4.157:0.116	0.844:4.695:0.187	0.733:5.502:0.145	0.53:5.894:0.144	0.929:0.746:0.125	0.41:1.034:0.113	0.604:0.562:0.128	0.894:1.205:0.113	0.43:3.001:0.137	0.892:2.632:0.147	0.912:2.439:0.163	0.897:5.634:0.16	0.689:6.0:0.155	0.811:1.419:0.125	0.84:2.125:0.142	0.606:1.841:0.137	0.608:3.522:0.197	0.026:1.839:0.138
0.604:5.605:0.12	0.611:2.447:0.112	0.653:4.967:0.157	0.786:5.051:0.171	0.875:0.024:0.198	0.474:2.004:0.2	0.75:4.063:0.188	0.851:2.82:0.152	0.918:5.13:0.123	0.743:3.089:0.147	0.583:2.693:0.16	0.739:4.068:0.171	0.705:6.257:0.107	0.834:3.881:0.131	0.851:1.634:0.177	0.508:3.908:0.193	0.74:1.6:0.186	0.621:3.169:0.172	0.924:0.995:0.107	0.536:1.255:0.155	0.439:3.757:0.194	0.317:3.53:0.145	0.349:0.874:0.18	0.751:0.782:0.16	0.879:2.197:0.113	0.569:1.612:0.164	0.587:0.78:0.17	0.903:5.72:0.193	0.49:3.171:0.102	0.838:6.205:0.16	0.936:4.754:0.103	0.588:4.956:0.131	0.877:3.608:0.186	0.759:4.009:0.107	0.49:1.362:0.187	0.829:5.701:0.199	0.689:4.839:0.156	0.336:0.036:0.127	0.869:2.572:0.186	0.94:5.836:0.12	0.76:2.711:0.125	0.407:1.106:0.157	0.92:4.556:0.169	0.6:4.096:0.171	0.354:5.027:0.141	0.515:0.581:0.143	0.748:6.054:0.182	0.606:1.543:0.169	0.827:4.202:0.172	0.716:1.648:0.169
0.679:6.173:0.129	0.74:0.66:0.161	0.554:4.833:0.16	0.321:0.383:0.172	0.442:5.691:0.158	0.638:0.083:0.196	0.492:1.416:0.12	0.317:4.26:0.149	0.569:1.596:0.104	0.511:1.821:0.183	0.846:5.828:0.174	0.829:4.52:0.161	0.573:2.238:0.131	0.904:0.042:0.169	0.485:0.128:0.189	0.704:5.175:0.18	0.743:5.559:0.16	0.799:5.889:0.145	0.94:6.168:0.158	0.43:0.624:0.196	0.821:5.87:0.147	0.813:5.504:0.181	0.847:5.837:0.188	0.733:0.994:0.145	0.739:2.046:0.18	0.523:1.329:0.152	0.92:0.597:0.134	0.859:3.68:0.189	0.656:2.714:0.19	0.917:3.598:0.113	0.947:1.431:0.169	0.87:5.653:0.109	0.656:1.911:0.145	0.803:5.938:0.131	0.66:0.204:0.149	0.429:5.459:0.145	0.851:3.007:0.15	0.63:4.882:0.151	0.929:3.737:0.172	0.737:0.832:0.101	0.866:5.816:0.192	0.738:5.337:0.169	0.604:5.413:0.162	0.617:3.174:0.196	0.729:3.157:0.179	0.944:2.759:0.18	0.732:1.71:0.194	0.497:5.373:0.185	0.896:4.606:0.138	0.359:4.65:0.143
0.67:0.933:0.117	0.495:0.683:0.134	0.523:4.318:0.184	0.868:1.774:0.138	0.652:5.058:0.177	0.779:1.344:0.124	0.932:1.642:0.15	0.888:0.079:0.188	0.86:5.142:0.122	0.798:3.184:0.113	0.78:2.462:0.189	0.7:0.524:0.198	0.599:5.449:0.123	0.816:5.773:0.122	0.665:1.091:0.149	0.328:3.566:0.109	0.543:2.971:0.138	0.728:4.785:0.148	0.633:5.097:0.137	0.596:0.412:0.114	0.788:2.368:0.177	0.761:6.25:0.102	0.727:3.705:0.133	0.731:4.962:0.139	0.784:1.321:0.165	0.633:4.211:0.131	0.867:5.822:0.128	0.576:0.176:0.136	0.59:2.095:0.164	0.602:2.235:0.12	0.942:2.365:0.165	0.856:4.414:0.151	0.929:4.146:0.192	0.743:2.586:0.122	0.541:3.412:0.141	0.933:5.547:0.136	0.414:4.834:0.129	0.86:4.072:0.159	0.736:1.036:0.131	0.844:1.52:0.119	0.887:1.813:0.147	0.566:1.865:0.136	0.568:1.802:0.147	0.753:0.341:0.195	0.915:5.992:0.122	0.704:1.407:0.19	0.94:0.564:0.102	0.705:3.638:0.102	0.493:3.806:0.165	0.934:1.267:0.14
