44
40.912	22.42
43.541	16.022
42.229	13.342	1.0
28.226	10.387	1.0
0.085	4.786	1.0
6.838	15.975	1.0
24.428	13.544	1.0
39.377	26.871	1.0
34.184	23.546	1.0
15.837	36.051	1.0
44.406	45.719	1.0
40.086	9.748	1.0
35.166	34.636	1.0
27.772	16.959	1.0
16.558	39.71	1.0
19.765	22.416	1.0
46.936	16.617	1.0
32.426	3.2	1.0
42.858	23.884	1.0
5.294	6.732	1.0
46.364	10.353	1.0
34.397	26.403	1.0
46.139	21.467	1.0
39.996	30.587	1.0
9.278	35.46	1.0
3.895	38.124	1.0
46.94	23.935	1.0
21.849	36.042	1.0
9.389	25.929	1.0
16.964	1.97	1.0
28.033	42.898	1.0
36.466	43.64	1.0
26.419	33.256	1.0
19.483	17.665	1.0
44.04	7.013	1.0
44.493	41.028	1.0
5.723	33.062	1.0
21.797	30.696	1.0
39.56	0.521	1.0
26.919	24.738	1.0
26.327	30.205	1.0
28.957	30.25	1.0
42.37	35.856	1.0
39.911	20.802	1.0
2.146	19.065	1.0
18.996	27.866	1.0
0.215	0.292	0.218	0.228	0.235	0.216	0.29	0.213	0.264	0.218	0.256	0.274	0.253	0.259	0.233	0.221	0.257	0.223	0.227	0.3	0.227	0.236	0.236	0.211	0.263	0.218	0.21	0.233	0.252	0.205	0.229	0.252	0.255	0.212	0.21	0.223	0.235	0.233	0.228	0.234	0.243	0.294	0.237	0.251
0.922:3.61:0.175	0.942:4.143:0.168	0.708:2.583:0.182	0.655:4.652:0.173	0.615:1.28:0.116	0.338:1.487:0.171	0.858:1.241:0.148	0.757:4.119:0.146	0.489:3.822:0.115	0.62:4.652:0.185	0.762:3.883:0.1	0.849:3.016:0.111	0.826:1.674:0.137	0.613:2.071:0.2	0.438:3.515:0.129	0.86:0.673:0.103	0.357:2.844:0.19	0.365:3.93:0.159	0.478:0.133:0.173	0.407:0.857:0.187	0.859:4.286:0.116	0.788:4.853:0.196	0.415:4.883:0.14	0.755:3.238:0.121	0.877:2.447:0.173	0.801:2.426:0.182	0.801:2.309:0.14	0.616:5.384:0.162	0.788:6.154:0.143	0.561:0.429:0.153	0.923:0.225:0.12	0.871:2.0:0.116	0.691:3.02:0.193	0.372:1.468:0.106	0.772:0.435:0.102	0.542:4.971:0.151	0.503:2.742:0.148	0.404:2.03:0.177	0.854:1.573:0.172	0.598:0.354:0.189	0.789:2.094:0.155	0.8:4.046:0.177	0.706:2.239:0.177	0.59:2.611:0.188	0.723:5.62:0.2	0.739:5.577:0.124	0.847:1.356:0.109	0.915:6.092:0.112	0.746:3.499:0.13	0.794:4.283:0.156
0.435:5.344:0.161	0.85:6.128:0.185	0.631:1.787:0.183	0.832:4.861:0.111	0.394:0.132:0.174	0.918:1.97:0.108	0.85:3.971:0.164	0.383:0.169:0.184	0.933:1.07:0.165	0.493:1.591:0.172	0.933:1.625:0.118	0.571:3.004:0.16	0.576:5.659:0.117	0.838:1.522:0.133	0.407:3.107:0.135	0.91:5.649:0.183	0.568:1.902:0.112	0.797:0.618:0.175	0.634:1.841:0.163	0.507:3.86:0.114	0.52:6.212:0.128	0.699:1.501:0.141	0.36:3.43:0.172	0.554:0.234:0.184	0.627:5.519:0.145	0.889:0.677:0.19	0.817:5.287:0.192	0.324:0.091:0.139	0.422:2.736:0.156	0.633:3.967:0.114	0.926:0.166:0.142	0.787:1.359:0.174	0.403:3.515:0.196	0.556:5.615:0.183	0.649:5.828:0.171	0.743:0.922:0.158	0.832:2.655:0.2	0.882:1.071:0.101	0.545:2.109:0.159	0.889:4.444:0.173	0.738:5.429:0.179	0.465:1.567:0.197	0.946:5.227:0.17	0.471:4.184:0.133	0.872:2.411:0.184	0.557:2.4:0.108	0.33:5.392:0.149	0.883:4.137:0.125	0.771:5.12:0.185	0.933:3.938:0.108
0.819:1.377:0.198	0.803:3.184:0.135	0.796:0.176:0.115	0.904:2.424:0.106	0.613:3.943:0.122	0.347:4.45:0.187	0.569:6.262:0.119	0.84:4.793:0.185	0.767:5.826:0.164	0.81:1.528:0.126	0.842:5.859:0.142	0.668:5.556:0.193	0.677:3.738:0.138	0.463:3.311:0.1	0.763:5.378:0.165	0.532:2.162:0.188	0.579:4.137:0.17	0.902:1.471:0.156	0.637:4.993:0.182	0.573:2.214:0.135	0.861:2.946:0.122	0.736:3.526:0.146	0.531:0.819:0.175	0.833:0.256:0.195	0.796:2.023:0.167	0.788:2.72:0.167	0.73:1.838:0.119	0.867:5.596:0.119	0.638:5.141:0.179	0.531:5.025:0.121	0.698:3.452:0.182	0.687:4.943:0.172	0.564:5.097:0.14	0.846:1.767:0.16	0.817:4.697:0.121	0.711:2.449:0.15	0.935:0.133:0.136	0.773:1.166:0.136	0.743:5.613:0.166	0.437:0.864:0.196	0.905:6.228:0.136	0.489:5.956:0.121	0.741:1.449:0.191	0.684:4.854:0.178	0.664:1.107:0.103	0.838:4.822:0.138	0.842:5.008:0.161	0.946:3.804:0.183	0.866:0.671:0.149	0.158:4.91:0.187
0.615:5.203:0.115	0.372:5.784:0.144	0.777:6.211:0.164	0.628:3.004:0.176	0.755:5.557:0.15	0.687:1.609:0.156	0.756:4.823:0.145	0.757:4.014:0.188	0.485:4.433:0.196	0.625:5.38:0.115	0.525:4.116:0.125	0.788:0.422:0.162	0.77:2.017:0.187	0.494:0.965:0.199	0.899:4.372:0.141	0.505:0.485:0.119	0.809:4.662:0.158	0.708:2.766:0.131	0.734:1.533:0.164	0.544:1.886:0.149	0.86:3.811:0.167	0.819:0.674:0.145	0.59:5.151:0.199	0.421:0.045:0.192	0.48:3.149:0.167	0.874:3.107:0.141	0.568:0.049:0.122	0.453:1.214:0.129	0.622:5.334:0.117	0.947:0.936:0.184	0.494:5.315:0.18	0.529:1.08:0.159	0.812:0.234:0.152	0.897:0.795:0.132	0.471:0.014:0.197	0.616:0.94:0.192	0.348:4.128:0.123	0.716:0.316:0.144	0.594:6.278:0.172	0.912:4.918:0.174	0.904:4.558:0.197	0.487:6.062:0.185	0.696:3.909:0.196	0.746:4.34:0.165	0.666:0.963:0.104	0.429:5.834:0.194	0.556:3.031:0.191	0.863:4.119:0.124	0.841:4.429:0.141	0.896:2.474:0.105
0.867:1.251:0.147	0.353:3.173:0.162	0.909:1.671:0.183	0.918:0.57:0.107	0.79:5.928:0.112	0.807:4.399:0.139	0.9:1.255:0.129	0.898:2.711:0.187	0.831:0.413:0.11	0.639:5.018:0.108	0.933:1.941:0.192	0.513:5.493:0.149	0.655:1.827:0.1	0.86:6.0:0.13	0.49:0.924:0.158	0.364:1.973:0.166	0.914:2.783:0.147	0.875:2.205:0.192	0.806:1.727:0.176	0.847:1.595:0.125	0.575:0.883:0.174	0.661:1.808:0.119	0.815:3.956:0.175	0.655:0.207:0.115	0.377:4.192:0.175	0.711:1.875:0.148	0.799:5.69:0.169	0.764:6.116:0.116	0.902:3.993:0.188	0.887:3.149:0.108	0.634:0.457:0.181	0.833:0.213:0.116	0.536:5.437:0.194	0.72:0.136:0.15	0.386:5.179:0.137	0.546:4.63:0.181	0.509:1.072:0.135	0.623:2.397:0.19	0.477:3.197:0.18	0.89:4.541:0.104	0.9:5.078:0.188	0.723:4.759:0.101	0.604:0.439:0.12	0.809:0.118:0.163	0.357:1.851:0.197	0.724:3.183:0.132	0.577:4.439:0.106	0.379:2.848:0.164	0.845:4.704:0.161	0.184:4.455:0.127
0.368:2.869:0.135	0.404:5.618:0.109	0.713:5.054:0.116	0.441:4.996:0.199	0.551:4.009:0.155	0.886:2.607:0.147	0.752:1.483:0.12	0.707:6.205:0.112	0.676:0.527:0.184	0.713:3.357:0.192	0.372:2.13:0.101	0.879:1.547:0.195	0.881:3.845:0.133	0.57:3.502:0.186	0.805:4.517:0.157	0.886:2.091:0.158	0.874:3.286:0.109	0.421:3.153:0.157	0.785:5.087:0.127	0.702:0.889:0.128	0.568:4.773:0.133	0.483:5.12:0.17	0.901:3.762:0.167	0.6:5.388:0.164	0.431:6.188:0.107	0.854:2.535:0.121	0.939:1.289:0.198	0.601:2.948:0.183	0.856:2.551:0.146	0.896:4.143:0.134	0.864:4.757:0.113	0.909:0.333:0.187	0.762:3.268:0.159	0.766:0.397:0.178	0.607:1.054:0.173	0.832:1.03:0.121	0.822:2.611:0.114	0.82:5.261:0.124	0.594:3.309:0.196	0.624:2.985:0.171	0.518:2.773:0.164	0.817:5.569:0.15	0.57:2.478:0.156	0.921:4.622:0.152	0.888:1.924:0.115	0.553:2.59:0.199	0.542:5.277:0.147	0.926:3.217:0.162	0.659:5.429:0.135	0.797:1.311:0.163
0.697:3.992:0.118	0.821:5.336:0.148	0.795:1.747:0.199	0.897:0.946:0.177	0.667:2.756:0.147	0.488:1.535:0.141	0.948:0.818:0.102	0.576:2.254:0.146	0.481:0.153:0.141	0.742:1.593:0.164	0.572:1.116:0.123	0.8:1.894:0.198	0.543:2.957:0.16	0.71:3.506:0.115	0.907:3.024:0.174	0.776:1.207:0.18	0.854:3.115:0.118	0.343:0.423:0.154	0.647:3.599:0.138	0.747:3.252:0.125	0.881:5.777:0.157	0.323:2.541:0.187	0.876:3.363:0.189	0.631:1.01:0.151	0.881:5.544:0.177	0.684:5.616:0.132	0.428:0.287:0.175	0.809:2.399:0.181	0.397:3.33:0.181	0.597:6.037:0.148	0.494:2.62:0.129	0.867:3.481:0.138	0.827:0.676:0.121	0.667:3.987:0.133	0.845:4.997:0.197	0.548:3.282:0.189	0.851:5.242:0.144	0.848:3.565:0.154	0.649:3.38:0.129	0.944:0.35:0.183	0.879:4.673:0.185	0.586:5.11:0.118	0.805:3.419:0.149	0.836:4.438:0.186	0.742:5.022:0.196	0.437:2.25:0.182	0.697:3.697:0.181	0.729:2.695:0.123	0.652:2.783:0.199	0.297:3.264:0.168
0.437:1.022:0.106	0.908:3.735:0.179	0.842:3.33:0.182	0.576:5.373:0.164	0.777:5.145:0.176	0.588:5.828:0.149	0.473:0.401:0.141	0.578:3.01:0.112	0.724:0.128:0.163	0.842:1.026:0.119	0.652:1.001:0.163	0.423:4.149:0.136	0.881:2.359:0.162	0.516:3.701:0.122	0.877:3.7:0.147	0.825:6.009:0.175	0.519:4.441:0.117	0.39:4.819:0.103	0.784:1.614:0.116	0.81:4.288:0.127	0.658:0.546:0.137	0.671:4.041:0.2	0.758:4.163:0.155	0.62:5.176:0.101	0.848:3.548:0.184	0.893:0.976:0.111	0.801:0.473:0.166	0.544:4.879:0.149	0.799:5.495:0.172	0.942:0.36:0.119	0.387:3.624:0.102	0.689:2.018:0.187	0.476:2.514:0.194	0.853:6.249:0.166	0.354:0.314:0.145	0.831:4.776:0.163	0.408:0.592:0.123	0.837:3.101:0.143	0.856:4.688:0.128	0.317:5.947:0.13	0.591:3.913:0.107	0.551:4.512:0.185	0.823:3.682:0.181	0.866:1.619:0.126	0.6:3.117:0.179	0.617:1.145:0.192	0.82:1.437:0.141	0.474:0.392:0.169	0.695:3.481:0.168	0.577:1.449:0.117
0.651:3.924:0.117	0.555:5.886:0.11	0.503:4.582:0.18	0.489:2.194:0.185	0.85:3.319:0.175	0.796:5.904:0.109	0.748:0.019:0.195	0.425:2.694:0.1	0.584:1.816:0.195	0.937:5.803:0.132	0.706:3.393:0.142	0.554:3.11:0.126	0.437:0.552:0.167	0.404:1.294:0.128	0.41:3.942:0.133	0.458:1.054:0.11	0.912:4.514:0.155	0.437:3.782:0.139	0.52:1.204:0.174	0.479:5.194:0.156	0.329:4.348:0.19	0.816:3.447:0.19	0.433:5.06:0.185	0.391:5.029:0.108	0.929:4.793:0.136	0.457:2.211:0.164	0.615:4.506:0.122	0.821:0.998:0.115	0.327:5.15:0.124	0.822:4.828:0.167	0.805:3.301:0.157	0.567:4.281:0.132	0.397:1.749:0.179	0.634:3.572:0.196	0.871:0.147:0.18	0.906:4.588:0.179	0.742:0.734:0.153	0.807:6.097:0.143	0.838:1.942:0.156	0.643:4.826:0.186	0.81:1.814:0.183	0.693:4.479:0.195	0.889:2.605:0.182	0.67:0.331:0.194	0.864:1.658:0.183	0.591:3.638:0.19	0.816:0.39:0.122	0.947:4.796:0.149	0.928:0.647:0.198	0.839:5.118:0.156
0.33:3.041:0.154	0.513:1.62:0.162	0.567:0.804:0.167	0.903:5.807:0.171	0.831:3.642:0.124	0.444:4.741:0.152	0.92:2.019:0.129	0.799:1.617:0.123	0.745:1.827:0.129	0.761:1.982:0.183	0.923:1.744:0.191	0.754:4.733:0.2	0.547:3.416:0.101	0.372:2.369:0.179	0.777:2.097:0.101	0.493:4.294:0.194	0.937:3.579:0.119	0.505:3.547:0.127	0.619:4.608:0.117	0.574:1.807:0.19	0.704:5.564:0.124	0.763:3.987:0.152	0.651:3.781:0.187	0.405:2.718:0.125	0.658:2.222:0.136	0.604:5.549:0.121	0.905:5.759:0.151	0.946:1.582:0.168	0.876:1.725:0.175	0.643:6.242:0.149	0.428:3.759:0.153	0.81:2.939:0.138	0.622:2.388:0.109	0.496:5.529:0.117	0.759:5.844:0.164	0.932:1.899:0.17	0.717:5.022:0.141	0.933:5.15:0.175	0.427:5.017:0.11	0.901:1.36:0.141	0.844:5.012:0.13	0.884:4.214:0.172	0.733:1.061:0.136	0.71:4.144:0.146	0.761:5.727:0.101	0.798:0.572:0.185	0.581:3.842:0.116	0.527:4.112:0.175	0.876:6.028:0.153	0.995:5.821:0.199
0.887:5.818:0.124	0.829:0.418:0.122	0.582:6.2:0.108	0.433:0.439:0.157	0.853:3.976:0.181	0.381:5.001:0.165	0.785:3.366:0.185	0.918:1.914:0.157	0.796:1.304:0.152	0.798:3.804:0.168	0.375:3.135:0.148	0.753:0.316:0.174	0.831:2.579:0.195	0.631:3.416:0.2	0.403:2.987:0.116	0.641:2.422:0.174	0.904:2.399:0.139	0.536:2.98:0.165	0.646:3.977:0.199	0.859:0.09:0.146	0.735:4.971:0.122	0.941:0.289:0.162	0.338:1.358:0.142	0.756:6.258:0.145	0.722:0.301:0.14	0.894:4.452:0.112	0.921:3.941:0.109	0.649:0.915:0.186	0.488:1.732:0.193	0.711:3.91:0.148	0.738:4.38:0.196	0.641:4.285:0.19	0.794:0.008:0.135	0.338:2.553:0.168	0.756:4.471:0.134	0.815:0.326:0.149	0.933:3.78:0.173	0.474:1.12:0.199	0.778:2.183:0.155	0.893:4.398:0.153	0.378:0.31:0.129	0.814:4.904:0.199	0.363:1.076:0.121	0.617:1.825:0.164	0.622:0.552:0.174	0.403:5.797:0.135	0.744:0.506:0.157	0.827:3.406:0.182	0.552:4.604:0.147	0.872:1.988:0.158
