45
8.502	59.143
40.733	39.643
43.654	4.806	1.0
58.195	26.701	1.0
10.435	36.738	1.0
15.731	36.478	1.0
34.398	5.571	1.0
13.261	6.084	1.0
33.315	39.703	1.0
15.205	1.807	1.0
19.894	55.268	1.0
23.72	50.934	1.0
1.868	10.492	1.0
10.171	46.925	1.0
14.718	27.594	1.0
24.776	4.332	1.0
55.102	55.282	1.0
36.365	54.491	1.0
44.757	30.597	1.0
30.945	29.981	1.0
55.085	8.828	1.0
52.135	55.076	1.0
13.176	42.749	1.0
7.924	18.453	1.0
11.911	52.228	1.0
37.124	37.91	1.0
59.271	49.886	1.0
24.018	0.297	1.0
25.528	28.072	1.0
38.034	48.894	1.0
8.686	34.844	1.0
8.205	40.473	1.0
35.008	8.711	1.0
45.782	52.481	1.0
22.062	23.69	1.0
4.48	20.271	1.0
28.785	3.536	1.0
22.075	39.725	1.0
45.497	48.351	1.0
39.59	22.521	1.0
56.832	46.698	1.0
12.581	19.745	1.0
47.676	40.312	1.0
51.191	16.157	1.0
5.465	40.134	1.0
45.125	57.499	1.0
46.559	45.279	1.0
0.259	0.273	0.211	0.227	0.217	0.292	0.217	0.293	0.282	0.291	0.274	0.201	0.225	0.259	0.25	0.207	0.227	0.247	0.266	0.275	0.288	0.272	0.281	0.268	0.26	0.286	0.266	0.259	0.202	0.265	0.266	0.288	0.214	0.243	0.217	0.239	0.248	0.279	0.252	0.286	0.215	0.206	0.239	0.234	0.288
0.407:5.732:0.158	0.913:3.455:0.137	0.693:0.787:0.129	0.74:4.365:0.117	0.582:2.422:0.197	0.556:3.322:0.124	0.479:4.995:0.161	0.355:0.704:0.167	0.459:5.594:0.139	0.414:3.075:0.166	0.547:6.003:0.119	0.527:0.109:0.149	0.942:0.683:0.185	0.926:1.726:0.145	0.683:5.123:0.167	0.597:1.753:0.127	0.927:2.99:0.148	0.685:3.647:0.176	0.92:3.053:0.14	0.935:1.786:0.177	0.43:3.572:0.115	0.752:0.972:0.141	0.476:0.98:0.111	0.476:5.317:0.13	0.892:0.932:0.119	0.814:3.763:0.115	0.85:2.291:0.186	0.487:5.642:0.147	0.322:2.192:0.108	0.594:3.769:0.137	0.544:5.445:0.18	0.406:0.969:0.109	0.853:5.41:0.146	0.878:2.63:0.13	0.824:0.33:0.158	0.847:5.413:0.189	0.48:3.967:0.199	0.73:3.16:0.142	0.869:1.136:0.128	0.707:3.987:0.122	0.928:2.168:0.101	0.933:4.173:0.154	0.665:0.978:0.118	0.85:5.308:0.126	0.792:5.31:0.115	0.55:1.054:0.122	0.568:0.856:0.104	0.785:5.941:0.164	0.877:4.039:0.191	0.572:2.869:0.153
0.506:1.045:0.132	0.533:3.772:0.164	0.361:4.046:0.137	0.838:3.919:0.111	0.848:1.034:0.169	0.814:3.451:0.145	0.629:0.957:0.155	0.639:2.467:0.146	0.694:4.048:0.16	0.864:4.465:0.171	0.363:3.731:0.124	0.379:2.734:0.141	0.708:2.407:0.107	0.418:2.93:0.165	0.729:3.823:0.184	0.813:2.037:0.196	0.429:2.593:0.152	0.868:2.296:0.117	0.755:2.056:0.166	0.608:4.562:0.126	0.587:3.382:0.184	0.65:2.773:0.151	0.731:3.029:0.19	0.462:1.605:0.178	0.407:1.788:0.137	0.91:4.539:0.144	0.712:1.888:0.112	0.783:4.265:0.189	0.927:3.863:0.135	0.483:2.407:0.114	0.722:0.474:0.161	0.507:2.701:0.102	0.942:1.101:0.141	0.906:5.771:0.182	0.922:2.133:0.18	0.561:5.097:0.166	0.868:6.026:0.135	0.912:1.364:0.196	0.796:5.318:0.153	0.854:6.035:0.167	0.869:4.64:0.111	0.748:3.855:0.167	0.503:0.53:0.185	0.568:4.239:0.14	0.747:2.667:0.181	0.816:5.088:0.173	0.748:3.349:0.172	0.433:0.826:0.119	0.63:0.042:0.158	0.958:3.613:0.135
0.667:5.426:0.138	0.915:5.168:0.179	0.326:4.341:0.177	0.39:1.018:0.17	0.767:2.54:0.197	0.628:3.901:0.19	0.854:1.819:0.148	0.831:4.045:0.186	0.928:0.208:0.154	0.91:0.396:0.178	0.351:4.385:0.157	0.885:5.813:0.168	0.7:1.588:0.135	0.359:5.097:0.134	0.844:0.878:0.188	0.792:5.341:0.186	0.592:3.692:0.166	0.469:3.508:0.138	0.753:4.676:0.133	0.924:2.57:0.11	0.906:3.962:0.119	0.741:1.08:0.121	0.893:6.165:0.115	0.893:3.914:0.172	0.914:4.441:0.176	0.892:4.074:0.15	0.549:6.157:0.138	0.84:5.259:0.107	0.613:1.627:0.109	0.866:3.204:0.142	0.432:0.867:0.133	0.432:6.082:0.174	0.47:2.525:0.179	0.909:5.485:0.14	0.647:4.616:0.19	0.645:0.991:0.113	0.563:4.264:0.178	0.818:4.587:0.163	0.603:2.654:0.122	0.784:3.985:0.15	0.525:2.522:0.19	0.894:1.259:0.142	0.502:5.105:0.139	0.935:0.066:0.177	0.89:3.86:0.195	0.81:4.527:0.104	0.809:0.82:0.166	0.685:3.67:0.113	0.636:0.805:0.158	0.391:2.042:0.164
0.859:2.397:0.192	0.841:4.194:0.17	0.625:0.049:0.106	0.354:3.649:0.156	0.935:2.543:0.149	0.559:3.367:0.102	0.71:5.368:0.138	0.332:4.513:0.114	0.924:0.903:0.158	0.932:5.544:0.134	0.364:4.387:0.177	0.542:5.2:0.128	0.61:4.736:0.193	0.622:1.68:0.144	0.5:0.033:0.125	0.755:3.795:0.12	0.661:5.247:0.162	0.678:5.216:0.117	0.355:4.505:0.151	0.619:5.113:0.108	0.855:0.205:0.12	0.793:5.703:0.196	0.866:0.707:0.139	0.746:0.964:0.163	0.675:0.469:0.129	0.757:2.472:0.114	0.628:4.884:0.132	0.692:0.884:0.185	0.666:3.519:0.123	0.904:2.353:0.132	0.859:1.38:0.111	0.876:1.25:0.194	0.463:5.809:0.146	0.529:3.897:0.168	0.894:4.769:0.115	0.751:0.343:0.152	0.663:2.726:0.175	0.491:4.295:0.169	0.416:5.711:0.137	0.943:5.001:0.112	0.572:0.838:0.119	0.726:3.406:0.199	0.325:6.0:0.197	0.836:2.379:0.144	0.62:2.085:0.11	0.852:3.142:0.173	0.559:0.929:0.115	0.827:1.573:0.131	0.587:5.709:0.198	0.809:1.218:0.12
0.571:5.129:0.141	0.434:0.443:0.101	0.661:4.305:0.19	0.62:0.905:0.174	0.834:5.382:0.119	0.886:4.794:0.108	0.769:3.832:0.199	0.691:5.903:0.144	0.405:1.018:0.194	0.781:4.172:0.119	0.663:2.125:0.122	0.576:3.493:0.133	0.633:3.505:0.133	0.826:4.844:0.132	0.594:1.52:0.132	0.866:5.152:0.142	0.627:2.739:0.149	0.514:4.406:0.109	0.497:2.989:0.107	0.923:4.622:0.144	0.488:0.89:0.151	0.922:2.321:0.109	0.673:5.899:0.131	0.701:2.104:0.169	0.553:3.782:0.141	0.942:0.467:0.181	0.768:0.813:0.142	0.802:0.685:0.14	0.559:0.769:0.141	0.445:0.724:0.129	0.349:1.211:0.153	0.458:2.455:0.127	0.878:5.053:0.151	0.779:5.144:0.114	0.767:0.979:0.183	0.864:3.138:0.17	0.518:2.452:0.151	0.555:5.496:0.152	0.862:2.47:0.1	0.674:0.625:0.101	0.74:1.905:0.184	0.536:0.324:0.148	0.582:1.358:0.113	0.819:1.909:0.145	0.744:0.459:0.181	0.69:0.374:0.145	0.513:2.553:0.104	0.936:0.945:0.106	0.366:4.979:0.186	0.801:1.038:0.152
0.739:4.98:0.161	0.708:2.679:0.173	0.455:4.154:0.123	0.755:4.583:0.126	0.657:3.491:0.142	0.612:3.049:0.187	0.924:2.2:0.158	0.829:5.947:0.188	0.427:2.824:0.191	0.806:3.892:0.102	0.532:4.386:0.168	0.371:4.094:0.113	0.788:1.785:0.15	0.864:5.958:0.129	0.668:2.441:0.168	0.682:5.164:0.143	0.47:4.955:0.196	0.351:5.799:0.181	0.91:4.692:0.122	0.786:1.228:0.107	0.467:1.715:0.12	0.381:0.536:0.145	0.896:0.587:0.195	0.741:0.194:0.124	0.943:4.615:0.147	0.538:1.315:0.106	0.803:4.048:0.143	0.937:0.113:0.148	0.788:1.764:0.138	0.867:3.943:0.112	0.447:2.166:0.167	0.532:6.11:0.191	0.46:2.484:0.135	0.565:2.422:0.155	0.855:1.675:0.172	0.942:5.819:0.145	0.832:3.997:0.102	0.845:0.425:0.132	0.737:5.143:0.14	0.533:1.967:0.148	0.84:0.866:0.112	0.419:4.12:0.133	0.938:1.262:0.187	0.903:1.229:0.143	0.654:6.012:0.146	0.77:1.744:0.157	0.814:0.175:0.154	0.619:6.231:0.168	0.366:2.38:0.178	0.812:2.171:0.105
0.567:1.554:0.159	0.859:0.764:0.178	0.446:4.175:0.121	0.741:3.613:0.132	0.521:1.351:0.126	0.899:2.731:0.134	0.775:5.578:0.188	0.804:0.266:0.111	0.741:3.946:0.152	0.913:5.008:0.184	0.931:3.572:0.153	0.904:1.068:0.128	0.545:2.704:0.112	0.863:1.578:0.159	0.637:5.03:0.196	0.813:0.456:0.137	0.931:1.866:0.117	0.387:2.316:0.178	0.632:3.467:0.168	0.629:0.767:0.191	0.71:1.609:0.165	0.752:4.439:0.168	0.432:4.184:0.177	0.836:0.213:0.129	0.733:3.312:0.158	0.36:0.314:0.165	0.621:1.83:0.153	0.841:2.334:0.117	0.815:4.599:0.135	0.693:4.211:0.118	0.905:0.748:0.166	0.366:1.524:0.1	0.677:0.143:0.107	0.875:3.369:0.185	0.666:5.862:0.197	0.785:3.259:0.147	0.728:5.384:0.18	0.729:3.491:0.126	0.472:3.627:0.139	0.758:5.75:0.172	0.628:2.536:0.169	0.879:5.19:0.122	0.564:5.599:0.14	0.824:4.647:0.145	0.657:0.56:0.187	0.44:3.31:0.123	0.739:0.157:0.16	0.937:5.331:0.163	0.703:5.081:0.117	0.664:3.558:0.126
0.661:1.886:0.141	0.371:2.492:0.197	0.757:4.463:0.11	0.447:4.908:0.177	0.836:3.628:0.11	0.733:0.995:0.126	0.727:4.822:0.121	0.526:3.419:0.157	0.42:4.604:0.139	0.434:2.352:0.175	0.829:5.084:0.104	0.462:5.875:0.194	0.596:4.839:0.197	0.885:3.297:0.154	0.751:1.949:0.11	0.323:0.975:0.192	0.627:5.304:0.123	0.862:3.91:0.147	0.399:2.66:0.15	0.4:0.036:0.2	0.513:5.746:0.159	0.404:4.94:0.179	0.576:3.322:0.171	0.443:3.06:0.111	0.335:0.139:0.132	0.643:3.242:0.173	0.932:2.799:0.115	0.755:0.292:0.129	0.42:5.873:0.101	0.935:2.238:0.147	0.514:0.221:0.114	0.516:0.902:0.142	0.893:0.241:0.122	0.466:6.086:0.155	0.688:3.573:0.152	0.654:4.586:0.19	0.772:1.048:0.111	0.882:6.171:0.105	0.875:5.344:0.134	0.593:5.31:0.129	0.734:6.103:0.179	0.777:0.369:0.121	0.581:2.425:0.144	0.832:3.361:0.173	0.42:1.468:0.134	0.856:2.651:0.119	0.592:5.255:0.159	0.472:2.438:0.165	0.868:2.967:0.17	0.531:5.755:0.104
0.696:0.654:0.175	0.867:1.826:0.138	0.864:5.338:0.155	0.556:1.405:0.181	0.641:0.556:0.196	0.506:3.326:0.198	0.718:3.116:0.114	0.872:2.938:0.169	0.776:0.791:0.141	0.354:1.038:0.182	0.714:4.702:0.128	0.695:0.005:0.182	0.456:2.566:0.168	0.361:5.193:0.101	0.451:5.38:0.106	0.641:6.191:0.164	0.316:4.299:0.184	0.742:4.457:0.183	0.479:3.809:0.133	0.898:2.049:0.191	0.594:0.618:0.138	0.415:1.429:0.165	0.739:0.927:0.148	0.731:0.407:0.172	0.938:2.483:0.155	0.703:5.272:0.189	0.603:3.83:0.125	0.552:2.199:0.186	0.818:2.162:0.147	0.757:5.844:0.151	0.745:4.317:0.149	0.48:3.939:0.155	0.935:1.071:0.187	0.682:4.358:0.155	0.555:0.583:0.122	0.462:0.905:0.111	0.887:5.764:0.197	0.744:3.343:0.128	0.504:3.387:0.137	0.489:5.391:0.136	0.377:4.795:0.131	0.506:3.494:0.189	0.939:5.257:0.103	0.917:0.103:0.141	0.823:4.155:0.151	0.72:2.3:0.145	0.595:4.622:0.105	0.426:4.786:0.159	0.911:5.15:0.146	0.991:2.857:0.124
0.404:5.082:0.159	0.736:2.12:0.106	0.387:3.715:0.166	0.343:1.892:0.152	0.895:3.77:0.127	0.567:4.434:0.135	0.503:2.818:0.122	0.783:5.804:0.108	0.852:1.905:0.194	0.691:4.631:0.145	0.366:0.168:0.143	0.751:0.716:0.156	0.879:5.848:0.109	0.877:4.389:0.158	0.68:4.222:0.122	0.771:5.69:0.139	0.943:4.779:0.151	0.534:3.069:0.171	0.692:6.065:0.168	0.411:1.042:0.126	0.703:0.231:0.121	0.947:1.632:0.145	0.379:4.588:0.161	0.82:2.572:0.112	0.843:0.956:0.147	0.863:4.561:0.13	0.935:4.362:0.162	0.441:3.149:0.175	0.901:6.094:0.156	0.44:2.417:0.136	0.815:2.539:0.142	0.945:5.978:0.198	0.848:0.37:0.167	0.719:2.559:0.155	0.907:5.853:0.196	0.764:5.115:0.121	0.528:3.79:0.143	0.492:2.948:0.164	0.9:3.591:0.172	0.718:2.416:0.175	0.756:2.125:0.185	0.411:4.264:0.152	0.909:5.77:0.13	0.926:4.133:0.169	0.78:0.656:0.181	0.722:0.635:0.131	0.586:6.26:0.159	0.842:1.789:0.178	0.67:1.28:0.178	0.716:0.512:0.183
0.742:1.615:0.158	0.493:2.201:0.135	0.574:1.847:0.182	0.604:4.724:0.129	0.702:3.078:0.187	0.755:1.023:0.15	0.89:3.881:0.186	0.732:1.268:0.102	0.93:4.271:0.145	0.807:0.565:0.184	0.524:5.264:0.138	0.638:4.217:0.116	0.671:5.3:0.113	0.654:6.163:0.149	0.618:5.543:0.169	0.733:2.383:0.196	0.502:0.282:0.16	0.916:4.128:0.194	0.705:5.919:0.169	0.435:5.529:0.169	0.759:1.449:0.1	0.621:1.325:0.11	0.619:3.597:0.175	0.847:5.341:0.129	0.554:5.917:0.155	0.775:4.989:0.102	0.931:3.879:0.121	0.605:2.746:0.123	0.373:0.219:0.107	0.726:4.153:0.156	0.71:3.495:0.174	0.934:5.374:0.131	0.382:0.061:0.178	0.6:2.408:0.134	0.573:6.192:0.124	0.611:0.871:0.101	0.892:1.983:0.169	0.793:0.652:0.184	0.846:5.652:0.18	0.561:1.06:0.101	0.79:4.778:0.198	0.595:0.149:0.147	0.938:2.489:0.198	0.436:6.018:0.15	0.906:2.591:0.125	0.621:0.111:0.103	0.88:4.42:0.188	0.805:4.328:0.11	0.467:3.421:0.106	0.955:4.059:0.195
