45
8.292	2.769
7.887	12.785
21.935	14.661	1.0
5.829	4.481	1.0
21.525	12.043	1.0
16.219	6.581	1.0
33.286	14.137	1.0
32.241	16.618	1.0
30.077	26.599	1.0
18.508	17.448	1.0
2.712	32.35	1.0
16.284	22.398	1.0
17.643	33.218	1.0
2.203	23.409	1.0
29.586	31.824	1.0
22.15	18.329	1.0
17.587	3.909	1.0
24.654	8.57	1.0
25.251	35.474	1.0
28.093	20.457	1.0
35.245	4.569	1.0
14.343	25.419	1.0
8.713	22.92	1.0
8.835	16.012	1.0
21.785	1.635	1.0
21.666	23.593	1.0
26.545	31.653	1.0
1.953	15.007	1.0
23.619	27.992	1.0
35.264	34.621	1.0
3.693	5.863	1.0
11.626	10.746	1.0
12.027	18.661	1.0
33.693	31.494	1.0
5.276	20.582	1.0
2.428	0.603	1.0
32.624	8.438	1.0
23.113	33.168	1.0
5.156	9.928	1.0
29.915	14.423	1.0
11.388	30.526	1.0
29.223	3.054	1.0
16.926	25.15	1.0
16.169	10.477	1.0
0.64	20.508	1.0
29.038	17.479	1.0
0.686	26.146	1.0
0.212	0.202	0.271	0.219	0.294	0.222	0.286	0.23	0.229	0.252	0.227	0.221	0.229	0.218	0.278	0.285	0.238	0.244	0.257	0.256	0.278	0.219	0.295	0.237	0.242	0.3	0.201	0.219	0.271	0.273	0.235	0.236	0.209	0.283	0.246	0.256	0.246	0.242	0.272	0.231	0.248	0.215	0.256	0.206	0.247
0.789:1.139:0.172	0.933:2.669:0.159	0.435:4.828:0.102	0.478:5.364:0.11	0.823:3.026:0.17	0.864:0.681:0.104	0.847:2.815:0.12	0.396:5.06:0.151	0.347:4.328:0.102	0.538:6.031:0.108	0.876:0.642:0.127	0.393:3.057:0.182	0.84:1.066:0.137	0.478:5.265:0.134	0.747:0.735:0.187	0.533:4.863:0.155	0.833:3.944:0.115	0.511:5.884:0.137	0.915:1.933:0.135	0.771:2.846:0.156	0.445:0.59:0.105	0.603:0.549:0.133	0.503:2.395:0.196	0.618:1.565:0.179	0.803:0.887:0.177	0.847:3.013:0.131	0.42:1.232:0.147	0.589:3.846:0.179	0.452:0.221:0.133	0.94:5.851:0.128	0.693:2.968:0.178	0.777:5.208:0.191	0.87:6.128:0.199	0.696:4.13:0.115	0.868:0.525:0.148	0.897:5.796:0.121	0.712:1.438:0.14	0.74:4.675:0.17	0.765:4.992:0.143	0.713:1.644:0.192	0.94:5.3:0.149	0.81:4.323:0.16	0.598:2.846:0.131	0.721:4.309:0.191	0.865:2.054:0.138	0.482:1.299:0.167	0.368:2.823:0.136	0.802:5.159:0.133	0.564:5.442:0.141	0.986:2.867:0.137
0.379:3.227:0.138	0.742:1.248:0.152	0.39:4.819:0.109	0.478:4.66:0.108	0.749:1.792:0.132	0.639:1.757:0.183	0.858:1.09:0.114	0.379:3.108:0.18	0.479:4.698:0.196	0.524:3.916:0.194	0.811:2.237:0.19	0.915:0.656:0.102	0.853:3.835:0.132	0.446:1.544:0.147	0.505:2.011:0.166	0.866:0.817:0.178	0.833:3.006:0.195	0.699:0.466:0.183	0.815:6.14:0.152	0.341:5.582:0.167	0.534:2.736:0.152	0.88:3.808:0.127	0.644:3.899:0.138	0.696:2.449:0.115	0.89:5.002:0.104	0.627:3.622:0.199	0.328:4.521:0.103	0.45:5.321:0.124	0.509:3.347:0.189	0.861:4.834:0.106	0.456:5.747:0.154	0.575:6.113:0.19	0.544:3.854:0.155	0.43:2.471:0.188	0.776:5.656:0.172	0.725:4.125:0.184	0.867:1.186:0.125	0.911:4.023:0.148	0.331:2.01:0.139	0.396:6.025:0.161	0.691:3.587:0.196	0.667:5.899:0.112	0.753:1.817:0.185	0.763:1.199:0.112	0.901:1.686:0.136	0.78:1.589:0.178	0.935:1.171:0.149	0.446:5.431:0.156	0.666:3.814:0.149	0.61:1.147:0.173
0.908:4.856:0.168	0.634:3.098:0.14	0.807:0.847:0.112	0.731:3.787:0.199	0.815:1.664:0.163	0.875:3.724:0.181	0.393:3.222:0.184	0.898:1.61:0.133	0.707:4.978:0.195	0.821:2.304:0.105	0.754:4.372:0.198	0.894:1.151:0.106	0.799:5.183:0.182	0.513:3.204:0.15	0.911:5.304:0.105	0.874:2.149:0.184	0.686:2.535:0.179	0.639:0.959:0.129	0.674:1.285:0.181	0.752:3.828:0.134	0.923:2.639:0.122	0.374:1.964:0.188	0.475:1.467:0.146	0.907:0.876:0.117	0.801:1.384:0.113	0.888:2.392:0.182	0.905:6.187:0.109	0.424:4.981:0.117	0.798:1.086:0.176	0.708:2.957:0.163	0.737:1.574:0.137	0.601:4.93:0.121	0.463:2.325:0.144	0.818:2.52:0.151	0.713:4.696:0.19	0.625:3.229:0.133	0.378:0.659:0.137	0.716:5.375:0.14	0.783:0.202:0.192	0.62:6.079:0.129	0.778:5.948:0.156	0.895:2.629:0.2	0.574:3.561:0.13	0.427:3.328:0.154	0.868:0.641:0.156	0.867:1.712:0.156	0.627:2.614:0.174	0.74:1.709:0.106	0.569:3.954:0.136	0.746:3.961:0.196
0.732:5.132:0.186	0.889:4.884:0.169	0.514:2.953:0.147	0.945:3.264:0.191	0.872:4.328:0.162	0.337:4.687:0.147	0.91:2.122:0.131	0.779:6.005:0.177	0.75:1.963:0.117	0.8:0.347:0.139	0.766:1.242:0.153	0.34:3.169:0.115	0.39:3.303:0.177	0.944:1.299:0.189	0.378:4.545:0.124	0.666:0.468:0.173	0.824:4.492:0.173	0.681:5.6:0.189	0.475:4.34:0.11	0.562:6.024:0.133	0.384:3.498:0.128	0.661:5.223:0.189	0.49:2.421:0.138	0.495:4.901:0.173	0.661:0.578:0.145	0.729:3.51:0.122	0.621:4.093:0.124	0.793:1.361:0.144	0.706:2.938:0.178	0.616:0.499:0.159	0.782:2.794:0.153	0.786:3.399:0.179	0.412:0.032:0.143	0.806:4.075:0.137	0.68:1.084:0.149	0.682:0.407:0.162	0.622:4.057:0.144	0.557:2.03:0.186	0.422:3.259:0.186	0.936:0.55:0.187	0.907:2.695:0.171	0.872:0.205:0.164	0.374:4.545:0.196	0.669:4.478:0.106	0.779:5.613:0.122	0.758:2.918:0.165	0.913:1.138:0.127	0.852:4.355:0.174	0.815:3.315:0.133	0.854:3.826:0.138
0.912:2.888:0.183	0.477:2.161:0.13	0.568:3.83:0.169	0.54:1.982:0.103	0.729:2.61:0.188	0.441:2.003:0.178	0.475:2.626:0.152	0.749:4.504:0.124	0.78:4.063:0.129	0.357:3.42:0.139	0.872:2.054:0.168	0.835:1.345:0.165	0.484:3.766:0.172	0.653:1.033:0.141	0.724:1.163:0.15	0.849:0.478:0.164	0.752:3.193:0.139	0.749:1.929:0.116	0.478:0.826:0.168	0.783:3.222:0.137	0.787:4.421:0.144	0.549:2.512:0.176	0.443:4.555:0.12	0.89:1.82:0.193	0.575:4.738:0.111	0.866:5.004:0.142	0.557:5.842:0.122	0.936:5.094:0.137	0.528:5.454:0.102	0.419:0.527:0.107	0.59:1.664:0.124	0.945:6.057:0.181	0.853:6.052:0.107	0.917:4.975:0.172	0.769:1.069:0.116	0.833:4.471:0.199	0.811:0.402:0.104	0.535:1.594:0.199	0.792:1.697:0.139	0.601:3.725:0.161	0.786:3.04:0.152	0.558:0.864:0.109	0.331:1.285:0.138	0.687:1.076:0.189	0.949:1.339:0.127	0.709:1.246:0.191	0.607:2.22:0.155	0.834:2.092:0.119	0.729:3.41:0.182	0.303:6.2:0.189
0.833:4.024:0.195	0.547:2.997:0.175	0.798:0.288:0.139	0.666:3.581:0.182	0.76:2.573:0.114	0.627:0.864:0.14	0.505:4.729:0.124	0.638:1.399:0.106	0.911:3.567:0.16	0.45:5.902:0.186	0.574:5.543:0.124	0.75:0.531:0.158	0.658:6.011:0.186	0.588:1.178:0.135	0.443:2.384:0.115	0.369:3.258:0.18	0.536:2.307:0.196	0.375:0.418:0.138	0.652:0.129:0.162	0.933:3.354:0.196	0.52:3.827:0.125	0.848:5.635:0.133	0.549:5.368:0.181	0.92:3.832:0.136	0.85:0.763:0.13	0.461:4.904:0.157	0.699:1.304:0.17	0.596:2.508:0.15	0.383:4.295:0.118	0.376:3.446:0.135	0.844:1.863:0.176	0.631:5.585:0.176	0.554:2.68:0.196	0.418:0.886:0.141	0.816:0.218:0.123	0.946:0.254:0.113	0.71:4.192:0.156	0.462:2.646:0.12	0.542:1.563:0.166	0.63:2.542:0.189	0.679:1.011:0.101	0.781:3.328:0.189	0.806:0.427:0.137	0.688:4.111:0.103	0.941:0.429:0.132	0.928:4.046:0.151	0.872:3.92:0.111	0.935:3.935:0.103	0.756:1.858:0.111	0.835:0.617:0.107
0.905:2.471:0.144	0.937:5.628:0.158	0.633:3.251:0.2	0.496:1.86:0.121	0.711:3.778:0.168	0.632:0.185:0.171	0.593:1.821:0.126	0.725:5.886:0.124	0.38:6.019:0.17	0.918:4.187:0.149	0.863:2.398:0.146	0.856:3.711:0.152	0.335:5.107:0.108	0.859:5.9:0.188	0.678:6.129:0.186	0.752:3.507:0.143	0.641:4.206:0.149	0.491:5.45:0.135	0.806:4.15:0.105	0.439:4.723:0.118	0.332:1.565:0.143	0.885:2.188:0.192	0.705:4.974:0.143	0.948:0.76:0.128	0.851:1.709:0.122	0.667:4.154:0.182	0.438:5.984:0.116	0.729:3.034:0.102	0.785:5.074:0.143	0.634:3.14:0.122	0.841:1.549:0.151	0.773:0.993:0.179	0.503:5.096:0.171	0.737:0.442:0.196	0.834:0.424:0.184	0.812:0.922:0.107	0.939:5.876:0.128	0.708:4.297:0.188	0.564:1.45:0.127	0.333:0.297:0.154	0.555:3.485:0.125	0.348:3.287:0.175	0.836:1.035:0.154	0.406:5.187:0.178	0.883:3.966:0.167	0.87:3.29:0.112	0.396:4.844:0.102	0.45:6.282:0.199	0.643:1.288:0.158	0.73:3.977:0.193
0.88:4.067:0.19	0.689:2.801:0.199	0.746:3.382:0.131	0.552:0.164:0.171	0.913:4.368:0.106	0.948:3.411:0.165	0.432:0.319:0.101	0.842:1.015:0.109	0.386:5.189:0.167	0.673:4.443:0.185	0.724:4.707:0.194	0.883:2.373:0.169	0.865:2.478:0.196	0.758:0.126:0.157	0.777:2.605:0.112	0.943:2.864:0.139	0.523:5.629:0.171	0.626:4.755:0.156	0.868:1.821:0.175	0.519:2.211:0.146	0.864:4.893:0.154	0.716:2.521:0.108	0.332:5.598:0.113	0.559:5.815:0.174	0.66:3.489:0.141	0.39:1.085:0.148	0.403:5.934:0.101	0.713:6.079:0.192	0.845:1.47:0.178	0.482:0.924:0.172	0.552:3.898:0.151	0.631:4.562:0.168	0.44:3.229:0.136	0.912:3.742:0.171	0.855:5.717:0.185	0.364:0.614:0.133	0.673:3.072:0.142	0.853:4.428:0.16	0.892:4.589:0.2	0.525:5.284:0.144	0.525:2.884:0.17	0.862:4.769:0.18	0.843:0.553:0.16	0.942:1.586:0.147	0.825:4.061:0.197	0.916:4.104:0.191	0.336:3.947:0.109	0.938:0.781:0.143	0.669:1.239:0.165	0.808:2.471:0.147
0.647:0.332:0.191	0.69:5.816:0.14	0.739:1.802:0.193	0.675:5.792:0.199	0.617:4.79:0.153	0.484:5.261:0.133	0.82:5.173:0.197	0.525:1.637:0.154	0.617:2.256:0.182	0.336:4.086:0.188	0.691:1.759:0.189	0.826:5.959:0.166	0.838:4.989:0.149	0.378:3.281:0.17	0.73:1.928:0.146	0.768:2.723:0.101	0.919:5.831:0.171	0.923:4.414:0.118	0.482:2.515:0.115	0.914:0.993:0.145	0.594:3.932:0.17	0.698:0.794:0.195	0.834:6.104:0.101	0.609:0.775:0.199	0.347:2.662:0.185	0.842:3.707:0.187	0.639:3.608:0.192	0.712:0.66:0.113	0.919:0.89:0.182	0.883:1.749:0.14	0.5:2.859:0.118	0.325:5.528:0.188	0.929:1.782:0.194	0.837:2.578:0.121	0.666:4.536:0.132	0.751:6.029:0.192	0.695:1.678:0.2	0.722:1.154:0.2	0.909:3.127:0.171	0.921:5.17:0.133	0.666:3.877:0.162	0.416:1.347:0.177	0.774:0.214:0.151	0.759:4.97:0.199	0.609:2.861:0.121	0.515:1.942:0.11	0.78:4.423:0.173	0.582:6.013:0.12	0.757:4.594:0.194	0.849:4.432:0.191
0.543:5.22:0.138	0.68:1.593:0.161	0.376:0.711:0.127	0.821:5.569:0.198	0.43:0.5:0.131	0.436:3.888:0.102	0.355:2.41:0.124	0.56:5.189:0.101	0.454:2.712:0.151	0.87:4.469:0.127	0.599:0.265:0.142	0.894:3.721:0.133	0.741:4.412:0.112	0.905:6.172:0.148	0.569:2.737:0.158	0.932:5.609:0.12	0.907:4.17:0.164	0.643:1.764:0.11	0.615:1.224:0.138	0.825:5.45:0.105	0.886:2.18:0.103	0.822:4.04:0.158	0.812:5.111:0.178	0.876:0.481:0.107	0.632:1.156:0.162	0.591:1.654:0.168	0.546:1.0:0.143	0.612:5.508:0.18	0.77:2.035:0.173	0.88:0.795:0.125	0.91:3.45:0.184	0.77:4.434:0.137	0.936:1.868:0.154	0.946:0.195:0.19	0.601:3.407:0.157	0.491:4.144:0.114	0.942:3.047:0.195	0.849:0.924:0.144	0.667:5.65:0.169	0.705:0.695:0.124	0.427:0.462:0.169	0.632:4.875:0.102	0.773:2.232:0.182	0.897:3.814:0.139	0.638:1.77:0.19	0.911:1.086:0.181	0.828:2.783:0.185	0.39:2.334:0.138	0.32:0.54:0.1	0.863:4.053:0.164
0.755:3.122:0.136	0.611:0.338:0.199	0.868:3.447:0.128	0.809:3.817:0.126	0.737:2.636:0.133	0.503:3.449:0.192	0.546:1.885:0.181	0.382:1.801:0.103	0.73:3.673:0.162	0.752:4.755:0.135	0.945:2.454:0.166	0.674:1.895:0.143	0.864:2.685:0.169	0.834:6.205:0.161	0.892:0.468:0.102	0.891:3.226:0.144	0.729:0.137:0.121	0.818:0.915:0.192	0.86:4.717:0.164	0.566:5.185:0.197	0.367:2.023:0.129	0.806:0.712:0.1	0.504:5.925:0.124	0.817:0.335:0.19	0.89:4.549:0.115	0.786:2.204:0.134	0.934:2.791:0.113	0.61:3.051:0.179	0.948:2.781:0.138	0.685:3.292:0.143	0.755:4.591:0.107	0.743:0.649:0.18	0.553:4.886:0.143	0.776:2.566:0.168	0.589:3.181:0.102	0.579:6.217:0.151	0.478:6.276:0.196	0.744:3.295:0.168	0.45:4.008:0.14	0.501:4.959:0.135	0.776:4.647:0.148	0.837:3.896:0.169	0.582:3.695:0.143	0.423:4.018:0.136	0.739:2.435:0.194	0.702:0.41:0.17	0.729:2.872:0.126	0.458:2.766:0.185	0.694:5.391:0.167	0.435:4.958:0.189
0.683:3.612:0.123	0.65:5.447:0.127	0.814:1.655:0.187	0.762:5.174:0.104	0.579:3.077:0.135	0.872:0.077:0.159	0.571:0.734:0.142	0.656:4.325:0.166	0.639:0.308:0.15	0.634:3.773:0.197	0.399:4.873:0.185	0.696:0.057:0.137	0.843:2.017:0.157	0.867:5.924:0.103	0.55:0.181:0.12	0.687:2.356:0.186	0.872:2.43:0.156	0.395:2.567:0.109	0.89:0.002:0.132	0.469:3.606:0.105	0.456:4.553:0.195	0.785:0.591:0.157	0.772:0.387:0.107	0.91:4.857:0.138	0.815:4.079:0.189	0.513:4.745:0.111	0.767:2.193:0.135	0.542:0.371:0.173	0.827:1.152:0.171	0.531:5.683:0.148	0.912:4.042:0.132	0.531:4.603:0.107	0.494:1.35:0.166	0.381:5.516:0.178	0.928:1.331:0.104	0.441:3.876:0.161	0.445:5.574:0.167	0.652:5.363:0.154	0.891:3.581:0.146	0.586:2.214:0.165	0.726:6.082:0.144	0.888:3.085:0.199	0.887:3.047:0.182	0.936:1.098:0.116	0.756:3.432:0.188	0.789:5.953:0.126	0.9:4.769:0.146	0.591:0.816:0.145	0.503:3.435:0.124	0.843:5.11:0.184
0.936:3.034:0.186	0.365:3.055:0.166	0.672:4.974:0.136	0.943:2.499:0.166	0.891:1.089:0.187	0.503:5.985:0.185	0.329:2.428:0.176	0.521:4.596:0.169	0.585:5.728:0.148	0.719:4.05:0.138	0.693:4.27:0.116	0.371:2.296:0.113	0.602:0.754:0.115	0.683:2.111:0.129	0.671:5.408:0.147	0.561:6.185:0.189	0.727:0.003:0.18	0.903:3.612:0.144	0.852:2.909:0.165	0.925:0.787:0.107	0.823:3.211:0.156	0.758:3.403:0.122	0.883:4.17:0.143	0.474:4.228:0.106	0.806:4.905:0.168	0.778:0.567:0.12	0.888:1.635:0.18	0.683:2.343:0.105	0.713:1.916:0.148	0.865:2.168:0.158	0.834:1.441:0.164	0.878:0.182:0.196	0.398:0.532:0.192	0.488:4.428:0.105	0.458:2.871:0.115	0.826:0.256:0.166	0.776:5.884:0.181	0.731:2.673:0.193	0.639:0.483:0.149	0.508:5.162:0.128	0.4:5.727:0.115	0.814:0.357:0.103	0.935:4.993:0.112	0.857:5.636:0.104	0.387:0.856:0.129	0.843:4.871:0.146	0.422:2.221:0.188	0.93:5.075:0.112	0.675:4.314:0.139	0.796:3.878:0.178
0.439:5.354:0.118	0.327:6.171:0.109	0.869:2.146:0.106	0.842:3.704:0.115	0.435:3.622:0.103	0.605:5.269:0.102	0.478:5.174:0.194	0.525:0.758:0.187	0.544:3.277:0.172	0.765:0.633:0.167	0.747:2.334:0.104	0.752:3.226:0.177	0.728:0.815:0.199	0.834:2.201:0.175	0.408:1.581:0.174	0.415:5.32:0.103	0.803:4.97:0.161	0.593:4.164:0.114	0.819:0.538:0.125	0.836:4.746:0.125	0.542:2.036:0.136	0.628:1.37:0.192	0.632:2.322:0.13	0.79:0.374:0.106	0.367:2.428:0.167	0.916:2.739:0.121	0.932:2.24:0.109	0.319:1.23:0.192	0.941:2.944:0.159	0.911:4.529:0.12	0.704:3.215:0.11	0.741:2.994:0.144	0.796:2.855:0.101	0.801:3.039:0.188	0.875:1.498:0.186	0.785:4.408:0.191	0.74:1.731:0.184	0.837:4.221:0.195	0.777:4.41:0.163	0.427:4.089:0.17	0.553:2.08:0.173	0.566:5.451:0.145	0.736:3.752:0.12	0.531:5.539:0.106	0.877:0.239:0.18	0.613:4.395:0.171	0.394:5.685:0.123	0.909:5.478:0.127	0.894:5.286:0.11	0.883:0.368:0.173
0.402:1.749:0.105	0.916:2.751:0.109	0.774:6.132:0.147	0.671:5.015:0.198	0.684:2.575:0.187	0.841:2.131:0.186	0.481:6.106:0.13	0.683:6.116:0.164	0.829:5.376:0.176	0.887:5.606:0.157	0.749:0.341:0.13	0.726:5.431:0.159	0.784:1.414:0.152	0.857:1.794:0.126	0.394:2.987:0.157	0.618:2.448:0.102	0.396:2.563:0.101	0.706:5.816:0.124	0.347:2.595:0.125	0.583:6.122:0.172	0.878:3.7:0.106	0.375:1.133:0.184	0.404:2.864:0.109	0.704:4.26:0.12	0.629:4.607:0.151	0.625:2.468:0.138	0.805:3.004:0.184	0.651:3.479:0.139	0.891:6.154:0.167	0.632:4.222:0.181	0.425:0.812:0.153	0.797:2.113:0.162	0.76:3.186:0.122	0.836:2.1:0.165	0.548:2.554:0.112	0.318:5.756:0.152	0.512:6.278:0.149	0.919:0.978:0.141	0.882:2.265:0.135	0.818:1.186:0.19	0.813:1.109:0.105	0.923:1.212:0.159	0.946:0.853:0.141	0.941:2.57:0.176	0.867:5.832:0.106	0.597:2.688:0.136	0.643:0.635:0.181	0.753:3.254:0.185	0.662:6.155:0.153	0.987:4.89:0.174
