45
33.316	20.23
45.91	33.508
30.292	19.805	1.0
15.53	12.76	1.0
11.135	15.324	1.0
35.016	26.039	1.0
10.183	26.152	1.0
29.477	39.87	1.0
25.647	12.502	1.0
20.41	5.003	1.0
28.999	46.36	1.0
19.344	8.939	1.0
42.698	2.623	1.0
5.599	46.855	1.0
11.262	8.327	1.0
3.897	34.721	1.0
24.769	33.78	1.0
39.196	23.057	1.0
36.092	30.37	1.0
21.203	23.818	1.0
8.223	15.604	1.0
0.033	10.242	1.0
34.84	12.948	1.0
12.427	29.007	1.0
17.955	14.634	1.0
0.848	46.038	1.0
42.793	23.764	1.0
4.157	18.336	1.0
16.5	6.972	1.0
21.824	16.416	1.0
22.953	43.004	1.0
15.078	31.125	1.0
7.69	26.845	1.0
31.184	15.778	1.0
33.712	4.874	1.0
36.128	46.21	1.0
39.023	38.776	1.0
16.418	25.43	1.0
14.92	40.309	1.0
41.923	11.586	1.0
0.714	25.738	1.0
40.21	4.262	1.0
7.271	35.605	1.0
32.693	36.835	1.0
21.559	0.269	1.0
12.265	34.408	1.0
31.959	25.416	1.0
0.229	0.287	0.225	0.211	0.213	0.226	0.296	0.233	0.205	0.246	0.242	0.285	0.295	0.298	0.217	0.21	0.21	0.275	0.287	0.202	0.253	0.261	0.284	0.292	0.266	0.257	0.253	0.225	0.274	0.245	0.254	0.225	0.2	0.228	0.214	0.299	0.275	0.272	0.234	0.269	0.251	0.235	0.267	0.235	0.233
0.801:0.559:0.173	0.808:2.129:0.163	0.768:6.002:0.196	0.911:3.17:0.119	0.469:5.845:0.159	0.917:0.318:0.19	0.519:1.638:0.103	0.627:0.911:0.162	0.809:3.617:0.143	0.327:1.209:0.113	0.879:1.493:0.156	0.594:3.056:0.15	0.425:3.23:0.187	0.389:1.984:0.193	0.334:5.222:0.115	0.811:3.13:0.121	0.666:4.313:0.167	0.682:3.318:0.166	0.692:1.503:0.102	0.604:3.857:0.171	0.941:4.05:0.194	0.442:5.026:0.103	0.928:2.655:0.106	0.72:3.342:0.193	0.827:2.717:0.124	0.356:4.933:0.141	0.813:3.704:0.124	0.879:2.187:0.18	0.737:5.661:0.113	0.49:2.873:0.184	0.357:2.447:0.163	0.658:5.473:0.147	0.606:2.331:0.164	0.522:1.58:0.169	0.474:5.135:0.146	0.439:0.343:0.177	0.591:2.722:0.191	0.939:0.273:0.157	0.743:2.222:0.114	0.671:5.757:0.139	0.852:3.245:0.183	0.609:3.29:0.137	0.851:2.913:0.107	0.672:6.249:0.185	0.889:1.503:0.119	0.519:0.914:0.13	0.853:3.065:0.113	0.739:5.162:0.197	0.425:2.426:0.114	0.369:4.646:0.173
0.555:2.72:0.148	0.405:1.369:0.101	0.424:0.154:0.157	0.703:4.695:0.194	0.663:4.215:0.137	0.406:3.489:0.13	0.94:1.707:0.133	0.798:0.087:0.111	0.721:2.219:0.175	0.94:3.286:0.198	0.646:4.887:0.188	0.708:3.772:0.185	0.384:4.341:0.187	0.796:5.409:0.105	0.771:0.709:0.199	0.513:3.112:0.153	0.731:0.14:0.116	0.474:5.982:0.12	0.678:3.275:0.105	0.594:1.997:0.168	0.557:5.717:0.105	0.413:3.789:0.188	0.556:5.483:0.178	0.666:1.327:0.182	0.866:3.39:0.174	0.777:5.136:0.146	0.69:2.373:0.105	0.87:1.795:0.173	0.563:3.663:0.188	0.947:3.732:0.169	0.512:5.771:0.161	0.66:3.821:0.102	0.633:0.027:0.137	0.349:3.287:0.108	0.684:2.912:0.126	0.742:3.349:0.114	0.888:0.683:0.106	0.834:4.753:0.109	0.752:1.155:0.132	0.938:1.672:0.153	0.548:4.285:0.164	0.533:3.13:0.152	0.488:5.956:0.14	0.788:4.649:0.2	0.733:2.483:0.152	0.816:4.035:0.106	0.7:5.551:0.134	0.396:1.268:0.135	0.462:1.936:0.114	0.62:5.734:0.101
0.785:1.282:0.196	0.627:6.101:0.196	0.608:5.244:0.128	0.393:0.937:0.197	0.612:5.217:0.101	0.794:4.187:0.157	0.932:1.504:0.118	0.468:1.721:0.124	0.553:2.754:0.141	0.906:0.127:0.104	0.346:5.731:0.142	0.546:0.744:0.11	0.477:1.931:0.157	0.9:4.409:0.155	0.592:2.984:0.123	0.55:6.137:0.118	0.636:1.506:0.131	0.534:1.965:0.126	0.328:4.283:0.168	0.725:1.549:0.11	0.632:1.197:0.144	0.472:3.396:0.12	0.946:3.084:0.165	0.86:1.187:0.149	0.646:1.11:0.163	0.876:1.964:0.151	0.672:6.257:0.128	0.459:1.225:0.102	0.329:3.753:0.179	0.684:5.624:0.2	0.662:5.507:0.178	0.882:5.22:0.129	0.607:6.102:0.12	0.682:4.753:0.137	0.358:3.833:0.113	0.626:2.032:0.111	0.883:3.605:0.131	0.947:2.864:0.175	0.787:0.487:0.1	0.766:5.833:0.145	0.947:0.33:0.185	0.82:0.433:0.115	0.346:3.535:0.102	0.523:4.587:0.108	0.555:1.271:0.168	0.705:5.266:0.169	0.659:1.602:0.145	0.52:2.875:0.132	0.719:1.388:0.127	0.91:0.565:0.197
0.533:5.199:0.157	0.487:3.728:0.19	0.859:0.349:0.122	0.943:5.282:0.106	0.339:1.064:0.183	0.358:1.021:0.199	0.881:3.112:0.139	0.471:1.456:0.16	0.821:1.685:0.185	0.797:4.082:0.199	0.735:1.895:0.156	0.845:5.193:0.139	0.496:1.442:0.105	0.684:0.087:0.164	0.803:3.387:0.139	0.69:0.498:0.163	0.872:4.276:0.13	0.894:6.122:0.139	0.528:0.006:0.111	0.787:6.154:0.114	0.507:0.698:0.124	0.429:4.574:0.11	0.687:3.765:0.194	0.673:5.446:0.132	0.771:5.417:0.153	0.749:2.522:0.181	0.321:5.45:0.168	0.664:5.678:0.114	0.789:5.803:0.16	0.935:5.915:0.194	0.58:3.139:0.174	0.594:3.748:0.172	0.883:5.972:0.135	0.888:5.342:0.107	0.382:5.42:0.161	0.323:3.608:0.102	0.896:1.399:0.144	0.907:5.305:0.151	0.379:2.054:0.114	0.923:4.389:0.133	0.757:5.914:0.11	0.716:4.91:0.19	0.931:2.416:0.131	0.593:3.771:0.128	0.907:5.6:0.127	0.602:4.847:0.192	0.742:2.485:0.159	0.483:2.58:0.104	0.836:4.423:0.182	0.443:2.916:0.2
0.637:4.242:0.189	0.72:0.627:0.167	0.756:2.482:0.153	0.705:5.086:0.163	0.943:1.486:0.185	0.413:1.047:0.184	0.442:4.672:0.114	0.658:3.716:0.17	0.63:2.851:0.125	0.458:4.163:0.111	0.596:5.836:0.188	0.479:4.045:0.107	0.806:3.395:0.128	0.69:5.925:0.117	0.567:2.846:0.161	0.68:5.157:0.193	0.879:2.631:0.169	0.755:5.343:0.13	0.689:0.212:0.182	0.714:0.548:0.165	0.944:3.053:0.144	0.626:3.817:0.146	0.898:0.11:0.155	0.694:2.547:0.126	0.44:5.868:0.108	0.595:3.473:0.193	0.688:4.354:0.125	0.531:1.503:0.107	0.634:2.411:0.102	0.677:1.458:0.125	0.912:5.768:0.131	0.556:1.089:0.144	0.863:0.006:0.103	0.32:4.589:0.133	0.603:5.119:0.125	0.528:5.706:0.143	0.82:0.057:0.115	0.841:1.392:0.2	0.653:1.927:0.161	0.748:2.089:0.121	0.465:3.82:0.118	0.56:2.414:0.144	0.375:2.171:0.1	0.9:0.345:0.169	0.548:5.608:0.172	0.823:0.596:0.196	0.761:0.415:0.151	0.948:2.102:0.124	0.538:1.111:0.179	0.951:3.315:0.136
0.64:4.369:0.147	0.565:1.393:0.178	0.672:1.808:0.122	0.703:0.277:0.145	0.417:2.854:0.145	0.522:2.019:0.19	0.525:0.93:0.157	0.764:4.14:0.193	0.698:6.222:0.187	0.406:0.394:0.198	0.928:3.014:0.11	0.664:0.866:0.197	0.881:2.11:0.191	0.37:3.647:0.111	0.699:5.983:0.11	0.793:5.338:0.123	0.633:3.879:0.146	0.464:3.285:0.198	0.557:0.415:0.178	0.94:0.033:0.155	0.654:3.286:0.128	0.835:1.828:0.12	0.692:2.569:0.151	0.907:3.138:0.191	0.691:4.038:0.123	0.664:2.274:0.131	0.334:1.576:0.194	0.764:6.132:0.123	0.452:3.044:0.128	0.577:4.101:0.15	0.771:3.271:0.104	0.815:5.799:0.105	0.429:6.255:0.158	0.393:5.326:0.196	0.64:4.2:0.186	0.729:5.575:0.166	0.871:0.258:0.174	0.745:5.627:0.169	0.581:0.848:0.109	0.608:4.433:0.121	0.691:1.36:0.144	0.738:4.356:0.185	0.637:5.035:0.154	0.358:4.108:0.108	0.382:5.887:0.152	0.633:5.06:0.171	0.636:2.777:0.114	0.624:3.086:0.12	0.792:2.764:0.171	0.876:4.924:0.177
0.419:3.645:0.128	0.51:5.828:0.116	0.81:4.262:0.182	0.724:0.431:0.101	0.667:3.041:0.182	0.897:2.88:0.153	0.625:3.537:0.126	0.689:3.339:0.119	0.642:1.738:0.189	0.85:5.708:0.133	0.888:5.11:0.184	0.802:3.958:0.155	0.735:2.93:0.167	0.659:3.347:0.114	0.356:4.853:0.11	0.768:3.77:0.171	0.422:3.049:0.195	0.701:5.488:0.171	0.514:5.686:0.146	0.914:2.709:0.157	0.522:4.17:0.182	0.662:4.952:0.15	0.418:6.245:0.18	0.362:2.181:0.115	0.705:5.602:0.12	0.807:1.405:0.184	0.919:2.961:0.169	0.491:4.486:0.13	0.732:1.875:0.191	0.357:5.789:0.158	0.577:6.232:0.133	0.435:3.275:0.146	0.466:3.727:0.142	0.489:1.871:0.119	0.562:2.229:0.147	0.759:1.096:0.133	0.565:5.411:0.121	0.747:3.874:0.176	0.564:1.618:0.175	0.936:0.735:0.142	0.818:2.979:0.194	0.616:5.559:0.152	0.932:3.341:0.104	0.811:3.221:0.109	0.876:4.481:0.2	0.388:0.049:0.145	0.446:4.947:0.147	0.825:3.943:0.163	0.851:0.884:0.103	0.813:2.756:0.121
0.842:5.05:0.184	0.55:0.45:0.112	0.688:4.34:0.172	0.865:5.747:0.104	0.818:6.025:0.104	0.532:3.423:0.172	0.652:6.224:0.165	0.896:3.442:0.144	0.425:1.908:0.115	0.803:4.065:0.184	0.668:1.01:0.116	0.867:4.555:0.147	0.831:2.904:0.198	0.898:2.557:0.1	0.943:6.128:0.145	0.591:5.828:0.16	0.858:2.758:0.149	0.336:3.886:0.154	0.718:4.517:0.142	0.678:0.713:0.135	0.51:0.249:0.139	0.367:2.107:0.109	0.641:0.697:0.145	0.32:3.559:0.163	0.7:3.352:0.193	0.496:4.988:0.136	0.881:2.182:0.155	0.709:3.505:0.192	0.441:5.338:0.148	0.65:4.087:0.146	0.773:1.664:0.191	0.68:3.426:0.169	0.732:1.638:0.132	0.803:0.278:0.155	0.934:0.867:0.101	0.762:0.888:0.182	0.794:3.003:0.113	0.648:3.538:0.198	0.566:0.878:0.17	0.381:3.994:0.126	0.339:3.382:0.155	0.752:0.148:0.114	0.374:1.325:0.122	0.346:6.084:0.19	0.858:3.422:0.186	0.686:4.539:0.132	0.756:6.029:0.174	0.583:0.434:0.196	0.577:0.332:0.111	0.462:3.985:0.152
0.758:2.853:0.147	0.833:0.521:0.18	0.756:0.948:0.172	0.588:0.907:0.106	0.634:2.887:0.149	0.839:0.722:0.13	0.863:1.447:0.162	0.569:0.723:0.166	0.782:4.604:0.13	0.573:4.945:0.192	0.937:4.691:0.152	0.481:1.415:0.107	0.665:4.445:0.191	0.543:1.391:0.105	0.717:2.238:0.194	0.898:4.652:0.128	0.387:4.712:0.145	0.572:0.827:0.147	0.718:5.047:0.128	0.909:1.165:0.123	0.644:5.916:0.16	0.551:6.232:0.165	0.787:0.67:0.143	0.362:0.83:0.2	0.599:0.271:0.133	0.69:4.414:0.104	0.511:2.38:0.114	0.864:1.777:0.136	0.564:3.124:0.17	0.792:1.378:0.19	0.84:5.601:0.108	0.398:3.829:0.165	0.469:2.165:0.179	0.525:5.325:0.163	0.9:2.473:0.164	0.412:1.987:0.184	0.801:2.571:0.128	0.668:0.203:0.15	0.547:1.075:0.113	0.357:5.717:0.11	0.933:4.411:0.144	0.588:2.465:0.2	0.489:0.8:0.17	0.664:5.63:0.11	0.687:5.832:0.142	0.451:4.584:0.168	0.847:2.913:0.117	0.538:2.666:0.123	0.859:3.523:0.158	0.637:3.028:0.144
0.735:2.709:0.132	0.888:4.777:0.177	0.861:3.085:0.106	0.414:5.107:0.179	0.753:3.82:0.16	0.729:1.413:0.147	0.665:3.233:0.102	0.62:1.743:0.121	0.781:4.805:0.188	0.563:5.143:0.175	0.616:2.581:0.144	0.324:1.898:0.112	0.446:3.393:0.176	0.494:3.485:0.178	0.851:3.712:0.145	0.902:3.771:0.102	0.8:2.667:0.124	0.763:5.583:0.181	0.655:1.952:0.155	0.871:5.352:0.136	0.334:1.002:0.157	0.877:5.046:0.174	0.559:2.919:0.188	0.587:3.664:0.123	0.899:6.069:0.13	0.549:2.396:0.139	0.943:0.883:0.119	0.883:0.168:0.153	0.452:4.513:0.147	0.491:1.007:0.136	0.663:5.524:0.173	0.637:3.51:0.11	0.884:1.579:0.125	0.786:3.763:0.153	0.862:5.943:0.125	0.797:1.049:0.174	0.753:2.897:0.122	0.921:6.159:0.107	0.323:5.297:0.136	0.417:0.94:0.14	0.883:3.563:0.182	0.443:3.274:0.107	0.735:4.699:0.12	0.689:4.453:0.177	0.319:2.999:0.186	0.751:1.191:0.183	0.491:2.074:0.157	0.762:5.141:0.149	0.898:1.121:0.144	0.24:3.942:0.141
0.388:6.197:0.191	0.922:3.845:0.182	0.761:5.405:0.108	0.679:4.717:0.193	0.582:2.682:0.179	0.945:0.816:0.123	0.519:3.049:0.137	0.885:4.56:0.176	0.798:3.306:0.149	0.664:3.896:0.181	0.488:1.484:0.141	0.903:1.915:0.195	0.571:0.32:0.122	0.807:4.646:0.187	0.623:2.011:0.128	0.501:0.57:0.149	0.332:1.715:0.157	0.745:1.079:0.172	0.62:1.205:0.193	0.776:4.291:0.136	0.845:3.465:0.179	0.692:5.221:0.12	0.927:2.917:0.125	0.397:0.255:0.158	0.88:2.606:0.16	0.464:3.851:0.111	0.731:4.771:0.168	0.94:4.824:0.188	0.454:6.169:0.178	0.831:5.061:0.135	0.494:2.004:0.179	0.447:0.691:0.195	0.53:3.622:0.177	0.948:2.736:0.11	0.602:1.309:0.153	0.911:4.035:0.123	0.499:2.247:0.103	0.836:5.511:0.157	0.534:6.144:0.173	0.776:4.07:0.101	0.745:1.708:0.172	0.773:1.389:0.118	0.475:1.034:0.11	0.37:3.891:0.173	0.633:1.87:0.164	0.791:4.435:0.106	0.442:0.181:0.109	0.844:0.591:0.115	0.848:3.822:0.106	0.743:0.443:0.181
