46
9.68	40.904
37.782	53.187
5.981	15.388	1.0
57.362	59.636	1.0
56.317	23.486	1.0
58.264	51.462	1.0
3.797	57.867	1.0
49.041	42.04	1.0
21.488	24.23	1.0
38.361	11.399	1.0
32.246	59.235	1.0
28.251	50.482	1.0
32.741	16.279	1.0
15.424	38.599	1.0
57.472	19.601	1.0
48.91	37.928	1.0
53.691	6.711	1.0
4.132	22.867	1.0
3.184	2.196	1.0
15.255	42.425	1.0
36.656	28.086	1.0
38.485	59.946	1.0
45.321	44.245	1.0
55.714	30.083	1.0
20.08	51.658	1.0
34.454	54.327	1.0
21.989	6.1	1.0
57.628	35.983	1.0
46.71	58.935	1.0
54.734	39.781	1.0
9.776	57.559	1.0
3.342	6.139	1.0
0.915	10.763	1.0
32.287	33.468	1.0
6.046	59.427	1.0
14.885	8.722	1.0
18.997	40.933	1.0
14.389	17.441	1.0
51.903	54.246	1.0
28.307	56.387	1.0
22.586	28.244	1.0
9.032	23.524	1.0
18.483	47.627	1.0
21.604	15.814	1.0
19.456	36.84	1.0
2.944	14.717	1.0
44.696	32.708	1.0
3.787	10.871	1.0
0.224	0.252	0.227	0.256	0.263	0.233	0.241	0.222	0.23	0.244	0.271	0.267	0.282	0.216	0.254	0.266	0.216	0.2	0.29	0.23	0.297	0.216	0.231	0.226	0.222	0.225	0.224	0.249	0.236	0.207	0.257	0.231	0.265	0.22	0.288	0.23	0.255	0.218	0.287	0.224	0.254	0.239	0.241	0.255	0.283	0.202
0.358:6.262:0.194	0.868:1.679:0.15	0.478:4.806:0.157	0.318:5.023:0.143	0.871:2.892:0.104	0.706:2.491:0.193	0.884:5.1:0.108	0.683:5.675:0.187	0.659:3.163:0.107	0.841:1.832:0.198	0.383:4.268:0.131	0.905:1.552:0.117	0.924:3.869:0.144	0.594:3.098:0.19	0.472:4.091:0.193	0.324:5.353:0.154	0.682:2.791:0.161	0.927:3.644:0.102	0.536:1.218:0.11	0.862:2.329:0.153	0.618:2.744:0.172	0.772:4.508:0.157	0.58:2.677:0.176	0.807:1.867:0.116	0.871:1.794:0.174	0.39:4.136:0.12	0.705:4.035:0.111	0.353:5.828:0.14	0.894:5.167:0.198	0.772:5.127:0.176	0.888:1.059:0.118	0.437:3.944:0.169	0.898:4.924:0.161	0.842:3.479:0.171	0.772:5.089:0.175	0.937:3.297:0.175	0.948:5.402:0.194	0.647:2.509:0.171	0.6:1.159:0.126	0.683:5.409:0.147	0.744:2.393:0.154	0.445:3.002:0.151	0.865:5.857:0.197	0.54:2.433:0.186	0.512:1.386:0.147	0.769:0.039:0.154	0.44:1.037:0.185	0.663:4.333:0.111	0.697:2.68:0.123	0.99:4.092:0.167
0.9:2.41:0.171	0.496:5.712:0.2	0.94:0.652:0.121	0.889:4.208:0.131	0.947:4.306:0.171	0.321:5.61:0.13	0.458:0.886:0.12	0.559:5.942:0.18	0.857:1.847:0.163	0.872:2.611:0.129	0.533:5.085:0.174	0.685:0.233:0.103	0.641:2.483:0.121	0.771:4.909:0.146	0.908:5.579:0.126	0.517:1.99:0.181	0.744:1.659:0.191	0.532:4.527:0.158	0.885:3.632:0.197	0.92:5.257:0.106	0.772:4.765:0.147	0.809:4.156:0.166	0.658:5.087:0.159	0.455:1.714:0.198	0.532:0.573:0.158	0.851:6.257:0.169	0.891:4.132:0.1	0.641:0.196:0.102	0.776:1.71:0.144	0.413:1.351:0.199	0.921:0.724:0.183	0.833:0.242:0.197	0.666:1.819:0.163	0.861:2.014:0.199	0.839:4.21:0.175	0.817:0.492:0.112	0.703:1.492:0.138	0.453:4.093:0.124	0.898:5.444:0.168	0.444:3.667:0.141	0.679:3.651:0.127	0.842:4.664:0.14	0.878:4.96:0.172	0.891:0.828:0.104	0.769:0.411:0.192	0.921:4.972:0.145	0.429:0.672:0.152	0.655:6.238:0.148	0.846:4.292:0.16	0.943:4.57:0.158
0.45:1.483:0.151	0.916:0.167:0.138	0.45:4.162:0.117	0.377:0.986:0.13	0.79:0.077:0.106	0.644:0.377:0.124	0.755:5.242:0.125	0.607:5.75:0.103	0.351:0.281:0.152	0.948:5.783:0.138	0.449:2.593:0.116	0.65:0.358:0.153	0.471:2.73:0.145	0.74:5.354:0.15	0.353:4.65:0.196	0.777:2.112:0.148	0.804:4.805:0.12	0.861:0.886:0.122	0.847:1.676:0.122	0.857:5.084:0.162	0.785:2.258:0.173	0.776:4.237:0.154	0.561:4.439:0.106	0.38:4.319:0.192	0.351:1.641:0.187	0.415:5.165:0.104	0.532:4.658:0.197	0.78:0.637:0.107	0.863:4.982:0.105	0.438:3.099:0.117	0.852:3.413:0.165	0.447:4.645:0.138	0.357:0.819:0.116	0.389:3.835:0.138	0.893:2.019:0.191	0.706:2.994:0.141	0.876:1.859:0.179	0.594:0.764:0.16	0.68:0.183:0.123	0.344:6.279:0.127	0.639:1.859:0.145	0.907:1.883:0.129	0.581:0.671:0.146	0.819:2.221:0.156	0.808:5.608:0.143	0.813:2.251:0.162	0.798:0.317:0.141	0.86:3.787:0.134	0.651:3.366:0.126	0.925:1.649:0.18
0.928:4.975:0.139	0.623:1.86:0.166	0.842:0.976:0.154	0.564:4.475:0.132	0.842:3.755:0.109	0.784:4.57:0.113	0.695:5.373:0.109	0.701:5.97:0.103	0.944:4.838:0.125	0.691:6.074:0.139	0.85:6.23:0.151	0.471:5.784:0.134	0.743:0.464:0.164	0.689:1.578:0.2	0.57:2.929:0.178	0.505:0.953:0.198	0.85:0.329:0.194	0.791:1.284:0.144	0.394:1.424:0.166	0.9:1.4:0.182	0.791:3.884:0.137	0.75:0.82:0.198	0.947:5.624:0.118	0.606:4.449:0.135	0.775:3.246:0.156	0.893:1.715:0.148	0.818:0.059:0.125	0.62:3.548:0.171	0.897:4.602:0.163	0.711:2.217:0.139	0.831:3.051:0.112	0.757:0.813:0.143	0.756:0.612:0.186	0.32:3.681:0.199	0.638:4.655:0.113	0.732:5.214:0.176	0.421:3.301:0.185	0.79:3.882:0.106	0.809:5.791:0.11	0.874:0.779:0.11	0.915:3.321:0.132	0.626:4.041:0.149	0.423:1.239:0.115	0.892:2.302:0.165	0.783:2.534:0.13	0.398:2.098:0.193	0.355:0.943:0.107	0.918:0.856:0.162	0.587:4.963:0.171	0.802:4.211:0.135
0.941:2.708:0.166	0.73:4.21:0.199	0.927:0.869:0.168	0.746:6.066:0.116	0.572:3.699:0.175	0.904:2.634:0.186	0.878:2.444:0.104	0.673:5.811:0.168	0.429:4.643:0.196	0.35:5.203:0.148	0.862:5.776:0.198	0.739:3.631:0.177	0.48:3.003:0.149	0.764:6.063:0.184	0.886:0.967:0.14	0.53:1.211:0.118	0.86:2.919:0.111	0.819:5.216:0.142	0.834:5.286:0.111	0.53:4.024:0.191	0.788:1.461:0.123	0.699:2.864:0.166	0.441:0.465:0.13	0.823:5.71:0.157	0.343:0.29:0.153	0.878:5.287:0.115	0.88:1.909:0.157	0.695:4.478:0.137	0.874:2.554:0.167	0.849:3.165:0.126	0.44:4.088:0.104	0.822:5.108:0.178	0.57:4.805:0.109	0.705:1.46:0.159	0.469:1.677:0.166	0.904:5.761:0.169	0.605:1.55:0.115	0.779:2.25:0.191	0.477:5.545:0.137	0.938:2.395:0.17	0.795:5.898:0.159	0.465:3.492:0.134	0.85:3.392:0.107	0.774:5.146:0.162	0.582:4.196:0.107	0.924:0.252:0.12	0.324:2.383:0.131	0.864:4.605:0.149	0.707:0.829:0.131	0.149:5.911:0.128
0.523:2.066:0.114	0.901:6.182:0.123	0.361:0.953:0.13	0.561:2.871:0.147	0.595:6.095:0.175	0.43:5.961:0.199	0.884:6.159:0.135	0.623:4.199:0.101	0.584:0.474:0.144	0.538:3.679:0.125	0.75:1.529:0.156	0.736:4.022:0.147	0.901:0.406:0.182	0.917:5.98:0.189	0.899:0.343:0.121	0.589:4.449:0.188	0.546:6.139:0.143	0.54:0.059:0.113	0.704:2.597:0.133	0.768:0.684:0.2	0.533:1.502:0.158	0.703:2.088:0.159	0.418:1.752:0.181	0.927:3.203:0.194	0.586:2.349:0.147	0.833:1.353:0.101	0.881:4.987:0.196	0.734:5.89:0.199	0.587:3.27:0.197	0.452:0.0:0.185	0.893:2.42:0.196	0.834:2.179:0.188	0.736:0.584:0.133	0.801:3.918:0.164	0.743:3.397:0.174	0.558:6.2:0.172	0.898:1.172:0.18	0.669:0.733:0.123	0.775:2.116:0.154	0.382:0.813:0.175	0.838:2.061:0.105	0.566:4.602:0.186	0.914:5.221:0.18	0.558:1.168:0.195	0.635:1.931:0.181	0.941:1.721:0.133	0.457:2.997:0.113	0.59:1.338:0.193	0.704:5.705:0.189	0.696:4.865:0.163
0.49:1.231:0.132	0.726:5.278:0.118	0.736:2.239:0.103	0.905:2.675:0.13	0.644:5.501:0.197	0.668:3.536:0.192	0.708:2.067:0.17	0.44:2.134:0.124	0.498:2.517:0.15	0.585:3.642:0.194	0.44:4.232:0.11	0.777:6.136:0.129	0.824:3.811:0.137	0.541:5.281:0.184	0.794:0.52:0.116	0.801:2.5:0.151	0.942:4.441:0.143	0.784:4.167:0.173	0.731:1.803:0.176	0.779:5.241:0.174	0.862:3.617:0.144	0.819:5.448:0.145	0.6:1.784:0.162	0.609:0.238:0.191	0.762:5.576:0.136	0.873:4.81:0.126	0.493:4.039:0.198	0.587:1.681:0.198	0.861:1.119:0.106	0.756:1.333:0.131	0.662:1.887:0.109	0.709:5.854:0.184	0.925:6.091:0.124	0.891:3.0:0.137	0.629:0.31:0.118	0.722:0.238:0.183	0.724:1.814:0.185	0.7:5.039:0.158	0.387:1.071:0.123	0.355:6.235:0.167	0.699:1.643:0.168	0.817:3.411:0.186	0.79:5.16:0.177	0.853:5.273:0.114	0.469:5.204:0.19	0.535:1.14:0.172	0.471:4.593:0.177	0.44:1.4:0.2	0.7:4.855:0.155	0.697:4.917:0.195
0.778:3.135:0.159	0.705:2.742:0.108	0.601:4.592:0.116	0.574:2.137:0.12	0.919:0.477:0.185	0.804:3.322:0.177	0.475:1.41:0.109	0.785:6.16:0.169	0.783:5.073:0.197	0.57:5.854:0.106	0.902:3.913:0.151	0.597:2.182:0.189	0.516:4.303:0.192	0.39:4.733:0.154	0.689:4.897:0.189	0.377:2.455:0.165	0.651:0.045:0.198	0.804:3.935:0.148	0.675:0.594:0.17	0.851:5.931:0.114	0.849:1.841:0.189	0.419:2.101:0.141	0.924:2.7:0.181	0.581:3.355:0.192	0.78:5.64:0.169	0.803:5.704:0.177	0.455:0.228:0.163	0.524:1.146:0.134	0.908:0.658:0.142	0.403:5.736:0.157	0.611:2.73:0.147	0.882:2.657:0.116	0.728:2.722:0.159	0.816:3.016:0.139	0.359:5.88:0.147	0.93:0.207:0.101	0.569:0.861:0.134	0.558:4.599:0.161	0.935:2.294:0.159	0.938:4.369:0.185	0.888:2.488:0.175	0.5:3.834:0.158	0.909:4.704:0.115	0.603:0.949:0.168	0.684:6.142:0.195	0.647:5.81:0.162	0.742:0.242:0.175	0.853:0.351:0.192	0.883:2.569:0.116	0.922:1.987:0.195
0.467:3.928:0.137	0.515:5.819:0.146	0.773:3.184:0.136	0.869:5.642:0.147	0.628:0.845:0.12	0.931:3.611:0.138	0.8:0.681:0.149	0.722:2.117:0.169	0.78:5.826:0.107	0.674:3.065:0.144	0.499:3.019:0.166	0.853:5.322:0.159	0.887:2.57:0.166	0.658:4.808:0.176	0.902:4.888:0.149	0.704:3.411:0.13	0.819:0.755:0.1	0.901:3.684:0.158	0.785:3.038:0.129	0.793:2.869:0.114	0.528:1.417:0.111	0.686:3.212:0.177	0.368:0.262:0.158	0.626:2.716:0.189	0.921:2.231:0.103	0.63:5.078:0.114	0.834:0.145:0.166	0.385:2.373:0.132	0.856:4.618:0.154	0.85:3.256:0.11	0.776:2.173:0.136	0.548:3.937:0.137	0.889:2.797:0.119	0.929:3.765:0.164	0.536:2.461:0.174	0.654:4.132:0.156	0.611:5.625:0.108	0.766:0.563:0.1	0.89:4.901:0.199	0.912:0.527:0.143	0.339:6.275:0.116	0.404:2.28:0.132	0.785:6.237:0.182	0.712:3.067:0.175	0.64:3.822:0.17	0.817:3.208:0.195	0.899:5.419:0.177	0.729:0.394:0.144	0.869:5.355:0.163	0.081:2.441:0.167
0.906:3.516:0.112	0.934:6.266:0.133	0.876:0.433:0.132	0.458:1.293:0.165	0.947:2.858:0.152	0.779:2.616:0.166	0.887:5.168:0.107	0.901:5.061:0.136	0.885:1.102:0.191	0.858:5.987:0.166	0.746:4.74:0.175	0.539:2.334:0.125	0.784:5.231:0.156	0.616:4.521:0.111	0.747:5.534:0.16	0.789:5.162:0.124	0.378:4.861:0.161	0.427:2.041:0.159	0.716:6.099:0.119	0.616:0.331:0.162	0.803:6.263:0.172	0.696:0.904:0.148	0.614:6.079:0.194	0.711:2.312:0.103	0.522:2.526:0.155	0.36:2.38:0.163	0.414:2.781:0.172	0.758:2.031:0.195	0.769:4.664:0.12	0.605:4.1:0.108	0.802:1.881:0.179	0.343:0.738:0.143	0.48:0.8:0.148	0.769:4.539:0.138	0.917:2.809:0.14	0.933:0.703:0.146	0.654:4.096:0.173	0.507:2.834:0.183	0.874:4.933:0.13	0.409:1.712:0.107	0.808:6.072:0.147	0.603:5.709:0.137	0.843:3.196:0.163	0.928:3.863:0.195	0.521:2.707:0.135	0.505:2.072:0.102	0.848:0.644:0.196	0.704:3.463:0.17	0.773:1.433:0.126	0.698:5.614:0.168
0.793:2.595:0.146	0.804:4.455:0.143	0.477:2.628:0.2	0.59:2.963:0.2	0.502:0.99:0.162	0.42:6.009:0.189	0.353:3.095:0.124	0.486:0.529:0.181	0.759:3.925:0.114	0.487:4.755:0.148	0.895:2.814:0.157	0.846:1.153:0.119	0.92:5.204:0.171	0.595:4.563:0.13	0.685:4.006:0.101	0.89:0.667:0.111	0.833:0.963:0.156	0.663:0.03:0.113	0.902:4.732:0.12	0.55:1.247:0.123	0.776:0.103:0.16	0.895:4.818:0.192	0.693:4.848:0.164	0.936:2.78:0.146	0.946:0.03:0.148	0.943:3.03:0.18	0.871:3.893:0.159	0.775:0.308:0.139	0.735:3.449:0.189	0.908:0.794:0.174	0.6:4.576:0.101	0.653:2.265:0.173	0.467:2.277:0.136	0.47:1.129:0.192	0.611:1.559:0.148	0.419:1.06:0.197	0.611:3.894:0.188	0.86:2.356:0.104	0.769:0.546:0.164	0.411:3.629:0.179	0.586:1.079:0.104	0.894:4.164:0.159	0.726:2.273:0.171	0.621:0.483:0.157	0.819:4.8:0.194	0.364:1.54:0.162	0.908:5.021:0.132	0.888:0.837:0.155	0.806:1.763:0.114	0.353:1.667:0.193
