46
13.331	25.23
4.69	33.625
4.829	10.674	1.0
2.938	15.482	1.0
33.41	12.35	1.0
25.829	26.777	1.0
26.035	7.751	1.0
29.389	30.831	1.0
7.337	13.209	1.0
17.347	15.098	1.0
10.525	34.854	1.0
17.468	19.618	1.0
11.558	25.017	1.0
20.458	27.415	1.0
2.604	5.167	1.0
35.66	34.107	1.0
3.157	25.599	1.0
15.284	9.713	1.0
11.691	28.958	1.0
18.651	29.562	1.0
21.43	14.115	1.0
1.814	29.083	1.0
19.648	11.97	1.0
34.762	24.273	1.0
28.76	23.813	1.0
1.042	12.642	1.0
23.089	19.964	1.0
22.668	6.54	1.0
24.617	2.808	1.0
9.863	31.872	1.0
10.86	4.769	1.0
15.394	0.323	1.0
5.95	19.865	1.0
2.606	34.443	1.0
24.382	10.071	1.0
9.055	28.969	1.0
18.421	32.833	1.0
28.615	12.192	1.0
5.764	29.949	1.0
28.849	35.312	1.0
33.184	17.086	1.0
11.163	18.89	1.0
25.019	18.024	1.0
13.603	18.108	1.0
28.152	0.909	1.0
19.373	24.164	1.0
19.297	2.35	1.0
25.539	20.781	1.0
0.238	0.276	0.236	0.213	0.23	0.246	0.289	0.244	0.25	0.287	0.236	0.226	0.229	0.269	0.204	0.291	0.229	0.224	0.291	0.25	0.267	0.29	0.258	0.273	0.217	0.281	0.281	0.26	0.278	0.286	0.253	0.204	0.266	0.206	0.222	0.205	0.235	0.233	0.29	0.211	0.207	0.24	0.24	0.227	0.206	0.201
0.609:1.222:0.139	0.861:0.172:0.117	0.794:2.374:0.147	0.475:4.603:0.186	0.707:5.536:0.117	0.879:4.925:0.167	0.724:3.005:0.123	0.679:0.948:0.198	0.807:2.587:0.197	0.728:0.961:0.139	0.554:5.268:0.103	0.816:1.173:0.129	0.811:3.991:0.159	0.876:4.915:0.151	0.564:4.463:0.164	0.787:1.447:0.107	0.518:3.701:0.112	0.65:5.794:0.162	0.407:3.992:0.134	0.816:2.472:0.153	0.47:3.195:0.196	0.441:2.347:0.165	0.932:2.569:0.192	0.48:3.104:0.185	0.764:4.276:0.136	0.629:4.712:0.154	0.715:0.337:0.151	0.712:4.046:0.198	0.917:2.105:0.158	0.906:4.425:0.127	0.538:3.738:0.155	0.353:3.563:0.106	0.728:0.906:0.139	0.372:2.97:0.178	0.468:0.995:0.177	0.846:1.895:0.195	0.548:4.243:0.124	0.454:0.033:0.111	0.908:5.474:0.173	0.848:5.279:0.171	0.636:3.582:0.16	0.467:2.019:0.166	0.816:2.979:0.149	0.737:0.76:0.142	0.575:2.653:0.155	0.814:4.649:0.104	0.337:1.518:0.108	0.827:3.181:0.184	0.355:5.847:0.167	0.745:3.404:0.177
0.756:1.448:0.136	0.621:1.104:0.188	0.56:4.318:0.152	0.414:5.029:0.171	0.596:3.414:0.175	0.414:4.398:0.115	0.829:4.683:0.172	0.669:4.212:0.174	0.931:1.397:0.13	0.476:0.031:0.165	0.799:3.962:0.153	0.532:1.568:0.195	0.792:6.023:0.124	0.829:5.496:0.159	0.489:0.854:0.144	0.779:3.207:0.122	0.876:5.327:0.124	0.831:5.795:0.147	0.93:5.226:0.138	0.624:5.199:0.106	0.863:5.689:0.116	0.814:4.812:0.136	0.676:2.596:0.181	0.68:2.816:0.19	0.874:1.623:0.127	0.931:4.407:0.173	0.666:0.334:0.165	0.519:4.996:0.177	0.809:2.818:0.161	0.926:3.519:0.197	0.916:0.491:0.157	0.78:4.834:0.108	0.695:0.292:0.164	0.898:2.1:0.141	0.947:1.739:0.144	0.624:0.508:0.119	0.552:0.476:0.152	0.45:4.659:0.101	0.488:4.055:0.157	0.767:5.045:0.156	0.862:2.397:0.197	0.706:4.055:0.17	0.926:5.63:0.137	0.945:1.142:0.134	0.711:1.745:0.159	0.551:0.743:0.159	0.326:2.11:0.188	0.383:0.478:0.147	0.933:1.606:0.143	0.948:6.054:0.121
0.947:1.411:0.193	0.789:4.805:0.148	0.941:3.766:0.141	0.347:4.295:0.132	0.51:0.034:0.149	0.434:0.298:0.138	0.678:4.456:0.148	0.59:5.073:0.153	0.546:5.157:0.104	0.742:3.455:0.115	0.499:0.028:0.104	0.493:3.402:0.182	0.779:3.22:0.186	0.784:2.083:0.182	0.732:5.205:0.125	0.884:4.645:0.159	0.89:5.275:0.166	0.857:4.796:0.11	0.376:3.505:0.16	0.877:0.926:0.2	0.886:2.893:0.182	0.446:2.614:0.146	0.589:1.617:0.127	0.509:0.724:0.171	0.563:5.94:0.116	0.693:3.717:0.105	0.943:3.241:0.181	0.396:5.288:0.119	0.609:2.604:0.149	0.497:1.723:0.157	0.785:3.582:0.128	0.497:5.312:0.109	0.639:3.447:0.172	0.724:2.105:0.167	0.891:5.09:0.184	0.716:1.099:0.125	0.859:1.583:0.177	0.782:3.373:0.173	0.923:1.494:0.143	0.623:0.138:0.147	0.833:4.409:0.189	0.334:1.744:0.155	0.521:1.231:0.146	0.409:4.942:0.169	0.89:5.282:0.101	0.688:0.828:0.165	0.799:3.602:0.108	0.566:1.791:0.136	0.661:5.847:0.169	0.666:0.262:0.186
0.556:1.201:0.132	0.385:2.936:0.114	0.618:4.527:0.181	0.386:2.905:0.112	0.325:2.428:0.125	0.92:6.166:0.165	0.572:1.566:0.156	0.81:3.535:0.19	0.939:6.271:0.133	0.793:6.143:0.185	0.759:0.52:0.108	0.421:5.914:0.115	0.564:0.686:0.174	0.866:0.499:0.133	0.441:0.345:0.17	0.768:1.611:0.138	0.604:5.902:0.175	0.522:6.203:0.132	0.924:2.01:0.174	0.901:3.431:0.141	0.365:2.847:0.174	0.912:3.355:0.135	0.481:3.072:0.102	0.617:6.255:0.161	0.754:0.728:0.137	0.838:5.066:0.167	0.717:5.949:0.115	0.837:5.53:0.135	0.692:0.978:0.191	0.497:1.275:0.177	0.893:0.155:0.131	0.944:1.002:0.119	0.835:4.835:0.124	0.491:5.553:0.133	0.766:2.658:0.179	0.697:4.789:0.118	0.537:2.126:0.147	0.361:4.79:0.105	0.888:0.615:0.147	0.53:5.199:0.113	0.474:3.358:0.152	0.913:2.199:0.197	0.512:1.859:0.141	0.391:0.959:0.144	0.357:3.841:0.183	0.613:2.687:0.12	0.548:3.483:0.194	0.633:1.979:0.102	0.38:2.867:0.127	0.993:0.135:0.136
0.778:0.056:0.173	0.671:5.059:0.188	0.335:5.809:0.167	0.552:1.484:0.106	0.915:1.676:0.114	0.891:1.245:0.158	0.785:6.197:0.174	0.714:0.454:0.163	0.609:0.068:0.105	0.868:0.671:0.184	0.387:4.121:0.161	0.777:4.389:0.187	0.776:4.361:0.17	0.903:2.569:0.169	0.59:5.642:0.115	0.757:2.729:0.152	0.724:3.09:0.157	0.886:1.16:0.11	0.903:1.147:0.196	0.773:2.692:0.185	0.654:4.844:0.113	0.501:2.673:0.197	0.699:3.894:0.151	0.323:0.946:0.131	0.329:5.107:0.13	0.91:4.673:0.171	0.704:2.122:0.116	0.698:5.797:0.12	0.863:4.118:0.176	0.678:0.836:0.161	0.903:0.087:0.131	0.621:5.678:0.104	0.568:1.106:0.157	0.825:5.95:0.135	0.57:2.85:0.162	0.542:5.548:0.199	0.875:1.425:0.135	0.933:0.417:0.138	0.351:5.801:0.149	0.827:3.917:0.15	0.777:0.424:0.154	0.551:1.106:0.121	0.721:2.927:0.104	0.598:0.764:0.105	0.374:0.822:0.189	0.689:4.166:0.176	0.777:4.454:0.103	0.646:1.948:0.137	0.625:4.227:0.117	0.354:4.559:0.123
0.475:0.896:0.114	0.94:0.529:0.178	0.737:0.587:0.137	0.911:1.199:0.182	0.751:4.982:0.185	0.887:3.848:0.163	0.902:0.666:0.156	0.886:3.089:0.108	0.74:5.299:0.168	0.451:2.116:0.127	0.537:5.958:0.189	0.386:0.42:0.117	0.426:5.969:0.114	0.519:5.636:0.15	0.881:0.383:0.148	0.893:3.55:0.12	0.789:2.031:0.148	0.916:0.818:0.185	0.8:0.096:0.172	0.677:2.391:0.109	0.501:3.864:0.125	0.926:3.326:0.176	0.732:2.051:0.15	0.822:1.736:0.122	0.387:3.105:0.148	0.517:5.523:0.185	0.91:3.416:0.146	0.923:0.439:0.105	0.528:5.092:0.166	0.896:5.155:0.189	0.592:2.909:0.104	0.42:5.08:0.143	0.763:1.325:0.112	0.505:4.665:0.144	0.799:2.791:0.111	0.571:6.249:0.132	0.489:3.7:0.124	0.831:2.856:0.189	0.394:5.165:0.139	0.662:6.133:0.163	0.825:5.102:0.109	0.895:0.341:0.194	0.907:2.932:0.105	0.808:3.171:0.185	0.886:0.459:0.111	0.707:1.471:0.177	0.481:3.975:0.198	0.904:2.138:0.181	0.912:1.261:0.189	0.488:2.542:0.17
0.324:2.797:0.146	0.583:5.962:0.133	0.529:2.482:0.107	0.337:4.808:0.108	0.676:5.061:0.136	0.846:5.68:0.145	0.7:5.487:0.199	0.354:0.44:0.154	0.788:3.066:0.128	0.918:4.265:0.109	0.473:3.446:0.134	0.702:2.979:0.179	0.853:1.15:0.146	0.602:6.256:0.125	0.474:2.199:0.182	0.467:1.52:0.142	0.33:3.364:0.102	0.461:3.363:0.101	0.636:3.488:0.155	0.935:0.21:0.196	0.656:4.58:0.147	0.659:4.583:0.1	0.82:2.957:0.11	0.391:6.058:0.168	0.642:0.414:0.192	0.325:0.055:0.162	0.405:2.773:0.198	0.897:3.882:0.119	0.632:3.44:0.182	0.784:0.645:0.127	0.758:2.593:0.195	0.633:5.739:0.121	0.775:5.658:0.113	0.789:4.583:0.112	0.907:2.905:0.16	0.401:5.123:0.184	0.945:2.729:0.174	0.663:1.299:0.195	0.524:1.511:0.151	0.864:3.925:0.152	0.47:2.077:0.158	0.579:5.229:0.108	0.659:2.197:0.132	0.801:3.492:0.135	0.609:1.874:0.124	0.545:5.659:0.149	0.921:3.063:0.172	0.789:3.888:0.163	0.905:3.456:0.184	0.272:1.817:0.187
0.773:5.889:0.166	0.895:4.595:0.165	0.517:5.153:0.172	0.489:1.796:0.118	0.94:1.766:0.182	0.689:5.649:0.185	0.564:6.175:0.159	0.852:3.086:0.173	0.328:3.806:0.193	0.714:4.083:0.195	0.464:4.708:0.145	0.555:1.726:0.186	0.728:0.891:0.102	0.898:4.114:0.173	0.851:1.798:0.14	0.741:1.503:0.104	0.42:1.167:0.2	0.587:3.856:0.117	0.81:3.285:0.169	0.725:3.596:0.141	0.811:2.017:0.155	0.868:2.497:0.161	0.924:4.218:0.187	0.526:1.81:0.138	0.75:5.187:0.104	0.781:2.557:0.194	0.941:0.204:0.106	0.908:4.431:0.173	0.543:2.612:0.126	0.784:1.14:0.108	0.534:4.792:0.161	0.491:6.036:0.154	0.393:2.461:0.121	0.739:4.4:0.122	0.77:1.866:0.183	0.915:3.776:0.162	0.866:0.855:0.197	0.475:2.686:0.143	0.852:3.566:0.183	0.614:1.758:0.166	0.917:2.517:0.158	0.911:5.066:0.137	0.856:3.122:0.115	0.744:3.534:0.119	0.471:1.305:0.139	0.858:0.836:0.167	0.928:5.842:0.149	0.774:3.67:0.119	0.362:3.309:0.178	0.873:1.103:0.174
0.438:1.275:0.174	0.743:2.977:0.17	0.805:5.177:0.171	0.921:5.264:0.164	0.66:0.755:0.149	0.558:1.916:0.109	0.635:4.313:0.149	0.937:3.457:0.189	0.729:0.066:0.18	0.808:3.04:0.118	0.748:2.174:0.177	0.893:3.834:0.16	0.73:4.92:0.178	0.748:0.015:0.178	0.799:0.431:0.162	0.902:6.273:0.171	0.869:2.645:0.18	0.607:5.813:0.126	0.853:2.991:0.176	0.722:6.04:0.195	0.584:3.189:0.128	0.398:3.179:0.148	0.876:1.888:0.13	0.668:3.264:0.121	0.78:2.098:0.192	0.74:0.555:0.129	0.471:0.885:0.11	0.851:1.645:0.171	0.508:3.119:0.176	0.357:0.185:0.115	0.944:6.24:0.109	0.793:3.554:0.151	0.933:3.433:0.149	0.562:4.986:0.144	0.837:1.193:0.162	0.847:2.048:0.173	0.74:5.436:0.162	0.878:3.31:0.195	0.807:4.735:0.192	0.468:4.007:0.129	0.896:5.817:0.146	0.629:2.702:0.189	0.584:4.937:0.195	0.922:2.876:0.186	0.517:1.506:0.159	0.519:1.931:0.197	0.864:3.781:0.146	0.845:3.872:0.181	0.412:0.372:0.14	0.944:3.072:0.156
0.703:5.059:0.199	0.625:2.38:0.115	0.811:5.739:0.181	0.445:0.24:0.147	0.641:1.787:0.199	0.605:1.019:0.155	0.695:0.673:0.191	0.833:1.373:0.176	0.607:1.854:0.179	0.72:1.697:0.131	0.802:4.441:0.153	0.493:5.794:0.171	0.345:3.116:0.124	0.48:6.049:0.118	0.694:5.462:0.192	0.408:0.912:0.114	0.41:1.801:0.106	0.806:1.673:0.178	0.643:3.099:0.14	0.736:0.774:0.126	0.342:5.081:0.138	0.929:4.279:0.181	0.506:5.13:0.142	0.674:4.517:0.158	0.699:0.613:0.139	0.525:0.326:0.134	0.614:1.927:0.172	0.599:0.86:0.167	0.36:5.063:0.153	0.325:1.328:0.138	0.498:3.483:0.167	0.537:2.879:0.177	0.406:5.917:0.131	0.412:0.339:0.185	0.612:1.149:0.177	0.389:1.587:0.166	0.623:1.0:0.17	0.836:5.884:0.112	0.925:1.557:0.108	0.915:0.364:0.153	0.942:0.748:0.199	0.679:3.376:0.165	0.853:4.638:0.18	0.674:0.663:0.136	0.783:3.061:0.144	0.722:6.255:0.176	0.575:1.602:0.154	0.802:1.585:0.156	0.907:0.383:0.122	0.424:0.398:0.108
0.443:4.815:0.197	0.654:1.744:0.166	0.722:4.363:0.146	0.837:2.723:0.122	0.499:5.685:0.103	0.455:5.741:0.169	0.495:4.349:0.143	0.786:3.249:0.164	0.712:0.671:0.118	0.756:1.041:0.163	0.61:5.144:0.163	0.667:2.857:0.104	0.694:1.931:0.155	0.494:2.84:0.193	0.403:2.339:0.141	0.791:5.783:0.183	0.606:5.675:0.18	0.536:0.942:0.139	0.346:5.558:0.153	0.854:5.151:0.115	0.799:2.044:0.168	0.702:3.913:0.14	0.875:0.878:0.105	0.741:5.236:0.132	0.461:4.394:0.123	0.812:6.001:0.157	0.541:1.713:0.168	0.905:1.091:0.163	0.455:2.037:0.129	0.608:5.25:0.112	0.548:2.39:0.158	0.473:1.046:0.129	0.733:3.464:0.124	0.843:5.904:0.156	0.632:4.608:0.155	0.555:5.947:0.141	0.667:4.801:0.123	0.556:4.178:0.158	0.573:4.063:0.183	0.557:2.519:0.132	0.444:1.903:0.14	0.381:0.087:0.17	0.75:3.336:0.109	0.618:0.308:0.176	0.76:3.384:0.178	0.781:1.939:0.145	0.479:1.786:0.107	0.33:3.817:0.142	0.703:4.959:0.108	0.452:4.037:0.19
