46
24.102	35.894
31.807	8.372
26.16	10.716	1.0
3.591	7.842	1.0
11.936	13.935	1.0
43.946	42.44	1.0
41.173	16.591	1.0
30.708	3.604	1.0
25.028	31.121	1.0
47.072	14.019	1.0
35.567	35.134	1.0
39.995	4.951	1.0
2.913	29.815	1.0
26.017	15.308	1.0
18.422	29.825	1.0
45.67	18.715	1.0
39.662	21.189	1.0
22.117	30.611	1.0
46.95	10.67	1.0
22.714	23.566	1.0
32.223	34.161	1.0
4.915	42.654	1.0
29.698	32.247	1.0
5.836	11.325	1.0
19.802	24.882	1.0
26.806	7.904	1.0
15.866	15.441	1.0
35.32	24.353	1.0
18.335	12.906	1.0
28.332	45.773	1.0
47.27	36.644	1.0
18.084	9.602	1.0
20.66	44.207	1.0
32.38	26.28	1.0
47.786	23.416	1.0
5.905	37.029	1.0
15.677	18.293	1.0
20.691	38.175	1.0
30.254	28.185	1.0
13.537	7.228	1.0
31.106	20.906	1.0
35.017	31.804	1.0
13.414	40.662	1.0
43.054	6.588	1.0
45.304	34.774	1.0
45.82	40.342	1.0
8.521	13.941	1.0
43.948	26.163	1.0
0.237	0.252	0.286	0.279	0.285	0.233	0.282	0.209	0.284	0.23	0.247	0.2	0.236	0.267	0.281	0.224	0.284	0.288	0.212	0.208	0.247	0.248	0.203	0.282	0.282	0.255	0.24	0.295	0.272	0.29	0.205	0.225	0.204	0.21	0.213	0.221	0.209	0.284	0.289	0.222	0.203	0.223	0.246	0.272	0.254	0.232
0.491:5.497:0.186	0.402:2.243:0.16	0.403:2.88:0.143	0.616:4.683:0.135	0.71:3.924:0.2	0.717:3.053:0.166	0.873:4.935:0.192	0.72:5.565:0.118	0.739:1.714:0.122	0.324:3.979:0.2	0.913:6.175:0.125	0.788:1.172:0.193	0.873:1.001:0.128	0.685:2.387:0.154	0.371:3.836:0.186	0.814:1.888:0.115	0.803:0.552:0.173	0.587:5.598:0.147	0.945:5.02:0.17	0.622:5.558:0.157	0.387:1.691:0.103	0.613:3.178:0.19	0.587:2.23:0.167	0.812:4.427:0.168	0.746:5.214:0.154	0.735:0.265:0.182	0.763:0.465:0.195	0.801:4.261:0.103	0.581:5.869:0.149	0.576:4.71:0.139	0.56:3.646:0.168	0.827:3.429:0.192	0.792:6.208:0.171	0.444:0.351:0.178	0.829:5.779:0.186	0.543:3.713:0.106	0.582:2.072:0.108	0.353:6.18:0.117	0.626:3.879:0.103	0.911:4.514:0.117	0.78:4.165:0.114	0.615:2.31:0.162	0.324:1.329:0.168	0.896:5.836:0.155	0.405:4.549:0.101	0.748:0.469:0.11	0.75:1.803:0.18	0.745:3.035:0.2	0.589:4.99:0.147	0.96:0.728:0.142
0.666:3.81:0.121	0.688:2.134:0.146	0.325:5.548:0.104	0.786:3.647:0.168	0.778:4.138:0.123	0.338:2.776:0.183	0.799:4.052:0.128	0.534:5.543:0.144	0.744:3.818:0.2	0.857:3.873:0.174	0.806:5.054:0.179	0.679:3.028:0.117	0.914:3.209:0.101	0.666:4.338:0.127	0.427:3.274:0.131	0.769:2.882:0.11	0.521:0.074:0.121	0.464:4.561:0.148	0.824:2.381:0.183	0.696:5.147:0.198	0.947:0.489:0.135	0.885:5.493:0.177	0.842:2.76:0.137	0.667:6.173:0.175	0.609:1.754:0.163	0.943:5.029:0.198	0.475:0.973:0.146	0.718:5.071:0.193	0.885:3.683:0.148	0.316:2.2:0.166	0.447:1.559:0.198	0.755:4.779:0.182	0.356:4.042:0.184	0.646:5.338:0.169	0.75:0.923:0.183	0.872:1.716:0.113	0.597:5.901:0.184	0.508:4.923:0.124	0.655:3.699:0.197	0.335:5.731:0.142	0.9:4.562:0.128	0.371:1.624:0.162	0.466:0.368:0.161	0.574:2.697:0.188	0.905:2.923:0.2	0.938:0.932:0.125	0.794:0.508:0.149	0.688:5.843:0.16	0.604:3.01:0.117	0.621:5.82:0.174
0.616:1.647:0.13	0.454:1.353:0.111	0.902:5.159:0.199	0.61:3.167:0.192	0.918:3.624:0.111	0.598:2.394:0.19	0.907:4.566:0.112	0.611:2.524:0.132	0.441:3.576:0.114	0.619:4.992:0.108	0.914:0.953:0.122	0.488:6.131:0.185	0.484:2.622:0.171	0.763:0.323:0.16	0.597:5.66:0.1	0.601:4.583:0.175	0.446:2.359:0.109	0.802:3.585:0.184	0.53:1.157:0.129	0.662:0.041:0.187	0.783:0.493:0.134	0.626:5.201:0.165	0.779:2.002:0.199	0.795:2.593:0.144	0.447:3.871:0.19	0.434:4.705:0.14	0.868:2.304:0.143	0.703:6.187:0.14	0.655:5.415:0.134	0.924:1.445:0.159	0.5:2.249:0.148	0.615:1.326:0.132	0.5:0.023:0.137	0.863:2.338:0.192	0.5:3.047:0.146	0.65:4.379:0.108	0.858:4.475:0.176	0.922:1.939:0.126	0.379:5.227:0.195	0.562:3.853:0.17	0.893:2.867:0.134	0.886:2.556:0.13	0.926:2.742:0.146	0.695:1.452:0.15	0.756:4.754:0.132	0.718:3.789:0.134	0.645:5.343:0.111	0.396:5.013:0.197	0.638:1.78:0.142	0.815:1.753:0.148
0.686:3.148:0.125	0.91:1.975:0.165	0.84:4.231:0.17	0.567:4.979:0.114	0.855:4.645:0.169	0.548:4.003:0.172	0.587:4.312:0.163	0.662:4.002:0.166	0.552:0.064:0.174	0.785:4.086:0.178	0.848:0.654:0.164	0.579:2.33:0.105	0.42:2.127:0.169	0.42:2.552:0.116	0.808:5.68:0.167	0.898:0.843:0.149	0.818:0.469:0.137	0.762:4.242:0.197	0.684:3.264:0.104	0.866:4.351:0.127	0.491:2.398:0.137	0.707:5.573:0.104	0.829:5.651:0.19	0.477:2.407:0.145	0.934:1.873:0.173	0.545:3.865:0.121	0.665:0.579:0.103	0.78:3.575:0.125	0.806:5.843:0.182	0.541:1.457:0.195	0.844:2.034:0.127	0.844:5.86:0.126	0.781:4.499:0.125	0.719:5.687:0.192	0.424:3.482:0.158	0.493:4.223:0.196	0.436:0.416:0.191	0.882:3.469:0.128	0.778:4.704:0.108	0.443:2.643:0.163	0.497:5.741:0.152	0.464:1.174:0.163	0.944:1.335:0.123	0.935:1.211:0.183	0.644:1.999:0.118	0.929:1.637:0.121	0.767:2.007:0.126	0.935:1.555:0.138	0.709:1.448:0.123	0.93:1.387:0.106
0.705:0.408:0.188	0.575:3.653:0.191	0.74:0.712:0.157	0.743:5.393:0.172	0.351:4.995:0.112	0.69:3.727:0.188	0.806:3.141:0.181	0.579:2.141:0.146	0.556:2.68:0.122	0.625:5.761:0.121	0.805:1.894:0.191	0.873:3.568:0.113	0.828:5.227:0.146	0.811:1.373:0.18	0.803:4.168:0.149	0.59:5.271:0.193	0.508:1.114:0.174	0.459:4.659:0.188	0.811:2.134:0.153	0.333:3.693:0.199	0.449:2.058:0.111	0.924:4.357:0.101	0.817:3.949:0.156	0.878:4.304:0.197	0.424:0.248:0.112	0.35:2.244:0.146	0.41:4.168:0.132	0.861:0.222:0.171	0.48:0.842:0.16	0.472:2.82:0.145	0.675:6.186:0.168	0.465:4.306:0.102	0.608:3.709:0.105	0.606:2.769:0.135	0.696:1.543:0.195	0.424:2.634:0.129	0.59:1.632:0.107	0.503:5.818:0.101	0.801:3.278:0.148	0.726:0.133:0.147	0.595:6.007:0.116	0.504:3.222:0.146	0.843:4.309:0.141	0.676:3.887:0.103	0.631:4.624:0.171	0.886:1.976:0.128	0.388:0.203:0.134	0.888:4.151:0.155	0.714:3.945:0.15	0.794:0.606:0.152
0.609:1.046:0.179	0.77:0.973:0.17	0.794:1.839:0.136	0.929:3.766:0.158	0.911:2.689:0.135	0.736:2.121:0.129	0.611:3.673:0.199	0.782:3.315:0.167	0.608:2.823:0.132	0.938:0.788:0.156	0.8:1.519:0.18	0.657:1.747:0.196	0.486:4.958:0.197	0.617:6.115:0.145	0.682:0.224:0.135	0.469:2.564:0.181	0.73:3.281:0.13	0.808:4.131:0.159	0.738:5.462:0.187	0.337:1.461:0.17	0.944:1.685:0.153	0.906:1.082:0.16	0.535:0.048:0.145	0.724:0.804:0.187	0.892:2.045:0.181	0.663:1.485:0.128	0.747:4.458:0.165	0.561:5.728:0.159	0.434:0.057:0.108	0.676:2.807:0.175	0.699:1.257:0.171	0.942:1.186:0.124	0.715:2.462:0.176	0.939:5.571:0.176	0.745:4.225:0.164	0.693:1.925:0.103	0.577:3.352:0.138	0.851:1.099:0.163	0.502:4.965:0.138	0.834:5.754:0.102	0.746:6.235:0.166	0.862:2.426:0.171	0.737:6.237:0.107	0.824:2.721:0.115	0.54:4.671:0.121	0.778:5.557:0.118	0.704:1.332:0.196	0.426:4.555:0.123	0.895:0.104:0.126	0.917:5.116:0.168
0.393:4.502:0.187	0.908:4.418:0.104	0.525:4.136:0.135	0.384:4.297:0.176	0.809:6.002:0.191	0.812:5.08:0.156	0.718:2.908:0.188	0.865:5.499:0.159	0.917:1.762:0.14	0.816:1.475:0.102	0.765:5.304:0.187	0.662:3.633:0.141	0.884:2.015:0.178	0.551:1.313:0.156	0.694:0.333:0.103	0.537:4.945:0.109	0.386:4.414:0.101	0.866:0.565:0.165	0.868:5.232:0.19	0.422:3.855:0.168	0.743:2.432:0.144	0.376:1.733:0.177	0.871:0.341:0.166	0.601:3.213:0.128	0.647:1.752:0.174	0.607:0.477:0.101	0.693:3.606:0.136	0.587:6.198:0.166	0.675:4.149:0.142	0.896:3.124:0.111	0.71:5.494:0.175	0.876:5.02:0.193	0.898:4.083:0.198	0.83:5.704:0.18	0.932:5.483:0.135	0.484:5.874:0.179	0.746:0.855:0.165	0.837:5.548:0.146	0.806:4.83:0.198	0.701:0.492:0.115	0.604:3.883:0.12	0.603:1.657:0.132	0.565:5.11:0.171	0.497:3.501:0.143	0.754:3.813:0.195	0.501:0.151:0.112	0.422:1.571:0.108	0.756:3.785:0.142	0.905:2.245:0.133	0.954:4.27:0.168
0.824:5.849:0.152	0.937:2.607:0.195	0.531:6.235:0.112	0.813:4.399:0.127	0.48:1.263:0.195	0.874:2.259:0.159	0.623:5.392:0.119	0.655:2.178:0.169	0.673:1.874:0.127	0.898:1.756:0.197	0.681:4.288:0.154	0.881:6.115:0.104	0.42:4.375:0.195	0.47:5.207:0.197	0.395:0.396:0.14	0.902:3.071:0.183	0.875:2.305:0.192	0.511:4.098:0.2	0.607:0.292:0.158	0.597:2.173:0.159	0.749:0.532:0.14	0.941:0.232:0.153	0.577:2.973:0.109	0.89:0.55:0.174	0.938:0.203:0.149	0.808:1.946:0.142	0.519:0.138:0.153	0.478:1.453:0.18	0.421:5.559:0.125	0.377:6.0:0.176	0.454:6.175:0.122	0.42:1.647:0.127	0.564:3.977:0.185	0.735:0.683:0.157	0.934:4.57:0.163	0.786:4.729:0.157	0.581:3.109:0.118	0.509:5.52:0.108	0.407:0.786:0.137	0.51:2.005:0.165	0.577:3.11:0.151	0.369:2.643:0.141	0.769:0.655:0.136	0.374:2.684:0.123	0.648:1.066:0.171	0.786:0.585:0.155	0.824:1.154:0.151	0.858:5.893:0.137	0.43:5.221:0.119	0.73:1.999:0.176
0.786:0.562:0.105	0.662:6.185:0.106	0.425:3.768:0.192	0.809:5.426:0.166	0.548:0.377:0.181	0.701:4.297:0.102	0.667:4.402:0.198	0.634:4.332:0.16	0.875:1.611:0.106	0.541:4.77:0.102	0.64:5.346:0.171	0.881:0.912:0.146	0.926:0.492:0.121	0.826:4.254:0.155	0.602:3.646:0.19	0.579:4.252:0.136	0.798:5.686:0.179	0.777:0.846:0.163	0.565:2.483:0.129	0.893:2.572:0.161	0.744:3.893:0.103	0.353:0.56:0.169	0.581:0.117:0.145	0.487:3.579:0.111	0.933:5.609:0.106	0.547:4.193:0.108	0.499:1.723:0.183	0.577:3.352:0.187	0.756:4.81:0.14	0.64:1.926:0.145	0.821:5.649:0.123	0.884:3.566:0.197	0.667:0.45:0.169	0.809:4.094:0.19	0.653:1.002:0.167	0.932:4.11:0.102	0.893:1.586:0.159	0.583:3.688:0.188	0.524:4.535:0.198	0.872:0.93:0.189	0.505:6.038:0.118	0.6:2.874:0.118	0.897:1.584:0.114	0.629:2.35:0.177	0.821:4.261:0.119	0.623:0.245:0.1	0.532:0.172:0.176	0.492:5.954:0.145	0.933:4.459:0.166	0.459:5.806:0.169
0.845:2.859:0.192	0.759:4.831:0.122	0.688:2.7:0.173	0.521:0.026:0.151	0.548:1.079:0.123	0.765:1.862:0.121	0.834:2.67:0.132	0.862:5.11:0.139	0.837:5.337:0.115	0.694:1.881:0.135	0.799:3.662:0.167	0.62:5.75:0.128	0.546:1.716:0.126	0.715:1.339:0.199	0.575:1.625:0.169	0.897:3.086:0.169	0.779:5.181:0.128	0.679:1.965:0.161	0.643:5.987:0.181	0.773:2.359:0.104	0.368:2.841:0.129	0.592:5.137:0.125	0.937:5.963:0.122	0.638:0.401:0.121	0.438:1.512:0.165	0.894:1.628:0.192	0.735:2.727:0.109	0.565:5.774:0.139	0.638:1.324:0.152	0.535:1.45:0.162	0.614:2.952:0.164	0.586:0.945:0.143	0.687:3.276:0.135	0.459:0.227:0.101	0.644:1.421:0.196	0.757:3.509:0.145	0.829:5.338:0.175	0.55:0.781:0.173	0.688:0.324:0.199	0.938:1.905:0.177	0.39:4.786:0.149	0.572:5.482:0.178	0.372:1.61:0.107	0.918:0.084:0.135	0.511:4.772:0.113	0.522:1.363:0.116	0.363:5.99:0.179	0.75:3.416:0.168	0.774:0.885:0.133	0.79:2.243:0.183
0.801:0.927:0.158	0.582:2.223:0.161	0.781:6.059:0.199	0.491:1.32:0.156	0.713:2.85:0.112	0.811:5.019:0.109	0.49:3.378:0.188	0.579:2.346:0.181	0.871:1.932:0.112	0.758:4.604:0.183	0.407:1.254:0.17	0.821:5.695:0.122	0.479:2.893:0.137	0.801:1.847:0.124	0.907:1.691:0.154	0.618:4.525:0.13	0.678:3.614:0.132	0.786:0.412:0.103	0.826:5.739:0.166	0.647:0.268:0.152	0.766:6.28:0.128	0.574:4.668:0.161	0.856:1.17:0.173	0.68:2.635:0.149	0.556:4.215:0.199	0.856:6.135:0.128	0.71:1.13:0.11	0.939:3.11:0.169	0.54:1.457:0.163	0.786:3.137:0.133	0.823:0.628:0.14	0.878:4.651:0.1	0.629:0.442:0.141	0.777:2.557:0.106	0.672:4.551:0.116	0.846:4.392:0.104	0.714:4.708:0.147	0.786:2.014:0.108	0.663:5.663:0.116	0.846:5.532:0.166	0.856:3.111:0.157	0.587:5.715:0.172	0.886:2.01:0.111	0.833:2.162:0.138	0.865:2.386:0.113	0.842:0.331:0.182	0.739:3.258:0.188	0.847:3.803:0.157	0.641:2.653:0.145	0.537:0.17:0.197
