47
23.452	2.986
33.018	35.149
40.213	40.496	1.0
58.446	11.141	1.0
49.387	2.976	1.0
36.387	28.03	1.0
32.909	39.6	1.0
14.588	24.997	1.0
52.641	49.688	1.0
42.037	34.415	1.0
42.976	3.835	1.0
16.974	4.744	1.0
42.002	21.955	1.0
16.595	17.742	1.0
52.546	53.553	1.0
27.084	20.189	1.0
5.559	33.979	1.0
32.709	29.272	1.0
58.785	19.571	1.0
13.281	11.515	1.0
17.939	37.495	1.0
32.913	20.922	1.0
55.538	0.484	1.0
56.912	8.69	1.0
30.477	23.691	1.0
47.459	10.597	1.0
17.549	21.468	1.0
32.146	5.423	1.0
19.533	23.522	1.0
42.273	38.815	1.0
15.022	15.687	1.0
7.191	29.348	1.0
51.513	19.647	1.0
5.157	10.114	1.0
2.879	8.654	1.0
4.178	15.53	1.0
17.106	55.652	1.0
5.898	43.807	1.0
38.318	56.504	1.0
16.688	31.466	1.0
11.264	2.752	1.0
47.627	32.202	1.0
28.618	11.112	1.0
41.337	6.317	1.0
54.828	32.336	1.0
56.593	15.959	1.0
45.543	56.194	1.0
24.354	16.636	1.0
24.973	2.288	1.0
0.299	0.257	0.245	0.262	0.297	0.234	0.221	0.287	0.231	0.253	0.224	0.292	0.258	0.28	0.225	0.294	0.217	0.256	0.246	0.265	0.273	0.224	0.268	0.246	0.262	0.293	0.211	0.288	0.3	0.285	0.236	0.216	0.209	0.239	0.274	0.219	0.219	0.265	0.241	0.215	0.223	0.261	0.231	0.245	0.222	0.265	0.213
0.868:5.261:0.2	0.476:0.329:0.109	0.351:0.689:0.149	0.502:5.98:0.133	0.689:4.993:0.174	0.872:5.31:0.177	0.661:3.854:0.182	0.45:4.727:0.102	0.743:1.717:0.108	0.627:4.712:0.164	0.528:5.143:0.195	0.903:0.009:0.104	0.695:6.246:0.181	0.726:4.667:0.171	0.699:2.852:0.171	0.63:0.748:0.119	0.754:5.943:0.118	0.559:6.257:0.139	0.8:0.28:0.2	0.478:3.244:0.15	0.698:5.238:0.179	0.617:0.318:0.12	0.803:2.597:0.173	0.86:6.262:0.156	0.942:3.288:0.188	0.904:0.741:0.109	0.408:5.475:0.129	0.797:1.151:0.164	0.933:3.881:0.152	0.485:0.312:0.188	0.438:3.126:0.191	0.385:4.27:0.172	0.363:0.306:0.11	0.484:0.009:0.199	0.91:1.577:0.11	0.669:4.444:0.151	0.681:2.642:0.188	0.681:2.811:0.176	0.741:5.306:0.127	0.506:2.829:0.169	0.379:3.557:0.134	0.884:2.769:0.128	0.83:5.492:0.181	0.501:2.831:0.192	0.692:3.031:0.156	0.649:4.658:0.11	0.529:3.975:0.137	0.899:3.013:0.105	0.767:0.925:0.198	0.865:4.833:0.16
0.946:0.327:0.169	0.918:3.002:0.121	0.658:3.639:0.117	0.661:4.297:0.114	0.699:1.375:0.174	0.665:5.562:0.181	0.34:1.767:0.187	0.695:4.037:0.126	0.906:1.587:0.105	0.526:3.471:0.172	0.514:6.163:0.181	0.766:0.068:0.132	0.357:4.787:0.198	0.727:1.229:0.115	0.755:0.48:0.115	0.652:4.04:0.156	0.856:1.145:0.159	0.875:1.282:0.11	0.64:4.137:0.139	0.738:5.309:0.101	0.94:2.281:0.107	0.533:1.019:0.136	0.777:0.702:0.138	0.706:5.058:0.131	0.631:5.682:0.138	0.503:5.291:0.172	0.569:3.747:0.136	0.841:4.613:0.168	0.913:3.477:0.177	0.589:2.207:0.196	0.639:2.055:0.175	0.693:3.345:0.166	0.592:5.595:0.149	0.566:2.881:0.157	0.781:5.808:0.122	0.918:0.871:0.198	0.574:0.789:0.185	0.761:0.505:0.193	0.901:5.082:0.15	0.899:5.961:0.197	0.421:5.048:0.137	0.432:2.657:0.172	0.588:1.355:0.153	0.719:0.384:0.128	0.317:4.468:0.189	0.447:2.176:0.12	0.421:3.738:0.102	0.655:5.942:0.176	0.838:5.852:0.189	0.724:4.633:0.185
0.741:2.674:0.196	0.88:1.919:0.131	0.929:2.538:0.154	0.78:1.868:0.136	0.827:0.704:0.174	0.757:3.878:0.19	0.334:3.549:0.157	0.741:0.549:0.178	0.871:6.087:0.139	0.933:2.763:0.132	0.705:6.168:0.15	0.489:0.793:0.175	0.329:5.27:0.149	0.694:5.28:0.172	0.749:5.965:0.148	0.559:6.182:0.16	0.474:2.946:0.168	0.456:4.407:0.142	0.92:2.156:0.125	0.861:3.452:0.126	0.807:5.76:0.152	0.569:3.914:0.152	0.687:5.211:0.147	0.733:1.73:0.108	0.558:2.73:0.107	0.845:1.469:0.129	0.922:0.113:0.112	0.813:0.931:0.166	0.422:3.548:0.115	0.673:3.595:0.167	0.887:0.896:0.112	0.677:1.524:0.132	0.786:3.018:0.138	0.601:0.243:0.119	0.695:0.487:0.173	0.876:1.928:0.183	0.52:0.477:0.152	0.767:4.986:0.192	0.792:6.176:0.164	0.542:0.905:0.193	0.734:1.971:0.105	0.85:2.148:0.199	0.367:4.316:0.158	0.903:0.083:0.1	0.718:1.288:0.167	0.401:5.758:0.101	0.351:1.772:0.17	0.517:1.557:0.162	0.909:4.549:0.169	0.711:1.541:0.142
0.772:1.971:0.178	0.53:1.11:0.142	0.721:1.095:0.104	0.503:5.877:0.186	0.489:1.769:0.166	0.544:0.721:0.16	0.885:4.589:0.13	0.813:4.858:0.12	0.944:0.353:0.143	0.584:1.528:0.189	0.741:5.695:0.101	0.823:3.329:0.187	0.935:5.055:0.105	0.937:0.565:0.148	0.78:6.139:0.116	0.55:3.968:0.122	0.649:5.852:0.174	0.463:2.387:0.156	0.788:1.622:0.17	0.886:5.724:0.109	0.873:5.29:0.191	0.755:5.295:0.101	0.442:1.98:0.16	0.94:2.416:0.129	0.781:5.454:0.107	0.772:2.034:0.135	0.386:5.941:0.173	0.943:1.991:0.106	0.544:2.813:0.184	0.559:5.275:0.114	0.863:4.707:0.17	0.344:2.273:0.188	0.484:0.86:0.165	0.472:4.558:0.149	0.502:0.304:0.149	0.78:0.815:0.162	0.853:3.99:0.196	0.555:5.088:0.134	0.726:3.538:0.176	0.361:1.594:0.117	0.763:4.854:0.198	0.34:4.073:0.183	0.899:4.474:0.152	0.317:5.003:0.148	0.471:5.159:0.114	0.91:0.902:0.114	0.842:1.893:0.111	0.524:4.686:0.136	0.695:4.665:0.15	0.508:2.348:0.1
0.517:4.605:0.112	0.444:3.242:0.126	0.834:1.426:0.17	0.922:2.347:0.111	0.895:4.456:0.121	0.452:2.571:0.123	0.909:0.245:0.195	0.871:2.466:0.13	0.666:3.212:0.136	0.494:1.677:0.191	0.945:4.785:0.15	0.828:4.002:0.105	0.72:6.269:0.17	0.863:5.211:0.166	0.564:1.295:0.194	0.658:4.515:0.111	0.862:1.764:0.164	0.868:0.581:0.196	0.712:5.926:0.128	0.735:6.054:0.125	0.65:4.132:0.115	0.902:0.007:0.149	0.899:2.764:0.124	0.37:1.58:0.17	0.781:4.265:0.114	0.49:0.222:0.162	0.504:1.067:0.119	0.742:3.15:0.123	0.622:0.519:0.15	0.348:6.07:0.155	0.914:1.623:0.12	0.773:0.421:0.127	0.885:4.957:0.18	0.354:1.02:0.156	0.9:4.907:0.163	0.942:3.528:0.128	0.661:3.06:0.101	0.575:5.336:0.142	0.768:3.922:0.163	0.881:1.655:0.111	0.486:4.253:0.116	0.825:2.379:0.176	0.331:2.231:0.154	0.778:4.197:0.141	0.726:0.533:0.193	0.767:0.406:0.198	0.915:1.077:0.117	0.909:1.609:0.108	0.927:1.41:0.126	0.734:2.477:0.195
0.86:4.868:0.173	0.652:2.827:0.146	0.947:4.524:0.174	0.417:4.14:0.165	0.707:3.222:0.121	0.528:0.948:0.148	0.945:1.455:0.127	0.687:2.613:0.179	0.46:3.056:0.108	0.901:2.065:0.152	0.774:5.88:0.13	0.812:5.536:0.145	0.938:0.076:0.195	0.803:4.325:0.178	0.564:1.981:0.111	0.776:6.037:0.137	0.677:1.273:0.131	0.79:2.537:0.147	0.496:5.408:0.122	0.947:1.274:0.115	0.646:4.018:0.118	0.369:0.349:0.1	0.938:1.158:0.146	0.713:4.289:0.133	0.713:5.091:0.184	0.731:1.594:0.136	0.82:1.439:0.17	0.651:0.56:0.138	0.676:0.967:0.123	0.778:5.908:0.15	0.595:3.239:0.175	0.807:4.718:0.133	0.554:5.936:0.134	0.783:3.346:0.178	0.846:4.838:0.13	0.588:4.599:0.162	0.652:2.191:0.176	0.932:4.564:0.187	0.839:4.507:0.193	0.819:5.871:0.149	0.929:2.383:0.105	0.714:0.575:0.174	0.621:0.91:0.133	0.796:2.623:0.148	0.727:4.0:0.182	0.409:5.245:0.149	0.934:5.287:0.109	0.614:1.774:0.187	0.462:5.482:0.15	0.886:1.55:0.117
0.733:1.771:0.193	0.371:5.425:0.152	0.554:6.257:0.173	0.838:1.505:0.198	0.883:3.009:0.146	0.861:5.633:0.105	0.704:0.392:0.177	0.873:1.186:0.117	0.902:1.247:0.195	0.715:5.806:0.188	0.33:1.268:0.105	0.889:0.216:0.16	0.821:5.233:0.147	0.59:1.593:0.173	0.687:2.257:0.116	0.502:0.994:0.17	0.581:1.53:0.177	0.414:6.09:0.112	0.882:4.171:0.117	0.694:2.953:0.141	0.863:2.418:0.166	0.886:3.763:0.101	0.686:0.799:0.162	0.734:1.435:0.131	0.506:2.863:0.19	0.781:4.653:0.187	0.335:3.968:0.181	0.779:4.174:0.135	0.699:3.717:0.152	0.812:0.006:0.146	0.44:4.451:0.126	0.479:4.833:0.152	0.909:1.244:0.196	0.639:4.536:0.111	0.637:4.169:0.113	0.687:2.017:0.196	0.421:0.314:0.144	0.33:4.191:0.171	0.943:5.451:0.178	0.507:3.793:0.162	0.377:4.258:0.117	0.71:6.037:0.146	0.923:0.719:0.159	0.902:0.786:0.112	0.674:4.83:0.178	0.664:1.439:0.116	0.848:5.003:0.114	0.932:1.919:0.139	0.653:3.271:0.101	0.826:3.341:0.139
0.855:1.465:0.127	0.939:4.465:0.196	0.467:0.881:0.183	0.61:4.523:0.133	0.704:2.632:0.115	0.777:0.308:0.177	0.836:4.149:0.174	0.412:2.951:0.165	0.902:5.219:0.148	0.859:0.596:0.128	0.885:0.969:0.117	0.775:4.917:0.103	0.878:5.772:0.198	0.85:2.052:0.13	0.619:1.216:0.102	0.775:5.064:0.191	0.66:3.023:0.166	0.668:3.51:0.121	0.722:4.227:0.17	0.823:1.182:0.193	0.881:1.41:0.104	0.595:2.175:0.108	0.505:5.385:0.104	0.542:5.556:0.156	0.88:2.571:0.139	0.585:5.236:0.141	0.678:4.913:0.103	0.66:1.422:0.125	0.683:3.124:0.168	0.751:4.254:0.14	0.422:5.303:0.118	0.44:1.722:0.188	0.741:3.09:0.135	0.83:3.29:0.127	0.818:3.034:0.129	0.944:6.14:0.111	0.746:5.949:0.13	0.87:3.7:0.121	0.813:2.274:0.145	0.864:3.065:0.192	0.756:5.837:0.13	0.81:1.578:0.167	0.818:2.264:0.188	0.505:1.144:0.161	0.392:4.397:0.189	0.704:1.974:0.171	0.853:1.207:0.14	0.789:4.04:0.144	0.825:1.145:0.12	0.238:2.596:0.104
0.944:2.746:0.163	0.578:0.613:0.132	0.338:0.342:0.189	0.898:4.772:0.101	0.811:3.262:0.132	0.854:4.233:0.187	0.603:5.216:0.127	0.731:0.409:0.146	0.804:0.31:0.126	0.821:1.854:0.167	0.512:1.295:0.137	0.87:4.822:0.171	0.596:5.859:0.179	0.839:3.197:0.178	0.485:1.685:0.113	0.67:3.935:0.157	0.817:6.214:0.156	0.651:5.3:0.155	0.919:5.421:0.141	0.812:4.897:0.135	0.754:0.341:0.179	0.725:5.026:0.159	0.739:0.247:0.137	0.497:1.127:0.198	0.842:0.207:0.135	0.915:3.265:0.145	0.936:3.787:0.153	0.858:1.229:0.172	0.679:5.405:0.177	0.686:2.691:0.189	0.496:1.313:0.122	0.724:1.084:0.19	0.914:2.222:0.127	0.492:2.643:0.111	0.801:0.091:0.164	0.839:4.59:0.171	0.331:4.333:0.134	0.808:0.817:0.102	0.423:3.997:0.192	0.394:4.263:0.193	0.765:4.095:0.18	0.922:2.547:0.142	0.942:0.2:0.13	0.664:3.823:0.158	0.71:0.742:0.171	0.633:5.362:0.119	0.927:2.255:0.144	0.409:5.772:0.15	0.634:5.651:0.133	0.837:3.961:0.16
0.811:4.306:0.18	0.934:4.729:0.19	0.33:3.917:0.192	0.717:2.641:0.187	0.642:4.32:0.173	0.735:3.965:0.189	0.536:5.851:0.197	0.883:0.498:0.181	0.892:3.515:0.113	0.551:5.825:0.113	0.581:0.482:0.166	0.73:3.706:0.11	0.535:4.069:0.149	0.729:4.036:0.135	0.65:3.939:0.186	0.348:3.362:0.145	0.811:4.349:0.172	0.617:3.935:0.127	0.644:4.852:0.101	0.481:5.747:0.113	0.873:4.192:0.163	0.9:2.094:0.164	0.481:4.168:0.186	0.598:2.629:0.145	0.705:1.286:0.141	0.829:6.259:0.193	0.547:2.749:0.115	0.752:5.11:0.151	0.656:3.691:0.108	0.653:1.591:0.135	0.573:0.699:0.158	0.407:1.585:0.169	0.887:2.428:0.154	0.437:0.134:0.158	0.86:3.401:0.159	0.913:1.499:0.2	0.813:0.496:0.158	0.67:3.288:0.121	0.645:5.173:0.19	0.622:2.15:0.141	0.912:3.475:0.114	0.846:2.033:0.136	0.81:0.668:0.137	0.389:0.397:0.14	0.558:2.004:0.15	0.623:2.403:0.166	0.78:1.388:0.183	0.785:5.945:0.105	0.405:6.205:0.137	0.254:0.499:0.153
0.835:5.518:0.192	0.845:4.485:0.165	0.515:6.136:0.103	0.578:2.844:0.196	0.782:4.155:0.199	0.792:2.734:0.121	0.645:3.433:0.137	0.507:2.821:0.118	0.541:0.562:0.133	0.566:3.889:0.107	0.845:2.724:0.154	0.648:0.048:0.173	0.853:4.191:0.17	0.623:2.939:0.171	0.547:5.624:0.164	0.707:5.919:0.129	0.571:2.109:0.181	0.692:0.579:0.112	0.453:4.498:0.131	0.853:4.837:0.145	0.607:0.82:0.142	0.936:3.535:0.133	0.73:2.704:0.112	0.733:0.072:0.155	0.735:5.958:0.191	0.844:2.052:0.191	0.837:6.225:0.117	0.535:5.56:0.128	0.866:4.875:0.124	0.936:6.061:0.183	0.657:4.791:0.154	0.617:0.957:0.107	0.713:2.744:0.179	0.739:1.003:0.186	0.521:1.756:0.1	0.655:4.835:0.108	0.434:3.115:0.103	0.898:6.032:0.194	0.451:4.227:0.117	0.621:5.15:0.195	0.5:5.758:0.157	0.746:3.14:0.198	0.869:3.734:0.143	0.809:3.183:0.144	0.875:5.538:0.101	0.381:2.618:0.105	0.484:0.956:0.143	0.718:2.307:0.101	0.748:3.272:0.181	0.827:5.507:0.115
