47
7.504	36.347
12.503	10.461
36.077	31.3	1.0
1.984	35.391	1.0
6.381	8.458	1.0
29.861	30.304	1.0
2.67	19.691	1.0
5.646	32.196	1.0
6.081	12.589	1.0
10.011	11.201	1.0
14.198	31.805	1.0
9.56	25.954	1.0
15.879	28.355	1.0
36.186	16.188	1.0
34.802	36.298	1.0
28.755	26.773	1.0
25.531	21.39	1.0
36.151	3.136	1.0
33.041	11.389	1.0
32.303	26.387	1.0
15.28	10.064	1.0
0.966	32.078	1.0
19.746	0.896	1.0
5.619	20.53	1.0
11.568	16.052	1.0
30.178	34.153	1.0
2.734	13.263	1.0
4.126	23.997	1.0
20.308	14.602	1.0
2.572	3.671	1.0
11.238	31.277	1.0
9.771	18.116	1.0
11.621	6.04	1.0
31.265	7.807	1.0
27.384	29.421	1.0
15.417	2.557	1.0
32.661	31.505	1.0
32.056	3.093	1.0
3.622	16.085	1.0
33.768	14.233	1.0
27.438	12.605	1.0
21.161	21.309	1.0
6.805	16.019	1.0
29.275	5.046	1.0
15.426	13.281	1.0
6.279	27.401	1.0
20.981	17.156	1.0
3.785	9.532	1.0
20.651	28.433	1.0
0.288	0.208	0.267	0.292	0.227	0.24	0.246	0.265	0.28	0.282	0.221	0.233	0.264	0.223	0.231	0.203	0.26	0.267	0.216	0.236	0.228	0.241	0.237	0.228	0.213	0.236	0.222	0.216	0.211	0.213	0.25	0.205	0.242	0.252	0.228	0.253	0.263	0.206	0.26	0.278	0.289	0.243	0.218	0.234	0.282	0.293	0.234
0.576:2.196:0.157	0.451:2.5:0.165	0.622:5.819:0.184	0.896:3.979:0.196	0.901:2.53:0.138	0.364:0.906:0.189	0.712:4.331:0.145	0.831:1.735:0.179	0.376:2.735:0.115	0.595:5.275:0.197	0.849:3.929:0.198	0.534:2.871:0.13	0.456:2.058:0.15	0.792:5.661:0.133	0.757:0.743:0.13	0.574:4.622:0.16	0.941:1.837:0.178	0.731:0.119:0.18	0.507:0.907:0.102	0.653:1.155:0.155	0.727:4.234:0.139	0.52:2.027:0.179	0.471:0.81:0.169	0.782:5.91:0.146	0.813:4.441:0.135	0.636:4.887:0.114	0.787:3.382:0.173	0.374:3.345:0.104	0.439:1.082:0.123	0.369:0.05:0.161	0.732:0.464:0.132	0.426:4.16:0.125	0.806:3.016:0.151	0.894:2.122:0.177	0.354:1.515:0.147	0.729:3.336:0.124	0.543:3.362:0.181	0.69:2.297:0.181	0.94:2.586:0.187	0.705:6.189:0.106	0.589:0.349:0.102	0.912:3.182:0.151	0.49:2.682:0.145	0.931:2.028:0.159	0.837:2.209:0.13	0.688:6.113:0.187	0.748:5.53:0.117	0.405:3.438:0.125	0.647:2.289:0.195	0.728:6.105:0.129
0.838:0.67:0.131	0.803:5.687:0.165	0.874:2.92:0.168	0.939:3.995:0.192	0.404:3.14:0.12	0.764:0.457:0.156	0.698:1.938:0.123	0.366:2.672:0.198	0.783:0.087:0.194	0.858:3.623:0.175	0.504:0.849:0.152	0.906:4.65:0.187	0.915:0.061:0.189	0.419:0.515:0.102	0.735:3.551:0.101	0.663:0.918:0.111	0.933:1.228:0.18	0.539:5.924:0.165	0.451:1.158:0.106	0.834:1.61:0.109	0.652:0.726:0.174	0.406:4.259:0.174	0.611:6.073:0.141	0.915:4.143:0.178	0.531:2.407:0.171	0.775:2.026:0.185	0.76:1.878:0.184	0.914:5.288:0.122	0.594:5.634:0.174	0.729:4.27:0.147	0.584:5.91:0.136	0.488:0.696:0.194	0.903:4.853:0.177	0.817:2.758:0.125	0.581:5.468:0.1	0.889:0.521:0.178	0.793:1.953:0.139	0.879:1.353:0.157	0.747:2.997:0.145	0.754:1.355:0.172	0.78:5.144:0.132	0.8:2.861:0.117	0.862:4.881:0.176	0.802:4.247:0.136	0.844:4.725:0.114	0.807:5.082:0.189	0.52:5.568:0.134	0.758:2.043:0.176	0.733:2.734:0.188	0.462:4.397:0.194
0.51:5.823:0.139	0.658:4.293:0.163	0.79:3.021:0.162	0.75:5.201:0.151	0.687:5.184:0.195	0.58:6.158:0.174	0.637:0.369:0.193	0.783:2.915:0.184	0.897:2.982:0.146	0.338:4.096:0.183	0.471:2.519:0.157	0.786:5.592:0.188	0.734:2.11:0.177	0.591:2.365:0.139	0.778:2.932:0.16	0.493:0.427:0.145	0.445:3.973:0.191	0.582:3.669:0.167	0.662:4.226:0.188	0.421:4.562:0.158	0.794:0.455:0.186	0.839:4.283:0.137	0.706:3.762:0.186	0.408:3.011:0.112	0.706:4.951:0.111	0.488:2.686:0.136	0.807:0.555:0.11	0.875:5.852:0.178	0.642:1.862:0.164	0.59:1.146:0.12	0.484:6.158:0.136	0.889:6.019:0.178	0.829:5.907:0.116	0.412:0.044:0.108	0.757:5.66:0.155	0.945:5.002:0.112	0.543:0.339:0.159	0.398:1.288:0.18	0.841:0.148:0.149	0.722:4.231:0.167	0.83:4.78:0.169	0.692:3.061:0.142	0.376:5.756:0.194	0.449:5.491:0.162	0.844:0.232:0.165	0.946:0.252:0.161	0.722:3.654:0.155	0.318:5.774:0.152	0.818:5.615:0.167	0.312:6.172:0.183
0.773:5.895:0.151	0.679:0.042:0.19	0.782:4.857:0.198	0.919:1.09:0.159	0.693:1.372:0.168	0.613:2.746:0.155	0.631:5.189:0.143	0.599:3.283:0.179	0.57:0.15:0.145	0.85:3.116:0.177	0.559:2.209:0.11	0.626:2.694:0.172	0.612:3.321:0.193	0.618:2.945:0.18	0.426:5.909:0.193	0.893:3.638:0.161	0.422:4.885:0.133	0.9:0.561:0.15	0.377:1.279:0.199	0.569:0.512:0.13	0.49:4.436:0.195	0.567:3.186:0.194	0.924:2.042:0.186	0.725:4.737:0.121	0.526:2.012:0.157	0.835:5.306:0.171	0.681:1.427:0.2	0.811:4.247:0.122	0.349:2.715:0.147	0.9:0.274:0.176	0.707:0.735:0.103	0.867:4.296:0.12	0.675:5.575:0.183	0.915:5.465:0.104	0.453:0.191:0.156	0.738:1.718:0.103	0.505:3.052:0.127	0.721:2.984:0.126	0.71:0.934:0.103	0.829:5.141:0.1	0.646:1.194:0.15	0.821:5.906:0.127	0.935:5.721:0.178	0.849:5.78:0.133	0.7:3.516:0.184	0.326:3.052:0.153	0.78:3.613:0.144	0.633:1.317:0.163	0.812:1.883:0.109	0.605:4.734:0.132
0.867:3.644:0.13	0.573:5.362:0.159	0.665:3.717:0.157	0.402:1.09:0.143	0.327:3.757:0.193	0.628:1.739:0.193	0.672:6.119:0.181	0.835:6.097:0.115	0.845:0.4:0.178	0.647:0.688:0.139	0.83:1.255:0.173	0.67:4.44:0.196	0.509:1.502:0.16	0.391:3.808:0.139	0.381:1.03:0.13	0.902:5.624:0.143	0.691:5.915:0.112	0.604:5.338:0.123	0.455:2.652:0.142	0.485:5.212:0.122	0.39:0.198:0.176	0.36:2.799:0.114	0.317:0.732:0.164	0.776:6.281:0.167	0.934:5.773:0.104	0.874:5.246:0.111	0.763:0.966:0.154	0.631:5.828:0.193	0.72:4.487:0.161	0.516:0.731:0.175	0.617:5.459:0.173	0.829:2.563:0.174	0.508:3.336:0.186	0.783:0.918:0.176	0.889:4.81:0.121	0.684:4.975:0.15	0.488:1.294:0.154	0.822:1.616:0.17	0.801:0.769:0.117	0.865:1.988:0.185	0.464:1.493:0.182	0.915:3.615:0.144	0.919:2.088:0.116	0.918:3.628:0.186	0.872:5.247:0.101	0.378:3.131:0.137	0.597:0.235:0.158	0.742:0.89:0.15	0.443:3.587:0.188	0.326:1.867:0.145
0.595:4.672:0.169	0.811:5.814:0.174	0.796:5.763:0.142	0.938:5.606:0.115	0.659:6.267:0.191	0.896:6.144:0.158	0.343:3.268:0.118	0.319:5.069:0.105	0.493:4.713:0.187	0.856:3.899:0.158	0.662:2.87:0.18	0.384:3.106:0.134	0.894:2.408:0.142	0.422:3.551:0.19	0.427:6.135:0.2	0.812:1.449:0.149	0.432:4.028:0.186	0.407:2.797:0.15	0.736:0.423:0.195	0.929:2.42:0.152	0.766:3.399:0.151	0.85:3.896:0.177	0.912:2.023:0.139	0.928:5.969:0.174	0.569:0.268:0.187	0.761:5.862:0.11	0.752:5.394:0.155	0.706:2.605:0.177	0.551:5.392:0.193	0.484:2.662:0.176	0.637:6.161:0.12	0.666:4.818:0.169	0.617:1.393:0.165	0.914:5.496:0.156	0.524:1.252:0.173	0.577:0.934:0.17	0.805:2.782:0.137	0.897:0.407:0.136	0.797:0.588:0.165	0.617:3.454:0.185	0.846:5.61:0.175	0.499:4.572:0.133	0.525:3.453:0.143	0.871:3.365:0.114	0.46:5.969:0.166	0.879:3.046:0.13	0.683:5.54:0.169	0.642:3.68:0.121	0.749:5.734:0.102	0.446:3.832:0.156
0.819:2.798:0.138	0.423:0.098:0.106	0.894:3.659:0.146	0.447:1.286:0.163	0.911:2.77:0.188	0.363:5.802:0.154	0.487:4.474:0.115	0.37:4.701:0.166	0.497:5.477:0.118	0.51:5.975:0.155	0.643:4.531:0.115	0.539:3.703:0.115	0.844:2.215:0.168	0.349:3.13:0.106	0.781:2.467:0.118	0.915:5.021:0.158	0.355:3.717:0.168	0.385:2.276:0.199	0.418:1.409:0.191	0.896:4.843:0.15	0.894:3.508:0.153	0.372:0.15:0.196	0.398:2.216:0.14	0.882:5.835:0.183	0.785:5.529:0.198	0.493:2.292:0.13	0.573:3.705:0.143	0.612:3.839:0.125	0.361:0.283:0.15	0.932:1.293:0.134	0.482:0.281:0.105	0.876:3.128:0.1	0.84:5.798:0.142	0.511:1.677:0.114	0.552:5.524:0.172	0.748:5.17:0.16	0.631:0.276:0.154	0.578:0.741:0.188	0.723:1.495:0.123	0.788:1.193:0.173	0.497:3.582:0.171	0.57:3.768:0.115	0.92:5.203:0.11	0.653:0.77:0.134	0.653:2.187:0.197	0.545:0.034:0.159	0.76:0.074:0.183	0.655:6.213:0.11	0.765:1.997:0.136	0.943:2.669:0.193
0.635:3.064:0.108	0.547:0.823:0.13	0.564:6.096:0.167	0.683:5.499:0.144	0.939:3.725:0.118	0.796:0.975:0.193	0.886:3.787:0.101	0.433:4.095:0.112	0.506:0.397:0.158	0.875:2.772:0.197	0.772:3.919:0.137	0.812:5.296:0.129	0.742:3.044:0.17	0.803:6.203:0.137	0.916:1.332:0.119	0.88:1.697:0.137	0.808:6.062:0.182	0.715:1.116:0.136	0.795:0.397:0.189	0.874:2.227:0.181	0.566:5.079:0.164	0.928:0.464:0.192	0.339:5.053:0.105	0.871:1.843:0.173	0.546:6.275:0.108	0.718:4.589:0.16	0.332:3.559:0.163	0.734:1.557:0.1	0.914:4.069:0.107	0.478:5.066:0.162	0.7:2.987:0.161	0.876:0.071:0.161	0.777:4.301:0.195	0.664:3.876:0.165	0.752:0.414:0.157	0.373:1.436:0.196	0.638:0.249:0.167	0.74:2.114:0.165	0.654:3.91:0.17	0.672:1.64:0.159	0.629:0.46:0.151	0.558:3.206:0.149	0.411:3.904:0.182	0.5:5.074:0.164	0.813:2.619:0.119	0.66:2.956:0.196	0.5:1.205:0.163	0.448:0.589:0.143	0.375:1.315:0.172	0.692:5.782:0.132
0.759:3.067:0.112	0.568:3.938:0.102	0.851:4.291:0.131	0.579:0.364:0.15	0.836:2.554:0.162	0.675:3.363:0.194	0.846:3.7:0.167	0.649:5.1:0.134	0.604:0.852:0.128	0.717:0.052:0.101	0.763:2.589:0.153	0.786:2.935:0.177	0.506:1.68:0.174	0.762:5.66:0.12	0.916:0.826:0.183	0.843:4.332:0.159	0.856:0.525:0.157	0.924:4.343:0.171	0.326:5.4:0.122	0.61:1.154:0.173	0.675:3.441:0.194	0.625:5.624:0.197	0.883:4.474:0.135	0.743:3.644:0.105	0.864:3.145:0.124	0.901:2.202:0.194	0.52:2.44:0.193	0.514:1.218:0.117	0.733:3.74:0.134	0.737:1.661:0.112	0.477:4.079:0.111	0.888:5.592:0.133	0.564:0.878:0.127	0.537:3.586:0.175	0.743:6.054:0.119	0.437:2.456:0.192	0.583:3.603:0.162	0.765:3.785:0.113	0.524:3.974:0.152	0.352:1.527:0.161	0.717:1.764:0.129	0.811:1.493:0.198	0.372:2.058:0.16	0.784:3.993:0.111	0.657:1.368:0.189	0.907:3.188:0.142	0.538:2.286:0.117	0.866:0.54:0.199	0.497:4.365:0.116	0.66:1.038:0.117
0.844:5.077:0.112	0.697:4.361:0.187	0.43:2.328:0.198	0.629:2.994:0.131	0.602:5.923:0.107	0.897:2.301:0.113	0.817:5.055:0.176	0.937:5.901:0.163	0.913:4.051:0.135	0.709:4.079:0.162	0.635:3.474:0.149	0.455:5.808:0.181	0.916:5.556:0.18	0.942:6.097:0.189	0.835:2.487:0.148	0.786:0.141:0.114	0.77:0.623:0.151	0.905:2.99:0.106	0.318:1.632:0.119	0.637:4.21:0.15	0.757:0.49:0.113	0.536:0.039:0.166	0.387:5.503:0.164	0.504:5.024:0.101	0.372:1.037:0.13	0.832:4.702:0.115	0.511:4.4:0.104	0.352:2.904:0.137	0.785:2.018:0.106	0.471:3.79:0.159	0.799:4.006:0.164	0.771:3.66:0.133	0.882:5.784:0.125	0.467:3.053:0.188	0.425:3.386:0.155	0.818:5.857:0.157	0.319:0.192:0.173	0.93:1.748:0.123	0.466:2.775:0.185	0.506:0.891:0.167	0.645:0.28:0.128	0.691:1.966:0.191	0.927:6.094:0.187	0.557:0.111:0.157	0.894:2.455:0.191	0.938:2.146:0.14	0.802:2.627:0.174	0.754:4.663:0.129	0.847:4.188:0.171	0.286:3.256:0.184
0.903:0.642:0.123	0.771:5.995:0.185	0.625:5.036:0.192	0.65:5.765:0.18	0.604:2.175:0.131	0.645:2.966:0.153	0.853:5.648:0.176	0.712:4.946:0.167	0.477:2.353:0.101	0.839:0.786:0.132	0.888:4.446:0.136	0.544:0.35:0.145	0.858:4.581:0.159	0.594:4.218:0.169	0.351:4.921:0.173	0.673:3.431:0.126	0.592:3.743:0.107	0.713:2.472:0.155	0.857:5.124:0.102	0.76:5.696:0.199	0.767:4.314:0.181	0.759:3.562:0.184	0.724:4.248:0.101	0.6:1.793:0.118	0.853:4.663:0.112	0.579:4.939:0.145	0.763:2.856:0.132	0.815:0.72:0.183	0.774:3.982:0.153	0.925:4.133:0.147	0.643:4.974:0.148	0.894:2.405:0.199	0.666:5.89:0.117	0.88:1.74:0.151	0.826:1.609:0.112	0.402:0.532:0.197	0.768:5.332:0.122	0.805:2.979:0.182	0.81:3.379:0.107	0.462:4.492:0.151	0.443:0.8:0.185	0.889:1.479:0.145	0.904:0.903:0.128	0.349:3.532:0.165	0.676:3.034:0.114	0.892:3.659:0.141	0.597:3.083:0.116	0.861:5.543:0.164	0.882:4.538:0.171	0.622:5.864:0.119
