47
34.192	4.525
14.893	27.753
29.61	0.043	1.0
42.234	38.219	1.0
7.225	5.022	1.0
38.569	7.272	1.0
43.726	7.111	1.0
4.111	41.694	1.0
19.157	7.211	1.0
15.948	7.974	1.0
48.253	27.953	1.0
12.62	15.18	1.0
8.793	28.828	1.0
2.362	30.363	1.0
32.723	6.084	1.0
9.471	2.379	1.0
40.583	28.597	1.0
7.304	19.024	1.0
13.544	4.9	1.0
35.161	20.687	1.0
24.74	21.944	1.0
0.229	23.38	1.0
8.392	8.173	1.0
33.391	30.461	1.0
2.457	7.726	1.0
13.705	26.574	1.0
26.747	39.409	1.0
0.342	44.697	1.0
26.041	5.869	1.0
1.258	16.494	1.0
40.701	4.212	1.0
16.357	29.037	1.0
35.751	39.295	1.0
37.243	47.867	1.0
30.943	18.164	1.0
28.191	13.38	1.0
46.882	13.188	1.0
39.273	41.69	1.0
29.487	32.045	1.0
23.019	24.684	1.0
43.364	24.994	1.0
44.531	2.786	1.0
36.959	17.837	1.0
21.004	41.073	1.0
31.952	25.159	1.0
10.448	39.426	1.0
28.52	8.326	1.0
11.595	12.888	1.0
15.848	32.478	1.0
0.282	0.272	0.229	0.281	0.282	0.219	0.25	0.239	0.287	0.259	0.234	0.263	0.252	0.261	0.245	0.202	0.228	0.219	0.267	0.277	0.278	0.26	0.207	0.217	0.244	0.297	0.213	0.21	0.204	0.232	0.211	0.206	0.238	0.208	0.272	0.26	0.221	0.273	0.266	0.261	0.282	0.215	0.241	0.286	0.227	0.212	0.238
0.474:0.125:0.101	0.682:3.366:0.173	0.419:0.153:0.109	0.587:1.749:0.17	0.747:6.144:0.132	0.332:0.125:0.148	0.913:1.918:0.169	0.647:0.538:0.129	0.489:4.104:0.119	0.889:0.447:0.132	0.479:3.353:0.136	0.913:2.008:0.164	0.49:5.63:0.164	0.879:1.941:0.178	0.415:2.661:0.177	0.648:1.963:0.166	0.32:0.06:0.147	0.861:2.273:0.187	0.596:0.575:0.188	0.909:0.984:0.143	0.603:0.189:0.154	0.371:3.42:0.14	0.907:1.994:0.106	0.417:0.059:0.168	0.92:0.093:0.127	0.601:3.552:0.192	0.916:4.822:0.142	0.451:0.789:0.119	0.632:6.159:0.135	0.777:2.288:0.152	0.564:4.838:0.19	0.792:3.599:0.184	0.559:5.287:0.147	0.641:6.275:0.125	0.711:3.407:0.165	0.67:3.467:0.152	0.888:0.337:0.164	0.779:2.803:0.169	0.77:0.896:0.109	0.595:2.915:0.154	0.814:3.997:0.159	0.763:0.929:0.186	0.897:5.097:0.154	0.748:0.914:0.124	0.904:4.268:0.122	0.869:3.599:0.18	0.685:5.167:0.158	0.452:1.203:0.108	0.529:2.169:0.133	0.729:5.038:0.1
0.461:0.043:0.118	0.346:3.374:0.148	0.848:4.37:0.14	0.642:3.586:0.161	0.834:4.855:0.105	0.4:3.111:0.137	0.74:5.187:0.107	0.66:1.96:0.149	0.403:5.186:0.126	0.433:3.317:0.176	0.716:3.776:0.158	0.812:2.871:0.139	0.632:4.368:0.153	0.794:2.848:0.166	0.863:2.015:0.141	0.567:1.197:0.123	0.867:0.208:0.128	0.589:5.653:0.137	0.784:0.423:0.119	0.512:0.83:0.196	0.59:3.083:0.146	0.786:2.974:0.151	0.702:3.043:0.173	0.926:4.711:0.135	0.88:5.412:0.108	0.619:4.612:0.106	0.888:0.628:0.114	0.381:4.119:0.181	0.512:3.53:0.181	0.589:2.195:0.154	0.539:3.997:0.165	0.431:0.683:0.11	0.949:0.388:0.113	0.668:3.253:0.128	0.81:0.606:0.186	0.531:3.058:0.187	0.903:1.972:0.175	0.787:5.278:0.135	0.568:2.841:0.131	0.896:3.544:0.122	0.397:3.947:0.184	0.422:3.245:0.15	0.768:3.946:0.127	0.507:5.353:0.174	0.893:2.087:0.11	0.662:0.96:0.115	0.834:5.293:0.191	0.504:0.464:0.191	0.562:0.967:0.193	0.436:4.396:0.176
0.926:6.244:0.169	0.813:1.599:0.156	0.757:1.14:0.101	0.876:0.593:0.183	0.365:3.305:0.129	0.333:4.869:0.19	0.565:1.159:0.127	0.346:4.933:0.182	0.798:5.148:0.113	0.728:0.955:0.111	0.666:0.017:0.131	0.769:1.703:0.176	0.874:5.166:0.163	0.818:5.053:0.111	0.361:0.596:0.143	0.681:4.343:0.112	0.86:0.525:0.196	0.785:2.175:0.179	0.932:4.886:0.101	0.384:6.089:0.101	0.524:4.659:0.196	0.575:4.025:0.136	0.813:2.534:0.163	0.63:0.126:0.152	0.578:2.903:0.102	0.917:0.145:0.144	0.329:0.154:0.147	0.915:2.453:0.152	0.466:1.576:0.154	0.941:3.786:0.121	0.778:0.771:0.158	0.844:0.846:0.132	0.505:1.591:0.147	0.477:1.421:0.199	0.676:2.971:0.143	0.708:4.418:0.126	0.562:1.563:0.182	0.856:0.747:0.112	0.368:4.418:0.146	0.769:3.538:0.171	0.329:3.811:0.145	0.363:5.926:0.123	0.591:6.15:0.155	0.561:1.957:0.136	0.882:2.279:0.18	0.903:0.88:0.181	0.696:3.18:0.152	0.928:6.21:0.106	0.587:0.188:0.142	0.991:1.521:0.12
0.572:0.016:0.116	0.417:4.391:0.198	0.595:4.539:0.194	0.805:1.693:0.195	0.623:1.907:0.175	0.636:0.7:0.103	0.395:3.133:0.159	0.342:3.877:0.102	0.675:2.265:0.149	0.344:2.018:0.115	0.854:2.826:0.128	0.612:2.753:0.155	0.932:0.236:0.127	0.59:5.325:0.195	0.617:2.694:0.186	0.898:3.317:0.162	0.711:0.849:0.195	0.498:0.218:0.186	0.917:2.888:0.154	0.469:2.338:0.116	0.736:2.616:0.166	0.725:2.592:0.156	0.442:4.815:0.117	0.726:5.304:0.106	0.489:5.022:0.17	0.839:3.651:0.109	0.945:4.903:0.131	0.404:3.052:0.102	0.682:4.542:0.12	0.874:1.241:0.181	0.789:1.931:0.12	0.867:2.042:0.179	0.765:0.037:0.104	0.661:1.013:0.161	0.488:1.405:0.137	0.913:3.413:0.172	0.85:3.637:0.195	0.709:1.321:0.181	0.852:5.47:0.144	0.591:0.916:0.148	0.643:2.98:0.192	0.821:2.464:0.178	0.35:5.525:0.163	0.344:2.14:0.161	0.856:1.373:0.148	0.7:2.779:0.179	0.895:4.778:0.146	0.515:5.645:0.111	0.468:2.376:0.149	0.959:0.631:0.147
0.375:1.292:0.183	0.754:0.091:0.135	0.925:5.176:0.175	0.733:3.312:0.185	0.908:5.935:0.147	0.492:5.124:0.124	0.576:5.129:0.119	0.503:0.169:0.189	0.864:5.399:0.112	0.843:1.64:0.148	0.89:5.329:0.134	0.747:0.694:0.103	0.651:0.077:0.164	0.852:3.675:0.139	0.543:1.102:0.146	0.85:0.871:0.164	0.737:3.748:0.158	0.692:0.338:0.176	0.794:6.103:0.1	0.351:2.282:0.197	0.718:0.235:0.116	0.811:4.115:0.197	0.774:5.935:0.17	0.795:5.737:0.191	0.655:2.378:0.183	0.568:2.586:0.159	0.52:0.249:0.146	0.552:0.23:0.17	0.503:0.297:0.115	0.325:2.38:0.181	0.47:1.033:0.156	0.72:4.235:0.127	0.571:2.946:0.171	0.795:3.157:0.151	0.844:4.671:0.118	0.866:1.861:0.111	0.912:2.447:0.125	0.798:4.643:0.154	0.784:4.029:0.185	0.756:3.527:0.169	0.335:2.259:0.139	0.746:5.071:0.178	0.702:4.266:0.185	0.402:2.687:0.121	0.473:2.984:0.179	0.793:4.321:0.179	0.777:2.369:0.19	0.568:4.284:0.19	0.833:1.975:0.18	0.656:0.827:0.166
0.507:5.559:0.143	0.851:0.827:0.112	0.86:2.981:0.106	0.726:0.25:0.102	0.788:1.469:0.199	0.527:3.71:0.196	0.845:4.849:0.165	0.755:0.361:0.135	0.675:2.12:0.107	0.348:3.009:0.173	0.671:1.951:0.1	0.551:4.589:0.181	0.455:1.07:0.101	0.759:4.624:0.102	0.828:4.956:0.181	0.474:2.516:0.134	0.772:0.573:0.121	0.67:4.441:0.142	0.633:2.694:0.124	0.876:1.432:0.184	0.889:0.07:0.129	0.803:1.532:0.193	0.47:4.534:0.11	0.741:1.13:0.114	0.885:2.436:0.113	0.863:5.129:0.159	0.7:1.349:0.137	0.34:4.314:0.142	0.775:3.025:0.12	0.769:3.189:0.189	0.879:1.001:0.19	0.931:3.156:0.187	0.656:1.96:0.196	0.933:4.757:0.161	0.894:4.562:0.187	0.822:3.255:0.168	0.908:5.51:0.166	0.347:4.963:0.102	0.495:3.019:0.178	0.794:5.438:0.147	0.835:0.61:0.186	0.343:1.493:0.186	0.944:3.51:0.137	0.823:3.086:0.13	0.909:0.85:0.122	0.916:4.368:0.169	0.782:2.343:0.124	0.817:1.687:0.148	0.656:4.171:0.125	0.845:6.034:0.144
0.658:0.997:0.192	0.924:3.38:0.11	0.501:5.619:0.137	0.869:0.605:0.108	0.705:4.587:0.108	0.622:2.551:0.187	0.509:5.546:0.137	0.446:1.858:0.143	0.86:4.01:0.189	0.429:4.194:0.11	0.689:3.67:0.123	0.413:0.127:0.148	0.405:0.009:0.156	0.657:3.988:0.182	0.519:3.389:0.198	0.825:3.694:0.112	0.765:1.992:0.147	0.613:5.961:0.198	0.824:6.228:0.124	0.89:3.664:0.18	0.662:5.566:0.135	0.829:3.627:0.145	0.899:4.267:0.2	0.633:5.073:0.185	0.595:1.855:0.106	0.875:4.839:0.171	0.857:2.064:0.177	0.589:2.374:0.176	0.671:5.952:0.119	0.617:6.279:0.177	0.513:2.195:0.116	0.572:2.764:0.133	0.918:4.764:0.146	0.583:3.875:0.163	0.369:2.108:0.155	0.367:1.439:0.188	0.888:0.277:0.177	0.716:4.598:0.182	0.701:6.097:0.136	0.821:4.755:0.144	0.862:4.427:0.162	0.802:2.56:0.15	0.774:3.57:0.139	0.401:2.861:0.142	0.782:2.554:0.178	0.788:0.379:0.108	0.608:4.798:0.115	0.333:4.171:0.197	0.885:6.198:0.199	0.804:2.001:0.168
0.788:5.891:0.194	0.871:4.01:0.186	0.572:5.395:0.103	0.682:4.902:0.168	0.73:0.688:0.116	0.739:2.906:0.105	0.766:6.177:0.154	0.539:3.161:0.118	0.924:5.03:0.179	0.864:0.734:0.103	0.693:2.933:0.185	0.811:1.117:0.139	0.82:1.03:0.143	0.482:2.626:0.188	0.403:2.154:0.117	0.911:3.196:0.192	0.443:2.223:0.172	0.944:5.125:0.105	0.943:6.281:0.112	0.876:2.009:0.121	0.578:0.168:0.189	0.638:1.304:0.182	0.785:5.903:0.107	0.871:5.554:0.178	0.784:4.79:0.146	0.762:0.016:0.146	0.81:3.441:0.166	0.648:3.171:0.13	0.846:0.341:0.171	0.862:0.563:0.173	0.556:6.077:0.187	0.691:1.614:0.163	0.761:4.429:0.126	0.866:3.792:0.105	0.824:2.71:0.186	0.9:4.763:0.198	0.765:6.094:0.144	0.706:2.003:0.135	0.476:1.801:0.194	0.886:3.641:0.157	0.771:4.514:0.121	0.947:3.53:0.119	0.59:6.201:0.154	0.536:2.812:0.158	0.883:1.541:0.121	0.908:4.784:0.104	0.331:1.153:0.131	0.666:0.711:0.178	0.681:0.771:0.161	0.759:1.757:0.187
0.685:2.718:0.171	0.435:5.009:0.195	0.517:4.175:0.166	0.834:2.047:0.123	0.383:5.982:0.173	0.828:5.119:0.19	0.561:0.34:0.194	0.686:5.766:0.179	0.869:5.942:0.182	0.356:1.685:0.154	0.839:2.707:0.113	0.674:6.181:0.101	0.647:3.632:0.174	0.936:2.023:0.188	0.747:2.034:0.109	0.421:3.503:0.128	0.909:2.288:0.145	0.7:0.308:0.182	0.432:0.075:0.143	0.643:0.487:0.198	0.762:1.886:0.175	0.636:5.575:0.124	0.678:3.354:0.13	0.888:2.393:0.146	0.904:1.663:0.121	0.626:0.596:0.184	0.623:4.961:0.146	0.376:4.281:0.188	0.501:3.009:0.188	0.702:3.369:0.154	0.85:4.549:0.101	0.573:0.943:0.196	0.795:2.309:0.143	0.405:4.064:0.131	0.61:5.535:0.167	0.812:2.681:0.173	0.584:2.835:0.104	0.753:4.041:0.121	0.828:4.75:0.132	0.685:4.215:0.169	0.643:4.464:0.171	0.877:1.203:0.169	0.75:3.157:0.111	0.341:0.163:0.12	0.336:1.259:0.146	0.367:4.642:0.194	0.698:2.217:0.159	0.798:0.109:0.16	0.907:4.162:0.162	0.982:1.541:0.124
0.85:0.44:0.116	0.81:5.558:0.101	0.386:0.958:0.145	0.775:2.436:0.114	0.589:5.371:0.152	0.395:0.64:0.149	0.61:0.252:0.175	0.366:4.782:0.163	0.568:5.274:0.142	0.916:4.535:0.153	0.606:0.496:0.123	0.498:3.593:0.129	0.432:0.139:0.123	0.736:5.58:0.134	0.898:2.598:0.189	0.678:5.193:0.196	0.696:6.146:0.178	0.868:0.868:0.173	0.835:0.724:0.138	0.835:3.081:0.187	0.56:6.036:0.184	0.798:5.919:0.16	0.42:1.603:0.196	0.77:4.952:0.191	0.607:1.469:0.149	0.713:2.857:0.107	0.869:5.341:0.177	0.44:2.155:0.192	0.37:0.206:0.129	0.898:1.167:0.178	0.721:1.067:0.19	0.72:3.492:0.2	0.934:1.506:0.142	0.512:2.751:0.154	0.597:2.774:0.102	0.784:6.154:0.182	0.46:3.293:0.187	0.782:6.23:0.156	0.707:0.257:0.154	0.581:1.666:0.105	0.932:4.921:0.126	0.929:0.557:0.136	0.897:2.117:0.155	0.663:4.636:0.142	0.845:1.952:0.174	0.856:0.539:0.106	0.772:3.524:0.105	0.58:5.225:0.192	0.365:3.762:0.117	0.754:1.089:0.183
0.826:3.789:0.108	0.608:4.061:0.146	0.921:3.521:0.127	0.853:1.234:0.138	0.853:5.451:0.129	0.732:4.141:0.174	0.699:2.094:0.182	0.619:1.154:0.157	0.702:1.123:0.162	0.918:5.056:0.135	0.804:3.45:0.103	0.676:2.533:0.195	0.397:0.222:0.1	0.823:1.836:0.182	0.782:5.24:0.199	0.607:5.323:0.15	0.763:5.48:0.196	0.606:1.38:0.189	0.782:1.461:0.194	0.856:2.555:0.197	0.604:5.78:0.14	0.827:3.209:0.101	0.659:2.332:0.15	0.789:1.301:0.152	0.467:4.248:0.109	0.318:2.972:0.104	0.741:4.255:0.177	0.552:3.116:0.151	0.863:4.918:0.142	0.882:0.394:0.127	0.927:5.464:0.18	0.505:2.388:0.189	0.4:3.582:0.155	0.639:6.031:0.177	0.384:1.664:0.197	0.867:5.511:0.172	0.567:0.608:0.144	0.598:3.35:0.121	0.846:0.1:0.144	0.83:4.506:0.169	0.504:5.715:0.168	0.719:0.85:0.153	0.935:1.166:0.137	0.816:0.231:0.137	0.797:6.034:0.173	0.426:2.229:0.199	0.851:3.789:0.167	0.69:5.401:0.138	0.489:5.523:0.174	0.981:0.271:0.101
