48
18.15	39.196
28.428	6.124
3.77	6.707	1.0
46.972	59.422	1.0
52.189	9.611	1.0
15.613	45.607	1.0
19.475	9.594	1.0
31.674	47.429	1.0
57.099	30.188	1.0
6.837	60.816	1.0
60.659	21.078	1.0
46.634	10.912	1.0
15.979	11.915	1.0
51.41	58.481	1.0
11.684	48.733	1.0
4.97	13.306	1.0
6.955	17.182	1.0
23.86	32.754	1.0
49.136	20.714	1.0
29.57	40.627	1.0
35.456	5.952	1.0
37.604	13.978	1.0
37.248	55.524	1.0
34.37	18.47	1.0
35.268	41.857	1.0
23.957	56.051	1.0
4.836	9.862	1.0
34.648	55.57	1.0
36.641	52.807	1.0
10.943	13.125	1.0
18.771	60.786	1.0
34.211	37.059	1.0
13.502	30.575	1.0
60.139	27.61	1.0
15.596	56.164	1.0
27.178	35.752	1.0
41.147	25.541	1.0
12.985	35.959	1.0
38.744	39.77	1.0
57.149	21.016	1.0
13.023	54.319	1.0
48.179	13.96	1.0
46.304	25.631	1.0
2.764	3.159	1.0
26.434	3.189	1.0
49.0	6.498	1.0
44.872	34.737	1.0
58.756	36.823	1.0
10.077	2.526	1.0
44.916	14.218	1.0
0.231	0.211	0.244	0.267	0.24	0.256	0.259	0.239	0.208	0.226	0.2	0.244	0.204	0.215	0.257	0.252	0.265	0.261	0.293	0.243	0.276	0.21	0.226	0.245	0.256	0.279	0.298	0.256	0.288	0.211	0.217	0.238	0.277	0.254	0.265	0.248	0.276	0.256	0.212	0.252	0.225	0.22	0.293	0.247	0.218	0.287	0.271	0.245
0.646:2.849:0.137	0.515:4.641:0.181	0.377:3.106:0.128	0.616:6.078:0.144	0.772:6.171:0.17	0.521:0.948:0.151	0.947:4.461:0.121	0.636:4.597:0.181	0.858:2.572:0.147	0.733:0.757:0.107	0.32:5.171:0.157	0.854:1.248:0.123	0.75:3.646:0.18	0.903:1.24:0.152	0.341:1.749:0.119	0.403:2.31:0.133	0.464:5.909:0.149	0.557:0.101:0.14	0.397:4.49:0.112	0.573:5.689:0.138	0.743:2.967:0.164	0.448:1.154:0.184	0.352:4.97:0.176	0.468:2.715:0.12	0.877:5.15:0.15	0.624:1.989:0.149	0.801:5.192:0.116	0.522:4.935:0.123	0.736:3.298:0.127	0.411:6.032:0.17	0.611:5.724:0.152	0.893:4.378:0.143	0.849:4.321:0.154	0.588:4.456:0.186	0.338:2.133:0.178	0.855:5.415:0.168	0.934:6.016:0.19	0.791:2.54:0.176	0.817:6.176:0.172	0.34:2.182:0.133	0.91:4.973:0.175	0.508:2.033:0.196	0.395:4.717:0.182	0.63:1.585:0.175	0.792:5.561:0.143	0.616:1.982:0.153	0.861:3.759:0.15	0.524:6.098:0.198	0.653:1.83:0.151	0.647:5.278:0.193
0.834:5.847:0.113	0.557:5.148:0.129	0.56:2.817:0.154	0.619:0.48:0.181	0.474:5.433:0.126	0.54:5.816:0.176	0.552:3.993:0.143	0.886:2.002:0.177	0.458:3.867:0.113	0.476:5.03:0.199	0.873:3.353:0.109	0.75:5.516:0.19	0.843:3.538:0.139	0.642:4.249:0.121	0.351:3.546:0.152	0.686:2.792:0.12	0.892:0.515:0.184	0.722:5.826:0.104	0.373:4.691:0.192	0.503:3.829:0.123	0.445:2.682:0.102	0.598:5.772:0.114	0.866:5.814:0.194	0.587:3.427:0.17	0.753:4.405:0.167	0.859:1.993:0.185	0.472:0.182:0.158	0.473:1.371:0.171	0.935:5.182:0.118	0.763:5.725:0.144	0.817:3.138:0.159	0.85:6.253:0.191	0.702:3.692:0.121	0.73:3.321:0.125	0.878:1.859:0.156	0.738:3.009:0.155	0.663:5.685:0.151	0.776:2.954:0.179	0.514:1.274:0.194	0.646:0.999:0.152	0.654:0.902:0.147	0.936:5.254:0.169	0.449:1.578:0.114	0.652:1.676:0.172	0.532:3.943:0.113	0.463:1.214:0.16	0.861:5.228:0.166	0.499:6.072:0.115	0.436:0.412:0.114	0.659:0.202:0.136
0.669:3.279:0.129	0.946:4.79:0.13	0.527:4.85:0.109	0.935:2.45:0.166	0.803:2.274:0.175	0.585:2.278:0.106	0.546:1.255:0.137	0.471:5.158:0.13	0.904:5.172:0.137	0.585:1.7:0.144	0.53:6.164:0.132	0.873:6.198:0.18	0.643:1.828:0.171	0.7:2.415:0.102	0.479:0.446:0.183	0.771:4.101:0.158	0.842:4.232:0.128	0.724:0.511:0.179	0.404:4.56:0.155	0.762:0.206:0.141	0.829:0.705:0.159	0.821:3.737:0.12	0.849:6.166:0.189	0.723:2.486:0.182	0.412:3.376:0.194	0.707:4.634:0.199	0.368:0.969:0.184	0.381:3.845:0.177	0.577:3.246:0.132	0.932:3.456:0.131	0.494:5.73:0.167	0.824:1.884:0.106	0.537:2.821:0.199	0.376:5.451:0.173	0.936:2.961:0.168	0.79:3.989:0.18	0.646:5.506:0.106	0.818:4.962:0.196	0.529:1.188:0.171	0.75:4.198:0.122	0.595:0.343:0.195	0.594:1.526:0.188	0.524:0.247:0.125	0.779:3.211:0.132	0.638:2.516:0.112	0.874:2.676:0.186	0.913:1.641:0.2	0.815:1.542:0.122	0.449:4.912:0.114	0.391:1.302:0.142
0.744:5.378:0.149	0.375:5.051:0.195	0.724:2.031:0.143	0.429:0.578:0.106	0.891:0.198:0.182	0.616:3.615:0.184	0.647:2.702:0.105	0.675:4.482:0.13	0.676:3.497:0.131	0.571:0.054:0.164	0.893:2.28:0.137	0.77:0.001:0.147	0.597:2.416:0.165	0.838:0.344:0.129	0.677:3.087:0.141	0.535:5.922:0.145	0.898:2.378:0.198	0.896:3.049:0.13	0.508:5.836:0.111	0.601:5.311:0.157	0.698:1.055:0.128	0.781:0.947:0.161	0.849:1.218:0.123	0.941:1.356:0.13	0.318:3.494:0.14	0.835:0.768:0.104	0.534:1.461:0.16	0.82:0.84:0.115	0.559:4.806:0.111	0.472:5.224:0.105	0.793:6.268:0.11	0.588:2.436:0.185	0.388:1.998:0.118	0.573:2.744:0.137	0.687:4.273:0.169	0.769:4.871:0.145	0.65:1.011:0.104	0.697:5.673:0.158	0.358:4.268:0.158	0.881:0.977:0.145	0.818:0.114:0.101	0.696:5.124:0.192	0.867:0.463:0.173	0.922:2.879:0.197	0.875:3.91:0.145	0.741:1.779:0.19	0.915:1.459:0.173	0.665:4.99:0.19	0.766:5.684:0.194	0.849:4.121:0.135
0.679:3.642:0.105	0.736:3.696:0.123	0.718:0.557:0.181	0.767:2.011:0.192	0.583:0.117:0.155	0.791:0.967:0.156	0.771:0.402:0.127	0.848:1.641:0.155	0.36:0.325:0.147	0.493:5.11:0.118	0.712:4.354:0.117	0.517:1.965:0.132	0.751:4.823:0.197	0.904:4.305:0.174	0.652:5.509:0.103	0.713:2.352:0.168	0.349:2.525:0.119	0.606:0.883:0.18	0.939:2.84:0.13	0.865:4.177:0.19	0.724:6.138:0.154	0.666:5.152:0.193	0.887:4.164:0.168	0.699:4.087:0.116	0.544:1.454:0.154	0.637:2.748:0.132	0.812:3.719:0.137	0.381:3.904:0.191	0.328:3.391:0.157	0.886:5.039:0.104	0.93:3.839:0.189	0.697:2.554:0.19	0.491:0.925:0.183	0.86:4.495:0.102	0.339:3.587:0.133	0.828:5.022:0.161	0.918:0.463:0.144	0.532:5.402:0.115	0.655:2.825:0.133	0.761:4.046:0.143	0.913:4.254:0.177	0.633:4.69:0.134	0.918:6.127:0.171	0.885:1.282:0.138	0.407:4.142:0.171	0.718:0.044:0.161	0.814:4.472:0.128	0.702:6.045:0.185	0.834:0.512:0.182	0.906:1.592:0.107
0.483:0.92:0.134	0.733:5.614:0.124	0.558:5.271:0.161	0.764:3.824:0.144	0.864:4.587:0.188	0.638:0.303:0.101	0.623:4.116:0.175	0.534:0.689:0.116	0.567:2.189:0.147	0.83:4.822:0.132	0.623:2.974:0.185	0.925:5.208:0.122	0.484:1.101:0.168	0.757:5.217:0.194	0.441:2.589:0.199	0.905:5.635:0.198	0.943:2.149:0.187	0.808:3.354:0.167	0.896:5.612:0.153	0.579:3.555:0.115	0.656:2.496:0.127	0.709:3.99:0.145	0.537:6.112:0.106	0.932:4.716:0.123	0.561:4.662:0.126	0.838:0.636:0.174	0.462:2.859:0.172	0.936:6.16:0.161	0.481:5.424:0.169	0.848:2.873:0.153	0.842:0.707:0.101	0.48:3.579:0.144	0.646:2.764:0.127	0.527:5.424:0.105	0.731:6.163:0.114	0.843:1.174:0.17	0.622:3.554:0.134	0.887:0.648:0.161	0.498:6.164:0.184	0.664:5.41:0.197	0.551:3.158:0.158	0.474:1.825:0.149	0.763:0.726:0.133	0.745:5.19:0.148	0.546:5.21:0.121	0.946:2.4:0.104	0.847:1.841:0.136	0.922:4.274:0.101	0.413:3.372:0.146	0.278:6.166:0.184
0.83:1.47:0.111	0.895:6.279:0.196	0.807:4.66:0.178	0.875:4.344:0.117	0.84:4.24:0.126	0.945:1.889:0.111	0.671:3.047:0.2	0.891:0.621:0.193	0.492:4.098:0.123	0.907:4.85:0.145	0.78:3.116:0.143	0.475:2.421:0.114	0.835:4.807:0.195	0.621:1.6:0.148	0.886:4.755:0.155	0.54:4.728:0.134	0.662:0.613:0.113	0.676:4.404:0.172	0.758:0.522:0.172	0.715:0.757:0.194	0.785:3.6:0.198	0.63:3.876:0.186	0.568:3.228:0.116	0.661:4.738:0.185	0.687:1.762:0.177	0.877:0.91:0.173	0.514:2.833:0.112	0.804:0.783:0.187	0.602:4.69:0.162	0.722:1.382:0.174	0.932:3.411:0.104	0.675:3.648:0.134	0.84:5.269:0.113	0.58:3.259:0.126	0.764:2.694:0.181	0.818:3.976:0.186	0.744:3.365:0.14	0.762:5.347:0.13	0.489:2.691:0.179	0.816:0.908:0.118	0.898:3.989:0.17	0.793:2.772:0.193	0.932:1.18:0.141	0.733:2.365:0.154	0.567:1.198:0.164	0.849:5.506:0.103	0.921:1.79:0.109	0.895:0.354:0.152	0.807:5.36:0.177	0.398:0.992:0.119
0.719:3.641:0.123	0.391:2.855:0.197	0.892:5.261:0.134	0.659:2.094:0.11	0.778:2.841:0.152	0.757:5.136:0.197	0.798:0.885:0.112	0.865:1.896:0.111	0.327:5.042:0.124	0.917:2.037:0.175	0.531:2.971:0.152	0.783:4.344:0.163	0.841:0.255:0.125	0.831:0.87:0.173	0.442:2.762:0.164	0.874:4.892:0.198	0.565:3.934:0.189	0.921:5.511:0.123	0.537:1.617:0.192	0.623:4.416:0.16	0.673:2.915:0.162	0.63:0.404:0.177	0.935:6.237:0.14	0.464:0.897:0.13	0.939:6.231:0.15	0.85:3.042:0.11	0.677:2.61:0.103	0.908:4.118:0.176	0.546:0.756:0.124	0.662:1.412:0.103	0.872:6.015:0.164	0.376:2.711:0.111	0.923:2.413:0.175	0.359:6.247:0.116	0.93:1.558:0.14	0.556:4.118:0.132	0.318:4.237:0.143	0.647:2.493:0.153	0.885:6.17:0.185	0.365:2.463:0.2	0.41:0.988:0.117	0.846:2.237:0.18	0.428:5.323:0.149	0.763:5.886:0.196	0.843:1.892:0.151	0.917:4.454:0.166	0.609:0.762:0.189	0.526:2.663:0.197	0.815:1.568:0.128	0.988:5.867:0.124
0.607:5.742:0.158	0.798:5.55:0.146	0.727:0.467:0.105	0.612:5.117:0.155	0.739:3.775:0.13	0.68:1.619:0.185	0.347:3.546:0.131	0.537:4.86:0.154	0.414:4.73:0.16	0.431:0.584:0.146	0.918:2.092:0.128	0.617:6.258:0.124	0.547:2.022:0.163	0.502:1.528:0.109	0.941:0.102:0.187	0.933:4.374:0.106	0.542:3.796:0.106	0.749:4.357:0.131	0.32:2.902:0.164	0.861:3.956:0.174	0.564:6.045:0.186	0.737:3.777:0.143	0.454:0.951:0.194	0.404:1.999:0.173	0.57:3.388:0.143	0.395:0.495:0.191	0.583:1.168:0.18	0.596:2.499:0.156	0.343:1.111:0.188	0.855:2.609:0.125	0.932:3.419:0.138	0.834:3.555:0.122	0.549:2.703:0.114	0.691:3.777:0.135	0.839:3.437:0.196	0.597:3.539:0.121	0.418:1.418:0.133	0.713:1.645:0.102	0.907:3.644:0.134	0.857:5.139:0.179	0.677:1.845:0.197	0.779:3.541:0.114	0.943:4.78:0.144	0.505:4.079:0.132	0.874:4.98:0.171	0.616:3.662:0.152	0.725:5.96:0.126	0.888:5.24:0.111	0.582:2.781:0.124	0.895:1.396:0.117
0.667:1.06:0.198	0.461:4.839:0.151	0.505:4.359:0.193	0.703:4.333:0.182	0.906:0.417:0.124	0.809:6.133:0.156	0.593:1.291:0.199	0.706:2.106:0.178	0.731:4.985:0.132	0.552:3.361:0.138	0.636:5.681:0.189	0.828:4.922:0.124	0.501:3.486:0.197	0.342:3.716:0.198	0.503:0.671:0.144	0.583:1.056:0.179	0.371:1.831:0.164	0.39:4.539:0.1	0.829:1.28:0.196	0.761:2.78:0.132	0.834:5.216:0.195	0.549:4.57:0.101	0.634:2.708:0.123	0.901:0.189:0.194	0.569:0.01:0.146	0.542:3.294:0.16	0.328:4.766:0.124	0.699:1.066:0.127	0.44:2.602:0.138	0.495:1.287:0.145	0.605:5.34:0.118	0.432:2.66:0.15	0.731:1.317:0.152	0.475:4.829:0.114	0.861:5.297:0.151	0.9:4.622:0.146	0.556:2.993:0.187	0.848:0.648:0.148	0.791:3.761:0.167	0.438:2.347:0.124	0.894:2.687:0.184	0.897:6.05:0.164	0.942:4.618:0.117	0.798:1.199:0.162	0.916:1.714:0.113	0.826:6.226:0.172	0.827:1.079:0.128	0.6:5.935:0.137	0.909:5.179:0.136	0.333:3.34:0.102
0.624:1.981:0.16	0.7:1.803:0.115	0.814:3.978:0.199	0.945:2.658:0.164	0.84:4.641:0.149	0.363:2.087:0.185	0.749:6.271:0.183	0.502:2.609:0.175	0.511:3.295:0.159	0.927:3.146:0.13	0.711:5.89:0.156	0.906:1.529:0.149	0.79:1.319:0.106	0.542:2.389:0.147	0.449:1.912:0.151	0.493:6.169:0.18	0.877:5.979:0.193	0.788:0.41:0.15	0.926:3.545:0.161	0.461:0.478:0.165	0.872:1.309:0.109	0.377:4.748:0.122	0.684:2.589:0.16	0.77:4.904:0.132	0.366:6.011:0.106	0.857:1.174:0.143	0.755:5.556:0.147	0.603:5.892:0.12	0.756:4.968:0.178	0.849:0.598:0.144	0.937:1.881:0.168	0.397:2.432:0.162	0.658:2.546:0.148	0.893:0.493:0.148	0.355:0.054:0.132	0.798:1.597:0.122	0.653:5.802:0.178	0.72:0.206:0.185	0.897:5.12:0.172	0.485:1.339:0.142	0.577:4.333:0.123	0.546:5.407:0.137	0.532:6.205:0.167	0.787:6.222:0.176	0.368:3.672:0.189	0.788:3.203:0.101	0.841:0.192:0.186	0.684:5.791:0.124	0.445:3.219:0.11	0.684:3.581:0.141
