48
12.708	16.591
32.609	4.6
13.537	1.166	1.0
10.793	34.818	1.0
2.363	8.592	1.0
28.946	4.759	1.0
16.097	26.778	1.0
30.111	10.783	1.0
33.44	24.629	1.0
26.3	2.369	1.0
0.602	3.186	1.0
6.251	12.649	1.0
36.159	12.54	1.0
3.425	30.918	1.0
26.186	21.589	1.0
21.774	31.19	1.0
23.638	18.083	1.0
17.441	8.615	1.0
19.185	33.892	1.0
6.021	20.918	1.0
27.768	8.803	1.0
6.779	32.664	1.0
1.896	12.163	1.0
10.768	8.602	1.0
4.406	16.501	1.0
9.683	19.846	1.0
18.175	29.312	1.0
30.616	25.459	1.0
31.873	20.24	1.0
2.056	26.136	1.0
16.597	4.526	1.0
31.196	2.357	1.0
24.901	24.85	1.0
0.889	18.109	1.0
10.386	2.623	1.0
3.364	23.205	1.0
31.866	17.682	1.0
26.659	34.223	1.0
18.834	12.024	1.0
8.309	16.318	1.0
30.147	35.704	1.0
34.702	30.563	1.0
6.029	36.816	1.0
28.247	17.193	1.0
33.711	35.257	1.0
16.908	20.725	1.0
14.311	6.363	1.0
15.66	11.293	1.0
18.421	1.533	1.0
23.265	33.25	1.0
0.214	0.202	0.276	0.266	0.252	0.244	0.272	0.202	0.247	0.204	0.24	0.277	0.26	0.211	0.205	0.287	0.245	0.299	0.212	0.287	0.209	0.222	0.201	0.27	0.209	0.264	0.25	0.257	0.215	0.272	0.246	0.259	0.283	0.295	0.204	0.296	0.235	0.252	0.224	0.224	0.248	0.218	0.266	0.21	0.271	0.243	0.229	0.238
0.921:5.567:0.129	0.633:3.971:0.181	0.814:2.287:0.14	0.72:5.418:0.175	0.649:0.727:0.157	0.919:2.781:0.166	0.946:2.461:0.184	0.333:4.634:0.162	0.667:0.174:0.107	0.375:4.463:0.116	0.439:3.466:0.118	0.343:0.423:0.143	0.724:3.882:0.116	0.482:5.889:0.197	0.608:1.953:0.17	0.764:0.412:0.17	0.644:1.492:0.195	0.563:4.754:0.116	0.904:0.886:0.114	0.889:0.345:0.166	0.552:0.153:0.122	0.941:2.993:0.168	0.469:2.257:0.136	0.813:6.185:0.172	0.829:2.306:0.104	0.8:5.085:0.198	0.668:1.706:0.145	0.943:2.71:0.156	0.746:2.483:0.155	0.434:1.28:0.171	0.905:2.118:0.182	0.639:0.549:0.128	0.803:0.784:0.144	0.318:4.473:0.156	0.44:1.924:0.12	0.774:4.268:0.17	0.854:5.128:0.151	0.439:4.436:0.113	0.317:0.717:0.154	0.862:3.021:0.187	0.54:2.79:0.107	0.426:3.74:0.135	0.79:3.937:0.111	0.932:2.363:0.131	0.62:0.395:0.101	0.458:5.263:0.112	0.944:3.02:0.179	0.628:5.79:0.174	0.867:3.532:0.166	0.797:1.85:0.166
0.859:4.054:0.164	0.896:2.324:0.128	0.792:2.517:0.119	0.891:5.107:0.196	0.799:2.723:0.129	0.77:1.151:0.146	0.68:1.38:0.118	0.385:5.799:0.195	0.85:1.965:0.196	0.738:0.354:0.13	0.85:3.31:0.114	0.576:0.45:0.145	0.501:1.487:0.189	0.945:4.803:0.107	0.716:2.241:0.179	0.556:0.534:0.145	0.541:5.11:0.184	0.883:3.391:0.128	0.753:1.007:0.17	0.555:3.179:0.153	0.855:2.016:0.197	0.771:5.694:0.188	0.942:4.015:0.155	0.619:3.707:0.176	0.691:0.578:0.12	0.563:2.535:0.178	0.764:1.283:0.113	0.333:0.87:0.181	0.434:3.84:0.154	0.51:2.64:0.187	0.746:1.617:0.174	0.927:3.624:0.153	0.866:4.639:0.176	0.747:2.08:0.172	0.428:4.955:0.183	0.73:4.738:0.163	0.915:6.228:0.117	0.788:1.977:0.164	0.604:6.023:0.102	0.575:5.739:0.129	0.65:1.689:0.156	0.368:2.317:0.176	0.834:1.698:0.186	0.397:5.445:0.155	0.863:1.029:0.112	0.421:4.752:0.195	0.828:0.158:0.133	0.348:4.139:0.142	0.807:3.555:0.121	0.198:4.834:0.195
0.919:2.204:0.154	0.786:5.407:0.135	0.682:2.689:0.164	0.911:0.108:0.158	0.327:4.769:0.189	0.819:5.457:0.123	0.341:2.062:0.138	0.396:4.604:0.145	0.689:6.186:0.119	0.828:6.226:0.146	0.864:4.098:0.197	0.806:3.95:0.197	0.482:3.24:0.155	0.567:3.036:0.184	0.673:1.418:0.196	0.486:0.327:0.119	0.904:1.221:0.184	0.43:3.919:0.169	0.577:1.876:0.19	0.836:6.075:0.158	0.631:2.837:0.108	0.788:4.531:0.155	0.68:0.652:0.197	0.873:2.335:0.188	0.796:0.326:0.149	0.888:1.86:0.112	0.74:3.775:0.116	0.683:1.685:0.199	0.8:5.164:0.178	0.525:4.896:0.153	0.633:3.157:0.105	0.596:1.024:0.145	0.783:5.11:0.146	0.863:1.108:0.107	0.886:2.016:0.171	0.533:3.08:0.19	0.81:4.813:0.14	0.928:4.274:0.148	0.625:6.177:0.129	0.859:3.05:0.179	0.933:6.272:0.176	0.35:4.557:0.153	0.638:1.554:0.108	0.602:1.53:0.116	0.927:2.206:0.147	0.895:5.166:0.142	0.715:3.427:0.118	0.934:2.69:0.184	0.708:2.988:0.149	0.422:1.777:0.127
0.928:3.436:0.11	0.662:2.194:0.149	0.809:1.481:0.126	0.925:2.819:0.163	0.738:4.336:0.199	0.352:1.74:0.163	0.931:5.542:0.167	0.896:5.248:0.113	0.895:2.922:0.112	0.894:2.218:0.181	0.925:2.766:0.168	0.949:0.593:0.19	0.831:6.201:0.116	0.671:4.086:0.194	0.714:0.117:0.137	0.805:2.206:0.118	0.575:4.698:0.2	0.489:3.831:0.11	0.91:0.221:0.107	0.503:3.72:0.108	0.734:1.351:0.116	0.638:3.73:0.167	0.733:1.24:0.139	0.641:1.498:0.157	0.598:0.472:0.156	0.796:5.906:0.148	0.742:5.257:0.164	0.786:3.95:0.113	0.684:5.443:0.132	0.405:1.62:0.19	0.803:0.451:0.14	0.613:5.748:0.124	0.429:0.482:0.164	0.861:4.895:0.159	0.829:2.556:0.174	0.33:4.154:0.151	0.688:3.646:0.105	0.558:1.486:0.194	0.791:5.107:0.172	0.406:4.953:0.139	0.336:4.242:0.165	0.862:2.075:0.154	0.652:3.919:0.153	0.801:1.254:0.169	0.5:3.355:0.111	0.737:1.178:0.168	0.765:5.556:0.119	0.882:2.01:0.19	0.649:0.812:0.183	0.483:6.19:0.189
0.669:1.529:0.19	0.503:5.293:0.187	0.656:2.639:0.156	0.72:2.54:0.195	0.823:4.723:0.121	0.524:4.881:0.195	0.707:4.624:0.19	0.939:0.736:0.119	0.584:1.546:0.134	0.761:1.827:0.124	0.772:1.109:0.115	0.91:0.509:0.101	0.929:5.872:0.12	0.82:1.687:0.196	0.615:5.073:0.157	0.386:5.273:0.116	0.388:2.576:0.165	0.46:3.91:0.145	0.868:5.502:0.166	0.574:5.02:0.184	0.408:4.646:0.127	0.805:4.24:0.155	0.535:3.273:0.175	0.931:6.209:0.11	0.785:5.867:0.136	0.446:3.857:0.148	0.631:5.723:0.196	0.51:2.192:0.184	0.858:1.8:0.181	0.574:2.575:0.17	0.459:0.194:0.16	0.721:3.448:0.139	0.946:3.172:0.141	0.604:3.325:0.105	0.803:4.881:0.171	0.935:0.982:0.114	0.348:5.523:0.119	0.943:5.322:0.111	0.799:5.645:0.137	0.615:1.127:0.143	0.73:3.068:0.125	0.791:2.69:0.198	0.664:1.768:0.178	0.566:0.069:0.103	0.723:2.559:0.138	0.906:0.52:0.113	0.814:1.555:0.183	0.605:0.629:0.145	0.858:3.547:0.13	0.065:4.901:0.171
0.637:2.632:0.124	0.716:0.578:0.14	0.634:2.349:0.15	0.783:6.028:0.108	0.515:2.661:0.108	0.773:1.764:0.158	0.904:4.804:0.158	0.44:4.709:0.195	0.775:0.089:0.109	0.836:2.058:0.121	0.82:3.41:0.157	0.586:5.841:0.14	0.816:4.985:0.158	0.343:1.752:0.169	0.555:5.312:0.122	0.777:5.543:0.159	0.711:2.55:0.18	0.712:1.156:0.137	0.643:2.548:0.191	0.904:0.754:0.118	0.681:1.016:0.191	0.714:5.811:0.178	0.928:1.846:0.154	0.926:1.407:0.157	0.541:3.238:0.188	0.911:3.601:0.172	0.658:0.713:0.17	0.621:2.314:0.159	0.606:1.112:0.136	0.482:3.104:0.119	0.701:5.422:0.152	0.713:3.615:0.161	0.504:0.671:0.194	0.888:0.614:0.142	0.841:2.261:0.168	0.773:2.259:0.14	0.943:3.343:0.165	0.533:4.8:0.172	0.442:2.25:0.111	0.901:0.164:0.15	0.532:4.66:0.135	0.47:5.054:0.176	0.711:2.901:0.184	0.765:3.519:0.166	0.789:4.855:0.182	0.515:2.707:0.166	0.57:6.08:0.135	0.633:1.603:0.199	0.908:2.846:0.148	1.0:6.009:0.157
0.885:3.845:0.184	0.644:6.169:0.122	0.886:3.252:0.15	0.898:6.223:0.174	0.882:1.983:0.145	0.453:0.036:0.183	0.574:3.924:0.135	0.743:5.081:0.188	0.68:5.117:0.186	0.499:2.762:0.127	0.913:0.924:0.116	0.839:2.835:0.111	0.543:6.275:0.105	0.79:3.898:0.129	0.834:3.445:0.165	0.573:2.304:0.172	0.927:2.217:0.193	0.686:5.03:0.116	0.854:3.299:0.177	0.764:3.738:0.191	0.632:4.01:0.188	0.452:2.622:0.124	0.786:6.166:0.191	0.902:2.642:0.12	0.536:1.408:0.115	0.546:4.484:0.108	0.782:3.72:0.177	0.612:3.533:0.155	0.873:0.637:0.105	0.892:6.098:0.183	0.4:1.997:0.103	0.45:6.144:0.184	0.623:4.022:0.151	0.724:3.21:0.177	0.634:0.07:0.124	0.504:5.164:0.154	0.93:3.503:0.19	0.687:0.668:0.111	0.66:2.304:0.191	0.925:4.513:0.121	0.496:4.22:0.109	0.831:4.832:0.129	0.869:0.824:0.184	0.713:2.269:0.112	0.946:5.848:0.105	0.831:5.093:0.187	0.877:4.374:0.113	0.475:6.185:0.103	0.909:0.074:0.172	0.409:3.536:0.142
0.584:3.407:0.14	0.692:3.29:0.145	0.645:5.811:0.142	0.579:0.708:0.157	0.57:5.713:0.195	0.523:3.571:0.113	0.885:4.589:0.16	0.891:2.028:0.151	0.795:2.079:0.18	0.82:5.998:0.126	0.933:0.303:0.109	0.813:6.142:0.121	0.421:5.73:0.129	0.825:4.556:0.142	0.856:0.314:0.112	0.82:1.934:0.163	0.609:3.72:0.157	0.933:2.389:0.15	0.936:0.954:0.192	0.652:2.034:0.101	0.639:3.701:0.143	0.916:3.901:0.116	0.691:0.213:0.145	0.672:1.971:0.114	0.462:5.83:0.15	0.9:5.633:0.192	0.655:5.678:0.184	0.628:5.967:0.198	0.6:1.904:0.103	0.825:5.737:0.164	0.466:5.657:0.103	0.911:4.989:0.114	0.927:5.431:0.111	0.926:3.851:0.146	0.604:1.216:0.172	0.9:2.538:0.195	0.737:6.063:0.109	0.384:5.964:0.199	0.938:3.587:0.133	0.707:6.096:0.153	0.347:2.387:0.191	0.597:1.412:0.184	0.748:2.868:0.163	0.916:4.136:0.147	0.758:4.352:0.194	0.776:2.028:0.182	0.575:0.956:0.165	0.943:0.026:0.155	0.591:3.158:0.183	0.824:1.551:0.129
0.805:3.12:0.182	0.405:0.714:0.104	0.579:0.554:0.153	0.686:0.388:0.148	0.852:1.488:0.112	0.627:0.373:0.163	0.887:3.38:0.123	0.564:0.229:0.115	0.687:3.448:0.182	0.618:1.623:0.104	0.865:2.314:0.135	0.512:0.376:0.17	0.609:4.524:0.136	0.615:1.122:0.198	0.848:0.91:0.159	0.701:4.518:0.17	0.68:0.412:0.141	0.449:3.969:0.114	0.704:1.432:0.146	0.861:5.578:0.186	0.569:0.475:0.128	0.822:0.928:0.129	0.497:3.7:0.158	0.838:2.205:0.103	0.911:0.972:0.168	0.681:1.829:0.182	0.551:2.976:0.197	0.807:3.44:0.126	0.709:1.595:0.138	0.41:5.964:0.119	0.586:3.601:0.137	0.392:2.264:0.118	0.608:4.923:0.157	0.634:5.991:0.172	0.793:3.796:0.143	0.385:4.06:0.143	0.708:5.216:0.155	0.814:1.202:0.125	0.454:2.756:0.101	0.817:3.483:0.123	0.711:5.528:0.104	0.871:0.12:0.159	0.5:5.494:0.142	0.922:3.209:0.143	0.369:5.653:0.154	0.692:2.697:0.199	0.609:4.026:0.122	0.871:0.058:0.111	0.639:4.312:0.117	0.787:6.21:0.176
0.944:5.982:0.111	0.693:4.72:0.157	0.587:6.045:0.122	0.75:5.277:0.159	0.696:3.859:0.109	0.762:4.439:0.153	0.393:3.044:0.182	0.649:0.87:0.141	0.725:3.506:0.144	0.448:5.304:0.146	0.758:2.903:0.168	0.819:5.157:0.141	0.667:4.702:0.145	0.832:0.222:0.157	0.889:6.051:0.134	0.637:1.885:0.138	0.658:5.442:0.135	0.767:5.342:0.126	0.941:0.228:0.13	0.686:5.158:0.163	0.9:0.363:0.189	0.466:4.113:0.147	0.609:0.477:0.197	0.751:1.946:0.178	0.513:2.094:0.198	0.756:2.091:0.163	0.595:2.277:0.103	0.439:2.446:0.196	0.805:3.867:0.169	0.909:2.946:0.132	0.649:3.603:0.137	0.861:3.528:0.164	0.857:4.987:0.105	0.55:5.564:0.159	0.723:0.013:0.18	0.505:5.048:0.116	0.779:3.851:0.17	0.371:2.788:0.149	0.805:4.356:0.188	0.705:2.225:0.136	0.877:4.491:0.191	0.807:3.052:0.144	0.908:5.199:0.144	0.855:3.68:0.138	0.706:0.046:0.172	0.487:0.518:0.17	0.705:4.969:0.186	0.821:3.027:0.111	0.822:3.298:0.162	0.351:2.95:0.134
0.945:5.167:0.116	0.47:6.107:0.13	0.519:4.533:0.101	0.6:5.247:0.157	0.477:0.399:0.148	0.456:3.861:0.193	0.462:0.028:0.193	0.537:5.537:0.108	0.75:6.144:0.172	0.576:3.632:0.116	0.571:6.099:0.193	0.783:3.152:0.123	0.538:5.765:0.156	0.758:1.646:0.162	0.422:0.835:0.112	0.691:2.102:0.159	0.764:5.288:0.173	0.781:0.769:0.198	0.852:3.318:0.104	0.751:1.964:0.128	0.561:3.131:0.107	0.725:0.256:0.129	0.915:4.807:0.189	0.872:0.144:0.106	0.85:1.425:0.149	0.834:1.112:0.18	0.768:5.521:0.117	0.771:1.435:0.184	0.861:6.017:0.114	0.763:4.128:0.145	0.508:3.301:0.169	0.554:4.013:0.131	0.46:0.929:0.101	0.482:2.191:0.161	0.831:5.058:0.139	0.923:0.491:0.112	0.58:5.247:0.194	0.863:2.846:0.17	0.729:4.662:0.159	0.913:4.663:0.188	0.81:2.599:0.187	0.737:5.255:0.104	0.895:2.292:0.148	0.829:3.287:0.105	0.767:2.442:0.166	0.528:3.729:0.111	0.724:2.068:0.116	0.749:5.031:0.121	0.824:0.602:0.134	0.777:4.707:0.184
0.566:2.487:0.187	0.642:2.607:0.194	0.77:1.438:0.119	0.509:2.292:0.136	0.876:3.809:0.178	0.915:5.745:0.1	0.739:0.798:0.116	0.508:2.903:0.16	0.648:3.281:0.175	0.682:5.18:0.182	0.358:5.738:0.168	0.763:0.406:0.136	0.464:2.067:0.151	0.916:0.436:0.164	0.877:2.656:0.182	0.827:4.976:0.142	0.765:2.952:0.103	0.885:2.279:0.12	0.909:0.1:0.166	0.467:5.927:0.188	0.877:3.79:0.17	0.728:0.301:0.114	0.931:5.916:0.112	0.679:4.03:0.162	0.567:4.238:0.168	0.83:5.025:0.155	0.384:0.405:0.14	0.8:2.651:0.101	0.326:5.709:0.148	0.496:4.793:0.1	0.479:3.644:0.199	0.56:2.772:0.133	0.688:1.401:0.161	0.554:5.535:0.108	0.503:3.878:0.169	0.582:3.714:0.146	0.747:0.265:0.126	0.916:3.108:0.15	0.603:1.302:0.177	0.485:4.575:0.178	0.846:3.983:0.109	0.612:4.2:0.169	0.454:3.672:0.176	0.849:4.341:0.103	0.475:6.173:0.101	0.699:5.702:0.138	0.676:0.896:0.121	0.36:4.562:0.151	0.652:6.028:0.185	0.348:5.981:0.164
