48
40.712	5.323
5.646	24.512
31.732	38.322	1.0
32.001	10.998	1.0
34.711	26.88	1.0
17.444	28.242	1.0
30.595	46.34	1.0
4.29	20.412	1.0
34.54	7.268	1.0
32.2	14.052	1.0
40.711	17.507	1.0
18.191	35.987	1.0
2.686	34.812	1.0
7.212	48.285	1.0
19.758	3.051	1.0
17.591	31.826	1.0
0.785	25.235	1.0
47.33	44.728	1.0
1.676	45.56	1.0
17.877	22.378	1.0
39.822	49.0	1.0
48.604	28.586	1.0
45.5	27.016	1.0
13.324	7.996	1.0
35.726	44.629	1.0
38.282	35.887	1.0
17.097	44.217	1.0
45.078	1.925	1.0
25.527	31.163	1.0
10.258	8.198	1.0
45.797	39.199	1.0
25.33	28.096	1.0
6.42	27.445	1.0
11.594	11.005	1.0
26.935	48.827	1.0
17.211	0.027	1.0
1.948	31.117	1.0
39.024	8.699	1.0
22.834	31.404	1.0
45.475	33.082	1.0
42.282	45.186	1.0
29.759	19.47	1.0
42.748	24.126	1.0
39.215	29.134	1.0
7.37	31.31	1.0
6.249	39.64	1.0
29.449	13.215	1.0
27.738	36.8	1.0
28.059	16.556	1.0
29.078	4.745	1.0
0.21	0.237	0.211	0.265	0.214	0.299	0.204	0.258	0.25	0.204	0.221	0.213	0.233	0.29	0.221	0.216	0.279	0.216	0.223	0.257	0.297	0.272	0.289	0.274	0.271	0.262	0.252	0.255	0.203	0.246	0.267	0.296	0.292	0.285	0.211	0.26	0.265	0.237	0.229	0.262	0.245	0.246	0.232	0.281	0.259	0.262	0.264	0.294
0.693:3.278:0.198	0.647:2.309:0.142	0.695:3.019:0.183	0.633:5.769:0.13	0.94:2.816:0.135	0.687:0.579:0.177	0.507:0.005:0.182	0.674:0.83:0.19	0.704:5.362:0.184	0.942:2.262:0.166	0.416:0.576:0.161	0.389:0.944:0.102	0.719:2.795:0.126	0.71:3.338:0.178	0.934:4.215:0.164	0.785:5.582:0.15	0.389:0.326:0.165	0.605:2.52:0.167	0.699:4.561:0.119	0.813:4.57:0.115	0.932:0.306:0.104	0.813:2.927:0.149	0.83:5.101:0.105	0.847:2.934:0.165	0.715:1.137:0.135	0.607:1.139:0.164	0.494:5.347:0.183	0.682:1.047:0.101	0.57:5.648:0.123	0.723:2.042:0.189	0.414:0.043:0.102	0.641:4.146:0.106	0.866:3.486:0.117	0.48:4.843:0.139	0.544:1.859:0.17	0.629:4.494:0.114	0.588:5.985:0.187	0.749:4.876:0.152	0.495:0.39:0.101	0.369:1.082:0.183	0.792:1.486:0.126	0.788:0.647:0.126	0.535:4.43:0.124	0.528:6.105:0.184	0.518:4.671:0.158	0.634:1.947:0.154	0.441:5.982:0.196	0.534:4.76:0.183	0.715:1.334:0.197	0.965:4.159:0.123
0.536:5.249:0.145	0.665:0.293:0.154	0.577:5.763:0.119	0.463:4.682:0.125	0.706:2.112:0.156	0.543:4.479:0.15	0.797:2.711:0.145	0.568:5.654:0.105	0.699:0.063:0.178	0.872:3.626:0.146	0.785:0.276:0.195	0.328:0.012:0.158	0.362:3.624:0.181	0.818:5.29:0.127	0.536:2.14:0.188	0.537:4.847:0.161	0.48:0.976:0.184	0.92:0.325:0.192	0.709:1.403:0.198	0.634:3.726:0.109	0.492:2.993:0.113	0.42:0.48:0.118	0.659:1.465:0.153	0.622:2.367:0.141	0.793:2.936:0.166	0.371:2.677:0.144	0.897:1.397:0.164	0.543:2.978:0.143	0.513:1.326:0.114	0.735:4.176:0.189	0.499:2.048:0.109	0.787:0.964:0.183	0.724:1.294:0.139	0.669:4.748:0.193	0.87:2.555:0.143	0.845:4.532:0.133	0.466:1.692:0.169	0.695:2.624:0.128	0.808:0.354:0.165	0.836:3.95:0.134	0.845:0.259:0.113	0.778:2.875:0.187	0.781:3.279:0.128	0.695:2.459:0.157	0.419:4.803:0.165	0.348:4.063:0.102	0.448:1.887:0.133	0.695:6.229:0.192	0.677:2.337:0.196	0.987:6.079:0.185
0.683:4.647:0.164	0.634:3.374:0.197	0.818:3.871:0.162	0.609:1.941:0.114	0.668:4.358:0.186	0.837:2.119:0.171	0.797:0.929:0.171	0.738:5.853:0.152	0.925:2.872:0.103	0.633:4.994:0.106	0.572:3.05:0.11	0.738:4.944:0.168	0.782:2.198:0.111	0.741:2.314:0.133	0.89:4.228:0.107	0.385:4.879:0.122	0.726:0.835:0.105	0.551:4.443:0.1	0.522:5.793:0.124	0.62:1.731:0.128	0.556:0.243:0.16	0.874:1.642:0.101	0.362:0.8:0.188	0.853:2.425:0.193	0.81:5.025:0.134	0.535:3.918:0.139	0.768:3.473:0.174	0.647:4.669:0.139	0.628:0.689:0.145	0.662:1.767:0.191	0.721:3.912:0.2	0.323:0.287:0.132	0.94:2.084:0.178	0.911:0.206:0.166	0.374:6.088:0.124	0.942:2.86:0.192	0.435:4.404:0.163	0.791:3.152:0.112	0.925:3.65:0.135	0.544:5.482:0.197	0.424:0.896:0.115	0.736:1.59:0.157	0.818:0.827:0.154	0.92:1.785:0.172	0.426:3.152:0.139	0.772:1.215:0.101	0.788:3.882:0.181	0.924:2.246:0.112	0.413:6.161:0.184	0.887:0.916:0.184
0.608:3.419:0.154	0.521:3.966:0.176	0.883:5.107:0.176	0.877:2.669:0.182	0.697:3.967:0.149	0.622:5.382:0.196	0.709:0.555:0.117	0.626:0.23:0.128	0.678:1.87:0.149	0.78:1.907:0.189	0.373:2.279:0.194	0.892:0.77:0.129	0.732:6.203:0.175	0.886:5.947:0.162	0.537:6.117:0.103	0.484:1.451:0.143	0.447:0.078:0.175	0.691:1.774:0.161	0.798:2.174:0.133	0.362:5.455:0.104	0.868:3.516:0.12	0.475:0.647:0.178	0.843:0.499:0.144	0.755:2.331:0.138	0.493:4.564:0.136	0.918:4.978:0.154	0.436:2.08:0.177	0.8:1.377:0.158	0.318:3.764:0.154	0.867:4.327:0.146	0.871:2.397:0.148	0.763:0.836:0.156	0.782:5.754:0.132	0.713:3.433:0.147	0.533:2.524:0.112	0.578:0.515:0.123	0.692:2.021:0.106	0.39:2.044:0.174	0.427:2.217:0.188	0.838:1.159:0.169	0.947:3.017:0.192	0.791:1.43:0.117	0.803:0.302:0.196	0.86:0.115:0.186	0.541:5.873:0.115	0.367:3.012:0.161	0.94:0.388:0.112	0.55:5.574:0.151	0.786:0.28:0.146	0.913:0.743:0.114
0.703:3.067:0.147	0.585:1.536:0.124	0.796:1.916:0.142	0.357:1.058:0.116	0.34:0.864:0.123	0.598:4.355:0.123	0.554:0.732:0.114	0.7:0.046:0.15	0.676:3.331:0.118	0.562:5.713:0.15	0.795:6.097:0.101	0.816:3.487:0.183	0.741:2.205:0.113	0.816:2.841:0.108	0.443:1.713:0.161	0.891:5.11:0.145	0.433:2.059:0.118	0.603:0.784:0.154	0.888:4.989:0.199	0.475:3.442:0.179	0.741:5.432:0.166	0.611:4.778:0.107	0.661:5.31:0.175	0.945:1.331:0.105	0.52:2.721:0.102	0.649:6.03:0.155	0.389:4.762:0.156	0.422:3.854:0.129	0.873:2.188:0.161	0.853:3.547:0.157	0.843:0.118:0.134	0.347:2.623:0.107	0.56:1.644:0.191	0.664:1.975:0.194	0.757:3.659:0.173	0.941:4.534:0.128	0.948:5.261:0.126	0.798:0.243:0.167	0.891:2.104:0.157	0.85:5.733:0.143	0.485:1.485:0.146	0.772:1.751:0.153	0.433:1.446:0.141	0.698:1.912:0.153	0.777:0.107:0.102	0.646:3.25:0.113	0.909:5.103:0.155	0.793:5.628:0.171	0.399:1.258:0.151	0.929:5.085:0.161
0.649:4.059:0.16	0.74:4.24:0.109	0.833:0.537:0.121	0.94:5.098:0.126	0.913:5.822:0.183	0.788:2.218:0.163	0.804:6.081:0.161	0.923:3.99:0.164	0.664:2.804:0.108	0.54:1.906:0.195	0.693:1.745:0.192	0.573:3.055:0.11	0.736:4.113:0.19	0.634:2.372:0.172	0.463:3.137:0.113	0.867:2.642:0.147	0.831:2.991:0.121	0.774:4.257:0.121	0.431:5.769:0.15	0.56:5.202:0.194	0.877:3.695:0.157	0.551:5.748:0.133	0.84:1.225:0.181	0.521:3.385:0.178	0.716:1.244:0.195	0.399:5.006:0.128	0.774:5.787:0.112	0.729:3.736:0.178	0.719:3.022:0.126	0.353:4.224:0.129	0.677:3.888:0.143	0.426:2.128:0.122	0.873:5.023:0.113	0.775:0.128:0.148	0.405:4.238:0.135	0.675:5.092:0.157	0.317:0.824:0.193	0.925:3.081:0.177	0.588:1.023:0.17	0.929:5.174:0.14	0.576:5.798:0.129	0.665:5.306:0.148	0.853:6.162:0.159	0.663:3.197:0.177	0.927:1.14:0.138	0.946:2.485:0.119	0.89:5.573:0.156	0.33:4.436:0.178	0.659:5.421:0.132	0.857:5.317:0.164
0.909:1.207:0.11	0.506:5.983:0.158	0.76:3.119:0.175	0.609:0.942:0.116	0.841:2.146:0.172	0.91:5.531:0.162	0.433:5.1:0.152	0.633:1.008:0.162	0.43:2.352:0.144	0.474:0.707:0.176	0.562:3.477:0.18	0.667:1.723:0.137	0.624:0.336:0.161	0.753:2.323:0.118	0.804:4.101:0.125	0.576:1.738:0.143	0.92:1.258:0.123	0.824:2.489:0.148	0.469:5.048:0.185	0.508:5.182:0.169	0.662:2.903:0.136	0.477:4.036:0.172	0.415:0.9:0.129	0.553:2.665:0.114	0.702:3.618:0.123	0.733:0.76:0.131	0.594:2.962:0.195	0.854:3.621:0.136	0.935:5.592:0.194	0.636:4.975:0.1	0.826:2.393:0.156	0.518:3.752:0.122	0.853:3.483:0.183	0.842:0.071:0.166	0.378:2.818:0.174	0.835:4.448:0.155	0.48:5.177:0.182	0.632:0.466:0.121	0.551:5.614:0.124	0.842:3.742:0.188	0.85:0.59:0.103	0.893:4.762:0.169	0.474:4.451:0.175	0.63:1.155:0.175	0.422:2.864:0.194	0.441:0.536:0.11	0.91:1.058:0.187	0.912:5.398:0.144	0.406:2.062:0.116	0.897:1.406:0.153
0.818:5.988:0.195	0.561:4.78:0.145	0.852:2.34:0.128	0.883:1.181:0.11	0.333:0.569:0.139	0.946:5.738:0.188	0.341:2.42:0.148	0.345:2.102:0.143	0.571:5.564:0.131	0.858:0.641:0.168	0.905:1.596:0.143	0.817:3.789:0.143	0.536:5.263:0.133	0.857:5.437:0.12	0.401:2.583:0.161	0.446:4.39:0.181	0.938:5.292:0.156	0.384:0.949:0.164	0.557:4.721:0.112	0.855:1.941:0.138	0.562:3.471:0.179	0.603:6.045:0.148	0.881:5.054:0.183	0.488:1.87:0.144	0.911:6.223:0.101	0.678:2.78:0.129	0.761:3.415:0.134	0.71:1.433:0.19	0.805:6.143:0.122	0.677:3.346:0.184	0.626:2.712:0.109	0.8:4.967:0.119	0.857:5.309:0.133	0.895:4.928:0.146	0.786:1.973:0.15	0.749:5.048:0.146	0.858:3.013:0.16	0.712:3.37:0.164	0.331:1.492:0.18	0.808:0.081:0.154	0.659:3.796:0.114	0.449:0.921:0.158	0.692:2.833:0.188	0.768:2.472:0.12	0.838:1.313:0.191	0.61:0.104:0.175	0.399:5.376:0.123	0.596:3.953:0.119	0.867:3.698:0.188	0.689:2.521:0.101
0.687:2.935:0.113	0.758:3.927:0.157	0.726:6.0:0.163	0.865:2.71:0.16	0.846:0.635:0.17	0.792:1.99:0.173	0.524:0.085:0.14	0.731:3.001:0.1	0.471:2.924:0.189	0.539:0.119:0.134	0.86:4.092:0.194	0.742:0.983:0.14	0.935:3.564:0.183	0.796:5.476:0.163	0.439:0.126:0.126	0.885:1.697:0.176	0.724:5.915:0.175	0.332:3.482:0.137	0.626:4.838:0.15	0.596:3.175:0.16	0.79:1.543:0.104	0.579:2.489:0.114	0.773:3.978:0.173	0.332:3.098:0.102	0.82:5.395:0.113	0.595:0.828:0.168	0.574:3.802:0.182	0.612:2.068:0.105	0.644:0.855:0.141	0.743:0.844:0.162	0.84:2.062:0.13	0.62:5.63:0.136	0.747:4.957:0.104	0.562:5.802:0.189	0.459:2.158:0.148	0.921:4.053:0.168	0.755:1.83:0.191	0.937:3.749:0.153	0.667:2.209:0.147	0.426:2.845:0.147	0.681:0.799:0.174	0.914:1.436:0.139	0.812:5.226:0.155	0.857:5.119:0.181	0.935:2.572:0.176	0.427:4.669:0.157	0.586:4.058:0.138	0.888:3.012:0.127	0.86:4.394:0.17	0.883:0.993:0.167
0.553:0.661:0.153	0.933:3.534:0.139	0.811:2.704:0.13	0.469:6.207:0.111	0.84:0.549:0.163	0.875:4.224:0.147	0.369:3.54:0.152	0.722:4.031:0.171	0.903:0.287:0.182	0.876:0.429:0.116	0.439:4.062:0.135	0.635:4.25:0.172	0.805:4.636:0.139	0.754:5.108:0.113	0.87:0.612:0.157	0.722:3.745:0.124	0.777:5.812:0.167	0.44:1.353:0.117	0.724:0.357:0.197	0.374:3.641:0.155	0.876:5.587:0.148	0.564:5.209:0.154	0.885:5.072:0.168	0.335:1.941:0.118	0.641:5.96:0.139	0.329:3.996:0.192	0.593:2.621:0.129	0.848:4.587:0.173	0.684:4.719:0.142	0.782:0.63:0.135	0.847:5.567:0.198	0.787:6.017:0.14	0.668:3.164:0.186	0.681:2.653:0.192	0.816:5.032:0.173	0.936:4.367:0.15	0.85:0.145:0.198	0.919:0.633:0.165	0.902:1.476:0.194	0.327:6.069:0.177	0.604:3.971:0.15	0.88:4.379:0.119	0.763:0.404:0.123	0.942:3.898:0.154	0.645:1.491:0.101	0.383:0.25:0.101	0.367:2.138:0.189	0.765:1.589:0.194	0.785:3.504:0.106	0.287:4.574:0.126
0.448:4.655:0.199	0.516:5.276:0.118	0.403:3.511:0.115	0.843:3.566:0.16	0.848:0.722:0.176	0.635:5.161:0.122	0.872:0.788:0.186	0.843:2.086:0.158	0.632:5.749:0.131	0.716:4.596:0.183	0.813:2.278:0.134	0.902:1.935:0.116	0.901:3.43:0.183	0.331:0.351:0.151	0.501:4.519:0.196	0.645:1.542:0.105	0.782:4.853:0.151	0.466:3.884:0.147	0.923:3.698:0.166	0.628:4.18:0.159	0.759:5.735:0.192	0.87:2.852:0.146	0.561:2.046:0.122	0.528:1.656:0.183	0.489:4.249:0.146	0.454:4.909:0.137	0.692:4.65:0.156	0.805:5.272:0.15	0.61:1.266:0.144	0.732:0.587:0.196	0.894:0.405:0.103	0.716:0.116:0.159	0.94:4.017:0.14	0.386:1.141:0.106	0.349:5.589:0.115	0.754:4.418:0.183	0.604:1.561:0.146	0.348:0.865:0.185	0.837:5.842:0.178	0.782:5.576:0.114	0.828:4.448:0.145	0.765:4.992:0.125	0.872:5.018:0.115	0.912:3.675:0.113	0.883:4.687:0.131	0.815:1.957:0.162	0.317:2.397:0.136	0.553:6.042:0.173	0.356:3.241:0.175	0.219:0.085:0.105
