49
4.803	12.372
28.556	0.019
29.329	42.994	1.0
49.29	35.758	1.0
4.442	26.392	1.0
1.187	25.733	1.0
59.447	15.409	1.0
23.402	33.352	1.0
42.322	51.302	1.0
59.408	56.227	1.0
56.828	32.329	1.0
54.734	44.443	1.0
5.644	47.605	1.0
33.859	37.424	1.0
60.099	47.574	1.0
39.675	1.98	1.0
31.433	48.332	1.0
17.699	38.762	1.0
4.67	4.376	1.0
15.1	26.574	1.0
13.728	4.616	1.0
1.501	36.239	1.0
41.648	37.672	1.0
48.862	28.321	1.0
14.249	54.575	1.0
46.343	29.079	1.0
21.695	5.539	1.0
21.259	59.29	1.0
24.769	16.628	1.0
18.54	19.736	1.0
21.692	43.312	1.0
44.09	41.097	1.0
42.421	59.457	1.0
2.045	50.577	1.0
8.556	46.599	1.0
30.727	60.771	1.0
6.791	43.209	1.0
37.307	13.266	1.0
38.742	18.517	1.0
55.073	18.206	1.0
47.179	20.438	1.0
22.621	37.725	1.0
10.616	25.205	1.0
42.992	17.213	1.0
18.927	17.171	1.0
17.473	24.609	1.0
52.859	39.977	1.0
56.939	1.155	1.0
12.496	2.358	1.0
26.187	55.377	1.0
6.303	30.982	1.0
0.275	0.294	0.286	0.299	0.202	0.244	0.251	0.243	0.25	0.259	0.225	0.281	0.213	0.205	0.204	0.275	0.279	0.292	0.227	0.23	0.265	0.23	0.231	0.235	0.253	0.227	0.286	0.228	0.261	0.298	0.273	0.245	0.268	0.201	0.298	0.226	0.294	0.229	0.215	0.288	0.281	0.29	0.216	0.207	0.211	0.292	0.245	0.273	0.273
0.869:1.465:0.183	0.357:3.847:0.154	0.932:0.746:0.199	0.921:5.134:0.185	0.434:4.754:0.149	0.653:4.249:0.101	0.733:0.242:0.126	0.526:5.704:0.15	0.743:1.245:0.117	0.659:0.162:0.199	0.449:2.402:0.102	0.884:1.225:0.133	0.677:0.319:0.149	0.428:3.711:0.12	0.363:2.249:0.183	0.865:1.908:0.151	0.667:2.049:0.121	0.947:5.076:0.172	0.532:0.896:0.127	0.79:4.739:0.104	0.56:4.009:0.185	0.495:4.199:0.1	0.445:4.475:0.157	0.642:0.422:0.166	0.641:5.073:0.102	0.766:1.862:0.124	0.569:5.995:0.198	0.873:2.879:0.16	0.638:5.13:0.149	0.559:4.437:0.139	0.73:2.606:0.2	0.901:5.44:0.111	0.699:6.247:0.1	0.861:1.019:0.122	0.866:4.984:0.131	0.929:6.091:0.163	0.911:4.531:0.184	0.847:6.112:0.177	0.504:3.07:0.185	0.645:3.16:0.12	0.762:2.349:0.178	0.888:1.529:0.143	0.687:1.422:0.162	0.909:5.098:0.103	0.915:5.488:0.163	0.511:1.917:0.167	0.642:5.531:0.141	0.715:1.733:0.134	0.94:4.359:0.162	0.894:2.951:0.106
0.735:3.825:0.127	0.608:2.173:0.104	0.905:4.803:0.152	0.693:0.616:0.109	0.91:1.774:0.161	0.62:2.832:0.106	0.541:0.62:0.196	0.488:3.193:0.119	0.88:5.187:0.141	0.908:4.831:0.177	0.554:2.227:0.174	0.939:4.047:0.186	0.606:5.523:0.12	0.608:5.231:0.118	0.491:3.836:0.177	0.84:2.152:0.177	0.877:1.676:0.188	0.761:0.283:0.174	0.458:2.578:0.127	0.927:4.77:0.141	0.744:5.821:0.195	0.547:1.989:0.174	0.926:5.234:0.103	0.93:5.52:0.12	0.866:0.893:0.101	0.92:0.216:0.188	0.497:5.544:0.135	0.742:0.468:0.186	0.611:0.419:0.105	0.853:0.953:0.187	0.821:5.45:0.152	0.377:5.983:0.115	0.516:0.545:0.117	0.395:3.898:0.197	0.937:6.107:0.149	0.695:1.787:0.161	0.516:2.824:0.185	0.672:5.284:0.112	0.827:4.133:0.18	0.883:3.198:0.121	0.841:3.077:0.157	0.422:0.165:0.158	0.828:4.782:0.126	0.474:6.24:0.103	0.939:2.032:0.198	0.854:1.789:0.184	0.653:2.516:0.199	0.91:4.276:0.185	0.811:0.867:0.15	0.475:3.81:0.138
0.887:3.098:0.17	0.839:3.127:0.116	0.502:5.178:0.196	0.682:1.947:0.16	0.652:1.717:0.181	0.885:0.838:0.165	0.357:1.255:0.151	0.848:4.362:0.136	0.568:1.867:0.1	0.509:1.901:0.119	0.906:3.965:0.197	0.857:3.602:0.194	0.572:0.118:0.199	0.855:2.87:0.103	0.68:0.478:0.193	0.497:1.486:0.135	0.677:5.443:0.2	0.495:3.201:0.108	0.757:2.607:0.131	0.654:0.113:0.186	0.864:1.214:0.109	0.477:2.905:0.184	0.893:3.537:0.148	0.429:1.816:0.118	0.486:0.554:0.131	0.794:1.516:0.113	0.601:0.054:0.199	0.503:4.671:0.125	0.77:5.254:0.103	0.492:4.696:0.114	0.668:0.491:0.196	0.862:5.571:0.145	0.597:0.838:0.113	0.518:2.599:0.178	0.688:4.943:0.182	0.596:2.616:0.194	0.706:2.376:0.121	0.86:5.259:0.191	0.523:0.712:0.131	0.857:1.211:0.156	0.493:1.978:0.114	0.915:4.733:0.116	0.441:2.198:0.191	0.845:2.308:0.194	0.821:1.78:0.142	0.588:5.773:0.195	0.922:3.115:0.108	0.706:1.903:0.154	0.681:3.039:0.192	0.749:0.214:0.198
0.85:0.988:0.103	0.602:5.874:0.199	0.719:5.871:0.158	0.548:5.122:0.125	0.871:1.727:0.172	0.447:5.013:0.113	0.804:5.343:0.106	0.795:6.037:0.199	0.479:0.045:0.148	0.551:6.225:0.185	0.648:5.546:0.183	0.634:0.343:0.116	0.86:4.441:0.104	0.734:2.409:0.128	0.606:1.536:0.135	0.592:1.435:0.165	0.378:5.282:0.161	0.916:4.707:0.175	0.869:5.51:0.116	0.57:1.418:0.135	0.637:2.897:0.113	0.699:5.241:0.137	0.408:4.929:0.117	0.842:4.116:0.195	0.904:2.914:0.199	0.374:4.577:0.174	0.406:4.49:0.102	0.398:5.278:0.104	0.474:3.401:0.116	0.434:1.033:0.159	0.881:2.495:0.189	0.415:5.2:0.155	0.585:4.601:0.153	0.506:3.578:0.171	0.549:0.38:0.142	0.699:5.512:0.122	0.591:0.444:0.146	0.681:5.653:0.175	0.675:4.142:0.102	0.634:1.052:0.144	0.324:4.586:0.174	0.865:4.981:0.179	0.634:5.65:0.106	0.857:4.96:0.189	0.414:4.433:0.128	0.589:2.847:0.118	0.514:5.403:0.131	0.843:0.067:0.142	0.717:1.466:0.179	0.84:4.664:0.151
0.483:1.321:0.119	0.756:5.699:0.114	0.464:3.133:0.117	0.75:2.335:0.156	0.468:6.009:0.115	0.778:2.25:0.102	0.906:0.591:0.105	0.657:1.017:0.115	0.698:1.174:0.107	0.567:4.651:0.156	0.597:1.484:0.151	0.847:1.631:0.14	0.877:5.751:0.151	0.815:2.163:0.153	0.701:0.856:0.193	0.713:4.06:0.15	0.631:5.733:0.16	0.71:4.196:0.186	0.894:3.357:0.109	0.76:5.39:0.18	0.878:3.469:0.154	0.57:3.43:0.175	0.397:0.842:0.148	0.849:4.256:0.2	0.855:5.807:0.161	0.677:4.158:0.178	0.726:0.323:0.145	0.76:0.259:0.109	0.635:3.815:0.156	0.338:1.986:0.132	0.629:4.238:0.175	0.768:0.31:0.142	0.342:1.091:0.109	0.533:3.811:0.12	0.846:0.791:0.111	0.85:5.351:0.132	0.848:3.865:0.181	0.752:4.226:0.16	0.543:2.571:0.162	0.847:5.923:0.187	0.67:6.124:0.123	0.868:2.425:0.134	0.919:4.356:0.178	0.882:5.675:0.168	0.794:5.391:0.19	0.926:2.35:0.154	0.784:0.913:0.153	0.879:0.127:0.167	0.656:3.518:0.167	0.793:4.745:0.138
0.521:5.147:0.115	0.854:5.588:0.165	0.8:2.552:0.174	0.683:4.871:0.13	0.801:1.824:0.187	0.48:0.362:0.156	0.478:2.236:0.122	0.689:0.439:0.153	0.451:2.38:0.143	0.878:3.213:0.175	0.906:3.385:0.147	0.596:4.992:0.108	0.808:4.682:0.158	0.838:2.629:0.142	0.347:4.442:0.118	0.722:1.858:0.172	0.34:1.696:0.197	0.796:2.814:0.14	0.77:1.776:0.145	0.574:5.377:0.182	0.573:2.39:0.112	0.755:3.778:0.162	0.596:0.91:0.144	0.409:2.827:0.103	0.941:1.906:0.192	0.785:3.287:0.179	0.848:4.253:0.141	0.819:0.15:0.185	0.921:4.783:0.185	0.439:5.127:0.195	0.788:1.334:0.19	0.676:5.728:0.182	0.492:4.172:0.164	0.581:5.485:0.181	0.775:2.374:0.182	0.557:2.953:0.139	0.83:5.041:0.163	0.783:1.591:0.152	0.733:1.085:0.137	0.775:0.84:0.189	0.753:4.011:0.12	0.349:4.524:0.112	0.549:2.094:0.147	0.833:4.694:0.18	0.644:1.737:0.125	0.717:2.35:0.164	0.742:1.575:0.19	0.745:0.981:0.161	0.92:0.696:0.178	0.612:4.029:0.191
0.845:0.208:0.115	0.804:2.689:0.105	0.716:1.372:0.163	0.81:3.278:0.109	0.748:3.504:0.11	0.741:5.661:0.162	0.653:5.063:0.125	0.909:2.895:0.161	0.882:0.99:0.144	0.911:3.795:0.12	0.773:5.175:0.158	0.471:1.358:0.17	0.49:0.168:0.109	0.511:2.803:0.167	0.779:0.286:0.153	0.649:5.439:0.176	0.439:2.611:0.116	0.544:1.044:0.117	0.434:2.498:0.183	0.939:1.631:0.2	0.801:0.177:0.18	0.838:0.299:0.133	0.712:6.229:0.197	0.595:5.362:0.143	0.92:6.174:0.175	0.419:5.551:0.192	0.642:1.436:0.175	0.574:5.394:0.133	0.912:1.218:0.105	0.841:6.126:0.195	0.894:5.051:0.146	0.787:5.446:0.136	0.347:2.691:0.114	0.374:2.344:0.182	0.567:4.478:0.164	0.769:1.077:0.199	0.512:2.603:0.103	0.932:4.116:0.126	0.637:1.766:0.12	0.685:1.269:0.143	0.888:3.056:0.133	0.641:3.685:0.159	0.922:3.14:0.171	0.767:2.709:0.101	0.572:5.724:0.191	0.435:0.157:0.176	0.488:5.075:0.16	0.569:2.895:0.17	0.788:3.251:0.143	0.526:5.419:0.185
0.902:1.416:0.152	0.657:2.16:0.1	0.841:4.727:0.191	0.709:4.261:0.113	0.831:3.17:0.135	0.5:6.214:0.184	0.526:3.295:0.124	0.509:4.035:0.146	0.812:4.86:0.174	0.714:2.398:0.145	0.382:3.601:0.171	0.83:0.1:0.155	0.861:5.815:0.146	0.855:3.671:0.169	0.739:4.3:0.144	0.634:5.701:0.161	0.663:1.674:0.139	0.368:4.588:0.136	0.732:4.984:0.105	0.765:4.767:0.116	0.766:1.943:0.172	0.5:0.11:0.112	0.86:5.028:0.162	0.786:1.947:0.132	0.73:3.678:0.19	0.852:1.032:0.181	0.923:0.442:0.159	0.769:0.733:0.111	0.711:2.845:0.175	0.548:4.945:0.138	0.422:0.341:0.186	0.631:2.739:0.111	0.442:2.136:0.185	0.549:4.454:0.114	0.394:3.493:0.141	0.702:5.549:0.175	0.931:0.315:0.119	0.536:0.934:0.123	0.574:1.178:0.14	0.553:3.007:0.121	0.826:4.041:0.143	0.663:1.533:0.179	0.551:1.337:0.111	0.727:1.175:0.117	0.54:3.69:0.196	0.622:0.192:0.148	0.36:4.72:0.16	0.837:3.638:0.175	0.858:0.467:0.14	0.696:2.332:0.105
0.689:1.291:0.187	0.532:1.966:0.176	0.94:0.883:0.175	0.943:4.928:0.191	0.808:2.113:0.175	0.437:5.703:0.14	0.404:0.859:0.127	0.675:3.03:0.17	0.435:4.602:0.146	0.792:5.023:0.178	0.767:2.606:0.174	0.507:1.605:0.105	0.569:4.872:0.169	0.331:2.254:0.119	0.344:0.111:0.175	0.546:2.289:0.149	0.585:2.914:0.197	0.84:0.95:0.176	0.743:3.134:0.111	0.738:0.252:0.188	0.418:5.032:0.183	0.689:1.181:0.15	0.57:5.806:0.149	0.443:6.031:0.19	0.631:1.092:0.101	0.43:2.184:0.106	0.76:0.197:0.181	0.871:5.34:0.116	0.681:3.189:0.142	0.858:1.387:0.194	0.553:5.029:0.188	0.793:1.489:0.195	0.562:2.275:0.149	0.671:3.973:0.177	0.769:4.736:0.169	0.538:4.655:0.196	0.565:0.369:0.119	0.356:0.464:0.106	0.73:4.967:0.156	0.885:1.821:0.193	0.671:2.919:0.198	0.773:1.87:0.168	0.592:2.647:0.167	0.515:5.362:0.116	0.337:1.504:0.141	0.774:1.447:0.124	0.666:2.517:0.129	0.734:2.942:0.163	0.796:5.052:0.126	0.96:0.586:0.13
0.597:5.702:0.115	0.445:3.929:0.17	0.847:4.045:0.163	0.346:6.123:0.106	0.604:1.181:0.118	0.473:4.724:0.139	0.735:5.569:0.158	0.376:5.307:0.134	0.483:6.038:0.167	0.78:3.961:0.18	0.522:3.358:0.145	0.851:2.662:0.147	0.643:1.573:0.19	0.648:2.721:0.181	0.591:4.852:0.182	0.578:2.25:0.188	0.909:3.249:0.166	0.452:4.476:0.143	0.519:4.734:0.183	0.712:3.29:0.165	0.463:0.716:0.195	0.866:4.515:0.146	0.901:2.13:0.192	0.849:5.503:0.126	0.885:2.903:0.157	0.877:1.675:0.108	0.841:1.235:0.109	0.71:5.872:0.193	0.916:5.268:0.135	0.903:3.778:0.199	0.779:2.807:0.125	0.758:2.708:0.145	0.759:4.548:0.126	0.333:3.574:0.168	0.606:1.107:0.111	0.907:4.075:0.13	0.649:3.295:0.141	0.863:4.228:0.134	0.429:2.285:0.138	0.525:5.997:0.128	0.706:0.83:0.191	0.803:3.197:0.176	0.371:2.644:0.179	0.758:1.724:0.169	0.937:0.233:0.192	0.867:4.758:0.161	0.376:2.707:0.178	0.836:5.361:0.191	0.898:0.598:0.142	0.677:1.863:0.17
