49
23.617	16.228
24.473	37.118
26.887	4.915	1.0
19.722	14.07	1.0
25.59	23.299	1.0
26.337	34.525	1.0
22.482	33.639	1.0
33.321	30.417	1.0
18.449	16.506	1.0
8.405	20.124	1.0
12.09	1.327	1.0
2.217	3.534	1.0
22.19	6.947	1.0
1.665	11.095	1.0
3.269	14.904	1.0
17.07	23.712	1.0
6.45	0.449	1.0
25.35	12.452	1.0
9.633	32.736	1.0
36.952	24.121	1.0
3.95	20.269	1.0
20.392	23.887	1.0
6.45	27.215	1.0
3.729	24.112	1.0
22.638	10.546	1.0
36.715	7.098	1.0
12.05	22.875	1.0
1.817	36.995	1.0
2.463	34.512	1.0
14.416	36.251	1.0
15.712	0.825	1.0
13.724	4.152	1.0
28.845	19.584	1.0
1.982	7.532	1.0
7.678	3.667	1.0
31.507	0.115	1.0
15.608	31.621	1.0
28.199	11.746	1.0
6.01	11.695	1.0
34.268	19.705	1.0
22.031	30.95	1.0
18.419	1.045	1.0
8.315	25.08	1.0
25.044	32.362	1.0
22.804	24.988	1.0
28.319	2.365	1.0
30.716	13.773	1.0
21.251	2.043	1.0
33.578	6.258	1.0
5.073	7.628	1.0
19.921	27.389	1.0
0.249	0.215	0.21	0.286	0.209	0.296	0.218	0.283	0.214	0.298	0.245	0.277	0.211	0.252	0.23	0.289	0.272	0.202	0.252	0.272	0.248	0.231	0.254	0.269	0.253	0.208	0.26	0.244	0.243	0.234	0.242	0.232	0.203	0.213	0.243	0.284	0.22	0.234	0.257	0.234	0.225	0.288	0.285	0.272	0.295	0.251	0.203	0.206	0.209
0.422:2.689:0.183	0.949:1.024:0.194	0.536:4.547:0.186	0.66:0.353:0.195	0.89:4.586:0.171	0.814:2.441:0.137	0.675:5.712:0.178	0.947:4.908:0.149	0.915:1.737:0.144	0.631:6.091:0.108	0.554:5.967:0.134	0.446:0.258:0.105	0.66:0.845:0.164	0.67:4.226:0.14	0.825:3.653:0.186	0.941:4.655:0.168	0.455:2.573:0.166	0.506:0.156:0.156	0.474:1.818:0.178	0.9:5.826:0.199	0.784:2.432:0.133	0.704:2.219:0.146	0.701:1.097:0.143	0.755:3.644:0.131	0.473:1.287:0.12	0.884:0.716:0.102	0.372:5.906:0.118	0.856:3.006:0.128	0.659:1.406:0.107	0.485:0.995:0.129	0.944:3.243:0.107	0.821:2.784:0.106	0.615:3.652:0.197	0.891:4.845:0.174	0.815:3.528:0.197	0.523:2.279:0.141	0.735:3.992:0.166	0.848:3.843:0.106	0.605:3.543:0.179	0.712:3.229:0.157	0.626:2.28:0.121	0.694:1.638:0.132	0.669:2.006:0.145	0.735:5.863:0.113	0.759:4.164:0.12	0.589:6.142:0.145	0.778:4.402:0.116	0.748:2.912:0.155	0.769:5.359:0.131	0.602:3.546:0.177
0.833:2.828:0.172	0.733:5.263:0.117	0.877:4.633:0.135	0.581:1.677:0.137	0.67:0.562:0.187	0.739:5.467:0.2	0.353:0.602:0.114	0.527:4.335:0.163	0.935:1.741:0.171	0.673:2.603:0.144	0.861:2.876:0.165	0.879:4.425:0.143	0.803:3.819:0.192	0.813:4.518:0.184	0.411:3.019:0.111	0.878:1.957:0.11	0.534:4.141:0.119	0.723:3.223:0.128	0.641:1.187:0.154	0.772:3.881:0.188	0.663:4.282:0.196	0.731:3.946:0.182	0.856:1.604:0.157	0.923:0.825:0.13	0.585:0.984:0.195	0.895:1.864:0.174	0.711:0.755:0.174	0.876:0.686:0.14	0.832:0.819:0.175	0.741:2.798:0.119	0.845:2.852:0.131	0.366:3.846:0.102	0.549:2.728:0.19	0.436:3.684:0.112	0.747:4.025:0.149	0.445:0.508:0.156	0.864:5.194:0.147	0.869:4.963:0.178	0.719:0.545:0.169	0.761:2.587:0.191	0.712:0.934:0.128	0.817:3.806:0.192	0.853:1.971:0.127	0.616:2.516:0.181	0.724:5.018:0.157	0.668:4.179:0.128	0.646:3.036:0.12	0.786:0.007:0.142	0.667:3.625:0.134	0.398:5.108:0.17
0.802:1.3:0.156	0.843:0.817:0.192	0.593:4.132:0.136	0.713:2.611:0.151	0.411:5.041:0.173	0.633:5.665:0.149	0.436:5.978:0.189	0.473:5.299:0.117	0.748:4.984:0.142	0.68:0.699:0.17	0.904:2.304:0.132	0.923:1.873:0.176	0.512:4.214:0.139	0.614:3.103:0.192	0.46:2.551:0.135	0.84:3.586:0.151	0.537:2.733:0.176	0.835:4.162:0.15	0.365:3.028:0.119	0.55:3.139:0.186	0.878:1.075:0.128	0.789:1.515:0.157	0.402:1.88:0.164	0.767:1.103:0.173	0.93:4.905:0.177	0.649:3.648:0.169	0.788:6.123:0.129	0.769:0.261:0.186	0.672:4.275:0.133	0.761:4.165:0.143	0.692:2.43:0.197	0.548:1.12:0.122	0.413:0.751:0.117	0.33:2.233:0.153	0.617:5.372:0.189	0.925:1.333:0.133	0.571:0.691:0.114	0.336:0.505:0.198	0.902:3.988:0.165	0.847:2.123:0.15	0.64:5.454:0.157	0.783:3.292:0.105	0.893:0.715:0.133	0.942:1.321:0.185	0.874:3.499:0.158	0.435:2.54:0.162	0.412:2.529:0.131	0.656:2.048:0.125	0.927:3.379:0.199	0.377:4.764:0.131
0.792:0.58:0.101	0.542:5.725:0.105	0.672:4.073:0.155	0.327:0.506:0.15	0.462:2.438:0.148	0.444:5.052:0.152	0.691:2.823:0.114	0.736:4.276:0.144	0.926:6.256:0.117	0.573:2.103:0.152	0.763:5.439:0.2	0.607:4.805:0.175	0.335:3.501:0.159	0.637:5.458:0.136	0.827:1.938:0.127	0.735:3.381:0.171	0.923:3.578:0.111	0.573:2.839:0.113	0.669:3.069:0.186	0.611:6.145:0.179	0.401:0.663:0.16	0.751:4.464:0.117	0.482:3.629:0.112	0.333:6.213:0.19	0.662:5.512:0.2	0.846:1.629:0.146	0.789:2.432:0.113	0.919:4.78:0.143	0.823:4.034:0.135	0.802:5.626:0.194	0.927:2.791:0.1	0.323:1.531:0.12	0.612:5.555:0.126	0.694:3.765:0.106	0.802:3.999:0.164	0.428:0.771:0.107	0.725:1.346:0.123	0.471:3.102:0.108	0.763:0.143:0.164	0.91:3.755:0.145	0.7:5.123:0.183	0.889:5.563:0.182	0.744:1.779:0.199	0.905:5.996:0.187	0.871:3.055:0.16	0.34:0.812:0.138	0.796:5.264:0.197	0.73:4.896:0.12	0.689:4.422:0.163	0.333:0.355:0.151
0.447:1.415:0.172	0.898:4.605:0.18	0.9:5.8:0.107	0.779:5.923:0.118	0.847:6.033:0.109	0.536:0.406:0.146	0.507:1.345:0.111	0.857:2.7:0.12	0.94:4.088:0.149	0.479:1.201:0.185	0.334:4.178:0.175	0.743:0.269:0.149	0.751:3.695:0.111	0.512:0.768:0.142	0.363:5.987:0.126	0.367:2.124:0.137	0.71:0.54:0.119	0.398:0.635:0.176	0.862:4.162:0.16	0.636:5.033:0.176	0.749:1.168:0.12	0.843:2.449:0.176	0.501:5.384:0.199	0.867:3.388:0.197	0.649:3.874:0.122	0.652:5.319:0.106	0.56:2.816:0.134	0.674:1.048:0.124	0.338:1.758:0.126	0.698:0.266:0.187	0.814:0.222:0.104	0.701:3.068:0.106	0.932:0.581:0.103	0.429:0.937:0.117	0.889:0.162:0.101	0.753:1.999:0.165	0.939:3.242:0.16	0.685:5.542:0.128	0.388:4.703:0.13	0.942:0.06:0.165	0.906:3.057:0.178	0.784:0.331:0.102	0.636:3.643:0.113	0.83:0.527:0.134	0.333:3.782:0.121	0.641:4.15:0.156	0.537:0.36:0.123	0.526:0.188:0.187	0.889:4.433:0.102	0.373:4.375:0.175
0.677:0.208:0.145	0.884:1.274:0.137	0.334:5.537:0.181	0.503:4.759:0.173	0.658:5.73:0.142	0.57:6.083:0.136	0.934:1.18:0.101	0.785:2.963:0.156	0.912:5.263:0.193	0.776:3.623:0.187	0.615:6.241:0.145	0.353:0.818:0.184	0.878:4.563:0.135	0.582:6.031:0.155	0.693:5.758:0.118	0.758:2.891:0.171	0.351:3.616:0.107	0.675:1.426:0.168	0.859:5.011:0.115	0.937:5.96:0.101	0.629:4.878:0.135	0.467:6.198:0.166	0.848:0.997:0.183	0.902:0.295:0.159	0.597:4.122:0.195	0.538:0.272:0.162	0.694:1.11:0.152	0.945:1.313:0.157	0.493:0.092:0.147	0.823:3.041:0.16	0.601:2.236:0.177	0.449:0.977:0.103	0.699:2.767:0.163	0.845:1.954:0.1	0.508:1.107:0.196	0.591:3.485:0.137	0.896:0.982:0.132	0.932:0.962:0.189	0.907:0.674:0.175	0.674:1.537:0.196	0.861:0.875:0.118	0.708:1.134:0.129	0.343:1.613:0.144	0.854:3.687:0.105	0.619:1.048:0.171	0.679:0.52:0.165	0.665:2.696:0.103	0.492:3.295:0.16	0.845:4.283:0.116	0.446:0.263:0.138
0.918:1.065:0.167	0.559:1.717:0.188	0.57:5.93:0.139	0.686:2.333:0.112	0.918:1.549:0.105	0.76:5.885:0.112	0.321:0.876:0.168	0.811:5.361:0.146	0.327:2.953:0.192	0.847:4.06:0.194	0.884:3.828:0.117	0.605:2.111:0.107	0.756:2.846:0.126	0.605:2.817:0.183	0.758:1.956:0.2	0.812:1.112:0.186	0.565:0.88:0.139	0.636:5.45:0.123	0.331:1.664:0.135	0.618:1.473:0.125	0.931:1.856:0.179	0.898:3.893:0.166	0.77:1.928:0.192	0.642:1.634:0.103	0.496:1.014:0.175	0.821:4.202:0.124	0.654:1.23:0.17	0.81:2.33:0.112	0.679:0.071:0.195	0.562:0.682:0.172	0.779:0.095:0.191	0.472:2.399:0.189	0.619:4.053:0.164	0.757:2.266:0.129	0.66:2.522:0.185	0.782:5.148:0.171	0.748:0.999:0.128	0.557:6.105:0.14	0.742:1.532:0.198	0.362:5.378:0.178	0.329:3.485:0.117	0.505:4.397:0.169	0.616:5.133:0.186	0.828:2.008:0.18	0.658:2.196:0.159	0.537:5.965:0.153	0.481:2.666:0.195	0.872:1.62:0.166	0.809:4.312:0.133	0.474:2.761:0.13
0.86:5.706:0.175	0.904:1.371:0.116	0.706:5.859:0.156	0.375:1.269:0.153	0.794:5.769:0.175	0.348:6.152:0.101	0.943:5.338:0.193	0.714:2.225:0.187	0.769:4.997:0.17	0.685:2.722:0.146	0.706:1.096:0.172	0.845:3.363:0.155	0.937:3.153:0.167	0.854:6.03:0.125	0.851:0.125:0.181	0.806:2.296:0.195	0.91:4.803:0.105	0.911:3.652:0.186	0.694:5.57:0.2	0.596:0.455:0.115	0.668:0.426:0.168	0.532:2.995:0.115	0.647:5.726:0.16	0.859:3.062:0.119	0.448:3.884:0.182	0.931:4.584:0.12	0.719:1.379:0.178	0.671:3.296:0.139	0.841:1.657:0.198	0.505:3.591:0.16	0.492:3.222:0.12	0.437:2.897:0.156	0.896:4.166:0.126	0.709:3.41:0.148	0.537:1.264:0.16	0.856:5.125:0.131	0.808:2.35:0.133	0.472:0.878:0.196	0.55:4.36:0.107	0.87:1.283:0.185	0.592:0.875:0.194	0.837:3.605:0.134	0.861:0.884:0.198	0.397:4.019:0.137	0.777:3.511:0.159	0.817:3.514:0.179	0.701:6.214:0.146	0.543:4.42:0.197	0.7:3.404:0.182	0.538:5.502:0.185
0.463:3.984:0.131	0.647:3.645:0.186	0.4:1.067:0.16	0.654:0.499:0.199	0.334:2.664:0.137	0.824:5.537:0.112	0.769:5.436:0.104	0.825:2.013:0.134	0.525:4.803:0.132	0.686:0.513:0.126	0.457:2.085:0.142	0.908:6.205:0.117	0.718:4.238:0.13	0.509:3.022:0.181	0.564:3.96:0.175	0.728:3.812:0.138	0.564:0.714:0.182	0.655:0.481:0.158	0.906:2.992:0.103	0.783:1.917:0.143	0.458:4.033:0.119	0.638:0.6:0.169	0.562:1.429:0.147	0.805:2.654:0.11	0.915:0.697:0.109	0.554:1.915:0.129	0.634:5.294:0.193	0.485:1.861:0.182	0.794:2.844:0.146	0.886:3.687:0.165	0.464:5.197:0.19	0.874:3.381:0.199	0.833:6.062:0.188	0.393:4.966:0.117	0.351:5.473:0.149	0.52:4.3:0.117	0.93:2.129:0.19	0.575:0.553:0.142	0.743:6.272:0.12	0.507:0.164:0.116	0.785:4.149:0.187	0.667:5.998:0.171	0.897:4.521:0.195	0.528:1.704:0.195	0.535:6.103:0.129	0.693:5.508:0.126	0.535:1.179:0.184	0.533:4.508:0.13	0.948:3.197:0.165	0.552:4.501:0.164
0.882:1.753:0.119	0.724:0.976:0.159	0.438:0.61:0.162	0.915:4.564:0.13	0.409:3.923:0.11	0.791:1.256:0.194	0.428:2.056:0.116	0.896:1.667:0.186	0.766:2.39:0.106	0.94:5.968:0.188	0.826:5.668:0.172	0.455:0.819:0.14	0.372:3.483:0.199	0.702:5.359:0.14	0.589:5.833:0.17	0.619:4.321:0.13	0.65:2.747:0.112	0.464:2.953:0.136	0.52:1.754:0.152	0.633:4.103:0.162	0.703:2.975:0.128	0.732:1.681:0.195	0.53:5.988:0.106	0.736:4.542:0.163	0.842:4.211:0.183	0.625:2.023:0.178	0.692:6.183:0.181	0.654:3.799:0.194	0.711:4.834:0.156	0.812:1.042:0.184	0.758:1.569:0.156	0.504:3.523:0.167	0.646:5.598:0.139	0.945:5.137:0.113	0.439:1.595:0.119	0.704:2.58:0.112	0.848:5.567:0.187	0.317:4.851:0.141	0.704:3.644:0.103	0.871:3.925:0.133	0.427:2.092:0.125	0.754:3.517:0.183	0.88:2.824:0.137	0.917:5.579:0.144	0.834:3.818:0.115	0.517:1.825:0.174	0.612:4.35:0.193	0.702:3.988:0.157	0.906:4.387:0.171	0.877:4.23:0.109
0.821:3.719:0.129	0.524:1.073:0.104	0.732:4.179:0.167	0.811:3.839:0.149	0.749:2.882:0.124	0.589:4.596:0.169	0.879:5.855:0.199	0.934:0.964:0.143	0.7:1.599:0.195	0.835:1.126:0.119	0.749:4.972:0.147	0.597:0.083:0.175	0.728:3.503:0.185	0.351:0.831:0.12	0.681:5.171:0.109	0.89:2.475:0.121	0.885:2.334:0.148	0.543:2.864:0.171	0.53:5.772:0.152	0.773:4.363:0.101	0.937:5.498:0.177	0.84:3.188:0.161	0.507:0.851:0.166	0.412:2.1:0.182	0.618:0.127:0.112	0.896:1.006:0.151	0.913:2.736:0.188	0.71:5.603:0.15	0.664:0.605:0.15	0.597:0.941:0.189	0.391:1.582:0.16	0.892:6.169:0.113	0.947:3.927:0.14	0.655:0.252:0.193	0.603:1.582:0.137	0.341:2.068:0.144	0.773:5.559:0.177	0.605:5.456:0.159	0.812:4.465:0.186	0.812:2.204:0.128	0.598:0.444:0.179	0.593:4.251:0.19	0.512:5.89:0.166	0.883:5.315:0.194	0.947:0.697:0.198	0.921:5.434:0.176	0.875:1.751:0.14	0.707:5.109:0.137	0.926:2.292:0.121	0.665:2.189:0.134
0.831:4.804:0.198	0.866:3.665:0.193	0.689:5.188:0.142	0.476:3.56:0.134	0.75:2.324:0.183	0.824:3.656:0.173	0.926:4.07:0.1	0.936:4.18:0.145	0.47:1.067:0.183	0.601:6.244:0.185	0.948:5.532:0.186	0.943:5.816:0.153	0.586:5.004:0.126	0.701:2.618:0.138	0.719:3.141:0.136	0.601:2.031:0.142	0.555:1.114:0.161	0.728:5.057:0.107	0.652:6.264:0.12	0.929:1.478:0.148	0.908:1.863:0.18	0.383:4.929:0.132	0.81:2.494:0.172	0.915:5.18:0.148	0.536:4.147:0.134	0.913:2.601:0.103	0.587:6.016:0.106	0.334:4.606:0.158	0.698:5.516:0.136	0.868:1.396:0.197	0.843:2.414:0.175	0.847:1.817:0.122	0.69:3.28:0.115	0.781:2.774:0.117	0.751:5.79:0.128	0.346:3.832:0.114	0.922:3.596:0.192	0.802:5.859:0.184	0.505:1.276:0.108	0.392:1.397:0.16	0.806:5.786:0.111	0.566:4.911:0.194	0.821:0.295:0.14	0.487:4.829:0.199	0.716:5.159:0.187	0.785:3.139:0.107	0.539:5.536:0.129	0.39:5.26:0.129	0.706:4.404:0.144	0.807:4.2:0.151
