49
14.275	41.088
20.351	25.847
22.22	31.513	1.0
45.812	11.046	1.0
16.423	48.411	1.0
16.049	15.377	1.0
41.134	41.374	1.0
19.057	21.672	1.0
38.891	39.55	1.0
25.98	46.655	1.0
46.803	35.099	1.0
29.397	5.427	1.0
11.968	37.544	1.0
2.127	29.73	1.0
27.852	2.353	1.0
3.029	44.761	1.0
41.61	9.079	1.0
33.075	45.457	1.0
3.961	33.7	1.0
2.569	2.662	1.0
5.927	5.444	1.0
5.146	8.51	1.0
7.417	35.911	1.0
23.0	15.416	1.0
11.842	28.787	1.0
15.821	21.456	1.0
7.105	24.337	1.0
7.653	9.806	1.0
10.445	21.756	1.0
12.851	46.123	1.0
19.483	43.503	1.0
26.664	11.914	1.0
29.586	17.974	1.0
40.024	22.325	1.0
29.375	8.481	1.0
35.02	36.998	1.0
41.498	18.078	1.0
34.143	12.539	1.0
13.151	18.476	1.0
34.991	6.129	1.0
44.567	29.379	1.0
6.161	32.213	1.0
22.623	47.595	1.0
48.254	38.257	1.0
41.386	34.436	1.0
9.823	8.438	1.0
48.868	27.106	1.0
25.811	18.841	1.0
35.026	18.746	1.0
36.393	45.883	1.0
3.706	22.108	1.0
0.255	0.201	0.203	0.201	0.27	0.252	0.247	0.228	0.296	0.212	0.23	0.291	0.222	0.241	0.229	0.245	0.215	0.279	0.284	0.211	0.265	0.297	0.241	0.275	0.205	0.227	0.235	0.257	0.247	0.207	0.243	0.218	0.239	0.268	0.271	0.213	0.255	0.286	0.298	0.253	0.214	0.226	0.227	0.218	0.251	0.225	0.298	0.201	0.261
0.867:3.755:0.104	0.673:0.399:0.182	0.491:6.046:0.173	0.947:0.288:0.18	0.494:0.468:0.137	0.942:2.143:0.192	0.688:3.25:0.156	0.522:1.697:0.195	0.628:1.331:0.126	0.934:0.751:0.182	0.807:5.748:0.172	0.392:1.716:0.159	0.474:6.201:0.151	0.826:3.173:0.101	0.44:3.822:0.168	0.891:4.705:0.122	0.838:5.292:0.175	0.789:5.337:0.183	0.93:0.4:0.158	0.928:1.989:0.187	0.704:5.809:0.132	0.717:1.354:0.153	0.369:1.842:0.193	0.697:5.499:0.129	0.871:3.062:0.185	0.476:5.518:0.173	0.411:3.217:0.159	0.726:6.218:0.152	0.945:5.751:0.133	0.677:5.306:0.16	0.873:2.633:0.194	0.799:4.528:0.104	0.513:2.335:0.169	0.652:0.228:0.18	0.838:2.446:0.12	0.575:1.866:0.142	0.894:2.336:0.149	0.844:6.269:0.199	0.449:3.041:0.178	0.895:4.114:0.191	0.775:4.552:0.179	0.544:2.722:0.114	0.694:5.093:0.165	0.461:5.243:0.121	0.811:5.222:0.11	0.84:6.03:0.122	0.871:5.362:0.179	0.804:1.399:0.146	0.944:4.583:0.108	0.703:1.796:0.101
0.888:0.213:0.19	0.764:3.6:0.148	0.618:2.132:0.186	0.605:5.767:0.181	0.594:5.249:0.195	0.943:5.986:0.111	0.833:1.42:0.178	0.94:2.241:0.132	0.388:0.724:0.198	0.459:5.06:0.105	0.896:2.23:0.13	0.567:2.927:0.156	0.435:5.415:0.137	0.845:5.475:0.12	0.795:2.02:0.166	0.871:2.539:0.189	0.588:0.535:0.157	0.922:2.631:0.17	0.857:1.669:0.136	0.619:2.603:0.107	0.895:1.793:0.107	0.795:0.826:0.154	0.831:2.708:0.174	0.92:1.54:0.176	0.505:0.937:0.163	0.728:4.344:0.186	0.827:3.25:0.165	0.464:0.568:0.143	0.78:2.469:0.175	0.327:3.48:0.139	0.777:0.049:0.169	0.937:2.636:0.188	0.718:3.552:0.143	0.747:4.816:0.165	0.768:5.825:0.146	0.404:5.334:0.167	0.571:1.167:0.129	0.649:4.754:0.173	0.922:6.18:0.187	0.323:4.932:0.102	0.877:5.733:0.16	0.619:4.755:0.136	0.696:5.065:0.17	0.948:2.749:0.15	0.664:5.683:0.153	0.799:2.686:0.115	0.677:3.893:0.104	0.721:4.238:0.185	0.821:2.853:0.169	0.898:5.722:0.188
0.88:0.726:0.107	0.659:1.626:0.158	0.784:0.723:0.161	0.797:2.577:0.142	0.504:2.855:0.158	0.623:0.664:0.182	0.754:4.379:0.2	0.527:5.796:0.196	0.893:5.035:0.118	0.72:4.69:0.188	0.581:6.134:0.148	0.885:2.713:0.117	0.778:5.454:0.144	0.749:2.425:0.157	0.772:5.743:0.109	0.61:3.557:0.173	0.934:4.275:0.149	0.601:1.56:0.18	0.616:2.564:0.127	0.395:1.788:0.147	0.727:5.028:0.129	0.524:3.006:0.134	0.729:0.031:0.198	0.834:3.896:0.149	0.462:2.581:0.16	0.418:3.853:0.161	0.731:3.353:0.132	0.479:2.198:0.117	0.424:1.29:0.179	0.943:5.374:0.145	0.912:2.657:0.151	0.418:0.838:0.107	0.568:2.766:0.128	0.324:1.908:0.136	0.923:2.009:0.129	0.563:5.392:0.193	0.773:1.065:0.167	0.928:5.456:0.185	0.661:0.419:0.181	0.824:3.996:0.122	0.676:3.763:0.167	0.856:2.487:0.134	0.875:2.716:0.128	0.892:2.622:0.125	0.734:3.332:0.165	0.515:3.474:0.123	0.83:3.607:0.13	0.886:4.236:0.125	0.65:3.605:0.153	0.823:1.946:0.116
0.827:5.866:0.136	0.547:5.694:0.125	0.567:2.306:0.15	0.61:0.106:0.176	0.48:0.934:0.183	0.369:6.216:0.18	0.515:1.664:0.131	0.92:0.18:0.188	0.574:1.755:0.123	0.431:4.862:0.182	0.748:5.4:0.198	0.665:5.39:0.187	0.534:1.168:0.176	0.862:2.653:0.151	0.872:6.175:0.169	0.698:1.283:0.128	0.57:4.627:0.188	0.802:6.134:0.171	0.791:3.658:0.173	0.931:2.23:0.11	0.898:0.985:0.162	0.513:2.183:0.139	0.878:3.281:0.131	0.725:2.93:0.177	0.794:5.704:0.144	0.713:4.581:0.191	0.666:1.041:0.161	0.499:3.495:0.149	0.491:0.439:0.131	0.608:6.277:0.185	0.371:5.147:0.194	0.898:6.214:0.175	0.669:1.14:0.199	0.374:2.459:0.178	0.76:0.626:0.111	0.407:3.098:0.186	0.829:1.442:0.121	0.818:4.436:0.141	0.941:5.052:0.112	0.417:0.257:0.146	0.532:1.128:0.188	0.594:3.81:0.121	0.556:1.832:0.188	0.729:3.489:0.187	0.383:1.584:0.159	0.837:5.957:0.118	0.903:1.833:0.148	0.846:0.006:0.134	0.34:2.174:0.195	0.741:2.984:0.123
0.355:1.142:0.132	0.429:0.674:0.19	0.625:0.303:0.15	0.338:3.552:0.166	0.368:5.299:0.143	0.9:4.541:0.193	0.516:0.754:0.111	0.443:6.112:0.115	0.472:5.001:0.114	0.517:3.913:0.157	0.355:2.984:0.119	0.577:1.68:0.182	0.909:4.754:0.101	0.614:1.46:0.119	0.72:5.096:0.122	0.507:5.897:0.173	0.65:2.701:0.143	0.844:1.249:0.176	0.682:3.514:0.128	0.671:5.068:0.101	0.767:5.007:0.195	0.426:2.664:0.157	0.773:0.356:0.198	0.45:2.348:0.158	0.721:5.305:0.15	0.391:0.322:0.139	0.947:5.057:0.133	0.893:5.391:0.142	0.68:6.254:0.152	0.817:3.062:0.134	0.838:5.058:0.13	0.767:0.729:0.132	0.366:6.117:0.179	0.746:4.132:0.196	0.703:4.578:0.128	0.46:2.842:0.17	0.749:0.92:0.106	0.918:4.249:0.114	0.584:0.018:0.114	0.781:3.956:0.18	0.898:3.356:0.165	0.826:4.815:0.14	0.897:0.522:0.181	0.926:0.667:0.119	0.553:1.269:0.146	0.795:4.57:0.169	0.819:2.897:0.115	0.917:4.395:0.198	0.772:3.794:0.187	0.661:2.107:0.156
0.741:1.591:0.194	0.354:1.605:0.176	0.393:5.955:0.112	0.612:5.652:0.155	0.594:0.478:0.172	0.523:4.971:0.174	0.846:5.471:0.139	0.856:2.845:0.125	0.782:5.554:0.158	0.887:2.113:0.114	0.57:0.569:0.12	0.536:0.824:0.112	0.652:1.458:0.137	0.831:3.971:0.142	0.77:3.652:0.154	0.825:2.049:0.157	0.696:3.475:0.196	0.783:2.594:0.156	0.791:6.018:0.109	0.731:4.994:0.118	0.332:0.928:0.125	0.908:3.579:0.149	0.782:3.309:0.182	0.804:6.252:0.143	0.903:1.639:0.174	0.9:5.994:0.199	0.861:4.046:0.159	0.68:2.037:0.198	0.879:1.232:0.152	0.882:5.878:0.197	0.862:4.686:0.19	0.74:0.804:0.144	0.591:6.021:0.181	0.721:5.531:0.164	0.85:2.83:0.158	0.441:1.59:0.163	0.858:2.219:0.184	0.575:4.569:0.14	0.551:1.401:0.12	0.63:3.476:0.144	0.857:1.77:0.189	0.362:3.912:0.17	0.929:0.468:0.106	0.766:1.974:0.197	0.362:4.06:0.199	0.917:2.142:0.137	0.745:2.926:0.12	0.943:4.242:0.166	0.897:5.448:0.163	0.822:5.914:0.108
0.709:3.342:0.176	0.812:3.1:0.103	0.886:0.534:0.164	0.576:4.558:0.183	0.444:6.081:0.11	0.619:0.672:0.11	0.843:0.408:0.177	0.545:2.178:0.111	0.4:1.535:0.196	0.318:3.621:0.183	0.672:1.944:0.166	0.445:0.608:0.193	0.806:5.223:0.183	0.854:1.491:0.178	0.414:5.239:0.15	0.806:1.714:0.101	0.496:4.403:0.168	0.51:4.015:0.173	0.427:3.119:0.102	0.931:5.27:0.102	0.495:2.438:0.182	0.686:6.119:0.165	0.682:0.965:0.184	0.534:2.956:0.183	0.811:5.913:0.147	0.678:1.145:0.133	0.923:3.193:0.15	0.89:3.009:0.145	0.641:6.013:0.127	0.497:2.665:0.155	0.822:4.251:0.19	0.7:0.18:0.162	0.7:0.997:0.191	0.789:4.619:0.18	0.945:4.843:0.163	0.941:0.01:0.109	0.698:5.657:0.124	0.514:2.127:0.169	0.462:2.096:0.145	0.463:3.045:0.143	0.609:0.963:0.116	0.934:4.885:0.159	0.887:3.758:0.135	0.811:0.848:0.166	0.542:4.005:0.106	0.654:2.463:0.137	0.844:2.038:0.162	0.934:5.239:0.127	0.344:0.913:0.186	0.883:2.412:0.112
0.433:3.177:0.124	0.877:1.437:0.127	0.888:2.739:0.175	0.932:5.496:0.189	0.815:2.797:0.173	0.738:6.082:0.178	0.611:5.379:0.102	0.762:4.672:0.146	0.677:2.331:0.165	0.58:3.118:0.145	0.691:4.434:0.121	0.687:5.917:0.135	0.65:0.494:0.148	0.625:4.224:0.196	0.948:3.115:0.14	0.916:3.829:0.122	0.914:3.578:0.181	0.654:3.802:0.157	0.863:6.212:0.153	0.874:0.084:0.136	0.545:2.815:0.151	0.402:3.516:0.134	0.742:5.293:0.167	0.421:0.788:0.155	0.645:1.311:0.156	0.802:0.409:0.167	0.822:3.899:0.142	0.491:0.386:0.107	0.404:3.937:0.151	0.659:1.239:0.172	0.336:1.831:0.166	0.894:2.283:0.109	0.478:2.385:0.155	0.375:5.918:0.135	0.37:4.813:0.122	0.932:5.918:0.139	0.806:1.616:0.163	0.943:6.121:0.125	0.747:0.073:0.102	0.473:0.278:0.107	0.772:4.164:0.162	0.696:5.508:0.163	0.699:5.557:0.166	0.541:0.915:0.133	0.916:1.089:0.113	0.492:4.814:0.107	0.812:2.781:0.158	0.93:3.744:0.12	0.879:0.438:0.104	0.703:1.352:0.183
0.455:2.873:0.161	0.911:3.755:0.131	0.511:2.274:0.121	0.833:4.781:0.188	0.426:5.748:0.109	0.727:1.784:0.184	0.781:3.545:0.133	0.914:3.466:0.158	0.626:0.593:0.158	0.912:3.753:0.177	0.471:4.069:0.137	0.903:0.685:0.155	0.772:6.137:0.12	0.818:0.645:0.181	0.511:2.758:0.153	0.506:3.132:0.108	0.774:2.718:0.164	0.377:2.441:0.153	0.672:4.057:0.2	0.763:5.197:0.159	0.724:1.672:0.193	0.711:2.096:0.153	0.356:2.806:0.103	0.636:0.153:0.163	0.347:0.512:0.194	0.364:1.549:0.137	0.838:1.844:0.148	0.841:2.156:0.107	0.548:3.498:0.168	0.62:4.49:0.108	0.734:3.86:0.17	0.738:2.318:0.167	0.769:2.589:0.118	0.492:2.206:0.113	0.617:3.108:0.13	0.787:2.168:0.198	0.921:1.416:0.165	0.534:5.43:0.177	0.403:3.172:0.124	0.949:4.051:0.137	0.846:3.215:0.115	0.672:3.026:0.16	0.901:3.581:0.122	0.933:4.417:0.147	0.531:5.088:0.195	0.743:2.175:0.139	0.617:3.575:0.165	0.869:0.851:0.106	0.567:4.609:0.17	0.765:1.477:0.166
0.938:0.145:0.168	0.593:1.245:0.13	0.72:3.62:0.156	0.781:2.579:0.172	0.785:3.785:0.181	0.784:1.728:0.154	0.62:5.885:0.157	0.911:3.609:0.163	0.63:1.549:0.145	0.921:4.318:0.168	0.821:4.463:0.152	0.878:4.574:0.163	0.665:1.432:0.112	0.65:0.85:0.126	0.83:3.189:0.152	0.577:3.316:0.138	0.524:0.667:0.138	0.704:5.385:0.155	0.557:4.591:0.194	0.912:2.899:0.146	0.673:3.301:0.16	0.78:5.033:0.175	0.771:5.858:0.17	0.867:2.736:0.181	0.346:5.252:0.115	0.723:3.156:0.117	0.719:0.646:0.153	0.674:0.194:0.198	0.627:4.926:0.197	0.423:4.071:0.145	0.858:2.197:0.185	0.899:4.276:0.112	0.93:0.876:0.152	0.624:0.469:0.179	0.66:5.362:0.163	0.904:4.317:0.157	0.591:3.209:0.193	0.701:3.707:0.152	0.766:3.057:0.18	0.925:3.267:0.149	0.347:2.465:0.12	0.366:1.705:0.174	0.94:3.473:0.177	0.714:0.432:0.162	0.695:6.037:0.136	0.812:4.943:0.115	0.948:3.907:0.198	0.582:0.281:0.103	0.833:1.652:0.165	0.601:1.44:0.167
