50
22.022	42.349
36.731	32.144
48.97	9.17	1.0
24.778	35.055	1.0
60.659	28.491	1.0
8.762	58.927	1.0
4.717	59.144	1.0
43.48	8.211	1.0
29.476	24.12	1.0
6.523	38.06	1.0
56.501	29.51	1.0
9.375	36.61	1.0
35.392	23.264	1.0
0.418	9.839	1.0
18.204	13.384	1.0
21.817	21.967	1.0
8.875	44.081	1.0
33.939	3.177	1.0
40.853	16.538	1.0
20.29	10.578	1.0
9.31	23.398	1.0
62.593	45.364	1.0
31.193	3.062	1.0
59.79	16.953	1.0
29.136	19.902	1.0
16.163	5.32	1.0
58.293	11.978	1.0
23.636	10.508	1.0
6.809	15.911	1.0
7.482	12.08	1.0
11.67	41.381	1.0
32.723	21.014	1.0
1.187	33.849	1.0
20.099	24.798	1.0
23.005	2.708	1.0
26.087	59.079	1.0
44.982	56.375	1.0
9.715	4.527	1.0
53.98	43.317	1.0
27.162	38.686	1.0
52.227	27.182	1.0
20.638	1.826	1.0
35.39	6.972	1.0
31.543	18.109	1.0
26.782	26.38	1.0
24.911	47.231	1.0
16.787	36.556	1.0
32.872	15.629	1.0
21.7	26.728	1.0
37.196	58.607	1.0
27.3	51.653	1.0
22.175	59.596	1.0
0.281	0.227	0.261	0.211	0.234	0.26	0.247	0.289	0.281	0.23	0.261	0.284	0.272	0.273	0.206	0.238	0.268	0.241	0.298	0.249	0.226	0.235	0.227	0.279	0.206	0.204	0.288	0.285	0.262	0.26	0.205	0.238	0.215	0.24	0.274	0.246	0.285	0.222	0.29	0.251	0.223	0.245	0.203	0.203	0.207	0.2	0.267	0.295	0.284	0.282
0.604:0.006:0.199	0.873:3.189:0.105	0.872:0.55:0.173	0.738:5.34:0.169	0.822:0.368:0.154	0.938:1.477:0.14	0.737:5.363:0.198	0.909:1.418:0.169	0.472:4.002:0.146	0.835:1.61:0.139	0.745:5.523:0.168	0.751:2.879:0.166	0.665:1.149:0.14	0.814:4.885:0.13	0.611:2.128:0.135	0.863:2.452:0.182	0.671:3.23:0.195	0.557:1.176:0.104	0.722:5.222:0.103	0.497:0.923:0.106	0.906:4.273:0.163	0.618:1.818:0.162	0.701:2.332:0.12	0.444:1.057:0.169	0.552:2.601:0.12	0.848:0.092:0.196	0.706:3.254:0.182	0.481:2.86:0.121	0.856:5.953:0.194	0.824:1.854:0.185	0.353:4.524:0.154	0.698:2.736:0.108	0.493:3.435:0.129	0.872:0.639:0.163	0.92:3.565:0.19	0.684:2.119:0.157	0.358:3.18:0.143	0.651:0.465:0.15	0.907:3.077:0.147	0.559:5.335:0.115	0.885:3.083:0.196	0.783:5.854:0.161	0.595:0.468:0.173	0.718:0.316:0.173	0.568:2.653:0.114	0.495:3.676:0.149	0.822:5.134:0.132	0.629:3.959:0.197	0.856:1.73:0.104	0.729:2.325:0.149
0.646:0.739:0.128	0.507:3.86:0.178	0.504:3.992:0.107	0.776:0.429:0.139	0.476:1.681:0.196	0.924:3.186:0.1	0.735:1.754:0.106	0.789:5.409:0.156	0.748:1.958:0.144	0.839:0.784:0.134	0.836:5.699:0.158	0.736:4.603:0.101	0.559:5.072:0.166	0.808:1.699:0.188	0.817:0.538:0.149	0.383:4.029:0.169	0.504:0.503:0.167	0.805:6.21:0.195	0.852:4.47:0.185	0.438:3.21:0.19	0.914:4.212:0.108	0.78:4.043:0.144	0.451:6.247:0.183	0.532:1.929:0.153	0.502:4.923:0.167	0.701:2.097:0.175	0.871:3.008:0.113	0.896:3.761:0.192	0.747:0.425:0.179	0.841:0.704:0.166	0.549:6.114:0.124	0.574:5.443:0.129	0.517:3.909:0.197	0.566:0.774:0.195	0.446:0.13:0.169	0.886:5.953:0.197	0.851:5.014:0.163	0.792:0.316:0.135	0.72:5.541:0.189	0.899:5.181:0.107	0.586:6.061:0.174	0.45:2.663:0.116	0.45:1.612:0.158	0.923:6.027:0.106	0.808:4.927:0.107	0.76:2.042:0.182	0.847:1.941:0.129	0.576:5.447:0.106	0.891:5.552:0.176	0.92:0.33:0.2
0.583:2.529:0.149	0.567:0.493:0.128	0.457:0.478:0.167	0.89:3.631:0.103	0.525:4.814:0.108	0.876:5.359:0.15	0.438:1.866:0.101	0.679:0.237:0.194	0.938:0.614:0.195	0.446:3.329:0.184	0.948:6.044:0.195	0.505:1.646:0.133	0.681:1.704:0.126	0.948:3.608:0.109	0.737:2.083:0.198	0.92:3.897:0.153	0.943:4.722:0.157	0.763:4.192:0.141	0.581:4.303:0.168	0.873:6.118:0.137	0.727:4.481:0.12	0.709:3.087:0.177	0.874:3.587:0.137	0.838:3.834:0.151	0.866:5.567:0.1	0.804:4.835:0.185	0.587:0.016:0.109	0.748:4.41:0.199	0.538:1.411:0.189	0.552:0.949:0.108	0.946:6.214:0.142	0.494:4.617:0.138	0.691:2.672:0.116	0.479:1.318:0.152	0.902:4.889:0.111	0.721:5.963:0.192	0.63:6.081:0.138	0.456:4.011:0.146	0.756:2.881:0.113	0.613:2.604:0.176	0.794:5.374:0.12	0.353:0.032:0.125	0.468:2.451:0.125	0.681:0.748:0.193	0.88:4.214:0.143	0.325:6.225:0.128	0.771:2.238:0.152	0.631:0.275:0.156	0.352:3.061:0.135	0.215:1.644:0.19
0.432:5.048:0.181	0.449:2.01:0.141	0.636:2.958:0.119	0.641:3.596:0.185	0.332:2.188:0.132	0.707:1.409:0.143	0.614:3.166:0.116	0.337:2.265:0.139	0.924:5.929:0.19	0.512:1.734:0.132	0.647:1.206:0.182	0.499:6.105:0.12	0.944:3.91:0.177	0.728:3.393:0.118	0.781:4.292:0.145	0.815:1.571:0.159	0.476:3.355:0.167	0.466:0.554:0.113	0.854:1.442:0.174	0.633:6.248:0.186	0.78:5.091:0.134	0.394:3.22:0.109	0.61:3.692:0.11	0.633:2.208:0.2	0.807:4.484:0.123	0.735:4.225:0.181	0.794:5.336:0.2	0.868:6.064:0.177	0.528:2.347:0.183	0.346:2.082:0.198	0.762:5.569:0.161	0.658:1.062:0.149	0.612:5.403:0.19	0.759:5.075:0.176	0.492:1.318:0.154	0.777:5.793:0.198	0.335:5.57:0.134	0.822:5.705:0.148	0.619:1.759:0.144	0.917:5.654:0.163	0.873:2.696:0.155	0.796:3.718:0.15	0.604:5.026:0.182	0.569:5.509:0.182	0.773:1.796:0.176	0.895:3.761:0.142	0.928:1.07:0.175	0.44:0.326:0.166	0.839:0.547:0.179	0.92:3.528:0.108
0.797:5.522:0.175	0.608:0.898:0.126	0.489:5.771:0.143	0.344:1.05:0.173	0.426:1.991:0.133	0.462:1.109:0.182	0.861:0.743:0.104	0.733:3.294:0.12	0.608:0.692:0.16	0.904:0.463:0.2	0.886:3.067:0.145	0.727:1.418:0.147	0.611:1.276:0.144	0.907:4.189:0.111	0.468:2.695:0.174	0.879:2.852:0.171	0.606:1.446:0.113	0.649:0.984:0.188	0.883:2.562:0.171	0.47:0.116:0.113	0.412:3.957:0.19	0.915:3.612:0.102	0.48:0.155:0.167	0.767:6.056:0.149	0.943:2.57:0.133	0.62:4.875:0.181	0.753:2.074:0.143	0.724:2.628:0.155	0.566:0.622:0.148	0.867:4.169:0.101	0.345:5.304:0.165	0.693:1.226:0.189	0.384:2.356:0.123	0.481:2.712:0.156	0.848:5.973:0.178	0.653:3.133:0.14	0.513:0.548:0.106	0.931:1.064:0.157	0.894:0.483:0.115	0.889:4.169:0.192	0.754:6.133:0.179	0.882:0.126:0.181	0.836:5.286:0.193	0.474:0.372:0.177	0.603:4.013:0.139	0.517:3.488:0.132	0.357:1.702:0.135	0.864:3.053:0.198	0.52:4.372:0.118	0.648:0.017:0.107
0.845:5.428:0.109	0.873:3.014:0.143	0.442:0.498:0.151	0.683:1.513:0.193	0.934:2.977:0.197	0.437:4.645:0.172	0.844:2.021:0.135	0.811:3.627:0.165	0.673:4.04:0.151	0.924:3.058:0.166	0.709:5.288:0.175	0.886:1.487:0.167	0.778:1.115:0.131	0.805:3.046:0.146	0.486:0.221:0.156	0.789:5.007:0.189	0.485:2.625:0.142	0.725:1.851:0.199	0.495:3.293:0.179	0.597:2.212:0.169	0.528:3.849:0.153	0.441:0.476:0.122	0.536:3.479:0.111	0.933:2.141:0.166	0.504:4.719:0.199	0.405:5.99:0.187	0.8:0.505:0.135	0.326:5.456:0.152	0.808:0.326:0.101	0.757:6.015:0.178	0.492:5.594:0.158	0.724:2.108:0.181	0.63:1.087:0.176	0.777:0.134:0.191	0.357:5.754:0.137	0.938:1.071:0.141	0.85:4.462:0.116	0.935:3.757:0.145	0.699:3.735:0.146	0.68:2.945:0.149	0.735:1.927:0.128	0.45:2.598:0.124	0.912:1.149:0.104	0.754:4.871:0.149	0.911:5.053:0.137	0.627:0.535:0.191	0.424:3.423:0.14	0.913:5.689:0.132	0.356:4.705:0.141	0.864:5.34:0.113
0.563:5.166:0.153	0.477:4.904:0.116	0.593:4.586:0.152	0.336:3.848:0.151	0.856:3.29:0.12	0.72:1.738:0.158	0.802:6.057:0.147	0.89:4.627:0.118	0.718:2.643:0.119	0.587:0.133:0.158	0.718:3.23:0.137	0.944:1.123:0.158	0.818:3.321:0.105	0.794:1.058:0.136	0.657:3.03:0.118	0.595:0.432:0.145	0.919:1.553:0.142	0.611:4.289:0.167	0.769:3.645:0.151	0.713:4.687:0.104	0.446:2.544:0.14	0.536:0.64:0.101	0.945:5.087:0.138	0.779:2.436:0.162	0.582:4.91:0.174	0.818:1.959:0.192	0.405:1.036:0.122	0.332:2.608:0.13	0.432:4.166:0.125	0.449:0.09:0.172	0.451:4.884:0.157	0.465:6.235:0.103	0.62:4.597:0.135	0.928:5.332:0.144	0.924:4.002:0.195	0.357:4.097:0.158	0.777:4.611:0.144	0.894:5.801:0.157	0.661:4.402:0.184	0.619:2.717:0.104	0.933:2.85:0.122	0.936:4.042:0.136	0.633:3.801:0.144	0.917:5.321:0.114	0.352:1.583:0.102	0.873:1.896:0.197	0.934:5.134:0.16	0.885:4.581:0.118	0.598:6.17:0.183	0.513:5.642:0.116
0.837:3.795:0.153	0.472:1.468:0.191	0.448:0.86:0.185	0.533:0.972:0.134	0.895:3.112:0.189	0.655:4.203:0.158	0.383:4.126:0.133	0.75:1.516:0.156	0.869:4.876:0.195	0.767:4.08:0.13	0.774:4.874:0.146	0.533:4.944:0.182	0.374:3.613:0.175	0.44:2.944:0.118	0.926:0.612:0.173	0.801:5.121:0.135	0.755:0.418:0.151	0.564:5.103:0.123	0.542:1.106:0.191	0.344:2.271:0.155	0.894:2.787:0.193	0.549:4.474:0.146	0.661:4.211:0.193	0.732:1.781:0.134	0.557:1.767:0.154	0.46:1.182:0.115	0.606:4.028:0.16	0.485:3.762:0.171	0.91:6.037:0.137	0.927:6.039:0.109	0.753:0.808:0.193	0.886:2.64:0.152	0.884:6.256:0.127	0.561:2.829:0.108	0.856:3.701:0.119	0.584:6.248:0.126	0.649:2.605:0.199	0.384:4.213:0.157	0.704:0.831:0.189	0.707:5.133:0.196	0.932:4.744:0.152	0.425:3.344:0.191	0.583:0.693:0.154	0.718:0.886:0.114	0.808:0.403:0.137	0.713:2.994:0.191	0.711:5.167:0.118	0.691:4.785:0.111	0.685:0.268:0.126	0.601:5.292:0.127
0.492:5.339:0.17	0.415:5.701:0.174	0.827:1.043:0.147	0.788:1.968:0.153	0.486:5.386:0.146	0.872:4.208:0.177	0.733:4.082:0.102	0.785:4.876:0.121	0.643:4.044:0.148	0.929:3.067:0.108	0.534:2.638:0.138	0.904:2.233:0.192	0.928:4.803:0.144	0.862:0.052:0.182	0.619:4.54:0.177	0.37:3.126:0.157	0.405:4.403:0.149	0.633:1.778:0.166	0.744:3.542:0.2	0.769:5.135:0.128	0.832:5.889:0.189	0.705:3.003:0.157	0.896:2.117:0.198	0.79:0.068:0.179	0.896:4.311:0.137	0.818:2.315:0.152	0.73:2.314:0.177	0.753:3.465:0.19	0.73:0.967:0.147	0.861:5.697:0.137	0.79:4.445:0.17	0.672:0.139:0.182	0.366:2.941:0.136	0.896:3.981:0.141	0.828:1.299:0.155	0.886:5.543:0.161	0.396:1.754:0.171	0.755:1.889:0.173	0.783:2.401:0.151	0.57:2.373:0.12	0.732:3.413:0.118	0.673:1.679:0.134	0.786:4.076:0.101	0.845:2.712:0.106	0.554:0.741:0.182	0.814:0.156:0.143	0.708:4.069:0.179	0.745:4.326:0.153	0.455:5.976:0.143	0.218:1.808:0.112
0.838:4.435:0.173	0.741:2.909:0.161	0.697:6.038:0.17	0.889:0.471:0.106	0.908:4.066:0.15	0.715:1.61:0.125	0.735:0.504:0.193	0.89:5.925:0.183	0.597:2.946:0.16	0.788:0.762:0.114	0.357:2.34:0.162	0.464:1.72:0.196	0.899:2.4:0.131	0.402:0.971:0.103	0.927:6.091:0.193	0.815:0.856:0.105	0.539:0.993:0.194	0.943:1.242:0.181	0.888:4.606:0.101	0.634:2.021:0.198	0.73:4.757:0.159	0.871:2.188:0.121	0.838:1.09:0.193	0.579:0.254:0.198	0.886:0.27:0.131	0.885:3.203:0.188	0.94:2.965:0.181	0.584:4.395:0.157	0.328:5.966:0.109	0.604:1.453:0.152	0.542:0.269:0.177	0.742:1.56:0.167	0.509:1.842:0.186	0.831:1.367:0.177	0.52:5.664:0.107	0.931:4.725:0.166	0.707:4.148:0.175	0.536:4.486:0.104	0.792:5.065:0.129	0.746:6.255:0.148	0.593:0.132:0.103	0.547:2.308:0.145	0.664:1.71:0.154	0.644:4.273:0.107	0.736:6.019:0.178	0.859:5.795:0.11	0.896:1.613:0.196	0.826:5.526:0.157	0.397:0.335:0.109	0.435:0.636:0.111
0.811:5.497:0.187	0.859:1.926:0.194	0.495:2.896:0.127	0.836:3.529:0.186	0.557:5.786:0.113	0.713:4.697:0.162	0.925:1.34:0.174	0.754:4.748:0.139	0.544:3.605:0.156	0.392:4.556:0.101	0.855:1.591:0.195	0.57:5.558:0.169	0.426:1.169:0.126	0.443:0.73:0.179	0.944:3.995:0.138	0.705:4.173:0.121	0.717:4.624:0.154	0.843:2.891:0.131	0.443:2.743:0.174	0.678:5.729:0.161	0.474:0.341:0.198	0.628:4.058:0.149	0.695:2.698:0.106	0.553:3.785:0.166	0.763:3.228:0.152	0.6:1.548:0.199	0.612:1.003:0.185	0.622:5.049:0.169	0.787:0.113:0.126	0.911:4.033:0.141	0.902:0.007:0.148	0.705:1.977:0.195	0.489:3.628:0.113	0.743:2.82:0.15	0.944:3.573:0.199	0.938:5.517:0.169	0.593:5.862:0.174	0.55:1.325:0.198	0.796:1.45:0.196	0.706:0.143:0.195	0.606:0.26:0.16	0.945:3.691:0.174	0.777:4.773:0.103	0.662:1.584:0.159	0.552:4.236:0.193	0.548:4.341:0.157	0.477:3.527:0.111	0.837:0.411:0.16	0.538:1.101:0.112	0.819:1.486:0.119
0.438:0.469:0.137	0.689:3.635:0.156	0.794:2.875:0.167	0.775:2.616:0.109	0.545:3.583:0.184	0.86:5.427:0.114	0.765:3.814:0.156	0.41:2.138:0.12	0.332:0.459:0.116	0.922:4.355:0.128	0.854:4.451:0.146	0.82:6.175:0.188	0.504:1.734:0.11	0.457:1.471:0.169	0.714:1.251:0.122	0.509:5.185:0.132	0.889:5.874:0.163	0.789:0.162:0.153	0.625:4.518:0.177	0.797:0.171:0.158	0.56:4.688:0.185	0.938:3.51:0.177	0.394:0.196:0.125	0.568:0.71:0.131	0.7:5.354:0.147	0.879:1.044:0.131	0.61:5.85:0.171	0.903:4.352:0.158	0.367:3.469:0.112	0.937:1.21:0.12	0.375:4.317:0.15	0.647:2.553:0.149	0.818:3.54:0.105	0.507:0.93:0.194	0.528:4.194:0.119	0.668:2.191:0.156	0.67:1.973:0.186	0.73:4.417:0.137	0.945:4.386:0.123	0.749:3.637:0.16	0.777:1.046:0.104	0.509:1.256:0.127	0.882:3.844:0.131	0.773:3.765:0.195	0.508:5.0:0.102	0.744:1.608:0.166	0.588:1.953:0.113	0.502:5.167:0.199	0.812:3.595:0.135	0.312:1.517:0.189
