50
26.658	0.966
7.252	31.11
12.84	33.558	1.0
29.137	16.263	1.0
24.463	33.776	1.0
5.087	20.064	1.0
1.124	37.382	1.0
23.485	30.327	1.0
21.852	0.648	1.0
18.639	34.875	1.0
20.558	22.062	1.0
15.63	0.481	1.0
5.998	33.714	1.0
11.193	0.535	1.0
16.807	24.255	1.0
8.343	8.356	1.0
19.371	30.678	1.0
1.449	1.353	1.0
33.546	19.233	1.0
26.58	12.286	1.0
5.323	3.601	1.0
31.427	21.78	1.0
7.565	21.848	1.0
21.692	4.403	1.0
0.821	9.261	1.0
13.863	15.248	1.0
11.071	4.06	1.0
31.368	35.735	1.0
2.297	16.605	1.0
36.714	22.055	1.0
34.64	1.08	1.0
10.617	12.645	1.0
4.163	35.609	1.0
36.951	14.668	1.0
36.274	18.228	1.0
22.727	13.653	1.0
31.419	3.092	1.0
17.561	12.595	1.0
3.057	32.714	1.0
34.071	24.988	1.0
29.737	32.236	1.0
10.325	33.105	1.0
4.512	9.473	1.0
29.439	10.964	1.0
20.855	28.024	1.0
35.539	3.924	1.0
29.439	6.133	1.0
16.066	34.458	1.0
17.576	6.159	1.0
15.592	10.038	1.0
10.251	22.342	1.0
18.011	8.762	1.0
0.246	0.218	0.28	0.237	0.272	0.224	0.26	0.259	0.202	0.23	0.257	0.264	0.25	0.232	0.259	0.291	0.249	0.298	0.25	0.217	0.264	0.265	0.216	0.222	0.238	0.277	0.219	0.237	0.298	0.203	0.292	0.207	0.245	0.249	0.287	0.238	0.205	0.232	0.292	0.201	0.265	0.266	0.287	0.237	0.25	0.223	0.223	0.296	0.234	0.201
0.595:1.544:0.157	0.937:3.068:0.134	0.902:2.931:0.136	0.575:0.346:0.106	0.707:2.857:0.193	0.409:2.799:0.129	0.554:1.218:0.176	0.316:6.194:0.131	0.939:5.701:0.173	0.755:4.094:0.147	0.753:3.363:0.103	0.476:2.559:0.149	0.646:3.348:0.166	0.837:1.232:0.164	0.84:3.424:0.131	0.63:0.089:0.154	0.585:3.915:0.159	0.364:4.643:0.146	0.793:3.636:0.162	0.397:4.955:0.148	0.528:6.008:0.137	0.782:2.863:0.173	0.727:3.541:0.114	0.935:4.737:0.151	0.534:2.159:0.129	0.947:4.571:0.158	0.374:2.589:0.187	0.318:0.513:0.107	0.511:2.482:0.13	0.598:3.026:0.194	0.426:4.213:0.127	0.578:3.215:0.141	0.9:2.784:0.172	0.382:3.194:0.145	0.94:6.055:0.116	0.353:1.5:0.13	0.728:3.994:0.195	0.882:1.039:0.158	0.721:0.078:0.157	0.873:0.733:0.101	0.66:5.28:0.157	0.921:0.12:0.194	0.406:5.163:0.129	0.595:2.239:0.175	0.804:1.645:0.155	0.636:1.82:0.131	0.544:4.247:0.173	0.861:3.556:0.132	0.802:1.287:0.144	0.932:4.14:0.155
0.596:3.791:0.136	0.62:6.16:0.102	0.561:3.773:0.193	0.891:0.983:0.128	0.46:1.628:0.116	0.373:4.654:0.169	0.486:4.745:0.138	0.444:1.398:0.159	0.804:5.542:0.198	0.862:0.105:0.144	0.587:2.124:0.139	0.565:6.104:0.18	0.656:1.904:0.156	0.569:4.897:0.109	0.688:0.878:0.122	0.522:6.155:0.121	0.863:3.678:0.127	0.726:2.362:0.137	0.897:0.718:0.196	0.407:1.502:0.125	0.478:3.667:0.129	0.92:4.281:0.123	0.571:5.582:0.103	0.66:2.335:0.198	0.556:1.322:0.121	0.928:5.284:0.106	0.885:3.948:0.179	0.912:2.717:0.2	0.501:2.555:0.199	0.863:0.142:0.158	0.781:1.383:0.148	0.905:5.497:0.152	0.926:6.237:0.11	0.657:0.593:0.102	0.82:5.399:0.197	0.653:2.116:0.12	0.83:4.985:0.193	0.463:0.807:0.182	0.847:3.7:0.131	0.706:4.378:0.127	0.676:1.387:0.121	0.722:2.221:0.154	0.936:3.101:0.176	0.735:3.169:0.168	0.656:2.67:0.188	0.64:1.004:0.137	0.65:5.191:0.117	0.609:1.018:0.179	0.47:4.026:0.189	0.893:3.682:0.132
0.582:1.044:0.113	0.792:5.412:0.128	0.455:6.055:0.122	0.682:0.652:0.129	0.84:4.734:0.171	0.661:5.133:0.141	0.756:1.914:0.193	0.554:3.757:0.146	0.799:2.919:0.128	0.477:2.557:0.124	0.838:1.875:0.169	0.723:1.19:0.133	0.629:0.271:0.188	0.78:3.13:0.151	0.925:4.994:0.126	0.598:3.292:0.172	0.533:4.92:0.184	0.876:1.129:0.166	0.729:0.894:0.107	0.506:1.991:0.143	0.859:6.118:0.121	0.915:3.533:0.195	0.664:5.676:0.158	0.396:3.14:0.178	0.935:4.724:0.121	0.489:6.178:0.166	0.418:1.908:0.155	0.589:1.065:0.164	0.846:5.42:0.139	0.862:3.721:0.141	0.78:2.364:0.106	0.82:0.95:0.177	0.705:6.267:0.161	0.832:0.614:0.159	0.732:0.4:0.185	0.793:1.188:0.174	0.687:1.198:0.168	0.772:0.36:0.136	0.649:4.676:0.197	0.805:0.505:0.153	0.877:0.457:0.165	0.358:1.228:0.112	0.643:6.083:0.153	0.917:4.913:0.2	0.446:5.626:0.132	0.373:5.989:0.18	0.771:5.895:0.114	0.77:3.955:0.126	0.835:0.637:0.126	0.979:4.223:0.144
0.695:3.786:0.109	0.445:5.769:0.154	0.664:0.663:0.125	0.807:2.728:0.177	0.536:4.412:0.122	0.814:3.142:0.131	0.802:0.425:0.151	0.562:1.626:0.189	0.651:4.475:0.159	0.607:0.627:0.145	0.756:1.679:0.135	0.931:1.569:0.116	0.484:4.395:0.114	0.413:0.332:0.124	0.566:3.165:0.163	0.939:1.154:0.167	0.943:6.236:0.132	0.796:6.051:0.123	0.818:2.307:0.196	0.66:0.254:0.128	0.455:3.899:0.154	0.745:6.031:0.128	0.776:4.033:0.152	0.932:4.456:0.172	0.319:2.741:0.175	0.883:2.538:0.163	0.684:1.918:0.123	0.727:4.75:0.125	0.69:2.833:0.191	0.586:3.996:0.151	0.781:2.334:0.143	0.801:6.168:0.186	0.756:4.35:0.19	0.845:5.756:0.192	0.509:4.869:0.189	0.888:5.867:0.137	0.825:1.5:0.188	0.771:0.652:0.127	0.837:3.298:0.123	0.746:0.188:0.136	0.643:1.102:0.174	0.759:1.914:0.127	0.64:0.533:0.164	0.519:1.637:0.106	0.727:3.15:0.106	0.499:2.355:0.187	0.581:3.048:0.166	0.448:0.309:0.173	0.878:4.028:0.121	0.227:6.105:0.178
0.487:5.569:0.105	0.594:2.073:0.196	0.513:5.075:0.141	0.927:4.335:0.189	0.903:6.075:0.196	0.658:3.236:0.135	0.477:4.112:0.132	0.782:4.121:0.176	0.42:4.637:0.192	0.454:2.804:0.112	0.649:4.639:0.145	0.559:3.169:0.185	0.446:6.086:0.194	0.689:0.501:0.108	0.511:3.832:0.155	0.6:2.074:0.107	0.864:0.267:0.113	0.507:0.682:0.127	0.636:1.459:0.162	0.784:1.817:0.154	0.338:3.258:0.138	0.873:1.36:0.15	0.487:2.475:0.16	0.433:1.015:0.151	0.34:1.976:0.158	0.895:0.135:0.187	0.439:5.447:0.16	0.847:1.722:0.129	0.38:3.367:0.19	0.402:4.737:0.191	0.536:3.403:0.111	0.9:2.197:0.145	0.53:3.302:0.199	0.389:2.996:0.194	0.419:5.768:0.18	0.627:2.185:0.168	0.455:2.525:0.111	0.815:2.233:0.115	0.793:1.044:0.102	0.897:5.338:0.114	0.811:5.036:0.112	0.635:3.15:0.18	0.887:5.033:0.149	0.618:0.087:0.128	0.802:5.519:0.167	0.547:3.151:0.124	0.922:3.878:0.146	0.894:3.098:0.18	0.368:5.985:0.185	0.884:5.844:0.176
0.588:0.087:0.158	0.574:4.608:0.135	0.749:0.657:0.107	0.596:5.808:0.151	0.801:3.997:0.116	0.614:4.784:0.1	0.653:1.385:0.166	0.747:1.573:0.117	0.829:3.522:0.121	0.717:3.199:0.176	0.661:1.25:0.106	0.506:1.332:0.101	0.839:5.468:0.112	0.83:5.199:0.127	0.865:1.706:0.113	0.884:5.263:0.197	0.696:6.143:0.159	0.603:5.079:0.105	0.887:3.259:0.109	0.774:6.106:0.19	0.895:2.922:0.164	0.662:3.097:0.165	0.935:5.796:0.151	0.828:2.905:0.109	0.547:3.186:0.153	0.659:0.66:0.156	0.919:0.377:0.115	0.604:3.75:0.15	0.408:2.268:0.131	0.802:2.996:0.111	0.569:0.903:0.181	0.841:0.579:0.105	0.702:0.097:0.12	0.688:5.388:0.108	0.777:4.365:0.139	0.799:6.244:0.115	0.906:4.696:0.144	0.625:5.998:0.141	0.703:4.601:0.196	0.61:5.997:0.165	0.645:5.173:0.185	0.906:2.589:0.12	0.827:0.162:0.147	0.763:2.28:0.116	0.337:4.696:0.188	0.482:3.413:0.18	0.853:4.67:0.167	0.519:5.572:0.157	0.719:1.17:0.166	0.532:2.191:0.171
0.915:2.557:0.12	0.731:2.443:0.13	0.676:5.501:0.154	0.487:2.35:0.15	0.931:2.783:0.181	0.452:4.566:0.183	0.802:2.993:0.181	0.523:2.795:0.137	0.887:5.3:0.179	0.805:5.09:0.183	0.844:3.612:0.128	0.75:5.76:0.126	0.927:5.482:0.178	0.514:4.975:0.165	0.943:1.688:0.153	0.535:1.2:0.162	0.909:1.076:0.196	0.746:2.658:0.152	0.322:4.291:0.183	0.708:2.028:0.129	0.806:1.901:0.174	0.642:5.35:0.198	0.936:6.058:0.153	0.518:3.655:0.173	0.326:1.338:0.135	0.528:1.689:0.134	0.683:5.648:0.18	0.842:5.254:0.174	0.941:3.966:0.126	0.804:2.67:0.17	0.59:4.559:0.162	0.842:0.546:0.199	0.631:1.562:0.129	0.779:3.483:0.155	0.798:2.485:0.147	0.503:0.708:0.111	0.826:0.346:0.132	0.941:4.201:0.161	0.674:5.884:0.153	0.688:1.933:0.104	0.946:5.132:0.161	0.866:0.307:0.126	0.438:1.704:0.105	0.558:5.573:0.109	0.778:3.26:0.175	0.428:3.168:0.166	0.809:2.464:0.103	0.409:1.103:0.136	0.555:5.663:0.103	0.966:0.792:0.157
0.808:5.922:0.176	0.616:2.5:0.197	0.711:5.187:0.135	0.84:0.593:0.163	0.673:3.894:0.107	0.365:3.52:0.101	0.767:0.829:0.129	0.535:2.819:0.127	0.666:2.831:0.109	0.693:5.574:0.105	0.659:1.166:0.192	0.611:2.037:0.194	0.707:1.94:0.191	0.553:6.058:0.181	0.767:3.44:0.149	0.617:0.693:0.142	0.846:4.796:0.14	0.519:2.719:0.161	0.828:5.986:0.161	0.732:6.049:0.19	0.777:3.037:0.124	0.703:5.158:0.194	0.838:0.543:0.129	0.799:4.492:0.168	0.428:0.695:0.17	0.789:3.569:0.184	0.81:2.001:0.172	0.763:0.394:0.166	0.503:4.709:0.116	0.865:2.851:0.153	0.752:3.791:0.13	0.414:4.811:0.164	0.736:3.077:0.118	0.689:6.009:0.145	0.889:2.184:0.162	0.794:0.874:0.138	0.67:4.704:0.141	0.894:2.782:0.116	0.626:3.819:0.192	0.351:0.986:0.149	0.866:2.625:0.181	0.915:0.362:0.124	0.617:1.813:0.15	0.479:0.387:0.155	0.414:0.826:0.153	0.569:4.739:0.17	0.503:4.602:0.11	0.786:2.147:0.156	0.608:3.688:0.198	0.483:3.007:0.167
0.676:6.118:0.147	0.454:2.859:0.189	0.763:4.189:0.191	0.888:5.704:0.135	0.866:5.6:0.175	0.56:4.785:0.168	0.831:1.29:0.141	0.843:3.815:0.127	0.609:2.682:0.129	0.694:1.899:0.113	0.547:0.407:0.173	0.367:2.951:0.181	0.691:2.293:0.162	0.451:4.056:0.1	0.667:5.497:0.181	0.735:5.213:0.159	0.939:4.243:0.111	0.487:2.805:0.108	0.478:3.961:0.143	0.363:5.371:0.137	0.919:1.589:0.151	0.562:1.731:0.188	0.542:5.198:0.193	0.628:3.418:0.121	0.829:0.253:0.163	0.552:5.802:0.102	0.771:5.519:0.134	0.894:0.686:0.108	0.632:0.28:0.101	0.434:3.804:0.165	0.759:4.069:0.143	0.347:0.164:0.172	0.879:0.863:0.13	0.752:6.066:0.114	0.9:4.906:0.189	0.897:0.716:0.112	0.483:4.668:0.124	0.583:3.658:0.177	0.643:2.321:0.126	0.575:6.187:0.113	0.872:4.225:0.13	0.906:5.69:0.197	0.438:1.624:0.131	0.835:3.46:0.111	0.878:3.365:0.139	0.881:1.967:0.169	0.585:4.886:0.123	0.691:3.794:0.138	0.64:1.119:0.188	0.423:0.079:0.104
0.906:4.988:0.155	0.406:3.841:0.124	0.635:1.179:0.166	0.734:5.603:0.16	0.527:5.822:0.109	0.705:5.584:0.114	0.58:2.962:0.187	0.936:2.449:0.185	0.628:1.138:0.146	0.437:1.265:0.138	0.858:0.386:0.146	0.708:2.392:0.115	0.791:4.1:0.189	0.511:5.662:0.194	0.8:3.111:0.138	0.539:1.552:0.116	0.653:1.13:0.195	0.593:2.197:0.123	0.744:1.864:0.104	0.763:1.823:0.146	0.358:5.528:0.108	0.49:5.308:0.142	0.755:5.942:0.164	0.758:2.762:0.138	0.891:6.089:0.112	0.443:5.473:0.185	0.61:3.806:0.197	0.863:5.971:0.184	0.901:0.133:0.199	0.461:4.556:0.124	0.908:0.713:0.164	0.753:0.004:0.151	0.859:4.642:0.123	0.856:5.261:0.133	0.884:3.057:0.174	0.72:0.083:0.165	0.653:3.647:0.194	0.587:3.852:0.138	0.715:2.807:0.123	0.675:0.928:0.143	0.634:3.571:0.135	0.639:3.846:0.168	0.871:2.597:0.146	0.601:1.418:0.169	0.709:1.83:0.198	0.83:2.385:0.166	0.436:5.716:0.191	0.675:4.435:0.138	0.716:5.567:0.195	0.884:5.535:0.12
