50
33.656	4.728
9.236	41.19
23.867	5.846	1.0
4.502	31.248	1.0
34.629	7.683	1.0
38.058	29.326	1.0
8.603	24.719	1.0
32.792	46.59	1.0
10.596	34.581	1.0
41.941	32.741	1.0
1.423	20.465	1.0
48.763	34.235	1.0
13.408	36.458	1.0
19.449	38.205	1.0
2.375	38.915	1.0
10.673	27.791	1.0
45.611	29.847	1.0
2.288	23.816	1.0
40.83	7.551	1.0
16.071	33.766	1.0
21.988	34.068	1.0
16.576	49.574	1.0
43.584	2.077	1.0
30.765	41.053	1.0
43.259	6.706	1.0
3.926	49.299	1.0
26.193	28.588	1.0
46.559	16.995	1.0
28.113	41.229	1.0
22.793	28.471	1.0
16.334	28.758	1.0
6.215	29.323	1.0
7.04	43.994	1.0
11.705	45.501	1.0
0.603	10.774	1.0
36.584	10.766	1.0
28.871	2.605	1.0
1.42	42.12	1.0
39.813	38.305	1.0
36.585	45.74	1.0
48.02	8.661	1.0
46.41	41.934	1.0
29.391	31.246	1.0
42.389	29.631	1.0
16.171	37.614	1.0
13.825	25.338	1.0
1.255	15.916	1.0
13.04	14.448	1.0
15.106	21.254	1.0
48.946	42.974	1.0
20.722	20.038	1.0
46.019	0.439	1.0
0.229	0.252	0.289	0.288	0.265	0.25	0.259	0.251	0.212	0.278	0.281	0.214	0.275	0.254	0.257	0.213	0.278	0.234	0.292	0.219	0.282	0.242	0.207	0.264	0.255	0.269	0.236	0.218	0.237	0.268	0.256	0.276	0.21	0.27	0.206	0.265	0.219	0.282	0.244	0.208	0.205	0.29	0.202	0.25	0.27	0.206	0.213	0.244	0.258	0.268
0.879:6.272:0.19	0.81:1.115:0.183	0.408:1.7:0.133	0.672:3.636:0.138	0.86:3.537:0.173	0.618:2.577:0.192	0.844:1.662:0.119	0.521:5.524:0.111	0.697:3.218:0.123	0.896:6.149:0.135	0.696:5.1:0.181	0.875:2.512:0.186	0.514:2.852:0.165	0.846:1.1:0.15	0.753:4.321:0.173	0.889:0.488:0.135	0.489:4.038:0.104	0.581:2.759:0.125	0.693:4.96:0.151	0.932:0.612:0.109	0.809:4.812:0.176	0.928:5.395:0.143	0.547:4.602:0.101	0.727:4.276:0.15	0.548:4.88:0.166	0.91:0.554:0.125	0.784:6.136:0.146	0.758:0.493:0.162	0.685:3.574:0.181	0.587:3.638:0.181	0.889:0.885:0.119	0.932:2.64:0.14	0.686:3.73:0.13	0.791:1.329:0.109	0.595:3.547:0.114	0.474:2.515:0.128	0.754:4.82:0.129	0.723:3.197:0.158	0.695:1.731:0.17	0.89:5.764:0.13	0.529:4.369:0.199	0.4:0.525:0.132	0.712:3.524:0.186	0.353:5.835:0.122	0.752:1.703:0.117	0.849:3.913:0.128	0.934:4.671:0.11	0.725:4.972:0.176	0.778:3.177:0.12	0.612:0.163:0.163
0.836:6.252:0.111	0.422:1.936:0.154	0.806:0.544:0.137	0.422:2.06:0.15	0.435:0.765:0.174	0.904:4.713:0.164	0.914:3.769:0.166	0.588:0.758:0.133	0.651:3.887:0.108	0.651:1.481:0.106	0.848:1.08:0.145	0.922:6.178:0.142	0.501:3.31:0.176	0.553:2.609:0.111	0.417:4.178:0.196	0.409:1.793:0.136	0.678:4.356:0.157	0.477:0.246:0.164	0.934:0.408:0.128	0.502:3.928:0.139	0.87:4.1:0.146	0.53:1.711:0.15	0.578:2.206:0.107	0.904:3.896:0.196	0.581:2.707:0.132	0.572:2.926:0.139	0.535:0.409:0.12	0.506:5.973:0.141	0.69:0.359:0.113	0.879:6.222:0.16	0.838:2.718:0.198	0.358:0.486:0.183	0.674:1.605:0.121	0.638:1.1:0.129	0.823:1.583:0.132	0.571:5.108:0.137	0.438:5.059:0.198	0.602:2.269:0.153	0.892:1.53:0.139	0.846:1.753:0.192	0.672:1.243:0.186	0.92:1.544:0.155	0.57:0.38:0.17	0.456:5.583:0.18	0.671:3.446:0.169	0.431:0.107:0.161	0.769:0.185:0.197	0.836:4.237:0.188	0.793:0.043:0.194	0.568:0.767:0.123
0.805:6.171:0.176	0.728:4.433:0.143	0.837:0.005:0.106	0.73:5.632:0.183	0.344:0.607:0.15	0.473:2.978:0.186	0.787:5.7:0.118	0.693:1.442:0.134	0.86:4.657:0.187	0.791:5.983:0.137	0.785:2.381:0.158	0.408:0.865:0.111	0.668:3.608:0.161	0.393:2.258:0.187	0.608:5.649:0.119	0.701:2.088:0.16	0.724:5.062:0.134	0.638:4.959:0.108	0.466:0.806:0.176	0.71:0.955:0.142	0.713:1.977:0.105	0.772:4.074:0.138	0.753:2.174:0.122	0.8:0.404:0.103	0.947:0.863:0.135	0.821:3.063:0.121	0.51:1.087:0.162	0.534:0.799:0.195	0.734:1.425:0.131	0.564:3.633:0.107	0.941:3.686:0.148	0.828:0.786:0.181	0.523:1.151:0.11	0.339:2.975:0.168	0.876:1.255:0.2	0.427:6.246:0.113	0.674:4.669:0.103	0.747:2.468:0.104	0.365:4.048:0.121	0.478:2.05:0.116	0.643:0.656:0.176	0.712:6.082:0.153	0.853:3.158:0.113	0.74:4.879:0.156	0.576:4.19:0.106	0.432:4.913:0.115	0.904:1.839:0.164	0.516:0.512:0.15	0.462:4.956:0.126	0.35:5.688:0.101
0.67:0.443:0.159	0.478:6.021:0.15	0.918:5.233:0.108	0.664:2.682:0.1	0.823:1.26:0.134	0.893:4.744:0.122	0.348:5.796:0.156	0.551:5.925:0.159	0.389:0.573:0.144	0.794:1.582:0.156	0.94:5.001:0.149	0.855:3.704:0.119	0.433:0.074:0.155	0.423:2.972:0.109	0.42:1.22:0.194	0.873:0.564:0.15	0.686:0.503:0.117	0.805:5.9:0.194	0.903:0.354:0.131	0.87:3.185:0.199	0.728:2.745:0.141	0.54:2.524:0.135	0.887:2.902:0.105	0.944:2.453:0.163	0.867:0.828:0.179	0.903:5.266:0.179	0.788:5.185:0.146	0.878:0.085:0.189	0.411:4.009:0.109	0.857:4.105:0.112	0.925:0.561:0.128	0.46:5.476:0.121	0.761:3.529:0.194	0.63:6.219:0.148	0.842:2.949:0.178	0.803:1.278:0.103	0.597:2.602:0.122	0.718:1.791:0.116	0.758:4.832:0.128	0.729:5.761:0.12	0.642:3.588:0.163	0.323:6.08:0.121	0.736:4.458:0.183	0.765:4.709:0.138	0.687:0.299:0.184	0.583:1.329:0.169	0.605:1.483:0.192	0.947:1.59:0.116	0.873:3.068:0.138	0.894:2.61:0.153
0.504:2.673:0.197	0.898:1.322:0.152	0.34:3.351:0.138	0.35:3.839:0.161	0.715:0.258:0.179	0.603:5.08:0.125	0.874:5.35:0.198	0.812:5.655:0.144	0.886:0.679:0.121	0.729:3.232:0.126	0.892:4.384:0.139	0.772:1.787:0.192	0.53:3.257:0.122	0.878:0.908:0.178	0.332:0.895:0.128	0.504:6.218:0.121	0.8:5.372:0.191	0.948:2.861:0.15	0.821:2.188:0.112	0.73:4.466:0.103	0.747:2.532:0.13	0.718:2.134:0.138	0.734:2.728:0.193	0.419:4.663:0.187	0.812:2.977:0.169	0.628:1.994:0.113	0.73:4.345:0.166	0.822:0.871:0.141	0.529:6.217:0.13	0.562:4.39:0.134	0.758:3.739:0.116	0.798:3.299:0.188	0.742:1.844:0.19	0.689:2.256:0.165	0.825:5.007:0.156	0.739:0.205:0.155	0.392:2.01:0.107	0.604:5.337:0.137	0.77:5.466:0.143	0.839:2.06:0.161	0.943:5.315:0.149	0.651:3.547:0.162	0.807:3.329:0.169	0.869:0.784:0.14	0.505:0.019:0.137	0.858:3.28:0.132	0.705:1.409:0.188	0.93:0.685:0.195	0.73:2.47:0.182	0.699:5.551:0.146
0.527:5.211:0.131	0.805:5.229:0.187	0.408:4.762:0.129	0.804:6.282:0.163	0.913:3.451:0.135	0.543:6.049:0.183	0.921:4.023:0.135	0.603:2.818:0.145	0.678:3.153:0.164	0.549:0.204:0.196	0.9:1.851:0.106	0.528:5.211:0.149	0.77:3.626:0.131	0.636:1.811:0.155	0.475:2.907:0.112	0.804:4.101:0.193	0.634:0.783:0.193	0.762:1.034:0.114	0.57:1.749:0.164	0.895:6.067:0.173	0.857:3.211:0.177	0.642:4.794:0.118	0.915:0.576:0.106	0.805:0.115:0.199	0.467:3.545:0.151	0.41:3.951:0.104	0.761:2.668:0.153	0.366:3.523:0.174	0.77:2.118:0.168	0.621:0.782:0.11	0.85:2.719:0.175	0.412:5.694:0.156	0.484:4.694:0.103	0.344:6.076:0.176	0.847:3.5:0.122	0.466:3.329:0.188	0.6:0.052:0.137	0.57:4.41:0.101	0.429:6.012:0.133	0.513:0.902:0.168	0.752:4.876:0.154	0.734:3.376:0.128	0.918:4.709:0.189	0.465:5.825:0.128	0.919:2.611:0.187	0.837:5.741:0.102	0.878:1.959:0.167	0.375:0.872:0.17	0.725:4.542:0.19	0.943:4.152:0.175
0.783:2.157:0.111	0.428:2.56:0.169	0.938:4.619:0.135	0.859:3.457:0.153	0.671:5.468:0.159	0.926:0.29:0.183	0.858:5.7:0.116	0.917:5.922:0.161	0.874:1.599:0.131	0.688:6.21:0.148	0.857:5.152:0.163	0.831:2.561:0.162	0.673:1.065:0.197	0.411:4.415:0.196	0.844:5.512:0.115	0.485:2.803:0.192	0.707:2.009:0.1	0.609:4.595:0.14	0.812:1.021:0.198	0.675:4.961:0.127	0.819:1.536:0.107	0.647:4.861:0.151	0.461:3.98:0.114	0.915:0.413:0.159	0.343:5.25:0.141	0.584:5.022:0.173	0.572:4.481:0.19	0.645:3.713:0.19	0.714:4.631:0.163	0.664:0.257:0.164	0.938:2.016:0.121	0.836:3.166:0.122	0.782:6.216:0.1	0.444:3.087:0.107	0.899:4.538:0.19	0.613:1.837:0.161	0.772:3.562:0.165	0.568:3.717:0.183	0.373:0.213:0.131	0.601:4.307:0.131	0.606:1.994:0.161	0.531:3.407:0.146	0.866:0.817:0.159	0.947:1.761:0.111	0.893:2.197:0.193	0.357:6.056:0.11	0.733:4.892:0.182	0.816:5.124:0.101	0.472:5.276:0.165	0.23:4.787:0.151
0.901:0.202:0.109	0.906:5.034:0.174	0.381:1.097:0.176	0.872:2.889:0.165	0.938:2.366:0.177	0.504:5.911:0.158	0.925:0.098:0.102	0.332:0.716:0.143	0.634:5.461:0.197	0.792:3.434:0.117	0.819:4.251:0.106	0.804:5.343:0.143	0.404:0.321:0.178	0.574:5.975:0.198	0.465:6.118:0.188	0.72:3.597:0.144	0.498:1.698:0.1	0.616:2.744:0.167	0.6:0.348:0.162	0.804:0.466:0.15	0.763:2.8:0.101	0.741:4.745:0.194	0.892:2.224:0.112	0.47:4.356:0.132	0.921:1.279:0.139	0.538:1.059:0.14	0.614:2.063:0.173	0.548:5.853:0.116	0.764:3.6:0.129	0.852:1.285:0.107	0.864:4.141:0.101	0.355:2.829:0.191	0.621:5.845:0.134	0.58:5.299:0.144	0.758:2.043:0.156	0.672:1.969:0.153	0.67:2.012:0.194	0.946:4.653:0.16	0.728:5.568:0.111	0.819:3.967:0.136	0.426:1.99:0.192	0.568:5.995:0.136	0.861:1.205:0.199	0.571:4.313:0.123	0.407:2.215:0.12	0.935:1.805:0.113	0.705:5.739:0.166	0.766:3.087:0.17	0.834:1.797:0.163	0.755:3.403:0.142
0.752:5.284:0.186	0.721:0.768:0.185	0.716:4.831:0.133	0.8:1.483:0.189	0.899:5.557:0.129	0.589:4.52:0.123	0.578:4.053:0.171	0.584:5.316:0.117	0.869:2.887:0.193	0.381:4.07:0.138	0.577:4.345:0.133	0.934:5.132:0.163	0.678:5.174:0.144	0.842:3.691:0.194	0.938:3.25:0.19	0.818:0.62:0.109	0.363:1.544:0.146	0.698:2.333:0.191	0.752:0.707:0.114	0.842:3.23:0.133	0.628:5.19:0.18	0.784:2.216:0.156	0.924:3.55:0.124	0.939:5.193:0.167	0.34:1.625:0.188	0.405:3.836:0.195	0.396:2.855:0.15	0.747:2.883:0.113	0.753:1.31:0.182	0.656:1.932:0.116	0.349:5.921:0.181	0.937:2.249:0.134	0.835:2.131:0.137	0.576:1.786:0.129	0.551:6.149:0.181	0.923:4.504:0.151	0.862:4.396:0.152	0.517:2.145:0.108	0.713:0.19:0.117	0.363:4.353:0.154	0.51:2.058:0.188	0.916:5.396:0.16	0.557:0.328:0.118	0.719:2.173:0.182	0.436:1.233:0.129	0.916:0.462:0.115	0.423:4.598:0.123	0.575:4.767:0.186	0.537:5.875:0.178	0.498:1.217:0.111
