51
30.994	60.833
20.556	7.261
19.378	36.696	1.0
27.953	31.684	1.0
18.497	33.183	1.0
23.285	38.84	1.0
12.442	25.352	1.0
43.747	52.589	1.0
15.307	61.328	1.0
46.055	6.971	1.0
47.03	24.037	1.0
16.166	1.977	1.0
51.592	51.515	1.0
4.425	1.107	1.0
43.555	2.654	1.0
24.705	6.626	1.0
49.099	17.968	1.0
42.611	44.859	1.0
38.882	38.464	1.0
55.572	22.146	1.0
40.53	16.636	1.0
58.844	24.091	1.0
9.935	53.103	1.0
0.896	10.121	1.0
2.282	48.503	1.0
32.364	39.271	1.0
6.307	35.505	1.0
59.681	34.03	1.0
28.993	3.416	1.0
18.601	54.022	1.0
15.213	7.965	1.0
41.897	28.201	1.0
32.866	23.605	1.0
52.209	9.24	1.0
21.189	49.735	1.0
14.298	50.361	1.0
62.133	1.628	1.0
62.199	24.416	1.0
33.843	21.022	1.0
32.956	34.504	1.0
6.122	21.4	1.0
13.133	41.283	1.0
39.103	42.518	1.0
61.156	37.901	1.0
2.334	32.637	1.0
21.758	54.749	1.0
55.308	30.114	1.0
17.612	42.138	1.0
40.984	33.276	1.0
54.903	1.738	1.0
25.955	35.766	1.0
46.995	26.735	1.0
22.077	57.784	1.0
0.264	0.234	0.258	0.215	0.246	0.294	0.261	0.246	0.297	0.258	0.24	0.217	0.221	0.253	0.213	0.246	0.299	0.222	0.281	0.279	0.294	0.286	0.239	0.205	0.288	0.267	0.226	0.286	0.206	0.283	0.251	0.278	0.225	0.23	0.298	0.278	0.277	0.24	0.272	0.25	0.285	0.244	0.237	0.265	0.278	0.217	0.257	0.277	0.262	0.205	0.267
0.747:2.112:0.146	0.617:0.343:0.191	0.795:1.976:0.102	0.551:5.416:0.139	0.49:4.155:0.146	0.58:4.496:0.139	0.64:5.907:0.109	0.466:0.143:0.189	0.941:1.749:0.125	0.572:0.57:0.122	0.537:3.883:0.165	0.909:4.923:0.126	0.545:4.787:0.189	0.935:0.502:0.169	0.396:5.242:0.167	0.55:0.305:0.177	0.918:0.32:0.166	0.94:3.143:0.164	0.646:4.576:0.145	0.825:3.152:0.153	0.661:1.635:0.185	0.82:6.154:0.197	0.481:2.289:0.167	0.801:2.986:0.137	0.413:1.266:0.112	0.933:0.218:0.168	0.871:2.343:0.112	0.832:2.326:0.106	0.813:4.6:0.124	0.669:0.887:0.171	0.59:5.41:0.183	0.439:5.763:0.123	0.479:5.308:0.15	0.733:0.867:0.119	0.782:6.147:0.111	0.335:2.041:0.164	0.634:1.865:0.125	0.896:4.756:0.175	0.872:3.171:0.13	0.731:0.565:0.142	0.718:3.722:0.188	0.877:0.676:0.178	0.873:4.909:0.104	0.319:0.346:0.134	0.354:4.239:0.144	0.922:0.331:0.108	0.925:1.539:0.115	0.68:4.646:0.14	0.859:2.801:0.198	0.939:1.062:0.117
0.426:0.101:0.162	0.89:0.598:0.136	0.422:3.229:0.181	0.744:5.692:0.179	0.83:0.041:0.191	0.897:3.152:0.156	0.368:6.02:0.147	0.908:4.724:0.102	0.833:4.245:0.192	0.573:2.559:0.164	0.483:0.766:0.116	0.886:6.219:0.141	0.486:4.617:0.193	0.641:3.387:0.183	0.711:2.478:0.102	0.463:1.37:0.124	0.903:6.042:0.156	0.861:4.099:0.191	0.861:2.809:0.186	0.506:1.925:0.141	0.71:5.906:0.177	0.491:6.28:0.15	0.925:2.751:0.127	0.847:1.487:0.199	0.859:5.847:0.126	0.746:5.577:0.101	0.55:4.931:0.184	0.823:5.677:0.144	0.707:4.403:0.102	0.568:0.902:0.187	0.644:5.262:0.104	0.883:3.635:0.134	0.743:5.151:0.151	0.507:1.095:0.166	0.821:1.773:0.197	0.749:1.701:0.155	0.592:3.658:0.15	0.916:4.947:0.136	0.807:5.755:0.112	0.856:1.392:0.192	0.65:0.379:0.121	0.697:1.049:0.194	0.916:0.968:0.155	0.539:3.887:0.101	0.827:5.219:0.16	0.828:4.117:0.174	0.606:0.387:0.156	0.539:2.882:0.141	0.563:0.021:0.159	0.563:4.056:0.129
0.913:0.442:0.133	0.448:5.578:0.186	0.749:4.038:0.196	0.88:3.357:0.18	0.93:0.325:0.135	0.877:2.484:0.107	0.545:1.837:0.17	0.392:4.28:0.125	0.831:0.708:0.141	0.429:0.087:0.188	0.939:2.461:0.159	0.634:3.314:0.133	0.574:5.632:0.168	0.726:4.491:0.189	0.595:3.945:0.14	0.667:4.458:0.179	0.352:4.43:0.197	0.644:3.422:0.136	0.945:3.118:0.185	0.855:3.686:0.14	0.316:4.69:0.165	0.894:4.888:0.168	0.934:1.261:0.164	0.935:2.203:0.118	0.622:3.515:0.189	0.945:6.196:0.167	0.694:0.094:0.105	0.919:6.138:0.183	0.444:4.376:0.169	0.915:0.586:0.103	0.437:5.397:0.107	0.917:0.909:0.124	0.798:3.432:0.168	0.788:3.752:0.104	0.847:5.76:0.121	0.773:2.057:0.121	0.565:3.583:0.186	0.797:5.612:0.118	0.747:6.155:0.132	0.812:1.012:0.103	0.823:0.8:0.146	0.65:0.673:0.116	0.675:3.842:0.117	0.488:0.993:0.186	0.903:5.619:0.174	0.599:1.264:0.158	0.617:4.455:0.188	0.865:3.303:0.155	0.725:3.838:0.116	0.929:5.898:0.161
0.697:0.656:0.191	0.821:5.836:0.149	0.835:5.0:0.185	0.481:1.732:0.198	0.464:5.07:0.138	0.758:3.648:0.117	0.654:0.273:0.166	0.795:5.382:0.17	0.884:5.525:0.165	0.727:6.045:0.145	0.797:0.666:0.162	0.695:5.611:0.156	0.885:0.365:0.156	0.757:2.296:0.158	0.796:5.701:0.159	0.796:1.261:0.128	0.68:1.242:0.167	0.366:3.071:0.1	0.853:0.637:0.188	0.945:5.059:0.186	0.331:5.961:0.119	0.747:1.562:0.108	0.816:5.325:0.161	0.559:6.242:0.17	0.841:3.298:0.148	0.346:3.109:0.138	0.937:2.992:0.105	0.679:2.079:0.137	0.401:1.15:0.17	0.721:4.507:0.126	0.379:4.177:0.188	0.802:4.362:0.108	0.358:0.433:0.15	0.454:0.87:0.136	0.678:6.034:0.165	0.808:6.081:0.162	0.331:5.78:0.121	0.65:0.619:0.149	0.64:3.086:0.157	0.537:2.233:0.115	0.76:6.084:0.128	0.543:2.56:0.144	0.763:4.775:0.198	0.679:0.108:0.19	0.612:4.587:0.193	0.716:0.562:0.11	0.828:2.59:0.159	0.483:3.721:0.193	0.449:2.398:0.116	0.553:5.098:0.159
0.343:1.357:0.163	0.625:0.574:0.113	0.679:2.846:0.185	0.865:2.481:0.179	0.462:4.439:0.113	0.489:2.344:0.131	0.703:1.531:0.167	0.89:1.182:0.106	0.945:0.298:0.189	0.539:4.572:0.185	0.573:1.101:0.104	0.731:6.255:0.136	0.93:3.72:0.139	0.82:5.123:0.13	0.728:5.114:0.182	0.494:0.278:0.115	0.746:3.012:0.143	0.948:5.532:0.197	0.833:5.063:0.108	0.876:5.472:0.146	0.538:2.675:0.148	0.793:3.968:0.161	0.591:3.619:0.135	0.94:2.742:0.161	0.912:3.915:0.182	0.893:1.537:0.187	0.913:4.097:0.148	0.453:4.467:0.2	0.942:2.297:0.155	0.429:0.091:0.185	0.348:5.311:0.15	0.589:4.856:0.164	0.803:3.191:0.14	0.345:2.181:0.186	0.349:4.792:0.105	0.843:4.616:0.19	0.716:5.382:0.127	0.948:5.009:0.114	0.908:2.357:0.15	0.686:5.321:0.128	0.924:2.066:0.125	0.946:1.951:0.183	0.861:2.831:0.105	0.575:4.631:0.188	0.404:4.714:0.182	0.584:0.262:0.11	0.38:5.238:0.162	0.347:1.878:0.164	0.803:6.035:0.152	0.941:1.34:0.122
0.855:2.182:0.13	0.684:5.88:0.13	0.521:1.088:0.125	0.454:2.736:0.192	0.794:0.999:0.151	0.861:6.156:0.15	0.798:1.237:0.102	0.931:6.242:0.151	0.343:0.695:0.16	0.741:5.023:0.133	0.912:3.623:0.173	0.557:4.073:0.144	0.672:1.61:0.104	0.447:2.785:0.185	0.556:4.968:0.158	0.691:5.811:0.19	0.94:0.32:0.168	0.931:0.563:0.1	0.357:2.978:0.186	0.929:5.874:0.123	0.72:4.076:0.126	0.609:5.742:0.179	0.799:5.231:0.199	0.75:2.163:0.18	0.942:2.801:0.183	0.811:0.148:0.188	0.61:0.704:0.135	0.825:0.154:0.129	0.874:4.664:0.165	0.737:2.517:0.181	0.83:0.962:0.199	0.644:5.874:0.129	0.693:0.064:0.152	0.677:0.235:0.18	0.709:3.79:0.134	0.763:5.236:0.158	0.94:2.405:0.175	0.459:5.908:0.185	0.836:5.413:0.183	0.806:0.339:0.179	0.421:2.676:0.101	0.613:5.154:0.189	0.601:2.998:0.101	0.923:2.0:0.143	0.924:1.002:0.129	0.756:3.357:0.197	0.649:0.925:0.153	0.513:4.437:0.108	0.932:0.989:0.154	0.683:3.394:0.121
0.849:1.791:0.175	0.621:3.808:0.148	0.629:1.179:0.128	0.594:5.9:0.145	0.655:3.828:0.128	0.735:2.807:0.124	0.559:1.342:0.109	0.46:0.995:0.144	0.847:5.745:0.132	0.659:3.396:0.166	0.698:1.276:0.2	0.709:5.896:0.129	0.816:0.939:0.138	0.842:1.082:0.179	0.568:5.093:0.174	0.689:5.22:0.185	0.866:3.743:0.156	0.897:2.485:0.129	0.859:0.339:0.147	0.767:0.755:0.136	0.627:3.473:0.186	0.745:5.028:0.19	0.804:3.84:0.154	0.401:2.816:0.119	0.881:0.065:0.149	0.47:2.629:0.113	0.407:5.171:0.167	0.678:0.062:0.187	0.818:2.229:0.159	0.689:1.736:0.127	0.326:6.071:0.152	0.451:0.218:0.153	0.706:4.657:0.161	0.494:3.041:0.18	0.549:3.214:0.107	0.895:3.214:0.148	0.697:0.479:0.115	0.806:1.136:0.198	0.912:1.699:0.131	0.768:3.853:0.141	0.395:1.613:0.114	0.456:3.821:0.147	0.787:3.33:0.184	0.656:2.313:0.199	0.935:5.586:0.14	0.816:5.832:0.166	0.756:2.88:0.167	0.774:6.012:0.153	0.626:1.085:0.176	0.989:3.489:0.167
0.851:1.508:0.138	0.685:1.239:0.111	0.65:3.152:0.175	0.414:1.947:0.188	0.771:5.89:0.144	0.869:4.701:0.153	0.521:5.577:0.157	0.823:6.178:0.1	0.873:2.322:0.195	0.751:5.459:0.181	0.824:0.196:0.139	0.683:3.06:0.114	0.877:3.554:0.188	0.749:0.121:0.16	0.893:0.531:0.11	0.387:1.391:0.15	0.443:1.674:0.134	0.741:1.227:0.107	0.81:5.735:0.144	0.58:5.537:0.11	0.853:1.31:0.118	0.801:0.418:0.187	0.806:5.827:0.164	0.86:6.17:0.144	0.744:1.275:0.14	0.475:0.356:0.167	0.482:0.707:0.118	0.922:4.988:0.194	0.365:4.387:0.175	0.476:1.017:0.17	0.368:5.31:0.138	0.821:0.03:0.116	0.888:4.382:0.136	0.838:5.18:0.185	0.531:3.229:0.136	0.582:1.155:0.117	0.809:1.44:0.187	0.747:4.962:0.118	0.808:2.66:0.105	0.524:4.902:0.111	0.414:4.047:0.153	0.501:0.233:0.168	0.709:0.431:0.115	0.594:5.187:0.185	0.66:0.842:0.177	0.394:2.713:0.171	0.911:3.435:0.161	0.913:1.38:0.161	0.631:1.312:0.196	0.771:4.322:0.145
0.908:5.538:0.19	0.547:3.966:0.196	0.757:3.005:0.166	0.915:5.904:0.197	0.476:5.543:0.135	0.59:0.592:0.15	0.858:1.636:0.154	0.683:4.259:0.142	0.886:1.989:0.112	0.549:1.973:0.111	0.505:2.193:0.181	0.395:5.087:0.146	0.73:2.056:0.126	0.614:4.432:0.167	0.934:3.161:0.17	0.635:2.297:0.113	0.787:5.859:0.142	0.686:0.688:0.101	0.503:0.208:0.158	0.782:0.961:0.147	0.458:0.171:0.152	0.594:2.558:0.131	0.829:2.244:0.178	0.843:3.448:0.188	0.673:1.274:0.173	0.774:1.932:0.117	0.719:4.407:0.15	0.535:2.965:0.187	0.713:0.913:0.146	0.939:0.56:0.105	0.77:2.149:0.151	0.907:0.437:0.119	0.91:0.583:0.191	0.944:4.56:0.182	0.895:1.677:0.148	0.791:3.468:0.149	0.691:3.504:0.123	0.586:0.388:0.112	0.677:5.384:0.116	0.423:5.455:0.143	0.87:1.074:0.147	0.569:2.672:0.104	0.407:2.97:0.165	0.538:0.477:0.111	0.477:3.094:0.184	0.929:5.31:0.12	0.934:1.559:0.116	0.73:5.451:0.156	0.588:1.437:0.105	0.682:2.916:0.155
0.372:1.44:0.147	0.831:4.981:0.108	0.589:4.71:0.165	0.672:4.306:0.173	0.923:0.775:0.139	0.824:5.983:0.174	0.688:4.357:0.191	0.725:4.252:0.125	0.696:0.97:0.114	0.659:1.366:0.193	0.815:0.002:0.145	0.922:4.884:0.146	0.566:2.625:0.133	0.604:4.651:0.166	0.944:3.036:0.14	0.821:2.075:0.185	0.94:3.159:0.164	0.849:1.835:0.181	0.571:4.02:0.179	0.635:5.595:0.192	0.867:1.701:0.162	0.791:5.955:0.138	0.592:4.701:0.129	0.617:1.91:0.138	0.62:0.921:0.101	0.366:4.384:0.185	0.815:1.522:0.143	0.739:0.673:0.192	0.783:1.538:0.191	0.824:3.788:0.172	0.814:3.154:0.117	0.572:0.984:0.139	0.827:4.62:0.17	0.737:4.423:0.171	0.465:1.498:0.186	0.782:2.342:0.138	0.688:3.875:0.171	0.905:0.753:0.181	0.591:3.076:0.126	0.688:2.227:0.111	0.778:0.802:0.181	0.778:1.295:0.145	0.712:6.174:0.145	0.431:5.56:0.103	0.886:2.337:0.11	0.529:4.618:0.148	0.449:2.589:0.119	0.93:4.626:0.176	0.551:4.811:0.165	0.841:5.975:0.12
0.78:5.696:0.115	0.767:2.711:0.186	0.681:5.367:0.197	0.462:1.366:0.165	0.787:5.715:0.132	0.596:0.26:0.182	0.949:2.228:0.166	0.921:1.475:0.17	0.506:5.533:0.101	0.509:0.331:0.187	0.849:4.2:0.145	0.714:4.186:0.102	0.839:1.969:0.142	0.838:3.691:0.179	0.881:3.1:0.168	0.888:5.416:0.154	0.528:5.604:0.137	0.805:2.732:0.142	0.69:4.159:0.19	0.71:3.291:0.174	0.873:3.564:0.16	0.376:3.258:0.184	0.682:4.089:0.101	0.494:2.162:0.156	0.897:4.877:0.122	0.325:2.83:0.14	0.649:4.725:0.198	0.811:5.083:0.132	0.879:4.223:0.129	0.449:6.062:0.166	0.623:1.68:0.142	0.531:3.466:0.117	0.545:3.169:0.117	0.339:1.662:0.18	0.374:0.485:0.182	0.513:4.964:0.117	0.545:4.573:0.145	0.945:3.982:0.12	0.697:2.984:0.17	0.438:4.441:0.153	0.715:4.549:0.131	0.806:4.04:0.102	0.94:5.307:0.149	0.329:5.634:0.163	0.76:4.38:0.142	0.891:6.143:0.176	0.592:2.938:0.105	0.914:4.792:0.182	0.93:4.952:0.139	0.824:4.609:0.136
