51
20.349	4.701
19.076	37.608
14.625	18.523	1.0
10.78	21.066	1.0
17.125	6.002	1.0
3.817	29.401	1.0
7.609	3.169	1.0
29.746	18.486	1.0
31.539	13.191	1.0
10.504	37.645	1.0
32.856	1.087	1.0
5.509	32.425	1.0
0.995	16.143	1.0
32.385	20.493	1.0
14.505	4.713	1.0
24.211	12.876	1.0
5.413	9.891	1.0
33.864	37.715	1.0
14.995	14.559	1.0
14.906	7.775	1.0
9.857	33.342	1.0
17.587	29.337	1.0
7.792	28.745	1.0
27.27	6.015	1.0
21.123	24.766	1.0
10.907	14.927	1.0
30.242	36.094	1.0
19.946	9.971	1.0
25.191	30.744	1.0
37.788	27.579	1.0
27.828	26.591	1.0
24.529	34.169	1.0
30.712	26.737	1.0
20.219	33.932	1.0
18.62	17.086	1.0
10.741	29.713	1.0
36.182	33.738	1.0
35.133	25.542	1.0
20.678	19.688	1.0
4.949	6.69	1.0
35.585	9.135	1.0
14.09	37.165	1.0
33.335	27.35	1.0
26.744	17.632	1.0
0.039	33.742	1.0
3.942	23.442	1.0
18.564	13.562	1.0
14.66	32.87	1.0
27.239	12.515	1.0
12.535	8.91	1.0
0.821	29.414	1.0
21.102	29.399	1.0
22.647	2.007	1.0
0.296	0.283	0.243	0.24	0.251	0.278	0.211	0.24	0.263	0.209	0.234	0.233	0.271	0.248	0.215	0.272	0.283	0.23	0.285	0.234	0.221	0.243	0.248	0.23	0.242	0.253	0.289	0.207	0.213	0.246	0.232	0.221	0.299	0.22	0.259	0.251	0.264	0.208	0.296	0.277	0.265	0.228	0.291	0.225	0.299	0.3	0.299	0.244	0.279	0.251	0.21
0.469:0.007:0.127	0.337:5.886:0.195	0.468:5.541:0.138	0.669:3.196:0.14	0.665:3.876:0.192	0.843:3.437:0.189	0.938:2.226:0.175	0.78:2.013:0.179	0.593:2.37:0.179	0.902:0.327:0.186	0.744:4.843:0.129	0.669:5.853:0.115	0.941:0.388:0.171	0.799:0.32:0.156	0.731:3.86:0.159	0.779:5.051:0.172	0.362:5.549:0.121	0.541:4.748:0.118	0.471:0.433:0.192	0.682:4.622:0.19	0.449:0.749:0.161	0.567:2.828:0.141	0.882:0.947:0.13	0.54:4.122:0.183	0.888:3.777:0.138	0.834:0.27:0.139	0.904:3.789:0.106	0.834:4.589:0.185	0.811:5.072:0.167	0.493:5.786:0.143	0.738:4.767:0.122	0.781:0.046:0.149	0.663:5.854:0.14	0.547:3.103:0.15	0.469:3.669:0.186	0.777:6.221:0.148	0.886:2.974:0.103	0.754:5.746:0.107	0.828:1.735:0.14	0.886:0.327:0.131	0.663:3.734:0.134	0.872:4.045:0.133	0.686:5.079:0.106	0.842:4.38:0.105	0.493:5.892:0.134	0.906:6.054:0.127	0.53:5.592:0.169	0.484:3.398:0.197	0.554:1.997:0.184	0.566:5.724:0.175
0.883:1.491:0.169	0.45:2.804:0.142	0.354:3.836:0.178	0.905:1.716:0.138	0.551:5.703:0.136	0.948:5.634:0.158	0.451:5.157:0.165	0.721:0.951:0.144	0.922:3.154:0.166	0.747:5.1:0.115	0.427:4.992:0.102	0.76:0.598:0.166	0.932:0.236:0.117	0.935:5.215:0.136	0.828:2.406:0.172	0.812:0.431:0.166	0.911:3.667:0.184	0.321:2.689:0.159	0.622:2.649:0.144	0.753:0.175:0.182	0.69:3.614:0.151	0.705:1.127:0.145	0.797:1.714:0.177	0.942:0.817:0.162	0.868:1.677:0.167	0.492:3.973:0.106	0.78:0.005:0.122	0.648:5.984:0.132	0.728:1.826:0.158	0.648:0.102:0.184	0.725:3.753:0.184	0.802:2.187:0.12	0.723:0.129:0.186	0.565:5.043:0.175	0.833:5.255:0.124	0.774:5.495:0.139	0.63:1.351:0.194	0.664:4.873:0.149	0.909:4.351:0.134	0.634:4.124:0.117	0.746:1.026:0.168	0.915:2.206:0.177	0.373:2.509:0.154	0.61:4.862:0.162	0.57:3.235:0.161	0.882:4.784:0.101	0.476:5.833:0.194	0.773:5.36:0.178	0.593:4.401:0.135	0.634:5.163:0.155
0.739:0.506:0.158	0.836:1.763:0.124	0.707:2.793:0.115	0.8:2.839:0.133	0.361:2.182:0.146	0.942:3.061:0.134	0.374:5.962:0.141	0.798:6.01:0.113	0.455:4.074:0.137	0.769:3.339:0.12	0.934:5.448:0.154	0.714:0.252:0.15	0.713:1.695:0.126	0.788:6.131:0.193	0.593:4.427:0.112	0.915:0.165:0.158	0.8:1.138:0.158	0.733:0.537:0.175	0.908:1.688:0.102	0.477:1.287:0.101	0.745:2.531:0.18	0.865:0.382:0.148	0.347:1.406:0.173	0.655:4.363:0.165	0.926:5.612:0.107	0.722:4.712:0.115	0.667:2.495:0.172	0.851:1.424:0.113	0.397:5.525:0.12	0.688:3.813:0.197	0.423:0.931:0.188	0.746:4.246:0.189	0.428:3.899:0.112	0.706:4.079:0.145	0.918:4.22:0.134	0.922:3.495:0.129	0.88:4.918:0.199	0.836:3.81:0.167	0.544:1.743:0.112	0.445:5.148:0.158	0.891:1.666:0.188	0.948:1.342:0.187	0.721:1.126:0.186	0.867:4.005:0.183	0.404:3.852:0.145	0.504:3.917:0.101	0.705:4.401:0.111	0.596:3.374:0.111	0.896:1.679:0.16	0.423:3.678:0.105
0.898:1.006:0.125	0.673:4.456:0.169	0.829:6.142:0.119	0.856:3.203:0.114	0.518:4.56:0.163	0.576:1.937:0.163	0.678:0.111:0.117	0.566:5.115:0.194	0.837:1.648:0.173	0.368:3.449:0.124	0.741:4.101:0.116	0.882:0.696:0.178	0.499:3.164:0.12	0.797:4.859:0.118	0.697:4.961:0.11	0.674:3.402:0.177	0.509:3.117:0.184	0.831:2.323:0.135	0.631:1.871:0.111	0.65:5.14:0.146	0.54:2.832:0.167	0.558:0.757:0.121	0.537:2.978:0.172	0.398:1.435:0.174	0.756:0.912:0.177	0.604:0.423:0.146	0.925:6.171:0.147	0.514:0.558:0.138	0.915:0.339:0.193	0.76:0.113:0.179	0.703:1.449:0.153	0.686:2.57:0.145	0.778:3.453:0.154	0.848:2.905:0.11	0.829:1.489:0.102	0.512:4.14:0.166	0.475:0.835:0.108	0.407:3.174:0.106	0.646:2.862:0.178	0.859:1.132:0.148	0.745:1.122:0.121	0.485:0.902:0.199	0.531:4.122:0.151	0.704:4.222:0.13	0.861:1.397:0.105	0.786:2.256:0.199	0.772:1.92:0.117	0.594:3.035:0.104	0.943:2.025:0.133	0.649:1.065:0.184
0.823:2.869:0.145	0.338:5.273:0.138	0.76:1.962:0.19	0.946:5.699:0.126	0.483:0.189:0.197	0.575:6.094:0.166	0.659:5.813:0.109	0.743:3.488:0.122	0.943:1.361:0.188	0.809:4.472:0.168	0.355:3.158:0.162	0.763:5.605:0.13	0.843:5.137:0.174	0.557:2.001:0.194	0.634:6.106:0.102	0.536:1.776:0.136	0.321:2.39:0.115	0.479:6.271:0.112	0.576:4.946:0.193	0.83:5.393:0.139	0.752:0.196:0.19	0.831:5.559:0.104	0.893:5.791:0.153	0.738:0.96:0.111	0.48:5.843:0.195	0.394:0.274:0.15	0.821:5.76:0.198	0.674:4.47:0.194	0.946:0.352:0.112	0.512:2.688:0.13	0.514:2.792:0.177	0.887:1.028:0.157	0.441:5.765:0.128	0.743:1.153:0.121	0.842:2.577:0.173	0.947:2.673:0.11	0.683:3.167:0.195	0.705:0.024:0.132	0.693:0.634:0.167	0.786:5.843:0.135	0.531:1.245:0.131	0.619:4.765:0.109	0.67:5.627:0.118	0.921:3.088:0.114	0.885:5.223:0.147	0.812:4.696:0.167	0.917:5.162:0.187	0.811:0.581:0.132	0.47:3.916:0.136	0.953:3.333:0.106
0.547:0.267:0.164	0.803:1.758:0.14	0.74:3.002:0.116	0.751:0.576:0.146	0.825:3.632:0.123	0.733:4.533:0.134	0.659:4.159:0.102	0.681:6.082:0.16	0.944:2.271:0.163	0.928:2.124:0.134	0.696:4.766:0.176	0.847:4.848:0.185	0.797:1.95:0.102	0.674:2.377:0.139	0.514:0.218:0.109	0.909:1.324:0.137	0.672:1.729:0.183	0.582:5.516:0.104	0.919:3.439:0.131	0.528:5.546:0.192	0.575:5.87:0.126	0.814:3.703:0.107	0.904:3.539:0.149	0.528:3.056:0.169	0.478:3.499:0.185	0.872:1.313:0.111	0.429:0.576:0.101	0.728:3.88:0.193	0.448:4.274:0.193	0.645:3.026:0.181	0.472:5.775:0.166	0.775:0.319:0.136	0.377:5.693:0.145	0.888:5.534:0.175	0.64:2.309:0.124	0.365:5.497:0.103	0.741:4.797:0.129	0.583:4.77:0.186	0.858:4.498:0.172	0.904:5.349:0.197	0.888:2.369:0.188	0.594:2.243:0.128	0.708:0.668:0.126	0.601:5.321:0.173	0.548:1.033:0.141	0.411:2.44:0.158	0.698:5.888:0.137	0.343:5.557:0.134	0.596:4.637:0.155	0.515:2.813:0.117
0.94:0.781:0.146	0.439:2.805:0.114	0.841:5.188:0.114	0.919:3.604:0.187	0.839:5.042:0.142	0.681:3.141:0.172	0.906:4.749:0.138	0.776:1.431:0.146	0.707:4.003:0.159	0.792:2.338:0.166	0.449:6.28:0.17	0.753:3.245:0.122	0.609:5.602:0.11	0.915:1.603:0.194	0.394:4.729:0.166	0.686:0.502:0.174	0.556:3.821:0.183	0.633:0.584:0.153	0.88:5.857:0.143	0.56:1.106:0.121	0.855:5.968:0.177	0.708:5.101:0.185	0.898:0.525:0.104	0.853:0.534:0.169	0.419:5.681:0.135	0.44:3.435:0.196	0.793:1.669:0.166	0.457:5.065:0.114	0.767:3.42:0.159	0.795:5.316:0.137	0.875:1.564:0.13	0.931:4.9:0.13	0.498:2.986:0.159	0.594:1.469:0.181	0.856:1.608:0.134	0.555:5.04:0.102	0.622:1.439:0.139	0.416:2.726:0.1	0.424:3.758:0.128	0.829:0.553:0.171	0.933:3.208:0.151	0.838:4.004:0.189	0.462:2.676:0.179	0.856:1.537:0.155	0.33:2.699:0.118	0.743:0.041:0.112	0.715:0.989:0.11	0.843:2.359:0.176	0.79:3.809:0.166	0.593:2.787:0.15
0.452:2.657:0.108	0.901:1.093:0.164	0.869:5.851:0.17	0.871:3.486:0.12	0.777:5.645:0.181	0.579:3.359:0.103	0.332:0.056:0.124	0.631:1.448:0.125	0.749:0.286:0.111	0.916:1.228:0.178	0.429:0.607:0.12	0.595:3.067:0.178	0.836:1.69:0.149	0.336:1.562:0.103	0.842:5.035:0.15	0.844:1.415:0.192	0.62:2.996:0.112	0.708:1.854:0.154	0.815:5.824:0.132	0.374:5.849:0.189	0.911:1.267:0.182	0.884:5.896:0.14	0.403:1.61:0.141	0.811:0.513:0.133	0.794:3.678:0.122	0.608:1.708:0.135	0.775:4.18:0.137	0.644:0.267:0.194	0.47:4.358:0.163	0.43:5.799:0.184	0.822:3.538:0.125	0.793:0.304:0.181	0.619:2.314:0.18	0.859:2.591:0.131	0.443:2.83:0.179	0.769:0.349:0.184	0.722:5.59:0.167	0.753:3.724:0.167	0.317:2.585:0.144	0.726:3.177:0.157	0.774:1.762:0.124	0.598:1.117:0.186	0.942:4.98:0.169	0.684:3.53:0.184	0.506:3.631:0.137	0.325:5.568:0.171	0.517:5.855:0.172	0.721:0.03:0.129	0.563:0.844:0.171	0.408:3.482:0.166
0.713:1.973:0.2	0.795:5.291:0.176	0.743:2.374:0.162	0.561:1.551:0.105	0.462:3.61:0.172	0.853:3.098:0.104	0.592:4.288:0.171	0.684:3.364:0.125	0.794:4.013:0.138	0.937:1.552:0.143	0.769:4.695:0.155	0.79:1.592:0.16	0.344:5.692:0.177	0.361:0.009:0.157	0.746:1.583:0.104	0.737:2.817:0.105	0.942:0.2:0.151	0.615:1.765:0.156	0.75:4.567:0.119	0.807:3.197:0.153	0.942:4.183:0.114	0.8:0.331:0.15	0.688:1.969:0.151	0.721:2.958:0.104	0.936:5.657:0.165	0.779:3.587:0.16	0.733:1.955:0.161	0.324:3.798:0.124	0.72:5.462:0.142	0.913:6.21:0.162	0.477:2.281:0.176	0.805:3.544:0.102	0.531:5.136:0.112	0.731:3.152:0.125	0.889:5.623:0.104	0.502:5.518:0.129	0.382:5.464:0.141	0.857:0.994:0.154	0.552:4.795:0.113	0.487:4.334:0.174	0.792:1.682:0.141	0.606:1.794:0.199	0.458:2.261:0.176	0.481:4.965:0.101	0.617:1.951:0.178	0.889:1.405:0.183	0.87:0.339:0.168	0.728:2.156:0.15	0.93:4.206:0.195	0.954:0.811:0.196
0.658:5.002:0.164	0.894:0.829:0.192	0.668:2.973:0.179	0.89:4.739:0.175	0.788:0.866:0.163	0.675:1.459:0.185	0.828:2.123:0.136	0.753:3.403:0.139	0.942:2.745:0.147	0.536:3.845:0.128	0.426:1.178:0.123	0.6:5.183:0.12	0.927:0.164:0.182	0.693:3.248:0.133	0.561:4.797:0.159	0.598:3.155:0.199	0.817:5.231:0.173	0.402:5.282:0.122	0.72:3.878:0.126	0.427:5.434:0.191	0.395:0.902:0.104	0.497:3.679:0.164	0.883:4.976:0.114	0.497:3.478:0.13	0.598:5.352:0.122	0.799:0.131:0.114	0.809:4.158:0.19	0.609:6.061:0.123	0.596:1.983:0.175	0.8:2.515:0.199	0.788:1.45:0.16	0.691:2.793:0.122	0.664:1.96:0.174	0.666:4.833:0.172	0.69:5.403:0.145	0.781:0.892:0.156	0.604:1.885:0.144	0.786:2.9:0.2	0.687:0.635:0.146	0.875:4.163:0.12	0.88:5.997:0.165	0.816:4.188:0.13	0.93:5.916:0.137	0.883:5.916:0.118	0.718:2.592:0.147	0.895:4.79:0.157	0.909:5.777:0.116	0.71:5.75:0.164	0.646:1.87:0.175	0.865:3.751:0.151
0.832:2.101:0.159	0.935:0.22:0.116	0.831:4.953:0.163	0.438:5.297:0.188	0.381:0.953:0.155	0.849:6.173:0.101	0.795:5.453:0.105	0.785:1.891:0.187	0.758:4.925:0.171	0.782:4.036:0.134	0.37:2.665:0.13	0.77:3.674:0.137	0.871:0.845:0.198	0.807:4.324:0.154	0.701:4.505:0.138	0.373:6.232:0.139	0.892:2.784:0.103	0.781:5.1:0.106	0.404:5.701:0.105	0.828:4.058:0.184	0.847:3.821:0.182	0.569:2.337:0.186	0.543:0.083:0.104	0.535:3.424:0.158	0.701:0.266:0.107	0.867:1.885:0.17	0.744:4.881:0.128	0.371:4.009:0.114	0.752:4.457:0.157	0.946:1.75:0.128	0.832:2.465:0.176	0.937:2.438:0.128	0.625:3.114:0.122	0.921:0.126:0.127	0.639:0.767:0.2	0.566:2.664:0.111	0.787:3.742:0.125	0.872:1.355:0.167	0.752:6.04:0.198	0.471:0.1:0.125	0.875:1.072:0.133	0.458:3.74:0.142	0.922:3.635:0.187	0.647:3.027:0.183	0.73:2.3:0.172	0.844:6.033:0.121	0.8:4.91:0.176	0.756:4.275:0.106	0.696:3.723:0.177	0.27:0.308:0.105
