51
10.185	10.412
22.429	15.101
37.834	33.612	1.0
48.276	9.321	1.0
18.77	12.769	1.0
41.695	29.265	1.0
47.538	45.329	1.0
28.357	15.585	1.0
11.709	26.164	1.0
34.25	17.751	1.0
23.519	7.863	1.0
47.57	49.923	1.0
34.595	30.074	1.0
28.892	18.11	1.0
43.969	43.806	1.0
49.438	12.195	1.0
45.16	35.601	1.0
11.947	1.902	1.0
34.067	12.02	1.0
9.62	12.821	1.0
46.183	39.26	1.0
50.505	34.017	1.0
30.501	36.129	1.0
48.123	41.447	1.0
49.273	21.112	1.0
30.807	8.563	1.0
16.882	37.174	1.0
34.095	7.047	1.0
45.564	27.913	1.0
29.117	40.376	1.0
20.373	4.815	1.0
26.136	45.918	1.0
7.022	24.601	1.0
20.317	45.375	1.0
13.765	13.181	1.0
29.842	23.704	1.0
48.576	32.177	1.0
17.59	7.73	1.0
1.572	48.233	1.0
8.966	29.31	1.0
4.957	6.388	1.0
13.023	40.359	1.0
30.354	32.047	1.0
32.968	50.415	1.0
1.737	0.962	1.0
18.736	0.018	1.0
16.647	48.771	1.0
11.11	49.912	1.0
32.007	47.771	1.0
12.88	16.894	1.0
12.045	37.581	1.0
39.29	6.814	1.0
26.776	42.207	1.0
0.223	0.248	0.294	0.285	0.232	0.287	0.2	0.216	0.265	0.256	0.253	0.225	0.286	0.276	0.229	0.292	0.237	0.258	0.223	0.225	0.241	0.222	0.26	0.272	0.216	0.233	0.27	0.204	0.222	0.271	0.215	0.276	0.206	0.231	0.289	0.241	0.255	0.273	0.291	0.266	0.257	0.246	0.282	0.292	0.258	0.298	0.282	0.249	0.219	0.234	0.273
0.899:5.714:0.115	0.846:0.717:0.15	0.671:1.196:0.163	0.678:3.969:0.116	0.673:2.872:0.169	0.651:2.812:0.167	0.823:3.214:0.117	0.79:4.842:0.165	0.7:4.647:0.159	0.446:0.648:0.128	0.884:1.925:0.197	0.935:0.063:0.178	0.779:5.442:0.12	0.404:6.238:0.194	0.493:1.652:0.155	0.41:1.529:0.181	0.407:4.817:0.183	0.92:0.696:0.189	0.866:3.662:0.182	0.552:6.011:0.158	0.649:1.52:0.119	0.53:4.14:0.191	0.663:1.35:0.135	0.643:2.919:0.146	0.863:4.337:0.13	0.392:2.297:0.187	0.921:4.482:0.185	0.794:0.922:0.104	0.805:6.14:0.18	0.578:1.555:0.136	0.436:4.098:0.145	0.553:4.051:0.188	0.665:0.74:0.134	0.831:4.773:0.152	0.947:0.995:0.127	0.5:2.196:0.115	0.554:1.688:0.156	0.871:2.367:0.108	0.849:1.527:0.187	0.594:0.622:0.157	0.473:5.015:0.12	0.478:5.408:0.17	0.894:5.869:0.181	0.764:0.914:0.127	0.463:6.181:0.109	0.641:5.707:0.16	0.373:5.666:0.143	0.421:0.165:0.128	0.683:0.519:0.117	0.82:3.317:0.158
0.81:3.831:0.121	0.577:5.919:0.104	0.824:0.517:0.165	0.93:1.386:0.137	0.948:2.47:0.183	0.856:3.167:0.115	0.946:5.796:0.181	0.512:0.649:0.179	0.779:2.789:0.124	0.927:2.571:0.193	0.689:3.349:0.16	0.887:4.436:0.109	0.6:2.462:0.185	0.81:4.21:0.144	0.709:5.787:0.15	0.668:5.456:0.188	0.355:5.844:0.139	0.864:5.573:0.155	0.535:5.007:0.162	0.566:2.653:0.191	0.661:5.605:0.117	0.465:1.179:0.186	0.785:4.07:0.186	0.567:2.772:0.187	0.869:2.132:0.139	0.545:4.203:0.133	0.795:5.443:0.124	0.335:1.367:0.195	0.748:3.679:0.161	0.937:2.339:0.148	0.687:0.636:0.188	0.764:4.498:0.109	0.435:4.816:0.193	0.597:5.693:0.151	0.575:0.428:0.198	0.773:4.433:0.189	0.93:3.418:0.149	0.557:1.166:0.138	0.832:3.735:0.146	0.487:1.702:0.186	0.438:2.493:0.18	0.905:5.164:0.165	0.703:3.772:0.192	0.579:0.358:0.11	0.895:1.812:0.144	0.406:6.082:0.115	0.33:5.392:0.143	0.683:4.721:0.17	0.646:0.897:0.158	0.35:4.585:0.128
0.781:3.149:0.155	0.446:2.149:0.115	0.692:2.608:0.162	0.784:0.992:0.18	0.487:3.319:0.176	0.906:3.998:0.105	0.68:0.464:0.174	0.87:3.443:0.146	0.58:4.046:0.13	0.616:6.229:0.176	0.798:3.413:0.123	0.384:3.745:0.109	0.493:4.536:0.198	0.845:5.037:0.182	0.379:2.578:0.176	0.782:2.969:0.119	0.575:2.255:0.141	0.618:0.469:0.196	0.904:4.642:0.192	0.86:3.98:0.189	0.949:4.763:0.186	0.717:0.234:0.109	0.945:4.526:0.148	0.535:1.455:0.115	0.932:4.824:0.198	0.348:4.013:0.11	0.597:5.612:0.182	0.744:4.546:0.135	0.783:0.305:0.123	0.938:4.643:0.152	0.439:0.864:0.158	0.447:2.262:0.107	0.847:5.663:0.111	0.449:4.5:0.104	0.495:0.262:0.17	0.551:1.343:0.161	0.746:1.232:0.147	0.452:1.358:0.135	0.759:5.335:0.143	0.861:2.632:0.13	0.649:3.533:0.127	0.865:1.922:0.103	0.785:1.608:0.189	0.85:3.431:0.134	0.498:3.155:0.159	0.384:1.064:0.114	0.681:0.749:0.13	0.919:5.774:0.186	0.362:3.466:0.19	0.835:0.794:0.175
0.909:4.532:0.187	0.912:5.618:0.154	0.897:4.804:0.17	0.545:3.706:0.132	0.694:4.636:0.177	0.738:6.05:0.16	0.744:3.555:0.166	0.924:0.907:0.163	0.817:2.318:0.107	0.873:4.475:0.14	0.522:3.793:0.165	0.581:5.092:0.123	0.935:0.812:0.132	0.479:0.081:0.164	0.321:3.556:0.102	0.533:4.965:0.17	0.888:5.769:0.157	0.946:0.529:0.153	0.535:1.692:0.198	0.697:4.628:0.189	0.399:2.991:0.19	0.48:2.332:0.135	0.376:5.771:0.154	0.601:2.649:0.122	0.731:2.575:0.179	0.901:2.227:0.137	0.685:5.423:0.178	0.592:3.613:0.114	0.706:0.431:0.124	0.575:0.683:0.125	0.586:3.958:0.122	0.782:4.49:0.167	0.514:2.81:0.161	0.896:3.289:0.158	0.528:2.314:0.155	0.533:4.275:0.158	0.634:2.239:0.112	0.49:1.911:0.147	0.503:5.567:0.114	0.695:6.189:0.112	0.636:2.406:0.173	0.607:5.036:0.194	0.905:3.545:0.192	0.711:0.278:0.166	0.925:3.325:0.125	0.55:3.773:0.148	0.689:4.424:0.129	0.929:1.879:0.123	0.467:1.697:0.189	0.747:0.741:0.123
0.414:5.512:0.169	0.677:3.901:0.173	0.54:2.074:0.166	0.399:1.075:0.161	0.717:0.853:0.17	0.862:2.36:0.113	0.771:1.714:0.115	0.913:3.187:0.187	0.653:2.424:0.192	0.56:5.709:0.157	0.704:3.969:0.125	0.531:5.5:0.154	0.797:1.421:0.122	0.618:0.055:0.105	0.612:5.893:0.116	0.4:4.643:0.112	0.81:5.848:0.138	0.527:5.476:0.152	0.714:2.058:0.12	0.836:3.935:0.135	0.787:4.128:0.108	0.698:4.966:0.147	0.664:3.433:0.187	0.398:3.237:0.116	0.947:5.721:0.126	0.94:4.47:0.151	0.337:0.112:0.187	0.587:5.15:0.153	0.815:2.739:0.167	0.886:0.528:0.163	0.661:0.324:0.186	0.855:4.335:0.159	0.326:6.046:0.14	0.86:4.541:0.112	0.639:0.299:0.159	0.929:4.005:0.151	0.358:2.698:0.107	0.439:5.054:0.172	0.643:0.306:0.138	0.535:5.793:0.111	0.837:0.938:0.143	0.686:2.532:0.143	0.6:3.076:0.128	0.697:0.464:0.14	0.564:3.764:0.187	0.35:5.551:0.156	0.619:3.968:0.165	0.665:4.968:0.127	0.77:4.652:0.112	0.83:3.262:0.148
0.717:2.12:0.156	0.899:2.475:0.118	0.77:4.658:0.112	0.384:0.631:0.1	0.815:3.716:0.164	0.631:3.515:0.134	0.927:3.116:0.154	0.794:4.337:0.197	0.353:4.097:0.2	0.759:3.766:0.152	0.511:0.646:0.122	0.944:0.491:0.105	0.667:1.465:0.193	0.455:5.164:0.113	0.874:3.731:0.102	0.907:1.445:0.132	0.618:4.864:0.14	0.349:2.44:0.197	0.428:5.081:0.163	0.348:4.414:0.122	0.399:2.985:0.199	0.922:2.212:0.135	0.481:0.955:0.193	0.689:4.224:0.164	0.883:1.972:0.109	0.527:4.325:0.138	0.905:0.367:0.12	0.575:2.689:0.14	0.372:1.726:0.104	0.742:1.201:0.133	0.451:5.907:0.196	0.633:0.566:0.19	0.892:5.911:0.12	0.903:1.68:0.192	0.88:0.822:0.157	0.765:1.653:0.175	0.558:1.721:0.151	0.615:5.709:0.117	0.567:3.937:0.123	0.323:1.754:0.118	0.904:1.203:0.152	0.785:5.544:0.176	0.811:3.34:0.113	0.397:3.502:0.2	0.544:2.4:0.153	0.708:1.741:0.16	0.785:3.803:0.193	0.697:1.764:0.165	0.582:6.187:0.12	0.874:1.926:0.124
0.712:6.01:0.144	0.616:0.625:0.157	0.535:4.354:0.13	0.78:3.094:0.146	0.935:4.844:0.128	0.575:1.903:0.147	0.697:3.693:0.126	0.669:3.207:0.169	0.62:0.958:0.141	0.904:1.334:0.113	0.827:3.309:0.196	0.928:4.676:0.132	0.649:5.066:0.198	0.724:2.858:0.123	0.448:0.802:0.163	0.701:0.128:0.189	0.762:2.683:0.179	0.895:1.734:0.102	0.605:3.188:0.151	0.383:5.776:0.182	0.476:3.659:0.102	0.942:0.511:0.194	0.646:5.163:0.153	0.885:4.135:0.147	0.558:0.392:0.199	0.854:6.245:0.181	0.551:4.545:0.137	0.651:2.452:0.103	0.671:4.732:0.173	0.743:3.471:0.112	0.864:4.859:0.161	0.737:3.118:0.149	0.592:0.756:0.129	0.595:3.8:0.193	0.864:0.242:0.176	0.57:0.142:0.174	0.639:2.152:0.182	0.6:6.248:0.186	0.688:5.489:0.139	0.601:5.83:0.187	0.75:3.557:0.157	0.739:4.828:0.161	0.685:2.786:0.192	0.918:5.141:0.145	0.379:1.901:0.151	0.496:1.859:0.127	0.74:2.816:0.102	0.655:2.701:0.163	0.556:3.061:0.166	0.741:5.103:0.176
0.83:0.975:0.12	0.341:2.599:0.165	0.841:6.113:0.166	0.741:0.678:0.132	0.541:4.814:0.151	0.561:4.793:0.108	0.468:4.881:0.14	0.343:3.205:0.199	0.827:5.834:0.123	0.701:5.406:0.183	0.468:3.065:0.193	0.805:2.998:0.101	0.779:1.961:0.192	0.716:5.717:0.13	0.732:1.428:0.196	0.854:2.868:0.117	0.552:5.487:0.157	0.383:2.57:0.118	0.765:0.468:0.111	0.706:2.43:0.113	0.819:2.861:0.114	0.405:4.489:0.181	0.742:1.514:0.124	0.921:1.014:0.107	0.846:1.12:0.163	0.799:1.678:0.155	0.804:3.28:0.186	0.394:4.865:0.169	0.333:0.132:0.167	0.815:3.865:0.113	0.678:1.647:0.107	0.917:0.936:0.188	0.843:1.679:0.116	0.563:3.275:0.158	0.584:0.698:0.101	0.355:0.319:0.16	0.939:2.684:0.181	0.621:0.327:0.189	0.672:4.173:0.149	0.409:5.829:0.135	0.494:4.925:0.101	0.801:4.561:0.121	0.643:2.728:0.157	0.776:0.889:0.107	0.921:2.181:0.17	0.581:5.291:0.156	0.478:2.744:0.149	0.467:0.756:0.159	0.864:3.187:0.174	0.479:3.379:0.123
0.893:2.02:0.156	0.53:2.789:0.179	0.911:3.565:0.169	0.565:0.534:0.184	0.749:6.261:0.102	0.656:3.36:0.131	0.885:4.169:0.18	0.606:3.289:0.103	0.826:3.949:0.131	0.874:5.619:0.121	0.778:1.008:0.136	0.664:1.313:0.152	0.333:0.943:0.12	0.938:4.255:0.121	0.67:5.777:0.13	0.939:3.538:0.16	0.712:3.477:0.197	0.775:1.971:0.167	0.921:1.223:0.162	0.463:3.227:0.171	0.568:3.864:0.101	0.317:1.073:0.153	0.437:2.931:0.12	0.842:0.24:0.128	0.418:3.209:0.159	0.497:5.726:0.137	0.881:4.986:0.154	0.385:0.747:0.138	0.675:2.82:0.137	0.322:5.066:0.121	0.608:0.533:0.143	0.753:3.937:0.152	0.613:2.674:0.178	0.819:1.71:0.199	0.814:3.561:0.178	0.505:4.658:0.172	0.522:5.24:0.117	0.676:0.765:0.133	0.372:5.438:0.189	0.833:0.336:0.144	0.43:0.47:0.186	0.795:2.233:0.124	0.608:3.037:0.187	0.928:3.432:0.189	0.47:3.013:0.116	0.735:0.094:0.196	0.352:1.996:0.105	0.6:2.943:0.122	0.51:2.538:0.105	0.57:4.616:0.194
0.631:4.053:0.105	0.343:0.145:0.129	0.355:0.777:0.173	0.667:5.948:0.135	0.825:1.005:0.17	0.816:0.457:0.139	0.41:0.79:0.115	0.583:3.692:0.189	0.788:4.635:0.166	0.552:1.325:0.149	0.855:2.364:0.164	0.747:4.775:0.147	0.475:5.604:0.196	0.608:3.86:0.125	0.346:3.52:0.145	0.665:0.007:0.175	0.387:2.606:0.115	0.795:3.486:0.136	0.431:3.501:0.197	0.653:0.673:0.119	0.88:3.135:0.141	0.487:4.745:0.178	0.651:2.797:0.153	0.804:6.221:0.169	0.541:2.763:0.133	0.39:3.708:0.115	0.58:1.233:0.117	0.481:1.489:0.122	0.716:1.324:0.148	0.428:1.197:0.124	0.841:3.725:0.18	0.885:3.054:0.177	0.83:6.162:0.178	0.573:2.572:0.146	0.65:3.594:0.177	0.889:4.526:0.132	0.656:3.094:0.152	0.858:5.509:0.177	0.707:5.53:0.16	0.475:4.162:0.199	0.882:5.856:0.188	0.718:0.996:0.165	0.63:6.109:0.189	0.842:1.108:0.103	0.921:4.519:0.172	0.693:5.271:0.154	0.863:0.104:0.1	0.482:1.764:0.193	0.76:3.469:0.16	0.067:6.059:0.159
0.583:1.401:0.13	0.392:3.748:0.124	0.745:1.512:0.171	0.604:4.866:0.135	0.503:1.788:0.159	0.838:5.44:0.109	0.841:5.867:0.184	0.755:2.94:0.149	0.938:0.394:0.12	0.607:4.774:0.181	0.65:4.289:0.163	0.909:0.006:0.185	0.593:1.376:0.101	0.747:2.944:0.158	0.929:5.477:0.192	0.906:0.88:0.109	0.907:3.514:0.182	0.473:0.178:0.118	0.788:0.986:0.149	0.755:3.596:0.145	0.839:3.96:0.181	0.512:6.113:0.111	0.834:6.022:0.156	0.82:5.249:0.146	0.454:0.752:0.159	0.761:3.083:0.166	0.813:2.43:0.199	0.8:3.353:0.16	0.759:5.969:0.156	0.574:3.88:0.119	0.852:1.586:0.113	0.739:5.273:0.178	0.909:4.051:0.159	0.718:3.723:0.117	0.82:5.833:0.147	0.631:1.178:0.185	0.533:0.288:0.156	0.575:1.336:0.123	0.56:1.483:0.162	0.495:3.781:0.136	0.857:2.429:0.111	0.939:3.255:0.171	0.343:0.846:0.111	0.447:1.968:0.114	0.763:0.885:0.112	0.623:5.773:0.103	0.617:0.702:0.181	0.332:3.257:0.145	0.85:1.249:0.185	0.833:4.549:0.147
