52
5.937	47.068
55.469	31.033
26.933	33.379	1.0
2.702	1.62	1.0
38.364	45.748	1.0
18.349	39.044	1.0
30.506	3.3	1.0
63.718	7.61	1.0
54.621	47.681	1.0
22.925	23.67	1.0
30.386	46.691	1.0
3.226	26.602	1.0
31.663	10.239	1.0
4.412	45.546	1.0
7.711	33.801	1.0
30.698	53.559	1.0
13.057	60.076	1.0
11.941	40.825	1.0
7.214	13.933	1.0
35.932	44.042	1.0
58.71	20.237	1.0
61.48	62.145	1.0
36.804	12.576	1.0
30.569	41.725	1.0
16.618	41.836	1.0
17.528	4.433	1.0
47.09	1.762	1.0
29.031	17.335	1.0
16.237	52.608	1.0
42.466	24.811	1.0
15.505	14.013	1.0
55.644	27.212	1.0
47.375	52.402	1.0
61.89	31.812	1.0
53.978	1.223	1.0
41.553	30.344	1.0
37.627	39.786	1.0
10.739	8.986	1.0
60.251	52.475	1.0
21.332	15.866	1.0
9.017	6.248	1.0
18.625	14.198	1.0
24.243	51.4	1.0
31.244	15.06	1.0
21.467	11.818	1.0
31.099	27.233	1.0
10.077	14.749	1.0
6.704	24.591	1.0
38.764	0.604	1.0
24.037	9.801	1.0
46.619	9.865	1.0
14.957	3.283	1.0
51.342	13.472	1.0
5.713	16.001	1.0
0.206	0.27	0.217	0.289	0.294	0.226	0.234	0.213	0.287	0.27	0.227	0.289	0.212	0.297	0.251	0.259	0.25	0.29	0.288	0.291	0.281	0.29	0.246	0.2	0.256	0.292	0.295	0.248	0.3	0.216	0.236	0.204	0.282	0.205	0.243	0.22	0.26	0.235	0.212	0.228	0.208	0.23	0.257	0.26	0.283	0.277	0.217	0.258	0.289	0.224	0.279	0.297
0.771:1.759:0.134	0.868:1.164:0.102	0.749:5.8:0.126	0.406:5.985:0.123	0.893:3.991:0.168	0.908:2.597:0.188	0.874:2.214:0.136	0.764:2.098:0.165	0.723:5.841:0.195	0.641:3.583:0.184	0.708:0.298:0.124	0.672:1.481:0.106	0.437:3.236:0.162	0.893:0.554:0.185	0.435:4.26:0.148	0.769:5.117:0.151	0.339:4.484:0.158	0.539:3.179:0.181	0.721:0.851:0.145	0.786:6.157:0.183	0.626:1.362:0.177	0.9:6.196:0.155	0.756:2.81:0.174	0.64:0.312:0.18	0.65:6.033:0.119	0.719:4.827:0.191	0.421:0.074:0.177	0.804:3.526:0.2	0.755:1.767:0.162	0.785:4.047:0.158	0.946:3.348:0.17	0.388:4.394:0.121	0.371:2.105:0.129	0.588:3.155:0.129	0.654:4.151:0.131	0.656:3.103:0.146	0.855:2.63:0.152	0.5:5.039:0.147	0.783:5.71:0.146	0.948:2.179:0.138	0.92:2.955:0.183	0.726:4.622:0.102	0.889:1.783:0.136	0.756:5.127:0.197	0.704:0.371:0.175	0.543:1.331:0.2	0.846:4.201:0.176	0.847:4.95:0.138	0.675:2.519:0.128	0.762:4.537:0.194
0.931:1.62:0.14	0.318:5.287:0.148	0.739:5.833:0.176	0.328:3.143:0.176	0.808:1.524:0.19	0.547:5.606:0.169	0.559:6.03:0.137	0.644:2.109:0.15	0.765:4.027:0.2	0.713:1.684:0.193	0.891:2.493:0.158	0.583:0.671:0.128	0.805:0.245:0.121	0.486:4.606:0.183	0.471:3.422:0.119	0.904:4.836:0.197	0.856:5.206:0.15	0.704:4.895:0.195	0.823:4.991:0.152	0.661:5.048:0.114	0.575:3.994:0.172	0.807:6.139:0.183	0.712:3.463:0.137	0.694:6.199:0.178	0.887:0.893:0.101	0.441:4.782:0.131	0.419:2.486:0.154	0.831:1.895:0.147	0.77:4.743:0.152	0.911:3.206:0.166	0.414:2.527:0.177	0.901:2.61:0.102	0.6:6.223:0.118	0.656:1.059:0.107	0.819:4.228:0.107	0.458:1.979:0.145	0.566:5.88:0.168	0.519:4.444:0.163	0.889:3.823:0.161	0.624:5.85:0.173	0.758:3.931:0.182	0.712:0.79:0.104	0.721:4.097:0.181	0.382:6.213:0.156	0.786:5.396:0.177	0.541:1.668:0.172	0.703:6.126:0.155	0.529:4.966:0.157	0.604:3.765:0.147	0.43:5.151:0.122
0.666:2.248:0.149	0.419:4.783:0.165	0.367:2.548:0.173	0.624:0.909:0.121	0.815:0.635:0.149	0.558:4.049:0.164	0.521:1.611:0.195	0.817:1.435:0.143	0.864:2.137:0.12	0.547:1.102:0.151	0.685:1.431:0.191	0.886:0.775:0.101	0.477:1.706:0.182	0.874:3.721:0.133	0.515:1.611:0.143	0.906:5.899:0.11	0.874:1.901:0.173	0.85:5.063:0.157	0.838:3.932:0.166	0.831:1.837:0.14	0.92:0.095:0.131	0.411:5.348:0.135	0.515:3.423:0.192	0.652:1.351:0.19	0.538:3.374:0.115	0.888:2.331:0.194	0.563:6.176:0.198	0.488:3.708:0.104	0.587:4.034:0.103	0.416:1.673:0.15	0.435:5.79:0.171	0.718:5.544:0.17	0.792:4.248:0.197	0.596:5.321:0.158	0.6:5.559:0.143	0.632:3.231:0.104	0.599:4.741:0.2	0.685:0.98:0.133	0.788:1.583:0.189	0.934:0.822:0.123	0.797:1.018:0.122	0.658:1.87:0.161	0.869:4.394:0.191	0.608:2.368:0.171	0.848:4.334:0.111	0.869:5.569:0.183	0.781:1.549:0.133	0.828:4.483:0.121	0.704:0.516:0.107	0.809:4.008:0.184
0.721:4.203:0.119	0.803:0.834:0.126	0.863:5.689:0.134	0.907:0.09:0.132	0.791:1.469:0.198	0.427:3.04:0.191	0.84:4.354:0.149	0.736:0.271:0.112	0.483:0.862:0.166	0.536:2.539:0.138	0.92:1.559:0.196	0.611:0.672:0.163	0.45:5.862:0.171	0.655:2.319:0.168	0.573:4.733:0.146	0.727:4.204:0.164	0.949:3.978:0.193	0.702:5.909:0.183	0.468:4.19:0.185	0.876:5.245:0.153	0.551:5.701:0.196	0.667:2.657:0.173	0.379:1.684:0.167	0.528:5.051:0.13	0.331:6.063:0.155	0.717:0.246:0.153	0.835:3.57:0.133	0.451:4.444:0.131	0.839:1.893:0.134	0.933:3.755:0.12	0.873:1.209:0.123	0.775:2.205:0.185	0.573:6.143:0.194	0.631:1.044:0.126	0.896:1.212:0.156	0.948:5.54:0.16	0.681:1.849:0.106	0.634:0.981:0.103	0.713:5.33:0.113	0.67:5.476:0.103	0.807:2.44:0.182	0.484:2.931:0.171	0.536:2.609:0.139	0.716:1.253:0.179	0.608:4.503:0.181	0.825:1.317:0.184	0.635:1.289:0.11	0.831:2.056:0.199	0.888:1.381:0.13	0.826:0.222:0.113
0.395:2.29:0.192	0.878:0.198:0.132	0.428:4.973:0.183	0.539:2.193:0.136	0.759:1.949:0.124	0.843:4.742:0.165	0.924:5.452:0.168	0.632:0.774:0.199	0.851:2.784:0.167	0.566:1.932:0.123	0.429:5.998:0.162	0.663:2.596:0.139	0.876:3.784:0.187	0.631:4.528:0.178	0.599:0.702:0.196	0.906:1.803:0.102	0.546:5.101:0.138	0.85:1.613:0.115	0.925:2.631:0.185	0.776:5.059:0.125	0.831:1.573:0.108	0.627:3.027:0.125	0.743:5.433:0.11	0.596:5.141:0.16	0.838:4.999:0.139	0.854:2.342:0.139	0.808:5.602:0.173	0.601:3.985:0.165	0.932:1.475:0.131	0.389:3.686:0.147	0.77:0.174:0.149	0.667:5.414:0.143	0.854:5.64:0.193	0.391:1.15:0.197	0.931:1.96:0.118	0.336:2.86:0.128	0.603:3.72:0.116	0.906:1.754:0.184	0.34:3.567:0.167	0.878:2.847:0.2	0.552:1.934:0.174	0.944:5.966:0.169	0.791:3.496:0.164	0.915:4.103:0.145	0.772:1.008:0.191	0.767:6.222:0.115	0.931:1.181:0.117	0.644:4.766:0.191	0.597:2.715:0.112	0.557:0.957:0.107
0.842:1.514:0.168	0.708:5.674:0.154	0.818:3.664:0.161	0.721:1.015:0.139	0.333:5.169:0.163	0.51:2.588:0.168	0.412:6.167:0.184	0.9:4.4:0.186	0.737:6.027:0.19	0.468:0.425:0.14	0.649:1.002:0.181	0.738:5.597:0.107	0.549:4.815:0.172	0.501:5.63:0.185	0.318:4.238:0.152	0.878:5.842:0.135	0.83:4.9:0.176	0.703:6.14:0.131	0.628:2.058:0.155	0.63:2.655:0.149	0.942:3.005:0.124	0.926:2.062:0.176	0.621:5.379:0.118	0.842:1.63:0.145	0.476:0.154:0.183	0.848:6.115:0.186	0.915:3.182:0.127	0.54:4.436:0.121	0.819:4.854:0.155	0.505:2.383:0.13	0.7:0.656:0.131	0.908:2.411:0.18	0.434:4.883:0.143	0.755:4.197:0.183	0.841:0.834:0.134	0.68:4.511:0.136	0.912:3.33:0.101	0.931:0.446:0.145	0.92:3.203:0.15	0.662:1.871:0.145	0.808:3.571:0.183	0.919:3.995:0.115	0.338:2.574:0.149	0.919:5.54:0.138	0.732:2.493:0.176	0.88:1.28:0.184	0.656:4.928:0.128	0.903:6.229:0.152	0.947:6.18:0.111	0.732:0.533:0.181
0.734:4.715:0.181	0.794:4.584:0.16	0.426:2.122:0.178	0.863:4.565:0.15	0.734:3.281:0.182	0.899:2.701:0.14	0.561:5.047:0.112	0.373:3.919:0.178	0.453:3.772:0.191	0.608:6.118:0.186	0.71:1.485:0.122	0.811:4.344:0.199	0.383:4.763:0.117	0.832:2.911:0.118	0.907:0.647:0.146	0.634:3.883:0.191	0.687:0.962:0.174	0.703:2.296:0.101	0.381:4.112:0.109	0.844:3.116:0.104	0.894:1.849:0.148	0.566:4.593:0.14	0.864:1.933:0.111	0.449:4.948:0.171	0.341:6.097:0.118	0.349:3.802:0.179	0.673:5.727:0.103	0.568:5.758:0.117	0.691:4.705:0.122	0.581:1.607:0.186	0.486:4.096:0.135	0.526:2.847:0.111	0.737:3.516:0.101	0.432:4.636:0.121	0.932:4.493:0.169	0.446:2.263:0.124	0.816:5.066:0.165	0.533:6.141:0.135	0.831:1.517:0.182	0.468:2.307:0.164	0.916:4.487:0.177	0.865:0.235:0.194	0.891:4.327:0.132	0.423:0.028:0.162	0.876:4.988:0.139	0.368:0.634:0.189	0.642:1.049:0.15	0.522:2.676:0.176	0.744:2.589:0.187	0.954:2.452:0.144
0.564:5.229:0.156	0.844:1.19:0.14	0.904:0.452:0.107	0.8:2.021:0.109	0.421:2.804:0.116	0.731:4.072:0.141	0.615:2.563:0.165	0.399:1.251:0.106	0.856:1.455:0.124	0.701:2.987:0.123	0.841:4.157:0.14	0.871:3.427:0.173	0.528:0.867:0.171	0.688:2.697:0.153	0.526:5.677:0.115	0.613:2.786:0.192	0.713:5.73:0.177	0.879:4.798:0.151	0.894:1.289:0.151	0.513:5.489:0.122	0.878:1.877:0.118	0.737:0.604:0.193	0.384:1.325:0.121	0.936:5.87:0.164	0.665:5.96:0.199	0.935:5.96:0.163	0.692:4.168:0.142	0.786:4.859:0.139	0.681:1.07:0.144	0.395:0.614:0.174	0.596:6.192:0.132	0.872:3.345:0.149	0.816:6.174:0.124	0.884:4.156:0.192	0.88:4.538:0.152	0.916:4.704:0.135	0.513:1.754:0.135	0.328:1.443:0.128	0.41:4.843:0.195	0.453:3.47:0.115	0.534:2.556:0.147	0.339:2.481:0.19	0.432:0.219:0.152	0.871:5.289:0.195	0.604:3.952:0.124	0.928:5.521:0.164	0.397:4.626:0.171	0.662:3.125:0.143	0.627:4.805:0.147	0.708:5.244:0.111
0.88:3.758:0.18	0.848:1.813:0.125	0.77:0.98:0.171	0.805:5.813:0.135	0.418:5.442:0.17	0.706:4.42:0.114	0.498:0.146:0.177	0.807:5.95:0.182	0.505:2.591:0.183	0.765:4.867:0.143	0.547:4.558:0.132	0.865:1.02:0.141	0.437:3.928:0.167	0.592:1.964:0.191	0.709:4.337:0.144	0.495:3.76:0.123	0.737:4.676:0.112	0.751:1.153:0.193	0.561:2.093:0.119	0.622:1.09:0.191	0.791:1.794:0.104	0.732:5.118:0.167	0.329:0.058:0.135	0.688:3.96:0.147	0.794:3.522:0.157	0.927:2.019:0.196	0.612:0.642:0.194	0.364:5.321:0.168	0.932:1.599:0.188	0.811:5.226:0.194	0.769:1.636:0.147	0.903:1.162:0.135	0.593:4.243:0.161	0.686:5.416:0.154	0.938:6.108:0.112	0.699:1.121:0.189	0.562:5.888:0.101	0.705:6.275:0.122	0.667:2.072:0.189	0.424:1.879:0.136	0.346:3.179:0.151	0.914:5.629:0.172	0.913:2.841:0.183	0.932:3.767:0.108	0.838:4.772:0.139	0.747:2.793:0.197	0.91:2.016:0.149	0.771:1.179:0.114	0.625:0.634:0.14	0.782:2.996:0.18
0.475:0.374:0.157	0.737:3.398:0.121	0.808:4.503:0.142	0.884:5.919:0.186	0.7:3.79:0.138	0.659:0.609:0.138	0.602:2.299:0.175	0.641:5.694:0.177	0.858:4.134:0.137	0.924:0.624:0.141	0.635:1.343:0.136	0.687:2.334:0.13	0.678:2.176:0.182	0.947:3.656:0.183	0.934:3.962:0.109	0.822:1.016:0.121	0.884:3.451:0.186	0.587:1.987:0.194	0.631:3.363:0.187	0.362:0.151:0.153	0.757:4.118:0.101	0.529:4.763:0.155	0.777:5.273:0.15	0.77:1.564:0.129	0.774:4.099:0.116	0.35:5.153:0.156	0.625:3.634:0.194	0.945:4.856:0.107	0.798:4.06:0.151	0.74:3.125:0.189	0.798:6.165:0.197	0.924:4.27:0.156	0.948:0.547:0.168	0.849:5.138:0.164	0.402:5.448:0.187	0.84:1.463:0.119	0.653:1.219:0.117	0.823:4.03:0.184	0.652:0.628:0.117	0.81:1.624:0.103	0.927:2.873:0.104	0.679:0.779:0.137	0.602:4.405:0.113	0.806:4.952:0.178	0.572:0.775:0.146	0.747:1.728:0.133	0.916:2.464:0.173	0.595:2.636:0.133	0.923:2.128:0.188	0.866:0.98:0.126
0.518:4.539:0.193	0.922:0.454:0.108	0.51:0.775:0.156	0.37:0.172:0.147	0.898:4.026:0.174	0.808:5.369:0.161	0.716:6.15:0.18	0.422:1.572:0.144	0.867:0.528:0.115	0.672:3.249:0.169	0.471:3.983:0.17	0.947:0.115:0.153	0.903:3.949:0.147	0.681:5.274:0.153	0.521:5.757:0.199	0.933:1.074:0.121	0.883:4.701:0.184	0.65:2.707:0.178	0.478:1.96:0.158	0.49:4.001:0.188	0.487:3.197:0.103	0.498:4.532:0.199	0.894:1.656:0.101	0.847:4.096:0.163	0.391:0.389:0.19	0.439:1.832:0.133	0.818:4.816:0.196	0.669:5.859:0.156	0.794:4.437:0.168	0.6:5.092:0.103	0.555:5.994:0.172	0.945:1.557:0.178	0.871:6.122:0.121	0.606:4.029:0.188	0.592:4.198:0.13	0.564:4.084:0.181	0.611:0.29:0.168	0.779:4.911:0.19	0.863:3.429:0.163	0.721:3.044:0.106	0.535:4.148:0.115	0.905:1.621:0.176	0.68:5.027:0.138	0.343:2.896:0.163	0.854:0.225:0.122	0.42:0.991:0.101	0.714:2.244:0.18	0.497:5.388:0.112	0.607:5.223:0.102	0.988:5.868:0.182
