52
33.825	9.46
20.397	0.063
27.542	19.941	1.0
26.199	2.13	1.0
29.078	36.429	1.0
32.758	13.917	1.0
35.042	17.769	1.0
13.547	14.483	1.0
8.348	6.931	1.0
16.65	32.071	1.0
29.212	23.549	1.0
24.072	30.203	1.0
26.107	24.396	1.0
12.478	22.522	1.0
19.508	31.011	1.0
25.609	15.806	1.0
5.341	22.978	1.0
9.902	10.659	1.0
7.188	37.65	1.0
27.93	8.872	1.0
2.99	20.429	1.0
24.981	6.548	1.0
15.489	12.701	1.0
37.305	8.826	1.0
14.382	7.071	1.0
26.616	35.889	1.0
2.205	6.764	1.0
3.594	12.449	1.0
30.557	16.875	1.0
18.518	37.136	1.0
34.946	37.376	1.0
19.558	14.954	1.0
8.426	32.933	1.0
28.624	3.053	1.0
21.158	36.779	1.0
35.458	29.204	1.0
16.921	6.112	1.0
35.792	12.228	1.0
31.929	28.666	1.0
23.431	3.662	1.0
8.395	24.397	1.0
38.107	17.851	1.0
8.86	15.145	1.0
19.619	22.071	1.0
20.579	27.336	1.0
16.936	18.32	1.0
0.47	1.813	1.0
24.744	33.018	1.0
3.114	33.298	1.0
13.635	28.912	1.0
25.399	9.87	1.0
30.869	34.526	1.0
1.421	26.098	1.0
37.376	14.653	1.0
0.236	0.275	0.273	0.254	0.214	0.276	0.216	0.225	0.211	0.2	0.257	0.236	0.236	0.272	0.236	0.227	0.237	0.204	0.25	0.202	0.238	0.257	0.209	0.291	0.226	0.23	0.25	0.28	0.23	0.294	0.29	0.236	0.227	0.287	0.247	0.279	0.251	0.254	0.281	0.29	0.278	0.287	0.271	0.273	0.279	0.274	0.249	0.254	0.281	0.247	0.297	0.228
0.438:1.651:0.173	0.724:1.164:0.1	0.85:3.915:0.149	0.711:5.003:0.159	0.82:3.867:0.187	0.32:4.737:0.115	0.885:2.279:0.177	0.809:0.854:0.177	0.785:5.499:0.167	0.865:6.185:0.109	0.548:6.073:0.155	0.533:6.211:0.163	0.559:0.976:0.161	0.704:4.802:0.18	0.807:3.276:0.156	0.504:3.51:0.158	0.701:3.579:0.127	0.829:2.625:0.18	0.786:4.809:0.111	0.856:1.925:0.118	0.415:6.105:0.179	0.897:2.423:0.174	0.879:2.118:0.104	0.502:2.478:0.113	0.608:2.537:0.121	0.948:5.58:0.156	0.748:3.089:0.151	0.625:1.731:0.132	0.629:1.133:0.173	0.728:3.889:0.184	0.926:5.915:0.185	0.921:1.769:0.186	0.535:5.286:0.115	0.546:3.938:0.108	0.673:1.385:0.158	0.335:3.811:0.115	0.624:3.285:0.14	0.636:0.642:0.105	0.558:5.036:0.174	0.639:2.287:0.106	0.851:0.765:0.195	0.688:5.102:0.126	0.905:1.619:0.174	0.612:5.614:0.196	0.543:2.265:0.166	0.731:1.712:0.164	0.459:4.638:0.197	0.891:1.689:0.157	0.378:2.863:0.179	0.347:3.97:0.137
0.468:4.489:0.115	0.378:0.048:0.19	0.337:1.158:0.109	0.446:0.966:0.166	0.36:3.68:0.184	0.452:3.909:0.15	0.72:5.954:0.115	0.739:1.554:0.142	0.576:3.736:0.177	0.523:4.99:0.107	0.932:4.196:0.129	0.5:3.623:0.153	0.496:6.005:0.158	0.88:0.857:0.174	0.726:5.576:0.14	0.759:1.317:0.162	0.866:1.77:0.144	0.566:4.488:0.138	0.894:2.39:0.116	0.596:1.45:0.119	0.753:4.747:0.103	0.859:0.684:0.174	0.935:1.985:0.155	0.677:5.984:0.196	0.668:0.676:0.19	0.867:0.942:0.166	0.778:0.576:0.14	0.899:1.577:0.132	0.668:0.927:0.107	0.931:2.316:0.191	0.65:2.265:0.112	0.457:5.462:0.179	0.451:2.706:0.142	0.505:1.772:0.116	0.757:5.998:0.107	0.766:2.965:0.191	0.769:2.826:0.122	0.389:4.631:0.165	0.903:2.495:0.105	0.896:3.575:0.121	0.356:1.969:0.117	0.579:5.732:0.151	0.681:2.337:0.12	0.743:3.368:0.136	0.443:0.923:0.179	0.927:1.132:0.134	0.639:0.392:0.102	0.945:1.067:0.172	0.563:2.944:0.129	0.995:0.109:0.168
0.397:6.208:0.109	0.857:2.603:0.192	0.534:6.087:0.15	0.678:4.211:0.175	0.72:2.341:0.178	0.938:6.244:0.193	0.928:5.188:0.178	0.422:0.14:0.106	0.578:4.718:0.159	0.912:5.484:0.151	0.888:4.438:0.167	0.39:1.946:0.142	0.8:2.834:0.168	0.603:6.048:0.113	0.74:2.221:0.129	0.487:0.054:0.191	0.853:0.033:0.182	0.742:3.121:0.186	0.755:4.375:0.187	0.905:4.482:0.141	0.509:1.615:0.152	0.941:2.335:0.167	0.752:1.97:0.173	0.437:6.241:0.106	0.426:4.986:0.147	0.597:1.194:0.103	0.74:4.27:0.118	0.888:5.177:0.157	0.747:1.225:0.162	0.786:0.467:0.122	0.459:2.131:0.157	0.921:1.892:0.192	0.53:5.343:0.134	0.758:0.38:0.131	0.742:1.436:0.114	0.637:0.613:0.103	0.813:3.044:0.108	0.684:5.859:0.177	0.458:3.59:0.178	0.82:1.944:0.127	0.918:6.031:0.189	0.713:0.58:0.179	0.768:2.176:0.157	0.789:2.996:0.115	0.478:1.023:0.185	0.845:1.474:0.123	0.819:0.195:0.124	0.803:1.743:0.163	0.71:2.833:0.187	0.85:0.376:0.199
0.812:4.712:0.164	0.712:0.16:0.191	0.896:5.49:0.12	0.817:6.121:0.109	0.689:0.33:0.159	0.829:4.585:0.197	0.771:3.884:0.149	0.761:0.634:0.165	0.638:5.49:0.102	0.774:3.284:0.179	0.935:0.646:0.111	0.328:5.566:0.114	0.471:4.553:0.129	0.567:1.6:0.102	0.432:1.092:0.119	0.595:1.641:0.193	0.833:2.665:0.102	0.933:2.006:0.115	0.659:1.055:0.127	0.58:2.48:0.155	0.94:3.372:0.183	0.77:0.891:0.134	0.332:6.0:0.171	0.786:1.482:0.142	0.517:0.69:0.159	0.823:1.212:0.108	0.598:5.89:0.119	0.764:0.45:0.195	0.772:1.656:0.16	0.853:3.525:0.193	0.864:1.694:0.155	0.849:1.048:0.131	0.826:4.273:0.181	0.655:0.403:0.106	0.622:5.633:0.17	0.725:4.551:0.138	0.752:3.646:0.172	0.649:0.665:0.139	0.785:3.429:0.144	0.903:0.709:0.128	0.541:4.978:0.137	0.573:2.513:0.192	0.659:2.253:0.136	0.74:3.745:0.115	0.758:3.073:0.138	0.699:3.103:0.129	0.459:2.761:0.192	0.438:0.378:0.173	0.352:5.477:0.145	0.905:1.885:0.134
0.372:1.704:0.137	0.763:5.118:0.185	0.892:4.848:0.178	0.935:3.08:0.136	0.873:4.897:0.145	0.346:0.643:0.109	0.758:0.158:0.108	0.786:2.565:0.198	0.45:3.278:0.14	0.722:5.088:0.152	0.369:3.739:0.179	0.77:3.682:0.181	0.793:1.817:0.135	0.767:6.241:0.114	0.831:0.141:0.188	0.899:4.578:0.108	0.548:2.351:0.127	0.497:0.903:0.113	0.842:5.618:0.103	0.628:0.214:0.199	0.321:5.319:0.129	0.416:2.463:0.152	0.903:0.097:0.174	0.766:4.744:0.101	0.529:5.003:0.153	0.699:2.664:0.155	0.669:0.717:0.176	0.506:4.412:0.164	0.809:5.007:0.126	0.375:1.725:0.135	0.604:1.927:0.143	0.752:0.192:0.138	0.648:1.159:0.189	0.538:0.451:0.187	0.659:5.376:0.128	0.798:5.118:0.129	0.681:1.669:0.145	0.627:0.905:0.138	0.573:5.08:0.147	0.41:2.35:0.117	0.82:4.644:0.172	0.886:0.175:0.161	0.462:0.213:0.126	0.783:6.201:0.195	0.83:3.461:0.157	0.804:5.233:0.129	0.46:3.116:0.11	0.529:6.259:0.125	0.835:3.571:0.198	0.671:2.135:0.117
0.943:4.724:0.186	0.92:2.173:0.157	0.941:2.359:0.135	0.706:4.23:0.146	0.753:2.572:0.112	0.905:1.451:0.108	0.438:0.956:0.162	0.902:2.3:0.125	0.706:2.771:0.198	0.799:3.339:0.151	0.9:5.405:0.121	0.507:1.106:0.191	0.671:3.406:0.173	0.789:0.238:0.187	0.356:1.226:0.11	0.798:4.401:0.152	0.848:5.472:0.154	0.89:0.445:0.13	0.352:3.297:0.169	0.941:6.055:0.136	0.463:4.696:0.104	0.34:5.296:0.162	0.661:4.161:0.137	0.88:3.91:0.112	0.531:4.835:0.179	0.797:4.342:0.112	0.838:4.235:0.111	0.824:5.932:0.15	0.908:5.286:0.163	0.898:3.384:0.122	0.359:2.542:0.147	0.445:3.031:0.162	0.774:5.366:0.149	0.55:1.448:0.178	0.391:3.609:0.169	0.757:1.293:0.11	0.403:2.061:0.179	0.611:3.425:0.165	0.932:3.531:0.101	0.83:3.555:0.148	0.464:5.043:0.136	0.741:0.22:0.131	0.701:4.089:0.16	0.809:0.834:0.18	0.598:4.693:0.184	0.489:6.183:0.122	0.838:1.415:0.144	0.732:4.637:0.192	0.717:2.175:0.104	0.583:0.781:0.176
0.469:3.999:0.106	0.615:1.323:0.111	0.866:5.786:0.113	0.692:4.393:0.13	0.744:3.039:0.143	0.926:1.118:0.153	0.564:2.724:0.195	0.927:0.127:0.108	0.664:0.086:0.159	0.434:4.185:0.181	0.721:4.335:0.154	0.523:4.386:0.118	0.618:2.258:0.132	0.681:5.575:0.108	0.89:0.314:0.176	0.707:4.061:0.17	0.938:5.855:0.169	0.814:3.954:0.12	0.902:4.335:0.171	0.923:3.667:0.124	0.699:0.937:0.166	0.662:2.945:0.2	0.62:0.95:0.107	0.701:5.485:0.148	0.668:1.639:0.134	0.533:3.286:0.145	0.68:5.255:0.175	0.919:1.916:0.183	0.652:4.58:0.165	0.587:5.357:0.103	0.946:3.866:0.148	0.616:0.479:0.114	0.796:0.082:0.116	0.738:0.004:0.122	0.344:3.878:0.169	0.759:3.454:0.171	0.429:3.222:0.125	0.442:4.685:0.143	0.79:2.185:0.192	0.346:0.727:0.106	0.652:2.387:0.106	0.614:2.781:0.133	0.621:4.143:0.114	0.384:4.299:0.172	0.891:5.564:0.106	0.516:2.049:0.122	0.493:2.185:0.122	0.758:5.668:0.189	0.525:4.069:0.127	0.832:0.447:0.136
0.68:5.174:0.148	0.807:2.468:0.104	0.873:3.25:0.115	0.435:2.239:0.181	0.49:1.357:0.14	0.756:2.858:0.18	0.872:6.069:0.125	0.631:0.281:0.185	0.571:2.194:0.165	0.429:3.928:0.195	0.737:3.577:0.123	0.794:3.883:0.2	0.857:3.187:0.103	0.714:2.952:0.152	0.629:4.273:0.155	0.502:3.459:0.172	0.612:4.336:0.133	0.856:5.819:0.198	0.517:3.73:0.165	0.927:0.555:0.106	0.883:4.181:0.164	0.359:6.046:0.13	0.828:3.111:0.197	0.811:5.122:0.148	0.908:4.981:0.115	0.662:0.437:0.166	0.491:5.489:0.172	0.829:3.089:0.172	0.884:3.724:0.166	0.888:4.181:0.147	0.749:0.525:0.187	0.598:0.787:0.105	0.622:1.87:0.175	0.494:1.217:0.178	0.581:6.15:0.199	0.659:3.194:0.185	0.639:4.794:0.127	0.686:0.179:0.102	0.637:3.686:0.137	0.43:4.787:0.189	0.863:5.306:0.112	0.715:4.075:0.139	0.871:2.935:0.2	0.37:4.637:0.173	0.826:3.293:0.183	0.623:3.017:0.177	0.89:4.318:0.101	0.56:2.979:0.2	0.792:0.534:0.156	0.752:5.837:0.1
0.685:3.403:0.165	0.635:2.839:0.147	0.344:1.678:0.171	0.61:5.777:0.171	0.572:3.409:0.145	0.491:4.795:0.116	0.64:3.779:0.135	0.48:3.559:0.117	0.799:2.141:0.132	0.435:1.272:0.197	0.836:2.169:0.149	0.898:0.087:0.104	0.909:0.674:0.182	0.758:2.109:0.157	0.839:0.345:0.118	0.37:4.676:0.193	0.39:3.818:0.191	0.722:0.843:0.141	0.767:1.1:0.122	0.446:2.84:0.12	0.581:2.931:0.169	0.862:3.604:0.193	0.938:4.273:0.125	0.932:3.35:0.139	0.7:4.945:0.199	0.414:1.539:0.159	0.565:2.149:0.168	0.387:2.911:0.153	0.507:3.924:0.129	0.804:1.607:0.175	0.682:2.847:0.136	0.671:2.407:0.184	0.838:1.17:0.111	0.702:4.864:0.187	0.782:3.428:0.127	0.631:4.917:0.114	0.724:4.623:0.169	0.719:3.541:0.168	0.768:1.398:0.179	0.903:4.45:0.19	0.568:2.105:0.151	0.926:4.527:0.105	0.861:6.22:0.101	0.653:1.081:0.152	0.832:2.715:0.194	0.792:5.629:0.107	0.768:5.491:0.128	0.527:3.609:0.134	0.831:5.071:0.146	0.613:0.115:0.118
0.768:5.322:0.131	0.551:1.03:0.11	0.77:1.096:0.107	0.432:6.208:0.101	0.533:0.253:0.18	0.421:0.913:0.125	0.612:0.371:0.168	0.829:1.998:0.102	0.465:4.979:0.101	0.587:3.851:0.173	0.701:4.071:0.192	0.805:5.093:0.171	0.83:3.242:0.163	0.673:2.306:0.178	0.924:4.166:0.124	0.923:4.293:0.156	0.421:0.871:0.113	0.729:0.421:0.132	0.703:0.227:0.147	0.8:0.963:0.154	0.404:0.183:0.112	0.604:0.956:0.17	0.628:2.216:0.194	0.688:0.359:0.164	0.933:0.329:0.162	0.693:5.419:0.143	0.831:0.345:0.147	0.734:3.132:0.157	0.705:0.855:0.163	0.855:3.366:0.151	0.868:5.755:0.193	0.544:5.382:0.197	0.864:3.814:0.143	0.546:5.51:0.12	0.492:3.254:0.164	0.485:0.566:0.121	0.426:5.504:0.193	0.684:3.569:0.19	0.863:3.276:0.101	0.824:3.607:0.154	0.72:1.995:0.173	0.838:5.458:0.116	0.864:4.404:0.159	0.516:3.286:0.175	0.779:4.991:0.19	0.684:0.141:0.108	0.503:2.378:0.143	0.934:4.413:0.101	0.569:2.689:0.165	0.682:4.582:0.118
0.422:4.796:0.156	0.737:3.16:0.122	0.712:2.039:0.159	0.823:2.785:0.141	0.912:1.749:0.193	0.772:2.621:0.108	0.675:3.558:0.196	0.832:5.354:0.141	0.801:4.773:0.2	0.492:2.857:0.193	0.482:1.168:0.119	0.597:4.045:0.134	0.447:1.427:0.145	0.682:0.311:0.153	0.453:3.041:0.129	0.898:5.378:0.125	0.68:2.686:0.127	0.913:2.682:0.157	0.784:0.41:0.113	0.354:2.387:0.195	0.865:4.561:0.11	0.822:1.148:0.124	0.773:5.475:0.133	0.795:5.912:0.194	0.57:2.505:0.184	0.83:3.18:0.109	0.571:3.374:0.181	0.793:5.102:0.175	0.699:5.205:0.144	0.619:3.655:0.155	0.945:0.32:0.191	0.355:1.801:0.149	0.505:4.303:0.126	0.876:5.223:0.196	0.873:5.253:0.195	0.418:3.066:0.174	0.934:2.968:0.135	0.836:5.506:0.197	0.887:3.552:0.165	0.82:2.697:0.116	0.839:5.507:0.193	0.422:0.513:0.18	0.499:2.231:0.128	0.848:2.357:0.18	0.907:0.828:0.15	0.531:3.708:0.16	0.657:2.272:0.17	0.614:1.95:0.129	0.504:4.769:0.112	0.696:4.532:0.174
