52
34.645	1.796
32.735	44.535
26.278	2.867	1.0
41.366	4.31	1.0
30.927	37.428	1.0
18.699	34.554	1.0
30.797	42.711	1.0
6.639	31.885	1.0
50.373	2.094	1.0
39.633	41.171	1.0
15.283	22.072	1.0
49.884	50.902	1.0
39.37	19.457	1.0
42.986	17.416	1.0
23.383	7.079	1.0
42.379	20.392	1.0
20.718	6.252	1.0
16.972	4.295	1.0
25.823	32.074	1.0
19.488	37.718	1.0
14.114	0.764	1.0
4.946	18.095	1.0
19.209	2.806	1.0
9.807	35.074	1.0
37.146	36.25	1.0
31.918	18.547	1.0
17.565	47.476	1.0
34.579	6.048	1.0
49.786	15.747	1.0
17.834	39.986	1.0
0.184	44.388	1.0
18.576	22.462	1.0
30.285	32.861	1.0
29.127	16.184	1.0
29.182	20.444	1.0
46.222	15.232	1.0
25.283	22.27	1.0
35.671	10.835	1.0
0.592	29.512	1.0
5.617	4.239	1.0
49.961	44.178	1.0
46.706	17.778	1.0
12.93	25.674	1.0
4.904	1.475	1.0
14.897	8.749	1.0
21.838	0.499	1.0
20.068	43.116	1.0
4.126	38.591	1.0
2.266	18.298	1.0
50.578	48.111	1.0
47.14	23.04	1.0
11.222	12.417	1.0
13.369	5.149	1.0
2.466	2.9	1.0
0.25	0.255	0.287	0.279	0.3	0.283	0.244	0.229	0.289	0.22	0.252	0.276	0.238	0.278	0.279	0.225	0.268	0.269	0.208	0.228	0.275	0.25	0.229	0.223	0.28	0.247	0.219	0.283	0.255	0.268	0.228	0.236	0.296	0.246	0.256	0.29	0.203	0.221	0.213	0.201	0.206	0.27	0.299	0.26	0.209	0.216	0.278	0.23	0.238	0.226	0.275	0.211
0.579:4.657:0.121	0.842:1.596:0.197	0.773:3.021:0.105	0.535:2.659:0.159	0.587:5.717:0.199	0.635:2.277:0.165	0.329:3.209:0.164	0.917:4.624:0.158	0.93:5.073:0.166	0.445:5.278:0.149	0.613:0.174:0.182	0.722:3.604:0.148	0.731:0.939:0.191	0.556:3.088:0.172	0.935:3.506:0.16	0.8:4.881:0.174	0.656:5.974:0.148	0.772:0.638:0.135	0.768:0.343:0.129	0.515:3.218:0.193	0.663:4.262:0.124	0.327:5.217:0.109	0.62:1.345:0.112	0.7:1.774:0.141	0.636:4.19:0.164	0.692:0.338:0.119	0.812:5.934:0.103	0.92:3.145:0.167	0.344:5.401:0.127	0.933:3.678:0.121	0.899:5.373:0.153	0.782:1.947:0.175	0.797:0.735:0.118	0.412:5.992:0.159	0.537:2.602:0.141	0.944:1.21:0.108	0.42:0.694:0.11	0.896:3.355:0.191	0.764:5.386:0.168	0.866:3.332:0.191	0.861:4.345:0.126	0.843:3.943:0.181	0.909:2.033:0.134	0.801:4.283:0.117	0.445:3.236:0.198	0.686:1.462:0.153	0.334:1.849:0.13	0.848:6.157:0.186	0.865:1.614:0.18	0.854:2.573:0.143
0.358:1.896:0.139	0.633:2.02:0.139	0.376:3.223:0.143	0.419:0.265:0.183	0.671:0.536:0.132	0.537:0.14:0.182	0.639:2.227:0.16	0.739:2.073:0.156	0.917:1.7:0.12	0.747:2.938:0.196	0.6:3.816:0.187	0.498:1.662:0.193	0.736:0.628:0.176	0.329:0.589:0.113	0.585:0.993:0.115	0.606:1.151:0.107	0.886:1.549:0.197	0.537:4.511:0.11	0.856:0.75:0.185	0.932:1.334:0.159	0.358:1.812:0.187	0.947:6.011:0.126	0.94:1.583:0.163	0.802:1.011:0.194	0.332:4.592:0.122	0.598:1.939:0.168	0.792:1.98:0.165	0.677:3.702:0.14	0.493:4.184:0.194	0.795:0.299:0.108	0.514:2.884:0.114	0.941:0.505:0.141	0.464:3.669:0.162	0.876:3.816:0.169	0.407:5.17:0.16	0.403:5.652:0.136	0.343:5.507:0.148	0.555:5.509:0.159	0.801:1.997:0.129	0.901:1.984:0.149	0.436:0.745:0.151	0.779:2.14:0.119	0.932:4.104:0.167	0.618:5.557:0.167	0.652:3.608:0.136	0.824:4.908:0.12	0.922:1.653:0.127	0.789:0.861:0.129	0.458:1.883:0.138	0.806:5.763:0.169
0.688:1.653:0.155	0.813:1.058:0.193	0.857:3.195:0.109	0.91:2.78:0.116	0.725:3.579:0.168	0.879:0.303:0.192	0.363:5.233:0.148	0.581:3.714:0.163	0.9:3.97:0.157	0.746:4.778:0.2	0.867:4.199:0.144	0.708:1.544:0.137	0.716:4.487:0.149	0.769:5.287:0.187	0.326:5.064:0.187	0.68:0.046:0.105	0.628:2.174:0.197	0.929:0.721:0.124	0.712:5.207:0.131	0.382:3.472:0.152	0.445:1.149:0.117	0.748:1.349:0.19	0.737:3.284:0.119	0.602:2.723:0.146	0.899:0.631:0.178	0.913:4.142:0.125	0.495:1.303:0.159	0.839:5.574:0.123	0.769:0.997:0.13	0.616:5.842:0.186	0.77:5.304:0.189	0.613:6.148:0.133	0.424:2.3:0.148	0.832:2.728:0.139	0.944:0.531:0.181	0.687:5.849:0.112	0.37:3.793:0.14	0.76:0.486:0.13	0.436:1.508:0.104	0.898:1.545:0.187	0.645:1.386:0.152	0.699:0.006:0.193	0.505:5.594:0.164	0.64:5.68:0.165	0.877:1.77:0.107	0.903:6.195:0.119	0.583:1.515:0.183	0.87:4.088:0.18	0.364:1.915:0.178	0.477:1.005:0.192
0.438:3.532:0.157	0.434:0.631:0.132	0.645:1.887:0.107	0.929:1.817:0.109	0.724:1.359:0.115	0.588:0.813:0.123	0.939:0.827:0.194	0.473:2.767:0.123	0.438:1.67:0.119	0.758:2.033:0.19	0.647:0.937:0.17	0.568:1.931:0.166	0.654:0.051:0.185	0.525:0.017:0.115	0.791:4.974:0.158	0.936:4.416:0.109	0.346:5.605:0.153	0.632:5.24:0.153	0.838:2.776:0.126	0.753:4.163:0.188	0.722:3.699:0.129	0.862:3.085:0.117	0.926:3.686:0.177	0.544:4.748:0.155	0.72:2.995:0.143	0.948:2.327:0.139	0.659:2.524:0.153	0.782:4.408:0.196	0.923:5.212:0.101	0.654:4.277:0.142	0.916:1.351:0.176	0.622:2.877:0.166	0.822:6.12:0.158	0.653:3.983:0.127	0.737:6.027:0.184	0.55:0.908:0.118	0.497:1.921:0.177	0.552:3.149:0.13	0.692:3.836:0.106	0.794:2.322:0.129	0.789:4.643:0.13	0.643:3.798:0.103	0.343:2.272:0.147	0.685:5.325:0.15	0.93:1.379:0.112	0.904:5.096:0.151	0.324:4.559:0.113	0.852:1.196:0.139	0.845:4.511:0.145	0.962:4.832:0.194
0.636:2.362:0.14	0.933:5.606:0.156	0.576:2.943:0.148	0.478:3.545:0.119	0.808:3.177:0.195	0.826:3.638:0.19	0.553:4.722:0.132	0.535:4.212:0.101	0.467:2.679:0.1	0.588:3.642:0.133	0.514:0.866:0.101	0.943:5.294:0.17	0.553:0.44:0.165	0.833:0.093:0.152	0.463:1.644:0.182	0.541:4.347:0.131	0.904:5.314:0.125	0.728:5.311:0.158	0.442:3.199:0.146	0.828:2.613:0.152	0.708:2.754:0.116	0.542:1.594:0.169	0.653:0.478:0.156	0.932:3.629:0.142	0.823:2.3:0.181	0.821:0.803:0.117	0.421:0.766:0.198	0.895:2.688:0.14	0.671:5.172:0.197	0.905:1.511:0.132	0.576:2.39:0.163	0.895:4.412:0.174	0.698:3.742:0.153	0.366:0.81:0.162	0.714:1.107:0.155	0.508:3.715:0.159	0.796:0.198:0.142	0.571:0.869:0.175	0.748:4.592:0.149	0.829:2.138:0.108	0.658:2.746:0.11	0.799:2.454:0.178	0.856:0.703:0.151	0.874:1.502:0.104	0.77:5.002:0.146	0.448:0.252:0.139	0.822:3.112:0.121	0.704:4.993:0.175	0.338:4.683:0.155	0.533:3.655:0.16
0.884:2.071:0.153	0.66:1.368:0.168	0.677:5.985:0.174	0.842:1.033:0.186	0.376:5.424:0.113	0.64:0.686:0.198	0.821:3.809:0.155	0.696:0.997:0.198	0.823:0.516:0.104	0.478:2.653:0.102	0.414:4.064:0.15	0.374:5.648:0.147	0.409:4.12:0.198	0.73:5.093:0.107	0.575:5.674:0.167	0.913:0.042:0.194	0.843:3.49:0.144	0.317:5.713:0.152	0.937:4.442:0.1	0.458:6.181:0.139	0.769:5.689:0.141	0.468:0.386:0.145	0.709:5.914:0.171	0.722:4.882:0.179	0.39:1.681:0.124	0.741:5.692:0.107	0.85:5.796:0.151	0.737:2.778:0.183	0.727:0.667:0.199	0.936:2.319:0.168	0.508:3.505:0.15	0.718:0.62:0.142	0.785:3.364:0.138	0.762:5.593:0.183	0.9:4.187:0.107	0.603:1.473:0.186	0.773:0.247:0.156	0.729:5.708:0.182	0.703:0.77:0.197	0.705:4.0:0.173	0.928:3.856:0.121	0.929:1.448:0.18	0.725:2.154:0.134	0.868:2.825:0.143	0.387:0.036:0.134	0.712:0.389:0.181	0.618:3.234:0.134	0.666:5.346:0.174	0.636:2.112:0.128	0.506:6.013:0.168
0.717:0.91:0.143	0.601:4.186:0.111	0.511:2.199:0.117	0.74:4.537:0.132	0.692:5.85:0.145	0.651:3.485:0.1	0.416:6.262:0.118	0.746:4.227:0.141	0.753:1.584:0.146	0.569:3.633:0.16	0.924:4.951:0.146	0.828:5.506:0.1	0.401:5.629:0.103	0.664:4.435:0.124	0.781:0.545:0.104	0.707:5.601:0.165	0.587:3.109:0.148	0.459:5.262:0.146	0.648:3.099:0.114	0.674:6.28:0.115	0.742:0.367:0.16	0.614:2.632:0.185	0.435:2.905:0.17	0.485:6.267:0.163	0.388:0.96:0.133	0.76:2.987:0.197	0.449:2.166:0.187	0.418:1.05:0.113	0.397:1.422:0.181	0.644:4.517:0.182	0.906:0.989:0.192	0.792:1.003:0.19	0.686:0.528:0.111	0.46:2.033:0.147	0.743:1.692:0.17	0.462:2.998:0.199	0.464:4.003:0.133	0.844:1.344:0.171	0.681:4.755:0.116	0.375:0.588:0.135	0.847:5.527:0.162	0.52:3.618:0.166	0.345:0.44:0.11	0.691:1.421:0.149	0.662:0.675:0.193	0.943:0.392:0.161	0.715:4.993:0.117	0.75:0.019:0.168	0.448:5.826:0.102	0.421:5.505:0.103
0.586:4.848:0.148	0.683:0.019:0.178	0.909:2.44:0.171	0.716:2.538:0.163	0.935:3.825:0.12	0.586:5.443:0.101	0.756:2.503:0.179	0.559:1.986:0.159	0.633:0.243:0.174	0.773:5.179:0.117	0.736:2.233:0.117	0.924:2.978:0.123	0.846:2.876:0.112	0.53:1.055:0.116	0.825:5.232:0.172	0.669:5.164:0.159	0.925:1.422:0.126	0.821:3.118:0.1	0.787:5.981:0.17	0.543:1.622:0.172	0.82:4.354:0.15	0.787:0.622:0.197	0.526:0.365:0.156	0.634:3.094:0.105	0.893:2.628:0.136	0.866:1.106:0.107	0.599:0.334:0.103	0.384:3.958:0.16	0.923:1.019:0.174	0.673:3.161:0.117	0.637:4.619:0.18	0.736:0.077:0.152	0.629:5.259:0.141	0.903:4.972:0.154	0.817:4.443:0.193	0.815:5.099:0.195	0.819:4.373:0.178	0.921:0.085:0.15	0.924:0.771:0.146	0.789:4.249:0.192	0.395:2.211:0.15	0.605:4.48:0.134	0.49:3.313:0.117	0.929:0.799:0.19	0.858:4.475:0.192	0.57:0.32:0.111	0.763:3.632:0.13	0.454:4.337:0.112	0.797:0.883:0.104	0.969:3.399:0.15
0.94:2.499:0.199	0.815:5.133:0.172	0.543:3.882:0.152	0.365:4.18:0.152	0.803:0.941:0.124	0.392:4.276:0.129	0.496:2.634:0.108	0.935:6.144:0.111	0.397:4.765:0.149	0.926:4.182:0.184	0.331:4.588:0.122	0.375:1.007:0.142	0.818:2.19:0.104	0.526:5.222:0.149	0.778:3.371:0.169	0.841:1.666:0.167	0.421:0.883:0.122	0.619:3.678:0.117	0.883:1.97:0.187	0.52:5.12:0.167	0.553:5.955:0.101	0.839:5.431:0.171	0.86:0.124:0.114	0.807:5.173:0.127	0.882:3.722:0.176	0.571:1.801:0.115	0.836:2.326:0.117	0.343:0.667:0.189	0.868:0.697:0.126	0.852:5.041:0.159	0.705:1.09:0.174	0.903:2.825:0.11	0.823:3.211:0.181	0.627:5.247:0.109	0.735:0.03:0.179	0.729:1.278:0.128	0.775:4.832:0.186	0.576:4.67:0.157	0.368:0.723:0.197	0.79:3.967:0.134	0.695:3.335:0.159	0.719:4.853:0.189	0.382:6.275:0.165	0.889:1.296:0.191	0.446:5.09:0.156	0.44:0.356:0.189	0.845:0.971:0.142	0.613:0.191:0.106	0.652:3.972:0.167	0.596:6.085:0.183
0.849:4.649:0.104	0.552:5.211:0.188	0.483:1.961:0.17	0.702:1.897:0.103	0.554:3.901:0.171	0.802:2.311:0.178	0.734:3.846:0.158	0.723:5.649:0.196	0.914:3.463:0.194	0.539:0.23:0.155	0.934:1.319:0.124	0.471:5.576:0.161	0.359:5.512:0.142	0.942:1.961:0.117	0.447:3.167:0.164	0.9:2.307:0.1	0.63:5.748:0.168	0.752:5.763:0.12	0.397:0.905:0.174	0.932:5.46:0.158	0.619:5.289:0.158	0.626:0.852:0.164	0.666:0.147:0.179	0.916:0.462:0.13	0.629:3.395:0.119	0.837:5.816:0.18	0.845:5.761:0.163	0.716:3.574:0.177	0.381:0.125:0.199	0.429:5.571:0.103	0.829:5.725:0.105	0.664:3.059:0.185	0.626:2.769:0.143	0.623:2.865:0.127	0.555:3.232:0.168	0.815:5.005:0.161	0.365:3.595:0.164	0.687:3.921:0.18	0.73:2.097:0.142	0.407:0.815:0.174	0.449:1.076:0.174	0.337:1.322:0.171	0.591:5.265:0.128	0.665:5.568:0.112	0.625:6.123:0.175	0.659:1.633:0.165	0.433:0.504:0.191	0.632:3.595:0.164	0.405:2.009:0.177	0.675:5.36:0.168
0.666:5.296:0.122	0.86:0.174:0.143	0.529:1.097:0.148	0.858:3.634:0.176	0.683:0.945:0.122	0.926:5.425:0.16	0.609:2.381:0.164	0.946:5.421:0.16	0.793:4.357:0.124	0.35:6.067:0.103	0.78:0.958:0.123	0.83:1.922:0.135	0.591:5.685:0.14	0.515:5.109:0.186	0.609:2.871:0.12	0.878:3.833:0.112	0.556:0.101:0.114	0.671:3.977:0.196	0.376:5.491:0.139	0.612:1.04:0.159	0.931:2.475:0.193	0.6:6.205:0.108	0.939:4.676:0.188	0.768:4.288:0.162	0.779:2.38:0.17	0.561:3.652:0.168	0.431:3.593:0.152	0.912:2.608:0.159	0.776:4.318:0.158	0.621:0.576:0.187	0.428:5.851:0.19	0.578:6.177:0.183	0.727:1.045:0.103	0.822:2.851:0.132	0.666:0.739:0.108	0.592:1.173:0.196	0.806:2.014:0.143	0.634:3.313:0.153	0.607:4.154:0.167	0.343:5.263:0.166	0.865:3.51:0.17	0.916:0.346:0.184	0.788:6.138:0.151	0.707:4.993:0.13	0.793:0.481:0.171	0.442:5.591:0.159	0.687:2.745:0.181	0.662:3.003:0.114	0.387:1.071:0.142	0.634:1.822:0.178
