53
21.084	21.8
19.76	39.68
30.685	54.994	1.0
45.837	48.126	1.0
43.632	41.562	1.0
51.961	31.619	1.0
39.049	12.078	1.0
54.607	51.388	1.0
41.706	47.437	1.0
56.042	63.732	1.0
27.013	1.229	1.0
31.024	47.117	1.0
34.004	13.317	1.0
14.249	12.382	1.0
32.885	51.113	1.0
50.483	35.677	1.0
15.685	31.573	1.0
23.299	39.481	1.0
61.671	62.46	1.0
6.624	5.219	1.0
25.154	55.852	1.0
38.088	0.715	1.0
44.784	34.44	1.0
19.967	30.193	1.0
50.552	13.098	1.0
43.171	49.828	1.0
11.016	61.964	1.0
27.611	37.853	1.0
10.279	0.871	1.0
53.545	38.749	1.0
26.537	29.963	1.0
37.132	31.535	1.0
10.88	56.762	1.0
27.853	14.814	1.0
34.234	48.16	1.0
19.149	2.666	1.0
45.839	0.229	1.0
6.461	24.403	1.0
5.521	43.632	1.0
18.21	9.483	1.0
10.914	6.852	1.0
4.299	28.295	1.0
1.768	28.674	1.0
41.582	29.213	1.0
17.778	17.33	1.0
17.135	22.057	1.0
8.714	16.368	1.0
18.783	26.251	1.0
48.7	63.168	1.0
21.492	0.34	1.0
35.599	19.122	1.0
59.91	25.03	1.0
40.761	42.64	1.0
52.116	4.961	1.0
57.161	55.036	1.0
0.252	0.271	0.211	0.226	0.206	0.227	0.226	0.225	0.262	0.259	0.278	0.225	0.239	0.234	0.231	0.209	0.24	0.215	0.201	0.205	0.265	0.222	0.253	0.226	0.298	0.235	0.226	0.275	0.277	0.277	0.211	0.22	0.266	0.216	0.28	0.257	0.218	0.255	0.3	0.266	0.224	0.222	0.271	0.265	0.273	0.204	0.272	0.23	0.224	0.248	0.271	0.274	0.242
0.52:4.022:0.139	0.944:1.724:0.156	0.509:3.435:0.165	0.684:3.268:0.108	0.851:3.102:0.184	0.548:4.937:0.11	0.461:4.83:0.119	0.601:4.623:0.104	0.381:4.846:0.186	0.919:5.997:0.124	0.357:1.099:0.197	0.525:0.978:0.165	0.79:0.332:0.168	0.903:2.26:0.197	0.524:0.218:0.132	0.841:2.049:0.136	0.66:4.227:0.145	0.663:4.949:0.127	0.852:0.926:0.154	0.933:0.066:0.142	0.364:0.139:0.132	0.921:6.254:0.152	0.566:0.638:0.101	0.619:3.395:0.173	0.925:5.392:0.2	0.602:1.565:0.198	0.925:0.278:0.192	0.84:6.133:0.15	0.792:0.362:0.181	0.423:0.278:0.168	0.394:3.233:0.185	0.909:1.32:0.126	0.618:4.861:0.163	0.623:3.466:0.189	0.711:3.059:0.125	0.896:5.697:0.165	0.744:1.478:0.198	0.609:0.825:0.176	0.703:5.133:0.189	0.645:6.266:0.118	0.455:5.669:0.123	0.861:0.494:0.137	0.791:3.898:0.152	0.669:1.807:0.127	0.372:6.171:0.104	0.748:3.469:0.188	0.917:2.671:0.135	0.432:5.505:0.123	0.942:4.221:0.17	0.435:1.466:0.178
0.552:1.911:0.109	0.445:4.576:0.108	0.847:0.203:0.13	0.757:2.626:0.154	0.392:1.427:0.121	0.744:5.299:0.143	0.712:1.038:0.147	0.492:2.955:0.166	0.56:2.053:0.17	0.496:0.846:0.119	0.609:3.697:0.169	0.742:2.925:0.142	0.511:5.543:0.102	0.363:1.149:0.107	0.406:4.185:0.101	0.859:2.315:0.2	0.799:5.329:0.138	0.559:0.934:0.11	0.655:1.393:0.132	0.819:4.53:0.112	0.619:5.586:0.165	0.382:3.395:0.147	0.449:6.248:0.182	0.931:2.314:0.174	0.868:0.998:0.148	0.909:2.493:0.109	0.907:0.564:0.122	0.727:3.558:0.176	0.483:1.95:0.108	0.835:2.381:0.162	0.443:1.145:0.2	0.92:1.872:0.104	0.427:4.6:0.168	0.763:5.992:0.186	0.863:3.743:0.182	0.908:0.277:0.117	0.796:3.992:0.141	0.346:4.401:0.178	0.667:5.684:0.174	0.509:1.599:0.166	0.596:5.407:0.17	0.837:3.042:0.18	0.825:0.408:0.169	0.868:0.983:0.126	0.845:4.361:0.122	0.79:4.469:0.105	0.548:5.504:0.101	0.68:5.743:0.191	0.691:6.239:0.158	0.846:3.981:0.116
0.843:4.279:0.141	0.894:1.034:0.175	0.709:3.782:0.172	0.631:0.675:0.189	0.726:1.121:0.154	0.726:5.697:0.152	0.831:2.597:0.181	0.435:4.76:0.191	0.836:0.957:0.182	0.511:4.756:0.166	0.771:1.895:0.184	0.719:1.781:0.191	0.607:5.115:0.164	0.348:5.979:0.116	0.411:0.526:0.129	0.718:4.054:0.188	0.885:6.044:0.126	0.7:2.038:0.162	0.778:4.241:0.132	0.944:2.92:0.1	0.685:4.458:0.156	0.479:4.376:0.197	0.489:2.995:0.113	0.933:2.231:0.174	0.631:4.797:0.175	0.845:1.793:0.107	0.805:5.93:0.121	0.774:3.525:0.169	0.526:2.086:0.111	0.927:4.096:0.137	0.374:1.113:0.155	0.806:4.015:0.133	0.914:5.328:0.141	0.386:3.824:0.191	0.576:2.93:0.163	0.335:2.091:0.122	0.809:0.959:0.138	0.665:1.26:0.101	0.892:5.067:0.15	0.59:4.241:0.126	0.414:6.129:0.15	0.793:3.143:0.152	0.685:3.581:0.157	0.833:5.524:0.122	0.342:0.141:0.2	0.948:0.89:0.189	0.599:5.73:0.11	0.839:4.579:0.185	0.924:5.273:0.106	0.998:4.414:0.162
0.327:0.071:0.114	0.697:0.256:0.127	0.803:2.01:0.103	0.733:1.997:0.146	0.559:6.172:0.133	0.816:2.389:0.113	0.569:0.451:0.101	0.531:1.221:0.135	0.482:2.371:0.103	0.481:3.482:0.128	0.429:5.477:0.104	0.488:5.36:0.161	0.75:0.701:0.132	0.929:1.407:0.182	0.909:4.499:0.164	0.662:1.735:0.185	0.659:4.923:0.163	0.773:5.589:0.127	0.561:0.127:0.115	0.588:6.156:0.151	0.871:3.919:0.146	0.389:0.65:0.15	0.582:1.765:0.192	0.791:0.852:0.153	0.352:4.781:0.165	0.627:0.184:0.135	0.537:4.132:0.189	0.587:1.147:0.162	0.619:0.074:0.157	0.439:4.807:0.179	0.49:6.281:0.169	0.764:5.453:0.112	0.452:1.542:0.145	0.702:2.778:0.166	0.931:3.498:0.17	0.655:2.244:0.172	0.733:3.66:0.144	0.813:0.301:0.108	0.928:4.489:0.122	0.549:5.723:0.162	0.707:5.327:0.139	0.464:5.49:0.108	0.911:4.376:0.157	0.807:0.882:0.134	0.439:2.783:0.134	0.435:0.379:0.116	0.507:2.548:0.124	0.919:1.489:0.138	0.371:4.864:0.121	0.552:5.205:0.154
0.914:6.204:0.13	0.863:1.086:0.121	0.712:5.046:0.132	0.434:2.551:0.152	0.912:2.274:0.113	0.814:5.378:0.149	0.882:3.68:0.116	0.614:0.275:0.16	0.446:1.527:0.153	0.939:1.566:0.188	0.72:0.942:0.148	0.93:1.39:0.158	0.853:2.238:0.119	0.792:2.451:0.148	0.442:4.688:0.13	0.647:0.08:0.123	0.928:4.057:0.106	0.324:0.435:0.149	0.946:6.012:0.112	0.45:1.341:0.132	0.529:0.777:0.149	0.743:0.341:0.191	0.776:4.797:0.157	0.724:0.469:0.153	0.384:3.055:0.174	0.773:5.378:0.154	0.459:4.012:0.161	0.539:3.485:0.161	0.683:4.518:0.133	0.925:3.149:0.198	0.739:0.987:0.164	0.797:1.13:0.127	0.878:3.292:0.181	0.648:1.378:0.143	0.839:4.978:0.158	0.493:5.109:0.109	0.398:2.732:0.107	0.575:0.642:0.131	0.76:2.29:0.153	0.695:5.422:0.128	0.72:4.217:0.136	0.848:5.965:0.131	0.852:4.424:0.184	0.491:4.941:0.191	0.72:3.815:0.169	0.599:1.42:0.138	0.322:0.494:0.114	0.325:5.923:0.118	0.624:5.001:0.129	0.623:3.793:0.149
0.725:1.681:0.195	0.659:0.479:0.176	0.699:0.15:0.11	0.922:4.48:0.153	0.946:1.319:0.13	0.32:5.349:0.166	0.752:4.318:0.152	0.495:6.186:0.147	0.788:5.35:0.16	0.385:1.566:0.136	0.433:3.026:0.173	0.92:5.994:0.152	0.473:5.225:0.136	0.479:2.191:0.118	0.583:2.892:0.143	0.57:2.821:0.124	0.721:0.625:0.155	0.878:2.364:0.169	0.393:0.819:0.153	0.32:3.059:0.142	0.938:5.587:0.156	0.845:5.716:0.118	0.706:5.472:0.155	0.866:2.088:0.174	0.388:5.238:0.105	0.921:2.387:0.142	0.694:6.214:0.153	0.947:0.669:0.16	0.932:1.949:0.169	0.91:3.325:0.122	0.877:1.971:0.115	0.668:1.15:0.172	0.488:2.733:0.109	0.864:3.078:0.128	0.661:1.512:0.153	0.335:5.206:0.196	0.534:3.635:0.158	0.54:0.747:0.166	0.681:5.844:0.128	0.712:4.429:0.169	0.336:2.194:0.104	0.636:0.23:0.155	0.883:5.198:0.128	0.714:1.214:0.109	0.489:4.368:0.185	0.902:4.394:0.145	0.55:4.309:0.106	0.899:1.62:0.122	0.735:1.946:0.161	0.832:4.133:0.154
0.931:5.214:0.188	0.326:3.541:0.148	0.643:3.509:0.152	0.52:0.948:0.169	0.866:5.506:0.142	0.766:1.612:0.15	0.868:2.346:0.178	0.848:3.264:0.135	0.768:5.882:0.107	0.732:0.691:0.134	0.59:1.628:0.168	0.819:5.106:0.106	0.582:1.39:0.15	0.668:5.558:0.135	0.896:1.248:0.184	0.798:6.219:0.117	0.938:2.965:0.16	0.693:4.407:0.167	0.908:0.5:0.169	0.787:4.74:0.112	0.542:5.474:0.138	0.785:3.697:0.102	0.616:2.898:0.106	0.765:0.982:0.12	0.822:2.243:0.19	0.592:0.441:0.188	0.724:3.833:0.144	0.391:5.956:0.181	0.722:2.379:0.144	0.379:0.398:0.147	0.705:4.181:0.165	0.822:0.129:0.117	0.329:5.215:0.185	0.742:4.915:0.139	0.9:4.883:0.187	0.853:6.174:0.162	0.897:1.105:0.199	0.862:5.72:0.114	0.372:1.213:0.164	0.747:5.796:0.173	0.58:1.099:0.125	0.775:3.936:0.175	0.903:0.668:0.16	0.734:0.654:0.195	0.553:5.47:0.197	0.779:1.904:0.152	0.412:2.482:0.2	0.671:1.908:0.112	0.895:4.89:0.174	0.606:3.885:0.111
0.372:3.396:0.126	0.657:4.069:0.181	0.572:3.549:0.139	0.853:5.432:0.197	0.849:2.557:0.129	0.552:5.081:0.188	0.688:0.765:0.135	0.573:4.652:0.116	0.782:2.524:0.116	0.817:1.675:0.196	0.748:1.896:0.151	0.404:5.132:0.133	0.32:5.558:0.104	0.809:4.142:0.179	0.868:2.337:0.11	0.721:0.25:0.159	0.629:1.008:0.175	0.505:5.798:0.133	0.464:4.828:0.139	0.792:4.623:0.112	0.895:4.268:0.193	0.928:4.545:0.193	0.513:4.607:0.143	0.535:3.661:0.114	0.9:1.286:0.117	0.932:0.611:0.191	0.476:1.752:0.18	0.765:4.38:0.135	0.584:0.365:0.14	0.791:5.656:0.129	0.724:1.877:0.162	0.881:0.46:0.174	0.638:5.227:0.161	0.554:6.127:0.151	0.77:1.649:0.174	0.897:5.638:0.155	0.683:5.665:0.196	0.331:4.405:0.186	0.719:1.624:0.131	0.766:0.166:0.136	0.754:5.856:0.2	0.844:5.349:0.148	0.747:0.672:0.135	0.91:4.734:0.125	0.887:4.189:0.13	0.88:5.428:0.181	0.674:0.201:0.157	0.815:3.168:0.114	0.448:2.078:0.12	0.7:1.744:0.107
0.746:1.555:0.131	0.674:1.763:0.101	0.467:3.185:0.173	0.837:3.511:0.14	0.938:4.625:0.149	0.826:2.299:0.136	0.885:0.619:0.107	0.577:3.353:0.165	0.804:6.099:0.156	0.541:4.297:0.103	0.751:6.26:0.135	0.81:5.466:0.111	0.906:3.808:0.13	0.795:4.29:0.195	0.416:3.912:0.117	0.626:4.848:0.165	0.503:1.877:0.145	0.931:3.937:0.152	0.671:4.382:0.101	0.379:0.247:0.192	0.733:2.28:0.176	0.609:1.543:0.124	0.847:5.072:0.161	0.94:1.849:0.12	0.415:6.144:0.127	0.729:4.132:0.145	0.715:3.181:0.113	0.576:4.732:0.102	0.809:5.125:0.2	0.753:5.077:0.131	0.916:4.127:0.194	0.593:0.738:0.141	0.875:1.349:0.141	0.736:2.861:0.157	0.806:0.843:0.13	0.589:1.133:0.194	0.582:3.253:0.153	0.843:5.514:0.155	0.318:5.154:0.123	0.708:4.053:0.177	0.876:2.305:0.118	0.745:4.319:0.19	0.927:2.721:0.169	0.83:3.761:0.15	0.678:0.434:0.169	0.419:3.346:0.197	0.441:2.679:0.194	0.903:3.656:0.19	0.47:2.918:0.155	0.954:2.038:0.194
0.587:4.161:0.128	0.487:4.101:0.194	0.838:1.868:0.132	0.915:1.137:0.119	0.565:6.146:0.105	0.78:4.983:0.162	0.935:4.358:0.148	0.537:0.397:0.124	0.764:2.063:0.169	0.463:0.2:0.125	0.597:3.528:0.181	0.6:5.137:0.186	0.869:4.751:0.132	0.584:4.334:0.116	0.622:5.606:0.105	0.548:1.475:0.135	0.422:3.229:0.145	0.392:0.164:0.163	0.4:1.423:0.183	0.472:5.358:0.173	0.884:1.021:0.164	0.657:4.335:0.199	0.57:4.869:0.193	0.6:3.801:0.133	0.801:3.598:0.178	0.728:5.778:0.147	0.816:2.505:0.134	0.74:0.828:0.2	0.696:3.053:0.15	0.799:5.859:0.15	0.354:4.55:0.175	0.703:0.982:0.128	0.34:0.039:0.138	0.795:1.726:0.15	0.805:3.121:0.181	0.408:0.063:0.197	0.829:5.288:0.164	0.832:3.768:0.13	0.45:1.524:0.169	0.804:1.769:0.162	0.641:5.535:0.192	0.907:6.268:0.152	0.638:1.44:0.115	0.856:0.291:0.133	0.737:5.25:0.14	0.931:3.245:0.114	0.818:1.998:0.172	0.945:2.954:0.116	0.856:1.827:0.118	0.647:0.293:0.186
0.783:5.557:0.102	0.399:5.669:0.125	0.839:0.319:0.154	0.697:3.792:0.182	0.842:4.903:0.165	0.8:1.64:0.107	0.763:1.567:0.167	0.751:1.31:0.121	0.841:2.709:0.121	0.56:1.515:0.143	0.426:6.085:0.153	0.456:1.91:0.132	0.627:1.155:0.146	0.473:1.415:0.116	0.91:2.791:0.114	0.632:4.832:0.116	0.747:0.816:0.169	0.578:5.319:0.199	0.731:5.307:0.127	0.64:4.87:0.171	0.481:0.901:0.144	0.911:2.38:0.138	0.922:4.802:0.13	0.818:2.037:0.16	0.788:5.714:0.128	0.427:2.418:0.163	0.47:2.68:0.177	0.49:3.761:0.163	0.554:3.847:0.175	0.331:4.255:0.183	0.537:1.821:0.113	0.668:1.423:0.118	0.476:1.176:0.18	0.782:2.386:0.119	0.703:4.454:0.118	0.631:1.658:0.199	0.929:4.131:0.139	0.439:3.15:0.19	0.878:1.068:0.177	0.567:6.16:0.12	0.598:0.523:0.121	0.789:6.267:0.17	0.843:1.732:0.169	0.489:5.151:0.118	0.546:0.427:0.195	0.836:4.924:0.105	0.864:2.366:0.131	0.546:1.559:0.108	0.754:3.984:0.183	0.534:3.947:0.186
